name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Krasnoyarsk,2023-06-14,14.5,6,10.7,14.5,3.1,10.4,4.7,68.8,2.234,100,8.33,rain,0,0,43.9,36,294.5,1011.9,65.2,19.6,205.4,17.7,6,10,2023-06-14T04:02:00,2023-06-14T21:35:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999"
Krasnoyarsk,2023-06-15,20.3,1.9,13.4,20.3,1.9,13.3,3.8,56,0,0,0,,0,0,43.2,25.2,228.7,1012,56.6,17.4,295.1,25.4,8,10,2023-06-15T04:01:44,2023-06-15T21:36:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29562099999,29477099999"
Krasnoyarsk,2023-06-16,22.3,11.5,17.3,22.3,11.5,17.3,7.2,52.1,0.652,100,4.17,rain,0,0,47.9,21.6,235.5,1005.8,54.6,18.8,295.8,25.5,8,10,2023-06-16T04:01:33,2023-06-16T21:37:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-17,25.8,7,18.7,25.8,7,18.7,8.6,56.9,0,0,0,,0,0,43.2,21.6,236.4,1006.1,43.5,19.8,280.4,24.3,7,10,2023-06-17T04:01:25,2023-06-17T21:37:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-18,25.9,11.5,18.2,25.9,11.5,18.2,10.6,64.5,5.393,100,8.33,rain,0,0,40.5,19.9,248.7,1003.1,55.3,18.6,285.6,24.9,8,10,2023-06-18T04:01:21,2023-06-18T21:38:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29562099999,29477099999"
Krasnoyarsk,2023-06-19,20,10.5,15.8,20,10.5,15.8,8.7,66.6,9.358,100,4.17,rain,0,0,28.8,14.4,56.6,1005.8,61.3,18.4,313.6,27,9,10,2023-06-19T04:01:21,2023-06-19T21:38:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-20,28.9,6.5,18.5,28.6,6.5,18.5,11.7,67.9,0,0,0,,0,0,39.6,18,112.7,999.3,58.8,14.4,329,28.4,8,60,2023-06-20T04:01:25,2023-06-20T21:38:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-21,22.9,13,18.6,22.9,13,18.6,12.5,70.1,5.187,100,8.33,rain,0,0,46,19.8,249.9,1003.6,67.5,16.6,240.3,20.7,8,10,2023-06-21T04:01:34,2023-06-21T21:38:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-22,22.5,11,16.3,22.5,11,16.3,12.1,78.6,0.963,100,8.33,rain,0,0,60.9,33.9,226.3,1004.2,52.2,15.3,265.9,22.9,7,10,2023-06-22T04:01:46,2023-06-22T21:39:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-23,20,8,14.4,20,7.4,14.3,8.1,69.8,0.734,100,8.33,rain,0,0,47.3,27,247.1,1007.3,56.6,20.2,282.4,24.7,8,10,2023-06-23T04:02:02,2023-06-23T21:39:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-24,21.6,7,15,21.6,7,15,8.8,68.2,0.058,100,4.17,rain,0,0,29.5,14.4,86.4,1007.7,56,19.6,278.8,24,7,10,2023-06-24T04:02:21,2023-06-24T21:39:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-25,14,10,12.5,14,8.5,12.4,10.7,89,9.637,100,8.33,rain,0,0,36.4,26.9,283.7,1007.5,84.3,15.3,63.6,5.3,2,10,2023-06-25T04:02:45,2023-06-25T21:39:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-26,19.8,9.7,14.6,19.8,8.5,14.4,8,67.5,0.197,100,4.17,rain,0,0,39.6,23.4,286.3,1011.2,71.7,18.5,260.5,22.4,7,10,2023-06-26T04:03:13,2023-06-26T21:39:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-27,21.4,7,15.7,21.4,7,15.7,8.1,64.3,0,0,0,,0,0,20.9,14.4,108.5,1009.1,50.7,19.8,285.5,24.7,6,10,2023-06-27T04:03:44,2023-06-27T21:39:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-28,27.8,7,18.2,27.2,7,18.2,10.4,65.2,0.3,100,4.17,rain,0,0,55.7,21.7,104.3,1000.7,69.3,19.8,314.3,27,8,10,2023-06-28T04:04:19,2023-06-28T21:38:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-29,23,13,18.2,23,13,18.2,11.8,69.1,1.08,100,8.33,rain,0,0,50.4,19.9,218.8,1001.1,59.3,17.9,267.7,23,7,10,2023-06-29T04:04:58,2023-06-29T21:38:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-06-30,22.1,13.6,17.2,22.1,13.6,17.2,11.4,70.7,0.766,100,8.33,rain,0,0,47.2,21.7,240.1,1006,56.3,20.6,277.2,23.9,8,10,2023-06-30T04:05:40,2023-06-30T21:38:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-01,20.5,10,15.9,20.5,10,15.9,11.3,75.1,0.156,100,4.17,rain,0,0,46.8,19.8,237.1,1007.1,65.2,16,220.4,19,6,10,2023-07-01T04:06:26,2023-07-01T21:37:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-02,20.5,9.5,15,20.5,9.1,15,10.8,77.5,0.243,100,8.33,rain,0,0,46.8,20,268.6,1013.6,61.4,16.9,249.3,21.5,7,10,2023-07-02T04:07:15,2023-07-02T21:37:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-03,22.2,6.5,15.1,22.2,6.5,15.1,9.5,72.5,0.015,100,4.17,rain,0,0,19.8,19.6,35.2,1014.2,43.9,13.4,263.7,22.9,7,10,2023-07-03T04:08:07,2023-07-03T21:36:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-04,23.5,11,18,23.5,11,18,12,70.9,0,0,0,,0,0,27.7,14.4,328.7,1011.6,84.3,17.1,171.1,14.9,6,10,2023-07-04T04:09:03,2023-07-04T21:36:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-05,28,13.5,21.4,27.2,13.5,21.3,11.6,57.7,0,0,0,,0,0,23.8,12.6,339.4,1009,70.2,20.7,276.1,23.8,7,10,2023-07-05T04:10:02,2023-07-05T21:35:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-06,28.9,13,21.8,28.4,13,21.7,13.7,63.7,0,0,0,,0,0,25.2,10.9,37.9,1009.4,42.3,16.2,296.4,25.5,8,10,2023-07-06T04:11:05,2023-07-06T21:34:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-07,30.5,13.4,23.1,29.7,13.4,22.9,13.9,60.9,0,0,0,,0,0,28.8,18.1,92.1,1007.8,55.5,14.1,293.9,25.3,8,10,2023-07-07T04:12:10,2023-07-07T21:34:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-08,25.1,15,21.1,25.1,15,21.1,15.7,72.9,0.073,100,4.17,rain,0,0,22.7,12.6,180.1,1005,66.3,17,244.6,21,7,10,2023-07-08T04:13:18,2023-07-08T21:33:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-09,24.5,15,19.8,24.5,15,19.8,16.2,81.2,0.974,100,8.33,rain,0,0,50.4,16.2,242.7,1005.2,68.4,15.2,230.6,20,7,30,2023-07-09T04:14:29,2023-07-09T21:32:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-10,24.9,17,20.4,24.9,17,20.4,15.5,75.4,1.084,100,4.17,rain,0,0,27.4,19.8,276.2,1006.5,72.2,13.4,199,17.2,6,10,2023-07-10T04:15:43,2023-07-10T21:31:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-11,26.2,16,21.7,26.2,16,21.7,14.1,63.6,0.1,100,4.17,rain,0,0,46.8,28.8,266.3,1009,71.7,16.1,222.7,19.1,7,10,2023-07-11T04:17:00,2023-07-11T21:30:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-12,23,14.5,19.6,23,14.5,19.6,14.5,74.1,1.009,100,8.33,rain,0,0,37.8,23.4,290.7,1012.1,63.5,16.8,204.7,17.6,6,10,2023-07-12T04:18:19,2023-07-12T21:29:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-13,27.3,9.5,19.9,26.9,9.5,19.9,11.9,64.3,0,0,0,,0,0,29.9,21.5,257.6,1012.9,57.3,20.6,297.2,25.6,8,10,2023-07-13T04:19:41,2023-07-13T21:27:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-14,28.2,14.5,20.3,28.8,14.5,20.3,16.3,79.6,3.922,100,4.17,rain,0,0,39.6,14.5,66,1007.4,73.8,14.4,198.9,17.2,6,10,2023-07-14T04:21:05,2023-07-14T21:26:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-15,24.9,16,19.7,24.9,16,19.7,17.7,89.2,0,0,0,,0,0,32.8,18,101.6,1003.1,84.3,12.8,257.6,22.1,7,60,2023-07-15T04:22:31,2023-07-15T21:25:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-16,25.5,16,20,25.5,16,20,14.3,71.1,5.318,100,8.33,rain,0,0,54,14.5,219.9,1002.7,72.9,17.5,229.2,19.7,6,10,2023-07-16T04:23:59,2023-07-16T21:24:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-17,22.5,14.5,18.4,22.5,14.5,18.4,13.9,76.2,6.703,100,8.33,rain,0,0,39.6,23.4,260.7,1007.7,69.5,19.3,213.4,18.4,6,10,2023-07-17T04:25:30,2023-07-17T21:22:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-18,24.4,10.5,18.1,24.4,10.5,18.1,12.4,73.4,1.967,100,4.17,rain,0,0,22.7,14.4,93.6,1016.3,37.8,13.5,240.4,20.8,7,10,2023-07-18T04:27:03,2023-07-18T21:21:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-19,24.8,9.9,18,24.8,9.9,18,11.5,69.5,0,0,0,,0,0,28.4,16.2,51.8,1012.7,52.6,18,262.3,22.7,8,10,2023-07-19T04:28:37,2023-07-19T21:20:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-20,27,11,19.9,26.8,11,19.9,12,64.8,0,0,0,,0,0,43.2,27,115.6,1009.8,25.2,20.7,317.8,27.5,8,10,2023-07-20T04:30:13,2023-07-20T21:18:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-21,26.2,11.5,19,26.2,11.5,19,14.3,75.9,4.335,100,4.17,rain,0,0,22.3,17.9,117.2,1008.8,79.3,17,237.6,20.6,7,10,2023-07-21T04:31:51,2023-07-21T21:16:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-22,29.9,13,21.5,29.4,13,21.5,15.3,71.6,0,0,0,,0,0,22,17.9,270.3,1008.3,37.6,16.3,271.2,23.5,7,10,2023-07-22T04:33:31,2023-07-22T21:15:24,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-23,23.5,17,20.2,23.5,17,20.2,15.3,74.3,5.042,100,8.33,rain,0,0,26.3,18,252.2,1006.8,63.1,15.9,195.6,16.8,7,10,2023-07-23T04:35:12,2023-07-23T21:13:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-24,22,15.5,19.3,22,15.5,19.3,16.1,82.4,0.443,100,4.17,rain,0,0,29.2,16.2,264.7,1005.4,66.4,14.3,190.9,16.5,6,10,2023-07-24T04:36:55,2023-07-24T21:12:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-25,24.2,16.6,20.1,24.2,16.6,20.1,16.6,81.6,0.804,100,8.33,rain,0,0,34.2,19.8,279.2,1005,75.6,17.1,145.9,12.5,4,10,2023-07-25T04:38:38,2023-07-25T21:10:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-26,23,12,18.8,23,12,18.8,15.7,83.1,0.791,100,4.17,rain,0,0,72,18.1,270.7,1006.6,48.3,14,222.6,19.2,7,30,2023-07-26T04:40:24,2023-07-26T21:08:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-27,26,15.5,21.3,26,15.5,21.3,13.7,64.4,0.4,100,16.67,rain,0,0,25.2,14.5,275.3,1007.3,48.6,13.7,258.3,22.3,7,10,2023-07-27T04:42:10,2023-07-27T21:06:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-28,27,13.5,20.6,27,13.5,20.6,13.7,68.5,0.1,100,4.17,rain,0,0,36,18,111.3,1005.3,73.6,15.3,257,22.2,7,10,2023-07-28T04:43:58,2023-07-28T21:05:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-29,19.5,12.9,16.9,19.5,12.9,16.9,16,94.3,6.834,100,4.17,rain,0,0,33.1,19.8,261.5,1001.4,76.8,12.7,86.2,7.3,3,10,2023-07-29T04:45:46,2023-07-29T21:03:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-30,25.5,17,20.6,25.5,17,20.6,16,76.1,0.422,100,8.33,rain,0,0,49.3,27,247.4,1003.1,54,18.8,213.6,18.5,7,10,2023-07-30T04:47:36,2023-07-30T21:01:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-07-31,26.2,14,21,26.2,14,21,15.7,73.7,0.098,100,4.17,rain,0,0,36,19.8,263,1004.5,32.9,16.8,228.9,19.9,7,10,2023-07-31T04:49:26,2023-07-31T20:59:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-01,27.8,14,21.4,28,14,21.5,15.7,73.2,0.1,100,4.17,rain,0,0,14.4,7.3,310.1,1006.7,36,17.8,270.3,23.5,7,10,2023-08-01T04:51:17,2023-08-01T20:57:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-02,28.2,15,22.2,28.6,15,22.3,16.5,73.4,0,0,0,rain,0,0,19.8,9,23.5,1007,53.4,13.5,258,22.3,7,10,2023-08-02T04:53:09,2023-08-02T20:55:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-03,29.1,15,22,29.1,15,22.1,16.6,74.5,0.1,100,4.17,rain,0,0,46.8,10.9,69.8,1006.6,41,13.4,256.1,22.2,7,10,2023-08-03T04:55:02,2023-08-03T20:53:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-04,27.9,15.5,21.7,28.2,15.5,21.8,16.6,76,0.2,100,8.33,rain,0,0,24.8,14.4,19.4,1005.6,61.3,11.3,233.9,20.2,7,10,2023-08-04T04:56:56,2023-08-04T20:51:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-05,21.7,10,16.9,21.7,10,16.9,11.2,72.6,0.892,100,8.33,rain,0,0,30.2,14.4,33.9,1008.2,37.1,16.2,253.6,22,7,10,2023-08-05T04:58:50,2023-08-05T20:49:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-06,20.5,6.5,14.3,20.5,6.5,14.3,7.9,69.7,0,0,0,,0,0,28.8,10.8,332,1006.9,34.9,20.7,218.5,19.1,6,10,2023-08-06T05:00:44,2023-08-06T20:46:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-07,24.8,6,16,24.8,6,16,9.3,69.6,0,0,0,,0,0,20.9,9,29.7,1003.2,24.8,18.4,266.1,23,7,10,2023-08-07T05:02:39,2023-08-07T20:44:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-08,27.5,9,18.3,26.9,9,18.3,11.4,68.7,0,0,0,,0,0,16.2,12.6,22.8,1003.9,25.7,14.5,246.9,21.4,7,10,2023-08-08T05:04:34,2023-08-08T20:42:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-09,25.5,11,19.3,25.5,11,19.3,12.7,69.5,0.026,100,4.17,rain,0,0,39.6,16.2,303.1,1006.4,36.1,13.2,235,20.4,7,10,2023-08-09T05:06:30,2023-08-09T20:40:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-10,25.5,14,19.6,25.5,14,19.6,12.5,65.8,1.7,100,16.67,rain,0,0,36,18.1,229.6,1008.1,43.8,15,235.5,20.5,7,10,2023-08-10T05:08:26,2023-08-10T20:38:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-11,23.5,11,17.5,23.5,11,17.5,14.7,85.5,0.103,100,8.33,rain,0,0,31.7,18,265.9,1002.9,65.2,15.7,149.9,13,5,10,2023-08-11T05:10:23,2023-08-11T20:35:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-12,23.5,15,19.1,23.5,15,19.1,14.1,75.1,0.666,100,4.17,rain,0,0,20.9,23.4,298.7,1003.5,70.9,14.4,140.3,12.2,5,10,2023-08-12T05:12:20,2023-08-12T20:33:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-13,20.9,12,17,20.9,12,17,11.9,73.9,0.31,100,4.17,rain,0,0,36,21.6,292.7,1008.9,75,18.8,132.2,11.4,4,10,2023-08-13T05:14:17,2023-08-13T20:31:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-14,24.6,9,16.3,24.6,8.5,16.2,11,75.7,0.065,100,4.17,rain,0,0,39.6,25.2,259.2,1010.1,46.3,12.2,222.2,19.2,7,10,2023-08-14T05:16:14,2023-08-14T20:29:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-15,18.5,11,13.9,18.5,11,13.9,10.8,82.4,19.145,100,8.33,rain,0,0,45.4,21.5,228.1,1014.7,59.1,16.4,183,15.7,6,10,2023-08-15T05:18:11,2023-08-15T20:26:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-16,22,7,14.2,22,5.7,14.1,9.2,74.2,0.565,100,4.17,rain,0,0,44.3,16.2,219,1012.9,44.4,19.6,227.5,19.6,6,10,2023-08-16T05:20:09,2023-08-16T20:24:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-17,17.5,12.7,14.5,17.5,12.7,14.5,11.5,82.8,4.41,100,8.33,rain,0,0,46.4,21.6,222.6,1007.7,65.5,15.5,104.1,9.1,4,10,2023-08-17T05:22:06,2023-08-17T20:22:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,29578099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-18,18.5,12,14.6,18.5,12,14.6,12.2,86.7,2.105,100,8.33,rain,0,0,39.6,27,265.2,1009.5,60.4,17,126.5,10.8,5,10,2023-08-18T05:24:04,2023-08-18T20:19:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-19,18.6,9.5,14,18.6,9.5,14,10.4,80.6,1.049,100,8.33,rain,0,0,31,16.2,266,1012.6,63.7,14,187.8,16.3,6,10,2023-08-19T05:26:02,2023-08-19T20:17:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-20,20,6.5,13.1,20,6.5,13.1,10.4,85.8,0.258,100,4.17,rain,0,0,29.5,10.8,204.9,1011,42.9,15.5,166.6,14.2,5,10,2023-08-20T05:27:59,2023-08-20T20:14:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-21,20.6,7,14.9,20.6,7,14.9,12.3,86,0.7,100,20.83,rain,0,0,20.2,10.8,244.9,1012.3,56.3,14.4,169.1,14.5,5,10,2023-08-21T05:29:57,2023-08-21T20:12:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-22,24,11.8,17.5,24,11.8,17.5,13.4,79.8,0,0,0,,0,0,16.6,10.8,93.7,1012.7,43.9,18.5,193.1,16.9,6,10,2023-08-22T05:31:55,2023-08-22T20:09:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
Krasnoyarsk,2023-08-23,26.3,10,18.1,26.3,10,18.1,12.9,76,0,0,0,,0,0,28.8,10.8,212.2,1010.5,52.6,14.1,224,19.2,7,10,2023-08-23T05:33:53,2023-08-23T20:07:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29566099999,29563099999,29571099999,UNKL,28493599999,29477099999"
