name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mongar,3/18/2023,7.4,-1.1,3.1,6.4,-1.1,2.9,2.4,94.9,13,100,100,"rain,snow",1,32.9,40,6.8,71.5,1017.7,92.8,14,217.3,18.9,8,10,2023-03-18T06:02:05,2023-03-18T18:05:15,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/19/2023,3.7,-0.8,1.9,3.6,-2.1,1.4,1.2,95.2,13.4,100,100,"rain,snow",1.3,33.2,32,6.1,104.2,1016.2,99.8,6.5,148.2,12.7,5,10,2023-03-19T06:00:58,2023-03-19T18:05:47,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/20/2023,6.6,1.7,3.2,5.6,1.7,2.9,2.4,94.7,20,100,100,rain,1.4,35.7,38.5,6.1,134.4,1014.5,97.8,0.2,178.1,15.3,7,10,2023-03-20T05:59:51,2023-03-20T18:06:19,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/21/2023,5.4,-0.3,2.8,5.4,-0.3,2.8,1.9,93.6,16.1,100,100,"rain,snow",2.1,37.8,30.2,5,144.5,1013.9,98.6,1.2,147.4,12.8,5,10,2023-03-21T05:58:43,2023-03-21T18:06:51,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/22/2023,7.5,-1.2,2.4,7.5,-2.7,2.1,1.2,92,13.4,100,100,"rain,snow",1.2,39.6,36,6.1,45.8,1012.5,93,0.9,205.4,17.7,7,10,2023-03-22T05:57:36,2023-03-22T18:07:23,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/23/2023,7.4,-3.5,1.7,7.2,-6.7,0.8,-0.8,84.1,13.6,100,91.67,"rain,snow",0.9,39.1,34.9,7.6,18,1012.9,80.8,12.1,229.5,19.7,9,10,2023-03-23T05:56:28,2023-03-23T18:07:55,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/24/2023,6.8,-4.3,2.5,6.5,-6.9,2.2,0.9,89.6,14.3,100,100,"rain,snow",0.8,38.8,31,6.1,72.6,1015.5,77.3,12,235.3,20.3,8,10,2023-03-24T05:55:21,2023-03-24T18:08:26,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/25/2023,9.4,1.3,4.7,9,1.3,4.7,3.3,90.5,12.2,100,100,"rain,snow",0.6,38.3,29.5,5,160.6,1016.7,87.5,12.4,221.8,18.8,8,10,2023-03-25T05:54:13,2023-03-25T18:08:58,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/26/2023,10.1,0.2,4.7,10.1,0.2,4.6,3.3,90.7,18.9,100,100,"rain,snow",0.8,37.9,36,6.1,125.7,1014.5,83.3,11.7,178.7,15.4,7,10,2023-03-26T05:53:05,2023-03-26T18:09:29,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/27/2023,9.1,0.9,4.1,9.1,0.9,4,2.6,89.6,18.8,100,100,"rain,snow",1.4,41.1,40.3,5.8,133.5,1014.5,85.8,15.4,233.9,20.2,8,10,2023-03-27T05:51:58,2023-03-27T18:10:01,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/28/2023,7.4,-1.9,2.2,6.7,-1.9,2.1,-0.1,84.9,17.4,100,100,"rain,snow",2.6,45.8,28.4,5.4,75,1016.3,84,15.9,236.3,20.6,8,10,2023-03-28T05:50:50,2023-03-28T18:10:32,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/29/2023,7.5,-0.9,3.3,7.4,-0.9,3.2,1,85.5,8.9,100,100,"rain,snow",0.2,44.3,32,5.8,103.9,1017.9,86.5,7.6,221.7,19,8,10,2023-03-29T05:49:43,2023-03-29T18:11:03,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,3/30/2023,8.9,-1.6,3.6,8.5,-3.1,3.5,0.9,82.8,6.2,100,70.83,"rain,snow",0,42.3,28.4,5.4,34.5,1016,73.6,6.3,220.1,19,8,10,2023-03-30T05:48:36,2023-03-30T18:11:34,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,3/31/2023,9.8,-2.7,4.1,9.8,-5.5,3.6,1.5,84.2,8.9,100,58.33,rain,0.1,40.8,33.8,6.8,124.5,1016.5,93.4,17.7,239.7,20.8,8,10,2023-03-31T05:47:28,2023-03-31T18:12:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/1/2023,4.5,0.2,3.1,4.5,0.2,2.9,2.3,94.5,19.2,100,100,"rain,snow",2.3,43.9,42.1,6.1,134.4,1014.9,95,0.2,128.6,11.1,5,10,2023-04-01T05:46:21,2023-04-01T18:12:37,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/2/2023,7.1,-2.2,2.7,6.4,-2.2,2.5,1.3,90.4,17.2,100,100,"rain,snow",1.4,45.9,38.2,6.8,110.9,1011.8,96,2.1,205.5,17.6,7,10,2023-04-02T05:45:15,2023-04-02T18:13:08,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/3/2023,9.1,-1,3.7,8.6,-1,3.6,1.5,86.2,14.2,100,91.67,"rain,snow",0,46.5,31,5.4,131.3,1012.1,76.7,13.2,255.2,22.2,9,10,2023-04-03T05:44:08,2023-04-03T18:13:39,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Mongar,4/4/2023,7.1,2.1,4,5.4,2.1,3.6,3.2,94.7,17.9,100,100,rain,1.4,46.8,38.5,8.6,130.2,1013.3,97.3,9,134.5,11.6,7,10,2023-04-04T05:43:02,2023-04-04T18:14:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/5/2023,9.7,2.5,5.3,9,2.5,5,3.9,90.7,16.6,100,100,rain,0.8,47.5,41.8,6.8,148.4,1013,84.5,6,250.7,21.6,9,10,2023-04-05T05:41:56,2023-04-05T18:14:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/6/2023,11,2.1,6.1,11,2.1,6.1,4.4,88.9,15.8,100,100,rain,0.5,48.3,32.8,5.4,147.8,1016.7,83.2,13.1,239.6,20.6,9,10,2023-04-06T05:40:50,2023-04-06T18:15:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/7/2023,9.9,1.5,6.3,9.9,1.5,6.2,4.2,87.4,15.2,100,100,"rain,snow",0.3,49,29.9,5.4,153,1019,82.7,15.1,221.2,19,8,10,2023-04-07T05:39:45,2023-04-07T18:15:45,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/8/2023,11.1,1.9,7.1,11.1,1.9,7.1,5.3,88.7,8.2,100,100,rain,0.3,48.8,31.3,6.1,152.3,1020.8,88.3,21.3,219.4,19,8,10,2023-04-08T05:38:40,2023-04-08T18:16:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/9/2023,11.3,2.4,7.2,11.3,2.4,7.1,5.7,90.5,16.5,100,100,rain,0,48.3,38.5,6.8,150.9,1019.8,88.4,17.5,217,18.9,8,10,2023-04-09T05:37:35,2023-04-09T18:16:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/10/2023,11.2,3,7,11.2,3,7,4.8,86.2,16,100,100,rain,0.1,49.4,34.2,6.1,187.3,1018.2,87.7,18.3,250.2,21.4,9,10,2023-04-10T05:36:31,2023-04-10T18:17:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/11/2023,10.4,2.3,6.4,10.4,2.3,6.3,4.2,86.2,12.8,100,95.83,rain,0,49,36,6.1,137.2,1019.1,83.9,16.9,231.3,19.9,8,10,2023-04-11T05:35:28,2023-04-11T18:17:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/12/2023,12.2,2,7.2,12.2,2,7.2,4.9,86.2,7.3,100,79.17,rain,0,48.3,28.8,5.4,141.5,1018.2,80.9,24.1,246,21.2,9,10,2023-04-12T05:34:24,2023-04-12T18:18:23,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/13/2023,12.3,4.3,7.7,12.3,4.3,7.7,6.2,90.3,8.4,100,95.83,rain,0.1,56.3,31,5.4,143.6,1017.5,88,24.1,208.8,18.2,8,10,2023-04-13T05:33:22,2023-04-13T18:18:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/14/2023,12.4,2.7,7.8,12.4,2.7,7.8,5.8,87.9,8.2,100,75,rain,0,56.4,31.7,6.1,99.5,1018.9,88.6,23,230.5,19.7,8,10,2023-04-14T05:32:19,2023-04-14T18:19:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/15/2023,14.6,1.9,8.1,14.6,-0.3,7.5,3.4,74.2,0.7,100,8.33,rain,0,54.5,36,7.2,345.6,1019,96.4,23.8,258.6,22.3,9,10,2023-04-15T05:31:18,2023-04-15T18:19:59,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Mongar,4/16/2023,14.1,1.6,7.3,14.1,0,6.6,3.6,79.7,3.6,100,37.5,rain,0,52.7,39.6,7.9,32.2,1016.4,83,21.5,253.4,21.8,9,10,2023-04-16T05:30:16,2023-04-16T18:20:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,4/17/2023,13.1,3.9,8,13.1,3.9,8,5.8,87.1,6.5,100,45.83,rain,0.1,51.4,35.3,6.1,294.2,1017,78.5,20.7,225.1,19.5,9,10,2023-04-17T05:29:16,2023-04-17T18:21:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,4/18/2023,15.5,3.5,9,15.5,3.5,9,6.2,83.7,1.9,100,45.83,rain,0,49.5,28.8,5.4,349.8,1018,77.3,23.4,257.5,22.2,8,10,2023-04-18T05:28:16,2023-04-18T18:21:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,4/19/2023,14.4,5.1,8.8,14.4,4.4,8.6,6.6,87,13.8,100,95.83,rain,0,48.5,33.8,6.8,70.2,1014.7,91.6,18.3,198.7,17,8,10,2023-04-19T05:27:17,2023-04-19T18:22:09,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/20/2023,11.2,4.1,7.9,11.2,4.1,7.9,5.5,85.2,7.7,100,91.67,rain,0,47.4,36,6.8,152,1011,86.8,15.6,215.6,18.7,8,10,2023-04-20T05:26:18,2023-04-20T18:22:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/21/2023,13.7,3.9,8,13.7,3.9,8,5.8,86.3,20.4,100,83.33,rain,0.1,46.5,41,7.6,144.5,1011,90,16.8,226.7,19.4,7,10,2023-04-21T05:25:20,2023-04-21T18:23:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/22/2023,9.8,2.7,6.3,8.9,2.7,6,4.7,89.4,27.4,100,100,rain,0.1,50.7,46.4,7.6,154.3,1012.5,89.5,13.5,208,18,7,10,2023-04-22T05:24:23,2023-04-22T18:23:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/23/2023,6.3,1.8,4,6.3,1.8,3.8,2.8,92.3,9.1,100,83.33,"rain,snow",0.8,52.9,35.6,5.4,147.6,1016.3,96.4,20.8,185.2,15.9,7,10,2023-04-23T05:23:27,2023-04-23T18:24:22,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/24/2023,10.2,0.8,5.9,10.2,0.8,5.7,3.6,85.7,8.8,100,75,rain,0.4,54.4,44.6,8.6,156.8,1019.3,76.3,15.2,264.7,22.9,9,10,2023-04-24T05:22:31,2023-04-24T18:24:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/25/2023,10.6,-0.5,5.2,10.6,-2.4,4.8,2.8,85,10,100,66.67,"rain,snow",0.1,55.2,42.1,7.6,157.7,1018.7,72.5,18.4,282.7,24.5,10,10,2023-04-25T05:21:36,2023-04-25T18:25:28,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/26/2023,12.1,0.7,6.5,12.1,0.7,6.5,4.1,86,9.5,100,100,"rain,snow",0.1,55.8,35.6,6.5,132.7,1016.5,89.9,17.4,264.3,22.9,9,10,2023-04-26T05:20:42,2023-04-26T18:26:02,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/27/2023,9.9,3.7,6.8,9.5,3.7,6.6,5.5,91.7,13.1,100,100,rain,0.2,55.8,38.5,6.8,148.3,1016.6,88.7,13.3,191.4,16.4,6,10,2023-04-27T05:19:49,2023-04-27T18:26:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/28/2023,10.3,3.4,6.8,10.3,3.4,6.7,5.3,90.8,12,100,100,rain,0.3,56,35.6,6.5,157,1016.8,88.9,8.2,228,19.5,8,10,2023-04-28T05:18:56,2023-04-28T18:27:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,4/29/2023,9.7,4.5,6.8,9.1,4.5,6.6,5,88.8,17.1,100,91.67,rain,0,55.4,33.5,6.5,141.9,1016.1,95,9.9,198,17.2,8,10,2023-04-29T05:18:05,2023-04-29T18:27:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,4/30/2023,8.9,4.3,6.9,8.1,4.3,6.8,5.9,93,23.1,100,100,rain,0.3,56,35.6,7.2,142.7,1015,99.1,6.1,160.8,13.8,6,10,2023-04-30T05:17:14,2023-04-30T18:28:18,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/1/2023,9.7,4.7,7,9.2,4.7,6.7,5.9,92.7,35,100,100,rain,0,60.8,41.8,6.5,141.5,1015.6,99.6,3.7,138.6,11.9,6,10,2023-05-01T05:16:25,2023-05-01T18:28:52,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/2/2023,10.7,4.3,6.9,10.7,4.3,6.6,5.8,93.2,17.7,100,100,rain,0.4,63.9,43.6,7.9,162.1,1016.3,92.9,4.3,249.4,21.5,8,10,2023-05-02T05:15:36,2023-05-02T18:29:27,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/3/2023,11.8,3.2,7.1,11.8,3.2,7.1,5.1,87.5,12.8,100,100,rain,0.6,64.8,37.8,7.2,149.2,1017.5,94.3,9.6,245.9,21.2,9,10,2023-05-03T05:14:48,2023-05-03T18:30:01,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/4/2023,8.6,3.7,6.9,7.9,3.7,6.7,5.6,91.5,15.8,100,100,rain,0.1,64.5,40.3,7.2,148.9,1016.3,94.1,5.2,193.9,16.7,7,10,2023-05-04T05:14:01,2023-05-04T18:30:36,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/5/2023,13.4,3.7,8.4,13.4,3.7,8.3,6.1,86.2,12.1,100,100,rain,0.2,63.9,36,6.5,150.2,1012.8,84.3,17.7,263.7,22.6,9,10,2023-05-05T05:13:16,2023-05-05T18:31:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/6/2023,13,5,8.5,13,5,8.5,6.6,88.6,10.7,100,100,rain,0,62.7,35.6,6.8,144.4,1012.3,83.9,16.5,232.6,20,9,10,2023-05-06T05:12:31,2023-05-06T18:31:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/7/2023,10.8,4.9,8,10.8,4.9,7.9,6.2,88.7,24.1,100,100,rain,0,61.6,38.5,7.9,140.2,1013.3,89,5.6,213.4,18.4,8,10,2023-05-07T05:11:47,2023-05-07T18:32:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/8/2023,11,4.6,7.5,11,4.6,7.4,6,90.7,13.1,100,100,rain,0,60.9,37.8,6.8,139.8,1013.8,82.3,15.4,199.5,17.2,7,10,2023-05-08T05:11:05,2023-05-08T18:32:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/9/2023,11.8,4,7.5,11.8,4,7.4,6.2,91.8,19.1,100,100,rain,0,60.8,44.3,7.6,153.3,1014,77.6,9.6,276.5,24,9,10,2023-05-09T05:10:23,2023-05-09T18:33:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/10/2023,12,4.5,7.1,12,4.5,7,6,93,22.3,100,100,rain,0,63.4,41.8,6.5,149.9,1015.4,82.7,14.4,267.2,23.1,9,10,2023-05-10T05:09:43,2023-05-10T18:34:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/11/2023,10.6,3,6.8,10.6,3,6.7,4.5,85.5,13.4,100,100,rain,0.4,64.8,42.5,7.9,155.6,1018.3,78.5,20.9,301.2,26,10,10,2023-05-11T05:09:04,2023-05-11T18:34:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Mongar,5/12/2023,12.3,1.7,7.7,12.3,1.7,7.7,3.3,75.1,1.3,100,50,rain,0.3,64.6,36,6.5,82.6,1018.5,68.1,22.7,300,26,10,10,2023-05-12T05:08:26,2023-05-12T18:35:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,remote
Mongar,5/13/2023,14.3,1.6,7.9,14.3,0.6,7.7,3.3,75.8,5,100,66.67,rain,0,63.2,30.6,5.8,3,1017.3,70.7,23.1,300,25.9,10,10,2023-05-13T05:07:49,2023-05-13T18:35:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/14/2023,14.4,0.9,7.6,14.4,-0.7,7.2,4.3,81,2.7,100,50,rain,0,61.4,29.5,6.5,13.8,1012.5,87.9,20.5,241,20.7,9,10,2023-05-14T05:07:13,2023-05-14T18:36:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,5/15/2023,13.3,2.1,8.1,13.3,0.1,7.7,5.9,86.8,17.7,100,66.67,rain,0,59.5,34.2,6.8,105.5,1010,78.7,12.3,201.9,17.4,8,10,2023-05-15T05:06:38,2023-05-15T18:36:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/16/2023,11.9,3.9,8.2,11.9,3.9,8.1,6.6,89.9,16.4,100,91.67,rain,0,58.3,42.1,7.9,139.2,1013.4,83.5,11.7,227.5,19.8,8,10,2023-05-16T05:06:05,2023-05-16T18:37:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/17/2023,13.3,3.8,8.2,13.3,3.1,8.1,5.6,84.7,8.4,100,58.33,rain,0,56.3,35.3,6.5,130.2,1016.1,87.5,11.7,220,18.7,8,10,2023-05-17T05:05:33,2023-05-17T18:38:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/18/2023,13.3,5.6,9.2,13.3,5.6,9.2,7.8,91,9.2,100,87.5,rain,0,54.1,29.9,5.8,118.8,1016.9,96.9,12.9,181.4,15.5,6,10,2023-05-18T05:05:02,2023-05-18T18:38:42,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/19/2023,13.4,4.8,8.9,13.4,3.4,8.8,6.8,87.3,9.4,100,91.67,rain,0,51.8,37.1,6.8,122.3,1014.7,81,12.4,228,19.5,8,10,2023-05-19T05:04:33,2023-05-19T18:39:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/20/2023,15,5.1,9.3,15,5.1,9.3,7.1,86.4,12.8,100,100,rain,0,50.2,31.3,5.8,108.6,1014.3,91.8,8.2,211.4,18.2,7,10,2023-05-20T05:04:04,2023-05-20T18:39:50,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/21/2023,13,3.7,7.9,13,3.6,7.7,5.8,87,7.6,100,91.67,rain,0,48.5,33.5,6.5,104.3,1016.5,85.3,16.8,227.8,19.8,7,10,2023-05-21T05:03:37,2023-05-21T18:40:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/22/2023,16.8,3,9.4,16.8,1.3,9.2,5.2,76.8,2,100,25,rain,0,46.3,34.2,6.5,322,1016.8,57.6,21.2,284.7,24.7,10,10,2023-05-22T05:03:11,2023-05-22T18:40:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,5/23/2023,17.1,1.8,8.7,17.1,1.8,8.5,4.6,76.5,1.6,100,16.67,rain,0,44,37.1,7.6,2.2,1016.9,83.9,22.8,268.3,23.3,9,30,2023-05-23T05:02:47,2023-05-23T18:41:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Mongar,5/24/2023,14.5,2.2,8.7,14.5,0.4,8.4,4.3,74.9,1.6,100,16.67,rain,0,41.7,32.8,7.9,324.5,1014.4,78.9,20.3,278.3,24.2,9,10,2023-05-24T05:02:23,2023-05-24T18:42:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Mongar,5/25/2023,13.6,4.9,9,13.6,4.9,9,6.6,85,6.4,100,95.83,rain,0,39.2,32.4,5,133,1014.5,94.7,16.7,163.2,14,8,10,2023-05-25T05:02:01,2023-05-25T18:42:37,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/26/2023,13.1,6.5,9.3,13.1,6.1,9.3,7.4,87.9,21.6,100,95.83,rain,0,39.3,40.7,7.6,138.3,1014.7,91.4,6.8,188,16.3,7,10,2023-05-26T05:01:41,2023-05-26T18:43:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/27/2023,9.3,3.9,7,8.8,3.9,6.8,5.5,90.1,7.9,100,75,rain,0,38.3,37.1,7.2,142.6,1014.7,88.7,15.4,177.5,15.3,6,10,2023-05-27T05:01:21,2023-05-27T18:43:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/28/2023,14.5,4.2,9.2,14.5,4.2,9.2,5.6,79.4,2.3,100,79.17,rain,0,36.9,33.5,5.8,123.3,1015.9,70.7,22.8,277.3,24.1,9,10,2023-05-28T05:01:03,2023-05-28T18:44:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,5/29/2023,17.5,4.3,10.9,17.5,2.7,10.6,5.9,73.5,0,0,0,rain,0,34.6,34.9,7.9,91.8,1017.3,41.6,23.2,309.3,26.7,10,10,2023-05-29T05:00:47,2023-05-29T18:44:44,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Mongar,5/30/2023,18.4,5.5,12,18.4,4.3,11.6,7.7,76.9,1.6,100,33.33,rain,0,31.8,34.9,7.2,65.8,1016.8,65.6,21.5,304.1,26.3,10,10,2023-05-30T05:00:31,2023-05-30T18:45:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Mongar,5/31/2023,18.4,7.9,13.2,18.4,7.9,13.2,9.1,77.7,4.2,100,62.5,rain,0,28.5,32.4,6.8,142.3,1015.1,67.5,22.3,285.1,24.6,9,10,2023-05-31T05:00:17,2023-05-31T18:45:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,6/1/2023,15.9,8.2,12,15.9,8.2,12,10.4,90.3,17.5,100,95.83,rain,0,25,35.3,6.5,136.7,1013.1,89,18.6,216.7,18.8,8,10,2023-06-01T05:00:05,2023-06-01T18:46:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,6/2/2023,15.7,6.9,11.5,15.7,6.9,11.5,9.8,89.8,17.3,100,100,rain,0,21.8,39.2,6.5,158.6,1012.4,92.5,16.4,223.5,19.5,7,10,2023-06-02T04:59:53,2023-06-02T18:46:45,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,6/3/2023,16.3,6.4,11.6,16.3,6.4,11.6,10,90.6,13.7,100,79.17,rain,0,18.5,37.4,7.2,147.4,1014,83.4,20.5,279.8,24.1,9,10,2023-06-03T04:59:43,2023-06-03T18:47:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,6/4/2023,15.6,4.6,10.2,15.6,4.4,10.1,7.8,85.5,3.8,100,70.83,rain,0,15.1,36.7,6.8,33.7,1014.5,76.1,20.8,274.1,23.8,9,10,2023-06-04T04:59:34,2023-06-04T18:47:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Mongar,6/5/2023,16.8,5.5,11.3,16.8,4.3,11.1,8.2,82.6,4.4,100,37.5,rain,0,11.6,36,6.8,128.3,1013.8,74,18.9,299.4,25.8,9,10,2023-06-05T04:59:27,2023-06-05T18:48:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
