name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Doha,6/15/2023,42.1,33.9,38.1,41.2,35.7,38.2,14.6,26.5,0,0,0,,0,0,70.6,46.9,326.1,997.6,0.1,8.4,311.2,26.9,10,,2023-06-15T04:43:20,2023-06-15T18:25:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/16/2023,43.8,34.6,38.4,43.8,34.3,38.1,13.5,23.3,0,0,0,,0,0,44.6,28.6,334.5,997.6,2.5,10,310.7,26.9,10,,2023-06-16T04:43:27,2023-06-16T18:25:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/17/2023,40.7,32.9,36.8,39,33.8,36.4,13.6,26.8,0,0,0,,0,0,60.8,35.4,325.6,999.4,0,10,313.1,27.1,10,,2023-06-17T04:43:35,2023-06-17T18:26:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/18/2023,41.3,30.7,34.8,41.7,31.8,37.1,18.4,41.1,0,0,0,,0,0,38.5,25.9,331.7,1000,0,10.1,313.4,27.2,10,,2023-06-18T04:43:44,2023-06-18T18:26:22,0,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/19/2023,39.4,29.7,33.7,43,32.7,37,21,48.9,0,0,0,,0,0,68.4,27.7,343,1000.1,0.4,9.8,311.6,26.8,10,,2023-06-19T04:43:54,2023-06-19T18:26:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/20/2023,38.1,30.6,34.6,44.8,32.6,37.4,19.7,42.2,0,0,0,,0,0,37.1,24.7,343,999.7,1.7,10.1,306,26.5,9,,2023-06-20T04:44:05,2023-06-20T18:26:52,0.07,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/21/2023,40.4,31.9,36,41.2,33.1,36.7,16.5,32.4,0,0,0,,0,0,50,32.7,339.2,1000,8.2,10.2,311.7,26.9,10,,2023-06-21T04:44:17,2023-06-21T18:27:05,0.1,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/22/2023,42.3,30.6,36,43.5,32.2,36.4,15.8,32.2,0,0,0,,0,0,46.4,31.6,325.4,1000.2,0,10.1,311.9,27,10,,2023-06-22T04:44:30,2023-06-22T18:27:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/23/2023,43.3,34.2,38.2,43.2,33.9,37.7,13.1,23.5,0,0,0,,0,0,48.2,31.7,334.2,999.9,0,10.1,309.7,26.7,10,,2023-06-23T04:44:44,2023-06-23T18:27:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/24/2023,44,35.5,39.7,44.3,34.1,38.9,11.4,19,0,0,0,,0,0,44.3,25.5,337.9,998.2,1.9,10.2,310.8,26.9,10,,2023-06-24T04:44:59,2023-06-24T18:27:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/25/2023,43.4,36.5,40.1,43.9,35,38.7,9.8,16.5,0,0,0,,0,0,49.7,37.8,337.3,996.6,0,10.1,310.8,26.8,10,,2023-06-25T04:45:15,2023-06-25T18:27:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/26/2023,41.7,31,36.1,42.5,34.1,38.3,17.6,36.8,0,0,0,,0,0,47.9,33.4,341.6,996.3,0.1,8.2,315,27.3,10,,2023-06-26T04:45:31,2023-06-26T18:27:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/27/2023,35.9,28.9,32.3,47.9,30.5,41.9,25.9,70.1,0,0,0,,0,0,29.9,17.7,48.7,997.6,0,8.4,308.2,26.6,9,,2023-06-27T04:45:48,2023-06-27T18:28:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/28/2023,39.5,30.8,33.9,45.8,40.3,43.3,25.6,65.3,0,0,0,,0,0,29.9,14.7,27.9,1000,9,8.8,299.5,25.8,9,,2023-06-28T04:46:07,2023-06-28T18:28:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/29/2023,40,29.6,34.2,43.4,30.4,38.3,20.8,48.3,0,0,0,,0,0,32.8,17.9,18.2,999.7,3.8,10.1,310.7,26.7,10,,2023-06-29T04:46:25,2023-06-29T18:28:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,6/30/2023,42.7,30.5,37.2,44.3,31.9,37.6,14.5,30.4,0,0,0,,0,0,39.2,22.2,324.2,998.3,8,10.1,313.8,27.2,10,,2023-06-30T04:46:45,2023-06-30T18:28:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/1/2023,43.1,32.6,37.7,43.8,31.6,37.8,14.2,25.8,0,0,0,,0,0,39.2,25.3,337.4,998.2,0,10.1,311.4,26.8,10,,2023-07-01T04:47:05,2023-07-01T18:28:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/2/2023,43.7,33.5,38.9,43.7,32,37.4,9.5,17.5,0,0,0,,0,0,44.6,28,311.3,999.5,2.9,10.1,311.3,26.8,10,,2023-07-02T04:47:26,2023-07-02T18:28:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/3/2023,41.5,33.3,36.9,42.6,32.2,37.8,15.7,30.2,0,0,0,,0,0,64.8,37.6,342.7,999.3,0.4,10.1,316.2,27.2,10,,2023-07-03T04:47:48,2023-07-03T18:28:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/4/2023,43.3,32.9,37.2,45.2,32.5,37.7,14.8,28.4,0,0,0,,0,0,60.8,38.5,339.4,997.9,1,10,309.2,26.7,10,,2023-07-04T04:48:10,2023-07-04T18:28:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/5/2023,42.7,33.9,37.8,44.5,33,38.3,15.2,27.1,0,0,0,,0,0,41,28.4,331.5,995.4,0.8,10,306.7,26.6,9,,2023-07-05T04:48:33,2023-07-05T18:28:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/6/2023,41.9,32.7,36.9,42.1,33,38,15.9,31,0,0,0,,0,0,22,24.2,76.2,995.7,0,10.2,306.9,26.5,9,,2023-07-06T04:48:56,2023-07-06T18:28:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/7/2023,44.4,32.3,36.7,48,31.1,39.8,17.9,36.1,0,0,0,,0,0,27.7,21.4,60.8,997.3,9.2,10,305.9,26.5,9,,2023-07-07T04:49:20,2023-07-07T18:28:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/8/2023,40.8,32.3,35.8,49.3,34,42.6,22.8,50.1,0,0,0,,0,0,31.7,17.8,82.1,997.7,6.9,9.1,304.1,26.3,9,,2023-07-08T04:49:45,2023-07-08T18:28:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/9/2023,39.3,32.9,35.5,46.3,36.6,42.1,23.5,51.2,0,0,0,,0,0,29.5,18.3,91.9,997.1,0,7.9,305.7,26.4,9,,2023-07-09T04:50:10,2023-07-09T18:28:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/10/2023,37.8,30.9,34.2,46.4,36.9,42.9,25.3,61.2,0,0,0,,0,0,26.3,14,74.1,997.6,0,6.4,307.1,26.6,10,,2023-07-10T04:50:35,2023-07-10T18:27:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/11/2023,42,31,36,50.7,38.2,43.7,23.8,52.9,0,0,0,,0,0,26.6,15.8,85.3,999.2,2.5,8.8,304.5,26.3,9,,2023-07-11T04:51:01,2023-07-11T18:27:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/12/2023,45.4,33.9,40,45.4,33.6,40.2,15,23.6,0,0,0,,0,0,55.4,33.7,331.4,999.2,6.9,10,304.7,26.4,9,,2023-07-12T04:51:27,2023-07-12T18:27:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/13/2023,41.3,33.4,37.4,47.8,37.5,41.2,20.1,37.8,0,0,0,,0,0,55.4,36.5,343.9,998.1,25.3,9.3,298.5,25.9,9,,2023-07-13T04:51:53,2023-07-13T18:27:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/14/2023,39.7,32.2,34.9,50.3,32.7,41.4,22.1,51.4,0,0,0,,0,0,33.5,21.6,100.8,997.6,11.5,8.1,302.7,26.2,9,,2023-07-14T04:52:20,2023-07-14T18:27:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/15/2023,41,32,35.1,54.8,42,48.8,27.6,68.8,0,0,0,,0,0,22.7,17.1,80.6,998,1.1,4.6,294.6,25.7,9,,2023-07-15T04:52:47,2023-07-15T18:26:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/16/2023,40.7,33,36.2,53.2,37.6,46.6,25.6,56.3,0,0,0,,0,0,24.8,19.4,64.3,998,1.4,6.5,295.9,25.6,9,,2023-07-16T04:53:15,2023-07-16T18:26:36,0.95,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/17/2023,44.7,33,37.9,50.2,36.5,43,20.4,40.2,0,0,0,,0,0,59.4,18,335.2,997.4,2.8,9.2,304.4,26.2,9,,2023-07-17T04:53:42,2023-07-17T18:26:19,0,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/18/2023,43.3,33.3,37.6,47.9,33.3,41.7,18.3,36.5,0,0,0,,0,0,42.5,23.6,11.1,996.3,0,10.2,304.7,26.4,9,,2023-07-18T04:54:10,2023-07-18T18:26:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/19/2023,44.4,31.9,38.2,48.5,36.1,42.4,19.3,38.3,0,0,0,,0,0,33.5,25.9,331.5,996.1,5,10.2,305.4,26.3,9,,2023-07-19T04:54:38,2023-07-19T18:25:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/20/2023,45.3,35.5,40.2,45.3,35.1,39.6,11.4,19,0,0,0,,0,0,50,30.9,329.6,996,14.2,10.1,306.9,26.6,10,,2023-07-20T04:55:07,2023-07-20T18:25:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/21/2023,41,32.8,36.5,53.2,35,44.2,22.8,48.1,0,0,0,,0,0,37.1,19.2,351.3,997.1,43.3,10.1,302.4,26.2,9,,2023-07-21T04:55:35,2023-07-21T18:24:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/22/2023,43.4,32.3,36.8,51.5,36.8,44.9,22.3,50.6,0,0,0,,0,0,37.8,23,3,998.5,32.9,9.1,281.9,24.4,9,,2023-07-22T04:56:03,2023-07-22T18:24:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/23/2023,40.7,32.3,36.6,53.6,34.8,44.5,23.2,48.6,0,0,0,,0,0,38.2,22.1,359.5,998.1,21.3,9.7,297.6,25.7,9,,2023-07-23T04:56:32,2023-07-23T18:24:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/24/2023,41.6,31.3,35.6,52.2,38.1,44.7,23.9,57.3,0,0,0,,0,0,33.8,15,39,996.3,36.2,9.4,298.4,25.8,9,,2023-07-24T04:57:01,2023-07-24T18:23:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/25/2023,40.1,32.7,35.3,51.4,35.9,43.5,24.3,54.8,0,0,0,,0,0,33.8,15.9,50.9,996,53.5,8.8,269,23.3,9,,2023-07-25T04:57:30,2023-07-25T18:23:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/26/2023,37.1,32.3,34.9,56.5,46.6,51.5,29.2,72.8,0,0,0,,0,0,27.7,19.8,38.9,998.1,13.9,7.9,262.6,22.6,8,,2023-07-26T04:57:58,2023-07-26T18:22:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/27/2023,39.4,33,35.5,51.7,46.7,48.6,27.4,64.7,0,0,0,,0,0,34.2,18.4,38.3,999.2,43.1,9.7,294.2,25.5,9,,2023-07-27T04:58:27,2023-07-27T18:22:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/28/2023,39.1,32.6,35.3,52,43.8,47.4,27.1,63.6,0,0,0,,0,0,31.7,13.6,73.9,998.5,37.8,9.9,294.4,25.7,9,,2023-07-28T04:58:56,2023-07-28T18:21:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/29/2023,42.7,31.3,36.6,50.8,42.1,45.8,25,54.3,0,0,0,,0,0,27.7,16.5,129.2,997.5,7.3,9.1,302,26.1,9,,2023-07-29T04:59:25,2023-07-29T18:21:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/30/2023,40.6,33.2,36.5,53.4,38,45.2,24.7,51.3,0,0,0,,0,0,31,19.3,91.9,997.9,1.9,10,303.7,26.3,10,,2023-07-30T04:59:54,2023-07-30T18:20:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,7/31/2023,47,33.6,38.8,50.4,37.2,43.9,19.3,39.1,0,0,0,,0,0,38.9,16.6,179.7,997.7,6,10.1,305.2,26.4,10,,2023-07-31T05:00:22,2023-07-31T18:20:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/1/2023,46.8,33.6,39.3,48.1,39.6,43.2,18.1,35.3,0,0,0,,0,0,37.1,14.1,211.9,996.7,14.1,10.1,306.4,26.5,10,,2023-08-01T05:00:51,2023-08-01T18:19:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/2/2023,42,33,37.4,50.8,44.2,47.3,25.2,51.9,0,0,0,,0,0,26.6,17.2,125,996.1,4.7,10.1,302.5,26.3,9,,2023-08-02T05:01:19,2023-08-02T18:18:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/3/2023,41.4,33.6,37,52.6,43.6,48.7,26.3,56.9,0,0,0,,0,0,27.7,15.9,38.6,996.1,7.3,9.8,300.6,25.8,9,,2023-08-03T05:01:48,2023-08-03T18:18:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/4/2023,41.4,35.2,38.7,50.5,35.8,44.1,21.4,37.9,0,0,0,,0,0,51.8,33.4,348.9,997,19.4,9.8,302.1,25.8,9,,2023-08-04T05:02:16,2023-08-04T18:17:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/5/2023,40.4,34,36.8,51.8,33.8,42.3,20.5,41.5,0,0,0,,0,0,27.4,20.8,53.5,998.6,18.5,10,302.6,26.2,10,,2023-08-05T05:02:45,2023-08-05T18:17:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/6/2023,38.1,33,35.7,59.3,49.4,53.7,29.6,71.4,0,0,0,,0,0,31.7,28.9,25.6,999.3,5.2,6.4,294.9,25.7,9,,2023-08-06T05:03:13,2023-08-06T18:16:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/7/2023,44.2,34.3,38.4,51,41,45.3,22.5,43.4,0,0,0,,0,0,33.5,15.9,32.6,997.8,4.1,9.3,296.1,25.7,9,,2023-08-07T05:03:41,2023-08-07T18:15:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/8/2023,44.2,34.9,38.9,48.6,34.6,42.3,18.7,33.6,0,0,0,,0,0,40.7,24,355.4,997,3.3,10.1,299.3,25.7,9,,2023-08-08T05:04:08,2023-08-08T18:14:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/9/2023,41.2,33.6,37.3,47.3,41.3,44.5,23.3,47,0,0,0,,0,0,33.8,20.1,65.9,999.6,1.1,10.1,300.1,25.7,9,,2023-08-09T05:04:36,2023-08-09T18:14:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/10/2023,40,33.3,36.1,52.7,43.5,49.1,27.3,61.8,0,0,0,,0,0,36,21.6,104.2,1001,1.2,8.8,297.2,25.5,9,,2023-08-10T05:05:03,2023-08-10T18:13:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/11/2023,38.7,34,36.3,61,45.9,53.3,29.1,67,0,0,0,,0,0,33.5,23.1,75.5,1001.3,5.7,6,291.2,25,9,,2023-08-11T05:05:31,2023-08-11T18:12:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/12/2023,40.1,34.7,37.2,55.1,46.5,51.7,27.8,60,0,0,0,,0,0,30.2,17.9,96.6,1001.8,6.1,5.2,288.6,25,9,,2023-08-12T05:05:58,2023-08-12T18:11:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/13/2023,41,34.3,37.9,52.1,35.9,45.8,23.5,44.6,0,0,0,,0,0,25.9,20.4,125.8,1001,1.5,7.4,293.2,25.5,9,,2023-08-13T05:06:25,2023-08-13T18:11:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/14/2023,42,34.3,37.5,53.4,43.1,47.5,25.4,51,0,0,0,,0,0,28.8,21.4,115.5,1000.4,0,8.7,288.4,24.7,9,,2023-08-14T05:06:52,2023-08-14T18:10:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/15/2023,40,33,36.2,53,43.4,49.2,27.2,61.4,0,0,0,,0,0,29.9,16.4,88.5,1000,7.6,7.2,290,25.1,9,,2023-08-15T05:07:18,2023-08-15T18:09:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/16/2023,39.2,34.3,36.5,56.8,46.8,51.4,28.1,62.8,0,0,0,,0,0,33.8,23.5,85.5,1000.1,20.2,7.5,262.1,22.7,8,,2023-08-16T05:07:44,2023-08-16T18:08:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/17/2023,39.7,36,37.5,50.2,43.8,47.1,25.1,49.9,0,0,0,,0,0,36,25.6,128.8,1002.1,22.1,7.3,274.1,23.6,8,,2023-08-17T05:08:11,2023-08-17T18:07:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/18/2023,40,34.7,36.8,47.8,43.4,45.6,24.8,51.2,0,0,0,,0,0,32,23.5,134.5,1002.7,1.5,9,294.7,25.4,9,,2023-08-18T05:08:37,2023-08-18T18:06:52,0.07,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/19/2023,40.7,33.3,36.2,51.3,43,46.6,26,56.5,0,0,0,,0,0,26.6,21.7,134.6,1002,0.8,9.1,292.1,25.3,9,,2023-08-19T05:09:02,2023-08-19T18:05:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170099999,41170399999,41176099999"
Doha,8/20/2023,39,33.7,35.6,50.2,43,46.7,26.5,60.2,0,0,0,,0,0,30.6,20.3,105,1002,0.4,7.5,284.9,24.7,9,,2023-08-20T05:09:28,2023-08-20T18:05:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170099999,41170399999,41176099999"
Doha,8/21/2023,39,33.3,35.7,52.5,44.9,48.3,27.3,62.6,0,0,0,,0,0,31.3,20.8,113.6,1002.1,2.4,8.2,289,25.1,9,,2023-08-21T05:09:53,2023-08-21T18:04:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/22/2023,40.7,31.6,35.9,52.2,41.1,46.5,26.1,58.8,0,0,0,,0,0,28.8,21.7,48.6,1002.5,0.1,7.6,292.6,25.3,9,,2023-08-22T05:10:18,2023-08-22T18:03:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/23/2023,43.7,33.6,38.5,52.1,34.4,43.5,21.1,38,0,0,0,,0,0,33.5,18.3,342.9,1001.1,1.9,9.4,292.3,25.2,9,,2023-08-23T05:10:43,2023-08-23T18:02:20,0.24,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/24/2023,43.4,34,38.1,58.5,36.8,47.4,23.3,47.3,0,0,0,,0,0,37.1,25.3,350.5,998.3,9.9,7.9,289.7,25,9,,2023-08-24T05:11:08,2023-08-24T18:01:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/25/2023,42.6,32.9,37.1,55.1,42.3,49.5,26.3,58.1,0,0,0,,0,0,26.6,18.8,62.1,997.2,4.9,7.3,286.8,24.9,9,,2023-08-25T05:11:33,2023-08-25T18:00:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/26/2023,40.7,32.6,36.4,54.2,41.7,49,27,59.7,0,0,0,,0,0,33.5,16.5,15.7,998.1,2,9.9,290.4,25,9,,2023-08-26T05:11:57,2023-08-26T17:59:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/27/2023,40.3,31.9,35.9,52.8,42,47.2,26.5,59.6,0,0,0,,0,0,33.5,20.5,9.7,999.8,2.7,9.9,287.9,25,9,,2023-08-27T05:12:21,2023-08-27T17:58:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/28/2023,42.2,32.2,36.4,50,35.6,42.3,21.9,46.8,0,0,0,,0,0,29.9,22.1,61.1,1000,0,10.1,294.2,25.5,10,,2023-08-28T05:12:46,2023-08-28T17:57:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/29/2023,38,32.3,35.3,53.5,41.7,46.9,26.8,61.8,0,0,0,,0,0,39.6,23.5,93.4,999,0,9.8,286.3,24.7,9,,2023-08-29T05:13:09,2023-08-29T17:56:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/30/2023,40.7,34,35.9,52.1,41.9,47.5,26.6,59.8,0,0,0,,0,0,32.4,21.6,72.5,1001.7,5.4,9.1,263.5,22.8,9,,2023-08-30T05:13:33,2023-08-30T17:55:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,8/31/2023,40.3,33.3,36.5,49.1,38.2,44.7,24.1,51.3,0,0,0,,0,0,38.5,32.8,1,1004.1,31.2,9.9,260.4,22.4,9,,2023-08-31T05:13:57,2023-08-31T17:54:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OTHH,OTBD,41170599999,41170099999,41170399999,41176099999"
Doha,9/1/2023,40.2,34.5,37.2,45.8,35.6,39.8,18.5,34.8,0,0,0,,0,0,38.5,29.4,349.3,1004.2,1.8,10.1,284.5,24.6,9,10,2023-09-01T05:14:20,2023-09-01T17:53:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41170599999,41167099999,41170099999,41170399999,41176099999"
Doha,9/2/2023,37.7,33.6,35.4,46,33.7,40.6,21.6,45.9,0,0,0,,0,0,31,17.7,31.2,1003.2,0.4,10.1,283.6,24.6,9,75,2023-09-02T05:14:44,2023-09-02T17:52:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41167099999,41170099999,41170399999,41176099999"
Doha,9/3/2023,36.7,32.6,34.2,46.6,41,43.7,25.9,62.1,0,0,0,,0,0,28.1,17.1,69.7,1002.4,10.9,9.4,277,23.9,9,75,2023-09-03T05:15:07,2023-09-03T17:51:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"OTHH,OTBD,41167099999,41170099999,41170399999,41176099999"
