name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ras Al Khaimah,10/3/2024,40,26.1,32.7,44.2,26.1,37,22.3,57.1,0,0,0,,0,0,27.4,22.5,292.2,1007.6,7.3,9.5,246.2,21.2,8,30,2024-10-03T06:09:20,2024-10-03T18:00:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/4/2024,39.2,27.8,33.1,49.5,31.9,39.1,23.8,60.3,0,0,0,,0,0,37.1,24.5,227.7,1005.7,11.3,9.9,241.2,20.9,8,75,2024-10-04T06:09:47,2024-10-04T17:59:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/5/2024,37.5,28.1,32.4,40.9,32.1,37,22.8,58.6,0,0,0,,0,0,27,21.4,236.2,1005.9,7.8,10,255.4,22,9,60,2024-10-05T06:10:13,2024-10-05T17:58:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/6/2024,35.7,26.7,31.2,41.8,28.5,35.7,22.8,61.7,0,0,0,,0,0,27.7,24.1,340.3,1007.7,15.6,10,233.7,20.1,8,10,2024-10-06T06:10:40,2024-10-06T17:57:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/7/2024,36.9,27.7,32.3,40.8,31.5,36.1,22,57.2,0.5,100,4.17,rain,0,0,25.9,26.9,3.8,1010.9,41.5,10,192.6,16.7,7,10,2024-10-07T06:11:08,2024-10-07T17:56:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/8/2024,36.7,27.7,32,40.6,29.6,34.9,20.9,53.1,0,0,0,,0,0,25.6,25.6,93.5,1012.1,30.1,10,233.3,20.2,8,30,2024-10-08T06:11:35,2024-10-08T17:55:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/9/2024,36.2,25.8,30.8,39,25.8,33.4,21,57.6,0,0,0,,0,0,23.4,21.7,270.8,1010.9,13.9,10,229.6,20,8,30,2024-10-09T06:12:03,2024-10-09T17:54:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/10/2024,35.6,25.7,30.8,40.4,25.7,34.3,22.2,61.9,0,0,0,,0,0,23,20.6,296.7,1009.6,23.4,10,224.2,19.3,8,30,2024-10-10T06:12:32,2024-10-10T17:53:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/11/2024,36.7,24.6,30.5,38.3,24.6,31.8,18.4,50.1,0,0,0,,0,0,16.9,21.1,330.3,1009.2,21,10,224.7,19.5,8,10,2024-10-11T06:13:00,2024-10-11T17:52:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/12/2024,38.1,23.5,30.3,40.7,23.5,32.3,20.4,59,0,0,0,,0,0,22,26,328,1008.8,21,9.2,229,19.8,8,10,2024-10-12T06:13:29,2024-10-12T17:51:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/13/2024,36.7,24.9,30.7,36.7,24.9,32.1,19.7,55.4,0,0,0,,0,0,16.9,22,318.2,1008.5,25.1,10,237.4,20.5,8,10,2024-10-13T06:13:59,2024-10-13T17:50:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/14/2024,37.9,25.6,32.1,38.4,25.6,32.5,17,45.4,0,0,0,,0,0,24.8,28.7,123.8,1008.8,8.9,10,229.3,19.8,8,10,2024-10-14T06:14:29,2024-10-14T17:49:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/15/2024,35.9,30,32.6,40.1,29.2,34,18,42.7,0,0,0,,0,0,28.8,26,105,1010.2,22.8,10,225,19.5,8,10,2024-10-15T06:14:59,2024-10-15T17:48:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/16/2024,35.1,27.9,31.5,37.8,29.5,33.3,19.4,49.1,0,0,0,,0,0,27.4,23.6,99.7,1010.6,45,10,227.1,19.5,8,10,2024-10-16T06:15:29,2024-10-16T17:47:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/17/2024,35,26.5,30.9,38.5,26.5,33,20.3,54.2,0,0,0,,0,0,20.2,21.4,3.2,1009.8,6.2,10,227.5,19.6,8,10,2024-10-17T06:16:00,2024-10-17T17:46:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/18/2024,36.9,24.7,30.5,41.7,24.7,34,22.4,63.8,0,0,0,,0,0,17.6,20.4,326.2,1008.9,10.1,10,223.8,19.2,8,10,2024-10-18T06:16:32,2024-10-18T17:45:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/19/2024,37.6,25.3,31.4,42.1,25.3,34.9,22.7,63.4,0,0,0,,0,0,19.8,23.8,335,1010.1,18.3,10,227.8,19.7,8,10,2024-10-19T06:17:04,2024-10-19T17:44:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/20/2024,37.8,26.3,31.6,38.7,26.3,34.8,21.6,59,0,0,0,,0,0,20.5,19.9,326.2,1010.2,10,9.5,226,19.7,8,30,2024-10-20T06:17:36,2024-10-20T17:43:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/21/2024,36.5,26.6,31.1,42.9,26.6,36.4,24.1,68.8,0,0,0,,0,0,18,23,308.8,1009.8,2.6,6.6,226.3,19.6,8,30,2024-10-21T06:18:09,2024-10-21T17:42:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/22/2024,38.1,25.4,30.3,44,25.4,34.4,23.2,68.6,0,0,0,,0,0,25.2,25,313.6,1010.5,21.7,7.2,194.2,16.9,7,75,2024-10-22T06:18:42,2024-10-22T17:42:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/23/2024,36.1,25.1,30,41.9,25.1,33.9,23.5,69.9,0,0,0,,0,0,29.5,22.2,13.3,1012.2,21.1,8.2,210.9,18.2,8,30,2024-10-23T06:19:16,2024-10-23T17:41:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/24/2024,36.4,25.1,30.8,41,25.1,32.9,20.7,57.1,0,0,0,,0,0,23,23.6,341.8,1012.3,7.2,9.1,209.8,18.1,8,30,2024-10-24T06:19:50,2024-10-24T17:40:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/25/2024,36.3,24.9,30.6,40.8,24.9,33.4,20.6,56.8,0,0,0,,0,0,32.4,20,301.2,1012.9,13.4,10,216,18.6,8,75,2024-10-25T06:20:25,2024-10-25T17:39:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/26/2024,35.3,26,30.5,43.6,26,35.2,23.5,67.2,0,0,0,,0,0,22.3,21.3,273.6,1013.5,14.7,9.4,209.8,18.1,8,60,2024-10-26T06:21:00,2024-10-26T17:38:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/27/2024,34.9,24.7,30,38.8,24.7,32.5,21.7,62.7,0,0,0,,0,0,31.7,22.1,266.2,1012.5,5.9,10,215.8,18.7,8,10,2024-10-27T06:21:36,2024-10-27T17:38:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/28/2024,34.9,26.9,30.1,38.2,28,32.3,20.3,56.7,0,0,0,,0,0,22,24.4,234.7,1010.1,12.9,10,216.3,18.7,8,10,2024-10-28T06:22:12,2024-10-28T17:37:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/29/2024,34.8,24.8,29.2,35.5,24.8,29.6,17.7,51.6,0,0,0,,0,0,33.5,18.3,221.7,1010.3,6.1,10,216.1,18.8,8,10,2024-10-29T06:22:48,2024-10-29T17:36:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/30/2024,33.6,22.9,28.4,33.5,22.9,28.4,16,48.2,0,0,0,,0,0,22,20.8,216,1010.9,3.3,10,215.2,18.7,8,10,2024-10-30T06:23:25,2024-10-30T17:35:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,10/31/2024,34.6,22.1,28.4,34.9,22.1,29,17.4,53.2,0,0,0,,0,0,21.6,20.8,321.7,1012.5,19.3,9.9,210.2,18.3,8,10,2024-10-31T06:24:03,2024-10-31T17:35:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/1/2024,34,22.3,28.4,36.8,22.3,29.2,18.2,56,0,0,0,,0,0,19.4,21.9,334.2,1013.9,3.4,9.6,210.2,18.3,8,10,2024-11-01T06:24:41,2024-11-01T17:34:24,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/2/2024,34.6,22.8,28.7,36.5,22.8,29.8,19,57.5,0,0,0,,0,0,19.4,21.8,344.7,1014.9,0,10,210.9,18.4,8,10,2024-11-02T06:25:19,2024-11-02T17:33:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/3/2024,35.1,22.2,28.1,36.3,22.2,29.3,20.2,64.8,0,0,0,,0,0,22,20.7,324.1,1013.9,1.5,9.4,215.2,18.6,8,10,2024-11-03T06:25:58,2024-11-03T17:33:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/4/2024,34.7,19.9,26.7,34.5,19.9,26.8,18,64,0,0,0,,0,0,22.3,16.7,321.9,1013.1,14.6,6.9,213.8,18.5,8,10,2024-11-04T06:26:37,2024-11-04T17:32:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/5/2024,35.2,20,27.5,36.3,20,28.3,18.1,59.7,0,0,0,,0,0,24.1,19.4,323,1013.1,0,9.4,210.7,18.2,8,10,2024-11-05T06:27:17,2024-11-05T17:31:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/6/2024,35.1,20.9,27.9,37.7,20.9,28.6,17.7,55.9,0,0,0,,0,0,19.8,20.9,341,1015.3,5.3,9.8,201.3,17.2,7,10,2024-11-06T06:27:57,2024-11-06T17:31:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/7/2024,33.9,21.1,27.3,35.8,21.1,28.3,18.4,59.7,0,0,0,,0,0,24.1,18.2,326.1,1015.5,2.9,9.9,205,17.6,7,10,2024-11-07T06:28:38,2024-11-07T17:30:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/8/2024,32.9,21.9,26.9,36,21.9,27.9,19.9,67.2,0,0,0,,0,0,22,18.5,276.6,1014.5,0,8.9,207.4,17.8,7,10,2024-11-08T06:29:19,2024-11-08T17:30:11,0.24,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/9/2024,33.5,20.7,26.8,33.8,20.7,27,18,62.5,0,0,0,,0,0,22.3,22.1,323.9,1014.2,0,9.1,206.8,17.7,7,10,2024-11-09T06:30:00,2024-11-09T17:29:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/10/2024,32.9,20.5,26.7,33.7,20.5,27.2,18.5,63.1,0,0,0,,0,0,19.1,20.7,343.1,1015.4,0,9.3,205.1,17.6,7,10,2024-11-10T06:30:42,2024-11-10T17:29:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/11/2024,33.7,20.5,26.9,32.8,20.5,27.1,17,57.3,0,0,0,,0,0,20.2,19,345.5,1015.5,3.3,9.9,204.2,17.6,7,10,2024-11-11T06:31:24,2024-11-11T17:28:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/12/2024,33.3,20.8,26.8,33.4,20.8,27.1,17.7,60.1,0,0,0,,0,0,23.8,18.9,334.3,1014,0,9.8,201.6,17.2,7,10,2024-11-12T06:32:06,2024-11-12T17:28:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/13/2024,32.8,21.6,26.9,33.8,21.6,27.5,18.4,61.6,0,0,0,,0,0,25.6,17.4,290.3,1012,0.7,9,199.7,17.2,7,10,2024-11-13T06:32:49,2024-11-13T17:27:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/14/2024,32.5,21.1,27,35.2,21.1,28.3,20,67.1,0,0,0,,0,0,22,20.1,232.2,1012.1,8.6,8.7,195.6,16.8,7,10,2024-11-14T06:33:32,2024-11-14T17:27:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OOKB,OMRK,41240099999,41242099999"
Ras Al Khaimah,11/15/2024,32.5,23.7,27.4,33.2,23.7,28,19.5,64.1,0,0,0,,0,0,31,19.3,236.3,1014.1,11.9,8.7,190,16.3,7,10,2024-11-15T06:34:15,2024-11-15T17:27:04,0.48,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/16/2024,31,21.1,25.9,30.2,21.1,25.6,14.7,52.5,0,0,0,,0,0,36,18.3,227,1014.4,17,10,195.8,16.9,7,10,2024-11-16T06:34:58,2024-11-16T17:26:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/17/2024,31.7,21,25.7,30.1,21,25.4,14,50.2,0,0,0,,0,0,18,17,175.2,1013.7,2.1,10,195.8,17,7,10,2024-11-17T06:35:42,2024-11-17T17:26:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/18/2024,31.7,18,25.2,30.4,18,25.2,15.2,55.9,0,0,0,,0,0,22.7,23.6,61.2,1014.4,5.7,10,193.1,16.7,7,10,2024-11-18T06:36:26,2024-11-18T17:26:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999"
Ras Al Khaimah,11/19/2024,31.7,19.1,25.7,31.3,19.1,25.8,16.7,59.5,0,0,0,,0,0,21.2,19.1,51.2,1015.6,11.5,9.9,194.3,16.8,7,10,2024-11-19T06:37:10,2024-11-19T17:25:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMRK,OOKB"
Ras Al Khaimah,11/20/2024,31.7,18.8,25,30.5,18.8,24.9,15.8,60,0,0,0,,0,0,25.2,18,292.5,1015.4,3.1,9.3,193,16.6,7,10,2024-11-20T06:37:54,2024-11-20T17:25:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMRK,OOKB"
Ras Al Khaimah,11/21/2024,31.5,17,24.2,30.7,17,24.2,15.7,61.8,0,0,0,,0,0,20.9,17.1,311.6,1015,0.7,9.5,190.4,16.4,7,10,2024-11-21T06:38:38,2024-11-21T17:25:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMRK,OOKB"
Ras Al Khaimah,11/22/2024,31.4,19.8,25.1,32.8,19.8,25.7,18.9,69.9,0,0,0,,0,0,13,18.5,297.9,1014.4,6.4,7.9,188.2,16.3,7,10,2024-11-22T06:39:23,2024-11-22T17:25:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/23/2024,31.4,19.5,25.3,32.3,19.5,25.8,18.8,69.5,0,0,0,,0,0,19.4,14.7,343.9,1014.4,26.6,7.6,180.8,15.4,7,10,2024-11-23T06:40:07,2024-11-23T17:24:57,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/24/2024,31.3,19,25.3,32.6,19,25.7,18.8,69.5,0,0,0,,0,0,22.7,16.3,244.3,1013.9,3.3,8.2,180.7,15.7,7,30,2024-11-24T06:40:52,2024-11-24T17:24:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/25/2024,31.7,18.9,25.6,33.3,18.9,26.2,19.2,69.6,0,0,0,,0,0,22.7,18.4,41.2,1014.5,8.4,8.3,176.5,15.2,7,10,2024-11-25T06:41:36,2024-11-25T17:24:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/26/2024,31.8,20.3,25.9,32.3,20.3,26.3,18.5,65.9,0,0,0,,0,0,19.1,15.7,293.4,1015.6,5.5,9.7,178.1,15.3,7,10,2024-11-26T06:42:21,2024-11-26T17:24:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/27/2024,32.7,19.1,25.3,32.2,19.1,25.5,17.6,65.2,0,0,0,,0,0,25.6,17.3,282.4,1014.4,4.2,9.1,183,15.8,7,10,2024-11-27T06:43:05,2024-11-27T17:24:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/28/2024,31,20.6,26.2,32.9,20.6,27.1,18.6,63.6,0,0,0,,0,0,37.1,24.3,269.4,1014.5,23.9,8.7,174.9,15.2,7,30,2024-11-28T06:43:49,2024-11-28T17:24:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,11/29/2024,29,21.3,25.3,28.7,21.3,25.4,16.3,58.6,0,0,0,,0,0,48.2,24.8,244.1,1016.1,27.5,10,185.1,16.1,7,10,2024-11-29T06:44:33,2024-11-29T17:24:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OOKB,OMRK,41240099999,41242099999"
Ras Al Khaimah,11/30/2024,27.8,19.2,23.3,27.3,19.2,23.2,13,53.7,0,0,0,,0,0,46.4,24.3,226.3,1015.9,32.7,10,183.8,15.9,7,10,2024-11-30T06:45:17,2024-11-30T17:24:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/1/2024,27.5,18.4,22.7,27.2,18.4,22.7,12.3,53,0,0,0,,0,0,28.4,22.1,226.7,1013.9,26.5,10,185,16.2,7,10,2024-12-01T06:46:01,2024-12-01T17:24:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/2/2024,26.4,18.7,22.2,26.4,18.7,22.2,10.1,47.3,0.3,100,12.5,rain,0,0,21.2,17.7,193.9,1014,32.2,10,152.9,13.2,6,10,2024-12-02T06:46:44,2024-12-02T17:24:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/3/2024,26.7,13.1,20.3,26.2,13.1,20.3,7.5,45.2,0,0,0,,0,0,21.6,20,315.1,1016.5,9.5,10,184.3,15.9,7,10,2024-12-03T06:47:27,2024-12-03T17:24:37,0.07,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/4/2024,27.5,13.8,20,26.6,13.8,19.9,6.1,41.5,0,0,0,,0,0,21.6,18.4,329.3,1017.6,2.1,10,185.2,16,7,10,2024-12-04T06:48:10,2024-12-04T17:24:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/5/2024,27,13.1,20.1,27,13.1,20,7.7,45.9,0,0,0,,0,0,19.4,16.3,298.7,1017.9,0.4,9.9,183.2,15.8,7,10,2024-12-05T06:48:52,2024-12-05T17:24:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/6/2024,28.7,13.8,21.2,28.4,13.8,21.2,11.8,56.5,0,0,0,,0,0,22,15,295.8,1018.1,2.1,9.9,180.7,15.6,7,10,2024-12-06T06:49:34,2024-12-06T17:25:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/7/2024,29,18.4,23,29.1,18.4,23.1,13.8,56.9,0,0,0,,0,0,21.2,21.8,213.2,1017.7,10.2,9.7,180.2,15.5,7,10,2024-12-07T06:50:15,2024-12-07T17:25:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/8/2024,28.9,13.2,22.3,27.9,13.2,22,8.5,42.9,0,0,0,,0,0,24.5,21.8,129.6,1019.3,1.2,10,181.9,15.7,7,10,2024-12-08T06:50:56,2024-12-08T17:25:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/9/2024,28.3,14,22.2,27.3,14,22,9,44.8,0,0,0,,0,0,22,15.7,79.4,1018.5,18.6,10,182.7,15.9,7,10,2024-12-09T06:51:36,2024-12-09T17:25:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/10/2024,27.5,15.1,21.1,27,15.1,21,11.9,57.6,0,0,0,,0,0,18.4,14.1,293.2,1017.3,32.9,9.9,179.9,15.5,7,10,2024-12-10T06:52:16,2024-12-10T17:25:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/11/2024,27.8,15.5,22.1,27.6,15.5,22.1,12,54.6,0,0,0,,0,0,37.1,25.2,110.6,1019,14.8,9.5,167.6,14.4,6,10,2024-12-11T06:52:55,2024-12-11T17:26:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/12/2024,27.8,17.1,23.3,27.1,17.1,23.2,10.7,45.8,0,0,0,,0,0,28.8,19.1,80.1,1018.4,20.9,10,179.4,15.5,7,10,2024-12-12T06:53:34,2024-12-12T17:26:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/13/2024,28.2,15,21.8,27.5,15,21.7,11.3,53.4,0,0,0,,0,0,22,18.1,293.4,1017,16.2,10,167.7,14.5,7,10,2024-12-13T06:54:11,2024-12-13T17:26:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/14/2024,28,16.2,22.2,27.2,16.2,22.1,12.1,55.1,0,0,0,,0,0,31.3,22.7,223.1,1017.1,23,10,161.3,13.8,6,10,2024-12-14T06:54:48,2024-12-14T17:27:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/15/2024,26,15.8,20.7,26,15.8,20.7,12.3,59.6,0,0,0,rain,0,0,36.4,22.5,238.4,1019.6,36.7,10,163.4,14.1,6,10,2024-12-15T06:55:24,2024-12-15T17:27:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/16/2024,25.6,14.3,19.8,25.6,14.3,19.8,9.6,54.3,0.2,100,8.33,rain,0,0,25.6,21,225.2,1021.6,42.3,9.3,156.5,13.4,6,10,2024-12-16T06:56:00,2024-12-16T17:27:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
Ras Al Khaimah,12/17/2024,24,12.5,18.6,24,12.5,18.6,5.7,45.4,1.1,100,33.33,rain,0,0,21.6,14.7,295,1019.9,42.1,8.7,166.4,14.3,6,10,2024-12-17T06:56:34,2024-12-17T17:28:17,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"OMSJ,41184099999,OMRK,OOKB,41240099999,41242099999"
