name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Almaty,2023-07-05,29.6,16,22.3,28.1,16,22.1,11.2,52.4,6.934,100,8.33,rain,0,0,72,28.8,189.8,1007,84,10.3,258.6,22.3,9,10,2023-07-05T05:18:17,2023-07-05T20:35:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-07-06,27,16,22.2,26.7,16,22.2,12.2,54.9,1,100,4.17,rain,0,0,39.6,21.6,179.4,1007.3,89.2,10.3,229.5,19.8,7,10,2023-07-06T05:18:55,2023-07-06T20:35:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-07,31,18,22.2,29.5,18,22,12.8,59,0.005,100,4.17,rain,0,0,61.2,43.2,139.8,1008.7,88.6,10,212.3,18.2,6,10,2023-07-07T05:19:34,2023-07-07T20:34:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-08,27,15,21.4,26.8,15,21.4,12.7,59.9,0.81,100,8.33,rain,0,0,72,32.4,230.1,1011.8,84.2,10.6,228.8,19.6,6,10,2023-07-08T05:20:15,2023-07-08T20:34:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-09,28,17,21.6,27.5,17,21.5,12.5,57.9,0.014,100,4.17,rain,0,0,26.3,21.1,57.6,1011.2,83.2,10.1,255.6,22,7,10,2023-07-09T05:20:58,2023-07-09T20:34:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-07-10,30,15,23.4,28.4,15,22.9,9.7,46.4,5.934,100,4.17,rain,0,0,23.8,14.4,53.7,1011.1,58.9,10.3,265.5,22.9,7,10,2023-07-10T05:21:41,2023-07-10T20:33:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-07-11,33,15,25.3,30.9,15,24.5,8.5,37.6,0,0,0,,0,0,28.4,21.6,5.2,1012,14.7,10.2,347.4,30,10,10,2023-07-11T05:22:26,2023-07-11T20:33:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"36883099999,36885099999,UAAA,36872099999,36870099999"
Almaty,2023-07-12,34.4,18,26.8,32.5,18,26,10.2,38,0,0,0,,0,0,25.9,14.4,281.3,1011,5.1,10.6,349.8,30.2,10,10,2023-07-12T05:23:13,2023-07-12T20:32:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-13,38.4,19,29.7,36.9,19,28.8,10.6,34.3,0.011,100,4.17,rain,0,0,27.4,12.5,61.4,1007.4,7,10.1,337.4,29.1,10,10,2023-07-13T05:24:01,2023-07-13T20:32:00,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-14,40,22,32.8,37.3,22,31.2,7.8,24.2,0,0,0,,0,0,30.2,18,131.9,1005.6,60.1,10.2,307.9,26.5,8,10,2023-07-14T05:24:49,2023-07-14T20:31:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-15,34,23.5,29.2,31.8,23.5,28.1,8.3,28,0,0,0,,0,0,27,16.3,240.4,1008.6,37.2,10.1,297.4,25.8,9,10,2023-07-15T05:25:39,2023-07-15T20:30:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-16,34,21,27.8,31.8,21,26.8,9,33,0.004,100,4.17,rain,0,0,27.7,18,341.7,1007.9,65.2,10.2,259.2,22.5,8,10,2023-07-16T05:26:30,2023-07-16T20:30:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-17,36,22.5,29.4,34.2,22.5,28.6,10.2,31.9,0.021,100,8.33,rain,0,0,43.2,21.6,45.3,1007.2,67,10.3,258.7,22.1,7,10,2023-07-17T05:27:23,2023-07-17T20:29:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-18,37.5,21.5,30.2,36.3,21.5,29.6,12.9,36.5,0,0,0,,0,0,29.5,19.9,35.5,1005.8,39.6,10.1,289.7,25.2,9,10,2023-07-18T05:28:16,2023-07-18T20:28:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-19,38,24,31.7,36.1,24,30.7,11.2,29.8,0.5,100,16.67,rain,0,0,42.9,15.9,141.4,1005.2,70.3,10.1,266.1,23,9,10,2023-07-19T05:29:10,2023-07-19T20:27:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-20,33,24,28.4,31.4,24,27.8,11.8,36.2,0.025,100,4.17,rain,0,0,72,21.6,44.3,1009.9,80.3,10,257.7,22.3,8,10,2023-07-20T05:30:05,2023-07-20T20:27:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-21,34,19,24.8,33.5,19,24.7,14.8,55.8,2.5,100,12.5,rain,0,0,93.6,34.3,55.6,1010.2,84.1,9.8,241.2,20.8,8,10,2023-07-21T05:31:01,2023-07-21T20:26:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-22,34.5,19,27.5,32.6,19,26.8,12.2,43.6,5.256,100,8.33,rain,0,0,50.6,18,47.9,1011.4,40.4,10.2,311.5,27.1,9,10,2023-07-22T05:31:57,2023-07-22T20:25:24,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-23,37,19.5,29.3,34.8,19.5,28.2,9.9,32.6,0,0,0,,0,0,28.4,14.6,67.6,1007.8,31.9,10.1,276.8,23.8,8,10,2023-07-23T05:32:55,2023-07-23T20:24:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-24,36.5,19.5,29.1,34.2,19.5,28,8.3,29.4,0,0,0,,0,0,27.4,18,50.3,1006,31,10.1,320.3,27.6,9,10,2023-07-24T05:33:53,2023-07-24T20:23:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-25,38,21,30.1,35.5,21,28.8,7.7,27.2,0,0,0,,0,0,26.3,18,79.8,1004.4,35.4,10.2,294.1,25.3,9,10,2023-07-25T05:34:52,2023-07-25T20:22:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-26,38.5,22,30.7,35.8,22,29.4,7,25.1,0,0,0,,0,0,29.2,16.3,202.5,1004.8,24.1,10.2,311.8,27,9,10,2023-07-26T05:35:52,2023-07-26T20:21:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-27,38,24.5,31.3,36.1,24.5,30.1,8.9,26,0.002,100,4.17,rain,0,0,43.2,18,182.7,1002.9,85.8,10.3,236.5,20.3,8,10,2023-07-27T05:36:52,2023-07-27T20:20:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-28,31,19.5,25.2,31,19.5,25.2,16.1,59.1,4.928,100,4.17,rain,0,0,72,21.9,253,1007.1,91.8,10.3,227,19.5,8,10,2023-07-28T05:37:53,2023-07-28T20:19:32,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-29,32,18,25.8,30.7,18,25.3,12.7,47.8,2.982,100,4.17,rain,0,0,30.2,19.9,42,1005.5,34.6,10.3,316.7,27.3,9,10,2023-07-29T05:38:54,2023-07-29T20:18:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-30,34,20,27.1,32.3,20,26.4,12.1,42.1,0,0,0,,0,0,46.8,12.7,230.3,1004.8,60.9,10.1,241,20.9,8,10,2023-07-30T05:39:56,2023-07-30T20:17:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-07-31,34.5,21,27.2,32.8,21,26.7,11.4,39.4,1.2,100,8.33,rain,0,0,61.2,39.4,166.6,1005.6,72.3,9.9,230.3,19.8,6,10,2023-07-31T05:40:58,2023-07-31T20:16:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-01,37,19.5,29.2,34.8,19.5,28.1,8.9,30.9,2.013,100,4.17,rain,0,0,33.8,16.3,68.2,1004.4,43.5,10.2,287.5,24.7,8,10,2023-08-01T05:42:01,2023-08-01T20:15:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-02,32.5,23.5,27.7,30.7,23.5,27.1,10,33.4,1.1,100,25,rain,0,0,72,21.4,166.5,1005.7,90.1,10.2,158.8,13.7,6,10,2023-08-02T05:43:04,2023-08-02T20:13:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-03,36.5,20,29.5,34.7,20,28.6,9.9,30.8,0.126,100,4.17,rain,0,0,30.2,14.4,65.9,1004.9,23.1,10.2,308.5,26.6,9,10,2023-08-03T05:44:08,2023-08-03T20:12:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-04,36,21.5,29.1,34,21.5,28.1,9.9,32.2,0,0,0,,0,0,29.9,21.6,43,1004.9,27.1,10.4,278.7,24.1,8,10,2023-08-04T05:45:11,2023-08-04T20:11:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-05,38,23,30.8,35.7,23,29.6,8.8,27.8,0,0,0,,0,0,35.3,16.3,236.7,1005.4,50.7,10.2,283.2,24.4,8,10,2023-08-05T05:46:16,2023-08-05T20:10:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-06,36.5,23,29.8,34.1,23,28.6,7.6,25.9,0.3,100,8.33,rain,0,0,43.2,28.8,230,1003.7,86.1,10.2,167.5,14.6,5,10,2023-08-06T05:47:20,2023-08-06T20:08:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-07,29.2,20,23.9,28.2,20,23.8,12.8,51,6.505,100,8.33,rain,0,0,39.6,14.4,201.1,1003.3,90.8,10.2,138.9,12,5,10,2023-08-07T05:48:25,2023-08-07T20:07:33,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36934099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-08,30.5,17,23.1,29,17,22.8,12.3,54.4,3.004,100,8.33,rain,0,0,54,18,67.5,1004.9,82.1,10,216.5,18.7,7,10,2023-08-08T05:49:30,2023-08-08T20:06:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-09,34,17.5,25.9,32.2,17.5,25.3,12.1,45.8,6.924,100,8.33,rain,0,0,39.5,14.4,69.2,1008.6,64.5,10.5,260.9,22.5,7,10,2023-08-09T05:50:35,2023-08-09T20:04:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-10,36,18.5,28.1,34.2,18.5,27.4,11.2,38.5,0,0,0,rain,0,0,30.2,21.6,236.6,1008,45.9,10.2,262.7,22.6,8,10,2023-08-10T05:51:40,2023-08-10T20:03:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-11,33,20.6,26.1,31.6,20.6,25.9,13.6,47.8,0.758,100,8.33,rain,0,0,64.8,29.1,192.6,1008.2,81,10.5,219.5,19,7,10,2023-08-11T05:52:46,2023-08-11T20:02:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-12,27.5,17,21.9,27,17,21.8,12.9,58.8,1.037,100,4.17,rain,0,0,46.8,19.3,177.2,1011.2,91.8,9.6,135.4,11.6,5,10,2023-08-12T05:53:51,2023-08-12T20:00:39,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-13,24,15.5,20,24,15.5,20,11.4,59.6,25.946,100,8.33,rain,0,0,33.8,17.8,243,1013.3,90.1,10.4,215.6,18.7,8,10,2023-08-13T05:54:57,2023-08-13T19:59:12,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-14,22,13.5,16.6,22,13.5,16.6,8.8,61.1,0.034,100,8.33,rain,0,0,64.8,18,45.6,1018,87.5,10.3,156.7,13.5,7,10,2023-08-14T05:56:03,2023-08-14T19:57:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-15,25,12.4,18.7,25,12.4,18.7,6.1,47.8,0.058,100,4.17,rain,0,0,34.9,17.8,259.9,1019,53.3,10.2,253.3,21.9,7,10,2023-08-15T05:57:09,2023-08-15T19:56:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-16,28.5,11,20.4,27.1,11,20.2,3.7,37.7,0,0,0,,0,0,29.2,18,49,1016.9,25.5,10.2,296.8,25.5,9,10,2023-08-16T05:58:15,2023-08-16T19:54:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-17,30,13.5,22.6,28.2,13.5,22.2,5.4,34.7,0,0,0,,0,0,31.3,28.8,59.6,1014.4,9.6,10,279.4,24,9,10,2023-08-17T05:59:21,2023-08-17T19:53:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-18,30,15,22.4,28.3,15,22.1,7.1,39.7,0.9,100,12.5,rain,0,0,29.5,16.1,213.7,1013.2,41.8,10.2,226.4,19.7,7,10,2023-08-18T06:00:27,2023-08-18T19:51:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-19,31.1,16,23.5,29.3,16,23.1,8.3,40,0.002,100,4.17,rain,0,0,25.9,19.9,16.7,1012.7,41.8,9.8,263,22.8,8,10,2023-08-19T06:01:33,2023-08-19T19:50:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-20,32.5,16,24.7,30.4,16,24.1,8.4,39,0,0,0,,0,0,31,10.8,42.5,1011.7,41.3,9.8,264.1,22.7,8,10,2023-08-20T06:02:39,2023-08-20T19:48:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-21,33.5,17,25.6,31.2,17,24.8,7.7,35.3,0.002,100,4.17,rain,0,0,25.9,14.4,78.5,1010.6,36.1,10.1,269.6,23.3,8,10,2023-08-21T06:03:45,2023-08-21T19:47:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-22,32,17.5,24.9,30.1,17.5,24.4,8.1,35.5,0,0,0,,0,0,27,11,199.5,1009.5,72.3,10.1,169,14.6,5,10,2023-08-22T06:04:51,2023-08-22T19:45:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-23,34,20,26.5,31.6,20,25.8,7.9,33.3,0.004,100,4.17,rain,0,0,27,21.6,44.1,1007.9,58.5,10.6,243.7,21,8,10,2023-08-23T06:05:58,2023-08-23T19:43:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36883099999,36885099999,UAAA,remote,36872099999,36889099999,36870099999"
Almaty,2023-08-24,33.5,18,26.6,31.5,18,25.9,8.9,33.9,0.7,100,8.33,rain,0,0,36,16.1,175.9,1006.4,67.1,10.3,241,20.9,7,10,2023-08-24T06:07:04,2023-08-24T19:42:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-25,35,19.5,28.1,32.7,19.5,27.2,8.2,30.3,0.004,100,4.17,rain,0,0,43,19.9,17.4,1004.1,40.4,10.3,242,20.8,7,10,2023-08-25T06:08:10,2023-08-25T19:40:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-26,32,19.5,26.1,30.2,19.5,25.5,9.5,36.2,0.1,100,4.17,rain,0,0,24.5,14.4,239.7,1004.3,78.4,9.4,206.5,17.8,7,10,2023-08-26T06:09:16,2023-08-26T19:38:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-27,30.5,16,24.3,28.8,16,24,10.1,44.2,7.2,100,33.33,rain,0,0,34.2,24.7,353.2,1005.1,82.1,9.6,190.1,16.5,7,10,2023-08-27T06:10:22,2023-08-27T19:37:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-28,22,12,16.5,22,12,16.5,11.4,73.7,14.779,100,8.33,rain,0,0,64.8,38.2,176.4,1013.4,94.5,9.8,74.6,6.5,3,10,2023-08-28T06:11:28,2023-08-28T19:35:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-29,26,9.5,17.3,26,8.6,17.3,9.4,62.2,3.028,100,4.17,rain,0,0,33.5,21.6,68.2,1010.9,16.3,10.2,274.3,23.8,9,10,2023-08-29T06:12:34,2023-08-29T19:33:49,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-30,32,12,21.9,30,12,21.5,9.5,50.8,0,0,0,,0,0,72,23.7,238.8,1006.5,57,10.5,264.3,22.8,8,10,2023-08-30T06:13:40,2023-08-30T19:32:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-08-31,21.6,13,17.2,21.6,13,17.2,10,64.7,1.965,100,4.17,rain,0,0,30.2,18.3,71.9,1015.5,86.4,9.6,101.8,8.5,4,10,2023-08-31T06:14:46,2023-08-31T19:30:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-01,25,13.8,18.8,25,13.8,18.8,9.5,57.7,6.831,100,8.33,rain,0,0,43.2,18,82.7,1015.4,64.6,10.2,169.8,14.7,6,10,2023-09-01T06:15:52,2023-09-01T19:28:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-02,27,13,20.4,26.4,13,20.3,8.8,50.2,0.1,100,4.17,rain,0,0,30.6,14.4,206.1,1013.4,41.3,10,208.2,18,6,10,2023-09-02T06:16:58,2023-09-02T19:26:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-03,28.5,14,22.1,27.3,14,21.9,7.6,42.5,1.7,100,12.5,rain,0,0,29.2,14.6,223.8,1009.7,55.4,9.8,222,19.2,7,10,2023-09-03T06:18:04,2023-09-03T19:25:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-04,21.5,12.5,18.1,21.5,12.5,18.1,7.5,51.8,0.289,100,4.17,rain,0,0,62.3,27.1,232.1,1013,93.5,10.7,115.1,9.9,4,10,2023-09-04T06:19:10,2023-09-04T19:23:27,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-05,23,10.5,16.8,23,10.5,16.8,5.6,49.3,4.059,100,4.17,rain,0,0.2,57.1,14.4,67.3,1017.9,34.6,10.4,215,18.8,7,10,2023-09-05T06:20:16,2023-09-05T19:21:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-06,25,12,18.7,25,12,18.7,7.8,51.7,0.6,100,8.33,rain,0,0,28.8,9.1,80.7,1015.1,59.6,10.3,227.1,19.6,8,10,2023-09-06T06:21:22,2023-09-06T19:19:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-07,25.5,13.9,19.3,25.5,13.9,19.3,6.7,45.9,0.1,100,4.17,rain,0,0,32,12.7,212.6,1013.4,84.8,10.3,217,18.7,8,10,2023-09-07T06:22:27,2023-09-07T19:18:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-08,26,13.5,19.8,26,13.5,19.8,8.4,49.6,0.4,100,4.17,rain,0,0,34.9,14.4,179.7,1011.6,91.9,10.1,156.5,13.5,6,10,2023-09-08T06:23:33,2023-09-08T19:16:22,0.77,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-09,28.5,15.5,21.6,27.8,15.5,21.5,9.8,48.5,0.005,100,4.17,rain,0,0,28.4,16.3,70.8,1012.2,84,9.4,155.7,13.5,7,10,2023-09-09T06:24:39,2023-09-09T19:14:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-10,29.5,13,22,28.4,13,21.8,10.6,50.9,0.338,100,4.17,rain,0,0,29.5,16.1,21.5,1008.6,84,10.3,196.8,17,7,10,2023-09-10T06:25:45,2023-09-10T19:12:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-11,34.5,15.9,25.4,32.8,15.9,24.8,10.4,43.1,0.023,100,4.17,rain,0,0,43.2,20.1,226.4,1005.7,75.5,10.2,226.2,19.6,8,10,2023-09-11T06:26:51,2023-09-11T19:11:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-12,21,14.5,17.8,21,14.5,17.8,11,65,0.464,100,4.17,rain,0,0,72,16.1,34.3,1015.5,95.5,10.2,129.5,11.2,5,10,2023-09-12T06:27:57,2023-09-12T19:09:12,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-13,22.8,15,18.9,22.8,15,18.9,7.1,47.5,0.327,100,8.33,rain,0,0,36.7,10.8,254.9,1015.8,91.2,9.9,146.1,12.7,5,10,2023-09-13T06:29:03,2023-09-13T19:07:24,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-14,19,14,16.1,19,14,16.1,6.4,53.4,0.015,100,8.33,rain,0,0,25.6,10.8,334.3,1017.1,98.2,10.1,149.1,12.8,5,10,2023-09-14T06:30:09,2023-09-14T19:05:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
Almaty,2023-09-15,14.9,12,13.2,14.9,12,13.2,11.1,87.6,0.329,100,8.33,rain,0,0,27.4,10.4,50.4,1018.2,97.3,9.1,73.6,6.5,3,10,2023-09-15T06:31:15,2023-09-15T19:03:47,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"36934099999,36883099999,36885099999,UAAA,36872099999,36889099999,36870099999"
