name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taleqan,2024-06-30,38.7,23,30,42.7,23,30.2,14.3,39.9,0,0,0,,0,0,35.3,12.2,291.3,1003.7,1.5,19.8,330.8,28.5,10,10,2024-06-30T04:36:26,2024-06-30T19:14:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-01,36.2,23.3,29.3,37.6,23.3,29,12.9,38.4,0,0,0,,0,0,38.5,13.3,280.4,1004.3,1.4,18.7,335.2,29.1,10,10,2024-07-01T04:36:52,2024-07-01T19:14:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-02,34.1,21.1,27.5,34.6,21.1,27,11.2,38,0,0,0,,0,0,32.4,10.1,317.6,1004.5,5.4,19.8,344.3,29.7,10,10,2024-07-02T04:37:20,2024-07-02T19:14:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-03,36.2,20.3,27.8,35.9,20.3,27.3,9.7,35.1,0,0,0,,0,0,28.1,8.6,245.2,1003.2,0,19,347.1,29.9,10,10,2024-07-03T04:37:49,2024-07-03T19:14:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-04,38.2,21.7,29.9,38.6,21.7,29.1,9.8,32.1,0,0,0,,0,0,31.3,10.8,269.1,1002.3,17.8,20.3,337.6,29.2,10,10,2024-07-04T04:38:19,2024-07-04T19:14:17,0.94,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-05,38.7,23.1,30.2,38.4,23.1,29.4,9.5,30.4,0,0,0,,0,0,45.7,17.3,265.2,1001.5,11.1,19.1,345.5,29.7,10,10,2024-07-05T04:38:51,2024-07-05T19:14:05,0.98,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-06,38.7,21.8,28.9,38.1,21.8,28.3,9.5,32.1,0,0,0,,0,0,35.6,11.9,265.9,1001.3,2.7,20.3,326.5,28.2,9,10,2024-07-06T04:39:23,2024-07-06T19:13:52,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-07,36.8,21.1,28,36.2,21.1,27.3,9.1,32.7,0,0,0,,0,0,35.6,12.2,269.6,1003,4.6,19.8,342.9,29.6,10,10,2024-07-07T04:39:56,2024-07-07T19:13:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-08,36.5,16.7,28.3,42.5,16.7,27.7,9.5,33.8,0,0,0,,0,0,33.1,10.8,272.7,1005.2,0.5,21.6,341.9,29.5,10,10,2024-07-08T04:40:31,2024-07-08T19:13:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-09,38.7,21.4,29.6,41.1,21.4,29.4,12.2,36.3,0,0,0,,0,0,33.1,11.2,283.4,1006.2,3.7,23.1,332,28.7,10,10,2024-07-09T04:41:06,2024-07-09T19:13:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-10,38.9,23,29.5,40.6,23,29.1,12,36.1,0,0,0,,0,0,33.8,11.2,260,1007.4,10.2,23.1,333.7,29.1,10,10,2024-07-10T04:41:43,2024-07-10T19:12:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-11,38.2,21.9,29,40.9,21.9,28.7,11.4,36.4,0,0,0,,0,0,36.4,12.6,265.4,1005.4,8.1,23.1,324.3,28.1,10,10,2024-07-11T04:42:20,2024-07-11T19:12:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-12,38.2,22,29,40.7,22,28.8,10.8,34.5,0,0,0,,0,0,34.6,13.3,255.9,1000.9,9.8,22.7,329.4,28.6,10,10,2024-07-12T04:42:58,2024-07-12T19:11:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-13,35.9,22.8,28.3,37.4,22.8,27.8,10.7,34.3,0.1,100,4.17,rain,0,0,35.3,12.2,261,1000.7,40.4,22.6,287,24.7,8,10,2024-07-13T04:43:37,2024-07-13T19:11:30,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-07-14,37.1,22,28.6,37.2,22,28.1,12.7,39.6,0,0,0,,0,0,33.5,11.2,259.1,1001.7,30.2,23.2,309.8,27,9,10,2024-07-14T04:44:17,2024-07-14T19:11:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-07-15,35.1,23.1,27.8,35.9,23.1,27.4,11.9,38.7,0,0,0,rain,0,0,33.5,10.8,270.4,1005.5,24.8,23.2,296.6,25.8,9,10,2024-07-15T04:44:57,2024-07-15T19:10:34,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-07-16,36.2,21.4,27.8,37.6,21.4,27.5,11.6,38.7,0,0,0,,0,0,31,9.7,260.5,1006.8,0.4,23.1,336,29.1,10,10,2024-07-16T04:45:39,2024-07-16T19:10:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-17,37.1,21.7,27.8,39.6,21.7,27.6,11.2,37.4,0,0,0,,0,0,32,10.8,268.8,1005.8,0.9,22.4,332,28.6,10,10,2024-07-17T04:46:21,2024-07-17T19:09:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-18,38.1,21.1,28.7,40.6,21.1,28.4,11.7,36.7,0,0,0,,0,0,35.6,11.5,256.2,1004.3,4.5,21.7,330.8,28.5,10,10,2024-07-18T04:47:03,2024-07-18T19:08:57,0.4,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-19,36.8,21.9,28.2,37.5,21.9,27.8,11.4,37,0,0,0,,0,0,32.4,10.1,269.3,1003,9.4,22.7,318.9,27.6,9,10,2024-07-19T04:47:46,2024-07-19T19:08:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-20,36.8,20.7,28.4,40.2,20.7,28.1,11,35.6,0,0,0,,0,0,28.1,10.1,261.2,1002.6,1,23,328.6,28.4,9,10,2024-07-20T04:48:30,2024-07-20T19:07:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-21,38.2,23.6,29.5,42.6,23.6,29.4,12.6,37.3,0,0,0,,0,0,29.5,10.8,268.2,1002.2,10.8,23.1,318.6,27.5,9,10,2024-07-21T04:49:15,2024-07-21T19:07:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-22,38.7,22.4,29.9,42.3,22.4,29.7,12.1,35.9,0,0,0,,0,0,29.9,10.8,252.7,1001.9,10.1,23.1,330.2,28.8,10,10,2024-07-22T04:49:59,2024-07-22T19:06:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-23,39.2,23,30.4,43.8,23,30.3,12.3,35.6,0,0,0,,0,0,34.9,11.9,258.9,1001.4,1.3,23.1,325.6,28.2,10,10,2024-07-23T04:50:45,2024-07-23T19:05:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-24,38.4,23,30.2,42.2,23,30.1,11.7,34.7,0,0,0,,0,0,32.4,14.4,249.2,998.5,0.6,23.1,331.1,28.6,10,10,2024-07-24T04:51:30,2024-07-24T19:04:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-25,39.7,23.2,30.9,44.1,23.2,30.8,12.1,34.3,0,0,0,,0,0,31.7,11.2,268,996.8,0,23.1,330.5,28.6,10,10,2024-07-25T04:52:16,2024-07-25T19:04:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-26,40.7,22.9,31.3,46,22.9,31.3,12.6,34.6,0,0,0,,0,0,33.5,11.2,253.5,999.2,0,23.1,328,28.4,10,10,2024-07-26T04:53:03,2024-07-26T19:03:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-27,40.1,23.6,31.6,48.4,23.6,31.8,11.9,33.4,0,0,0,,0,0,33.8,10.8,250.9,1000.2,0,23.1,327.7,28.2,10,10,2024-07-27T04:53:50,2024-07-27T19:02:35,0.71,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-28,40.9,23.8,32.6,49.1,23.8,32.8,12.9,33.1,0,0,0,,0,0,33.1,11.9,252.6,1000.4,0,23.1,327.6,28.2,10,10,2024-07-28T04:54:37,2024-07-28T19:01:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-29,40.7,25.2,32.8,46.6,25.2,33.2,13.8,34.2,0,0,0,,0,0,35.6,15.1,278.1,998.8,4.5,20.4,318.5,27.4,9,10,2024-07-29T04:55:25,2024-07-29T19:00:53,0.78,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-07-30,36.8,26.2,30.3,41.9,26.2,30.4,13.8,38.2,0,0,0,,0,0,32.8,10.8,310.6,1002.4,31.8,19.1,285.1,24.3,9,10,2024-07-30T04:56:12,2024-07-30T19:00:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-07-31,37.4,23.7,30,41.2,23.7,29.9,12.7,36.8,0,0,0,,0,0,31,9.7,281.8,1002.5,1.3,18.8,320.5,27.5,10,10,2024-07-31T04:57:00,2024-07-31T18:59:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-01,39.4,23.7,30.8,44.3,23.7,30.6,12.3,34.1,0,0,0,,0,0,39.2,13.7,269.7,1001.5,7.5,19.6,311.4,26.9,9,10,2024-08-01T04:57:48,2024-08-01T18:58:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-02,38.2,24.6,30.5,40.3,24.6,29.9,10.7,32.4,0,0,0,,0,0,35.3,11.9,246.6,1001.7,28.5,20.6,304.9,26.3,9,10,2024-08-02T04:58:37,2024-08-02T18:57:12,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-08-03,39.1,23.1,30.2,42.2,23.1,29.9,10.6,31.7,0,0,0,,0,0,33.5,11.2,282.9,1001,3.9,20.6,314.7,27.2,9,10,2024-08-03T04:59:25,2024-08-03T18:56:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-04,39.1,23.1,30.1,41.8,23.1,29.7,10.8,32.3,0,0,0,,0,0,31.7,11.9,278.4,1002.8,0,22.7,321.3,27.6,10,10,2024-08-04T05:00:14,2024-08-04T18:55:13,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-05,38.7,22.7,30.2,41.9,22.7,29.6,10.3,32.1,0,0,0,,0,0,32.4,11.9,280.1,1003.4,0,23.1,320.3,27.6,10,10,2024-08-05T05:01:03,2024-08-05T18:54:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-06,38.7,22.4,30.2,40.2,22.4,29.5,10.3,32.2,0,0,0,,0,0,37.4,13.3,276.9,1002.9,0,23.1,320.8,27.6,10,10,2024-08-06T05:01:52,2024-08-06T18:53:09,0.06,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-07,38.1,21.9,29.9,40.3,21.9,29.4,9.4,31.3,0,0,0,,0,0,30.2,10.1,245.9,1002.2,0,23.1,322.6,27.9,10,10,2024-08-07T05:02:41,2024-08-07T18:52:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-08,39.7,20.7,29.9,42.4,20.7,29.4,8.2,30,0,0,0,,0,0,30.6,11.2,271.7,1002.7,0,23.1,323.5,28.1,10,10,2024-08-08T05:03:30,2024-08-08T18:51:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-09,39.7,20.4,30.3,44.8,20.4,29.9,8.2,29.6,0,0,0,,0,0,32.4,11.2,259.2,1005.1,0,23.1,321.5,27.7,10,10,2024-08-09T05:04:19,2024-08-09T18:49:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-10,39.2,22.6,30.8,46.5,22.6,30.8,10.8,32,0,0,0,,0,0,38.5,12.2,280.4,1005.7,3.4,20.7,308.6,26.8,9,10,2024-08-10T05:05:08,2024-08-10T18:48:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-11,37.1,24.7,30,40.3,24.7,29.6,12.5,36,0,0,0,,0,0,36.7,12.2,299.9,1005.7,12.8,20.2,284.4,24.4,9,10,2024-08-11T05:05:58,2024-08-11T18:47:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-12,36.5,23.1,29.5,34.6,23.1,28.4,8,27,0,0,0,,0,0,31.3,11.5,284.6,1006.5,1,24.1,307.6,26.7,9,10,2024-08-12T05:06:47,2024-08-12T18:46:28,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Taleqan,2024-08-13,39.2,21.9,30.4,43.5,21.9,30.2,10.8,32.6,0,0,0,,0,0,29.9,10.8,254.6,1005.2,0,23.2,309.5,26.9,9,10,2024-08-13T05:07:36,2024-08-13T18:45:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-14,40.7,23.4,31.5,47,23.4,31.4,12.2,33.7,0,0,0,,0,0,33.5,11.5,261.6,1005,0,23.2,305.8,26.3,9,10,2024-08-14T05:08:25,2024-08-14T18:44:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-15,40.4,24.1,32.3,47.8,24.1,32.4,12.9,33.6,0,0,0,,0,0,39.6,13.7,252.5,1003.5,0.1,23.2,299.8,25.7,9,10,2024-08-15T05:09:14,2024-08-15T18:42:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-16,38.4,25.7,32,40.9,25.7,31.8,14,35.4,0,0,0,,0,0,40.7,14.4,284.1,1003.4,8,20.5,278.2,24,9,10,2024-08-16T05:10:04,2024-08-16T18:41:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-17,37.4,24.7,30.4,41.1,24.7,30.3,13.5,37.5,0,0,0,,0,0,38.2,14,286.6,1004.5,1.8,20.9,299.5,25.9,9,10,2024-08-17T05:10:53,2024-08-17T18:40:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-18,34.2,23.4,27.8,33.1,23.4,27.3,11.5,38.1,0,0,0,,0,0,40.7,14,311.2,1010,14.7,20.3,282.3,24.3,8,10,2024-08-18T05:11:42,2024-08-18T18:39:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-19,32.9,21.3,26.6,34,21.3,26.2,11.2,40.2,0,0,0,,0,0,33.1,11.5,293.3,1011.2,10.8,21.7,298.8,25.8,9,10,2024-08-19T05:12:31,2024-08-19T18:37:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-20,35.1,19.5,26.7,34.7,19.5,26.2,10.1,37,0,0,0,,0,0,31.3,10.8,270.1,1006.9,2.4,22.8,301.9,25.9,9,10,2024-08-20T05:13:20,2024-08-20T18:36:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-21,32.4,21.7,26.4,32.7,21.7,26,10.3,38.2,0.1,100,4.17,rain,0,0,31.7,10.4,307.8,1008.5,38.6,22.6,277.3,24,9,10,2024-08-21T05:14:08,2024-08-21T18:35:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-08-22,34.7,20.1,26.8,35.2,20.1,26.3,9,35,0,0,0,,0,0,34.6,11.2,296.7,1007.8,18.1,23.4,286.9,24.7,9,10,2024-08-22T05:14:57,2024-08-22T18:33:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-23,35.4,20.4,27.4,36.9,20.4,26.9,9.2,34.5,0,0,0,,0,0,30.6,10.4,278.1,1007.9,0.3,23.4,298.2,25.7,9,10,2024-08-23T05:15:46,2024-08-23T18:32:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-24,35.2,19.9,27.3,35.7,19.9,26.6,7.9,32.6,0,0,0,,0,0,33.1,11.2,279,1009.3,0,24.7,298.5,25.7,9,10,2024-08-24T05:16:35,2024-08-24T18:31:13,0.66,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-25,35.4,17.9,26.6,36,17.9,26,6.7,31.3,0,0,0,,0,0,32.8,11.9,271.8,1009.6,0,23.4,297.5,25.7,9,10,2024-08-25T05:17:23,2024-08-25T18:29:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-26,35.9,19.1,26.8,36.5,19.1,26.1,6.4,31,0,0,0,,0,0,32,10.4,287,1008.6,0,23.4,295.9,25.7,9,10,2024-08-26T05:18:12,2024-08-26T18:28:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-27,36.1,18.4,26.9,37.5,18.4,26.2,7.2,31.8,0,0,0,,0,0,35.3,11.5,297.4,1008.1,0,23.4,292.9,25.4,9,10,2024-08-27T05:19:00,2024-08-27T18:27:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-28,35.7,18.4,26.8,35.2,18.4,26.2,8.1,34,0,0,0,,0,0,41.4,15.1,274,1008.5,11.2,22.6,288.9,25,9,10,2024-08-28T05:19:49,2024-08-28T18:25:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-29,32.7,20.9,25.5,31.1,20.9,24.9,6.6,32.2,0,0,0,,0,0,35.3,12.2,300.1,1010.8,9.6,22.8,283.9,24.4,9,10,2024-08-29T05:20:37,2024-08-29T18:24:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-30,32.4,15.9,23.8,31.4,15.9,23.3,5.4,33.2,0,0,0,,0,0,27.4,9.7,305.8,1011.6,1.5,23.4,287.3,24.8,9,10,2024-08-30T05:21:25,2024-08-30T18:22:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-08-31,33.9,16.9,25,34,16.9,24.4,6.9,34.9,0,0,0,,0,0,30.2,32.4,255.7,1010.7,20.2,23.4,283.8,24.4,9,10,2024-08-31T05:22:13,2024-08-31T18:21:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-09-01,35.2,17.9,26.5,35.9,17.9,25.9,7.9,34,0,0,0,,0,0,31,11.2,271.8,1010.5,2.3,23.4,284.6,24.4,9,10,2024-09-01T05:23:01,2024-09-01T18:20:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-02,33.9,18.9,25.5,33.7,18.9,25,7.5,33.7,0,0,0,,0,0,36.4,11.9,288.3,1012.4,0,22.8,282.1,24.2,9,10,2024-09-02T05:23:49,2024-09-02T18:18:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-03,32.9,17.8,24.6,32.3,17.8,24,6.6,34.2,0,0,0,,0,0,30.2,11.2,286.6,1012.8,0,22.1,282.4,24.2,9,10,2024-09-03T05:24:37,2024-09-03T18:17:08,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-04,34.9,17.6,25,34.2,17.6,24.4,5.9,31.7,0,0,0,,0,0,29.9,11.2,271.5,1011.2,0,23.6,282.2,24.3,9,10,2024-09-04T05:25:25,2024-09-04T18:15:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-05,35.1,16.7,25,33.8,16.7,24.4,5.1,32.4,0,0,0,,0,0,29.9,10.8,274,1006.9,0,23.4,279.9,24.1,9,10,2024-09-05T05:26:13,2024-09-05T18:14:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-06,35.4,16.7,25.8,34.8,16.7,25.1,5.8,32.1,0,0,0,,0,0,35.3,13,267.4,1007.5,0,23.4,277.2,24,9,10,2024-09-06T05:27:01,2024-09-06T18:12:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-07,30.4,19.2,24.1,28.8,19.2,23.7,4.1,30.1,0,0,0,,0,0,33.5,11.5,340.9,1013.8,2.2,20.7,273.8,23.7,9,10,2024-09-07T05:27:49,2024-09-07T18:11:15,0.14,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-08,29.9,15.7,22.5,28.8,15.7,22.2,3.2,30.9,0,0,0,,0,0,32.4,10.8,288.9,1015.1,0,23,272.5,23.6,9,10,2024-09-08T05:28:37,2024-09-08T18:09:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-09,29.4,14.9,21.6,27.9,14.9,21.5,3.1,32.5,0,0,0,,0,0,37.1,12.2,305.5,1016.1,1.4,23.4,268.6,23.3,9,10,2024-09-09T05:29:25,2024-09-09T18:08:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-10,29.2,12.4,19.9,27.8,12.4,19.8,1.1,31.8,0,0,0,,0,0,29.5,10.4,286,1015,0,23.4,275.2,23.7,9,10,2024-09-10T05:30:12,2024-09-10T18:06:47,0.24,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-11,29.9,11.7,20.7,29.1,11.7,20.3,0.8,30.1,0,0,0,,0,0,27.4,8.6,284.6,1013.2,0,23.4,274.6,23.6,9,10,2024-09-11T05:31:00,2024-09-11T18:05:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-12,31.4,11.1,21.4,29.6,11.1,20.9,1.3,30.6,0,0,0,,0,0,30.2,10.8,264.8,1009.6,0,23.4,271.9,23.4,9,10,2024-09-12T05:31:48,2024-09-12T18:03:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-13,32.4,14.6,21.7,30.4,14.6,21.2,0.5,26,0,0,0,,0,0,32.4,10.8,293.8,1009.1,0,23.6,266.5,23.2,9,10,2024-09-13T05:32:36,2024-09-13T18:02:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-14,31.2,12.9,21.2,29.5,12.9,20.9,2.6,32.6,0,0,0,,0,0,30.6,10.4,251.2,1008.1,0.6,23.4,262.5,22.5,9,10,2024-09-14T05:33:24,2024-09-14T18:00:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-15,30.4,13.7,21.3,28.9,13.7,21.1,3.8,34.5,0,0,0,,0,0,29.9,10.1,311.1,1009.2,6.4,23.4,258.3,22.5,8,10,2024-09-15T05:34:12,2024-09-15T17:59:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-16,29.1,15.1,21.8,28.7,15.1,21.4,5.1,36.2,0,0,0,,0,0,29.9,9.7,300.1,1010,41.6,23.6,234.1,20.2,8,10,2024-09-16T05:35:00,2024-09-16T17:57:45,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-09-17,30.7,17.3,22.8,29,17.3,22.5,8.6,42.5,0,0,0,rain,0,0,32.8,10.1,290.3,1012.5,37.1,22.3,236.3,20.4,8,10,2024-09-17T05:35:48,2024-09-17T17:56:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-09-18,31.6,15.9,22.5,30.9,15.9,22.3,7.9,40.7,0,0,0,,0,0,28.8,9.4,279.7,1013.7,1.8,22.2,249,21.4,8,10,2024-09-18T05:36:36,2024-09-18T17:54:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-19,31.4,15.2,23,30.6,15.2,22.7,9.1,43.3,0,0,0,,0,0,29.9,9.4,284.3,1014.3,0,23,247.5,21.4,8,10,2024-09-19T05:37:24,2024-09-19T17:53:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-20,31.1,15.7,22.9,30.2,15.7,22.6,9.4,44.9,0,0,0,,0,0,26.6,8.3,282,1014.8,0,23,244.4,21.2,8,10,2024-09-20T05:38:13,2024-09-20T17:51:41,0.58,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-21,34.1,15.9,24.2,33.9,15.9,23.8,10.5,45.2,0,0,0,,0,0,27.4,9.4,273.7,1012.5,0,23.4,244.7,21.2,8,10,2024-09-21T05:39:01,2024-09-21T17:50:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-22,34.7,16.7,24.9,35.2,16.7,24.6,10.1,41.8,0,0,0,,0,0,28.8,9.4,278.4,1012.1,0,23,242,20.9,8,10,2024-09-22T05:39:49,2024-09-22T17:48:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-23,33.9,17.8,24.7,33.3,17.8,24.3,10.2,42.4,0,0,0,,0,0,26.6,8.6,280.1,1014,0,22.6,239.3,20.6,8,10,2024-09-23T05:40:38,2024-09-23T17:47:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-24,35.2,17.1,25.1,35.5,17.1,24.7,10.4,42.3,0,0,0,,0,0,26.6,8.6,298.8,1011.9,0,23.4,237.8,20.4,8,10,2024-09-24T05:41:27,2024-09-24T17:45:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-25,35.7,17.6,25.8,36.2,17.6,25.3,9.1,38,0,0,0,,0,0,30.2,10.8,263.3,1008.1,0,23.4,237.9,20.6,8,10,2024-09-25T05:42:16,2024-09-25T17:44:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-26,32.2,17.6,24.3,30.9,17.6,23.9,8.3,37.8,0,0,0,,0,0,37.8,14,299.1,1010.7,0,21.2,234.3,20.4,8,10,2024-09-26T05:43:05,2024-09-26T17:42:38,0.78,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-09-27,26.7,18.3,21.3,26.7,18.3,21.3,10,49.3,0.1,100,4.17,rain,0,0,37.8,13.7,288.6,1014.8,42.7,20.7,183.4,15.9,7,10,2024-09-27T05:43:54,2024-09-27T17:41:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
