name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jerusalem,2023-05-28,24.7,17.7,21.4,24.7,17.7,21.4,11.5,54.1,0.299,100,4.17,rain,0,0,60.5,31.9,149.3,1006.8,51.6,8.7,193.8,16.7,9,,2023-05-28T05:35:51,2023-05-28T19:37:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-05-29,25.5,16.1,20.1,25.5,16.1,20.1,12.8,64.9,0.897,100,4.17,rain,0,0,33.1,16.8,278.5,1010,35.3,8.9,310.1,26.7,10,,2023-05-29T05:35:30,2023-05-29T19:37:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-05-30,27.3,16.7,21,26.9,16.7,20.9,7.4,42.4,0,0,0,,0,0,31,21.6,273,1014.1,22.1,9.3,326.7,28.3,9,,2023-05-30T05:35:11,2023-05-30T19:38:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-05-31,28.5,18.5,22.3,27.3,18.5,22.3,4.1,30.7,0,0,0,,0,0,36.7,19.8,266.3,1014.5,10.6,9.3,339.5,29.3,10,,2023-05-31T05:34:52,2023-05-31T19:39:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-01,34.7,20,26.1,32.4,20,25.2,3.3,23.6,0,0,0,,0,0,68.4,34.8,341.5,1012.5,28.7,8.7,282.6,24.4,9,,2023-06-01T05:34:36,2023-06-01T19:39:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-02,40.4,23.7,29.7,37.8,23.7,28.5,6.2,24.1,0,0,0,,0,0,44.6,20,172.5,1009.5,37.9,8.6,278.4,24,9,,2023-06-02T05:34:20,2023-06-02T19:40:08,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-03,29.1,17.2,25.1,28.4,17.2,24.8,10.8,45.2,0,0,0,,0,0,41.8,22.3,277.3,1013.1,30.2,8.8,282.1,24.5,9,,2023-06-03T05:34:07,2023-06-03T19:40:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-04,27.1,15.7,20.7,26.6,15.7,20.7,10,53.5,0,0,0,,0,0,38.9,20.5,285.9,1015,42.9,9.2,329.2,28.6,10,,2023-06-04T05:33:55,2023-06-04T19:41:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-06-05,25.2,17.2,21,25.2,17.2,21,7.7,43.3,0,0,0,,0,0,39.2,18.7,303.7,1013.2,20.2,9.2,353.8,30.7,10,,2023-06-05T05:33:44,2023-06-05T19:41:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-06,27,15.1,21.3,26.6,15.1,21.2,9.2,48.4,0,0,0,,0,0,32.8,17.5,300.6,1012,31.3,9.3,347.7,29.9,10,,2023-06-06T05:33:35,2023-06-06T19:42:13,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-07,28.1,19.1,23.1,27.3,19.1,23,11.4,49,0,0,0,,0,0,32,17.3,308.4,1011.2,32.7,9.1,339,29.4,10,,2023-06-07T05:33:27,2023-06-07T19:42:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-08,31.7,21.5,25.5,30.7,21.5,25.2,7.9,34.6,0,0,0,,0,0,23.8,16.2,293.5,1010,51.6,9,204.8,17.7,7,,2023-06-08T05:33:21,2023-06-08T19:43:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-09,34.5,20.7,27.4,33,20.7,26.8,9.9,34.1,2.994,100,4.17,rain,0,0,33.8,22.4,92.2,1006,64,8.9,195.5,16.9,7,,2023-06-09T05:33:16,2023-06-09T19:43:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-10,28,18.2,23.7,28.6,18.2,23.8,14.3,57,0,0,0,,0,0,42.5,24.8,289.6,1006.4,21.6,8.9,331.3,28.7,10,,2023-06-10T05:33:12,2023-06-10T19:44:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-11,28.5,16.2,21.4,28.1,16.2,21.4,13.1,61.6,0,0,0,,0,0,35.6,19,270.7,1008.8,41.5,8.9,344.6,29.8,10,,2023-06-11T05:33:10,2023-06-11T19:44:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-12,28,16.9,21.6,27.9,16.9,21.6,10.5,51.3,0,0,0,,0,0,37.8,23.4,263.3,1008,24.9,9,345.5,30.1,10,,2023-06-12T05:33:10,2023-06-12T19:44:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-13,27.5,17.2,21.9,27.1,17.2,21.8,10.4,49.9,0,0,0,,0,0,46.4,26.3,252.4,1007.6,34.5,8.9,180.3,15.5,7,,2023-06-13T05:33:11,2023-06-13T19:45:17,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-14,28.5,17.7,22.8,29,17.7,22.8,12.7,54.5,1.597,100,4.17,rain,0,0,40.7,24.8,292.2,1008.9,24,9,333.5,28.7,10,,2023-06-14T05:33:13,2023-06-14T19:45:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-15,27.1,16.2,21.1,27.4,16.2,21.1,14.7,68.8,0,0,0,,0,0,38.9,23.8,282.7,1011.7,40.2,8.9,336.3,29,10,,2023-06-15T05:33:17,2023-06-15T19:46:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-16,28.6,15.7,23.2,28.2,15.7,23.1,12.4,52.5,0,0,0,,0,0,32,17.6,298.3,1010.1,10.6,9.2,338.6,29.2,10,,2023-06-16T05:33:22,2023-06-16T19:46:20,0.94,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-17,35.4,18.2,26.2,33.2,18.2,25.6,9,40.5,0,0,0,,0,0,46.8,25.2,261.6,1007.7,21.4,9.1,328,28.4,10,,2023-06-17T05:33:29,2023-06-17T19:46:38,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-18,26.9,16.7,20.7,27,16.7,20.7,14.3,68.6,0,0,0,,0,0,40.3,24.4,274.2,1011.5,44.5,8.9,351.3,30.4,10,,2023-06-18T05:33:37,2023-06-18T19:46:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-19,27,15.2,19.3,27.3,15.2,19.3,13,68.6,0,0,0,,0,0,38.9,23.7,278.9,1011.9,41.2,9.2,319,27.6,10,,2023-06-19T05:33:46,2023-06-19T19:47:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-20,27.6,16.6,20.4,28.3,16.6,20.4,14.8,71,0,0,0,,0,0,34.6,21.3,291.5,1011.3,41.1,9.2,255.9,22.1,10,,2023-06-20T05:33:56,2023-06-20T19:47:27,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-21,29.6,16.2,22.4,29.8,16.2,22.4,14.6,63.9,0,0,0,,0,0,37.4,18.8,297.3,1010.1,30.8,9.1,342.6,29.7,10,,2023-06-21T05:34:08,2023-06-21T19:47:40,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-22,28.9,18.1,22.5,28.9,18.1,22.5,11.9,52.4,0,0,0,,0,0,38.5,19.1,318.6,1009.4,19.8,9,340.3,29.3,10,,2023-06-22T05:34:21,2023-06-22T19:47:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-23,30.2,18.6,23.8,30.1,18.6,23.7,12.9,51.9,0,0,0,,0,0,40.3,20.2,323.3,1009.3,16.7,9.2,344.1,30,10,,2023-06-23T05:34:35,2023-06-23T19:48:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-24,30.9,19.4,24.9,30.8,19.4,24.7,11.6,44.3,0,0,0,,0,0,35.3,21.5,327.4,1009.9,12.9,9.4,348,30.1,10,,2023-06-24T05:34:51,2023-06-24T19:48:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-25,31.5,21.1,25.6,30.6,21.1,25.2,11.8,44.1,0,0,0,,0,0,42.1,20.9,299.6,1009.7,10.2,8.9,349.8,30.4,10,,2023-06-25T05:35:07,2023-06-25T19:48:22,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-26,27.6,19.6,23.3,27.1,19.6,23.2,8.9,41.4,0,0,0,,0,0,39.6,18.7,285.8,1008.1,23,9.3,352.6,30.4,10,,2023-06-26T05:35:25,2023-06-26T19:48:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-27,28.6,18.1,23.2,28.2,18.1,23.1,11.6,49.8,0,0,0,,0,0,38.2,16.2,270.9,1008.2,23.3,9.3,345.3,29.9,10,,2023-06-27T05:35:44,2023-06-27T19:48:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-28,28.7,19.7,23.6,28.9,19.7,23.5,11.8,48.6,0,0,0,,0,0,32.4,18,278.2,1009.7,17.3,9.4,349.3,30.1,10,,2023-06-28T05:36:04,2023-06-28T19:48:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-29,29.2,17.1,22.5,29.5,17.1,22.5,13.4,59,0,0,0,,0,0,40.7,21.9,285.8,1010.8,39.6,9.2,349.9,30.3,10,,2023-06-29T05:36:25,2023-06-29T19:48:40,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-06-30,30.1,17.7,22.3,30.4,17.7,22.3,14.8,65.4,0,0,0,,0,0,34.2,21.2,282.6,1009.2,33.4,9.2,352.9,30.3,10,,2023-06-30T05:36:47,2023-06-30T19:48:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-01,29.1,17.2,23.4,29.4,17.2,23.4,14.9,60.6,0,0,0,,0,0,36.7,17.6,293,1008.2,27.9,9.3,347.5,30.1,10,,2023-07-01T05:37:11,2023-07-01T19:48:41,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-02,28.2,17.4,22.1,28.1,17.4,22.1,15.4,68.1,0,0,0,,0,0,35.6,24.4,279,1010.1,31.6,9.3,343.6,29.8,10,,2023-07-02T05:37:35,2023-07-02T19:48:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-03,30.7,17.2,23.9,31.2,17.2,23.8,13.1,53.8,0,0,0,,0,0,38.5,17.9,298.5,1011.3,8,9,349.5,30.1,10,,2023-07-03T05:38:00,2023-07-03T19:48:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-04,32.4,22.6,27,32.5,22.6,26.6,8.6,33.1,0,0,0,,0,0,40.3,21.6,314,1010,2.3,9.2,347.1,30,10,,2023-07-04T05:38:26,2023-07-04T19:48:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-05,31.9,20.6,26,32.7,20.6,25.9,12.9,46.2,0,0,0,,0,0,37.4,22.5,288.3,1008.6,12.4,9,333.8,28.8,10,,2023-07-05T05:38:53,2023-07-05T19:48:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-06,30.5,17.7,22.8,30.8,17.7,22.8,15.8,67.2,0,0,0,,0,0,37.4,21,279.2,1007.7,42.2,9.1,348.9,30.3,10,,2023-07-06T05:39:20,2023-07-06T19:48:17,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-07,29.2,18.2,22.2,29.9,18.2,22.2,16.1,70.3,0,0,0,,0,0,36,25.1,279.1,1008.5,46.9,9.2,333,28.8,10,,2023-07-07T05:39:49,2023-07-07T19:48:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-08,29.1,18.6,23,29.1,18.6,23.1,16.2,68,0,0,0,,0,0,29.9,18,270.5,1007.8,28.5,9.3,338.1,29,10,,2023-07-08T05:40:18,2023-07-08T19:47:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-09,29.8,19.2,23.4,32.1,19.2,23.6,17,68.7,0,0,0,,0,0,31.7,22.3,260,1007,52.3,9.1,329.1,28.5,10,,2023-07-09T05:40:48,2023-07-09T19:47:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-10,30.8,19.6,23,32.9,19.6,23.2,17.9,74.4,0,0,0,,0,0,39.2,20.6,277.2,1007,45.1,9,299.7,25.9,10,,2023-07-10T05:41:19,2023-07-10T19:47:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-11,31.5,19.7,25,32.5,19.7,25.2,16.6,61.9,0,0,0,,0,0,41.4,21.9,318.6,1009.3,26.8,9.1,321.7,27.8,10,,2023-07-11T05:41:51,2023-07-11T19:47:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-12,34.3,22,27.7,35,22,27.6,12.6,41.5,0,0,0,,0,0,38.2,21,323.2,1011.3,0.9,8.9,338.4,29.2,10,,2023-07-12T05:42:23,2023-07-12T19:46:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-13,36,23.1,29.8,35.6,23.1,29,8.3,28.1,0,0,0,,0,0,45.7,21.4,327.1,1010.2,8.5,9.2,336.8,29,10,,2023-07-13T05:42:56,2023-07-13T19:46:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-14,33.5,25.3,28.9,34.7,25.3,28.2,7.7,27.2,0,0,0,,0,0,41.4,18,316.7,1008.1,5.2,9.4,342.3,29.6,10,,2023-07-14T05:43:29,2023-07-14T19:46:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-15,34.6,24.2,29,35.5,24.2,28.5,10.8,33.1,0,0,0,,0,0,38.5,21.5,306.5,1006.9,24.9,9.3,341.1,29.5,10,,2023-07-15T05:44:03,2023-07-15T19:45:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-16,35.5,24.6,29.6,34.5,24.6,28.7,9,28.4,0,0,0,,0,0,37.1,19.9,313.3,1005.9,13.4,9,343.2,29.7,10,,2023-07-16T05:44:37,2023-07-16T19:45:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-17,35.6,26,29.9,34.7,26,29,10,29.9,0,0,0,,0,0,39.6,22.2,303.5,1006.3,11.3,9.2,336.7,29,10,,2023-07-17T05:45:12,2023-07-17T19:45:09,0,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-18,32.7,24.6,28.2,31,24.6,27.5,9.5,31.9,0,0,0,,0,0,38.2,18,296.5,1005.1,14.6,9.2,346.4,29.8,10,,2023-07-18T05:45:48,2023-07-18T19:44:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-19,33.7,23.7,28.4,32.7,23.7,27.9,9.1,31,0,0,0,,0,0,34.9,16.9,307.8,1004.5,12.7,9.4,338.6,29,10,,2023-07-19T05:46:23,2023-07-19T19:44:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-20,33.2,24.6,28.4,32.9,24.6,27.5,5.5,23.8,0,0,0,,0,0,34.6,21.5,280.3,1005.8,7.5,9.3,339.8,29.2,10,,2023-07-20T05:47:00,2023-07-20T19:43:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-21,32.7,23.1,27.4,31.5,23.1,26.9,6.9,28.9,0,0,0,,0,0,32.8,22.3,291.2,1008,9.4,9.3,339.3,29.5,10,,2023-07-21T05:47:36,2023-07-21T19:43:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-22,32.7,23.5,27.7,31.2,23.5,27.1,7,28.4,0,0,0,,0,0,37.1,18.4,307.6,1009.3,13.3,9.4,345.3,30,10,,2023-07-22T05:48:13,2023-07-22T19:42:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-23,34.2,26,29.7,36.2,26,29.3,11.4,33,0,0,0,,0,0,37.4,16.5,307.1,1007.5,15.6,9.2,341.6,29.4,10,,2023-07-23T05:48:50,2023-07-23T19:42:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-24,34.1,26,29.8,34.1,26,28.9,9.7,29.3,0,0,0,,0,0,36.7,18.4,289.9,1004.5,19.4,8.9,342.8,29.4,10,,2023-07-24T05:49:28,2023-07-24T19:41:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-25,34.7,25,29.9,33.2,25,29.1,10.8,31.5,0,0,0,,0,0,29.5,18,297.1,1002.8,13,9.1,332.9,28.9,10,,2023-07-25T05:50:06,2023-07-25T19:40:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-26,35.6,25.6,29.5,35.3,25.6,28.6,9.1,29.1,0,0,0,,0,0,33.5,21.2,313.1,1005.2,7.3,9.2,330.6,28.5,10,,2023-07-26T05:50:44,2023-07-26T19:40:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-27,37,25.1,30.4,35.4,25.1,29.2,6.8,24.3,0,0,0,,0,0,32.8,21.5,299.5,1007.2,9.1,9,326.2,28.2,10,,2023-07-27T05:51:22,2023-07-27T19:39:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-28,34.7,25.1,29.7,33.3,25.1,28.7,5.9,25.2,0,0,0,,0,0,32.8,16.2,300.9,1007.7,0.4,9.4,335.9,28.9,10,,2023-07-28T05:52:00,2023-07-28T19:39:01,0.35,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-29,32.6,21.2,27.2,34.2,21.2,27.4,11.6,41.3,0,0,0,,0,0,36.7,20.5,276.9,1006.7,19,9.3,325.1,28,10,,2023-07-29T05:52:39,2023-07-29T19:38:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,40190099999,LLBG,OJAI,40179099999"
Jerusalem,2023-07-30,31.7,19.6,24.1,33.6,19.6,24.4,17.1,66.4,0,0,0,,0,0,31,21.2,269.3,1005.5,35.1,9.1,328.3,28.3,10,,2023-07-30T05:53:18,2023-07-30T19:37:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-07-31,32.6,19.2,25.7,32.2,19.2,25.7,16.1,58.3,0,0,0,,0,0,29.5,17.2,283,1004.6,22.4,9.2,319,27.6,10,,2023-07-31T05:53:56,2023-07-31T19:36:52,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-08-01,32.4,23.1,27.6,33.5,23.1,27.6,13.6,43.8,0,0,0,,0,0,29.2,15.5,295.7,1006,12.1,9.2,321.4,27.8,10,,2023-08-01T05:54:35,2023-08-01T19:36:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-08-02,32.1,24.1,28,33.5,24.1,27.6,10,34.6,0,0,0,,0,0,36.4,20.2,281.7,1008.8,11.1,9.2,331.2,28.4,10,,2023-08-02T05:55:14,2023-08-02T19:35:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,40190099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-08-03,32.2,21.2,25.6,31.4,21.2,25.4,12.6,46.9,0,0,0,,0,0,36.7,20.9,282.6,1009.9,21.2,9.3,332.4,28.7,10,,2023-08-03T05:55:53,2023-08-03T19:34:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-08-04,29.7,19.6,24.6,31.5,19.6,24.9,16.4,62,0,0,0,,0,0,42.5,19.4,283.7,1009.5,23.4,9.3,320.1,27.6,10,,2023-08-04T05:56:33,2023-08-04T19:33:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,40190099999,LLBG,OJAI,40272099999,40179099999"
Jerusalem,2023-08-05,29.6,19.6,24,29.2,19.6,24,16.3,64.5,0,0,0,,0,0,42.5,23.7,277.5,1008.8,24.9,9.4,320.7,27.7,10,,2023-08-05T05:57:12,2023-08-05T19:32:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,LLBG,OJAI,40179099999"
Jerusalem,2023-08-06,31.2,21.1,26.2,29.9,21.1,25.6,8.5,35.4,0,0,0,,0,0,38.5,17.3,292.4,1009.6,12.7,9.3,335.3,29.1,10,,2023-08-06T05:57:51,2023-08-06T19:31:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
