name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Iloilo City,6/29/2023,30.2,25.6,27.5,37.6,25.6,30.9,25,86.4,11.9,100,79.17,rain,0,0,28.8,10.4,228.1,1010.7,99.8,,166.8,14.5,7,,2023-06-29T05:30:48,2023-06-29T18:15:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,6/30/2023,31.1,25,28.4,38.9,25,32.8,25.1,82.5,2.3,100,37.5,rain,0,0,20.5,7.9,229,1010,99.1,,200.2,17.4,7,,2023-06-30T05:31:03,2023-06-30T18:15:37,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,7/1/2023,31.6,26.6,28.9,38.6,26.6,34.1,25.1,80.4,3.7,100,54.17,rain,0,0,20.9,8.6,52,1010.8,98,,193.7,16.6,7,,2023-07-01T05:31:18,2023-07-01T18:15:46,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/2/2023,32.1,25.7,28.6,40.2,25.7,33.4,25.2,82.3,6,100,45.83,rain,0,0,26.6,13,33.5,1011.2,87.9,,226.1,19.3,8,,2023-07-02T05:31:34,2023-07-02T18:15:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/3/2023,30.7,26.2,28,38.9,26.2,32,25.1,84.9,8.7,100,75,rain,0,0,38.2,20.2,37.2,1011.1,99.7,,197,17.1,7,,2023-07-03T05:31:49,2023-07-03T18:16:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/4/2023,31.3,25.5,28.1,38.7,25.5,31.8,24.8,82.9,7.4,100,62.5,rain,0,0,29.2,11.5,39.4,1010.4,87.6,,229.7,20,8,,2023-07-04T05:32:04,2023-07-04T18:16:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/5/2023,31.5,25.3,28.1,38.3,25.3,32,24.7,82.2,0.9,100,29.17,rain,0,0,18.7,13,63.9,1010,92.2,,185,15.9,7,,2023-07-05T05:32:20,2023-07-05T18:16:12,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/6/2023,31.8,25.9,28.7,38.2,25.9,33.1,24.8,80.1,2.1,100,29.17,rain,0,0,18.4,7.9,52.2,1010.5,90.9,,207,17.9,7,,2023-07-06T05:32:35,2023-07-06T18:16:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/7/2023,31.8,25,28.1,38.8,25,32.1,25,83.4,8,100,62.5,rain,0,0,22.3,9,43.5,1011.3,90.7,,244.7,21,9,,2023-07-07T05:32:51,2023-07-07T18:16:22,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/8/2023,32.6,25.1,28.5,40.3,25.1,32.8,25.1,82.3,1.4,100,20.83,rain,0,0,23.4,11.2,28.5,1011.1,74.4,,231.6,20,8,,2023-07-08T05:33:06,2023-07-08T18:16:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,7/9/2023,30.5,26.1,27.8,37.1,26.1,31.4,24.7,83.6,9.1,100,62.5,rain,0,0,24.5,10.1,63.3,1010.4,99.7,,179.3,15.5,7,,2023-07-09T05:33:22,2023-07-09T18:16:28,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/10/2023,31.8,25.5,28,39.2,25.5,31.8,24.9,83.8,3.8,100,25,rain,0,0,23.4,9,27.7,1009,95.2,,180.6,15.6,7,,2023-07-10T05:33:37,2023-07-10T18:16:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Iloilo City,7/11/2023,30.7,25.3,28,38.1,25.3,32.4,25.3,85.4,6.7,100,54.17,rain,0,0,22,10.4,255.4,1008,90.9,,162.2,14,6,,2023-07-11T05:33:53,2023-07-11T18:16:31,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,7/12/2023,30.5,26.1,27.6,39.7,26.1,31.2,25.5,88.5,19.4,100,79.17,rain,0,0,34.9,15.8,228.4,1007.6,96.6,,152.2,13.1,6,,2023-07-12T05:34:08,2023-07-12T18:16:32,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/13/2023,28.6,26,26.8,34.8,26,28.7,24.9,89.4,24.4,100,100,rain,0,0,38.5,20.9,224.3,1007.3,100,,120.6,10.5,5,,2023-07-13T05:34:23,2023-07-13T18:16:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/14/2023,29.2,25.8,27,35.6,25.8,29.1,24.9,88.2,19,100,100,rain,0,0,49.7,28.8,220.8,1007.5,99.7,,78.3,6.7,4,,2023-07-14T05:34:38,2023-07-14T18:16:31,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/15/2023,29.4,25.6,27.1,35.5,25.6,29.1,24.7,87.1,18.9,100,100,rain,0,0,61.2,31.3,223,1007,98,,136.3,11.9,5,,2023-07-15T05:34:52,2023-07-15T18:16:29,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/16/2023,29.1,25.4,27.1,35.2,25.4,29.5,24.9,88.3,19.6,100,100,rain,0,0,55.1,29.5,218.2,1007.7,98.6,,154.1,13.3,5,,2023-07-16T05:35:07,2023-07-16T18:16:26,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/17/2023,30.8,25.3,27.6,40.3,25.3,31.3,25.1,86.6,12.4,100,91.67,rain,0,0,49,20.5,215.4,1008.8,90.9,,174.9,15.2,7,,2023-07-17T05:35:21,2023-07-17T18:16:23,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/18/2023,30.4,25.5,27.4,38.2,25.5,30.2,24.8,85.8,10.3,100,75,rain,0,0,36,15.8,227.8,1009.9,93.1,,188,16.3,8,,2023-07-18T05:35:36,2023-07-18T18:16:19,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/19/2023,28.7,25.2,26.6,35.1,25.2,28.5,24.8,89.7,21.3,100,83.33,rain,0,0,28.1,9,234.4,1008.9,95.4,,163.4,14.2,7,,2023-07-19T05:35:49,2023-07-19T18:16:13,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/20/2023,30,24.9,27.1,36,24.9,29.6,24.6,86.7,20.6,100,100,rain,0,0,20.9,8.3,215.7,1007.9,97.9,,122.7,10.6,6,,2023-07-20T05:36:03,2023-07-20T18:16:08,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/21/2023,30,25,27.1,37.3,25,30.1,24.9,87.6,14.6,100,95.83,rain,0,0,26.3,13,225.4,1009.8,94.5,,156.9,13.3,6,,2023-07-21T05:36:16,2023-07-21T18:16:01,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/22/2023,29.6,25.5,26.8,37,25.5,28.5,24.8,89,18.2,100,100,rain,0,0,36,16.2,244.3,1011.2,97.6,,132.8,11.4,6,,2023-07-22T05:36:30,2023-07-22T18:15:53,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/23/2023,29.6,25.5,27.4,35.8,25.5,30.6,25,87.1,2.2,100,41.67,rain,0,0,36.4,15.5,255.9,1008.8,100,,113.1,9.7,4,,2023-07-23T05:36:42,2023-07-23T18:15:45,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,7/24/2023,28.3,25.8,27,32.8,25.8,29.2,24.7,87.6,20.2,100,100,rain,0,0,55.4,25.6,245.9,1006.2,100,,116.3,10.1,4,,2023-07-24T05:36:55,2023-07-24T18:15:35,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/25/2023,28.3,26.1,27.1,33.5,26.1,29.9,24.9,87.8,40.2,100,100,rain,0,0,72.4,34.9,233.8,1006.5,100,,55.4,4.8,3,,2023-07-25T05:37:07,2023-07-25T18:15:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/26/2023,28.5,25.9,27.1,34.2,25.9,29.4,25,88.8,19.6,100,100,rain,0,0,61.2,31,223.6,1008.4,100,,152.9,13.2,7,,2023-07-26T05:37:19,2023-07-26T18:15:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/27/2023,29.8,25.7,27.4,36.8,25.7,30.2,25.1,87.7,19.6,100,100,rain,0,0,54.7,28.8,219.1,1009,97.2,,196.5,17,7,,2023-07-27T05:37:30,2023-07-27T18:15:02,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/28/2023,29.1,25.7,27.2,36,25.7,30.2,24.9,87.3,16.8,100,100,rain,0,0,47.9,25.6,219.2,1008.7,99.8,,139.5,12,6,,2023-07-28T05:37:41,2023-07-28T18:14:50,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/29/2023,27.9,26.1,27.1,33.1,26.1,30,25,88.1,29.4,100,100,rain,0,0,38.9,22.3,227.4,1009.3,100,,56.7,4.9,2,,2023-07-29T05:37:52,2023-07-29T18:14:36,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/30/2023,30.2,26.4,27.9,36.9,26.4,31.5,25,84.2,6.4,100,100,rain,0,0,43.2,22,232.1,1009.7,92.1,,148.1,12.7,7,,2023-07-30T05:38:02,2023-07-30T18:14:22,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,7/31/2023,31.4,25.5,28.4,38.3,25.5,32,24.5,79.9,2.3,100,62.5,rain,0,0,39.2,20.2,223.4,1009.8,79.5,,253.8,22.1,9,,2023-07-31T05:38:12,2023-07-31T18:14:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/1/2023,31.1,25.9,28.4,38,25.9,32.3,24.7,80.9,1.7,100,66.67,rain,0,0,43.2,24.1,219,1009,79.4,,213.4,18.5,8,,2023-08-01T05:38:22,2023-08-01T18:13:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/2/2023,30.8,26.1,28.2,38.8,26.1,32.3,24.9,82.4,4.2,100,83.33,rain,0,0,50.8,27.7,212.8,1009.9,75.3,,244,21.1,8,,2023-08-02T05:38:31,2023-08-02T18:13:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/3/2023,30.1,25.8,27.8,39.1,25.8,32.2,25.4,87,5.2,100,91.67,rain,0,0,44.3,23.8,217.8,1012,87.6,,176.3,15.2,6,,2023-08-03T05:38:40,2023-08-03T18:13:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/4/2023,31.6,26,28.6,39.9,26,33.1,25.3,83.2,2,100,62.5,rain,0,0,37.4,19.1,220,1013.4,76.1,,255.6,22.1,8,,2023-08-04T05:38:48,2023-08-04T18:12:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/5/2023,31.5,26.1,28.7,39.3,26.1,33.4,25.2,81.5,0.3,100,12.5,rain,0,0,36.7,19.4,227.7,1012.3,18.7,,274.5,23.6,9,,2023-08-05T05:38:56,2023-08-05T18:12:39,0.62,Rain,Clear conditions throughout the day with rain.,rain,remote
Iloilo City,8/6/2023,32.4,25.8,28.9,39.9,25.8,33.2,24.8,79.5,0.2,100,8.33,rain,0,0,39.2,22,236.5,1009.9,19,,270.5,23.3,9,,2023-08-06T05:39:04,2023-08-06T18:12:19,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
Iloilo City,8/7/2023,31.7,26.2,28.7,39.2,26.2,33.2,24.9,80.5,2.1,100,66.67,rain,0,0,39.6,20.9,234.2,1009.5,25.3,,257.6,22.1,8,,2023-08-07T05:39:11,2023-08-07T18:11:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/8/2023,31.3,25.8,28.6,40.8,25.8,33,25.1,82,4.5,100,83.33,rain,0,0,44.3,19.8,234,1009.8,37.1,,234.3,20.4,8,,2023-08-08T05:39:18,2023-08-08T18:11:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/9/2023,31,26,28.3,40,26,32.9,25.4,84.6,5.9,100,58.33,rain,0,0,36,16.6,236.8,1010.5,87.1,,196.4,16.9,7,,2023-08-09T05:39:24,2023-08-09T18:11:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/10/2023,30.7,25.7,28,38.3,25.7,31.8,25.2,84.7,6.8,100,66.67,rain,0,0,34.9,14,235.9,1009.8,97.6,,197.9,17.1,7,,2023-08-10T05:39:30,2023-08-10T18:10:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/11/2023,31.4,25.9,27.9,38.3,25.9,31.4,25,84.6,9.2,100,70.83,rain,0,0,33.8,16.9,229.2,1009.8,88.9,,170.4,14.9,8,,2023-08-11T05:39:36,2023-08-11T18:10:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/12/2023,29.7,25.7,27.4,35.7,25.7,30,24.7,85.3,8.6,100,87.5,rain,0,0,32.4,14.4,227.7,1009.8,98.3,,163.8,14.2,8,,2023-08-12T05:39:41,2023-08-12T18:10:02,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/13/2023,31.2,25.4,27.8,40.3,25.4,31.8,25.1,85.6,4.6,100,45.83,rain,0,0,34.6,14.8,231.7,1009.8,80.7,,211.3,18.3,8,,2023-08-13T05:39:45,2023-08-13T18:09:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/14/2023,29.5,25.6,27.3,36.5,25.6,30.6,25.1,87.6,10.3,100,79.17,rain,0,0,26.6,13.7,224.7,1010.4,94.1,,148.2,12.8,5,,2023-08-14T05:39:50,2023-08-14T18:09:11,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/15/2023,30.4,25.4,27.3,39,25.4,30.3,24.9,87.2,14.1,100,70.83,rain,0,0,30.6,12.2,233.2,1010.7,86.7,,188,16.2,8,,2023-08-15T05:39:54,2023-08-15T18:08:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/16/2023,30.3,25.4,27.4,37.2,25.4,30.1,24.8,86.4,18.8,100,87.5,rain,0,0,31,14.8,230.9,1010.7,91.3,,180.3,15.6,8,,2023-08-16T05:39:57,2023-08-16T18:08:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/17/2023,30.6,25.2,27.4,38,25.2,30.5,24.6,85.2,11.5,100,87.5,rain,0,0,32.8,15.1,233.3,1010,91.9,,166,14.4,7,,2023-08-17T05:40:00,2023-08-17T18:07:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/18/2023,30.5,25.4,27.5,38.3,25.4,30.4,24.8,85.8,18,100,100,rain,0,0,34.2,18,224.9,1009.4,82.8,,177.5,15.2,7,,2023-08-18T05:40:03,2023-08-18T18:07:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/19/2023,30.5,25.2,27.3,38.3,25.2,30.1,24.8,86.1,8.3,100,91.67,rain,0,0,31.3,18,217.1,1010.3,88.1,,191.4,16.5,7,,2023-08-19T05:40:05,2023-08-19T18:06:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/20/2023,29.9,25.1,27.2,36,25.1,29.7,24.7,86.4,20.2,100,75,rain,0,0,27.7,12.2,226.2,1010.8,83.2,,172.7,14.9,8,,2023-08-20T05:40:07,2023-08-20T18:06:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/21/2023,30.2,24.9,27.2,38,24.9,30,25.1,88.4,12.8,100,58.33,rain,0,0,24.8,11.2,233.2,1010.4,96.7,,165.2,14.2,7,,2023-08-21T05:40:09,2023-08-21T18:05:52,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,8/22/2023,30.9,25.4,27.5,37.8,25.4,30.5,25,86.8,11.2,100,62.5,rain,0,0,29.2,10.8,240.9,1009.3,84.2,,198.5,17.2,7,,2023-08-22T05:40:10,2023-08-22T18:05:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/23/2023,29.8,25.3,26.9,36.7,25.3,29.2,24.6,87.4,11.3,100,62.5,rain,0,0,28.8,14.8,226,1009.8,98.3,,151.6,13.1,6,,2023-08-23T05:40:11,2023-08-23T18:04:49,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/24/2023,30.9,25.2,27.5,36.2,25.2,30,24.3,83.1,3.9,100,70.83,rain,0,0,28.8,14.8,231.1,1010.3,76.4,,206.9,18,8,,2023-08-24T05:40:12,2023-08-24T18:04:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/25/2023,30.6,24.7,27.5,38.8,24.7,31,25.1,86.6,8.6,100,50,rain,0,0,30.2,13.7,229.7,1009.1,83,,226.2,19.4,8,,2023-08-25T05:40:12,2023-08-25T18:03:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,8/26/2023,31.9,25.7,28.4,40.5,25.7,32.5,25,82.3,5.8,100,66.67,rain,0,0,41.8,22,237,1007.6,94.2,,244.8,21.1,8,,2023-08-26T05:40:12,2023-08-26T18:03:12,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,8/27/2023,29.5,25.7,27.2,35.5,25.7,29.6,24.5,85.4,10.2,100,95.83,rain,0,0,53.6,24.1,235,1006.6,96.7,,168.9,14.6,8,,2023-08-27T05:40:11,2023-08-27T18:02:38,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/28/2023,27.8,25.6,26.5,32.2,25.6,27.7,24.3,87.5,20.3,100,100,rain,0,0,53.3,28.1,231.5,1006.3,99.1,,98.8,8.5,5,,2023-08-28T05:40:11,2023-08-28T18:02:04,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/29/2023,28.2,25.6,26.7,33,25.6,28.7,24.4,87.4,33.5,100,100,rain,0,0,49.7,25.9,229.5,1007.3,99,,69.9,6,2,,2023-08-29T05:40:10,2023-08-29T18:01:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/30/2023,30.4,26.2,27.9,38.2,26.2,31.9,25.3,85.7,10.5,100,100,rain,0,0,51.5,27,228.2,1008.2,77.3,,201.1,17.4,7,,2023-08-30T05:40:08,2023-08-30T18:00:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,8/31/2023,31.5,25.8,28.2,41.8,25.8,32.7,25.6,86.1,6.5,100,100,rain,0,0,49.7,27.7,225.4,1008.3,62.1,,228.7,19.6,8,,2023-08-31T05:40:07,2023-08-31T18:00:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/1/2023,30.8,25.8,28,40.1,25.8,32.2,25.5,86.7,5.8,100,100,rain,0,0,50.8,27.7,225.3,1008.1,77.3,22.1,198.5,17,7,30,2023-09-01T05:40:05,2023-09-01T17:59:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/2/2023,29.9,25.7,27.6,38.1,25.7,31.2,25.4,87.7,5.9,100,100,rain,0,0,46.4,25.6,223.2,1007.3,99.1,23.8,172.5,14.9,6,30,2023-09-02T05:40:03,2023-09-02T17:59:08,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/3/2023,29.8,26,27.6,37.5,26,31.2,25.3,87.6,13.9,100,100,rain,0,0,47.9,26.3,221,1007.6,99.6,19,168,14.6,6,60,2023-09-03T05:40:01,2023-09-03T17:58:31,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/4/2023,30.4,26.3,27.8,37.8,26.3,31.6,25.2,85.9,9,100,70.83,rain,0,0,38.9,20.5,217.5,1008.3,97.9,24,161.4,13.9,6,30,2023-09-04T05:39:58,2023-09-04T17:57:55,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/5/2023,31.5,26.2,28.8,39.7,26.2,33.5,25.3,81.8,2.2,100,37.5,rain,0,0,29.9,14.4,220.6,1009.8,98.2,23,231.9,20,8,30,2023-09-05T05:39:56,2023-09-05T17:57:18,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,9/6/2023,32,25,28.2,39.3,25,32.1,25,83.5,7.7,100,45.83,rain,0,0,20.5,9.4,218.5,1010.5,93.7,22.4,241.4,20.9,9,60,2023-09-06T05:39:53,2023-09-06T17:56:40,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Iloilo City,9/7/2023,31.2,25,28.1,38.6,25,32,25,83.8,2.9,100,45.83,rain,0,0,25.9,9.4,130.9,1010.7,63.2,21.6,246.5,21.2,8,60,2023-09-07T05:39:50,2023-09-07T17:56:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,9/8/2023,31.2,24.8,27.5,39.1,24.8,31,24.9,85.8,6.1,100,91.67,rain,0,0,20.9,11.2,211.5,1011.2,69.4,22.3,184.4,16.1,6,30,2023-09-08T05:39:47,2023-09-08T17:55:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/9/2023,31.7,25.3,28.3,39,25.3,32.5,24.8,81.8,1.4,100,25,rain,0,0,21.6,8.3,205.9,1010.2,84.9,24,223.5,19.4,8,60,2023-09-09T05:39:44,2023-09-09T17:54:47,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,9/10/2023,31.5,25.3,27.8,39.9,25.3,30.9,24.8,84.5,6,100,66.67,rain,0,0,25.9,13,223.1,1010.3,80.1,21.5,220.1,19,8,60,2023-09-10T05:39:40,2023-09-10T17:54:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/11/2023,30.1,24.8,27.5,39.2,24.8,31.4,25.5,89,11.4,100,83.33,rain,0,0,26.3,10.1,231.8,1010,93.7,22.5,200,17.4,7,60,2023-09-11T05:39:37,2023-09-11T17:53:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/12/2023,30.1,24.7,27.2,37.2,24.7,29.9,24.9,87.5,17.9,100,50,rain,0,0,27,14.8,240.8,1009.4,85.5,21.5,191,16.4,7,30,2023-09-12T05:39:33,2023-09-12T17:52:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/13/2023,29.6,25.2,27,35.4,25.2,29.3,24.5,86.8,23.9,100,87.5,rain,0,0,29.9,16.2,232,1009.7,91.1,22.5,113.5,9.6,4,30,2023-09-13T05:39:29,2023-09-13T17:52:13,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/14/2023,29.6,25,27,36.3,25,29.6,24.8,87.8,16.5,100,91.67,rain,0,0,26.3,14,225.6,1010,99.3,22.7,103,9,4,30,2023-09-14T05:39:26,2023-09-14T17:51:34,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/15/2023,30.2,25.1,26.9,36.5,25.1,28.6,24.6,87.3,12.2,100,87.5,rain,0,0,28.4,12.2,211.3,1011.1,98.2,19.7,152,13.1,7,30,2023-09-15T05:39:22,2023-09-15T17:50:56,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/16/2023,31,24.4,27.6,37.2,24.4,30.7,24.5,84,8.6,100,45.83,rain,0,0,19.4,5,211.1,1011.4,80.4,23.5,205.1,17.8,8,60,2023-09-16T05:39:18,2023-09-16T17:50:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,9/17/2023,31,24.7,28,38.4,24.7,32,25,84.4,2.3,100,45.83,rain,0,0,20.9,8.3,58.2,1009.9,76.7,22.1,207.6,17.9,7,75,2023-09-17T05:39:14,2023-09-17T17:49:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/18/2023,31.6,25.2,28.2,39.6,25.2,32.3,25,83.2,1.6,100,45.83,rain,0,0,25.9,15.1,40.5,1009.6,69,23.7,238.1,20.7,8,60,2023-09-18T05:39:10,2023-09-18T17:48:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Iloilo City,9/19/2023,31.4,25.2,27.8,38.7,25.2,30.8,24.5,83.1,5.5,100,58.33,rain,0,0,23,8.3,68.4,1010.1,85.3,22.9,237.4,20.5,8,60,2023-09-19T05:39:07,2023-09-19T17:48:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Iloilo City,9/20/2023,30.9,25.5,27.8,38.5,25.5,31.5,24.9,84.7,8.5,100,66.67,rain,0,0,19.4,8.3,109.2,1009.6,78.1,21.9,205.3,17.7,8,60,2023-09-20T05:39:03,2023-09-20T17:47:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
