name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banlung,2024-07-09,30.3,25.2,27.1,37.9,25.2,29.9,25.1,89.2,13.3,100,75,rain,0,0,22,4.3,231.8,1009.4,99.3,23.3,158.8,13.8,5,75,2024-07-09T05:30:37,2024-07-09T18:24:06,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-10,32.1,24,27,39.9,24,29,24.5,87.1,16,100,91.67,rain,0,0,26.3,9.4,216.9,1010,91.5,15.5,193.5,16.4,8,30,2024-07-10T05:30:54,2024-07-10T18:24:06,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-11,29.4,24.2,26.4,36.3,24.2,28.4,24.6,90.1,20.6,100,79.17,rain,0,0,32,8.3,247.7,1008.8,94,19.5,167.3,14.4,6,60,2024-07-11T05:31:11,2024-07-11T18:24:04,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-12,29.8,24.1,26.7,36.8,24.1,28.7,24.6,88.6,17.8,100,75,rain,0,0,36.4,11.5,237.4,1006.8,86.4,12.4,168.3,14.5,6,60,2024-07-12T05:31:28,2024-07-12T18:24:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-13,29.7,24.2,26.1,36.5,24.2,27.5,24.3,90.5,35.7,100,100,rain,0,0,32,8.6,232.1,1005.4,96,10.1,121.5,10.5,4,30,2024-07-13T05:31:46,2024-07-13T18:23:59,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-14,27.7,24,25.4,32.1,24,26.1,24.5,94.7,19.5,100,100,rain,0,0,26.6,8.6,244.8,1005.1,99.5,16,92.1,8,4,10,2024-07-14T05:32:03,2024-07-14T18:23:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-15,26.5,23.9,24.9,26.5,23.9,24.9,24.4,97.3,30.9,100,91.67,rain,0,0,28.8,12.6,240.7,1005.2,99.3,10.1,49.4,4.2,2,10,2024-07-15T05:32:20,2024-07-15T18:23:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-16,28.9,24,25.7,34.3,24,26.6,24.5,93.2,11.5,100,70.83,rain,0,0,32.4,8.3,228.9,1005.4,98.2,10.3,124.9,10.8,7,10,2024-07-16T05:32:37,2024-07-16T18:23:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-17,30.4,24.1,26.2,37.2,24.1,28,24.7,91.7,23.7,100,83.33,rain,0,0,31.7,11.2,199.7,1005.6,99.8,10,141.5,12.2,5,10,2024-07-17T05:32:54,2024-07-17T18:23:37,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-18,26.4,24.3,25,26.4,24.3,25,24.5,96.9,53.1,100,87.5,rain,0,0,41.8,16.2,223.9,1007,100,6.2,70.7,6.3,4,30,2024-07-18T05:33:10,2024-07-18T18:23:29,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-19,30.5,24.1,26,37.7,24.1,27.9,24.8,93.2,23.8,100,58.33,rain,0,0,41,13.7,236.5,1007.2,95.8,5,138.7,12,6,10,2024-07-19T05:33:27,2024-07-19T18:23:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-20,29.1,23.8,25.7,35.7,23.8,27.1,24.6,94,33.9,100,95.83,rain,0,0,32.8,9.7,237,1007.8,99.8,2.1,80.6,6.9,4,10,2024-07-20T05:33:43,2024-07-20T18:23:11,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-21,28.8,24.4,25.7,34.3,24.4,26.5,24.7,94.1,15.7,100,87.5,rain,0,0,31,12.2,246.3,1007.5,100,7.1,74.5,6.4,4,30,2024-07-21T05:33:59,2024-07-21T18:23:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-22,28.8,24.6,26.1,34.9,24.6,27.4,24.9,93.4,26.4,100,100,rain,0,0,38.9,11.5,232,1007.6,99.7,8.8,135.3,11.7,5,75,2024-07-22T05:34:15,2024-07-22T18:22:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-23,29.2,24.8,26.5,35.4,24.8,28.5,25.2,92.5,18,100,91.67,rain,0,0,48.6,13.7,232.1,1007.3,96.3,16.5,164.3,14.2,6,60,2024-07-23T05:34:31,2024-07-23T18:22:37,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-24,31.6,25.2,27.4,38.5,25.2,29.5,24.7,86.1,15.3,100,83.33,rain,0,0,54,15.1,235.7,1005.3,98.9,14.5,187.8,16.1,7,60,2024-07-24T05:34:46,2024-07-24T18:22:24,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-25,32.7,24.6,26.9,38.4,24.6,28.7,24.5,87.4,9.6,100,50,rain,0,0,57.2,18.4,237.2,1004,94.1,6,189,16.3,7,75,2024-07-25T05:35:01,2024-07-25T18:22:10,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-07-26,31.6,24.3,26.2,38.4,24.3,27.6,24.7,92,12,100,83.33,rain,0,0,46.8,13.3,234,1005.5,99.4,16.8,124.7,10.6,6,30,2024-07-26T05:35:16,2024-07-26T18:21:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-27,30,24.9,26.7,36.3,24.9,29.1,24.9,90,11.2,100,91.67,rain,0,0,42.1,14,231.9,1007.3,100,8.1,132.4,11.4,7,60,2024-07-27T05:35:31,2024-07-27T18:21:39,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-28,27.8,24.7,25.7,33,24.7,26.4,24.5,93,29.7,100,95.83,rain,0,0,34.2,13.7,220.5,1007.6,100,17.9,64.3,5.6,3,30,2024-07-28T05:35:45,2024-07-28T18:21:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-29,29.4,24.5,26.3,34.6,24.5,27.8,24.6,90.7,33.5,100,100,rain,0,0,34.2,10.4,218.4,1007.6,100,13.7,111.4,9.6,4,60,2024-07-29T05:35:59,2024-07-29T18:21:04,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-30,29.7,24.4,26.5,37.4,24.4,29,25.2,92.7,18.6,100,87.5,rain,0,0,34.6,6.1,232.4,1009.2,100,12.5,120.8,10.3,5,60,2024-07-30T05:36:12,2024-07-30T18:20:46,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-07-31,31.8,25,27.2,38,25,29.3,24.7,87.3,11.8,100,62.5,rain,0,0,32.8,9.7,235.6,1010.8,99,21.7,209.8,18.2,9,60,2024-07-31T05:36:26,2024-07-31T18:20:26,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-01,31.6,24.5,27.6,37.1,24.5,30.6,24.3,83.1,2.9,100,50,rain,0,0,26.3,9.4,232.4,1010.9,90.4,23.4,190,16.4,6,75,2024-08-01T05:36:39,2024-08-01T18:20:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-02,32,24.6,28.1,38.7,24.6,31.6,24.5,81.9,7.5,100,50,rain,0,0,23.4,8.3,249.6,1010,86,23.4,218.8,18.8,7,60,2024-08-02T05:36:52,2024-08-02T18:19:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-03,32.3,24.8,28,40.3,24.8,31.2,24.8,83.4,1.9,100,37.5,rain,0,0,23.8,7.6,234.1,1009.9,41.5,24.1,244.2,21,8,75,2024-08-03T05:37:04,2024-08-03T18:19:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-08-04,32.9,24.4,27.3,40.2,24.4,29.6,24.4,85.3,9.5,100,58.33,rain,0,0,23.4,9.4,237.8,1010.2,64.8,23.1,206.2,17.8,8,75,2024-08-04T05:37:16,2024-08-04T18:18:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-05,34.6,25,28,42.5,25,31.5,25.2,85.7,8.7,100,58.33,rain,0,0,21.2,7.6,262,1009.1,78.7,21.3,209.6,18.1,8,60,2024-08-05T05:37:27,2024-08-05T18:18:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-08-06,32.7,24.6,27.6,40.8,24.6,31,25.2,87.5,7.9,100,50,rain,0,0,19.1,5.8,313,1008.5,88.7,21.7,171.5,14.7,7,100,2024-08-06T05:37:39,2024-08-06T18:18:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-07,32.8,24.7,28.2,41.5,24.7,32.5,25.3,85.1,6.4,100,66.67,rain,0,0,21.6,8.3,234.7,1008.8,50.7,24,222.1,19.2,7,75,2024-08-07T05:37:50,2024-08-07T18:17:45,0.09,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-08,32.3,24.4,27.5,39.8,24.4,30.6,25.1,87.3,14,100,62.5,rain,0,0,22.7,7.6,233.8,1010,64.1,24.1,170,14.7,8,60,2024-08-08T05:38:00,2024-08-08T18:17:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-09,32.8,25.2,28.4,41.8,25.2,33.1,25.7,85.7,4,100,41.67,rain,0,0,29.5,11.2,230.2,1008.9,41.5,23.4,241.3,20.9,9,75,2024-08-09T05:38:10,2024-08-09T18:16:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-10,32.8,25.7,28.7,40.3,25.7,33.2,25.3,82.2,3.4,100,70.83,rain,0,0,31,10.1,228.8,1007.7,46.1,20.4,227,19.7,8,100,2024-08-10T05:38:20,2024-08-10T18:16:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-11,32.5,25.9,28.4,40.6,25.9,32.4,25.4,84.7,13.2,100,58.33,rain,0,0,31.3,10.4,236.3,1006.2,57.1,17.5,243.7,21.2,8,75,2024-08-11T05:38:30,2024-08-11T18:15:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-08-12,31,24.9,27,39.2,24.9,29.9,25.1,89.5,17.4,100,95.83,rain,0,0,32.4,7.6,223.2,1006.8,84,12.5,173.5,15.2,8,75,2024-08-12T05:38:39,2024-08-12T18:15:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-13,33,24.4,28.4,40.2,24.4,32.2,24.5,80.5,3.7,100,45.83,rain,0,0,28.4,7.9,223.5,1008.1,78.9,20.6,246.4,21.3,9,60,2024-08-13T05:38:47,2024-08-13T18:14:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-14,35.7,25.9,29.6,44.4,25.9,35,25.7,80.9,2.2,100,50,rain,0,0,24.1,7.2,235.7,1008,53.7,23.2,225.7,19.4,9,100,2024-08-14T05:38:56,2024-08-14T18:14:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-08-15,33.9,25.8,28.9,42.6,25.8,33.8,25.7,83.8,14.2,100,66.67,rain,0,0,24.8,7.9,229.2,1007.2,59.4,23.2,234.2,20.2,9,60,2024-08-15T05:39:04,2024-08-15T18:13:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-16,32.6,25.8,27.6,41.7,25.8,31.1,25.8,90.1,9.2,100,83.33,rain,0,0,23.4,6.5,210.8,1007.4,96.7,22.2,177.6,15.3,7,75,2024-08-16T05:39:11,2024-08-16T18:13:21,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-17,32.6,25.2,28.4,41.5,25.2,33.2,25.8,86.6,1.3,100,41.67,rain,0,0,25.9,7.9,173.5,1009,97.5,24,225.5,19.5,8,60,2024-08-17T05:39:19,2024-08-17T18:12:48,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-18,33.2,26.1,29.5,40.3,26.1,35.5,25.7,80.8,1.2,100,37.5,rain,0,0,23.4,7.9,232.7,1009.2,85.6,23.4,255.8,22.1,9,75,2024-08-18T05:39:26,2024-08-18T18:12:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-08-19,33.2,26.9,29.5,43.2,30.2,36.1,25.9,81.6,1.2,100,33.33,rain,0,0,29.5,10.1,233,1008.6,82.2,21.2,257.5,22.2,9,75,2024-08-19T05:39:32,2024-08-19T18:11:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-20,33,25.9,28.8,42.3,25.9,33,25,80.7,1.6,100,33.33,rain,0,0,29.2,9,222.5,1009.5,98.6,21.2,246.5,21.3,8,75,2024-08-20T05:39:39,2024-08-20T18:11:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-21,32.5,26,28.5,41.4,26,32.9,25.4,83.8,0.9,100,20.83,rain,0,0,23.4,7.2,219.4,1010.4,90.1,24.1,225.4,19.5,7,60,2024-08-21T05:39:45,2024-08-21T18:10:30,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-22,33.6,24.8,28.8,41.6,24.8,33,25.2,82.1,5.1,100,50,rain,0,0,19.1,7.9,180.7,1010,82.9,23.3,267.2,23.2,9,75,2024-08-22T05:39:50,2024-08-22T18:09:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-23,32.3,23.6,27.8,41,23.6,31.8,25.4,87.5,10.4,100,45.83,rain,0,0,23.8,7.6,248.7,1011.4,94.1,23.3,235,20.3,9,75,2024-08-23T05:39:55,2024-08-23T18:09:17,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-24,32.3,24.3,28.1,40.5,24.3,31.6,24.9,83.9,2.1,100,20.83,rain,0,0,18.4,7.9,193.5,1010.5,98.6,23.9,200.5,17.5,6,60,2024-08-24T05:40:01,2024-08-24T18:08:40,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-08-25,32.9,24.7,28.1,40.2,24.7,31.7,24.8,83.3,7.2,100,41.67,rain,0,0,28.4,10.1,266.2,1009,92,23.3,246,21.1,8,60,2024-08-25T05:40:05,2024-08-25T18:08:02,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-26,32.1,24.8,27.4,40.3,24.8,30.8,25.3,89.1,13.2,100,75,rain,0,0,25.6,6.1,206.6,1008.6,95,20.4,194.2,16.8,7,75,2024-08-26T05:40:10,2024-08-26T18:07:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-27,32.3,24.6,27.9,40.5,24.6,31.4,24.9,84.4,7.2,100,70.83,rain,0,0,24.1,7.6,262.4,1009,74.5,20.2,227.2,19.5,8,30,2024-08-27T05:40:14,2024-08-27T18:06:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-28,32.6,24.7,27.5,40.8,24.7,30.4,24.8,85.7,13.1,100,79.17,rain,0,0,28.8,10.1,237.8,1008.4,84.6,18.8,219.8,19,8,60,2024-08-28T05:40:18,2024-08-28T18:06:06,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-29,29.9,23.9,26.1,37.4,23.9,27.9,24.7,92.6,36.8,100,100,rain,0,0,32.4,9.4,248.1,1008.7,90,15.1,132.3,11.4,5,75,2024-08-29T05:40:22,2024-08-29T18:05:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-30,31.3,23.6,26.7,38,23.6,28.8,24.4,88.3,13.3,100,87.5,rain,0,0,31.3,10.4,248.9,1008.6,88.2,13.2,151.1,13,6,75,2024-08-30T05:40:25,2024-08-30T18:04:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-08-31,32.3,23.9,27.3,40.3,23.9,30.2,24.7,86.7,8.2,100,75,rain,0,0,27.4,7.2,239.5,1008.2,70.5,22.5,194,16.7,9,75,2024-08-31T05:40:28,2024-08-31T18:04:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-01,32.2,24.1,27.2,40.8,24.1,30.5,25.4,90.2,34.7,100,83.33,rain,0,0,27.4,6.8,149.6,1007.3,85.4,18.5,201.7,17.4,8,75,2024-09-01T05:40:31,2024-09-01T18:03:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-02,30.9,24.4,27.6,37.6,24.4,31.2,25.3,87.8,8.8,100,87.5,rain,0,0,24.5,7.9,152.9,1007.5,71,12.5,191.8,16.8,7,75,2024-09-02T05:40:34,2024-09-02T18:02:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-03,29.4,24.6,26.8,37,24.6,29.5,25,90.3,19.9,100,100,rain,0,0,24.8,7.6,195.4,1008.5,98.6,21.6,106,9.1,5,60,2024-09-03T05:40:36,2024-09-03T18:02:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-04,28.8,23.9,25.3,35.1,23.9,26,24.6,95.6,27.8,100,100,rain,0,0,31,12.2,235.6,1006.9,99.8,14.7,90.2,7.9,6,60,2024-09-04T05:40:39,2024-09-04T18:01:20,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-05,30.9,24,26.5,39.2,24,29,25.1,92.4,12.8,100,91.67,rain,0,0,34.6,11.5,252.2,1004.8,99.8,16.3,135.3,11.7,6,60,2024-09-05T05:40:41,2024-09-05T18:00:38,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-06,30.1,24.2,26.5,37.2,24.2,28.6,24.8,90.7,6.4,100,87.5,rain,0,0,41.4,13.3,240.5,1004.3,100,9.5,142.2,12,6,30,2024-09-06T05:40:43,2024-09-06T17:59:55,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-07,31.4,25,27.4,38.7,25,30.6,25.4,89.1,7.5,100,75,rain,0,0,46.8,14.4,222.7,1006.5,100,16.6,134.6,11.6,5,60,2024-09-07T05:40:45,2024-09-07T17:59:12,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-08,31.8,25.2,27.5,39.5,25.2,30.4,25.6,90.1,17.2,100,91.67,rain,0,0,43.6,11.5,218.4,1008.7,98.5,18.9,185.5,16,7,60,2024-09-08T05:40:47,2024-09-08T17:58:29,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-09,30.7,24.9,27.5,38.8,24.9,31.4,25.8,90.9,16,100,70.83,rain,0,0,29.2,9.4,239.2,1007.6,99,18.5,169.9,14.7,7,75,2024-09-09T05:40:49,2024-09-09T17:57:46,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-10,31.9,25.2,28,42.2,25.2,32.7,26.2,90.4,4.6,100,54.17,rain,0,0,22.7,5.4,172.9,1007.1,100,20.4,187.5,16.3,8,100,2024-09-10T05:40:50,2024-09-10T17:57:02,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-11,31.9,24.4,26.8,39.8,24.4,29,25,90.6,11.1,100,75,rain,0,0,19.1,9,253.4,1008.7,99.7,21.7,140.4,12.1,7,75,2024-09-11T05:40:52,2024-09-11T17:56:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-12,32.9,24.7,27.8,40.9,24.7,31.1,24.9,85,14.2,100,54.17,rain,0,0,27.7,11.2,266.2,1008.5,75.1,19.3,202,17.6,7,75,2024-09-12T05:40:53,2024-09-12T17:55:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-09-13,32.4,24.5,27.5,40.9,24.5,30.8,25.3,88.5,13.4,100,91.67,rain,0,0,28.4,8.3,243.5,1007.1,94.8,23.2,150,12.9,6,60,2024-09-13T05:40:55,2024-09-13T17:54:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-14,27.7,24.1,25.8,31.5,24.1,26.9,24.6,93.2,23.9,100,100,rain,0,0,29.2,8.6,246.9,1005.7,98.4,10.3,86.5,7.4,3,60,2024-09-14T05:40:56,2024-09-14T17:54:07,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-15,30.9,24.1,26.5,36.8,24.1,28.1,24.7,90.4,19,100,79.17,rain,0,0,31,10.8,232.4,1005,95.9,12.6,151.6,13,6,10,2024-09-15T05:40:57,2024-09-15T17:53:23,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-16,28.9,24.5,26.1,34.4,24.5,27.6,24.8,92.6,28.6,100,100,rain,0,0,24.8,10.8,231.9,1004.1,99.2,8.8,93.8,8.1,5,60,2024-09-16T05:40:59,2024-09-16T17:52:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-17,32.4,24.5,27.4,41.1,24.5,30.8,25.3,89.3,10.1,100,87.5,rain,0,0,22,7.6,254.6,1003,99.8,14.2,169.8,14.7,7,60,2024-09-17T05:41:00,2024-09-17T17:51:55,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-18,28.4,24.5,25.6,35,24.5,26.4,24.9,96,16.1,100,100,rain,0,0,22.7,13.3,241.2,1001.3,100,18.5,72.9,6.3,4,10,2024-09-18T05:41:01,2024-09-18T17:51:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-19,29.1,24.5,26.1,34.8,24.5,27.6,24.6,92.1,14.4,100,75,rain,0,0,35.6,15.1,255.8,1001.2,97.1,20.5,153.2,13.2,6,10,2024-09-19T05:41:03,2024-09-19T17:50:26,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-20,31.5,24.5,26.4,38.1,24.5,28.2,24.6,90.7,10,100,87.5,rain,0,0,27.4,12.6,220.2,1003.7,92.9,12,146.4,12.6,6,75,2024-09-20T05:41:04,2024-09-20T17:49:42,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-21,29.9,24.4,26,38.3,24.4,27.8,24.6,92.2,21.6,100,100,rain,0,0,25.2,9,209.9,1006.1,99.9,4.9,112.3,9.6,5,75,2024-09-21T05:41:06,2024-09-21T17:48:58,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-22,28.4,24.2,25.4,34.2,24.2,26.4,24.6,95.3,27.3,100,100,rain,0,0,25.9,9.7,201.4,1007.6,100,11.8,75.6,6.5,2,30,2024-09-22T05:41:07,2024-09-22T17:48:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-23,31.3,23.8,26.2,38,23.8,28.3,24.4,90.5,15.5,100,87.5,rain,0,0,28.4,6.8,201.6,1010.4,99.9,14.6,172.2,14.9,7,60,2024-09-23T05:41:09,2024-09-23T17:47:30,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-24,28.7,24.6,26.2,34.7,24.6,28.3,24.7,91.7,16.6,100,70.83,rain,0,0,16.2,5,357.5,1011.2,99.7,20.5,116.9,10.3,5,30,2024-09-24T05:41:11,2024-09-24T17:46:46,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-25,32.6,24.6,28,39.5,24.6,31.4,24.6,83.1,1.2,100,29.17,rain,0,0,18,9.4,53.5,1011.2,63.9,21.8,245.3,21.1,8,75,2024-09-25T05:41:13,2024-09-25T17:46:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-09-26,34.1,24.4,28.2,40.7,24.4,31.1,24,79.7,0.8,100,16.67,rain,0,0,27.4,5.8,69.3,1011,43.2,24.1,264.7,22.8,10,60,2024-09-26T05:41:15,2024-09-26T17:45:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-27,31.9,24.4,27.7,38.4,24.4,31.3,25.1,86.7,5.9,100,29.17,rain,0,0,25.6,4.7,187.4,1010.8,59.9,24.1,231.1,19.9,9,75,2024-09-27T05:41:18,2024-09-27T17:44:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-09-28,32,25.4,28.6,40.2,25.4,32.5,25,81.9,1.8,100,29.17,rain,0,0,18.7,6.5,243.5,1009.8,46.7,23.8,228.6,19.8,8,100,2024-09-28T05:41:20,2024-09-28T17:43:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-09-29,33.6,26.2,29.1,46.5,26.2,34,25.4,81.4,1.3,100,20.83,rain,0,0,20.9,7.2,234,1009.4,73.8,20.1,210,18.1,7,100,2024-09-29T05:41:23,2024-09-29T17:43:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
