name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amman,6/21/2023,30.2,16.9,23.8,29.2,16.9,23.5,13,53.2,0,0,0,,0,0,40,16.7,283.8,1012.1,4.3,6.4,342.6,29.7,10,,2023-06-21T05:30:48,2023-06-21T19:45:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/22/2023,30,18.8,24.5,28.5,18.8,24.1,9.6,41.1,0,0,0,,0,0,41.8,22.3,297.6,1011.4,1.4,7.1,340.3,29.3,10,,2023-06-22T05:31:01,2023-06-22T19:45:26,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/23/2023,33,17.7,25,31.3,17.7,24.5,10.5,42.7,0,0,0,,0,0,39.6,18.7,294.9,1011.6,0.8,7.1,344.1,30,10,,2023-06-23T05:31:16,2023-06-23T19:45:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/24/2023,33,18.6,26.2,30.9,18.6,25.4,9,36.9,0,0,0,,0,0,38.2,22.1,282.3,1012,0,6.6,348,30.1,10,,2023-06-24T05:31:31,2023-06-24T19:45:46,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/25/2023,33,20.6,26.4,30.8,20.6,25.7,6.8,31.1,0,0,0,,0,0,45.4,21,283.3,1011.4,0,6.9,349.8,30.4,10,,2023-06-25T05:31:48,2023-06-25T19:45:55,0.23,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/26/2023,31,19.9,24.9,29,19.9,24.4,3.5,26,0,0,0,,0,0,46.1,22.5,281.1,1010.2,2.5,7.5,352.6,30.4,10,,2023-06-26T05:32:06,2023-06-26T19:46:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/27/2023,30,18.8,24.4,28.6,18.8,24,8.3,36.8,0,0,0,,0,0,45.7,28,277.2,1010.5,1.8,7.6,345.3,29.9,10,,2023-06-27T05:32:25,2023-06-27T19:46:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/28/2023,31,18.9,25.3,29.9,18.9,24.9,9.4,38.2,0,0,0,,0,0,36.4,20.5,263.9,1011.9,1.3,7,349.3,30.1,10,,2023-06-28T05:32:45,2023-06-28T19:46:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/29/2023,30,19.8,24.7,29,19.8,24.5,10.4,41.7,0,0,0,,0,0,47.2,26,287.2,1012.8,2.3,6.3,349.9,30.3,10,,2023-06-29T05:33:06,2023-06-29T19:46:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,6/30/2023,30,18.9,24.6,28.4,18.9,24.2,9.1,39.2,0,0,0,,0,0,41.8,25.8,286.5,1011.2,1.1,6.2,352.9,30.3,10,,2023-06-30T05:33:28,2023-06-30T19:46:14,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,7/1/2023,33,20.7,26.2,31.7,20.7,25.8,10.5,38.2,0,0,0,,0,0,40.7,23.9,285.6,1010.5,0.7,6.8,347.5,30.1,10,,2023-07-01T05:33:51,2023-07-01T19:46:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,7/2/2023,31,19.7,25.7,30,19.7,25.3,10.9,40.9,0,0,0,,0,0,36.7,20.6,290.4,1012.2,1.6,6.1,343.6,29.8,10,,2023-07-02T05:34:16,2023-07-02T19:46:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,7/3/2023,32.7,19.9,25.6,30.7,19.9,25.1,8.3,34.5,0,0,0,,0,0,41.8,20.6,291.5,1013.5,4.8,5.4,349.5,30.1,10,,2023-07-03T05:34:41,2023-07-03T19:46:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,7/4/2023,34,22.7,28.6,31.6,22.7,27.6,8.6,31.1,0,0,0,,0,0,45,22.5,299.9,1012.5,7.3,6.6,347.1,30,10,,2023-07-04T05:35:07,2023-07-04T19:46:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"40183099999,C0641,40270099999,OJAM,OJAI,40272099999"
Amman,7/5/2023,33,23.8,28.3,32,23.8,27.6,8.9,30.7,0,0,0,,0,0,44.6,25.9,283.5,1010.8,1.3,6.2,333.8,28.8,10,,2023-07-05T05:35:34,2023-07-05T19:45:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/6/2023,31.8,20.6,25.2,30.6,20.6,25,12.9,47.8,0,0,0,,0,0,41.4,22.5,258.7,1009.8,3.9,6.7,348.9,30.3,10,,2023-07-06T05:36:02,2023-07-06T19:45:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/7/2023,29.9,18.8,24.1,28.9,18.8,24,13.7,53.7,0,0,0,,0,0,46.4,24.3,269.6,1010.6,6,6.8,333,28.8,10,,2023-07-07T05:36:30,2023-07-07T19:45:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/8/2023,31,19,25,30.3,19,24.9,15,56.2,0,0,0,,0,0,42.8,31.4,262.8,1010.5,7.1,6,338.1,29,10,,2023-07-08T05:37:00,2023-07-08T19:45:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/9/2023,31,21.7,25.9,30.4,21.7,25.8,14.6,50.8,0,0,0,,0,0,42.8,27.8,260,1009.7,6,5,329.1,28.5,10,,2023-07-09T05:37:30,2023-07-09T19:45:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/10/2023,31,20.6,25.1,30.6,20.6,25.1,15.6,57.2,0,0,0,,0,0,43.2,24,278.1,1009.6,20.2,5.5,299.7,25.9,10,,2023-07-10T05:38:01,2023-07-10T19:45:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/11/2023,32.1,20,26.2,31.3,20,25.9,14.3,50.1,0,0,0,,0,0,37.4,16.8,298.9,1011.9,9.4,7.3,321.7,27.8,10,,2023-07-11T05:38:33,2023-07-11T19:44:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/12/2023,37,21.6,29.6,34.8,21.6,28.6,11,36,0,0,0,,0,0,36.7,16.7,294.6,1014,1.3,6,338.4,29.2,10,,2023-07-12T05:39:05,2023-07-12T19:44:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/13/2023,38.1,24.8,31.8,35.7,24.8,30.2,7,23.4,0,0,0,,0,0,40.3,18.3,335.4,1013.2,1.3,6.6,336.8,29,10,,2023-07-13T05:39:38,2023-07-13T19:44:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/14/2023,36.2,25,31,33.7,25,29.6,4.2,20.5,0,0,0,,0,0,43.2,20.6,295.9,1011.1,0.4,7.7,342.3,29.6,10,,2023-07-14T05:40:12,2023-07-14T19:43:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/15/2023,38,24.6,31,36.1,24.6,30.1,10.2,29.4,0,0,0,,0,0,41.8,22.4,271.7,1009.8,0.8,6.8,341.1,29.5,10,,2023-07-15T05:40:46,2023-07-15T19:43:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/16/2023,37.1,24.9,31.1,34.5,24.9,29.8,8.8,26.8,0,0,0,,0,0,44.6,24.1,301.2,1009,0,5.9,343.2,29.7,10,,2023-07-16T05:41:20,2023-07-16T19:43:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/17/2023,35,24.7,30.1,33.3,24.7,28.8,7.8,26.1,0,0,0,,0,0,46.1,26.2,290,1009.6,3.7,7.2,336.7,29,10,,2023-07-17T05:41:55,2023-07-17T19:42:40,0,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/18/2023,35,25.6,30,33.4,25.6,28.8,8.2,26.3,0,0,0,,0,0,42.1,20.6,279.6,1008.1,2.5,7.5,346.4,29.8,10,,2023-07-18T05:42:31,2023-07-18T19:42:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/19/2023,35.1,24.6,29.7,32.7,24.6,28.5,6.7,24.7,0,0,0,,0,0,39.2,29,291.7,1007.5,3.8,7.7,338.6,29,10,,2023-07-19T05:43:07,2023-07-19T19:41:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/20/2023,34,24.5,29.1,31.9,24.5,28.1,7.3,26.3,0,0,0,,0,0,39.2,22.4,293.8,1009.2,1.9,7,339.8,29.2,10,,2023-07-20T05:43:44,2023-07-20T19:41:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/21/2023,35,23.9,28.6,32.4,23.9,27.6,5.4,24.8,0,0,0,,0,0,37.4,20.6,276.6,1011,0,7.5,339.3,29.5,10,,2023-07-21T05:44:20,2023-07-21T19:40:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/22/2023,34.7,23.8,29.1,32.4,23.8,28.1,6.5,25.7,0,0,0,,0,0,41.8,23.8,292.2,1012.2,0,7.3,345.3,30,10,,2023-07-22T05:44:58,2023-07-22T19:40:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/23/2023,36.8,24.9,30.6,34.6,24.9,29.7,10.7,31.3,0,0,0,,0,0,43.6,27.5,288.5,1010.7,0,6.2,341.6,29.4,10,,2023-07-23T05:45:35,2023-07-23T19:39:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/24/2023,36,25.8,30.7,44.9,25.8,29.9,9.7,28.4,0,0,0,,0,0,47.5,27.9,285.2,1007.7,1.3,6,342.8,29.4,10,,2023-07-24T05:46:13,2023-07-24T19:39:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/25/2023,36,26.4,30.7,34.1,26.2,29.4,8.5,25.9,0,0,0,,0,0,41,25.9,281.4,1006.4,1.3,6.5,332.9,28.9,10,,2023-07-25T05:46:51,2023-07-25T19:38:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/26/2023,35.8,24.7,30,33.6,24.7,29,9.2,28.5,0,0,0,,0,0,39.6,20.6,284.7,1008.6,1.3,6.7,332.7,28.7,10,,2023-07-26T05:47:29,2023-07-26T19:37:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/27/2023,37,23.7,30.7,34.4,23.7,29.5,8.2,25.9,0,0,0,,0,0,43.9,24.2,280.3,1010.5,3.3,6.2,326.2,28.2,10,,2023-07-27T05:48:08,2023-07-27T19:37:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/28/2023,37,24.7,30.7,34.1,24.7,29.3,5.9,23.4,0,0,0,,0,0,41,24.3,275.3,1010.9,1.7,8.3,335.9,28.9,10,,2023-07-28T05:48:46,2023-07-28T19:36:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/29/2023,35,23.9,29.9,33.3,23.9,29.1,9.8,30.5,0,0,0,,0,0,43.2,22.4,265,1009.5,1.7,6,325.1,28,10,,2023-07-29T05:49:25,2023-07-29T19:35:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/30/2023,32,21.1,26.8,31,21.1,26.6,14.9,50.2,0,0,0,,0,0,36.4,18.7,258,1008.1,8.1,5.3,328.3,28.3,10,,2023-07-30T05:50:04,2023-07-30T19:35:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,7/31/2023,35,20.7,27.8,32.9,20.7,27.4,12.9,43.4,0,0,0,,0,0,29.9,18.1,274.1,1007.7,3.3,6.1,319,27.6,10,,2023-07-31T05:50:43,2023-07-31T19:34:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/1/2023,35,22,29.2,34,22,28.5,12.8,39.9,0,0,0,,0,0,37.8,24,283,1009.1,2.6,5.3,321.4,27.8,10,,2023-08-01T05:51:22,2023-08-01T19:33:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/2/2023,33,22.8,28.2,31.4,22.8,27.3,8.3,29.5,0,0,0,,0,0,41,29.3,276.1,1012,2.5,7.2,331.2,28.4,10,,2023-08-02T05:52:02,2023-08-02T19:32:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/3/2023,33,22.7,27.9,30.9,22.7,27.2,7.1,28.5,0,0,0,,0,0,41.8,20.6,271.8,1012.4,1.3,6.9,332.4,28.7,10,,2023-08-03T05:52:41,2023-08-03T19:31:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/4/2023,32.1,22.4,26.7,32,22.4,26.6,11.5,39.3,0,0,0,,0,0,48.2,22.7,288,1011.8,2.7,8.5,320.1,27.6,10,,2023-08-04T05:53:20,2023-08-04T19:31:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/5/2023,32,22.8,27.1,31.2,22.8,26.8,10.9,36.8,0,0,0,,0,0,52.9,29.6,265.8,1011.3,0.5,6.3,320.7,27.7,10,,2023-08-05T05:54:00,2023-08-05T19:30:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/6/2023,33,23.5,27.7,31.3,23.5,26.9,7.9,29.7,0,0,0,,0,0,47.2,22.7,270,1012.4,0.1,6.6,335.3,29.1,10,,2023-08-06T05:54:39,2023-08-06T19:29:22,0.66,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/7/2023,35,21.8,27.6,32.5,21.8,26.8,9.7,34.8,0,0,0,,0,0,51.8,26.2,288.6,1011.6,2.1,6.6,318.7,27.6,10,,2023-08-07T05:55:19,2023-08-07T19:28:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/8/2023,32.1,21.9,26.9,31.6,21.9,26.8,12.2,40.8,0,0,0,,0,0,37.8,22.4,257.5,1009.7,4.1,6.7,326.2,28.3,10,,2023-08-08T05:55:58,2023-08-08T19:27:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/9/2023,33,19.9,26.2,31.5,19.9,25.9,14.9,53.5,0,0,0,,0,0,29.2,14.8,255.4,1010.8,3.1,6.8,316.4,27.5,10,,2023-08-09T05:56:37,2023-08-09T19:26:38,0.76,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/10/2023,33,19.9,26,31.9,19.9,25.8,15.8,56.8,0,0,0,,0,0,37.8,22.3,285.5,1013.1,5.4,6.2,320.3,27.5,10,,2023-08-10T05:57:17,2023-08-10T19:25:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/11/2023,35,20.8,28,33.3,20.8,27.5,12.3,40.5,0,0,0,,0,0,34.9,13.3,305.6,1013.1,4.3,7.2,316.1,27.3,10,,2023-08-11T05:57:56,2023-08-11T19:24:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/12/2023,42.9,22.8,31.8,40,22.8,31.2,12.9,38.1,0,0,0,,0,0,32,18.3,171.5,1010.6,8.6,5.4,297,25.5,9,,2023-08-12T05:58:35,2023-08-12T19:23:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/13/2023,42.1,25.6,34.8,39.6,25.6,33.8,11.7,33.3,0,0,0,,0,0,48.2,18.2,106.1,1011,30.6,3.8,281.7,24.5,9,,2023-08-13T05:59:14,2023-08-13T19:22:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/14/2023,42.9,27.6,33.8,44.5,28.9,36,18.6,44.9,0,0,0,,0,0,40,22.7,263.3,1012.6,28.3,3.8,226.3,19.5,10,,2023-08-14T05:59:53,2023-08-14T19:21:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/15/2023,37,24,30.6,38.7,24,32.5,20.6,58.9,0,0,0,,0,0,36.7,20.8,275.1,1012.9,10,4.6,276.3,24,9,,2023-08-15T06:00:32,2023-08-15T19:20:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/16/2023,36,22.7,29.1,38.6,22.7,30.3,19.1,57.3,0,0,0,,0,0,36.7,18.4,272.6,1011.1,6.9,4.3,280.4,24.1,9,,2023-08-16T06:01:11,2023-08-16T19:19:38,0,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/17/2023,39.2,22,30.3,40.9,22,31.2,18.8,55.1,0,0,0,,0,0,31.7,18.1,276.9,1010.3,5.8,4.2,290.6,25.1,9,,2023-08-17T06:01:50,2023-08-17T19:18:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/18/2023,39,23,30.9,42.2,23,32.5,20.1,55.8,0,0,0,,0,0,33.5,16.5,256.8,1011,0.2,4.9,278.9,24.1,9,,2023-08-18T06:02:29,2023-08-18T19:17:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/19/2023,39.2,23,31,42.4,23,32.6,19.6,53.4,0,0,0,,0,0,31.7,18.5,289.8,1011.5,2.3,4.9,278.5,24.1,9,,2023-08-19T06:03:07,2023-08-19T19:16:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/20/2023,36.2,23,30,37.7,23,30.7,18.3,52.5,0,0,0,,0,0,34.2,16.8,263.4,1010.6,1.2,5,261.6,22.8,9,,2023-08-20T06:03:45,2023-08-20T19:15:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/21/2023,35,22.9,28.1,33.8,22.9,27.8,14.2,45,0,0,0,,0,0,34.6,15,256.9,1010.7,6.5,4.9,293.9,25.4,9,,2023-08-21T06:04:24,2023-08-21T19:14:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/22/2023,38.9,19,29,36.1,19,28.3,12.5,43,0,0,0,,0,0,28.8,11.2,282.7,1011.4,6.2,4.8,287.2,24.9,9,,2023-08-22T06:05:02,2023-08-22T19:13:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/23/2023,38.9,23.8,30.6,37.3,23.8,30,10.3,31,0,0,0,,0,0,31.3,13.1,267.1,1012.3,5.7,4.7,285.4,24.6,9,,2023-08-23T06:05:40,2023-08-23T19:11:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/24/2023,35,22.9,28.7,33.4,22.9,28.4,14.2,44,0,0,0,,0,0,34.9,16.8,281.7,1012.8,2.6,6.1,292.5,25.3,9,,2023-08-24T06:06:18,2023-08-24T19:10:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/25/2023,33,20.6,26.2,33.4,20.6,26.3,14.3,50.9,0,0,0,,0,0,43.2,22.4,301.6,1012.3,5.8,6.3,297.4,25.6,9,,2023-08-25T06:06:56,2023-08-25T19:09:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/26/2023,32,20.9,25.9,32.4,20.9,25.9,15.9,56.2,0,0,0,,0,0,46.1,26.1,301.6,1012.4,8,5.5,289,24.9,9,,2023-08-26T06:07:33,2023-08-26T19:08:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/27/2023,30.1,20,25.1,29.7,20,25,14.5,53.4,0,0,0,,0,0,45.4,26,277.1,1011.8,13.1,5.7,289,24.8,9,,2023-08-27T06:08:11,2023-08-27T19:07:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/28/2023,29,21,24.7,28.9,21,24.7,14.7,54.5,0,0,0,,0,0,46.1,31.5,263.5,1010.9,27.7,5.6,287.3,24.9,10,,2023-08-28T06:08:48,2023-08-28T19:05:58,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/29/2023,30,20.8,24.9,29.7,20.8,24.9,16.1,59.5,0,0,0,,0,0,46.8,26.1,262.5,1009.8,30.6,5.3,256,22.1,9,,2023-08-29T06:09:26,2023-08-29T19:04:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/30/2023,33,19.8,26.7,30.9,19.8,26.2,12.6,45.8,0,0,0,,0,0,36,22.4,300.4,1012.7,4.7,6.1,280.8,24.2,9,,2023-08-30T06:10:03,2023-08-30T19:03:31,0.48,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,8/31/2023,35,20.9,28.3,32.6,20.9,27.4,8.4,31.3,0,0,0,,0,0,40.7,18.7,288.9,1015.6,0,5.2,279.6,24.2,9,,2023-08-31T06:10:40,2023-08-31T19:02:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40272099999"
Amman,9/1/2023,34.1,23.8,29.1,34.1,23.8,28.5,10.8,33.6,0,0,0,,0,0,36,20.3,281.4,1015.4,0.5,6.7,275.8,23.9,9,,2023-09-01T06:11:17,2023-09-01T19:01:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40272099999"
Amman,9/2/2023,33,20,26.1,31.1,20,25.7,12,43.7,0,0,0,,0,0,41.8,18.7,278.2,1014.5,3,6.9,285.7,24.8,9,,2023-09-02T06:11:54,2023-09-02T18:59:48,0.58,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40255099999,40272099999"
Amman,9/3/2023,31,19.8,24.6,30.6,19.8,24.5,15.1,57.8,0,0,0,,0,0,36,22.2,299.8,1012.4,11.9,6.7,270.2,23.3,9,,2023-09-03T06:12:31,2023-09-03T18:58:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40272099999"
Amman,9/4/2023,34,19,25.8,32.9,19,25.5,14.1,51.6,0,0,0,,0,0,25.6,16.6,266.2,1010.1,4.8,6,273.1,23.5,9,,2023-09-04T06:13:08,2023-09-04T18:57:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40255099999,40272099999"
Amman,9/5/2023,33.1,21,27.2,31.7,21,26.7,13.2,45.1,0,0,0,,0,0,29.9,23.8,271,1011.8,5.1,5.2,280.3,24.2,9,,2023-09-05T06:13:44,2023-09-05T18:56:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40255099999,40272099999"
Amman,9/6/2023,35,23.7,28.6,33.3,23.7,27.7,10,33.3,0,0,0,,0,0,30.2,18.3,300.1,1015.2,4.2,5.2,266.4,23,9,,2023-09-06T06:14:21,2023-09-06T18:54:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40255099999,40272099999"
Amman,9/7/2023,35,21.3,28.6,32.3,21.3,27.4,5.4,25.3,0,0,0,,0,0,35.6,23.1,273.5,1014.3,1.3,5.7,284,24.6,9,,2023-09-07T06:14:58,2023-09-07T18:53:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40255099999,40272099999"
Amman,9/8/2023,37,25.6,31.1,34.7,25.6,29.6,5.1,20.2,0,0,0,,0,0,31.7,18.1,277.8,1012.6,1.7,6.4,273.8,23.7,9,,2023-09-08T06:15:34,2023-09-08T18:52:08,0.78,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40272099999"
Amman,9/9/2023,33,24,28.3,31.7,24,27.6,10.9,35.1,0,0,0,,0,0,40,22.4,268.2,1013.1,0,6,271.9,23.5,9,,2023-09-09T06:16:11,2023-09-09T18:50:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"C0641,40183099999,40270099999,OJAM,OJAI,40265099999,40255099999,40272099999"
