name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Naryn,2023-03-21,7.7,-11.4,-2.1,7.7,-17,-4.2,-7.3,69.1,0.1,100,4.17,"rain,snow",0,19.5,21.6,14.4,65.8,1015.7,66.6,23.4,238.2,20.4,8,10,2023-03-21T06:58:40,2023-03-21T19:08:42,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"36974099999,remote"
Naryn,2023-03-22,8.7,-14.2,-3.3,7.1,-20.5,-5.7,-9.6,65.5,0,0,0,snow,0,18.7,29.5,13,63,1014.9,40.9,23.4,257.7,22.2,9,10,2023-03-22T06:56:59,2023-03-22T19:09:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-03-23,9.1,-11.4,-1.5,9.1,-16,-2.9,-7.3,67.4,0,0,0,,0,12.2,21.2,11.2,72,1018.2,40.4,23.4,257.8,22.2,8,10,2023-03-23T06:55:17,2023-03-23T19:10:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-03-24,9.7,-5.4,0.9,8.7,-10,-0.9,-12.3,42.7,0,0,0,,0,9.5,29.5,14.4,67.7,1016.4,2,23.4,270.8,23.5,9,10,2023-03-24T06:53:36,2023-03-24T19:11:59,0.08,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-03-25,10.2,-4.5,1.9,10.2,-9,0.6,-11.4,40.5,0,0,0,,0,9.2,27.7,14.4,76.9,1016.3,12.1,23.4,270.8,23.4,9,10,2023-03-25T06:51:54,2023-03-25T19:13:05,0.11,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-03-26,12.9,-4.8,2.4,12.9,-8,1.1,-9,45.1,0,0,0,,0,8.5,24.1,10.8,73.1,1019.5,6.6,23.4,266.3,23,9,10,2023-03-26T06:50:13,2023-03-26T19:14:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-03-27,12.2,-5.3,3.1,12.2,-9,1.3,-10.2,40.7,0,0,0,,0,8,25.2,14.4,77,1018.5,45.1,23.4,260,22.3,9,10,2023-03-27T06:48:31,2023-03-27T19:15:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-03-28,13.4,-4.2,3.7,13.4,-8.1,2,-11,37,0,0,0,,0,7.5,25.6,14.4,72,1014.3,15.9,23.4,276.4,23.8,9,10,2023-03-28T06:46:50,2023-03-28T19:16:21,0.21,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-03-29,15.4,-2.2,5.5,15.4,-5.3,4.3,-9.2,36.5,0,0,0,,0,7.2,24.1,14.4,85.4,1012.4,77.7,22.6,244.9,21,8,10,2023-03-29T06:45:09,2023-03-29T19:17:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-03-30,15.2,-0.2,6.5,15.2,-2.6,5.7,-5.1,44.6,0.3,100,8.33,rain,0,7.6,25.9,9.4,59.3,1012.4,85.1,23.4,248.3,21.4,8,10,2023-03-30T06:43:28,2023-03-30T19:18:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2023-03-31,13.2,-1.3,5.3,13.2,-2.1,5,0,69.8,5.7,100,41.67,"rain,snow",0,7.7,31.7,7.2,51.4,1013.9,68.1,23.4,223.6,19.1,7,10,2023-03-31T06:41:47,2023-03-31T19:19:36,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2023-04-01,13.7,-4.6,3.8,13.7,-8.8,2.3,-8.1,49.4,0,0,0,,0,6.8,29.9,10.1,57.7,1014.1,8.1,23.4,286.9,24.7,9,10,2023-04-01T06:40:06,2023-04-01T19:20:41,0.34,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-04-02,11.4,-5.4,2.5,11.4,-9.7,0.4,-13.9,31.2,0,0,0,,0,6.4,29.2,14.4,27,1011,31.8,23.8,289.2,24.8,9,10,2023-04-02T06:38:26,2023-04-02T19:21:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-03,13.4,-7.2,2.8,13.4,-11.2,1,-15.2,31.8,0,0,0,,0,6,32,12.6,74.4,1013.1,14.6,23,300.4,26,9,10,2023-04-03T06:36:46,2023-04-03T19:22:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-04-04,13.4,-3.4,4.1,13.4,-7.3,2.3,-16.3,22.5,0,0,0,,0,5.7,33.5,21.6,96,1017,89.3,23,256.8,22.1,8,10,2023-04-04T06:35:06,2023-04-04T19:23:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-05,12.7,-5.1,2.7,12.7,-9.7,0.6,-12.7,32,0,0,0,,0,5.1,28.8,14.4,93.7,1019.4,59.8,21.6,273.9,23.5,9,10,2023-04-05T06:33:26,2023-04-05T19:25:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-06,11.7,-4.1,2.9,11.7,-8.5,1.1,-10.9,37.5,0,0,0,snow,0,4.7,50.4,18,130.1,1016.5,72.3,21.2,233.6,20,8,10,2023-04-06T06:31:47,2023-04-06T19:26:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-07,13.9,-4,4,13.9,-8,2.1,-6.1,50,1.2,100,16.67,"rain,snow",0,5.3,56.5,18,246.7,1018.2,75.5,19.8,220.8,19,8,10,2023-04-07T06:30:09,2023-04-07T19:27:11,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"36974099999,remote"
Naryn,2023-04-08,9.4,0,4.4,8.9,-2,3.7,-0.1,72.8,2.3,100,50,"rain,snow",0.4,4.8,47.9,10.8,178.2,1022,88.5,15.5,218.5,18.8,8,10,2023-04-08T06:28:30,2023-04-08T19:28:16,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-04-09,13.9,2.2,5.5,13.9,1.6,4.8,0.5,71.8,4,100,62.5,"rain,snow",0.7,6.6,56.9,18,212.9,1021.6,95.4,9.5,209.4,18.2,8,10,2023-04-09T06:26:52,2023-04-09T19:29:20,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-04-10,12.1,1.5,4.9,12.1,-1.4,3.5,0.3,73.4,2.1,100,45.83,"rain,snow",0.2,7.2,41.4,18,135.3,1018.8,95.4,18.7,192.9,16.5,7,10,2023-04-10T06:25:15,2023-04-10T19:30:25,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-04-11,8.7,0.5,3.4,6.3,-1.7,1.9,-1,74.4,1.7,100,37.5,"rain,snow",3.5,8.6,61.6,18,235.7,1021.4,70,8.1,254.6,22,9,10,2023-04-11T06:23:38,2023-04-11T19:31:30,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-04-12,7.9,-0.4,3,7.9,-1.4,2,-0.3,79.3,11.2,100,70.83,"rain,snow",4.6,13.3,37.4,25.2,223.5,1023.6,80.9,3.3,237,20.5,9,10,2023-04-12T06:22:02,2023-04-12T19:32:35,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-04-13,17.2,-7.2,3.9,17.2,-12.1,2.2,-2.5,66.6,0.3,100,8.33,"rain,snow",1.7,16,25.2,14.4,68.6,1025.1,59.2,18.9,304.7,26.3,9,10,2023-04-13T06:20:27,2023-04-13T19:33:40,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"36974099999,remote"
Naryn,2023-04-14,22.1,-4.9,6.9,22.1,-10.1,5.2,-3.8,51.6,0,0,0,,0,12.1,29.2,13.3,69.1,1019.5,34.8,23,314.9,27.1,10,10,2023-04-14T06:18:52,2023-04-14T19:34:45,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-15,22.2,2.7,10.7,22.2,-1,9.7,-1.6,43.6,0,0,0,,0,8.4,29.5,14.4,40.1,1012,79.4,21.8,291.2,24.9,9,10,2023-04-15T06:17:17,2023-04-15T19:35:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-16,14.6,4.1,8.3,14.6,2.6,7.5,3,70.7,3,100,50,"rain,snow",0,7.7,90,18,238.9,1013.5,69.2,15.5,184.4,15.8,6,10,2023-04-16T06:15:43,2023-04-16T19:36:55,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"36974099999,remote"
Naryn,2023-04-17,13.7,-0.7,4.5,13.7,-3.5,3.4,0,73.7,0.8,100,16.67,"rain,snow",0,7.2,43.2,18,250.6,1015.7,84,19.1,191.2,16.6,6,10,2023-04-17T06:14:10,2023-04-17T19:38:00,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"36974099999,remote"
Naryn,2023-04-18,11.7,-0.8,3.7,11.7,-3.2,2.1,-2.7,66.7,0.5,100,20.83,"rain,snow",0,6.6,48.2,18,267.5,1018.7,95.3,12.8,231.8,19.8,8,10,2023-04-18T06:12:38,2023-04-18T19:39:05,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2023-04-19,11.9,-2.7,2.9,11.9,-2.7,2.3,-6.6,53,1.5,100,37.5,"rain,snow",0.1,7,27.7,10.8,278.4,1022.9,68.6,20.2,317.6,27.4,10,10,2023-04-19T06:11:07,2023-04-19T19:40:09,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-04-20,14.2,-5.3,3.3,14.2,-9.4,2,-7.3,48.3,0,0,0,,0,6.2,29.5,14.4,18.3,1015.4,58.3,23.4,282.2,24.4,9,10,2023-04-20T06:09:36,2023-04-20T19:41:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-21,13.4,-4.7,4,13.4,-7,2.9,-6.6,50.3,0,0,0,,0,5.8,39.6,14.4,261.9,1014.7,38.4,23.4,314.1,27.3,10,10,2023-04-21T06:08:06,2023-04-21T19:42:19,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-22,14.7,-2.5,5.5,14.7,-2.5,4.6,-6.5,44.5,1.3,100,29.17,"rain,snow",0,5.4,48.2,18,265.1,1015.8,50.7,23.3,274.1,23.7,9,10,2023-04-22T06:06:37,2023-04-22T19:43:24,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"36974099999,remote"
Naryn,2023-04-23,19.1,-3.9,7,19.1,-7.1,6.5,-6,42,0,0,0,,0,5,20.9,10.8,49.8,1020.6,16.7,23.4,326.8,28.2,10,10,2023-04-23T06:05:09,2023-04-23T19:44:29,0.1,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-04-24,19.2,0,9.7,19.2,-4,8.7,-5.9,35.3,0.1,100,4.17,rain,0,4.2,46.8,14.4,338.5,1018.8,59.3,23,309,26.6,10,10,2023-04-24T06:03:42,2023-04-24T19:45:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2023-04-25,14.2,3.6,8.4,14.2,1.9,7.8,1.4,62.2,5.7,100,50,"rain,snow",0,4.8,50.4,25.2,240.9,1020.4,81.8,22.2,223,19.3,7,10,2023-04-25T06:02:16,2023-04-25T19:46:39,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2023-04-26,15.7,-0.2,6.4,15.7,-3.6,5.3,-2.8,57.3,1.3,100,29.17,"rain,snow",0,3.9,28.8,10.8,86.4,1019.3,81.9,23.2,268.3,23.1,8,10,2023-04-26T06:00:51,2023-04-26T19:47:44,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2023-04-27,16.7,0.5,8.4,16.7,-3.4,7.3,-3.5,44.1,0,0,0,,0,3.2,36.4,18,93.7,1018.4,86.3,23.2,280.6,24.2,9,10,2023-04-27T05:59:27,2023-04-27T19:48:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-28,17.4,0,8.5,17.4,-4.3,7.4,-4.1,42.9,0,0,0,,0,3.2,39.6,14.4,95.7,1019.9,46.3,22.6,314.3,27.1,9,10,2023-04-28T05:58:04,2023-04-28T19:49:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-04-29,17.7,1.3,8.9,17.7,-1.6,8.3,-3.5,42.2,0.6,100,20.83,rain,0,2.9,36.7,13.7,137.8,1016.5,63.9,23,299.4,25.9,9,10,2023-04-29T05:56:42,2023-04-29T19:50:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2023-04-30,16.2,1,8.6,16.2,-1.1,8,-0.5,55.4,3.1,100,29.17,rain,0,2.5,43.2,18,296.1,1014.3,66.5,21.2,285,24.7,9,10,2023-04-30T05:55:21,2023-04-30T19:52:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2023-05-01,18.9,3.1,8,18.9,3.1,7.6,2.5,70.7,7,100,66.67,"rain,snow",0.1,3.7,39.6,18,242.8,1010.4,82.4,19.2,264.4,22.8,9,10,2023-05-01T05:54:01,2023-05-01T19:53:06,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-05-02,6.9,-4,2.4,6.6,-7,1.4,-0.4,82,16.5,100,66.67,"rain,snow",3.4,8.8,46.8,21.6,112.5,1013.7,80.9,17.7,266.1,23.2,8,10,2023-05-02T05:52:42,2023-05-02T19:54:10,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-05-03,11.2,-4.8,2.1,11.2,-9.2,0,-7.1,54.5,0.6,100,12.5,snow,0.2,11.4,54,18,133.4,1016.7,46.2,21.6,299.8,25.8,10,10,2023-05-03T05:51:25,2023-05-03T19:55:14,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"36974099999,remote"
Naryn,2023-05-04,7.2,-5.3,0.7,6.1,-9.8,-1.3,-5.9,63,4.1,100,58.33,"rain,snow",2,11.4,22.3,18,90,1017.9,95.3,13,229.2,19.9,9,10,2023-05-04T05:50:09,2023-05-04T19:56:18,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-05-05,11.9,-6.1,1.1,11.9,-7.5,0.1,-8.1,54.2,0.8,100,20.83,"rain,snow",1.8,14,35.6,10.8,308.5,1023.6,43.9,22.5,363.6,31.4,10,10,2023-05-05T05:48:54,2023-05-05T19:57:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"36974099999,remote"
Naryn,2023-05-06,15.9,-14.3,0.8,15.9,-21.9,-1.7,-10.5,44.8,0,0,0,,0,12.5,31,18,90.4,1017.5,24.1,23.2,368.9,32,10,10,2023-05-06T05:47:41,2023-05-06T19:58:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-05-07,16.4,-13.1,2.7,16.4,-19.2,1.1,-7.8,49,0.2,100,8.33,rain,0,9.6,21.6,12.2,140.9,1018.7,59.7,23.2,346.5,29.9,10,10,2023-05-07T05:46:29,2023-05-07T19:59:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"36974099999,remote"
Naryn,2023-05-08,15.2,-9.3,4.6,15.2,-14,3.8,-4,57.1,1.5,100,16.67,"rain,snow",0,7.8,21.6,8.6,66.6,1021.4,55.1,22.4,341.3,29.5,10,10,2023-05-08T05:45:18,2023-05-08T20:00:31,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2023-05-09,15.9,-2.4,6.8,15.9,-6,6.1,-4.9,45.3,0,0,0,,0,5.6,23.8,14.4,50.3,1023,44.3,23.2,334.3,28.9,10,10,2023-05-09T05:44:09,2023-05-09T20:01:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-05-10,19.1,0.1,9,19.1,-3.5,7.9,-5.1,39.2,0,0,0,,0,3.9,27,14.4,106.4,1024,16.4,23.2,344.7,29.8,10,10,2023-05-10T05:43:01,2023-05-10T20:02:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"36974099999,remote"
Naryn,2023-05-11,23.7,1.3,10.9,23.7,-2.4,9.9,-3.3,39.1,0,0,0,,0,2.4,28.4,14.4,86.7,1021.7,42.2,23.2,342.3,29.7,10,10,2023-05-11T05:41:55,2023-05-11T20:03:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-05-12,23.2,4,12.5,23.2,1.3,12,-1.8,38.9,0,0,0,rain,0,2,39.6,14.4,268.4,1018.5,83.1,22,299.6,25.8,10,10,2023-05-12T05:40:50,2023-05-12T20:04:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-05-13,17.4,5.1,11.4,17.4,5.1,11.4,2.9,56.3,0,0,0,rain,0,1.2,43.2,14.4,212.5,1017,78.4,23.1,258.6,22.3,9,10,2023-05-13T05:39:46,2023-05-13T20:05:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-05-14,18.4,5.9,10.2,18.4,4.7,10.1,4.9,71,3.8,100,37.5,rain,0,0.9,43.2,9.7,186.3,1018,73.7,21.1,215.2,18.4,8,10,2023-05-14T05:38:45,2023-05-14T20:06:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2023-05-15,22.4,4.4,12.3,22.4,2.4,12,3.6,58.7,0.5,100,12.5,rain,0,0.8,29.9,7.9,66.5,1014.1,61.8,23.2,308.5,26.7,10,10,2023-05-15T05:37:45,2023-05-15T20:07:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"36974099999,remote"
Naryn,2023-05-16,25.1,2.7,12.8,25.1,-0.2,12.3,0.7,47.8,0.1,100,4.17,rain,0,0.4,43.2,14.4,293.2,1013.3,47.1,23.2,304.5,26.4,10,10,2023-05-16T05:36:46,2023-05-16T20:08:40,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"36974099999,remote"
Naryn,2023-05-17,26.4,5.4,14.8,26.4,3.4,14.4,1.8,43.7,0,0,0,,0,0.1,43.2,54,2.2,1013.5,39,22.1,342.6,29.5,10,10,2023-05-17T05:35:49,2023-05-17T20:09:39,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"36974099999,remote"
Naryn,2023-05-18,18.4,5.5,11.6,18.4,2.5,11,2.6,56.4,0.5,100,16.67,rain,0,0.1,72,21.6,287.5,1013.6,85.1,22.8,210.8,18.3,7,10,2023-05-18T05:34:54,2023-05-18T20:10:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2023-05-19,16.6,4.1,9.6,16.6,2.7,9.1,2.7,64.6,0.1,100,4.17,rain,0,0,61.2,14.4,209.9,1018.2,65.5,22.6,262,22.7,8,10,2023-05-19T05:34:00,2023-05-19T20:11:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"36974099999,remote"
Naryn,2023-05-20,11.5,4.4,7.6,11.5,3,6.9,0.8,62.5,2.8,100,37.5,rain,0,0.4,54.4,14,206.2,1018,75.7,15.7,221.3,19,6,10,2023-05-20T05:33:09,2023-05-20T20:12:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Naryn,2023-05-21,18.4,4.2,9.9,18.4,2.1,9.6,2.8,65,1.3,100,41.67,rain,0,1.2,48.2,10.8,204.8,1019.7,75.6,21.5,249.5,21.6,8,10,2023-05-21T05:32:19,2023-05-21T20:13:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2023-05-22,21.6,2.9,11.5,21.6,0.9,11.2,3.3,59.4,6.8,100,45.83,rain,0,0.9,51.5,14.4,252,1017,71.3,21.9,262.7,22.7,8,10,2023-05-22T05:31:31,2023-05-22T20:14:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2023-05-23,17.2,6.7,10.2,17.2,5.2,10,6.1,76.6,18.9,100,70.83,rain,0,1,54.4,14.4,217.1,1016.3,95.3,21.1,159.6,13.9,5,10,2023-05-23T05:30:44,2023-05-23T20:15:20,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2023-05-24,16.7,3.4,8.6,16.7,1.8,8,4.9,78.5,11.9,100,66.67,rain,0.2,2.8,53.3,14.4,225,1016.2,87.9,15.3,205.1,17.8,7,10,2023-05-24T05:30:00,2023-05-24T20:16:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-05-25,15.2,1.8,6.9,15.2,0.4,6.4,2.4,75.5,6.2,100,50,"rain,snow",0.1,4.5,33.8,21.6,265.3,1018.2,71.6,17.9,300,25.9,9,10,2023-05-25T05:29:17,2023-05-25T20:17:07,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-05-26,13.7,-2.7,6.2,13.7,-6,5.5,0.6,69.8,4.4,100,37.5,"rain,snow",0,3.8,26.6,10.4,69,1019,77,22.6,330,28.4,10,10,2023-05-26T05:28:36,2023-05-26T20:18:00,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2023-05-27,16.1,0.8,6.9,16.1,0.8,6.5,0.9,67.3,3.4,100,62.5,"rain,snow",0.2,3,64.8,14.4,199.4,1019,73.2,22.6,301,25.8,9,10,2023-05-27T05:27:57,2023-05-27T20:18:51,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-05-28,17.2,1.9,8.2,17.2,1.9,7.9,2.1,68.7,3.7,100,66.67,"rain,snow",0.1,2.1,64.8,14.4,226,1018.8,67.4,22.9,282.9,24.5,9,10,2023-05-28T05:27:20,2023-05-28T20:19:41,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"36974099999,remote"
Naryn,2023-05-29,20.7,-1.7,9.2,20.7,-4.4,8.5,1.3,61.1,1.3,100,33.33,"rain,snow",0,2,39.6,10.8,354.1,1020.3,52.7,23.2,292.7,25.4,9,10,2023-05-29T05:26:45,2023-05-29T20:20:31,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"36974099999,remote"
Naryn,2023-05-30,24.7,-0.7,11.7,24.7,-3.7,10.9,1.1,52.2,0,0,0,,0,1.4,27.7,11.2,77.4,1020.1,41.8,23.2,334.3,28.8,10,10,2023-05-30T05:26:12,2023-05-30T20:21:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-05-31,22.4,3.5,13.2,22.4,0.8,12.8,2.3,49.5,1.8,100,29.17,rain,0,0.8,29.9,14.4,111.3,1015.3,89.4,23.2,269.5,23.3,9,10,2023-05-31T05:25:41,2023-05-31T20:22:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2023-06-01,14.9,5.9,9.3,14.9,4.8,9,5,75.3,4.9,100,50,rain,0,0.9,39.6,18,170,1016,97.5,17.8,106.2,9,3,10,2023-06-01T05:25:12,2023-06-01T20:22:52,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2023-06-02,18.4,2.2,9.5,18.4,0.2,9.2,4.6,73.4,3,100,33.33,rain,0,0.5,33.1,10.8,268.8,1016.9,87.6,18,252.7,21.9,8,10,2023-06-02T05:24:44,2023-06-02T20:23:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
Naryn,2023-06-03,15.9,4.8,10,15.9,4,9.9,4.4,69.7,5.4,100,45.83,rain,0,0.6,19.1,14.4,120.4,1018.4,98.5,21.9,153.4,13.2,5,10,2023-06-03T05:24:19,2023-06-03T20:24:20,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"36974099999,remote"
Naryn,2023-06-04,22.4,3.6,12.7,22.4,0.8,12.3,1.7,50.2,0,0,0,rain,0,0.5,57.6,18,136.3,1018.3,65,22.5,336.5,29,10,10,2023-06-04T05:23:56,2023-06-04T20:25:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-06-05,23.9,4.3,13.2,23.9,1.8,12.7,1.8,47.8,0,0,0,,0,0.2,50.4,14.4,119.6,1017.4,62.4,23.2,317,27.4,10,10,2023-06-05T05:23:35,2023-06-05T20:25:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-06-06,19.2,7.6,14,19.2,7,13.9,4,52,0,0,0,rain,0,0.1,90,10.8,188.3,1018.8,79.6,22.8,313.2,27.2,9,10,2023-06-06T05:23:16,2023-06-06T20:26:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"36974099999,remote"
Naryn,2023-06-07,16.7,8.2,12.9,16.7,8.2,12.9,5.6,61.7,0.2,100,8.33,rain,0,0,43.2,18,114.9,1020.3,88,21.7,262.9,22.6,9,10,2023-06-07T05:22:59,2023-06-07T20:27:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"36974099999,remote"
