name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dharan,2023-03-21,22.2,12.4,19.1,22.2,12.4,19.1,16.1,83,13.3,100,66.67,rain,0,0,29.9,7.2,148.2,1010.2,80.9,16.8,136.7,11.8,6,10,2023-03-21T05:59:21,2023-03-21T18:07:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-22,24.8,13.1,20.5,24.8,13.1,20.5,15.5,74.2,2.6,100,41.67,rain,0,0,46.8,15.8,248.3,1008.6,49.6,19.5,216.8,18.8,7,10,2023-03-22T05:58:16,2023-03-22T18:07:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-23,25.9,15.4,20.9,25.9,15.4,20.9,15.7,73,0.5,100,20.83,rain,0,0,34.6,11.2,184.3,1008.1,26.1,19.8,210.7,18,7,10,2023-03-23T05:57:10,2023-03-23T18:08:26,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-24,26.9,14.1,21.7,27.3,14.1,21.7,16,70.7,0.3,100,12.5,rain,0,0,27.7,14.7,96.4,1010.2,27,19.9,189,16.4,7,10,2023-03-24T05:56:04,2023-03-24T18:08:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-25,27.2,14.5,22,28,14.5,22.1,16.5,71.5,0.5,100,16.67,rain,0,0,28.4,7.6,74,1011.5,27.1,19.9,207.6,18,7,10,2023-03-25T05:54:58,2023-03-25T18:09:25,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-26,29.5,15.5,24,29.8,15.5,23.9,14.2,58.2,0,0,0,,0,0,46.1,14,250.9,1008.4,25.5,20,255.4,22.1,9,10,2023-03-26T05:53:52,2023-03-26T18:09:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-27,31,15.7,23.8,29.3,15.7,23.6,11.8,49.4,0,0,0,,0,0,39.6,13.7,247.5,1007.7,6.8,20.2,292.6,25.3,10,10,2023-03-27T05:52:46,2023-03-27T18:10:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-28,30.3,14.9,23.2,28.9,14.9,22.9,10.9,48.6,0,0,0,,0,0,31.7,11.2,272.6,1008.6,4.3,19.9,274,23.7,9,10,2023-03-28T05:51:40,2023-03-28T18:10:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-29,30.8,13.4,22.6,29.3,13.4,22.4,11.8,53.1,0,0,0,,0,0,29.2,9.2,67.7,1010.6,9.1,21,280.4,24.2,9,10,2023-03-29T05:50:35,2023-03-29T18:11:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-30,28.3,15.4,22.3,28.5,15.4,22.3,14.8,63.4,0.1,100,4.17,rain,0,0,32.4,11.2,89.6,1009.3,27.6,20,246.4,21.2,9,10,2023-03-30T05:49:29,2023-03-30T18:11:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-03-31,26.2,14.7,21.4,26.2,14.7,21.4,16.7,75.2,6.1,100,33.33,rain,0,0,33.1,11.9,81.1,1010.4,61.8,19.8,182.5,15.7,8,10,2023-03-31T05:48:24,2023-03-31T18:12:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-01,24.5,12.9,20.8,24.5,12.9,20.8,16.3,76.2,6.6,100,33.33,rain,0,0,32.4,9,20.4,1009.5,55.3,13.3,239.2,20.6,8,10,2023-04-01T05:47:19,2023-04-01T18:12:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-02,25.5,12.3,20.2,25.5,12.3,20.2,14.8,72.6,1.5,100,25,rain,0,0,45.4,11.9,251,1007.1,25.3,19.9,219.4,18.9,7,10,2023-04-02T05:46:14,2023-04-02T18:13:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-03,32.7,13.7,22.7,33.4,13.7,22.7,15.3,66.1,0.5,100,16.67,rain,0,0,37.8,12.6,240.1,1006.5,14.9,20.3,249.2,21.7,8,10,2023-04-03T05:45:09,2023-04-03T18:13:51,0.41,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-04,27.9,15.5,23.1,28.3,15.5,23.2,15.9,65,0.4,100,8.33,rain,0,0,47.9,11.4,111.1,1007.3,16.1,20.2,257.3,22.3,9,10,2023-04-04T05:44:04,2023-04-04T18:14:21,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-05,30.6,15.3,23.6,30.4,15.3,23.5,15,62.2,0,0,0,,0,0,42.5,15.8,255.2,1007,8.3,20.4,286.5,24.6,9,10,2023-04-05T05:43:00,2023-04-05T18:14:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-06,30.9,13.9,24.1,30.3,13.9,24,14,54.7,0,0,0,,0,0,30.6,10.1,104.8,1009.9,6.1,20.2,291.4,25.2,10,10,2023-04-06T05:41:56,2023-04-06T18:15:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-07,34.2,14.4,24.3,36.2,14.4,24.3,14.7,57.4,0,0,0,,0,0,28.1,7.9,84.4,1011.9,6.6,20.1,294.6,25.4,10,10,2023-04-07T05:40:53,2023-04-07T18:15:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-08,34.2,17.2,25.3,37.1,17.2,25.4,15.6,57.6,0,0,0,,0,0,28.8,8.3,84.3,1014,33.4,22.3,271.6,23.4,10,10,2023-04-08T05:39:49,2023-04-08T18:16:20,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42395099999,remote"
Dharan,2023-04-09,33,17.4,26.2,31.6,17.4,25.7,14,51.7,0,0,0,,0,0,33.1,13,214.2,1012.2,27.4,23.2,297.9,25.6,10,10,2023-04-09T05:38:46,2023-04-09T18:16:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42395099999,remote"
Dharan,2023-04-10,32.7,16.4,25.1,30.6,16.4,24.4,9.7,42.6,0,0,0,,0,0,49.3,24.6,280.1,1008.5,2.1,21.7,313.3,27.1,10,10,2023-04-10T05:37:44,2023-04-10T18:17:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-11,33.9,15.5,25.7,31.9,15.5,25.2,11.1,43.3,0,0,0,,0,0,31.3,19.8,120.6,1009.9,1,20.7,306.7,26.4,10,10,2023-04-11T05:36:42,2023-04-11T18:17:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-12,33.8,17.6,26.1,32.4,17.6,25.8,13.1,46.8,0,0,0,,0,0,29.2,10.3,92.2,1009.6,1.6,22.3,306.5,26.5,10,10,2023-04-12T05:35:40,2023-04-12T18:18:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-13,36.2,18.1,26.9,40.1,18.1,26.9,15,50.5,0,0,0,,0,0,29.5,9.4,83.3,1008.1,1.7,22.4,292.1,25.1,10,10,2023-04-13T05:34:39,2023-04-13T18:18:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-04-14,34.6,17.1,26.9,35.4,17.1,27.3,16.8,56,0,0,0,,0,0,29.2,8.3,74.1,1008.3,44.9,20,286.8,24.7,10,10,2023-04-14T05:33:39,2023-04-14T18:19:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-15,36,18.4,28,36.7,18.4,28.5,17.8,56.3,0,0,0,,0,0,24.8,7.6,31,1008.6,54.8,19.8,278.6,24,10,10,2023-04-15T05:32:39,2023-04-15T18:19:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-16,35.7,19.6,27.9,35.7,19.6,28,16.6,52.9,0,0,0,,0,0,40.7,13.8,297.2,1006.2,17.1,19.7,291.5,25.1,10,10,2023-04-16T05:31:39,2023-04-16T18:20:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-17,37.1,19.7,28.5,36.3,19.7,28.4,15.5,48.3,0,0,0,,0,0,34.9,11.2,46,1005.8,2.4,20.6,311.1,26.9,10,10,2023-04-17T05:30:40,2023-04-17T18:20:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-18,36.1,20.6,28.8,37.5,20.6,29.7,17.3,50.7,0,0,0,,0,0,31.7,11.3,84.4,1007,7.2,19.7,290.4,25.2,10,10,2023-04-18T05:29:42,2023-04-18T18:21:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-19,36,19.6,29,37.8,19.6,29.8,17.6,51.6,0,0,0,,0,0,35.6,13.7,136.3,1003.3,12.7,19.6,293.8,25.5,10,10,2023-04-19T05:28:45,2023-04-19T18:21:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"44478099999,44474099999,remote,44477099999"
Dharan,2023-04-20,35.2,20.2,27.9,43.7,20.2,29.3,19.3,60.1,0,0,0,,0,0,36.4,11.2,88.9,1001.7,11.6,20.6,288,24.9,10,10,2023-04-20T05:27:48,2023-04-20T18:22:25,0,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-21,31.8,21.7,26.1,34.4,21.7,26.9,18.9,65.2,0.4,100,4.17,rain,0,0,37.1,9,83.6,1002.8,54.9,21.4,242.8,21,8,30,2023-04-21T05:26:51,2023-04-21T18:22:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-22,30.3,16.1,24.4,30.6,16.1,24.5,16,60.9,0.2,100,4.17,rain,0,0,32.4,20.3,49.7,1004.9,36.5,20.5,281,24.4,9,10,2023-04-22T05:25:56,2023-04-22T18:23:28,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-23,29.7,15.1,23.5,29.6,15.1,23.6,15.9,63,0.3,100,12.5,rain,0,0,31.7,27.8,94.2,1007.6,45.2,20.1,248.3,21.4,9,10,2023-04-23T05:25:01,2023-04-23T18:24:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-24,27.7,15.5,23.1,27.8,15.5,23.2,15.1,62,0,0,0,,0,0,27,8.3,69.9,1012.4,43.8,20.7,261.7,22.6,8,10,2023-04-24T05:24:07,2023-04-24T18:24:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-25,30.7,16.3,24.7,30,16.3,24.6,15.3,57.7,0.4,100,12.5,rain,0,0,33.8,9.4,266.5,1011.5,40.3,20.8,259.4,22.2,9,10,2023-04-25T05:23:13,2023-04-25T18:25:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-26,32.2,13.3,25.5,32.1,13.3,25.6,15.5,55.8,0.1,100,4.17,rain,0,0,34.9,10.4,285.7,1009.1,46.3,20.7,261.8,22.5,8,10,2023-04-26T05:22:21,2023-04-26T18:25:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-27,31,16.4,25.6,31.1,16.4,25.6,15.6,55.9,0,0,0,,0,0,34.6,11.9,232.9,1008.9,58.1,20.5,224.4,19.4,8,10,2023-04-27T05:21:29,2023-04-27T18:26:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-28,31.9,17.1,26.4,32.1,17.1,26.6,16,54.1,0.1,100,4.17,rain,0,0,39.2,14,301.1,1009,35,20.7,241,21,8,10,2023-04-28T05:20:38,2023-04-28T18:26:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-29,29,21.7,25.3,30.2,21.7,25.8,18.3,65.7,1.4,100,16.67,rain,0,0,33.5,14.7,58.1,1008.6,68.4,20.7,235.7,20.3,8,10,2023-04-29T05:19:49,2023-04-29T18:27:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-04-30,27,16.8,23.9,28.4,16.8,23.9,19,74.6,2.1,100,20.83,rain,0,0,32.8,8.6,110.8,1008.3,92.9,18.7,158.8,13.7,5,10,2023-04-30T05:18:59,2023-04-30T18:27:45,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-01,27.7,17.1,23.2,30.3,17.1,23.3,18.6,76.2,0.6,100,12.5,rain,0,0,31.3,6.1,214.5,1009.6,86.7,19,167.4,14.4,6,10,2023-05-01T05:18:11,2023-05-01T18:28:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-02,31.7,19.3,23.7,34.2,19.3,23.9,16.9,66.4,0,0,0,,0,0,27.7,8.6,315.4,1009.9,62.7,21,210.3,18.1,8,10,2023-05-02T05:17:24,2023-05-02T18:28:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-03,31.6,19.1,25.6,31.5,19.1,25.9,17.6,63.2,1.4,100,12.5,rain,0,0,32.8,9.7,281,1010.7,65.5,19.9,217.1,18.6,8,10,2023-05-03T05:16:38,2023-05-03T18:29:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-04,28.3,21.9,25.1,29.2,21.9,25.2,17.9,64.7,0.4,100,12.5,rain,0,0,35.3,6.8,338.9,1009.7,45.6,20.8,205.8,17.8,7,10,2023-05-04T05:15:53,2023-05-04T18:29:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-05,32,16.1,26.3,36.9,16.1,26.8,17.7,60.9,0.1,100,4.17,rain,0,0,42.8,16.2,253.6,1006.8,29.4,21.2,256.5,22.2,8,10,2023-05-05T05:15:08,2023-05-05T18:30:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-06,34.1,24.1,28.5,34.2,24.1,28.7,16.9,50.8,0,0,0,,0,0,40,14,233.3,1004.3,13.8,21.2,283.3,24.6,9,10,2023-05-06T05:14:25,2023-05-06T18:31:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-07,36.2,23.5,29.6,41,23.5,29.9,16.2,45.5,0.2,100,4.17,rain,0,0,38.5,11.5,133.5,1004.6,8.1,22.5,286,24.6,9,10,2023-05-07T05:13:43,2023-05-07T18:31:37,0.55,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-08,38.7,21.9,30,42.1,21.9,30,15.9,45,0.6,100,4.17,rain,0,0,38.2,12.6,206.9,1004.5,3,22.4,313.3,27.1,10,10,2023-05-08T05:13:02,2023-05-08T18:32:10,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42395099999,remote"
Dharan,2023-05-09,38.7,22.4,30.6,42.1,22.4,30.2,13.5,38.8,0,0,0,,0,0,54.4,21.2,254,1004.2,1.6,22.4,320,27.6,10,10,2023-05-09T05:12:22,2023-05-09T18:32:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-05-10,39.2,20.8,30,38.2,20.8,28.9,8.8,30.7,0,0,0,,0,0,41.8,15.5,261.9,1004.3,2.3,22.4,333.1,29,10,10,2023-05-10T05:11:43,2023-05-10T18:33:17,0.66,Clear,Clear conditions throughout the day.,clear-day,"42395099999,remote"
Dharan,2023-05-11,37.4,18.8,28.5,35.3,18.8,27.7,10.2,34.4,0,0,0,,0,0,32.8,12.6,15.7,1007.1,1.3,21.1,334.9,29.1,10,10,2023-05-11T05:11:05,2023-05-11T18:33:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-12,36.3,19.3,28.5,35.1,19.3,28.1,12.7,39.3,0,0,0,,0,0,28.8,13,107.9,1007.9,7,21.1,293.5,25.2,9,10,2023-05-12T05:10:28,2023-05-12T18:34:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-13,36.4,20,29.6,35.7,20,29.7,16.1,45.6,0,0,0,,0,0,29.9,10.4,109.5,1007.1,12.4,21,305.4,26.3,10,10,2023-05-13T05:09:53,2023-05-13T18:34:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-14,36.9,23.8,30.5,36,23.8,30.2,15,40.9,0,0,0,,0,0,32.4,10.8,351.9,1003.3,40.5,22.5,274.9,23.7,10,10,2023-05-14T05:09:18,2023-05-14T18:35:31,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-15,32.2,17.2,26.6,32.1,17.2,26.9,17.3,58,0.1,100,4.17,rain,0,0,34.9,10.8,150.2,1003.2,35.2,21.1,205,17.7,8,10,2023-05-15T05:08:45,2023-05-15T18:36:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-16,31.4,14.1,25.9,33.7,14.1,26.6,19.2,66.9,0.2,100,8.33,rain,0,0,37.8,19.6,104.7,1005.4,35.5,20,246,21.3,8,10,2023-05-16T05:08:13,2023-05-16T18:36:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-17,30.6,18.4,26.1,33.3,18.4,27,20.2,70.6,0.5,100,8.33,rain,0,0,38.2,13.7,116.9,1008.3,45.8,19,244.7,21.2,8,30,2023-05-17T05:07:42,2023-05-17T18:37:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-18,28.4,17,24.5,30.4,17,24.8,20.1,76.8,4.1,100,87.5,rain,0,0,36.7,9.7,134.5,1009.6,71.5,17.2,167.2,14.4,6,30,2023-05-18T05:07:12,2023-05-18T18:37:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-19,28.7,19.9,25.1,31,19.9,25.7,21.2,79.7,2.1,100,50,rain,0,0,35.6,10.7,130.1,1007.1,58.9,19.5,196,17,7,30,2023-05-19T05:06:44,2023-05-19T18:38:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-20,35.2,17.3,26.5,43.7,17.3,27.9,21.1,73.4,5,100,62.5,rain,0,0,34.9,12.6,119,1006.3,43.3,20.2,240.4,20.6,8,30,2023-05-20T05:06:16,2023-05-20T18:38:51,0.02,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-21,33.8,22.9,27.3,36.3,22.9,28.3,20.1,66.1,1.4,100,12.5,rain,0,0,33.8,16.1,85.7,1007.1,33.2,20.8,265.2,23.1,8,30,2023-05-21T05:05:51,2023-05-21T18:39:23,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-22,33.1,19.3,26.9,36.1,19.3,28,20.5,69.2,0,0,0,,0,0,30.6,17,117.2,1008.7,40.3,19.9,255.9,22.1,8,30,2023-05-22T05:05:26,2023-05-22T18:39:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-23,30.4,20.2,25.5,33.4,20.2,26,20.2,73.7,0.5,100,12.5,rain,0,0,37.4,11.2,99.3,1008.8,78.3,20,222.7,19.3,8,30,2023-05-23T05:05:02,2023-05-23T18:40:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-24,31.9,22.2,26.5,33.7,22.2,27.3,19.5,66.6,0.2,100,8.33,rain,0,0,30.2,9,129.8,1007.3,44.6,22.1,265.5,23.1,8,10,2023-05-24T05:04:40,2023-05-24T18:41:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-25,30.1,20.2,26.1,32.5,20.2,26.8,20.5,72,6,100,54.17,rain,0,0,34.2,7.9,153.1,1006.2,65.1,19.7,186.9,16.1,7,10,2023-05-25T05:04:19,2023-05-25T18:41:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-26,29.6,17.6,25.1,32.1,17.6,25.9,20.4,75.9,8.9,100,79.17,rain,0,0,34.2,7.8,169.6,1007.2,47.9,21.4,195.8,17.1,6,10,2023-05-26T05:04:00,2023-05-26T18:42:04,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-27,28.8,17.6,24,30,17.6,24.3,19.6,77.1,5.5,100,58.33,rain,0,0,20.5,6.9,105.6,1007.3,62.3,17.6,115.8,9.8,3,10,2023-05-27T05:03:41,2023-05-27T18:42:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-28,31.7,18.6,26.5,32.1,18.6,27,19.4,66.5,0.1,100,4.17,rain,0,0,24.1,7.8,96.7,1008.3,39.2,20.5,201.7,17.2,7,10,2023-05-28T05:03:24,2023-05-28T18:43:06,0.28,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-29,34.5,19.5,28.8,36,19.5,30,19.9,60.1,0,0,0,,0,0,24.8,6.5,257.3,1008.8,13,20.8,266.7,23.2,8,10,2023-05-29T05:03:08,2023-05-29T18:43:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-30,36,20.9,30.8,38.9,20.9,33.1,20.6,55.8,0,0,0,,0,0,30.2,8.6,260.3,1007.5,20.6,20.8,276,23.8,9,10,2023-05-30T05:02:54,2023-05-30T18:44:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-05-31,37.2,22.1,30.8,41.7,22.1,33.3,21.3,58.8,0,0,0,,0,0,33.5,10.8,244.5,1005,32.6,20.5,272.2,23.4,9,10,2023-05-31T05:02:41,2023-05-31T18:44:36,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-06-01,37.8,22.8,31.8,38.7,22.8,33.4,18.9,49.5,0,0,0,,0,0,42.1,14.4,252.4,1003,9.7,21.2,307.1,26.5,10,10,2023-06-01T05:02:29,2023-06-01T18:45:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-06-02,38.1,20.9,31.3,37.5,20.9,31.7,16.8,43.7,0,0,0,,0,0,32.4,9.7,261.6,1002.6,5.1,20.3,298.6,25.9,9,10,2023-06-02T05:02:18,2023-06-02T18:45:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-06-03,37.9,19.9,31,37.9,19.9,31.5,17.1,46.1,0,0,0,,0,0,34.2,10.8,260.1,1004,7.6,20.6,314.2,27.4,10,10,2023-06-03T05:02:09,2023-06-03T18:46:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-06-04,38.2,21.6,30.9,38.5,21.6,31.5,17.2,45.6,0,0,0,,0,0,29.9,9,92.7,1004.2,5.1,20.8,275.4,23.7,9,10,2023-06-04T05:02:01,2023-06-04T18:46:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-06-05,37.2,20.4,30.9,39,20.4,32.3,18.7,49,0.1,100,4.17,rain,0,0,27.7,9.4,57.3,1003.6,19,20.4,258,22.2,9,10,2023-06-05T05:01:54,2023-06-05T18:46:56,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44478099999,42395099999,44474099999,remote,44477099999"
Dharan,2023-06-06,37.8,20.7,31.4,40.1,20.7,33.2,19.6,51.4,0,0,0,,0,0,32.4,9.4,288.9,1002.4,13,20.2,295.9,25.6,9,10,2023-06-06T05:01:48,2023-06-06T18:47:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"44478099999,42395099999,44474099999,remote,44477099999"
