name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansay,2023-07-07,32.5,22,26.7,30.8,22,26.1,11.6,41.3,3.6,100,29.17,rain,0,0,36.7,27,84.7,1008.8,51,11.5,277.3,24,9,10,2023-07-07T04:57:39,2023-07-07T19:54:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-08,34,20,27.1,31.7,20,26.3,9.5,36,2,100,16.67,rain,0,0,27.7,23.4,174.4,1009.5,18.9,11.7,319.1,27.5,9,10,2023-07-08T04:58:16,2023-07-08T19:54:02,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-09,36,20,28.4,33.8,20,27.6,11.4,38.3,1.7,100,8.33,rain,0,0,31.3,25.2,81.2,1006.5,22.8,11.4,314.6,27.2,9,10,2023-07-09T04:58:55,2023-07-09T19:53:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-10,37,20.7,29.5,34.3,20.7,28.5,10.2,33.8,0,0,0,,0,0,34.6,27,82.2,1005.6,10.3,11.6,328.6,28.4,9,10,2023-07-10T04:59:35,2023-07-10T19:53:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-11,37,24,30.3,34.6,24,29.4,11,32.6,0,0,0,,0,0,47.9,34.2,78.1,1006.1,0,11.9,341.7,29.5,10,10,2023-07-11T05:00:16,2023-07-11T19:52:51,0.77,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-12,41,21,31.4,37.8,21,30.3,10.5,32.1,0,0,0,,0,0,33.1,25.2,77.3,1006.8,0,12.1,342.2,29.5,10,10,2023-07-12T05:00:59,2023-07-12T19:52:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-13,41,24.9,32.5,38.6,24.9,31.2,9.3,25.7,0,0,0,,0,0,36.7,27,239,1006.7,0,12.5,336.3,29,10,10,2023-07-13T05:01:42,2023-07-13T19:51:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999,remote"
Kansay,2023-07-14,35,26,30.6,32.9,26,29.3,7.9,24.8,0,0,0,,0,0,57.6,39.6,253.4,1009,0,11.4,332.7,28.8,9,10,2023-07-14T05:02:27,2023-07-14T19:51:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-15,37,26,31.2,34.4,26,29.6,6.7,22.6,0,0,0,,0,0,37.4,32.4,244.9,1007.2,0,11.4,335,28.9,9,10,2023-07-15T05:03:12,2023-07-15T19:50:50,0.91,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-16,35.5,23.4,29.3,33.4,23.4,28.3,7.6,26.4,0,0,0,,0,0,42.5,32.4,247,1005.8,19.8,11.4,329.2,28.4,10,10,2023-07-16T05:03:58,2023-07-16T19:50:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-17,38.1,22.7,31.1,36,22.7,29.8,8,25.3,0,0,0,,0,0,29.5,21.6,250.5,1005.7,3.9,11.4,336.5,28.9,10,10,2023-07-17T05:04:46,2023-07-17T19:49:37,0,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-18,41,22.1,32.5,38.5,22.1,31.2,9.5,26.6,0,0,0,,0,0,36.7,25.2,244.5,1005.5,0,11.4,332.6,28.8,9,10,2023-07-18T05:05:34,2023-07-18T19:48:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-19,36,25.5,30.9,35.8,25.5,30.2,12.7,33.2,0,0,0,,0,0,61.2,39.6,249.9,1006.4,0,12.1,328,28.5,9,10,2023-07-19T05:06:22,2023-07-19T19:48:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999,remote"
Kansay,2023-07-20,35.5,24.3,29.7,34,24.3,29,11.1,32.1,0,0,0,,0,0,34.9,32.4,247.7,1007.7,13.6,11.7,319.2,27.5,9,10,2023-07-20T05:07:12,2023-07-20T19:47:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-21,36,25,30.9,33.7,25,29.5,8.8,26.8,0,0,0,,0,0,43.2,30.6,250.2,1009.2,23.4,11.7,322.8,28,9,10,2023-07-21T05:08:03,2023-07-21T19:46:50,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-22,37.5,22,30.8,36.9,22,30.2,12.1,33.1,0,0,0,,0,0,30.2,21.6,250.7,1007.8,0,11.4,322.8,28,9,10,2023-07-22T05:08:54,2023-07-22T19:46:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-23,36,26.7,31.2,35.5,26.9,30.4,12.6,33.1,0,0,0,,0,0,37.1,36,246.5,1006.6,43.3,11.5,316.6,27.3,9,10,2023-07-23T05:09:45,2023-07-23T19:45:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-24,39,23,31.9,37.6,23,31,11.6,31.2,1.2,100,12.5,rain,0,0,27.7,21.6,242.1,1003.3,18,11.5,292.7,25.5,9,10,2023-07-24T05:10:38,2023-07-24T19:44:26,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-25,40,24.1,32.8,38.8,24.1,32.3,13.5,33.1,0,0,0,,0,0,25.9,21.6,232.6,1002,13.9,11.4,316.8,27.3,9,10,2023-07-25T05:11:31,2023-07-25T19:43:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-26,40.5,24.6,33.1,39.4,24.6,32.5,13,31.3,2.2,100,4.17,rain,0,0,31,28.8,240.3,1002.5,20.5,11.4,315,27.3,9,10,2023-07-26T05:12:24,2023-07-26T19:42:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-27,41.5,24.6,33.3,39.2,24.6,32.2,10.4,26.3,0.1,100,4.17,rain,0,0,51.8,30.6,246.7,1003.1,41,11.5,293.5,25.3,9,10,2023-07-27T05:13:18,2023-07-27T19:41:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-28,39.5,27.5,32.9,37.8,26.9,31.7,11.2,27.3,0.1,100,4.17,rain,0,0,45.4,32.4,251.7,1002.4,25.4,11.4,270.1,23.2,9,10,2023-07-28T05:14:13,2023-07-28T19:40:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-29,37.5,25,31.2,36.2,25,30.4,11.9,31.7,0,0,0,,0,0,35.3,34.2,246.6,1001.6,6.2,11.5,313,27.2,9,10,2023-07-29T05:15:08,2023-07-29T19:39:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-30,38,24,31.5,35.9,24,30.6,12.2,33.1,0,0,0,,0,0,40.3,27,243.4,1003.6,13.6,11.5,318.6,27.6,9,10,2023-07-30T05:16:03,2023-07-30T19:38:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-07-31,39,24.8,32,37.4,24.8,30.7,8.7,25.2,0,0,0,,0,0,46.1,27,251.9,1004.3,0,11.5,320.5,27.8,9,10,2023-07-31T05:16:59,2023-07-31T19:37:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-01,40,22.3,32.1,37.2,22.3,30.7,8.4,25.2,0,0,0,,0,0,39.6,18,255.2,1004,14.1,11.4,317.2,27.4,9,10,2023-08-01T05:17:55,2023-08-01T19:36:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-02,40,27.5,32.6,37.5,27.1,31.4,10.8,27.5,0.4,100,4.17,rain,0,0,36.4,32.4,252.7,1004.3,27.5,11.5,305.2,26.2,9,10,2023-08-02T05:18:51,2023-08-02T19:35:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-03,37,23.5,30.4,35.8,23.5,29.6,11.7,33.2,0,0,0,,0,0,37.8,28.8,247.9,1004.5,0,11.6,319.3,27.5,9,10,2023-08-03T05:19:48,2023-08-03T19:34:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-04,35.5,24.5,30.1,33.7,24.5,29,9,27.2,0,0,0,,0,0,42.1,36,247.9,1005.7,27.3,11.5,304.9,26.3,9,10,2023-08-04T05:20:45,2023-08-04T19:33:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-05,37.5,24,30.4,35.4,24,29.3,9.1,28.1,0,0,0,,0,0,45,30.6,249.2,1007.5,18.2,11.4,307.1,26.4,9,10,2023-08-05T05:21:42,2023-08-05T19:32:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-06,34,25,29.3,33,25,28.6,10.8,32.5,0.7,100,12.5,rain,0,0,49.7,34.2,256.4,1005.9,60.3,11.2,245.2,21.1,8,10,2023-08-06T05:22:39,2023-08-06T19:31:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-07,32.5,21.1,27.3,31.2,21.1,27.1,14.7,47.3,90,100,4.17,rain,0,0,38.5,30.6,82.7,1003.6,72.6,10.9,262.7,22.9,8,10,2023-08-07T05:23:37,2023-08-07T19:29:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-08,36,23.5,29.4,34.3,23.5,28.7,13.5,41.2,0,0,0,,0,0,37.1,25.2,77.7,1003.7,45.1,11.2,269.6,23.2,8,10,2023-08-08T05:24:34,2023-08-08T19:28:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-09,36,23,29.5,35.2,23,29,13.9,40.6,0,0,0,,0,0,39.6,34.2,89,1007.7,18.9,11.1,301.1,25.9,9,10,2023-08-09T05:25:32,2023-08-09T19:27:31,0.76,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-10,37,25,31.2,35.8,25,30.5,12.7,33.9,0,0,0,,0,0,43.2,28.8,250.1,1008.8,14,11.2,290.3,25,9,10,2023-08-10T05:26:30,2023-08-10T19:26:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-11,35,25.7,30,32.6,25.7,28.9,9.8,29.9,0,0,0,,0,0,54,36.1,254,1010,24.6,11.3,304.7,26.4,9,10,2023-08-11T05:27:28,2023-08-11T19:24:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-12,33,22.7,27.6,31.3,22.7,26.9,9.9,33.9,0,0,0,,0,0,55.1,28.8,257.7,1012.4,13.2,10.9,295.7,25.5,9,10,2023-08-12T05:28:26,2023-08-12T19:23:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-13,30,18.5,24.4,28.3,18.5,23.9,5.5,30.4,0,0,0,,0,0,54,39.6,247.9,1012.5,7.6,11,310,26.7,9,10,2023-08-13T05:29:25,2023-08-13T19:22:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-14,29,18.5,24,27.5,18.5,23.6,4.5,29.2,0,0,0,,0,0,57.6,34.2,251.6,1015.3,0.8,11.2,311.3,26.8,9,10,2023-08-14T05:30:23,2023-08-14T19:21:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-15,30,17,23.7,28.2,17,23.2,3.5,28.5,0,0,0,,0,0,40,28.8,248.5,1016.7,0,11.5,311.3,26.9,9,10,2023-08-15T05:31:21,2023-08-15T19:19:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-16,32,15.3,24.3,29.8,15.3,23.6,4.8,31.8,0,0,0,,0,0,36.4,27,245.9,1014.4,0,11.5,305.3,26.4,9,10,2023-08-16T05:32:20,2023-08-16T19:18:17,0,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-17,34,15.9,25.5,31.6,15.9,24.7,6.6,33.2,0,0,0,,0,0,35.3,27,237.5,1011.9,6.6,11.5,302.2,26.2,9,10,2023-08-17T05:33:18,2023-08-17T19:16:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-18,35.6,17.6,27.5,33,17.6,26.4,5.2,27.6,0,0,0,,0,0,40,25.2,244.7,1011.2,7.6,11.3,299,25.8,9,10,2023-08-18T05:34:16,2023-08-18T19:15:29,0.06,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-19,36.1,18,27.5,33.5,18,26.6,7.8,30.8,0,0,0,,0,0,36,25.2,237.2,1009.8,0,11.5,297,25.6,9,10,2023-08-19T05:35:15,2023-08-19T19:14:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-20,36.5,18.6,28,34,18.6,27.1,8.4,30.9,0,0,0,,0,0,27.7,25.2,233.1,1009.8,0,11.5,296.3,25.7,9,10,2023-08-20T05:36:13,2023-08-20T19:12:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-21,36.5,20,29.2,34,20,28.2,8.4,28.6,0,0,0,,0,0,32.8,25.2,241.1,1008.7,15,11.2,289.9,25.1,9,10,2023-08-21T05:37:12,2023-08-21T19:11:10,0.17,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-22,35,20.6,28.8,34,20.6,28,8.4,28.9,0,0,0,,0,0,46.8,34.2,249.7,1009.1,9.4,11.2,277.6,23.8,9,10,2023-08-22T05:38:10,2023-08-22T19:09:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-23,37,21.5,29.4,35.5,21.5,28.5,9.1,29.8,0,0,0,,0,0,45,19.8,249.5,1007.2,13.2,11.5,285.5,24.8,9,10,2023-08-23T05:39:08,2023-08-23T19:08:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-24,37,24.2,30.4,35.5,24.2,29.4,9.7,29.7,0,0,0,rain,0,0,42.5,21.6,252.3,1006.4,29.1,11.2,269.6,23,8,10,2023-08-24T05:40:07,2023-08-24T19:06:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-25,34,20,28,33.1,20,27.4,10.7,35,0,0,0,,0,0,45,34.2,244.7,1004.8,9.3,11.2,272.2,23.8,9,10,2023-08-25T05:41:05,2023-08-25T19:05:12,0.3,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-26,35,22.1,28.4,33.7,22.1,27.7,10.8,34.7,0.3,100,4.17,rain,0,0,40,28.8,244.6,1005,30.9,10.9,274,23.7,9,10,2023-08-26T05:42:03,2023-08-26T19:03:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-27,26,19.5,22.2,26,19.5,22.2,13.2,58.6,4,100,4.17,rain,0,0,64.1,36.1,241.6,1008.6,89.2,9.3,115.9,9.9,5,10,2023-08-27T05:43:01,2023-08-27T19:02:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-28,26,18.5,21.8,26,18.5,21.8,10.6,51.9,0.9,100,25,rain,0,0,34.6,25.2,237.3,1013.2,62,10.7,245.6,21.2,8,10,2023-08-28T05:43:59,2023-08-28T19:00:36,0.41,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-29,29,18.7,22.9,27.6,18.7,22.7,10.5,48.4,0,0,0,,0,0,61.2,36,72.1,1008.1,8.8,11.2,279.3,24.1,9,10,2023-08-29T05:44:57,2023-08-29T18:59:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-30,29.5,15.2,22.7,28,15.2,22.5,11.4,51.9,0.8,100,12.5,rain,0,0,52.2,32.3,113.8,1008.3,58.4,11,184,15.8,6,10,2023-08-30T05:45:55,2023-08-30T18:57:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-08-31,27,18.5,22.3,27,18.5,22.3,12.4,55.6,4,100,8.33,rain,0,0,38.5,28.7,244.3,1014.8,61.5,10.6,237.1,20.3,7,10,2023-08-31T05:46:53,2023-08-31T18:55:53,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-01,29,16.5,23,27.6,16.5,22.8,7.8,39.4,0,0,0,,0,0,34.2,32.4,241.8,1014.9,0,10.9,269.1,23.4,8,10,2023-09-01T05:47:51,2023-09-01T18:54:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-02,30.1,17.5,23.9,28.8,17.5,23.5,7.5,37,0,0,0,,0,0,32.4,25.2,246.1,1013.2,0,11.2,271.6,23.6,9,10,2023-09-02T05:48:49,2023-09-02T18:52:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-03,31.5,16.5,24.4,29.7,16.5,23.9,6.8,35.2,0,0,0,,0,0,45,25.2,255.1,1011.1,25.2,11.2,266.7,23,9,10,2023-09-03T05:49:47,2023-09-03T18:51:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-04,26,17.6,22,26,17.6,22,7.5,40.4,0,0,0,rain,0,0,64.8,43.3,258.9,1013.3,50.4,11.2,248.9,21.6,8,10,2023-09-04T05:50:45,2023-09-04T18:49:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-05,28,15,21.4,26.8,15,21.2,4.4,34.7,0,0,0,,0,0,32,23.4,242,1016,0,11.5,269.2,23.2,9,10,2023-09-05T05:51:43,2023-09-05T18:47:50,0.67,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-06,29.7,14,22.2,28.2,14,21.9,7,39.7,0,0,0,,0,0,36.7,23.4,250.8,1013.9,5.9,11.5,261.9,22.6,8,10,2023-09-06T05:52:41,2023-09-06T18:46:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-07,33,15.2,23.9,30.7,15.2,23.4,8.4,40.4,0,0,0,,0,0,26.3,25.2,132.8,1011.2,19.8,11.5,259.3,22.3,8,10,2023-09-07T05:53:38,2023-09-07T18:44:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-08,30.5,18.6,24.3,29.2,18.6,24,11.6,46.5,0.3,100,8.33,rain,0,0,40.7,30.6,80.7,1011.4,57.2,11.5,204.3,17.7,7,10,2023-09-08T05:54:36,2023-09-08T18:42:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-09,31,19,25,29.8,19,24.7,12.9,49.2,0.2,100,8.33,rain,0,0,35.3,25.2,74.4,1012.1,32.4,11.9,239.1,20.7,8,10,2023-09-09T05:55:34,2023-09-09T18:41:17,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999,remote"
Kansay,2023-09-10,33.5,21,26.8,31.6,21,26.2,12.1,42.8,0.1,100,4.17,rain,0,0,46.8,30.6,76.3,1006.1,28,11.2,235.1,20.4,8,10,2023-09-10T05:56:32,2023-09-10T18:39:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-11,33,21,26.7,31.2,21,26.1,10.4,38.8,0,0,0,,0,0,57.6,41.4,265.4,1008.9,47.6,9.4,237,20.6,8,10,2023-09-11T05:57:29,2023-09-11T18:37:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-12,25.5,17,21.1,25.5,17,21.1,6,38.2,0,0,0,,0,0,54,37.8,244.2,1015.4,43.1,6.6,245.4,21.2,8,10,2023-09-12T05:58:27,2023-09-12T18:36:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-13,27,16,21.3,26.5,16,21.2,5.8,38,0,0,0,,0,0,35.3,34.2,247.6,1015.3,0,10.2,245.1,21.2,8,10,2023-09-13T05:59:25,2023-09-13T18:34:38,0.94,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-14,27.2,15.3,21.2,26.4,15.3,21.1,4.3,34.3,0,0,0,,0,0,29.9,28.8,247.5,1015.1,0.6,11,243.7,21,8,10,2023-09-14T06:00:23,2023-09-14T18:32:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-15,25.5,16.5,20.9,25.5,16.5,20.9,6.7,40.3,0,0,0,,0,0,41,36,244.8,1015.5,13.5,10.9,228.8,19.7,7,10,2023-09-15T06:01:21,2023-09-15T18:31:17,0,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-16,27.1,17,21.6,26.5,17,21.5,6.6,39.2,0.1,100,4.17,rain,0,0,27.7,27,246.6,1015,45.8,10.9,219.3,19.2,8,10,2023-09-16T06:02:19,2023-09-16T18:29:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-17,28.2,16.5,21.9,27,16.5,21.7,6.6,39.1,0,0,0,,0,0,32.8,27,251.4,1012.2,44,10.9,227.1,19.6,7,10,2023-09-17T06:03:17,2023-09-17T18:27:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-18,29.1,17,22.7,27.7,17,22.4,6.3,36.5,0.1,100,4.17,rain,0,0,31,28.8,244.3,1011.8,4.2,11,222.9,19.3,7,10,2023-09-18T06:04:15,2023-09-18T18:26:15,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-19,30.3,15.8,23.2,28.5,15.8,22.8,5.9,34.9,0,0,0,,0,0,42.8,28.8,249.7,1013.3,25.8,10.9,229.4,19.9,8,10,2023-09-19T06:05:13,2023-09-19T18:24:34,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-20,26.5,15.5,21.6,26.5,15.5,21.6,8.3,45.3,2,100,8.33,rain,0,0,43.6,36,224.7,1020.2,87.6,9.9,197.3,17.1,8,10,2023-09-20T06:06:11,2023-09-20T18:22:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-21,26,13,20.5,26,13,20.5,9.3,52.3,0.8,100,12.5,rain,0,0,39.2,27,226.9,1019.9,47,10.8,219.8,19,7,10,2023-09-21T06:07:10,2023-09-21T18:21:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-22,24.2,15.5,19.7,24.2,15.5,19.7,5.5,40.9,0,0,0,,0,0,46.4,30.6,253.3,1022.1,33.6,10.9,232.8,20.2,8,10,2023-09-22T06:08:08,2023-09-22T18:19:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-23,25,10,18,25,10,18,6.2,49.3,0,0,0,,0,0,46.8,26.3,88.1,1022.2,0,10.9,229.1,19.9,8,10,2023-09-23T06:09:07,2023-09-23T18:17:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
Kansay,2023-09-24,27,10.5,18.9,26.4,10.5,18.8,5.7,45.7,0,0,0,,0,0,27,18,230.8,1019.6,0,10.9,227.2,19.6,8,10,2023-09-24T06:10:06,2023-09-24T18:16:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"UTDL,38599099999,38141399999,38598099999,38589099999"
