name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Kalba,2023-07-04,32.8,30,31.2,49.4,38.1,43.8,28.6,86.3,0,0,0,,0,0,36,18.4,120.9,997.3,20.8,5.8,293.2,25.3,9,75,2023-07-04T05:29:27,2023-07-04T19:08:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-05,34.1,30,31.7,48.8,39.2,43.6,28,81.8,0,0,0,,0,0,29.5,16.5,97.7,995.2,12.6,6.2,297.5,25.6,9,15,2023-07-05T05:29:49,2023-07-05T19:08:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-06,34.2,30,31.9,50.1,35,43.9,27.8,79.8,0,0,0,,0,0,44.6,20.6,91.5,996.2,17.4,6.2,295.7,25.5,9,38,2023-07-06T05:30:13,2023-07-06T19:08:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-07,33.2,30,31.4,48.6,38.9,43.3,28,82.6,0,0,0,,0,0,42.1,18.5,111.1,998.5,24.7,6.3,287.8,24.9,9,30,2023-07-07T05:30:36,2023-07-07T19:08:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-08,34.2,30,32.1,46.1,34.4,41,25.8,71.1,0,0,0,,0,0,37.4,20.6,105.2,998.4,8.2,5.3,292,25.2,9,15,2023-07-08T05:31:01,2023-07-08T19:08:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-09,34.3,30.2,32,46.1,34.3,41.5,26.1,73.5,0,0,0,,0,0,42.5,18.5,102.2,998.1,5.8,5.5,284.5,24.5,9,60,2023-07-09T05:31:25,2023-07-09T19:08:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-10,33.2,30,31.2,48.5,39.1,42.6,27.9,83,0,0,0,,0,0,38.2,18.5,100.5,999,39,5.8,279.6,24.1,9,75,2023-07-10T05:31:50,2023-07-10T19:07:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-11,32.2,30.1,31.1,46.5,39.2,43.5,28.5,86.1,0,0,0,,0,0,29.5,20.4,104.9,1000.4,54.4,6,171.2,14.7,5,75,2023-07-11T05:32:16,2023-07-11T19:07:50,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-12,32.9,29.9,31.1,46.2,40.2,43.1,28.3,85.2,0,0,0,,0,0,29.2,18.1,108,999.4,31,5.9,283.1,24.4,9,60,2023-07-12T05:32:42,2023-07-12T19:07:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-13,33.2,30.8,31.5,48.4,40.9,44.5,28.6,85,0,0,0,,0,0,32,18.4,112.4,998.2,30.5,5.6,282.6,24.5,9,75,2023-07-13T05:33:08,2023-07-13T19:07:27,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-14,33.2,30.1,31.5,48.6,36.9,43.5,27.9,82.1,0,0,0,,0,0,34.6,18.2,115.8,999.4,28.2,5.8,283.8,24.6,9,75,2023-07-14T05:33:35,2023-07-14T19:07:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-15,33.2,30.1,31.1,46.3,37.9,42.1,27.8,82.7,0,0,0,,0,0,34.2,20.4,118.9,1000,23.7,6,284.6,24.4,9,75,2023-07-15T05:34:01,2023-07-15T19:07:00,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-16,33.2,30.1,31.3,46.4,39.2,43.1,28,82.9,0,0,0,,0,0,34.9,18.3,111.4,998.7,22.8,5.5,273.5,23.5,9,38,2023-07-16T05:34:29,2023-07-16T19:06:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-17,33.2,29.9,31.2,48.4,39.1,43,28.2,84.6,0,0,0,,0,0,30.6,18.4,106.8,997.9,19.6,5.8,279.2,24.2,9,38,2023-07-17T05:34:56,2023-07-17T19:06:27,0,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-18,32.7,30,31.3,48.6,35.9,42,27.3,80.1,0,0,0,,0,0,38.2,20.5,100.7,997.2,14.7,6.1,278.1,24,9,75,2023-07-18T05:35:23,2023-07-18T19:06:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-19,33.3,30.1,31.8,44.1,38,41.5,26.7,74.7,0,0,0,,0,0,31.7,18.4,112,995.8,8.7,6,284,24.5,9,38,2023-07-19T05:35:51,2023-07-19T19:05:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-20,33.3,30.6,31.7,45.9,32.7,42.2,27,76.7,0,0,0,,0,0,29.5,18.4,100.2,995.8,12.6,6.1,290.8,25,9,30,2023-07-20T05:36:19,2023-07-20T19:05:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-21,32.2,30,31,44.4,37.7,41.4,27.5,81.8,0,0,0,,0,0,42.5,20.4,104.1,998.9,26.9,6,272.2,23.7,9,30,2023-07-21T05:36:47,2023-07-21T19:05:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-22,33.2,30,31.1,45.7,37.6,40.9,27.1,80.1,0,0,0,,0,0,40,18.4,97.6,999.8,41.7,6,280.8,24.1,9,30,2023-07-22T05:37:15,2023-07-22T19:04:44,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-23,32.2,30,30.7,42.4,36.1,39.7,26.7,79.6,0,0,0,,0,0,46.4,20.6,100.2,1000,39.1,6,281.5,24.4,9,30,2023-07-23T05:37:44,2023-07-23T19:04:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-24,32.2,29,30.8,44.2,35.5,40.2,27,80.6,0,0,0,,0,0,36,18.3,108.9,997.5,21.7,6.8,277.2,24,9,30,2023-07-24T05:38:12,2023-07-24T19:03:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-25,32.2,30.1,31.3,44.5,37.7,41.2,27.1,78.7,0,0,0,,0,0,46.1,20.5,93.2,998,34.8,8,258.4,22.4,9,60,2023-07-25T05:38:40,2023-07-25T19:03:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-26,32.1,29.1,30.3,44.3,34.9,38.5,26.3,79.2,0,0,0,,0,0,57.6,20.7,113.6,1000.7,33.2,10,264.7,23,9,60,2023-07-26T05:39:09,2023-07-26T19:02:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-27,31.2,28.9,29.9,39.6,35.5,37.2,26.1,80.3,0,0,0,,0,0,45,22.4,126.2,1001.3,30.5,9.3,263.9,22.8,9,15,2023-07-27T05:39:37,2023-07-27T19:02:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-28,32.1,28.1,29.7,42,34.7,37.4,26.4,82.6,0,0,0,,0,0,38.5,20.5,116.9,1000.5,36.5,7.4,279,23.9,9,30,2023-07-28T05:40:06,2023-07-28T19:02:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-29,31.2,28.1,29.7,40.9,33.8,36.9,26,80.8,0,0,0,,0,0,37.8,20.3,124.1,998.7,27.3,7.4,236.5,20.7,8,75,2023-07-29T05:40:34,2023-07-29T19:01:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-30,32.2,29,30,42.5,33.9,37.9,26.3,81.3,0,0,0,,0,0,30.2,18.4,120.3,998.4,26.1,6.6,283.9,24.5,9,30,2023-07-30T05:41:03,2023-07-30T19:00:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-07-31,33.1,29.1,30.7,42.7,32.7,39.6,26.6,79,0,0,0,,0,0,31.3,16.4,96.7,997.7,15.8,6.2,282,24.5,9,60,2023-07-31T05:41:31,2023-07-31T19:00:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-01,33.2,29.1,30.8,44.3,35.8,39.6,26.6,79.6,0,0,0,,0,0,29.9,18.4,114.1,997.2,7.1,5.9,286.9,24.8,9,30,2023-08-01T05:41:59,2023-08-01T18:59:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-02,32.2,29.1,30.7,42.4,34.9,38.8,26.1,77.2,0,0,0,,0,0,36.4,18.1,108.1,997.6,9.2,6.4,281.6,24.3,9,30,2023-08-02T05:42:27,2023-08-02T18:59:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-03,34.2,29,30.5,42.2,34.1,38.1,25.8,77.8,0,0,0,,0,0,36,18.4,120.7,996.9,8.8,6.3,291.3,25.2,9,30,2023-08-03T05:42:55,2023-08-03T18:58:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-04,33.3,29.1,30.6,44.3,33.3,38.4,25.7,77.3,0,0,0,,0,0,38.5,22.3,110.9,997.8,23.5,6.1,284.7,24.5,9,60,2023-08-04T05:43:23,2023-08-04T18:57:55,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-05,31.3,29.1,30.1,44.3,35,39.3,27.2,85,0,0,0,,0,0,42.8,16.8,109.3,1001.2,24,6.1,276,23.9,8,30,2023-08-05T05:43:51,2023-08-05T18:57:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-06,31.3,29,30.2,44,35.3,38.6,26.6,81.7,0,0,0,,0,0,29.5,18.2,114.2,1000.8,25.8,6.3,263.5,22.8,8,75,2023-08-06T05:44:19,2023-08-06T18:56:35,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-07,33.2,29.1,31.1,44.2,36.4,40.2,26.7,77.9,0,0,0,,0,0,34.6,16.6,100.3,997.6,7.5,6.3,253.4,21.9,9,60,2023-08-07T05:44:46,2023-08-07T18:55:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-08,33.2,29.1,31,44.1,36.5,40.3,26.8,79.3,0,0,0,,0,0,36,16.6,98,997.2,8.8,6,283.6,24.5,9,38,2023-08-08T05:45:14,2023-08-08T18:55:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-09,33.1,29.9,31.3,44.3,37.1,41,27,78.4,0,0,0,,0,0,41.4,18.5,102.7,1000.7,11.3,6.2,279,24.2,9,75,2023-08-09T05:45:41,2023-08-09T18:54:27,0.76,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-10,35.2,29.2,31.3,45.2,37.7,40.4,26.6,77.4,0.6,100,4.17,rain,0,0,34.2,20.2,110.6,1002.3,19,6.6,271.3,23.6,9,75,2023-08-10T05:46:08,2023-08-10T18:53:43,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-11,34.1,29.3,31,44.4,38,41.3,27.4,82,0,0,0,,0,0,32.4,20.3,116.6,1002.3,16.4,6.3,276,23.8,9,75,2023-08-11T05:46:35,2023-08-11T18:52:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-12,33.2,30,31.4,46.1,36.9,41.8,27.3,79.6,0,0,0,,0,0,37.1,18.2,105.6,1002.3,23.7,6.2,270.2,23.4,9,60,2023-08-12T05:47:01,2023-08-12T18:52:11,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-13,36,31.1,33.8,44.5,31.1,38.6,21.7,51.3,0,0,0,,0,0,37.1,23.5,124.7,1000.5,8.2,7.3,254.8,22,9,10,2023-08-13T05:47:28,2023-08-13T18:51:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-14,35.1,30.9,33.4,44.6,32,37.2,21,49.3,0,0,0,,0,0,33.8,18.3,54.2,1000.3,4,6,285.2,24.8,9,10,2023-08-14T05:47:54,2023-08-14T18:50:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-15,38.1,30,34,43.9,31.8,35.8,15.2,39.7,0,0,0,,0,0,46.8,16.6,98.3,1001,19.6,6.4,252.8,21.9,9,10,2023-08-15T05:48:20,2023-08-15T18:49:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-16,34,29.2,31.2,40.4,30.3,37.1,23.5,65.8,0,0,0,,0,0,41.4,20.8,98.3,1003,9.4,5.6,286.2,24.7,9,30,2023-08-16T05:48:46,2023-08-16T18:48:56,0,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-17,32.3,29,30.3,40.1,32.5,36.1,24.4,71.6,0,0,0,,0,0,35.6,16.7,96.9,1004.2,18.9,6,280,24,9,30,2023-08-17T05:49:12,2023-08-17T18:48:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-18,33.1,28.1,30.7,40.7,33.5,37,24.9,72.3,0,0,0,,0,0,30.2,18.1,119.8,1003.6,7.6,6.5,289.9,25.1,9,30,2023-08-18T05:49:37,2023-08-18T18:47:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-19,33.2,29,31,40.8,34.3,38.2,25.2,72.4,0,0,0,,0,0,30.2,16.6,98.8,1002.5,14.5,6.1,281,24.4,9,30,2023-08-19T05:50:02,2023-08-19T18:46:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-20,33.1,29.1,30.8,42.2,34,38.3,25.6,74.6,0,0,0,,0,0,32.8,22.4,107.6,1003.1,11.8,6.9,288.2,24.8,9,30,2023-08-20T05:50:27,2023-08-20T18:45:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-21,32.3,28.8,30.5,39.4,34.3,37.1,25.1,73.5,0,0,0,,0,0,32.4,16.7,120.7,1002.8,15.9,7.7,285.7,24.7,9,30,2023-08-21T05:50:52,2023-08-21T18:44:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-22,34.2,28,31.2,40.7,33.6,36.9,24.1,67.3,0,0,0,,0,0,30.6,14.8,117,1002,6.8,7.8,290.2,25.1,9,30,2023-08-22T05:51:17,2023-08-22T18:43:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-23,36,29,32.3,44.1,30.6,38.8,23.9,63.2,0,0,0,,0,0,34.6,25,58.9,1000.1,8,7,279,24.2,9,15,2023-08-23T05:51:41,2023-08-23T18:42:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-24,38.1,30,34,47.8,33,38.9,20.3,51.7,0,0,0,,0,0,35.6,23.7,77.5,998.2,12.1,6.2,288.5,24.9,9,30,2023-08-24T05:52:06,2023-08-24T18:41:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-25,39.1,32,34.6,40.2,32.4,36.2,17.7,38.4,0,0,0,,0,0,35.6,21.9,87.3,997.1,1.9,7.1,290,25,9,10,2023-08-25T05:52:30,2023-08-25T18:40:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-26,38.1,30,32.3,45.5,32.5,39.8,24.5,66.1,0,0,0,,0,0,38.9,22.3,105.2,998.4,5.4,7.1,278.9,24.1,9,30,2023-08-26T05:52:54,2023-08-26T18:39:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-27,32.2,29.1,30.5,43.8,35.8,39.7,26.9,81.3,0,0,0,,0,0,38.9,23.8,113.2,1001,38.5,6.7,271.9,23.4,9,75,2023-08-27T05:53:17,2023-08-27T18:38:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-28,32.3,29,30.2,42.3,35.7,38.3,26.3,79.9,0,0,0,,0,0,34.2,20.3,115.7,1001,34.4,6.6,270.3,23.3,9,75,2023-08-28T05:53:41,2023-08-28T18:37:59,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-29,31.2,29,30.3,43.9,36.5,39.4,27,82.8,0,0,0,,0,0,41.4,20.6,116.4,1000.7,39.6,6.3,263,22.7,9,38,2023-08-29T05:54:04,2023-08-29T18:37:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-30,31.2,28.8,29.9,41.6,34.8,38.1,26.5,82.3,0,0,0,,0,0,42.5,25.8,108.2,1003.8,41.5,6.2,261.9,22.6,9,75,2023-08-30T05:54:27,2023-08-30T18:36:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-08-31,31.3,29.1,29.8,40.9,33.9,37.1,26,80.6,0,0,0,,0,0,38.9,18.5,112.9,1004.8,58.5,6.8,258.6,22.4,9,75,2023-08-31T05:54:51,2023-08-31T18:35:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-01,31.2,28.9,29.7,42.5,34.8,37.7,26.6,83.8,0,0,0,,0,0,42.8,27.4,124,1004.6,49.5,6.5,245.2,21.2,8,100,2023-09-01T05:55:13,2023-09-01T18:34:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-02,30.2,28.1,29.3,39.7,32.2,36.1,25.9,82.1,0,0,0,,0,0,47.9,22.4,118,1005.1,58.4,6.9,247.7,21.3,9,30,2023-09-02T05:55:36,2023-09-02T18:32:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-03,30.2,28.1,29.1,37.4,32.9,34.8,25.2,79.7,0,0,0,,0,0,36.7,20.4,117.2,1003.9,55.6,7.1,262.9,22.9,9,38,2023-09-03T05:55:59,2023-09-03T18:31:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-04,31.2,28,29,37.9,31.8,34.3,24.9,78.6,0,0,0,,0,0,30.2,18.2,107.2,1003.2,20.6,7.1,264.7,23,9,30,2023-09-04T05:56:21,2023-09-04T18:30:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-05,31.2,28,29.5,40.5,32.9,36.9,26.3,83.1,0,0,0,,0,0,29.9,18.2,116.2,1003,22,6.9,267.2,23.1,9,60,2023-09-05T05:56:44,2023-09-05T18:29:54,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-06,31.2,28,29.6,40.9,34,37.6,26.7,84.8,0,0,0,,0,0,34.2,18.1,129.9,1003.6,20.8,6.4,272.3,23.4,9,30,2023-09-06T05:57:06,2023-09-06T18:28:51,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-07,31.1,28.1,29.2,37.7,32.8,35.3,25.4,80.3,0,0,0,,0,0,37.1,18.4,117,1004.5,14.5,7.2,264.4,22.9,9,15,2023-09-07T05:57:28,2023-09-07T18:27:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-08,31.2,27.8,29.3,39.2,31.6,35.3,25.4,79.9,0,0,0,,0,0,29.2,20.6,121.3,1004.2,13.1,7.2,264.7,22.8,9,15,2023-09-08T05:57:51,2023-09-08T18:26:45,0.78,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-09,31.2,28,29.4,39.3,34.1,36.5,26.2,82.9,0,0,0,,0,0,31.7,16.6,114.4,1002.6,11.7,6.7,265.2,22.9,9,15,2023-09-09T05:58:13,2023-09-09T18:25:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-10,31.2,28,29.7,40.9,34.6,37,26.1,80.9,0,0,0,,0,0,29.9,18.5,106,1001,14.4,7.3,258.7,22.3,9,30,2023-09-10T05:58:35,2023-09-10T18:24:38,0.84,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-11,31.1,29,30,40,33.7,36.6,25.2,76,0,0,0,,0,0,33.1,22.1,108.5,1001.8,11.3,6.9,255.5,22.1,9,60,2023-09-11T05:58:57,2023-09-11T18:23:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,OMFJ,41198099999"
 Kalba,2023-09-12,32.2,29,30.4,40.7,35.5,37.5,25.6,76,0,0,0,,0,0,33.5,16.5,112.7,1002.4,9.6,6.8,264.1,22.7,9,30,2023-09-12T05:59:19,2023-09-12T18:22:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,OMFJ,41198099999"
 Kalba,2023-09-13,35.1,29,31.9,50.8,35.6,44.4,28.3,81.8,0,0,0,,0,0,35.3,18.4,91.1,1000.9,5,6.7,265.7,22.9,9,15,2023-09-13T05:59:41,2023-09-13T18:21:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,OMFJ,41198099999"
 Kalba,2023-09-14,34.8,30.9,32.3,50.8,42.1,45.8,28.6,81,0,0,0,,0,0,36.7,20.5,82.7,1001.3,16,5.6,257.8,22.2,9,60,2023-09-14T06:00:03,2023-09-14T18:20:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-15,33.2,30.9,31.6,44.1,40.5,42.4,27.5,79,0,0,0,,0,0,39.6,18.4,108.2,1002.7,48.1,6.6,251.6,21.5,9,38,2023-09-15T06:00:24,2023-09-15T18:19:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-16,32.1,30,31,42.5,38.9,40.9,27.2,79.9,0,0,0,,0,0,40.3,18.4,111.8,1002.8,77.3,6.6,232,20.1,8,30,2023-09-16T06:00:46,2023-09-16T18:18:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-17,33.2,30.1,31.8,46.1,40.4,43.6,27.9,79.9,0,0,0,,0,0,33.1,18.5,115.3,1001.6,30.3,6.8,238.2,20.5,9,75,2023-09-17T06:01:08,2023-09-17T18:17:07,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-18,35.9,31,33.1,51.4,43.6,46.9,28.5,77.3,0,0,0,,0,0,30.6,16.5,110.5,1000.4,23.3,6.4,251.2,21.6,9,75,2023-09-18T06:01:30,2023-09-18T18:16:02,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-19,39,31.8,33.4,52.1,43.3,46.9,28.2,75.6,0,0,0,,0,0,35.6,22.1,110,1002.9,21,6.1,252.1,21.8,9,75,2023-09-19T06:01:52,2023-09-19T18:14:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-20,35.1,30.9,33.4,50.7,40.1,45.3,27.4,71.8,0,0,0,,0,0,28.8,16.2,123,1004.1,20,5.8,249,21.6,9,30,2023-09-20T06:02:15,2023-09-20T18:13:53,0.18,Clear,Partly cloudy throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
 Kalba,2023-09-21,36,31.8,33.8,51,37.7,43.4,25.8,64.1,0,0,0,,0,0,32,14.8,91.4,1003.5,10.4,6.5,254.2,22.1,9,15,2023-09-21T06:02:37,2023-09-21T18:12:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"41184099999,OMRK,41246099999,OMFJ,41198099999"
