name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beijing,2023-12-15,-5,-9.4,-6.2,-9.5,-17.2,-13.1,-14.8,51.1,0.2,100,4.17,snow,0,4,50.4,32.4,329.5,1032.6,62.4,11.6,89.8,7.9,4,10,2023-12-15T07:28:29,2023-12-15T16:50:08,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZBAA,54511099999"
Beijing,2023-12-16,-8.5,-13.3,-10.7,-15.8,-21.9,-18.9,-23,36,0,0,0,,0,0.7,50.4,36,313.2,1037.9,0,12.9,105.6,9.2,5,10,2023-12-16T07:29:11,2023-12-16T16:50:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-17,-5,-21,-13,-7,-24.6,-14.5,-20.4,57.1,0,0,0,,0,0.5,36,14.4,202.8,1038.3,0.1,10.8,103,8.8,4,10,2023-12-17T07:29:51,2023-12-17T16:50:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-18,-6,-19,-12.7,-6,-24.6,-13.8,-17.2,70.8,0,0,0,snow,0,0.7,20.2,7.4,75.9,1034.4,10.1,9.6,100.8,8.7,4,10,2023-12-18T07:30:30,2023-12-18T16:51:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-19,-6.8,-15,-9.8,-14,-22.7,-17.3,-20,46.5,0,0,0,,0,1.1,54,39.6,317.6,1037.2,0.3,11.7,103.3,9,4,10,2023-12-19T07:31:06,2023-12-19T16:51:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-20,-8,-17,-12,-13.1,-24.3,-20.1,-23.9,37.2,0,0,0,,0,1.3,64.8,43.2,330.5,1040.4,3.3,13.2,104,9,4,10,2023-12-20T07:31:41,2023-12-20T16:51:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-21,-7,-14,-10.8,-14.6,-26.9,-19.9,-23.4,34.6,0,0,0,,0,1.9,61.2,46.8,302,1041.9,0,12.5,103.1,9,4,10,2023-12-21T07:32:14,2023-12-21T16:52:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-22,-3,-14,-8.7,-3,-19.1,-12,-18.9,45.2,0,0,0,,0,1.4,28.8,25.2,326,1040.7,19.1,11.1,99.9,8.8,4,10,2023-12-22T07:32:45,2023-12-22T16:52:48,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-23,-1,-17,-7.2,-4.7,-22.3,-12.4,-16.6,50.1,0,0,0,,0,0.3,39.6,25.2,326.7,1037.4,24.7,11.1,102.6,9,4,10,2023-12-23T07:33:14,2023-12-23T16:53:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-12-24,0,-12,-5.5,-4.3,-15.6,-10,-15.8,45.8,0,0,0,,0,0.7,43.2,25.2,315.3,1033.6,13.3,10,89.8,7.6,4,10,2023-12-24T07:33:41,2023-12-24T16:53:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-25,1.3,-13,-5.8,1,-19.1,-7.6,-12.6,61.1,0,0,0,,0,2.2,22.7,14.4,279.6,1028.7,10.6,9.3,100.4,8.6,4,10,2023-12-25T07:34:06,2023-12-25T16:54:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-26,5,-10,-2.8,5,-10.7,-4.6,-11,57.3,0,0,0,,0,1.6,32.4,18,20.4,1031.2,72.5,10.4,79.6,6.9,3,10,2023-12-26T07:34:29,2023-12-26T16:55:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-12-27,3,-12,-4.9,1,-12,-6.2,-10,70.3,0,0,0,,0,2.4,21.6,14.4,156.1,1033.1,7,10.4,99.8,8.6,4,10,2023-12-27T07:34:51,2023-12-27T16:55:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-28,5.1,-11,-2.8,5,-16.7,-4.6,-9.5,64.6,0,0,0,,0,1.9,25.2,10.8,285.3,1029.6,8.9,9.5,100.5,8.7,4,10,2023-12-28T07:35:09,2023-12-28T16:56:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-29,3,-11,-3.6,3,-11,-4.1,-7.4,77.3,0,0,0,,0,3.1,15.5,7.2,111.7,1024.6,44,7.4,94.7,8.2,4,10,2023-12-29T07:35:26,2023-12-29T16:57:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2023-12-30,5,-8,-1.4,2.5,-8,-2.8,-6.7,70.8,0,0,0,,0,3.1,29.3,28.8,309.3,1017.5,10.9,5.3,97.2,8.3,4,10,2023-12-30T07:35:41,2023-12-30T16:57:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2023-12-31,4,-5,-0.2,2.2,-8.3,-3.7,-12,42.2,0,0,0,,0,1,39.6,21.6,359.4,1030.3,0.3,12.2,102.9,8.7,4,10,2023-12-31T07:35:54,2023-12-31T16:58:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-01,1,-10,-4.7,1,-11.8,-5.4,-8.8,74.3,0,0,0,,0,2.4,20.2,8.9,157.2,1028.1,19.8,8,94.1,8.1,4,10,2024-01-01T07:36:04,2024-01-01T16:59:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-02,4,-9,-3.7,4,-11.8,-6,-8.4,72.3,0,0,0,,0,2.8,18,10.8,315.9,1023.6,33,8.2,87.4,7.7,4,10,2024-01-02T07:36:12,2024-01-02T17:00:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-03,6,-6,0.1,4.5,-9.5,-2.8,-12.7,40.1,0,0,0,,0,1.9,25.2,25.2,272.7,1023.1,0,11.6,106.9,9.2,5,10,2024-01-03T07:36:18,2024-01-03T17:01:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-04,9,-10,-0.8,6,-12.9,-2.9,-10.8,54.9,0,0,0,,0,1.8,46.8,28.8,309.4,1016.2,0.6,10,105.7,9.3,5,10,2024-01-04T07:36:22,2024-01-04T17:01:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-05,6.1,-7,0.5,5,-10.6,-1.9,-10.6,45.4,0,0,0,,0,1.5,46.8,21.6,282.1,1023.4,1.5,10.5,100.3,8.7,4,10,2024-01-05T07:36:24,2024-01-05T17:02:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-06,3,-5,-0.4,-2.1,-11.8,-5.9,-15.6,31.9,0,0,0,,0,1.3,46.8,32.4,306.1,1029.5,0,13,110.7,9.5,5,10,2024-01-06T07:36:23,2024-01-06T17:03:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-07,0.3,-12,-5,-1.4,-16.4,-8,-16.7,41.5,0,0,0,,0,0.3,36,18,98,1032,0,12.5,111.9,9.7,5,10,2024-01-07T07:36:20,2024-01-07T17:04:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-08,0.6,-11,-5.4,0,-11,-6.1,-11.9,61.9,0,0,0,,0,0,25.2,7.2,53.5,1022.8,55.7,10.2,105.5,9.1,5,10,2024-01-08T07:36:15,2024-01-08T17:05:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-09,7,-5,-0.3,7,-9.5,-3.2,-12,43.7,0,0,0,,0,0,21.6,14.4,353.5,1024.6,44.5,11.2,102,8.6,5,10,2024-01-09T07:36:08,2024-01-09T17:06:37,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-10,4,-11,-2.9,3,-12.9,-4.7,-12,51.9,0,0,0,,0,0,27.4,10.8,191.3,1023.6,3.2,10.8,111.2,9.5,5,10,2024-01-10T07:35:58,2024-01-10T17:07:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-11,11,-9,-1.4,11,-12.9,-3.2,-8.7,62.3,0,0,0,,0,0,25.2,14.4,348.5,1016.6,3.3,9,110.1,9.5,5,10,2024-01-11T07:35:47,2024-01-11T17:08:38,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-12,5.4,-8,-2.4,5,-13.1,-3.4,-7.2,72.6,0,0,0,,0,0,16.9,10.8,33.8,1020.9,0.6,7.9,111.4,9.6,5,10,2024-01-12T07:35:33,2024-01-12T17:09:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-13,1.1,-8,-2.5,1,-11.8,-4.5,-7,72.6,0,0,0,,0,0,18,10.8,53.9,1023.8,48.9,8.9,67.5,5.8,3,10,2024-01-13T07:35:17,2024-01-13T17:10:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-14,3,-7,-1.4,-0.6,-11.9,-5.3,-17.3,32.1,0,0,0,,0,0,50.4,18,3.9,1032.7,0.1,12.9,122,10.4,5,10,2024-01-14T07:34:59,2024-01-14T17:11:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-15,4,-11,-3.8,1.3,-15.5,-6.5,-15.4,43.7,0,0,0,,0,0,32.4,10.8,336.7,1032.7,10,11.2,120,10.4,5,10,2024-01-15T07:34:39,2024-01-15T17:12:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-16,1,-11,-4.2,-0.4,-14.1,-5.4,-9.8,66.9,0,0,0,,0,0,20.2,10.8,77.5,1030.5,66.2,9.2,97,8.4,4,10,2024-01-16T07:34:16,2024-01-16T17:13:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-17,2.1,-3.5,-0.5,2.1,-6,-1.8,-4.8,73.2,0,0,0,"rain,snow",0.1,0,14.4,10.8,340.9,1025.6,44,6.3,53.7,4.6,2,10,2024-01-17T07:33:51,2024-01-17T17:15:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-18,4,-8,-2.1,3,-11.8,-3.5,-7,71.9,0,0,0,,0,0,22,10.8,201.9,1031.7,12.6,6.9,109.2,9.4,5,10,2024-01-18T07:33:25,2024-01-18T17:16:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-19,0,-4,-1.5,0,-4.8,-2.8,-8.8,58.6,0,0,0,,0,0,18,10.8,94.5,1034.2,89.8,10.7,60.3,5.2,3,10,2024-01-19T07:32:56,2024-01-19T17:17:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-20,1,-4,-1.7,1,-10.2,-4.1,-12.1,46,0,0,0,,0,0,39.6,28.8,264.5,1032.9,35.3,11.1,109.7,9.4,5,10,2024-01-20T07:32:25,2024-01-20T17:18:28,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-21,-5,-10,-7.7,-11.9,-19.8,-16.3,-23.7,26.9,0,0,0,,0,0,46.8,39.6,316.3,1041.4,0,12.9,128.2,11,5,10,2024-01-21T07:31:52,2024-01-21T17:19:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-22,-3,-11,-7.5,-10.2,-19.4,-15.4,-22.9,28.2,0,0,0,,0,0,46.8,32.4,314.3,1044.3,0,13.2,129.7,11,5,10,2024-01-22T07:31:17,2024-01-22T17:20:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-23,-0.9,-10,-5.1,-7.1,-17.5,-12.2,-21.4,27.1,0,0,0,,0,0,54,36,300.1,1038.7,0.3,13.2,129.1,11.1,5,10,2024-01-23T07:30:40,2024-01-23T17:21:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-24,4,-8,-1.8,2.2,-11.8,-5.6,-18.1,28.9,0,0,0,,0,0,28.8,21.6,357.8,1035,11.3,12.6,128.1,11.1,5,10,2024-01-24T07:30:01,2024-01-24T17:23:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-25,5,-4.3,0.3,1.3,-9.2,-4.1,-18.2,25.7,0,0,0,,0,0,43.2,28.8,321.9,1032,18,12.3,131,11.3,5,10,2024-01-25T07:29:20,2024-01-25T17:24:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-26,5,-5,-0.6,3.4,-10.4,-4.3,-17.3,28.2,0,0,0,,0,0,28.8,21.6,6.6,1032,1.2,12,132.9,11.4,5,10,2024-01-26T07:28:38,2024-01-26T17:25:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-27,3.7,-4,-0.9,3,-9.2,-4.2,-17.4,28.5,0,0,0,,0,0,28.8,18,357.2,1031.8,2.8,12.3,135.2,11.7,5,10,2024-01-27T07:27:53,2024-01-27T17:26:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-28,7,-12,-2.2,5,-12,-3.3,-15.7,39.9,0,0,0,,0,0,28.8,14.4,223.3,1028.9,1.6,10.4,135.5,11.8,5,10,2024-01-28T07:27:06,2024-01-28T17:27:52,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-29,3,-10,-3.3,0.4,-14.1,-5.9,-10.5,58.9,0,0,0,,0,0,27.4,14.4,106.4,1029.1,7.3,9.2,134.6,11.6,5,10,2024-01-29T07:26:18,2024-01-29T17:29:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-01-30,-1,-8,-3.4,-1,-8,-4.5,-6.9,77.4,0,0,0,,0,0,21.6,10.8,39.9,1026.1,34.7,5.9,84.5,7.2,3,10,2024-01-30T07:25:28,2024-01-30T17:30:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-01-31,1,-7,-1.7,-1.7,-10.8,-5.6,-14.2,42.8,0,0,0,,0,0,36,25.2,29.6,1030.9,73.4,9.6,120,10.3,5,10,2024-01-31T07:24:36,2024-01-31T17:31:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-01,-2,-10,-5.2,-2,-14.1,-7.8,-21.3,28.8,0,0,0,,0,0,25.2,14.4,44.2,1037.5,65.7,11.6,96.5,8.2,4,10,2024-02-01T07:23:42,2024-02-01T17:32:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-02,-0.7,-13,-6.3,-1,-19.1,-7.9,-15.4,50.9,0,0,0,,0,0,19.1,18,113.2,1034.8,65.4,9.9,116.8,10.2,5,10,2024-02-02T07:22:46,2024-02-02T17:33:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-03,5,-12,-3.2,5,-16.4,-5,-14.6,46.9,0,0,0,,0,0,21.6,14.4,24,1035.2,47.4,9.5,144.1,12.3,6,10,2024-02-03T07:21:49,2024-02-03T17:35:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-04,0,-10,-4.3,0,-14.1,-5.4,-11.1,60.2,0,0,0,snow,0,0,16.9,7.2,114.4,1032.7,73.4,9.3,101.5,8.7,4,10,2024-02-04T07:20:51,2024-02-04T17:36:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-05,6,-4,-0.1,4.5,-7.1,-1.8,-10.5,49.5,0,0,0,snow,0,0,18,12.7,207.9,1029.8,36.6,8.9,133.2,11.5,6,10,2024-02-05T07:19:50,2024-02-05T17:37:30,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-06,4.2,-9,-1.4,1.3,-9,-4.3,-11.7,52.8,0,0,0,,0,0,46.8,25.2,318.7,1031.9,17.5,10.8,148.2,12.8,6,10,2024-02-06T07:18:48,2024-02-06T17:38:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-07,6,-6,-0.5,6,-10.7,-4,-15.2,34.2,0,0,0,,0,0,32.4,18,349.9,1030.8,0.1,12,151.5,13.2,6,10,2024-02-07T07:17:45,2024-02-07T17:39:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-08,8,-5,1.2,6.9,-10.4,-1.7,-16.8,26.6,0,0,0,,0,0,21.6,14.4,341.7,1025.6,43.7,12.3,146.7,12.7,6,10,2024-02-08T07:16:40,2024-02-08T17:41:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-09,9,-10,0.2,5.4,-13.1,-2.5,-14,40.1,0,0,0,,0,0,50.4,32.4,308.9,1022.5,11.5,10.4,150.6,13,6,10,2024-02-09T07:15:33,2024-02-09T17:42:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-10,7,-3,1.1,7,-8.7,-2.2,-15.1,29.7,0,0,0,,0,0,32.4,18,5.1,1026.5,0.6,12.1,159.3,13.8,6,10,2024-02-10T07:14:25,2024-02-10T17:43:30,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-11,11,-9,0.9,11,-13.1,0.3,-11.5,45.1,0,0,0,,0,0,21.6,10.8,197.1,1023.9,18.8,10,148.8,12.8,6,10,2024-02-11T07:13:16,2024-02-11T17:44:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-12,12,-7,1.1,12,-10.6,0.4,-7.7,55.3,0,0,0,,0,0,20.9,10.8,73.5,1018.9,0,9.3,157.8,13.6,6,10,2024-02-12T07:12:05,2024-02-12T17:45:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-13,15,-5,3.4,15,-8.3,2.4,-4.8,60.1,0,0,0,,0,0,18,7.2,340.1,1015.7,2.9,6.9,159.9,13.8,6,10,2024-02-13T07:10:53,2024-02-13T17:47:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-14,12,-2,5.2,12,-4.8,3.4,-9.4,40.7,0,0,0,,0,0,40.3,21.6,14.1,1023.7,61.4,9.9,118.3,10.2,5,10,2024-02-14T07:09:40,2024-02-14T17:48:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-15,10,-6,2.6,7.6,-8.3,0.3,-14,32.3,0,0,0,,0,0,32.4,21.6,293.5,1029.7,5,12.9,168.2,14.6,6,10,2024-02-15T07:08:25,2024-02-15T17:49:26,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-16,8.1,-4,1.9,7,-6,0.5,-6.6,55,0,0,0,,0,0,26.3,14.4,145.6,1016.4,12,10,162.7,14.1,6,10,2024-02-16T07:07:10,2024-02-16T17:50:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-17,11,-4,3.1,11,-7.1,1.7,-2.8,67.4,0,0,0,,0,0,25.2,10.8,79.2,1009.7,55.3,9.4,151.3,13.2,6,10,2024-02-17T07:05:53,2024-02-17T17:51:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-18,8,5,6.4,7,1.5,4.9,-0.6,65.7,0.6,100,8.33,rain,0,0,54,28.8,349.3,1011.1,90.1,7.8,28.3,2.5,1,10,2024-02-18T07:04:34,2024-02-18T17:52:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
Beijing,2024-02-19,5,-1.5,1.7,0.6,-7.2,-2.9,-20.5,17.8,0,0,0,"rain,snow",0.5,0.1,57.6,32.4,349.9,1027.6,78,12.9,160.2,13.8,7,10,2024-02-19T07:03:15,2024-02-19T17:54:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-20,-2,-6,-3.7,-5,-11.7,-8.3,-16.8,41.3,5,100,8.33,snow,0.2,0.3,32.4,21.6,19.6,1034.4,81.8,10.8,51.3,4.4,2,10,2024-02-20T07:01:55,2024-02-20T17:55:15,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZBAA,54511099999"
Beijing,2024-02-21,1,-6,-2.8,-1,-11.7,-6,-11.2,56.6,2,100,4.17,snow,0.7,3.2,25.2,14.4,352.4,1035.4,93.6,10.9,119.9,10.3,5,10,2024-02-21T07:00:33,2024-02-21T17:56:24,0.38,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"ZBAA,54511099999"
Beijing,2024-02-22,4,-5.9,-0.7,2.3,-9.9,-4.3,-15.6,34.3,0,0,0,snow,0,1,28.8,18,331.1,1037.5,72.7,12.8,175.8,15.2,7,10,2024-02-22T06:59:11,2024-02-22T17:57:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-23,4,-9,-2.2,2.2,-10.6,-3.7,-12.3,50.4,0,0,0,,0,0.8,19.1,11,129.6,1036.9,94.8,11.7,163.9,14.1,6,10,2024-02-23T06:57:48,2024-02-23T17:58:41,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
Beijing,2024-02-24,6,-5,0.8,6,-6,-0.3,-9.9,47.9,0,0,0,,0,0.7,21.6,12.7,198.7,1030.7,68,10.9,172,15,6,10,2024-02-24T06:56:23,2024-02-24T17:59:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-25,9,-5,2.1,9,-8.3,0,-13.2,36.9,0,0,0,,0,0.1,28.8,10.8,9.8,1030.5,0.3,12,189.8,16.5,7,10,2024-02-25T06:54:58,2024-02-25T18:00:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-02-26,5,-7,0.3,1.8,-7,-1.9,-9.4,52.1,0,0,0,,0,0,29.5,18,170,1035.5,75.1,9.5,153,13.2,6,10,2024-02-26T06:53:32,2024-02-26T18:02:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-27,5.2,-4,0.9,5,-7.1,-1.2,-8.6,50.2,0,0,0,,0,0,27,10.8,135.6,1028.5,64.6,10.5,157.1,13.5,6,10,2024-02-27T06:52:05,2024-02-27T18:03:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-28,7,-4,2.5,7,-4,0.9,-8.8,46.8,0,0,0,,0,0,25.2,21.6,36.4,1029.9,87.3,10.2,133.3,11.6,4,10,2024-02-28T06:50:37,2024-02-28T18:04:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-02-29,5,-5,0.1,0.5,-9.7,-4.8,-18.5,29.7,0,0,0,,0,0,45.1,36,335.3,1034.9,30.7,12.4,199.2,17.2,7,10,2024-02-29T06:49:09,2024-02-29T18:05:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-01,6,-12,-1.3,1.5,-12,-4.3,-17.5,30.6,0,0,0,,0,0,39.6,28.8,217.2,1029.4,1.9,12.5,200.7,17.3,7,10,2024-03-01T06:47:39,2024-03-01T18:06:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-02,12,-6,3.5,12,-7.1,2,-13.2,34.5,0,0,0,,0,0,57.6,36,278,1015.3,3.8,10.2,198.7,17.1,7,10,2024-03-02T06:46:09,2024-03-02T18:07:36,0.72,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-03,10,-6,3,9,-6,1.1,-12.9,36.7,0,0,0,,0,0,32.4,18,107.6,1017.6,0,11.1,203.6,17.7,7,10,2024-03-03T06:44:39,2024-03-03T18:08:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-04,6.1,-7,1.4,6,-10.6,-0.1,-11.7,42.8,0,0,0,,0,0,28.8,10.8,32,1019.1,82.7,10.8,156.1,13.5,5,10,2024-03-04T06:43:08,2024-03-04T18:09:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
Beijing,2024-03-05,4.1,1,2.7,4,-1.8,1.1,-0.7,78.6,0.7,100,8.33,"rain,snow",0.2,0,21.6,14.4,330.9,1022.2,83.3,6.7,71.8,6,3,10,2024-03-05T06:41:36,2024-03-05T18:10:52,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"ZBAA,54511099999"
Beijing,2024-03-06,9,-3,3.3,9,-7.1,1.2,-10,47,0,0,0,,0,0,27,18,10.4,1024.3,13.5,10.4,208,17.9,7,10,2024-03-06T06:40:03,2024-03-06T18:11:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-07,12,-5,3.7,12,-5.1,2,-8.6,48.3,0,0,0,,0,0,54,39.6,313.7,1020.9,15.3,10.6,201.6,17.4,7,10,2024-03-07T06:38:30,2024-03-07T18:13:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-08,12,-4,4.9,12,-7.1,3.1,-14.8,25.2,0,0,0,,0,0,54,21.6,283.7,1025,0,12.6,215.9,18.7,8,10,2024-03-08T06:36:57,2024-03-08T18:14:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
Beijing,2024-03-09,14,-6,4,14,-9.4,3.4,-9.3,41.6,0,0,0,,0,0,28.1,21.6,167,1022.4,1.2,10.7,215.9,18.7,8,10,2024-03-09T06:35:23,2024-03-09T18:15:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
