name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taipei,2023-06-19,34,26.9,30,42,30,35.2,24.1,71,0,0,0,,0,0,48.2,26,279,1006.2,84.2,10.9,19.1,1.8,1,10,2023-06-19T05:04:15,2023-06-19T18:45:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-20,36,27.8,31.7,44.7,31.3,37.8,24.3,65.8,1.1,100,8.33,rain,0,0,63,30.3,270.9,1005.2,75.1,11.6,10,0.6,0,30,2023-06-20T05:04:26,2023-06-20T18:46:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-21,35,28,31.4,44.9,32.7,38.3,25,69.3,0.1,100,4.17,rain,0,0,55.4,26.1,266.1,1006,67.7,11.4,13.5,1.1,0,10,2023-06-21T05:04:38,2023-06-21T18:46:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-22,34,27,30.2,40.6,30.6,36.3,25,74.3,0.4,100,12.5,rain,0,0,37.1,22.6,302.7,1007.1,75.8,11.1,12.2,1,1,30,2023-06-22T05:04:51,2023-06-22T18:46:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-23,34,25.1,28.2,43.5,25.1,32.3,25.5,86.4,2,100,4.17,rain,0,0,24.5,19.1,84.4,1008.5,84,9.7,10.8,1,0,10,2023-06-23T05:05:05,2023-06-23T18:46:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-24,36,25,29.1,46.3,25,33,24.7,78.9,2.4,100,16.67,rain,0,0,25.2,18.3,282,1008.9,70.8,10.9,11,0.8,0,30,2023-06-24T05:05:19,2023-06-24T18:46:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-25,35,25.3,30.2,43.3,25.3,35.1,24.3,71.8,1.2,100,25,rain,0,0,21.6,16.5,345,1009.8,77.1,10.8,14,1.1,1,30,2023-06-25T05:05:35,2023-06-25T18:47:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-26,35,27,30.8,44.9,30.1,37.2,24.9,71.9,0.1,100,4.17,rain,0,0,20.5,18.4,110.2,1009.7,65.8,11.1,10.8,1.1,0,30,2023-06-26T05:05:51,2023-06-26T18:47:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-27,34,27,30.5,42,29.7,35.7,24,68.7,0.8,100,8.33,rain,0,0,25.9,29.4,111.5,1010.3,59.6,11.7,10.1,0.6,0,30,2023-06-27T05:06:08,2023-06-27T18:47:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-28,35,27,30.9,43.3,29.6,36.3,23.9,67,0.6,100,12.5,rain,0,0,18.4,16.8,93.1,1010.2,79.9,11.4,20.3,1.6,1,30,2023-06-28T05:06:26,2023-06-28T18:47:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-29,36,27,30.8,43.6,29.2,36.2,23.9,67.4,15.4,100,29.17,rain,0,0,22.7,13.3,253.2,1007.7,64.3,11,10.8,0.9,0,30,2023-06-29T05:06:45,2023-06-29T18:47:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-06-30,35.4,24.1,28.6,42.4,24.1,31.9,24.3,79.4,15.5,100,25,rain,0,0,38.9,17.4,62,1006.9,65.4,11,25.8,2,3,30,2023-06-30T05:07:04,2023-06-30T18:47:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-01,34,26,29.3,43.6,26,34.8,25.4,80.2,4.4,100,20.83,rain,0,0,20.5,20.5,15.1,1008,82.2,10.7,17.4,1.4,1,30,2023-07-01T05:07:24,2023-07-01T18:47:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-02,35,26,29.3,46.7,26,35.1,25.4,80.5,2.5,100,8.33,rain,0,0,20.2,11.3,194.6,1010,61.2,10.4,12.5,1,1,30,2023-07-02T05:07:45,2023-07-02T18:47:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-03,35,26,30.5,45.6,26,36.8,25.2,74.5,0.4,100,12.5,rain,0,0,33.5,20.6,295.7,1009.6,66.5,10.9,12.7,1.1,0,30,2023-07-03T05:08:06,2023-07-03T18:47:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-04,36,27,31.1,44.7,30.2,36.8,24.2,67.8,0,0,0,,0,0,63,26.1,261.8,1007.3,68.9,12.2,9.8,0.7,0,10,2023-07-04T05:08:28,2023-07-04T18:47:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-05,36,28.8,32.4,44.1,32.7,38.1,23.7,61,0,0,0,,0,0,77.8,42.6,265.3,1005.3,73.1,12,7.8,0.8,0,10,2023-07-05T05:08:51,2023-07-05T18:47:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-06,37,29,32.5,49.4,33.1,39.8,24.8,64.4,0,0,0,,0,0,61.2,29.7,264.9,1006.5,75.9,11.5,7.5,0.4,0,10,2023-07-06T05:09:14,2023-07-06T18:47:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-07,37,29.1,32.9,47.6,32.4,39.1,23.8,59.6,0,0,0,,0,0,76,31.8,277.8,1007.2,46.2,11,7.7,0.7,0,10,2023-07-07T05:09:38,2023-07-07T18:47:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-08,37,29.1,32.8,47.6,31.9,38.5,23.4,58.2,0,0,0,,0,0,61.2,27.9,278,1008.3,45.3,11.4,7.7,0.7,0,10,2023-07-08T05:10:02,2023-07-08T18:47:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-09,36,28,31.9,48.1,32,39.3,25.2,68.7,0.3,100,4.17,rain,0,0,37.1,18.5,310.3,1008.2,51.5,10.9,13.2,1.1,1,30,2023-07-09T05:10:26,2023-07-09T18:47:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-10,36,28,31.8,46.6,32.1,39,25.2,68.9,1,100,12.5,rain,0,0,26.6,16.6,352.5,1007.9,40.5,10.8,11.5,1,0,60,2023-07-10T05:10:51,2023-07-10T18:47:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-11,35.6,26,29.8,46.7,26,35.5,24.9,75.8,6.1,100,37.5,rain,0,0,27.7,13.1,174.4,1008.7,68,10.9,8.8,0.7,0,60,2023-07-11T05:11:17,2023-07-11T18:47:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-12,35.3,27,30.3,43.9,29.6,36.2,24.7,73.2,12,100,4.17,rain,0,0,21.2,14.6,295.9,1008.6,56,11.2,9.6,0.8,0,30,2023-07-12T05:11:43,2023-07-12T18:46:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-13,37,27.9,31.2,46,31.7,37.1,24.3,67.9,1.2,100,20.83,rain,0,0,24.8,20,99.4,1007,58.3,11.5,8.8,0.7,0,30,2023-07-13T05:12:09,2023-07-13T18:46:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-14,36,28,31.6,44.7,30.7,37.7,24.2,65.6,0,0,0,,0,0,32,25.9,100.9,1003.9,70.4,10.9,9.7,1,0,30,2023-07-14T05:12:36,2023-07-14T18:46:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-15,36.5,29,32.4,45.3,33.6,38.9,24.4,63.4,0.1,100,4.17,rain,0,0,42.5,33.5,106,1000.9,53,10.8,8.3,0.7,0,30,2023-07-15T05:13:02,2023-07-15T18:46:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-16,36,29,32.1,44.7,32.8,38.3,24.2,63.5,0.1,100,4.17,rain,0,0,49.7,38.4,104.3,1000.9,39.3,10.8,6.2,0.4,0,30,2023-07-16T05:13:29,2023-07-16T18:45:58,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-17,36,28.3,31.4,45,33.6,38.1,25,70.4,4.5,100,16.67,rain,0,0,27.7,18.1,30.4,1004.5,79.9,11.2,15.8,1.4,1,30,2023-07-17T05:13:57,2023-07-17T18:45:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-18,34,27.4,29.5,43.6,31.6,35.7,25.5,80.1,5,100,4.17,rain,0,0,25.2,15.2,223.9,1008.4,69,10.6,13.3,1.2,1,30,2023-07-18T05:14:24,2023-07-18T18:45:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-19,34.6,27,29.9,43.6,30.6,35.9,25.3,77.6,2,100,20.83,rain,0,0,24.1,22.2,31.5,1009,58.4,11.3,10.1,0.7,0,60,2023-07-19T05:14:52,2023-07-19T18:45:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-20,36,27,30,48.1,30.1,36.5,25.4,77.5,5.3,100,37.5,rain,0,0,21.2,20.5,293.3,1008.2,69,10.9,9,0.7,1,60,2023-07-20T05:15:20,2023-07-20T18:44:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-21,35.4,26.9,30.8,43.9,29.9,37.3,25.2,73,0.5,100,4.17,rain,0,0,19.8,14.7,269.6,1009.6,81.8,11.4,11.5,1,0,60,2023-07-21T05:15:48,2023-07-21T18:44:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-22,34,26,29.5,43.6,26,35.4,25.4,79.3,4.5,100,8.33,rain,0,0,22,11.1,28.7,1011.3,78.8,11,12.5,1,1,30,2023-07-22T05:16:16,2023-07-22T18:43:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-23,35.5,27,30.2,45.3,30.7,36.3,25,74.4,2.5,100,16.67,rain,0,0,31.7,20.4,270.7,1010.3,74.7,11.1,12.8,1.1,1,30,2023-07-23T05:16:45,2023-07-23T18:43:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-24,36,27,31.5,44.7,29.7,36.8,23.7,64,0.5,100,16.67,rain,0,0,37.1,25.7,100,1007.7,68.4,11.8,9.7,0.8,0,30,2023-07-24T05:17:13,2023-07-24T18:43:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-25,36,28,31,44.7,32,36.7,24.2,68.1,0.2,100,8.33,rain,0,0,65.2,35.6,83.5,1005.9,63.7,11.2,6.9,0.7,0,30,2023-07-25T05:17:41,2023-07-25T18:42:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DEBE2,46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-26,30.1,26,28,37.5,26,32.6,25.1,84.6,14,100,8.33,rain,0,0,85.7,37.1,84.5,1003.2,87.7,8.9,9.8,0.7,0,30,2023-07-26T05:18:10,2023-07-26T18:42:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-27,30.2,27,28.8,36.3,30.2,33.1,24,76.1,5,100,8.33,rain,0,0,85.3,44.8,92.1,998.8,83,10.5,12.6,1.1,0,10,2023-07-27T05:18:38,2023-07-27T18:41:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-28,31,27.1,29.2,35.5,29.2,33,23.1,70.3,10,100,66.67,rain,0,0,73.4,49.7,98.1,998.8,81.3,11.2,6.7,0.6,0,10,2023-07-28T05:19:07,2023-07-28T18:41:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-29,35,26,30,41.9,26,34.4,23.7,70.3,3.3,100,29.17,rain,0,0,22.7,18.3,82.7,1005.4,89.4,10.7,15.6,1.3,1,10,2023-07-29T05:19:35,2023-07-29T18:40:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-30,34,27.4,29.5,43.1,31.5,35.2,25,77.5,22,100,4.17,rain,0,0,21.2,20.4,243.5,1007.3,75.9,10.8,10.9,1,1,30,2023-07-30T05:20:04,2023-07-30T18:40:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-07-31,33,26.9,29.2,42.1,29.9,34.3,24.6,76.9,1.7,100,33.33,rain,0,0,29.5,18.4,94.2,1006.3,72.6,11.1,17.3,1.5,1,60,2023-07-31T05:20:32,2023-07-31T18:39:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-01,31,25.9,28,40.7,25.9,33,25.3,85.6,38,100,8.33,rain,0,0,31,14.8,276,1003.5,83.3,9.4,9.9,0.9,1,10,2023-08-01T05:21:00,2023-08-01T18:39:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-02,30.1,26,28,40.4,26,33,26,88.8,30.5,100,8.33,rain,0,0,57.6,24,286,1000.2,89.1,7.5,11.8,1,0,30,2023-08-02T05:21:28,2023-08-02T18:38:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-03,30.1,26,28.1,36.6,26,31.9,24.9,83.4,2,100,4.17,rain,0,0,82.4,49.4,274.3,995.6,89.2,8,6.3,0.5,0,10,2023-08-03T05:21:57,2023-08-03T18:37:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-04,33,28.4,31,42.2,32.7,38,25.2,71.6,5,100,4.17,rain,0,0,99.8,55.5,268.5,997.6,89.4,10.5,15,1.3,1,10,2023-08-04T05:22:25,2023-08-04T18:37:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-05,33,29,30.7,42.2,32.7,36.5,24.3,68.9,1.1,100,25,rain,0,0,77.8,40.7,270.7,999.8,89.1,11.6,16.9,1.4,1,30,2023-08-05T05:22:52,2023-08-05T18:36:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-06,37.1,29,32.4,47.7,33.6,40.2,25.3,67.1,0.3,100,4.17,rain,0,0,70.6,37.1,278,999,63.9,11.1,13.3,1.2,1,60,2023-08-06T05:23:20,2023-08-06T18:35:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-07,36.1,28,32,48,32,39.5,25.2,68,0,0,0,,0,0,68.4,35.4,282.7,999.3,70.8,11.3,11.3,1,0,30,2023-08-07T05:23:48,2023-08-07T18:35:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-08,35,29,31.2,46.7,33.6,38.6,25.3,70.7,0.2,100,4.17,rain,0,0,44.8,26,293.5,1001.2,86.3,11.3,11,0.9,0,10,2023-08-08T05:24:15,2023-08-08T18:34:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46686099999,46696099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-09,37,28,31.7,46.2,32.7,38.5,24.8,67.8,0,0,0,,0,0,64.8,29.7,272.4,1002.6,65.3,11.5,9.5,0.7,1,30,2023-08-09T05:24:42,2023-08-09T18:33:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-10,36,25.9,29.4,46.3,25.9,34.7,25.4,80.4,4.7,100,45.83,rain,0,0,23.8,20.5,301.9,1004.1,81.2,9.7,10.3,1,1,30,2023-08-10T05:25:09,2023-08-10T18:33:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-11,33.4,26,28.1,42.4,26,31.6,25.1,85,26.6,100,54.17,rain,0,0,14.8,22.2,106.4,1004.6,87.8,10.3,6.9,0.7,0,30,2023-08-11T05:25:36,2023-08-11T18:32:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-12,36,25.9,29.3,44.6,25.9,34.2,25.1,79,3.3,100,25,rain,0,0,32.8,20.1,101.8,1004.5,75.8,10.9,12.6,1.2,1,30,2023-08-12T05:26:03,2023-08-12T18:31:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-13,35,26,29.8,44.9,26,35.3,25,76.2,0.8,100,16.67,rain,0,0,57.6,22.5,93.2,1004,53.5,10.9,7.5,0.5,0,30,2023-08-13T05:26:30,2023-08-13T18:30:43,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-14,36,27,31.6,44.6,30,37.2,24.1,66,0,0,0,,0,0,66.6,37.2,258.5,1004,39.8,11.1,7.4,0.3,0,30,2023-08-14T05:26:56,2023-08-14T18:29:54,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-15,37,28,32.4,46,31.8,38.7,24.2,62.6,0,0,0,,0,0,63,31.8,263.5,1004.7,52,11.8,10.3,0.7,1,30,2023-08-15T05:27:22,2023-08-15T18:29:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-16,31,24.2,28.5,36.5,24.2,33.1,24.7,80.4,34,100,4.17,rain,0,0,57.6,22.7,269.3,1005.3,79.9,9.7,8.3,0.7,0,30,2023-08-16T05:27:48,2023-08-16T18:28:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-17,33.7,25.9,28.8,43,25.9,33.7,24.6,78.8,6,100,4.17,rain,0,0,22.3,20.7,231.6,1004.3,76.6,10.5,10.4,0.7,0,60,2023-08-17T05:28:14,2023-08-17T18:27:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-18,35,24,28.3,41.9,24,31.5,23.9,78.5,16,100,4.17,rain,0,0,25.2,16.9,126.6,1004.8,87,10.2,9.7,0.7,0,30,2023-08-18T05:28:39,2023-08-18T18:26:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-19,34,25,29.3,41.9,25,32.5,23.8,74.2,12.4,100,50,rain,0,0,24.5,15.2,90.3,1007,80.5,11.6,11.5,0.9,1,30,2023-08-19T05:29:05,2023-08-19T18:25:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-20,33,26,28.3,42.1,26,32.3,25.3,85.1,15,100,4.17,rain,0,0,44.6,26.1,245.3,1008.9,79.1,9.5,9.3,0.9,0,30,2023-08-20T05:29:30,2023-08-20T18:24:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-21,35,25.8,29.9,44.9,25.8,35,24.9,75.8,0.6,100,20.83,rain,0,0,20.2,18.3,307.4,1007.8,61.1,10.8,9.7,0.8,0,60,2023-08-21T05:29:55,2023-08-21T18:23:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-22,37,23.1,29.3,47.6,23.1,34.5,25,79.2,2.9,100,16.67,rain,0,0,27.7,14.9,234.4,1006,47.4,11.4,5.6,0.3,0,60,2023-08-22T05:30:20,2023-08-22T18:23:00,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-23,36,25.2,29.1,45.2,25.2,33.5,24.8,79,11.6,100,16.67,rain,0,0,26.6,16.9,282.1,1006.1,78.8,11.2,7.1,0.6,0,60,2023-08-23T05:30:44,2023-08-23T18:22:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-24,35,26,29.8,46.7,26,35.6,25.4,77.9,9.2,100,37.5,rain,0,0,24.5,20.4,68.2,1007.1,79.9,10.6,13.7,1.1,1,60,2023-08-24T05:31:08,2023-08-24T18:21:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-25,34.5,26.3,30.5,45.3,26.3,36.7,25,73.3,3.5,100,16.67,rain,0,0,33.5,25.7,79.3,1006.4,55.2,11.5,9,0.7,0,30,2023-08-25T05:31:33,2023-08-25T18:20:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-26,35,27,30.6,43.5,30.1,36.4,24.5,70.8,1.7,100,16.67,rain,0,0,36.7,23.9,93.7,1004.5,62.8,11,9.4,0.7,0,30,2023-08-26T05:31:57,2023-08-26T18:19:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-27,35,27,29.7,43.3,30.1,35.2,24.8,75.7,0.5,100,4.17,rain,0,0,26.3,22.5,100.6,1003.4,48.5,11.1,7.3,0.5,0,30,2023-08-27T05:32:20,2023-08-27T18:18:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-28,36,26.8,30.3,46.2,29.8,36.8,25.2,74.8,1,100,29.17,rain,0,0,24.5,22.5,261.8,1002.5,52,10.7,6.9,0.5,0,30,2023-08-28T05:32:44,2023-08-28T18:17:19,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-29,34.8,27,30.4,43.6,30.1,36.2,24.6,71.8,0.1,100,4.17,rain,0,0,59.4,33.6,93.2,1003.2,73.9,11.6,5.8,0.4,0,10,2023-08-29T05:33:07,2023-08-29T18:16:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Taipei,2023-08-30,33,27.3,30,42.1,31.4,36.2,25,75.2,0,0,0,,0,0,72.4,34.3,83.2,1002.9,76.1,11.2,6.1,0.3,0,10,2023-08-30T05:33:31,2023-08-30T18:15:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
