name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Meghri,9/8/2023,33,20,26.4,31.5,20,26.1,14.3,49.8,1.1,100,45.83,rain,0,0,38.5,29.5,119.3,1009.8,27.8,10.2,238.8,20.7,8,10,2023-09-08T06:29:41,2023-09-08T19:15:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/9/2023,30,19.6,24,28.7,19.6,23.8,13.5,54.7,2.8,100,70.83,rain,0,0,37.1,33.5,164.8,1008.4,37.1,9.6,211.5,18.3,8,10,2023-09-09T06:30:35,2023-09-09T19:13:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/10/2023,28,14.6,22,27.3,14.6,22,8.6,47,1.5,100,33.33,rain,0,0,47.9,25.9,207.3,1008.6,72.1,9.7,222.7,19.2,8,10,2023-09-10T06:31:28,2023-09-10T19:12:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/11/2023,25,15.1,18.4,25,15.1,18.4,11.2,64.6,7.9,100,95.83,rain,0,0,30.6,14.8,97.2,1012.3,94.6,9.7,99.9,8.5,3,10,2023-09-11T06:32:22,2023-09-11T19:10:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/12/2023,23.1,14.1,18.1,23.1,14.1,18.1,11.7,67.4,5.6,100,79.17,rain,0,0,55.4,37.1,191,1013,79,9.7,160.6,13.8,6,10,2023-09-12T06:33:15,2023-09-12T19:09:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/13/2023,19,14,16,19,14,16,13.5,85.4,12.3,100,95.83,rain,0,0,22.3,14.8,136.6,1016.1,96,8.1,78.3,6.6,4,10,2023-09-13T06:34:09,2023-09-13T19:07:33,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/14/2023,23,12.7,18,23,12.7,18,12.4,72.2,6.3,100,66.67,rain,0,0,29.9,14.8,114,1016.2,70.4,8,137.3,11.9,5,10,2023-09-14T06:35:02,2023-09-14T19:05:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/15/2023,28,14.6,20.5,27,14.6,20.4,10.6,55.9,0.3,100,12.5,rain,0,0,28.1,18.4,123.8,1016.8,30.5,12.1,215,18.6,7,10,2023-09-15T06:35:56,2023-09-15T19:04:21,0,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/16/2023,30,14.8,22.4,28.4,14.8,22.2,10.4,49,0.2,100,4.17,rain,0,0,29.2,25.9,116.9,1015.2,16.7,11.3,234.6,20,8,10,2023-09-16T06:36:49,2023-09-16T19:02:44,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/17/2023,28,17,22.5,27.1,17,22.4,10.2,47.4,0.7,100,16.67,rain,0,0,34.9,25.9,120.8,1012.7,33.4,11.7,219.8,18.9,8,10,2023-09-17T06:37:43,2023-09-17T19:01:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/18/2023,26,13.8,19.6,26,13.8,19.6,10.8,58.7,7,100,95.83,rain,0,0,40.7,22.3,114.3,1013.9,74.2,9,114.6,10,4,10,2023-09-18T06:38:37,2023-09-18T18:59:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/19/2023,24,14.3,18.2,24,14.3,18.2,7.8,52.2,2.3,100,54.17,rain,0,0,48.2,33.5,112.5,1018.8,37.3,9.8,159.8,13.8,6,10,2023-09-19T06:39:31,2023-09-19T18:57:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/20/2023,27,15.8,19.9,26.3,15.8,19.9,8.3,48.5,0,0,0,,0,0,32.8,25.9,123.8,1019,21.6,10.7,232.7,20,8,10,2023-09-20T06:40:24,2023-09-20T18:56:18,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/21/2023,27,13,20.5,26.4,13,20.5,10.5,55.2,0,0,0,rain,0,0,31.7,25.9,126,1018.3,51.9,10.9,228.4,19.7,8,10,2023-09-21T06:41:19,2023-09-21T18:54:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/22/2023,29,17,22,27.7,17,21.8,10.3,49,0.2,100,8.33,rain,0,0,29.9,29.5,124.5,1019.4,43.3,10,211.9,18.3,8,10,2023-09-22T06:42:13,2023-09-22T18:53:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/23/2023,29,19,23,27.8,19,22.9,11,48.5,0.4,100,16.67,rain,0,0,37.4,29.5,112.9,1019.1,23.9,9.5,206,17.8,8,10,2023-09-23T06:43:07,2023-09-23T18:51:29,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/24/2023,28,17.3,22.7,26.9,17.3,22.6,8.2,40.7,0.9,100,29.17,rain,0,0,44.6,33.5,108,1017.7,51.2,12.1,217.8,18.9,8,10,2023-09-24T06:44:01,2023-09-24T18:49:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/25/2023,24,12.1,19.2,24,12.1,19.2,11.3,61,2.2,100,37.5,rain,0,0,35.6,22.3,90.3,1017.1,88.4,11.1,188.8,16.3,7,10,2023-09-25T06:44:56,2023-09-25T18:48:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/26/2023,25,12,19.2,25,12,19.2,8.8,53.5,0.4,100,12.5,rain,0,0,44.6,25.9,93.4,1018.2,52.9,10.4,197.9,17.1,7,10,2023-09-26T06:45:51,2023-09-26T18:46:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/27/2023,26,15,20.5,26,15,20.5,7.2,43.8,0,0,0,,0,0,31,22.3,112.6,1020.5,15.9,12.1,215.8,18.9,8,10,2023-09-27T06:46:45,2023-09-27T18:45:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/28/2023,29,11,20.6,27.5,11,20.4,6.2,42.4,0,0,0,,0,0,28.8,18.4,124.8,1019.7,6.2,11.7,217.4,18.8,7,10,2023-09-28T06:47:41,2023-09-28T18:43:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/29/2023,28,13,21.4,26.8,13,21.3,6.4,39.5,0.1,100,4.17,rain,0,0,40.7,29.5,121,1017.1,46.2,11.7,211.9,18.4,7,10,2023-09-29T06:48:36,2023-09-29T18:41:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,9/30/2023,28,13.4,21.5,26.9,13.4,21.3,9.1,47.3,0.9,100,20.83,rain,0,0,44.6,25.9,121.3,1014.4,46.6,11.8,192.6,16.6,7,10,2023-09-30T06:49:31,2023-09-30T18:40:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/1/2023,28,18,21.9,27,18,21.9,10.4,49.6,2.4,100,41.67,rain,0,0,28.1,22.3,122.2,1012.2,61.4,10.4,159.3,13.6,6,10,2023-10-01T06:50:27,2023-10-01T18:38:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/2/2023,26.3,15.3,19,26.3,15.3,19,12.3,66,2.1,100,33.33,rain,0,0,42.1,22.3,240.5,1010.6,65.1,10.4,185.6,16,7,10,2023-10-02T06:51:23,2023-10-02T18:37:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/3/2023,28.3,12,18.6,27.2,12,18.5,9.6,58.6,3,100,25,rain,0,0,37.4,33.5,286.7,1014,70.8,11.3,182.3,15.8,7,10,2023-10-03T06:52:19,2023-10-03T18:35:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/4/2023,21,11,14.2,21,11,14.2,10.7,79.9,13.2,100,75,rain,0,0,27.7,14.8,249.5,1018.9,90.3,8.8,132.3,11.5,5,10,2023-10-04T06:53:15,2023-10-04T18:34:00,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/5/2023,22.6,11,15.3,22.6,11,15.3,8.9,70.5,12.8,100,45.83,rain,0,0,27.4,14.8,288.6,1022.3,55,9.3,169.4,14.6,6,10,2023-10-05T06:54:12,2023-10-05T18:32:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/6/2023,24,9,15.8,24,6.7,15.7,8,63.3,0,0,0,,0,0,21.6,14.8,39.8,1019.9,18.7,12,207.1,17.8,7,10,2023-10-06T06:55:09,2023-10-06T18:30:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/7/2023,26.1,9,16.8,26.1,7.3,16.8,8.3,60.7,0,0,0,,0,0,23.4,14.8,42.5,1018,22.1,12.4,205.3,17.6,7,10,2023-10-07T06:56:06,2023-10-07T18:29:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/8/2023,27.1,10,17.4,26.4,10,17.3,7,54.8,0,0,0,,0,0,38.9,18.4,2.4,1017.3,3.9,12.5,204.4,17.5,7,10,2023-10-08T06:57:04,2023-10-08T18:27:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/9/2023,29.8,12,18.9,28.1,12,18.8,6.5,47.2,0.7,100,29.17,rain,0,0,74.2,22.3,13.6,1012.4,58.7,11.5,193.4,16.8,7,10,2023-10-09T06:58:01,2023-10-09T18:26:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/10/2023,22,13,16.9,22,13,16.9,9.2,62,6.3,100,66.67,rain,0,0,43.2,25.9,107.9,1014.9,74.6,9.8,164.9,14.3,6,10,2023-10-10T06:58:59,2023-10-10T18:24:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/11/2023,19,11.6,15.1,19,11.6,15.1,10.6,75.3,8.8,100,100,rain,0,0,42.5,14.8,119.3,1017,74.7,9.7,157.3,13.6,6,10,2023-10-11T06:59:58,2023-10-11T18:23:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/12/2023,18,10.4,14.5,18,10.4,14.5,5.6,55.6,1.9,100,66.67,rain,0,0,31.7,25.9,125.7,1024.8,77.8,10,86.8,7.5,3,10,2023-10-12T07:00:56,2023-10-12T18:21:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/13/2023,21,10.1,14.3,21,10.1,14.3,6.4,60.5,0.3,100,12.5,rain,0,0,24.8,22.3,145,1023,52.6,11.6,166.9,14.5,6,10,2023-10-13T07:01:55,2023-10-13T18:20:19,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/14/2023,23,8,15.3,23,6.8,15.2,7.5,62.9,0,0,0,,0,0,21.6,14.4,92.9,1020.4,1.3,12.2,186.2,16.1,7,10,2023-10-14T07:02:55,2023-10-14T18:18:51,0,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/15/2023,24,6.3,16.3,24,6.3,16.3,7.1,57.7,0,0,0,,0,0,24.5,14.8,94.8,1017.1,30.6,13.1,185.8,15.9,7,10,2023-10-15T07:03:54,2023-10-15T18:17:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,10/16/2023,21.1,9.2,15.1,21.1,8.8,15.1,8.7,67.5,4.1,100,58.33,rain,0,0,32.4,18.4,80.9,1009.8,76.1,12,155.3,13.2,6,10,2023-10-16T07:04:54,2023-10-16T18:15:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,10/17/2023,24.6,11,16.7,24.6,11,16.7,8.4,61.2,1.7,100,25,rain,0,0,30.2,29.5,281.5,1014.1,60.5,11.4,167.3,14.5,6,10,2023-10-17T07:05:55,2023-10-17T18:14:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/18/2023,20,7.8,14.6,20,7.8,14.6,9.8,74.4,2,100,58.33,rain,0,0,25.6,18.4,103.7,1017.4,88.4,10.3,123.1,10.5,5,10,2023-10-18T07:06:55,2023-10-18T18:13:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,10/19/2023,20.6,11,13.7,20.6,11,13.7,10.6,82.4,10.7,100,58.33,rain,0,0,57.2,14.8,112.3,1015.7,96.5,9.4,134.3,11.6,6,10,2023-10-19T07:07:56,2023-10-19T18:11:42,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/20/2023,21.8,9.9,13.9,21.8,9.4,13.9,9.8,78.1,0,0,0,,0,0,23,11.2,213.2,1020.9,54,8.3,166.9,14.5,7,10,2023-10-20T07:08:58,2023-10-20T18:10:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/21/2023,23.6,7,14.1,23.6,4.8,13.8,7.6,67.7,0,0,0,,0,0,35.3,14.8,333.3,1020.1,32.6,11.6,178.9,15.5,7,10,2023-10-21T07:09:59,2023-10-21T18:08:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/22/2023,24.8,6,15,24.8,4.4,14.8,6.7,60.4,0,0,0,,0,0,26.3,14.8,336.7,1021.5,19.6,12.3,176,15.3,6,10,2023-10-22T07:11:02,2023-10-22T18:07:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/23/2023,23.3,8,15,23.3,6,14.8,7.2,62.4,0,0,0,,0,0,19.1,14.8,341.6,1021.3,18.7,12.3,171.8,14.7,6,10,2023-10-23T07:12:04,2023-10-23T18:06:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/24/2023,25.8,9,16.4,25.8,7.9,16.4,6.4,54.8,0,0,0,,0,0,35.6,14.8,12,1015.5,48.8,12.3,170.9,14.8,6,10,2023-10-24T07:13:07,2023-10-24T18:04:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/25/2023,25.8,8.8,17.7,25.8,8.1,17.7,6.3,49.9,0.1,100,4.17,rain,0,0,38.2,14.8,18.7,1015.9,48.1,11.9,162.2,14,6,10,2023-10-25T07:14:10,2023-10-25T18:03:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,10/26/2023,26.8,12,18.3,26.6,12,18.3,6.4,49.1,0,0,0,,0,0,43.9,14.8,3.7,1016.9,71,12.1,218.1,18.8,6,10,2023-10-26T07:15:13,2023-10-26T18:02:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/27/2023,26.3,8.4,18.6,26.3,6.9,18.5,6.2,46.8,0,0,0,,0,0,51.1,18.4,338.3,1015.7,58,13.5,151.2,13.1,6,10,2023-10-27T07:16:17,2023-10-27T18:01:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,10/28/2023,27.8,11,19.2,26.8,11,19.2,6.2,45.3,0,0,0,,0,0,48.6,18.4,11.8,1015.2,33.2,12.1,162.9,14.2,6,10,2023-10-28T07:17:21,2023-10-28T17:59:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/29/2023,28,11,18.4,27.3,11,18.3,6.5,47.7,0,0,0,,0,0,31,14.8,354,1016.6,2.3,12.1,161.7,14,6,10,2023-10-29T07:18:25,2023-10-29T17:58:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/30/2023,24,9,17.1,24,7.9,17.1,6,50.2,0.3,100,12.5,rain,0,0,33.8,22.3,71.4,1021.8,28.8,12.1,153.5,13.2,6,10,2023-10-30T07:19:30,2023-10-30T17:57:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,10/31/2023,22.3,10,16.5,22.3,10,16.5,5.9,51.4,0,0,0,,0,0,25.2,25.9,86.4,1025.4,42.7,12.3,145.3,12.6,6,10,2023-10-31T07:20:35,2023-10-31T17:56:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/1/2023,23.3,8,14.6,23.3,6.8,14.5,6.3,59.8,0.5,100,4.17,rain,0,0,18,14.8,24.3,1021.7,65.8,12.1,139.3,12,5,10,2023-11-01T07:21:40,2023-11-01T17:55:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/2/2023,24.6,9,15.9,24.6,7.9,15.9,7.2,57.8,0.1,100,4.17,rain,0,0,32.8,14.8,15.5,1017.7,40.8,11.7,137.6,11.8,6,10,2023-11-02T07:22:46,2023-11-02T17:53:58,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/3/2023,23.1,8.3,16,23.1,7.3,16,7.6,59.1,0.2,100,8.33,rain,0,0,35.6,18.4,4.4,1015.1,68.3,12.6,129.1,11.3,5,10,2023-11-03T07:23:51,2023-11-03T17:52:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,11/4/2023,22,8.7,14.7,22,7.3,14.6,7.2,62.9,0.2,100,8.33,rain,0,0,29.2,14.8,312.5,1016.2,44.6,10.9,132.1,11.3,5,10,2023-11-04T07:24:57,2023-11-04T17:51:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
Meghri,11/5/2023,22.3,7,13.9,22.3,4.3,13.3,4.7,56.4,0,0,0,,0,0,30.6,14.8,342.3,1017.4,0,12.1,152.3,13.1,6,10,2023-11-05T07:26:03,2023-11-05T17:50:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/6/2023,24.1,5,14,24.1,2.4,13.4,3.4,51.8,0,0,0,,0,0,40.3,14.8,335.3,1014.9,14.6,12,150,12.9,6,10,2023-11-06T07:27:10,2023-11-06T17:49:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/7/2023,23.6,7,15.2,23.6,4.8,15,3.6,48.3,0,0,0,,0,0,36.7,18.4,339.9,1017.1,35.3,11.7,139.1,11.8,6,10,2023-11-07T07:28:16,2023-11-07T17:48:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/8/2023,21.1,5,12.5,21.1,3.3,12.1,2.1,50.8,0.1,100,4.17,rain,0,0,17.6,14.8,73.1,1022.7,26.1,11.7,139.7,12,5,10,2023-11-08T07:29:23,2023-11-08T17:47:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/9/2023,22.3,2,11.4,22.3,-1.2,10.8,1.8,54.5,0,0,0,,0,0,40,14.8,306.4,1018.8,21.2,12.1,144.1,12.4,6,10,2023-11-09T07:30:30,2023-11-09T17:46:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/10/2023,21.1,8,14.2,21.1,6.8,13.9,3.9,51.2,2.1,100,25,rain,0,0,38.5,14.4,49.9,1019,75.5,11.4,132.8,11.4,5,10,2023-11-10T07:31:36,2023-11-10T17:45:48,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/11/2023,18,6.8,12.5,18,4.8,12.2,4.5,59.9,0.6,100,12.5,rain,0,0,24.8,14.8,108.5,1024.2,58,11.7,131.4,11.4,5,10,2023-11-11T07:32:43,2023-11-11T17:44:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/12/2023,24.1,4,13.1,24.1,1.2,12.6,3.8,57.6,0,0,0,,0,0,42.5,14.8,341,1022.2,29.9,12.1,137.8,12,6,10,2023-11-12T07:33:50,2023-11-12T17:44:01,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/13/2023,24.1,5,14.5,24.1,3.3,14.1,3.4,50.3,0,0,0,,0,0,38.5,18.4,345.3,1020.2,31.6,12.1,137.9,12,5,10,2023-11-13T07:34:57,2023-11-13T17:43:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/14/2023,24.1,8,15.6,24.1,6.8,15.4,3.5,46.3,0.8,100,16.67,rain,0,0,46.8,18.4,325.2,1015.5,43.3,12.1,129,11.3,5,10,2023-11-14T07:36:04,2023-11-14T17:42:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/15/2023,19.6,10.3,13.7,19.6,10.3,13.7,8.5,71.5,1.5,100,33.33,rain,0,0,30.6,11.2,50.9,1014.8,93,9.1,97.5,8.6,4,10,2023-11-15T07:37:11,2023-11-15T17:41:35,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/16/2023,22.3,6,13.9,22.3,3.6,13.5,5.8,61.8,0,0,0,,0,0,47.9,14.8,357.3,1012.4,35.2,9.9,110.9,9.6,5,10,2023-11-16T07:38:17,2023-11-16T17:40:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/17/2023,19.3,7,12,19.3,4.8,11.6,5.8,67.1,6.2,100,50,rain,0,0.1,52.6,25.9,42.9,1013.6,68.9,10.1,74.9,6.6,3,10,2023-11-17T07:39:24,2023-11-17T17:40:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/18/2023,18.6,6,12,18.6,3.6,11.6,5,64.7,0,0,0,,0,0.1,39.2,14.8,66.9,1015.9,41.4,12.1,123.2,10.7,5,10,2023-11-18T07:40:30,2023-11-18T17:39:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/19/2023,22.6,7,14.2,22.6,5.6,14,4.4,54.5,0.1,100,4.17,rain,0,0,42.1,18.4,104.6,1009.8,66.2,11.3,124,10.7,5,10,2023-11-19T07:41:36,2023-11-19T17:38:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/20/2023,21.5,8,14.1,21.5,5,14,6.6,62.1,3.2,100,45.83,rain,0,0.1,48.2,25.9,67.3,999.2,96.5,11,70.2,6,3,10,2023-11-20T07:42:42,2023-11-20T17:38:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/21/2023,13.1,4,8.1,13.1,1.2,6.8,1.6,65.1,3.3,100,58.33,"rain,snow",0,1.7,45.7,18.4,217.9,1008,83.4,10.4,100.1,8.6,4,10,2023-11-21T07:43:48,2023-11-21T17:37:31,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"37958099999,37897099999,37953099999,UBBN,37863599999"
Meghri,11/22/2023,15.8,1,8,15.8,-3.1,6.6,-3.1,50,0,0,0,,0,1.8,48.6,18.4,14.5,1021.8,8.5,12.7,128.5,11.1,5,10,2023-11-22T07:44:53,2023-11-22T17:36:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"37958099999,37897099999,37953099999,remote,UBBN,37863599999"
