name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tashkent,2023-06-17,38,22.9,31.1,35.1,22.9,29.6,4.8,21,0,0,0,,0,0,21.2,18.4,139,1001.6,22.1,10.7,337.9,29.2,9,10,2023-06-17T04:49:22,2023-06-17T19:58:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-18,40,24,32.8,37.3,24,30.9,4.7,19.2,0,0,0,,0,0,25.6,18.4,64.5,1001.1,46,9.7,277.3,24.1,8,10,2023-06-18T04:49:27,2023-06-18T19:58:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-19,38,22.3,32,35.9,22.3,30.6,9.6,26.6,0.009,100,4.17,rain,0,0,59.4,31.7,249.3,1000.8,49,10.4,292.9,25.4,9,10,2023-06-19T04:49:34,2023-06-19T19:59:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT,remote"
Tashkent,2023-06-20,35,24.5,30.3,33.3,24.5,29.3,11.7,33.3,0,0,0,rain,0,0,29.5,14.8,228.9,1005.5,34.5,8.6,277.3,24,9,10,2023-06-20T04:49:43,2023-06-20T19:59:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-21,35,23.2,29.8,32.5,23.2,28.7,8.5,30.1,0,0,0,,0,0,24.1,18.4,263.5,1006.5,13.6,10.7,333.9,29,9,10,2023-06-21T04:49:54,2023-06-21T19:59:41,0.1,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-22,35,23,29.8,32.3,23,28.3,2.8,19.7,0,0,0,,0,0,27.7,18.4,326.5,1008.1,17.8,10.7,326.5,28.3,9,10,2023-06-22T04:50:07,2023-06-22T19:59:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-23,35,21.9,29.7,32.3,21.9,28.2,0,15.8,0,0,0,,0,0,26.3,18.4,346.8,1010.8,1.3,14.6,341.9,29.5,10,10,2023-06-23T04:50:22,2023-06-23T20:00:03,0.17,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-24,34.1,20,28.7,31.8,20,27.4,4.1,21.9,0,0,0,,0,0,33.5,25.9,343.6,1011,7.4,13.3,339.2,29.2,9,10,2023-06-24T04:50:38,2023-06-24T20:00:12,0.2,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-25,29,21.5,25.3,27.7,21.5,25,4.2,26.5,0,0,0,rain,0,0,23.8,25.9,230,1008.7,55.8,12,184.6,15.9,6,10,2023-06-25T04:50:56,2023-06-25T20:00:18,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-26,33,17.1,26.1,30.8,17.1,25.2,6.9,32.5,0,0,0,,0,0,19.8,14.8,263.2,1007.5,2.9,10.7,339,29.4,9,10,2023-06-26T04:51:16,2023-06-26T20:00:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-27,36,19.5,28.9,33.3,19.5,27.6,5.7,26,0,0,0,,0,0,19.8,14.8,70.1,1003.9,2.5,10.1,341.5,29.4,10,10,2023-06-27T04:51:38,2023-06-27T20:00:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-28,35,22.1,29.4,32.5,22.1,28.1,4.7,22.3,0,0,0,,0,0,32.8,29.5,346.7,1006.3,18.6,10.1,326.3,28.2,9,10,2023-06-28T04:52:02,2023-06-28T20:00:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-29,33.6,19.9,27.1,31.1,19.9,26.2,2.9,23.1,0,0,0,,0,0,29.5,18.4,246.2,1008.5,3.4,13.3,342.2,29.5,10,10,2023-06-29T04:52:27,2023-06-29T20:00:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-06-30,35,19.8,27.7,32.4,19.8,26.6,4.1,24.9,0,0,0,,0,0,22,14.8,72,1005.2,15.6,10.7,340.2,29.3,10,10,2023-06-30T04:52:54,2023-06-30T20:00:18,0.4,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-01,37,20,29.5,34.5,20,28.2,5.9,24.4,0,0,0,,0,0,25.9,14.8,56,1003.6,0,10.7,341.4,29.4,10,10,2023-07-01T04:53:22,2023-07-01T20:00:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-02,38,23.4,31.5,36.1,23.4,30.2,8.1,24.9,0,0,0,,0,0,21.2,18.4,192.5,1004.4,27,9.8,321.5,27.9,9,10,2023-07-02T04:53:52,2023-07-02T20:00:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-03,37,27,31.5,34.7,26.6,30,8.3,24.7,0,0,0,,0,0,29.2,22.3,324.6,1008.2,22.8,9.1,320.9,27.5,9,10,2023-07-03T04:54:24,2023-07-03T19:59:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-04,34,26.9,31.1,31.6,26.2,29.2,4.9,19.7,0,0,0,,0,0,35.6,22.3,335.6,1007.8,9,13.3,334.7,29,9,10,2023-07-04T04:54:57,2023-07-04T19:59:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-05,34,22.5,28.9,31.8,22.5,27.8,7.1,26.7,0,0,0,,0,0,40.7,18.4,253.4,1006.1,35.9,11.8,298,25.7,8,10,2023-07-05T04:55:31,2023-07-05T19:59:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-06,32.9,23.3,27.5,31.3,23.3,27.1,11.5,37.6,0.291,100,4.17,rain,0,0,31.7,22.3,102.5,1006.1,49.4,9.8,272.5,23.6,8,10,2023-07-06T04:56:07,2023-07-06T19:59:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-07,32,21.6,26.9,30.4,21.6,26.2,10.3,36.9,3.014,100,4.17,rain,0,0,27.4,25.9,17.3,1008.6,35.9,12.6,268,23.2,8,10,2023-07-07T04:56:45,2023-07-07T19:58:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38583099999,38452099999,UTTT,38457099999"
Tashkent,2023-07-08,34,19,27.9,31.8,19,26.9,9.6,35,0,0,0,,0,0,25.6,18.4,25.1,1009.2,22.6,12.7,319,27.6,9,10,2023-07-08T04:57:23,2023-07-08T19:58:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-09,35.6,21.5,29.7,33.3,21.5,28.5,8.8,29,0,0,0,,0,0,20.9,14.8,351.4,1006.4,19.1,10.7,323.7,27.9,9,10,2023-07-09T04:58:03,2023-07-09T19:58:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-10,37,23,30.8,34.5,23,29.4,8.3,27,0,0,0,,0,0,37.1,18.4,348.6,1005.5,3.7,10.7,336.1,29,9,10,2023-07-10T04:58:44,2023-07-10T19:57:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-11,40,23,32.5,37.3,23,31,7.9,24.4,0,0,0,,0,0,19.4,14.8,44,1005.7,0,10.1,339.3,29.2,10,10,2023-07-11T04:59:27,2023-07-11T19:57:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-12,42,25.4,33.8,38.6,25.4,32.2,7.5,22.5,0,0,0,,0,0,37.1,18.4,330.8,1006.8,0,10.3,338.8,29.2,10,10,2023-07-12T05:00:10,2023-07-12T19:56:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-13,42,23.3,33.6,39.1,23.3,32,7.1,22.2,0,0,0,,0,0,20.9,14.8,51.5,1006.7,0,10.1,341.9,29.6,10,10,2023-07-13T05:00:55,2023-07-13T19:56:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-14,37.8,26.7,31.4,35.5,26.6,30.2,9.6,27.8,0,0,0,,0,0,25.6,22.3,6,1008.9,0,9,330.9,28.5,9,10,2023-07-14T05:01:40,2023-07-14T19:55:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-15,38,24.9,31.8,35.3,24.9,30,4.1,18.2,0,0,0,,0,0,33.1,25.9,356.6,1007.9,0,13.3,336.3,28.9,9,10,2023-07-15T05:02:27,2023-07-15T19:55:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-16,36,21.4,29,33.8,21.4,28,7.7,27.5,0,0,0,,0,0,23,18.4,168.1,1005.9,2.5,10.7,332.9,28.8,9,10,2023-07-16T05:03:15,2023-07-16T19:54:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-17,39,22.7,31.3,36.1,22.7,29.8,7.7,26.5,0,0,0,,0,0,29.5,14.8,131,1006,0,9.9,332.4,28.7,9,10,2023-07-17T05:04:03,2023-07-17T19:53:57,0,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-18,40,25,33.2,37.8,25,31.7,8.1,22.7,0,0,0,,0,0,20.2,22.3,353.2,1005.7,2.5,10.5,328.3,28.3,9,10,2023-07-18T05:04:53,2023-07-18T19:53:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-19,37.6,26.3,32.1,36.2,26.3,30.8,10.2,27.1,0,0,0,,0,0,48.2,29.5,331.3,1006.5,10.9,9.5,324.2,28,9,10,2023-07-19T05:05:43,2023-07-19T19:52:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-20,37,25.4,31.2,34.9,25.4,29.9,9.2,26.9,0,0,0,,0,0,48.2,29.5,348.3,1007.8,6.9,10.7,317.9,27.6,9,10,2023-07-20T05:06:35,2023-07-20T19:51:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-21,37,24,30.7,34.9,24,29.6,10.2,30,0,0,0,,0,0,23.8,14.8,244.9,1009.3,9.9,10,324.8,28.1,9,10,2023-07-21T05:07:27,2023-07-21T19:51:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-22,39,24,31.7,37.2,24,30.9,12,32,0,0,0,,0,0,21.2,18.4,283.3,1008,0.7,10.1,323.2,28,9,10,2023-07-22T05:08:19,2023-07-22T19:50:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-23,38.4,23.5,31.3,36.9,23.5,30.7,13.5,35.9,0,0,0,,0,0,29.5,18.4,194.7,1006.5,7,9.6,322.9,27.9,9,10,2023-07-23T05:09:13,2023-07-23T19:49:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-24,39.4,25.6,32.9,38.2,25.6,32.2,12.9,31.7,0,0,0,,0,0,24.1,14.8,147.3,1003.3,17.7,10.1,311.7,27,9,10,2023-07-24T05:10:07,2023-07-24T19:48:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-25,42,27,34.7,39.3,26.6,33.2,9.9,23.9,0,0,0,,0,0,18.7,14.8,15.8,1002,1.2,10.1,319.8,27.5,9,10,2023-07-25T05:11:02,2023-07-25T19:47:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-26,42,25.5,33.3,39.3,25.5,32.3,11.3,28.2,0,0,0,,0,0,33.5,18.4,142.4,1002.5,2.5,10,320.1,27.7,9,10,2023-07-26T05:11:57,2023-07-26T19:46:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-27,42,25.3,33.5,39.6,25.3,32.1,10,25.4,0,0,0,,0,0,59.4,33.5,20.8,1003.1,25.5,9.9,299,25.8,9,10,2023-07-27T05:12:53,2023-07-27T19:45:48,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-28,39,27,33.7,37.4,26.8,32.2,9.9,24.2,0,0,0,,0,0,36.7,18.4,326.9,1002.6,48,12.5,275.8,23.9,8,10,2023-07-28T05:13:49,2023-07-28T19:44:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-29,38,26,31.6,36.1,26,30.7,11.8,31.4,0,0,0,,0,0,21.2,18.4,196.8,1001.6,2,10.7,316.8,27.5,9,10,2023-07-29T05:14:46,2023-07-29T19:43:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-30,38,25,31.8,36.3,25,30.9,11.4,30.5,0,0,0,,0,0,33.5,18.4,174.6,1003.5,1.3,10.1,320.8,27.6,9,10,2023-07-30T05:15:43,2023-07-30T19:42:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-07-31,39.6,25.2,33.2,37.1,25.2,31.6,7.8,23.3,0,0,0,,0,0,26.6,18.4,13.2,1004.4,2.2,10.7,311.8,27,9,10,2023-07-31T05:16:41,2023-07-31T19:41:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-01,40,22.6,32.9,37.2,22.6,31.2,7.5,23,0,0,0,,0,0,28.8,22.3,350.8,1004,21.1,10.7,312,27.1,9,10,2023-08-01T05:17:39,2023-08-01T19:40:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT,remote"
Tashkent,2023-08-02,39,26,33.4,36.7,26,31.7,8.1,22.3,0,0,0,,0,0,37.1,18.4,357.9,1004.5,12.8,12,308.9,26.6,9,10,2023-08-02T05:18:37,2023-08-02T19:39:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-03,38,24,32.3,35.1,24,30.6,5.9,21.4,0,0,0,,0,0,22.3,25.9,334.8,1004.6,0,11.4,319.1,27.4,9,10,2023-08-03T05:19:36,2023-08-03T19:38:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-04,37,23,30.8,34.4,23,29.3,6.9,24.3,0,0,0,,0,0,24.1,18.4,312.2,1006,0,10.7,313.5,27,9,10,2023-08-04T05:20:35,2023-08-04T19:37:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-05,37.8,22,30.6,35.2,22,29.4,9.2,28.7,0,0,0,,0,0,23.4,18.4,195.2,1007.8,4.2,10.6,311.7,27,9,10,2023-08-05T05:21:34,2023-08-05T19:36:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-06,30,23.6,26.9,29,23.6,26.5,12.1,40.4,0.291,100,4.17,rain,0,0,27.4,22.3,92.9,1006.7,64.8,11,230.8,20,8,10,2023-08-06T05:22:33,2023-08-06T19:34:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-07,34,21,27.7,32.7,21,27,12,39.8,0.119,100,4.17,rain,0,0,25.9,22.3,101.5,1003,35.2,11.4,248.2,21.3,8,10,2023-08-07T05:23:33,2023-08-07T19:33:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-08,35,22,29.2,33.1,22,28.5,11.5,35,0.051,100,4.17,rain,0,0,29.5,14.8,120.3,1003,34.8,10.1,245,21.1,8,10,2023-08-08T05:24:33,2023-08-08T19:32:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-09,36,24.2,30.6,34.5,24.2,29.8,11.5,32.1,0,0,0,,0,0,26.6,18.4,232.4,1007.3,15.9,10.1,291.9,25.1,9,10,2023-08-09T05:25:33,2023-08-09T19:31:07,0.76,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-10,37,23,31.1,35.3,23,30.1,11.2,31.5,0,0,0,,0,0,29.5,18.4,173.8,1008.9,7.8,11.7,291.4,25.1,9,10,2023-08-10T05:26:33,2023-08-10T19:29:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-11,34,24,29.7,32.1,24,28.5,9.4,30.1,0,0,0,,0,0,37.1,22.3,309.4,1010.5,5.4,10.7,299.6,25.8,9,10,2023-08-11T05:27:33,2023-08-11T19:28:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-12,32,22,27.3,30.1,22,26.4,6.2,27.2,0,0,0,,0,0,33.5,22.3,314.4,1013,2.6,10.7,300.9,25.8,9,10,2023-08-12T05:28:33,2023-08-12T19:27:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-13,31,17,24.6,28.9,17,23.9,3.4,27.6,0,0,0,,0,0,29.5,25.9,321.4,1012.9,0,10.7,308.5,26.7,9,10,2023-08-13T05:29:34,2023-08-13T19:25:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-14,30,16.8,23.5,28.2,16.8,23,2.7,27.3,0,0,0,,0,0,48.2,25.9,294,1015.7,0,11.4,305.1,26.5,9,10,2023-08-14T05:30:34,2023-08-14T19:24:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-15,31,16,24,28.9,16,23.3,1.1,24.9,0,0,0,,0,0,23.8,14.8,55.5,1017,0,11.4,304.9,26.4,9,10,2023-08-15T05:31:35,2023-08-15T19:23:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-16,32,16,25.2,29.8,16,24.3,2.6,25.8,0,0,0,,0,0,21.6,14.8,51.9,1014.7,0.6,10.1,301.4,26,9,10,2023-08-16T05:32:35,2023-08-16T19:21:38,0,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-17,34,17.9,26.4,31.5,17.9,25.4,4.5,26.6,0,0,0,,0,0,20.9,14.8,176.5,1011.9,0,9.9,297.9,25.7,9,10,2023-08-17T05:33:36,2023-08-17T19:20:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-18,35.2,19,28.2,32.6,19,26.9,4.6,25,0,0,0,,0,0,21.6,14.8,50.5,1011.2,1.3,9.8,293.8,25.5,9,10,2023-08-18T05:34:37,2023-08-18T19:18:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,UTTT,38457099999"
Tashkent,2023-08-19,37,20,29.2,34.1,20,27.7,3.5,22.1,0,0,0,,0,0,19.8,22.3,2.8,1009.7,0,14.1,294.8,25.5,9,10,2023-08-19T05:35:37,2023-08-19T19:17:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-20,38,21.2,30,34.9,21.2,28.5,2.9,19.8,0,0,0,,0,0,22,22.3,16.4,1009.9,0,10.1,293.6,25.4,9,10,2023-08-20T05:36:38,2023-08-20T19:15:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-21,38,21.2,29.9,35.1,21.2,28.6,5.3,23.4,0,0,0,,0,0,19.8,18.4,61.9,1008.5,2.9,10.1,289.9,25.1,9,10,2023-08-21T05:37:39,2023-08-21T19:14:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-22,37,21,29.3,34.5,21,28.2,8.9,30.5,0,0,0,,0,0,37.1,14.8,215.4,1009,8.3,11.4,277.4,23.7,9,10,2023-08-22T05:38:39,2023-08-22T19:12:49,0.2,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-23,36.2,22,30,33.8,22,28.8,9.2,30.2,0,0,0,,0,0,22.7,14.8,356.2,1007.5,6.9,11.4,277.6,23.9,9,10,2023-08-23T05:39:40,2023-08-23T19:11:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-24,37,21.9,29.8,34.4,21.9,28.5,8.3,29.2,0,0,0,,0,0,37.1,18.4,84.8,1006.5,12.3,10.1,258.1,22.3,8,10,2023-08-24T05:40:41,2023-08-24T19:09:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-25,36,22.2,29.3,33.6,22.2,28.1,7.3,26.7,0,0,0,,0,0,37.1,22.3,355.7,1005,3.2,10.1,268.6,23.3,9,10,2023-08-25T05:41:41,2023-08-25T19:08:12,0.3,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-26,35,21,28.4,32.7,21,27.4,7.6,28.4,0,0,0,,0,0,27,18.4,255.1,1005.1,25.1,10.1,274.3,23.7,9,10,2023-08-26T05:42:42,2023-08-26T19:06:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-27,27,17.8,21.2,26.1,17.8,21.2,13.1,64.3,8.116,100,8.33,rain,0,0,44.6,22.3,90.8,1009.1,72.5,9.3,103.6,9,4,10,2023-08-27T05:43:42,2023-08-27T19:05:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-28,25,17.9,20.9,25,17.9,20.9,5.7,41.1,2.027,100,4.17,rain,0,0,21.2,14.8,329.6,1013.6,38.4,10,242.5,20.9,8,10,2023-08-28T05:44:43,2023-08-28T19:03:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-29,32,16.9,23.9,29.8,16.9,23.2,4.2,31.4,0,0,0,,0,0,33.5,18.4,82.2,1007.1,8.8,10.1,278.2,24,9,10,2023-08-29T05:45:43,2023-08-29T19:01:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-30,26,18,22.2,26,18,22.2,9.6,45.6,0.302,100,4.17,rain,0,0,60.1,25.9,56.1,1008.1,59.8,9.7,132.9,11.6,4,10,2023-08-30T05:46:43,2023-08-30T19:00:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-08-31,26,17.7,21.6,26,17.7,21.6,11.5,56.8,5.961,100,4.17,rain,0,0,24.1,18.4,347.8,1015.4,29.1,10,257.2,22.3,8,10,2023-08-31T05:47:44,2023-08-31T18:58:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-09-01,28,15,22.4,26.7,15,22.1,5.3,37.6,0,0,0,,0,0,24.1,14.8,358.9,1015.7,0,11.1,271.6,23.6,9,10,2023-09-01T05:48:44,2023-09-01T18:57:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-09-02,30,16.8,23.6,28.2,16.8,23,5.5,34.2,0,0,0,,0,0,21.2,14.8,51,1013.6,0,10.7,268.6,23.3,8,10,2023-09-02T05:49:44,2023-09-02T18:55:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-09-03,30.4,17,23.9,28.5,17,23.3,5.5,34.1,0,0,0,,0,0,19.1,14.8,115.3,1011.3,43.3,10,258.2,22.2,8,10,2023-09-03T05:50:45,2023-09-03T18:53:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-09-04,26,19.1,22.6,26,19.1,22.6,4.8,32.4,0,0,0,,0,0,33.5,22.3,328,1013.3,27.5,11.3,242.1,20.9,8,10,2023-09-04T05:51:45,2023-09-04T18:52:05,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-09-05,28,12.6,21.5,26.7,12.6,21.2,3,32.8,0,0,0,,0,0,21.6,18.4,357.1,1016.5,2.5,11.3,267.2,23.2,8,10,2023-09-05T05:52:45,2023-09-05T18:50:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-09-06,29,14,22.2,27.5,14,21.8,4.7,34.4,0,0,0,,0,0,19.4,14.8,33.5,1014.1,16.4,10,260.9,22.4,8,10,2023-09-06T05:53:45,2023-09-06T18:48:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"38583099999,38452099999,38457099999,UTTT"
Tashkent,2023-09-07,32,16,24.3,29.8,16,23.6,5.6,33,0,0,0,,0,0,29.5,14.8,74.5,1011.4,50.7,9.9,254.2,22.1,8,10,2023-09-07T05:54:45,2023-09-07T18:47:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38583099999,38452099999,38457099999,UTTT"
