name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dhaka,3/22/2023,30.8,22,25.8,31.2,22,26.3,19.4,68.8,2.3,100,45.83,rain,0,0,29.2,27.7,211,1008.7,61.4,4.1,189.1,16.4,8,,2023-03-22T06:01:01,2023-03-22T18:10:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/23/2023,32,23,26.5,34.2,23,27.2,19.6,67.2,0.4,100,16.67,rain,0,0,30.2,22.3,205,1008.4,50.7,3.7,244.5,21.1,8,,2023-03-23T06:00:02,2023-03-23T18:10:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/24/2023,32,21.7,26,35.8,21.7,27.1,20.3,71.8,0.3,100,8.33,rain,0,0,24.5,22.3,199.9,1010,48.3,3.7,226.3,19.6,9,,2023-03-24T05:59:02,2023-03-24T18:10:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/25/2023,31,22.1,26.5,34.6,22.1,27.8,21.3,74.6,1,100,20.83,rain,0,0,28.1,14.8,140.2,1010.8,66.7,3.5,258.1,22.3,9,,2023-03-25T05:58:02,2023-03-25T18:11:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
Dhaka,3/26/2023,33.1,23,27.6,40.6,23,29.1,20.7,67,0.7,100,12.5,rain,0,0,34.2,18.4,209,1008.7,74.5,3.9,258.1,22.3,9,,2023-03-26T05:57:03,2023-03-26T18:11:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/27/2023,32.4,23.4,27.4,33.9,23.4,28.3,19.8,64.6,0.1,100,4.17,rain,0,0,25.9,22.3,215,1008.5,67,3.9,239.5,20.8,8,,2023-03-27T05:56:03,2023-03-27T18:12:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/28/2023,33.1,24,27.9,34.5,24,29.2,20.4,64.5,0.6,100,4.17,rain,0,0,19.1,14.8,158.2,1008.9,60.5,4,248.8,21.6,8,,2023-03-28T05:55:04,2023-03-28T18:12:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,3/29/2023,30,24.9,26.5,34.2,24.9,27.4,21.7,75.6,6.6,100,45.83,rain,0,0,31.3,22.3,120.7,1010.7,75,3.9,243.6,20.9,9,,2023-03-29T05:54:04,2023-03-29T18:12:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/30/2023,32.2,22.4,27.2,35.6,22.4,28.4,20.9,69.8,4.7,100,37.5,rain,0,0,32,18.4,169.4,1009.1,67.6,3.8,229.2,19.9,8,,2023-03-30T05:53:05,2023-03-30T18:13:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,3/31/2023,30.7,20.4,26.3,31.9,20.4,27.2,19.7,68.3,10.7,100,45.83,rain,0,0,31.3,27.7,83.2,1009.7,78.2,4.1,173.2,14.9,7,,2023-03-31T05:52:06,2023-03-31T18:13:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/1/2023,27.4,21.6,25.1,28.8,21.6,25.4,20.4,75.3,11.2,100,41.67,rain,0,0,35.6,29.5,178.9,1009,85.7,4,143.8,12.3,7,,2023-04-01T05:51:07,2023-04-01T18:14:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/2/2023,30.6,22.7,26.1,31.3,22.7,26.6,19.5,68.2,4.4,100,25,rain,0,0,32.4,22.3,225,1007.2,60,4,251.5,21.7,9,,2023-04-02T05:50:08,2023-04-02T18:14:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/3/2023,33.5,23,27.9,36.1,23,29,19.8,64.1,0.5,100,16.67,rain,0,0,34.6,25.9,235.1,1007,29.5,4.2,250.1,21.5,9,,2023-04-03T05:49:09,2023-04-03T18:14:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/4/2023,34,24.4,29,38.3,24.4,30.9,20.8,62.7,0.8,100,4.17,rain,0,0,37.4,22.3,197.5,1007.3,28.5,4.2,256.8,22.1,9,,2023-04-04T05:48:11,2023-04-04T18:15:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/5/2023,35,25.1,29.6,43.3,25.1,33.3,22.6,66.6,1.3,100,37.5,rain,0,0,45,29.5,203,1006.9,48.6,4.2,217.4,18.7,8,,2023-04-05T05:47:13,2023-04-05T18:15:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,4/6/2023,35.2,26,29.8,36.3,26,31.5,20.1,59.4,0,0,0,,0,0,25.9,37.1,240.1,1009.9,39.2,4.1,259.7,22.4,9,,2023-04-06T05:46:15,2023-04-06T18:16:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,4/7/2023,35.7,26.3,30.5,36.9,26.3,31.8,18.6,51.4,0,0,0,,0,0,23,20.5,259.1,1011.3,24.4,4.1,288.5,24.9,9,,2023-04-07T05:45:17,2023-04-07T18:16:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/8/2023,36.6,24.3,30.4,39.5,24.3,31.9,18.7,52,0,0,0,,0,0,18.4,14.8,270.2,1012.5,6.4,4.1,296.9,26,10,,2023-04-08T05:44:20,2023-04-08T18:16:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/9/2023,37.4,24.5,30.5,39.8,24.5,31.5,18.2,50,0,0,0,,0,0,25.6,18.4,263.8,1011.8,20,4,297.3,26,10,,2023-04-09T05:43:23,2023-04-09T18:17:14,0.61,Clear,Partly cloudy throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/10/2023,37,25.1,30.9,40.6,25.1,32.5,19.1,52,0,0,0,,0,0,28.4,18.4,277.7,1010.2,0.4,3.9,282.5,24.6,9,,2023-04-10T05:42:27,2023-04-10T18:17:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/11/2023,37.9,25.2,31,38.9,25.2,32,18.4,50.7,0,0,0,,0,0,23.8,16.6,289,1009.6,8.3,3.9,275.8,23.7,9,,2023-04-11T05:41:31,2023-04-11T18:18:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/12/2023,38,24.7,31.2,38.9,24.7,32.2,17.9,47.7,0,0,0,,0,0,23.4,16.6,238.4,1008.5,3,4,302.9,26.1,10,,2023-04-12T05:40:35,2023-04-12T18:18:27,0.72,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/13/2023,38.9,26.2,32.1,43.4,26.2,33.8,18.6,46.8,0,0,0,,0,0,29.5,22.3,252.8,1007.4,0,4.1,306.7,26.4,10,,2023-04-13T05:39:40,2023-04-13T18:18:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/14/2023,39.4,26.5,32.4,39.8,26.5,33.6,18.1,44.9,0,0,0,,0,0,28.4,18.4,252.8,1007.2,0,4.2,304.8,26.3,10,,2023-04-14T05:38:46,2023-04-14T18:19:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,4/15/2023,40.3,27.5,33.5,45.9,30.1,36.9,20.9,50.5,0,0,0,,0,0,23.4,14.8,261.5,1006.8,24.1,4.2,272.5,23.8,9,,2023-04-15T05:37:52,2023-04-15T18:19:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/16/2023,39.7,27.7,33.5,44.6,30.1,36.7,20.5,49.8,0,0,0,,0,0,38.5,18.4,254.8,1005.3,25.1,3.9,280.6,24.1,10,,2023-04-16T05:36:58,2023-04-16T18:20:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/17/2023,38,28.9,32.7,45.9,31.4,38.1,23.3,58.7,0.1,100,4.17,rain,0,0,38.5,25.9,201.4,1006.3,18.2,4.1,281.3,24.2,9,,2023-04-17T05:36:05,2023-04-17T18:20:29,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/18/2023,38,28,32.4,43.9,31.9,38.4,24.1,63.4,0,0,0,,0,0,28.8,22.3,193.7,1007.4,31.9,4.2,276.3,23.8,10,,2023-04-18T05:35:13,2023-04-18T18:20:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/19/2023,38,28,32.3,44.9,31.9,37.7,23.6,62.5,0.6,100,4.17,rain,0,0,36,22.3,183.1,1004.1,41.5,4.1,275.9,23.9,9,,2023-04-19T05:34:21,2023-04-19T18:21:20,0.97,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,4/20/2023,38,28,32.3,51.6,31.3,39.5,24.9,65.9,1.3,100,8.33,rain,0,0,38.9,25.9,174.1,1001.7,61,4.3,287.4,24.8,10,,2023-04-20T05:33:30,2023-04-20T18:21:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,4/21/2023,35.6,26,30.4,43.3,26,35.2,23.4,67.2,1,100,4.17,rain,0,0,43.2,27.7,172.2,1002.9,66.1,3.9,240.2,20.7,9,,2023-04-21T05:32:39,2023-04-21T18:22:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/22/2023,35.4,23.8,29.1,38.3,23.8,31.1,20.3,60.1,0.6,100,20.83,rain,0,0,31.3,18.4,185.1,1004.6,64.1,3.9,275.6,23.7,9,,2023-04-22T05:31:49,2023-04-22T18:22:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/23/2023,31,25,27.5,33.7,25,28.9,20.3,65.3,2.4,100,29.17,rain,0,0,34.9,22.3,331.5,1007.7,73,3.7,105.8,9.2,6,,2023-04-23T05:31:00,2023-04-23T18:23:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/24/2023,33.9,22.4,28,36.8,22.4,29.5,20.1,63.8,0,0,0,,0,0,23.8,18.4,295.3,1010.6,50.6,4.2,273.2,23.6,9,,2023-04-24T05:30:12,2023-04-24T18:23:29,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/25/2023,36.1,25.4,30.3,38.3,25.4,31.9,19.9,55.5,0,0,0,,0,0,28.1,22.3,264.5,1010.1,43.2,4.2,292,25.1,9,,2023-04-25T05:29:24,2023-04-25T18:23:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,4/26/2023,37,25,31,38.6,25,32.3,19.2,52,0.1,100,4.17,rain,0,0,23,11.2,326.2,1008.2,46.3,4,291.3,25.1,9,,2023-04-26T05:28:37,2023-04-26T18:24:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/27/2023,37,24,30.3,41.1,24,32.9,21.3,60.8,1.7,100,8.33,rain,0,0,45.4,34.4,227.8,1008.5,65.6,4.1,275.5,23.7,9,,2023-04-27T05:27:51,2023-04-27T18:24:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/28/2023,35,23,29,39.5,23,30.7,19.9,59.5,0,0,0,,0,0,29.5,18.4,225.2,1009.2,43.4,4.2,265.6,22.8,9,,2023-04-28T05:27:06,2023-04-28T18:25:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,4/29/2023,36.4,23.7,29.7,43.8,23.7,32.9,22.3,66.1,6.8,100,8.33,rain,0,0,40,29.5,224.1,1008.3,56.3,4.1,277.3,24,9,,2023-04-29T05:26:21,2023-04-29T18:25:42,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,4/30/2023,36,24,29.5,38.9,24,31.6,21.2,63,0.1,100,4.17,rain,0,0,22,18.4,342.5,1007.4,68.2,4.1,269.9,23.4,9,,2023-04-30T05:25:37,2023-04-30T18:26:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/1/2023,34,25.1,28.7,37.3,25.1,30.6,21.4,66,1.1,100,8.33,rain,0,0,37.1,24.1,269.7,1008.3,79.2,4.1,207.7,17.8,7,,2023-05-01T05:24:55,2023-05-01T18:26:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/2/2023,35.2,24.8,29.9,36.5,24.8,31.7,20.7,59.6,0.4,100,4.17,rain,0,0,28.4,22.3,264.4,1009.1,48.7,4.1,287.5,24.9,10,,2023-05-02T05:24:13,2023-05-02T18:27:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/3/2023,34,25.7,29.2,38.1,25.7,32.2,22.1,66.5,2.8,100,16.67,rain,0,0,31.7,24.1,204.4,1009.7,81.8,4.1,263.9,22.9,9,,2023-05-03T05:23:32,2023-05-03T18:27:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/4/2023,32,25.4,28.3,35.9,25.4,30.4,22.1,70,6.4,100,37.5,rain,0,0,36.7,20.5,211.2,1009,76.2,4.1,177.5,15.3,6,,2023-05-04T05:22:52,2023-05-04T18:28:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/5/2023,36,25,30.3,40.8,25,33.2,21.9,62.6,4.1,100,58.33,rain,0,0,28.8,18.4,233,1006.3,55.7,4.2,210.8,18.3,7,,2023-05-05T05:22:12,2023-05-05T18:28:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,5/6/2023,35,26.7,30.2,39.3,29.1,33.6,22.2,63.3,0,0,0,,0,0,24.8,14.8,216,1005,41.8,4.2,261.3,22.6,9,,2023-05-06T05:21:34,2023-05-06T18:28:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/7/2023,36.1,27,31.1,41.3,29.2,34.5,21.9,59.4,0,0,0,,0,0,27,20.5,210.4,1004.7,9.9,4.2,276.9,23.9,9,,2023-05-07T05:20:57,2023-05-07T18:29:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/8/2023,39,29,33,43.6,32,37.6,22.5,55.6,0,0,0,,0,0,30.2,22.3,226,1003.9,3,4.1,298.4,25.9,10,,2023-05-08T05:20:21,2023-05-08T18:29:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41923099999,41922099999,41939099999"
Dhaka,5/9/2023,39,28,32.9,45.8,30.1,36.9,21.7,52.7,0,0,0,,0,0,28.1,18.4,230.5,1004.1,40.5,4.1,285.5,24.7,10,,2023-05-09T05:19:46,2023-05-09T18:30:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41922099999,41939099999,41909099999"
Dhaka,5/10/2023,37.2,28,31.8,43.4,30.7,35.8,22.1,57.6,1.3,100,8.33,rain,0,0,51.8,22.3,197.8,1005,37.4,4.3,276.4,24.1,9,,2023-05-10T05:19:12,2023-05-10T18:30:50,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/11/2023,38,26,31.5,43.4,26,35.1,22,58.8,0.2,100,4.17,rain,0,0,30.2,25.9,185.6,1007,36,4.2,297.4,25.6,10,,2023-05-11T05:18:38,2023-05-11T18:31:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/12/2023,36.7,26.7,31.4,43.3,28.6,35.4,22.3,59.4,0,0,0,,0,0,22.7,5.4,113.6,1007,74,4.2,268.3,23,8,,2023-05-12T05:18:06,2023-05-12T18:31:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/13/2023,34.7,28,30.8,40.3,32.8,35.5,23.4,65.5,0.1,100,4.17,rain,0,0,30.2,14.8,88.2,1005.3,85.8,3.9,242.1,20.8,8,,2023-05-13T05:17:35,2023-05-13T18:32:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/14/2023,31.7,27,29,35.5,27.6,31.2,20.5,61.2,1,100,33.33,rain,0,0,47.9,22.3,54.2,1000.5,86.3,4.1,80.5,6.7,4,,2023-05-14T05:17:05,2023-05-14T18:32:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/15/2023,34.4,24.9,29.7,36.3,24.9,31.1,19.5,55.3,0.8,100,12.5,rain,0,0,33.1,22.3,157.2,1003.5,30.6,4.3,295.8,25.4,9,,2023-05-15T05:16:37,2023-05-15T18:33:15,0.84,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/16/2023,33.7,24.4,29.5,39.3,24.4,32.9,22.6,67.9,7.3,100,58.33,rain,0,0,45,74.2,182.4,1005.7,63,3.9,171.4,14.9,9,,2023-05-16T05:16:09,2023-05-16T18:33:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,5/17/2023,32,24.8,27.5,34.9,24.8,29,21.3,70,17.8,100,66.67,rain,0,0,41.4,27.7,115.2,1008.7,79.4,4,217.1,18.7,7,,2023-05-17T05:15:42,2023-05-17T18:34:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
Dhaka,5/18/2023,32,21.8,27.3,36.8,21.8,28.9,21.9,74.1,20.5,100,58.33,rain,0,0,37.1,18.4,124.9,1009.6,79.5,4.1,174.5,15,7,,2023-05-18T05:15:17,2023-05-18T18:34:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/19/2023,32.8,25.7,29.2,39.1,25.7,33.1,23.4,71.3,6.1,100,62.5,rain,0,0,38.5,18.4,160,1007,71.3,4.2,204.8,17.7,7,,2023-05-19T05:14:53,2023-05-19T18:35:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/20/2023,34.1,26.4,30.4,39.5,26.4,34.1,22.6,64,12.3,100,20.83,rain,0,0,37.8,22.3,183.1,1006,57.8,4.3,221.7,19.2,9,,2023-05-20T05:14:29,2023-05-20T18:35:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/21/2023,34.3,27,30.2,42.1,29.6,35.1,23.9,70.1,0.3,100,8.33,rain,0,0,37.1,27.7,160.1,1007.4,73.8,4.1,244,21.1,8,,2023-05-21T05:14:07,2023-05-21T18:36:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/22/2023,35,23.8,29.5,42,23.8,33.4,23.7,72,7.6,100,37.5,rain,0,0,34.6,18.4,164.4,1008.2,76.2,4.1,239.3,20.8,8,,2023-05-22T05:13:46,2023-05-22T18:36:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/23/2023,33.6,22.4,28.4,41,22.4,32.8,24.1,78.7,20.8,100,45.83,rain,0,0,27,28.1,176.6,1008.2,88.1,3.8,178.5,15.4,7,,2023-05-23T05:13:27,2023-05-23T18:37:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/24/2023,32,24.1,28,36.5,24.1,29.8,22.4,73,42.8,100,50,rain,0,0,45,16.6,100.2,1006.6,82.9,4.1,134.6,11.6,6,,2023-05-24T05:13:08,2023-05-24T18:37:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/25/2023,33.5,24.1,28.9,39.4,24.1,32,22.6,69.7,12.6,100,37.5,rain,0,0,26.3,37.1,144.4,1006.3,67.3,4.1,184.1,15.8,6,,2023-05-25T05:12:51,2023-05-25T18:38:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/26/2023,34.2,24.7,29.8,39.4,24.7,32.6,22,64.2,43.7,100,58.33,rain,0,0,43.9,25.9,182,1007.1,66.7,4.1,164.9,14,9,,2023-05-26T05:12:35,2023-05-26T18:38:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,5/27/2023,32.3,25.3,28,37.6,25.3,31,23.3,76.2,17.7,100,58.33,rain,0,0,29.9,14.8,211.2,1006.6,77.5,4.1,200.5,17.2,8,,2023-05-27T05:12:20,2023-05-27T18:38:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/28/2023,34,24.1,29.5,37.4,24.1,31.8,21.8,65.2,1.1,100,45.83,rain,0,0,18.7,11.2,20.5,1006.9,36.9,4.3,276.4,24,9,,2023-05-28T05:12:06,2023-05-28T18:39:27,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,5/29/2023,36,26.7,31.2,43.3,29.2,34.7,22,59.6,0,0,0,,0,0,20.5,14.8,286.7,1007.4,35.2,4.2,310.9,27,10,,2023-05-29T05:11:53,2023-05-29T18:39:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/30/2023,37,27.7,32.3,42.1,30.1,36.4,22.3,57,0,0,0,,0,0,16.6,14.8,254.4,1006.3,39.5,4.3,311.7,27.1,10,,2023-05-30T05:11:42,2023-05-30T18:40:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,5/31/2023,37.1,28,32.5,42.5,30.7,36.9,22.5,56.7,0.2,100,8.33,rain,0,0,17.6,18.4,246.5,1004.8,41.9,4.2,283.4,24.5,8,,2023-05-31T05:11:31,2023-05-31T18:40:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
Dhaka,6/1/2023,37,29,32.8,44.8,32.8,39.1,24,60.6,0.4,100,4.17,rain,0,0,25.6,22.3,203.3,1003.4,49.7,4.2,266.7,23.1,9,,2023-06-01T05:11:22,2023-06-01T18:41:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
Dhaka,6/2/2023,37.4,29,32.7,43.1,34.5,39.3,24.4,63.1,0.5,100,8.33,rain,0,0,29.5,25.9,200.4,1003.4,50.2,4.3,273.4,23.7,9,,2023-06-02T05:11:14,2023-06-02T18:41:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999"
Dhaka,6/3/2023,37,29,32.4,45,33.6,38.3,23.8,61.7,0,0,0,,0,0,32.8,18.4,200.6,1004.7,44.1,4.3,276.3,23.8,9,,2023-06-03T05:11:07,2023-06-03T18:42:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
