name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seoul,2023-05-27,20.7,18.6,19.4,20.7,18.6,19.4,16.5,84.3,26.281,100,66.67,rain,0,0,34.2,10.9,57.3,1017.1,95.2,11.3,48.6,4.2,2,10,2023-05-27T05:15:02,2023-05-27T19:43:39,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-05-28,20.2,18.4,19.2,20.2,18.4,19.2,18.9,98.2,37.641,100,100,rain,0,0,28.8,11,193.3,1012.1,100,5,21.3,2,1,10,2023-05-28T05:14:31,2023-05-28T19:44:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-05-29,28.5,19.1,23,30.4,19.1,23.3,19.8,83.8,5.917,100,37.5,rain,0,0,20.9,9,44.2,1009.7,70.4,16,136.6,11.8,5,10,2023-05-29T05:14:02,2023-05-29T19:45:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-05-30,28.9,20.6,24.1,29.6,20.6,24.2,18,71,0.227,100,12.5,rain,0,0,19.1,15.3,48.2,1009.5,66.9,14.4,161.2,13.8,5,10,2023-05-30T05:13:34,2023-05-30T19:45:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-05-31,27.5,18.7,22.8,27.7,18.7,22.9,14.6,60.9,0,0,0,rain,0,0,29.9,14.7,150.6,1010,65.1,19.6,275.5,23.9,9,10,2023-05-31T05:13:08,2023-05-31T19:46:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-01,26.1,19.6,22.6,26.1,19.6,22.6,15.9,66.2,0,0,0,,0,0,24.1,9.5,292.4,1005.9,89.7,18.6,205.3,17.8,6,10,2023-06-01T05:12:45,2023-06-01T19:47:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,47127043216,RKSI,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-06-02,24.7,18,20.5,24.7,18,20.5,16.2,76.7,0.006,100,4.17,rain,0,0,35.6,14.6,264.2,1002.2,56.3,17.3,237.8,20.6,8,10,2023-06-02T05:12:22,2023-06-02T19:47:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-06-03,27.6,16.6,21.9,27.2,16.6,21.9,12.9,60,0,0,0,,0,0,45.4,16.9,268.9,1007.4,18.5,18.6,323,27.9,10,10,2023-06-03T05:12:02,2023-06-03T19:48:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-04,27.6,17,21.9,26.9,17,21.8,12.9,60.3,0,0,0,,0,0,34.9,19.7,245.1,1009.9,37.4,16.9,298.1,26,9,10,2023-06-04T05:11:43,2023-06-04T19:49:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-05,25.9,17.6,21.5,25.9,17.6,21.5,14.7,66.1,0,0,0,,0,0,50.8,16.6,231.2,1010.3,49.3,19.6,294.1,25.6,9,10,2023-06-05T05:11:27,2023-06-05T19:49:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-06-06,25,17.1,20.5,25,17.1,20.5,15,71.6,0,0,0,rain,0,0,38.2,19.5,264.2,1007.3,63.5,19.8,284.2,24.7,9,10,2023-06-06T05:11:12,2023-06-06T19:50:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-06-07,25.5,19,21.3,25.5,19,21.3,16.6,75,0,0,0,rain,0,0,35.6,12.1,187.4,1008,93,16.5,224.2,19.4,7,10,2023-06-07T05:10:58,2023-06-07T19:50:54,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-08,23.6,18.5,20.7,23.6,18.5,20.7,16.8,78.7,0.297,100,4.17,rain,0,0,46.4,13.9,223.9,1004.5,88.1,17.2,236.9,20.5,9,10,2023-06-08T05:10:47,2023-06-08T19:51:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,RKSO,47112099999,47120099999,RKSM,47127043216,47116599999,47122099999,RKSS,47113199999"
Seoul,2023-06-09,28.1,18.5,22.9,27.6,18.5,22.9,15.4,66.6,3.982,100,33.33,rain,0,0,23.8,13,269.3,1002.7,56.7,15.5,276.2,23.9,9,10,2023-06-09T05:10:37,2023-06-09T19:51:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-10,28.2,20.2,23.3,28.5,20.2,23.3,16.7,67.6,0.077,100,4.17,rain,0,0,36.4,15.9,206.9,1004.1,79,17.5,224.3,19.6,7,30,2023-06-10T05:10:29,2023-06-10T19:52:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-06-11,26.6,18.1,22.1,26.6,18.1,22.1,17.6,77.4,0.889,100,12.5,rain,0,0,31,11.7,334.1,1004.8,75.5,16.3,272.1,23.6,8,10,2023-06-11T05:10:23,2023-06-11T19:52:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-06-12,27.5,18.6,22.2,27.7,18.6,22.3,16.3,70.4,0.908,100,4.17,rain,0,0,27.7,14.2,267.5,1005.1,62.1,17.2,257.9,22.4,8,10,2023-06-12T05:10:19,2023-06-12T19:53:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-06-13,26,19.1,22.2,26,19.1,22.2,15.9,67.9,0.775,100,4.17,rain,0,0,36,15.9,265.9,1004,50.8,18.5,295,25.7,8,10,2023-06-13T05:10:16,2023-06-13T19:53:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-14,25,17.6,20.9,25,17.6,20.9,16.6,77.5,0.018,100,4.17,rain,0,0,25.9,9.4,311.9,1005.2,55.7,15.7,266.3,23.1,9,10,2023-06-14T05:10:15,2023-06-14T19:54:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-06-15,28,17.5,22.4,28.6,17.5,22.5,17,72.9,0.009,100,8.33,rain,0,0,26.6,14.8,283.3,1007.8,47.6,16.5,277,24,8,10,2023-06-15T05:10:16,2023-06-15T19:54:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,RKSO,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,47101099999,RKSS,47113199999"
Seoul,2023-06-16,28.7,19.1,23.6,29.1,19.1,23.7,16.2,64.8,0,0,0,,0,0,31.7,13.7,259.8,1012.3,16.9,15.8,315.7,27.3,9,10,2023-06-16T05:10:19,2023-06-16T19:55:03,0.93,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-06-17,30,19,24.1,30.1,19,24.1,14.6,56.9,0,0,0,,0,0,34.2,12.4,269.9,1012.5,42.1,19.5,303.4,26.1,9,10,2023-06-17T05:10:23,2023-06-17T19:55:23,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-18,32.1,20.7,25.8,33.2,20.7,26.1,17.2,60.3,0,0,0,,0,0,28.1,13.4,262.1,1007.3,45.7,19,304.6,26.5,9,10,2023-06-18T05:10:29,2023-06-18T19:55:42,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,RKSS"
Seoul,2023-06-19,34,23.2,28.4,36.5,23.2,29.5,19,58.1,0,0,0,,0,0,27.7,11.2,112.2,1005.4,35.9,19.3,297.2,25.7,9,10,2023-06-19T05:10:37,2023-06-19T19:56:00,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-06-20,26.1,22.9,25,26.1,22.9,25,17.2,62.1,0.1,100,8.33,rain,0,0,30.6,13.5,89.1,1004.1,90,18.7,148,12.8,5,10,2023-06-20T05:10:46,2023-06-20T19:56:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-06-21,21.7,19.1,20.6,21.7,19.1,20.6,19.3,92.5,2.035,100,66.67,rain,0,0,28.1,11.3,15.9,1001.1,96.8,10.7,61.5,5.2,2,10,2023-06-21T05:10:57,2023-06-21T19:56:30,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-06-22,26.1,19,22.4,26.1,19,22.4,17.9,76.5,0.054,100,12.5,rain,0,0,38.2,17.3,262.9,1003.1,80,18.5,232.5,20.1,7,10,2023-06-22T05:11:10,2023-06-22T19:56:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-23,29.6,20.1,24.2,31,20.1,24.7,19.5,76.4,0,0,0,,0,0,16.9,9.9,32.7,1008.4,58.7,13.2,249.3,21.4,9,10,2023-06-23T05:11:24,2023-06-23T19:56:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,RKSO,47112099999,47120099999,RKSM,47122099999,47116599999,RKSS,47113199999"
Seoul,2023-06-24,31.1,22,26.4,34,22,27.5,20.3,70,0,0,0,,0,0,25.9,10.7,325.1,1013,23.2,18,266.5,22.9,8,10,2023-06-24T05:11:40,2023-06-24T19:57:02,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,RKSS"
Seoul,2023-06-25,32.5,21.6,27.8,35.6,21.6,29.2,20.5,66.4,0,0,0,,0,0,31.7,12.3,143.2,1011.9,51.4,13.1,259.9,22.7,8,10,2023-06-25T05:11:57,2023-06-25T19:57:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
Seoul,2023-06-26,27.5,22.3,24.4,28.9,22.3,24.5,21.7,85.4,14.739,100,66.67,rain,0,0.6,43.9,21.5,163.2,1005.9,96.5,14.9,89.3,7.7,4,10,2023-06-26T05:12:16,2023-06-26T19:57:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
Seoul,2023-06-27,29.2,21.6,25.3,30.5,21.6,25.7,19.9,74.2,2.469,100,29.17,rain,0,0.4,49.7,17.1,223.4,1007.4,77.6,18.1,275.9,23.9,8,10,2023-06-27T05:12:36,2023-06-27T19:57:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-06-28,30,24.1,26.4,33.1,24.1,27.4,21.9,76.7,0,0,0,rain,0,0,30.6,13,217.8,1007.2,86.9,13.5,176.5,15.3,7,10,2023-06-28T05:12:58,2023-06-28T19:57:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-06-29,25.7,23.1,24.6,25.7,23.1,24.6,23.4,93.5,5.342,100,50,rain,0,0,67.7,11.8,177.9,1001,99,5,18.8,1.6,1,10,2023-06-29T05:13:21,2023-06-29T19:57:22,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-06-30,29.1,23.1,25.3,33.9,23.1,26.4,23.3,89.3,0.016,100,12.5,rain,0,0,26.3,9.9,242.5,999.6,80.1,7.5,140.6,12,7,30,2023-06-30T05:13:45,2023-06-30T19:57:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,RKSO,47112099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
Seoul,2023-07-01,32.6,23.5,27.6,39.1,23.5,30.1,22.8,76.4,0,0,0,,0,0,25.2,14.3,257.4,1004.6,29.6,15.7,243.5,21,8,60,2023-07-01T05:14:11,2023-07-01T19:57:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-02,30.2,23.5,26.7,35.1,23.5,28.4,22.6,78.9,0,0,0,,0,0,18.7,10.9,273.6,1007.9,66,17.4,162.6,14,6,30,2023-07-02T05:14:38,2023-07-02T19:57:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-07-03,34.6,24.1,28.9,39.1,24.1,31.8,22.9,72.3,0,0,0,,0,0,18,10.6,99.2,1005.1,49.2,18.9,283.2,24.5,8,10,2023-07-03T05:15:07,2023-07-03T19:57:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-07-04,29.1,24.6,26.3,32.8,24.6,27.5,23.5,84.9,6.535,100,45.83,rain,0,0,53.3,14.1,139.2,999.9,94.4,10.3,86.2,7.5,4,10,2023-07-04T05:15:37,2023-07-04T19:56:57,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-07-05,27,22.2,24.5,28.7,22.2,24.7,21.3,83.1,1.143,100,25,rain,0,0,60.5,21.9,226.7,994.2,73.2,15.1,287.1,24.8,9,10,2023-07-05T05:16:08,2023-07-05T19:56:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-06,31.7,22.7,27.1,35.8,22.7,28.8,21.2,71.2,1.09,100,4.17,rain,0,0,43.6,18.4,197.3,1000.6,65.9,15.5,290.6,25.1,9,10,2023-07-06T05:16:40,2023-07-06T19:56:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47127043216,47116599999,47122099999,RKSS,47113199999"
Seoul,2023-07-07,31.1,23.6,26.9,33.1,23.6,27.6,19.4,64.3,0,0,0,,0,0,45,17.9,117.1,1001.6,56.5,18.5,266.4,23,8,10,2023-07-07T05:17:13,2023-07-07T19:56:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-07-08,29.2,22.5,25.5,32.5,22.5,26.5,20.7,75.2,0.049,100,29.17,rain,0,0,28.8,12.8,116.3,1001.7,72.6,18.8,150.2,12.8,5,30,2023-07-08T05:17:47,2023-07-08T19:56:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
Seoul,2023-07-09,27.1,21.7,24.7,29.8,21.7,24.9,22.1,85.5,4.669,100,12.5,rain,0,0,33.5,18.1,72.1,1002.2,88.3,17.3,112.8,9.8,4,30,2023-07-09T05:18:23,2023-07-09T19:55:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-07-10,30.7,23.2,26.4,35.1,23.2,27.9,22.8,81.4,1.484,100,16.67,rain,0,0,41,15.5,211.7,1003.1,75.8,15,160.8,14,6,60,2023-07-10T05:18:59,2023-07-10T19:55:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-11,25.7,21.6,23.8,25.7,21.6,23.8,22.1,90.7,5.147,100,45.83,rain,0,0,36.4,14.7,76.3,1005.1,94,13.2,50.6,4.3,2,30,2023-07-11T05:19:36,2023-07-11T19:55:05,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-12,29.1,22.1,25.6,33.6,22.1,27.1,23,86.3,0.047,100,4.17,rain,0,0,29.9,9.3,301,1004.8,93.4,12.4,156.5,13.5,5,30,2023-07-12T05:20:15,2023-07-12T19:54:42,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,RKSS"
Seoul,2023-07-13,26.6,24.6,25.4,26.6,24.6,25.4,24.2,92.7,7.505,100,66.67,rain,0,0,65.9,12.1,89.3,1003.7,99.8,6.1,39.5,3.3,3,10,2023-07-13T05:20:54,2023-07-13T19:54:17,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,RKSM,47110099999,47095099999,47122099999,47116599999,RKSS"
Seoul,2023-07-14,25.1,24,24.6,25.1,24,24.6,24.3,98.4,5.182,100,91.67,rain,0,0,69.8,15.1,202.6,997.5,99.9,2.9,40.7,3.4,2,10,2023-07-14T05:21:34,2023-07-14T19:53:50,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-15,25.6,24,24.6,25.6,24,24.6,23.6,93.9,0.519,100,62.5,rain,0,0,50,17,192.1,999.6,98.5,10.5,89.8,7.6,4,10,2023-07-15T05:22:15,2023-07-15T19:53:22,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
Seoul,2023-07-16,25.3,23.7,24.5,25.3,23.7,24.5,22.5,89,0.389,100,25,rain,0,0,31.7,12.8,206.1,1006.4,94,14.7,51.6,4.4,2,10,2023-07-16T05:22:57,2023-07-16T19:52:51,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-07-17,27.6,23.6,25.4,30.6,23.6,25.9,22.9,86.1,0.22,100,29.17,rain,0,0,31.7,12.8,238.7,1010.9,90.5,18.6,142.2,12.4,6,10,2023-07-17T05:23:39,2023-07-17T19:52:19,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-18,27.1,24.1,25.2,29.8,24.1,25.5,23.1,88.5,1.689,100,66.67,rain,0,0,25.2,10.2,100.5,1010.6,89.1,12.9,49.4,4.3,2,10,2023-07-18T05:24:23,2023-07-18T19:51:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-19,32.3,22.6,27.1,37.4,22.6,29.2,22.6,77.8,0,0,0,,0,0,24.8,16.3,272.4,1007.1,27.2,18.3,278.7,24.2,9,10,2023-07-19T05:25:06,2023-07-19T19:51:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
Seoul,2023-07-20,32.6,24.1,27.9,37.2,24.1,30.3,22.6,73.9,0,0,0,,0,0,23,12.1,269.2,1008.2,35,13.5,252.6,21.6,8,10,2023-07-20T05:25:51,2023-07-20T19:50:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-07-21,34.1,24.5,29.3,38.4,24.5,32.2,22.6,68.5,0,0,0,,0,0,17.6,10.5,331.8,1010.8,25.6,13.2,295.9,25.4,9,10,2023-07-21T05:26:36,2023-07-21T19:49:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-22,31.6,24.6,27.9,35,24.6,29.9,22.4,73.1,0.541,100,20.83,rain,0,0,46.4,14.1,112.3,1011,58.9,18.2,194,16.7,8,10,2023-07-22T05:27:22,2023-07-22T19:49:13,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-23,25.7,24.5,25.2,25.7,24.5,25.2,24,93.3,3.948,100,79.17,rain,0,0,61.2,11.1,154.4,1007.3,100,14.9,18.6,1.4,1,10,2023-07-23T05:28:08,2023-07-23T19:48:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-24,30,24.6,26.8,35.3,24.6,28.6,23.8,84.3,0.802,100,8.33,rain,0,0,26.3,11.9,229.1,1007.9,82.8,16.9,193.5,16.8,6,10,2023-07-24T05:28:55,2023-07-24T19:47:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
Seoul,2023-07-25,30.1,25.6,27.7,35.7,25.6,30.3,23.9,80.1,0.026,100,12.5,rain,0,0,32.4,17.7,208.7,1011.6,79.7,18.9,103.6,9,4,30,2023-07-25T05:29:42,2023-07-25T19:47:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-26,30.6,25.2,27.6,36.8,25.2,30.3,24.3,82.3,0.605,100,25,rain,0,0,32,15.4,275.3,1014,88.1,19.3,150.4,13,5,30,2023-07-26T05:30:30,2023-07-26T19:46:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-27,32.2,24.5,28.3,38.8,24.5,31.5,23.9,78.4,0,0,0,,0,0,27.7,10.3,327.7,1013.8,61.8,19.1,236.7,20.5,8,10,2023-07-27T05:31:18,2023-07-27T19:45:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,RKSO,47112099999,47120099999,RKSM,47127043216,47116599999,47122099999,RKSS,47113199999"
Seoul,2023-07-28,33.6,25.6,29.5,39.9,25.6,33.2,23.8,72.7,0.358,100,4.17,rain,0,0,31,12.9,264.8,1013.4,33.3,17.8,268,23.1,8,10,2023-07-28T05:32:06,2023-07-28T19:44:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-29,33.1,26.1,29.2,40.1,26.1,33,23.4,71.5,0,0,0,,0,0,30.6,13.1,328.3,1013.9,54.5,18.5,235.5,20.4,6,10,2023-07-29T05:32:55,2023-07-29T19:43:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
Seoul,2023-07-30,35,25.1,28.7,41,25.1,30.8,22.6,70.9,0.022,100,8.33,rain,0,0,19.4,15.3,356,1012.7,53.2,18.5,269.5,23.4,8,10,2023-07-30T05:33:44,2023-07-30T19:42:49,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-07-31,33.1,25.6,28.5,40.1,25.6,31.7,23.8,76.7,0.083,100,4.17,rain,0,0,20.9,10.7,281.4,1012.2,68.5,18.1,240.9,20.9,8,10,2023-07-31T05:34:34,2023-07-31T19:41:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
Seoul,2023-08-01,34.1,25.5,29.9,42.2,25.5,34.3,23.9,71,0,0,0,,0,0,19.8,9.5,340,1010,53,19.2,236,20.5,7,10,2023-08-01T05:35:23,2023-08-01T19:40:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
