name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Al Qamishli,2023-06-30,39,23,32.5,37.1,23,31,8.1,24.5,0,0,0,,0,0,38.2,25.8,267.3,1002.2,19.2,9.1,327.1,28.3,10,,2023-06-30T04:58:24,2023-06-30T19:38:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-01,37.9,26,31.2,34.9,25.9,29.4,4.3,21,0,0,0,,0,0,57.6,31.7,321.9,1002.6,2.1,10.4,348.6,30.1,10,,2023-07-01T04:58:50,2023-07-01T19:38:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-02,38,23,31.2,35.1,23,29.5,1.4,15.9,0,0,0,,0,0,27,22.3,267.6,1005,1.1,10,351.9,30.5,10,,2023-07-02T04:59:17,2023-07-02T19:38:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-03,40,20,31.4,36.4,20,29.7,1.1,15.9,0,0,0,,0,0,22,18.4,220.4,1005.9,1.1,9.1,348.4,30.1,10,,2023-07-03T04:59:46,2023-07-03T19:38:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-04,42.8,24.8,34.6,38.8,24.8,32.3,1.6,13.5,0,0,0,,0,0,22.7,22.2,279.3,1004,0,10.2,348.5,29.8,10,,2023-07-04T05:00:15,2023-07-04T19:38:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-05,43,27.5,35.3,39.3,26.3,33,4,15,0,0,0,,0,0,46.4,25.9,339.6,1001.3,0,10.4,346.3,29.8,10,,2023-07-05T05:00:46,2023-07-05T19:38:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-06,43.9,24,35.4,43.9,24,33.5,5.3,17,0,0,0,,0,0,27.4,14.7,251.5,1000.9,1.2,9.7,339,29.2,10,,2023-07-06T05:01:18,2023-07-06T19:38:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-07,43,24,34.1,40.2,24,32.6,9.4,23.5,0,0,0,,0,0,33.1,20.5,244.2,1001.7,0,9.2,335,28.9,10,,2023-07-07T05:01:51,2023-07-07T19:37:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-08,39,23,31.6,37.7,23,31.1,14.1,38.3,0,0,0,,0,0,29.2,22.2,224.8,1001.2,13.3,9.2,335.7,29.1,10,,2023-07-08T05:02:25,2023-07-08T19:37:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-09,38,24,31.5,37.3,24,30.6,11.9,33.4,0,0,0,,0,0,36,25.9,221.8,1001.2,13.1,9.7,317.4,27.2,10,,2023-07-09T05:03:00,2023-07-09T19:37:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-10,37,25.2,31.4,35.3,25.2,30.1,10,28,0,0,0,,0,0,48.2,25.9,307.5,1002,17,10,314.1,27.1,9,,2023-07-10T05:03:36,2023-07-10T19:37:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"40001099999,OSKL,LTCR,remote,17275099999"
Al Qamishli,2023-07-11,37,26,30.7,34.5,26,29.4,8.1,25.6,0,0,0,,0,0,53.6,33.5,344.1,1006.3,13.2,10.5,333.1,28.5,10,,2023-07-11T05:04:13,2023-07-11T19:36:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"40001099999,OSKL,LTCR,remote,17275099999"
Al Qamishli,2023-07-12,38,23.8,31.2,35.1,23.8,29.6,4.5,19.6,0,0,0,,0,0,42.5,27.7,342.4,1009.5,0,10.1,345,29.9,10,,2023-07-12T05:04:51,2023-07-12T19:36:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-13,41.9,25.7,33.5,38.9,25.7,31.6,3.3,15.6,0,0,0,,0,0,53.6,29.5,347.4,1006.8,0,10,346.1,30,10,,2023-07-13T05:05:30,2023-07-13T19:35:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-14,43.9,26.3,35.9,43.9,26.3,33.8,5,15.6,0,0,0,,0,0,23.4,24.1,340.6,1002.9,0,10.2,342.6,29.7,10,,2023-07-14T05:06:10,2023-07-14T19:35:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-15,43,29.3,36.7,39.4,27.6,34.2,4.5,14.2,0,0,0,,0,0,44.6,33.5,334.6,1002.1,0,10.2,340.8,29.4,10,,2023-07-15T05:06:50,2023-07-15T19:34:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-16,42,31,36.2,39.1,29.3,33.9,6,16.2,0,0,0,,0,0,57.6,31.7,330.5,1001.3,0,10.7,340.8,29.4,10,,2023-07-16T05:07:31,2023-07-16T19:34:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-17,42,29,35.3,38.9,27.8,33.1,6,17.1,0,0,0,,0,0,64.8,37.1,337.2,1001.2,0,10.3,338.6,29.1,10,,2023-07-17T05:08:13,2023-07-17T19:33:54,0,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-18,41,29,34.5,38.1,27.5,32.3,5.3,16.7,0,0,0,,0,0,55.4,31.7,359.9,1000.9,0.2,10.2,334.3,28.6,10,,2023-07-18T05:08:56,2023-07-18T19:33:21,0.02,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-19,41.9,27.3,34.7,38.1,26.5,32.5,4.7,16.7,0,0,0,,0,0,30.6,25.8,48.8,1000.5,0.3,10.3,331.4,28.4,10,,2023-07-19T05:09:39,2023-07-19T19:32:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-20,42,24.8,33.7,37.9,24.8,31.5,1.6,15.3,0,0,0,,0,0,27.4,22.2,239.4,1002.2,0,10,341.2,29.5,10,,2023-07-20T05:10:23,2023-07-20T19:32:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-21,42,22,33.1,38.8,22,31.4,4.2,17.6,0,0,0,,0,0,28.8,22.2,215.3,1003.7,0,9.1,340.3,29.3,10,,2023-07-21T05:11:08,2023-07-21T19:31:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-22,44,25.2,35.9,44,25.2,33.7,3.5,14.9,0,0,0,,0,0,48.2,29.5,339.9,1004.2,0,10,341,29.5,10,,2023-07-22T05:11:53,2023-07-22T19:30:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-23,45,27.3,37.1,45,26.5,35.3,3.8,14.2,0,0,0,,0,0,22,25.9,318.2,1001.7,0,9.8,338.8,29.2,10,,2023-07-23T05:12:38,2023-07-23T19:30:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-24,45,27.7,36.2,45,26.7,33.9,4.8,16,0,0,0,,0,0,44.6,27.7,283.7,998.2,0,10,333.8,28.8,10,,2023-07-24T05:13:24,2023-07-24T19:29:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-25,42,24.1,34.7,39.1,24.1,32.8,6,18.4,0,0,0,,0,0,44.6,27.7,283.6,997.9,10.4,9.9,332.5,28.7,10,,2023-07-25T05:14:10,2023-07-25T19:28:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-26,42,26.6,35.1,38.1,26.3,32.7,3.2,15.2,0,0,0,,0,0,32.8,40.6,73.5,1002.1,1.2,9.5,332.8,28.8,10,,2023-07-26T05:14:57,2023-07-26T19:27:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-27,42.1,26,35.2,38.8,26,32.9,3.8,16.2,0,0,0,,0,0,33.5,22.3,81.1,1003.5,5.3,9.3,328.4,28.5,10,,2023-07-27T05:15:45,2023-07-27T19:27:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-28,42,23,34.5,39.2,23,32.7,5.6,18.6,0,0,0,,0,0,32.8,18.3,257.4,1002.3,2.3,9.5,327.5,28.4,10,,2023-07-28T05:16:32,2023-07-28T19:26:14,0.35,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-29,43,29.2,36.1,39.5,27.6,33.7,5.1,15.5,0,0,0,,0,0,48.2,29.5,305.4,1000.3,0,10,331.3,28.8,10,,2023-07-29T05:17:20,2023-07-29T19:25:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-30,41,21,31.8,38,21,30.5,7.8,25.4,0,0,0,,0,0,31,29.4,227.8,999.9,0,9.9,332.4,28.8,10,,2023-07-30T05:18:08,2023-07-30T19:24:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-07-31,38,23,31.4,36.5,23,30.6,11,30.7,0,0,0,,0,0,33.5,18.4,241.3,1002.3,8.1,9.8,325.9,28.2,10,,2023-07-31T05:18:57,2023-07-31T19:23:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-01,41,23,32.7,38.2,23,31.4,8.8,25.1,0,0,0,,0,0,27,18.3,249.7,1004.3,1,9.4,327.9,28.3,10,,2023-08-01T05:19:45,2023-08-01T19:22:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-02,41.1,24,33.1,38,24,31.4,6.8,21.1,0,0,0,,0,0,38.5,29.4,261.3,1004.7,0.1,9.9,325.3,28.1,10,,2023-08-02T05:20:34,2023-08-02T19:21:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-03,42,25.4,34.7,38.8,25.4,32.6,5.1,17.9,0,0,0,,0,0,50,24.1,304,1003.2,0,9.9,330.9,28.5,10,,2023-08-03T05:21:23,2023-08-03T19:20:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-04,42,28.1,35.3,38.9,26.7,33.1,4.8,15.5,0,0,0,,0,0,51.8,29.5,330.6,1000.9,0,9.9,326.7,28.2,10,,2023-08-04T05:22:13,2023-08-04T19:19:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-05,42,26,35.4,39.4,26,33.4,5.7,17.2,0,0,0,,0,0,42.5,22.3,68,1001.4,2.8,9.4,323.6,27.8,10,,2023-08-05T05:23:02,2023-08-05T19:18:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-06,42,23,32.6,41.5,23,31.5,9.2,26.1,0,0,0,,0,0,22.7,25.8,182.8,1003.5,2.5,7.2,320.9,27.6,10,,2023-08-06T05:23:52,2023-08-06T19:17:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-07,43.9,24,34.9,43.9,24,33.8,11,27.2,0,0,0,,0,0,28.8,29.5,253.5,1003.1,8.3,9.4,318.1,27.4,9,,2023-08-07T05:24:41,2023-08-07T19:16:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-08,43.9,28,36.7,43.9,27.5,35.5,10.8,22.5,0,0,0,,0,0,27.4,22.3,235.2,1001.6,0,10.3,316.8,27.4,9,,2023-08-08T05:25:31,2023-08-08T19:15:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-09,43,28,37,42.2,26.8,35.5,10,20.6,0,0,0,,0,0,26.6,25.8,261,1003.8,5.8,9.5,309.3,26.8,9,,2023-08-09T05:26:21,2023-08-09T19:14:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-10,46,26,37.3,46,26,36.1,8.6,20,0,0,0,,0,0,32.4,33.4,254,1005.5,4,9.9,308.5,26.7,9,,2023-08-10T05:27:11,2023-08-10T19:13:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-11,43,27,36.4,39.4,26.4,34.1,6,16.7,0,0,0,,0,0,36.7,18.4,278.2,1007.7,5.3,9.5,301.6,26,9,,2023-08-11T05:28:01,2023-08-11T19:12:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-12,43.9,25,34.7,43.9,25,32.6,3.6,16.1,0,0,0,,0,0,37.4,22.3,279.3,1008.7,0.5,10.2,315.6,27.3,9,,2023-08-12T05:28:50,2023-08-12T19:11:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-13,45,24,35.2,45,24,33.2,-0.8,11.9,0,0,0,,0,0,38.9,24.1,326.1,1007.8,0,10,322.5,28,10,,2023-08-13T05:29:40,2023-08-13T19:09:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-14,44.9,28.3,37.1,44.9,26.8,35.1,0.9,10.8,0,0,0,,0,0,38.9,25.9,37.2,1007.7,11,9.8,313.2,27,9,,2023-08-14T05:30:30,2023-08-14T19:08:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-15,44,29.8,37.4,44,27.9,34.7,0.6,10.3,0,0,0,,0,0,37.1,25.8,10.5,1006.8,2.3,10.9,314.7,27.1,9,,2023-08-15T05:31:20,2023-08-15T19:07:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-16,44,25,35.7,44,25,33.2,-0.1,11.4,0,0,0,,0,0,24.5,18.3,25.4,1005.7,0.6,10.4,313.7,27,9,,2023-08-16T05:32:10,2023-08-16T19:06:10,0,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-17,45,27,35.6,45,26,33.3,0.5,12.2,0,0,0,,0,0,27.4,25.9,6.9,1004.9,10,9.7,291.8,25.1,9,,2023-08-17T05:33:00,2023-08-17T19:04:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-18,44,25,35.2,44,25,33.1,4.1,15.8,0,0,0,,0,0,24.1,59.1,167.9,1004.9,24,7.7,291.4,25.2,9,,2023-08-18T05:33:50,2023-08-18T19:03:39,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-19,43.9,27,35.8,43.9,26.4,33.6,3.9,15.2,0,0,0,,0,0,29.2,28.5,330.2,1004.3,7,9.4,304.2,26.2,9,,2023-08-19T05:34:40,2023-08-19T19:02:22,0.1,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-20,43,26.7,35,38.8,26.2,32.7,3.4,15.1,0,0,0,,0,0,34.2,29.4,255,1004.1,0.3,10.4,308.3,26.5,9,,2023-08-20T05:35:29,2023-08-20T19:01:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-21,42,22,33,38.8,22,31.4,6.6,21.8,0,0,0,,0,0,30.6,22.3,221.7,1005.1,0.3,10,303.8,26.2,9,,2023-08-21T05:36:19,2023-08-21T18:59:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-22,43,23,34.4,40.1,23,32.4,6.1,18.8,0,0,0,,0,0,28.4,18.3,282,1006.2,0,10.1,301,26.1,9,,2023-08-22T05:37:09,2023-08-22T18:58:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-23,42.1,26.6,34.4,38.4,26.2,32.3,4.3,16.5,0,0,0,,0,0,25.2,22.3,254.7,1006.7,0,10,303.3,26.2,9,,2023-08-23T05:37:58,2023-08-23T18:57:06,0.24,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-24,41,23,32.2,38.2,23,30.8,4.9,21,0,0,0,,0,0,28.1,22.3,253.5,1005.5,2.1,9.2,300.6,26.1,9,,2023-08-24T05:38:48,2023-08-24T18:55:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-25,40.9,21,32,37.7,21,30.7,7,22.2,0,0,0,,0,0,27,18.3,259.6,1002.7,0,10.4,299.3,26,9,,2023-08-25T05:39:37,2023-08-25T18:54:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-26,41,28,34.3,37.9,26.8,32.3,6.1,18.4,0,0,0,,0,0,53.6,27.7,355.2,1002.4,0,10.1,294.6,25.4,9,,2023-08-26T05:40:27,2023-08-26T18:53:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-27,41,26,33.6,37.8,26,31.8,6,19.4,0,0,0,,0,0,25.9,18.3,287.2,1002.8,0,10.1,291.6,25.2,9,,2023-08-27T05:41:16,2023-08-27T18:51:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-28,36.1,20,29.4,34.2,20,29,12.7,37.5,0,0,0,,0,0,35.6,29.5,251,1002.2,1.4,10,287.4,24.8,9,,2023-08-28T05:42:05,2023-08-28T18:50:12,0.41,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-29,32,20,26.2,30.4,20,26,13.5,47.4,0,0,0,,0,0,33.1,22.2,201.6,1001.6,30.7,10.1,257.8,22.4,9,,2023-08-29T05:42:54,2023-08-29T18:48:48,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-30,35,23.1,29.1,33.7,23.1,28.3,12.3,38.4,0,0,0,,0,0,25.2,18.3,68.6,1005.7,36,9.6,246.7,21.5,8,,2023-08-30T05:43:43,2023-08-30T18:47:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-08-31,39,23,30.8,36.7,23,30,12.1,33.9,0,0,0,,0,0,16.9,18.4,284,1010.1,13.1,9.9,262,22.6,8,,2023-08-31T05:44:32,2023-08-31T18:45:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-01,40.9,24,32,38.3,24,31.1,10.9,29.6,0,0,0,,0,0,22.3,29.5,269.6,1009.4,10.3,10.1,272.2,23.4,9,,2023-09-01T05:45:21,2023-09-01T18:44:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-02,40,23,31.5,38,23,30.5,9.8,28.4,0,0,0,,0,0,22.3,18.3,259.7,1007.2,0,9.9,277.8,24,9,,2023-09-02T05:46:10,2023-09-02T18:43:03,0.58,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-03,37,19,28.3,35.2,19,28.2,13.3,42.8,0,0,0,,0,0,26.6,22.3,251.9,1006.5,3.2,9.6,277.8,24,9,,2023-09-03T05:46:59,2023-09-03T18:41:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-04,38,20,29.9,36.2,20,29.1,11.1,33.7,0,0,0,,0,0,24.8,14.8,311.2,1007.5,6.9,10.3,267.9,23.2,9,,2023-09-04T05:47:48,2023-09-04T18:40:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-05,41.9,25,33.8,38.6,25,32,6.8,21,0,0,0,,0,0,37.1,33.4,99.3,1008.2,0.6,10.6,272.7,23.7,9,,2023-09-05T05:48:36,2023-09-05T18:38:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-06,40.6,21,31.7,38.1,21,30.3,5.3,20.3,0,0,0,,0,0,32.4,25,241.3,1008.9,0,10.5,275.9,24,9,,2023-09-06T05:49:25,2023-09-06T18:37:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-07,39,17,28.2,35.6,17,27.3,6.3,27.2,0,0,0,,0,0,26.3,22.2,279.1,1007.9,0,9.8,277.6,24.2,9,,2023-09-07T05:50:14,2023-09-07T18:35:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-08,35,19,27.9,34.7,19,27.3,9.7,33.6,0,0,0,,0,0,27.4,14.7,218.1,1006.8,0,9.9,271.5,23.4,9,,2023-09-08T05:51:02,2023-09-08T18:34:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-09,35.9,20,28.4,33.7,20,27.8,10.8,35.7,0,0,0,,0,0,38.9,29.4,232.6,1006.1,2.7,10.3,259.9,22.4,8,,2023-09-09T05:51:51,2023-09-09T18:32:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-10,36,19,28.9,33.5,19,27.6,5.2,24.8,0,0,0,,0,0,28.8,33.4,295.3,1003.6,10.5,10.1,251.9,21.7,8,,2023-09-10T05:52:40,2023-09-10T18:31:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-11,34,16,27.3,31.7,16,26.2,3.5,24,0,0,0,,0,0,27.4,14.8,264.3,1004,10.1,10.1,249.5,21.5,8,,2023-09-11T05:53:28,2023-09-11T18:29:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-12,33,18,25.3,30.9,18,24.9,7.8,34.1,0,0,0,,0,0,34.2,25.8,252,1007.1,42.5,10.1,245.7,21.2,8,,2023-09-12T05:54:17,2023-09-12T18:28:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-13,33,23,27.1,30.9,23,26.6,9.2,33.8,1.6,100,8.33,rain,0,0,29.9,25.8,320.6,1008.6,38.7,10.4,213.1,18.4,8,,2023-09-13T05:55:05,2023-09-13T18:26:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-14,34,21.8,27.3,31.5,21.8,26.5,4.5,24.6,0,0,0,,0,0,53.6,37.1,328.5,1007.1,0,10.4,261.8,22.6,9,,2023-09-14T05:55:54,2023-09-14T18:25:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-15,35,16,25.6,32.3,16,24.6,0.9,23.1,0,0,0,,0,0,19.8,18.3,272.1,1010.3,0.1,10.4,261.8,22.7,9,,2023-09-15T05:56:43,2023-09-15T18:23:36,0,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-16,34,17,25.8,31.6,17,24.9,0.7,20.8,0,0,0,,0,0,20.2,25.9,279.4,1010.1,0,11.2,259.7,22.4,9,,2023-09-16T05:57:32,2023-09-16T18:22:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-17,35,18.5,27.4,32.5,18.5,26.3,1.9,20.7,0,0,0,,0,0,22,18.3,294.6,1007.4,0,10.4,256.3,22.1,8,,2023-09-17T05:58:20,2023-09-17T18:20:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-18,36.5,20,28.1,33.6,20,26.9,1.9,20.9,0,0,0,,0,0,21.6,14.7,318.5,1005.9,0,11.3,251.8,21.9,8,,2023-09-18T05:59:09,2023-09-18T18:19:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-19,35.6,19.7,27.7,32.9,19.7,26.6,3.6,23.3,0,0,0,,0,0,24.5,14.8,339.5,1008.5,0.4,10.7,248.3,21.3,8,,2023-09-19T05:59:58,2023-09-19T18:17:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-20,36,17,27.7,33.2,17,26.4,4.4,25.5,0,0,0,,0,0,22.7,13,292.1,1011.2,19.4,10,245.9,21.1,8,,2023-09-20T06:00:47,2023-09-20T18:15:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"OSKL,40001099999,LTCR,remote,17275099999"
Al Qamishli,2023-09-21,38,23.7,30.9,35,23.7,29.3,4,19.3,0,0,0,,0,0,19.4,20.5,357.6,1010.9,36.1,9.9,238.3,20.7,8,,2023-09-21T06:01:37,2023-09-21T18:14:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OSKL,40001099999,LTCR,remote,17275099999"
