name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zalun,2023-06-28,32.4,25.5,28,42.4,25.5,32.3,25.9,88.9,19.4,100,83.33,rain,0,0,25.2,10.8,209.6,1008.8,91.3,20.2,184.5,16.1,6,30,2023-06-28T05:35:57,2023-06-28T18:45:58,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-06-29,34.9,26.2,28.8,48.6,26.2,33.9,26.2,86.5,2.3,100,58.33,rain,0,0,27.4,11.9,245.8,1007.4,92.1,20.6,165.7,14.6,7,30,2023-06-29T05:36:14,2023-06-29T18:46:06,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-06-30,34.9,26.9,30,48.6,30.7,37.4,26.5,82.3,7.1,100,29.17,rain,0,0,28.1,11.9,240.4,1006.3,77.9,21.4,249.5,21.5,8,30,2023-06-30T05:36:31,2023-06-30T18:46:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-07-01,33.4,27.2,29.8,45.4,31.8,37.3,26.6,83.6,2.5,100,41.67,rain,0,0,25.9,10.4,206.3,1006.2,92.1,20.4,216.1,18.6,8,30,2023-07-01T05:36:48,2023-07-01T18:46:18,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-02,33.4,26.8,29.6,45.3,30.5,36.6,26.4,83.7,8.8,100,70.83,rain,0,0,30.2,13.7,176,1006.4,85.1,18.4,186.8,16.3,7,10,2023-07-02T05:37:06,2023-07-02T18:46:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-03,32.1,26.1,27.7,41.6,26.1,31.7,25.8,89.5,9.4,100,83.33,rain,0,0,35.6,17.6,176.8,1006.8,98.6,15.3,155.5,13.5,6,10,2023-07-03T05:37:24,2023-07-03T18:46:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-04,30.1,25.3,27.3,38.4,25.3,30.6,25.4,89.8,13.8,100,100,rain,0,0,34.9,15.5,170.1,1006.8,97.3,14.5,75.4,6.5,3,10,2023-07-04T05:37:42,2023-07-04T18:46:31,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-05,30.2,25.1,27,37.7,25.1,29.7,25.4,91.5,17.4,100,100,rain,0,0,43.6,14.8,152.4,1007.1,99.2,16.1,80.3,7,4,10,2023-07-05T05:38:01,2023-07-05T18:46:33,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-06,30,25.1,26.8,38.2,25.1,28.9,25.2,91.6,15.8,100,100,rain,0,0,36.4,14,160.3,1008.9,96.7,14,111.8,9.8,4,10,2023-07-06T05:38:20,2023-07-06T18:46:34,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-07,32.9,25.5,28.9,41.7,25.5,33.7,25.7,83.8,10.7,100,33.33,rain,0,0,25.9,11.9,191.8,1009.1,54.7,20.5,224.3,19.4,7,30,2023-07-07T05:38:39,2023-07-07T18:46:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-07-08,33.7,26.3,29.4,45.5,26.3,34.9,26.2,83.4,2,100,25,rain,0,0,27.4,10.8,231.4,1008.7,56.8,21.9,227.4,19.7,8,30,2023-07-08T05:38:58,2023-07-08T18:46:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48087099999"
Zalun,2023-07-09,33.9,26.1,29.3,45.2,26.1,35.8,26.3,84.3,11.9,100,37.5,rain,0,0,25.6,8.6,205.5,1007.2,95,20.6,200.9,17.3,7,30,2023-07-09T05:39:18,2023-07-09T18:46:33,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-07-10,32.9,26.7,28.6,41.8,26.7,34.2,26,86.5,5,100,54.17,rain,0,0,25.9,11.2,168.9,1007.6,96.9,19.8,171.4,14.7,8,30,2023-07-10T05:39:38,2023-07-10T18:46:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-07-11,30.9,25.6,27.9,39.8,25.6,32,25.5,87,11.7,100,83.33,rain,0,0,34.9,14.4,154.7,1007.9,95.2,18.9,143.8,12.5,7,30,2023-07-11T05:39:57,2023-07-11T18:46:27,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-12,30.7,25.7,28.1,39.5,25.7,32.2,25.7,87,6.3,100,75,rain,0,0,30.2,11.5,165,1008.4,97.2,16.2,154,13.4,5,30,2023-07-12T05:40:17,2023-07-12T18:46:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-13,30.7,25.8,27.3,38.4,25.8,30,25.6,90.5,12,100,95.83,rain,0,0,29.9,12.2,188.5,1008.9,98.1,15,111.7,9.8,6,30,2023-07-13T05:40:37,2023-07-13T18:46:17,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-14,30.3,25.1,26.7,37.6,25.1,28.8,25.4,92.6,19.6,100,95.83,rain,0,0,34.9,14.8,215,1009.1,97.7,17.8,97.6,8.4,5,10,2023-07-14T05:40:58,2023-07-14T18:46:11,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-15,30.4,25.4,27.2,37.9,25.4,29.7,25.2,89.2,9.6,100,66.67,rain,0,0,37.8,12.6,219.7,1008.1,92.5,20.4,133.2,11.5,7,10,2023-07-15T05:41:18,2023-07-15T18:46:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-16,31.2,25.1,27.6,40.2,25.1,31.3,25.3,87.3,14,100,83.33,rain,0,0,33.8,14,215.3,1006.4,93.1,19.6,130.7,11.3,5,30,2023-07-16T05:41:38,2023-07-16T18:45:55,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-17,32.2,26,28,41.8,26,32.1,25.7,87.4,19.1,100,83.33,rain,0,0,37.8,18,235.2,1004.3,96.5,20.3,127.7,11,5,10,2023-07-17T05:41:58,2023-07-17T18:45:46,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-18,32.1,25.7,27.9,40.5,25.7,31.2,25.3,86.4,7.1,100,58.33,rain,0,0,38.2,18.4,238.1,1004.3,93.8,20.4,169.1,14.6,7,10,2023-07-18T05:42:18,2023-07-18T18:45:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-19,32.4,25.7,27.7,42.1,25.7,30.8,25.3,87.2,10.4,100,70.83,rain,0,0,38.9,17.6,232.5,1004.1,89.3,19,125.7,10.7,6,10,2023-07-19T05:42:38,2023-07-19T18:45:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-07-20,32.5,25.6,27.6,40.3,25.6,30.6,25.4,88.3,20.7,100,91.67,rain,0,0,34.9,13.3,196.3,1004.8,98.7,17.3,152.4,13.2,9,10,2023-07-20T05:42:58,2023-07-20T18:45:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-21,32.4,25.7,28.2,42.7,25.7,32.6,25.7,86.9,8.2,100,62.5,rain,0,0,28.1,14,166.9,1007,90.7,18,174.7,15,8,30,2023-07-21T05:43:18,2023-07-21T18:44:58,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-22,32.9,25.7,28.7,44.2,25.7,34.2,26.2,86.7,7.2,100,41.67,rain,0,0,20.5,11.2,191.7,1008.5,75.7,20.5,204.1,17.6,7,30,2023-07-22T05:43:38,2023-07-22T18:44:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-07-23,33.4,25.8,29.2,42.4,25.8,34.4,25.8,82.6,0.5,100,12.5,rain,0,0,25.2,10.1,167.5,1007.9,75.1,19.8,192.5,16.8,7,30,2023-07-23T05:43:58,2023-07-23T18:44:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48087099999"
Zalun,2023-07-24,32.4,26.2,28.9,44.2,26.2,34.1,25.8,83.7,4.1,100,37.5,rain,0,0,30.2,14,170.7,1006.5,63,19,236.4,20.5,9,10,2023-07-24T05:44:17,2023-07-24T18:44:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-25,31.9,25.7,28.3,41.3,25.7,32.6,25.5,85.1,3.7,100,62.5,rain,0,0,29.2,15.1,172.6,1007.6,85.2,16.3,103.5,9,5,10,2023-07-25T05:44:37,2023-07-25T18:43:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-26,31.9,25.7,27.9,41.3,25.7,32,25.6,87.8,8.3,100,83.33,rain,0,0,33.8,13.7,182.5,1008.9,79.9,17.9,153.5,13.3,6,30,2023-07-26T05:44:56,2023-07-26T18:43:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-27,31.5,26,27.8,40.5,26,31.2,25.5,87.4,5.8,100,79.17,rain,0,0,40.7,17.3,220.1,1008.4,85.8,20.2,164.2,14.1,7,30,2023-07-27T05:45:15,2023-07-27T18:43:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-28,31.5,25.7,28.1,42.4,25.7,32.4,25.7,87.3,6.1,100,50,rain,0,0,45.7,18.7,237.6,1005.8,96.5,20.4,183.2,15.8,7,30,2023-07-28T05:45:34,2023-07-28T18:42:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-07-29,29.7,26,27.4,36.3,26,30.7,25.6,90,17.2,100,95.83,rain,0,0,45.7,16.9,222.2,1004.3,96.2,19.1,162.6,14,6,30,2023-07-29T05:45:53,2023-07-29T18:42:33,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-30,29.2,26.1,27.3,36.4,26.1,30.1,25.6,90.9,24.4,100,95.83,rain,0,0,41.4,18.4,179.8,1001.9,99.6,14.4,95.5,8,4,30,2023-07-30T05:46:11,2023-07-30T18:42:10,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-07-31,27.4,25.6,26.4,31.3,25.6,27.6,25.2,93.1,35.9,100,100,rain,0,0,53.3,22.7,195.6,1002,99.6,10.6,56.7,4.8,3,10,2023-07-31T05:46:29,2023-07-31T18:41:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-01,29.3,26.1,27.4,35.9,26.1,30.9,25.4,88.9,15.1,100,95.83,rain,0,0,55.8,22.3,198,1003.9,99.4,12.5,105.9,9.2,4,30,2023-08-01T05:46:47,2023-08-01T18:41:22,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-02,30.2,26.1,27.3,38.2,26.1,30.4,25.7,91,21.8,100,95.83,rain,0,0,50.8,18.7,215.9,1005.8,100,14.5,110.3,9.5,5,30,2023-08-02T05:47:05,2023-08-02T18:40:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-03,31.3,25.3,28,39.9,25.3,32.8,25.9,88.6,10.5,100,91.67,rain,0,0,51.1,18,222.5,1006.5,96.9,16.7,153.3,13.2,6,30,2023-08-03T05:47:22,2023-08-03T18:40:30,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-04,31.2,26.1,28.6,40.2,26.1,34.1,26,86.4,12.5,100,79.17,rain,0,0,48.6,18,221.9,1009,93.1,20.2,163.5,14.1,7,30,2023-08-04T05:47:39,2023-08-04T18:40:03,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-05,33.1,26.2,29,43.5,26.2,34.9,26.1,84.5,6.3,100,62.5,rain,0,0,39.6,15.1,228.3,1010,86.4,19.1,170.1,14.8,6,10,2023-08-05T05:47:56,2023-08-05T18:39:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-06,32.9,25.7,28.7,44.6,25.7,34.3,26,85.7,6.2,100,62.5,rain,0,0,48.2,19.1,229.6,1008.1,95.3,19,182.9,15.9,6,10,2023-08-06T05:48:13,2023-08-06T18:39:06,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-08-07,32.2,26.3,28.7,43.7,26.3,34.2,26.1,86,17.8,100,100,rain,0,0,56.2,16.6,230.6,1006,97.3,17.7,130.5,11.2,6,10,2023-08-07T05:48:29,2023-08-07T18:38:35,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-08,29.2,26.1,27.3,35.7,26.1,30.8,25.7,91.2,21.9,100,100,rain,0,0,43.9,16.6,220.6,1006.6,98.6,14.6,84.8,7.3,4,10,2023-08-08T05:48:45,2023-08-08T18:38:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-09,30.4,25.7,27,38.7,25.7,28.8,25.4,91.1,11.5,100,75,rain,0,0,39.2,15.8,226.8,1008.6,99.7,14.9,97.5,8.4,4,10,2023-08-09T05:49:01,2023-08-09T18:37:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-10,29.4,25.1,26.5,36.1,25.1,27.9,25.4,93.7,15.9,100,100,rain,0,0,27.4,13.3,228.6,1008.9,99.9,18.2,85.5,7.4,3,30,2023-08-10T05:49:16,2023-08-10T18:37:00,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-11,32.1,25.2,27.5,41.6,25.2,31.1,25.4,88.3,4.5,100,54.17,rain,0,0,32,11.9,231.3,1008.2,97.8,20.6,134.9,11.6,5,30,2023-08-11T05:49:32,2023-08-11T18:36:26,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-12,31.3,26.1,27.8,41.5,26.1,31.4,25.9,89.5,6.4,100,50,rain,0,0,41.4,15.1,241.1,1007.1,97.8,18.5,165,14.2,6,10,2023-08-12T05:49:46,2023-08-12T18:35:52,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-08-13,32.6,25.9,28.4,42.4,25.9,32.9,25.8,86.3,4.4,100,58.33,rain,0,0,37.1,14,231.4,1006.9,96,20.2,199.1,17.2,7,30,2023-08-13T05:50:01,2023-08-13T18:35:17,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-14,32.7,26,28.4,44.3,26,33.2,25.7,85.5,1.7,100,45.83,rain,0,0,36,13,228.2,1007.1,95,21,206.3,17.7,7,30,2023-08-14T05:50:15,2023-08-14T18:34:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-08-15,32.4,26,28.3,42.1,26,32.6,25.5,85.3,7.3,100,75,rain,0,0,32,15.1,230.7,1006.7,96.2,20.5,136.2,11.7,6,30,2023-08-15T05:50:29,2023-08-15T18:34:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-16,31,26.2,27.9,39.8,26.2,31.5,25.4,86.6,15.4,100,70.83,rain,0,0,35.6,15.1,230.8,1006.7,97.4,20.5,119.3,10.3,5,10,2023-08-16T05:50:42,2023-08-16T18:33:27,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-17,30.9,25.5,27.2,38.2,25.5,29.8,25.3,89.5,46.1,100,83.33,rain,0,0,38.2,18,191.1,1007.2,95.6,19.6,101.2,8.6,5,10,2023-08-17T05:50:56,2023-08-17T18:32:48,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-18,30.4,24.7,27.3,37.5,24.7,30.5,25.2,88.2,5.3,100,58.33,rain,0,0,31.3,9.7,169,1008.2,96.4,16,189.3,16.4,7,30,2023-08-18T05:51:09,2023-08-18T18:32:10,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-19,31.9,25.7,28.4,42.3,25.7,33.1,25.7,86.1,2.5,100,41.67,rain,0,0,25.9,11.2,214.8,1008.2,95.1,18.2,204.3,17.6,8,60,2023-08-19T05:51:21,2023-08-19T18:31:30,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48087099999"
Zalun,2023-08-20,34.9,25.7,29.5,45.9,25.7,35.1,26,82.2,3.4,100,33.33,rain,0,0,29.9,14.4,242.6,1006.8,96.1,20.5,234,20.1,9,30,2023-08-20T05:51:34,2023-08-20T18:30:50,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48087099999"
Zalun,2023-08-21,33.4,26.4,29.2,44.3,26.4,35.2,26,83.5,5.7,100,33.33,rain,0,0,27.7,12.6,235.1,1006.1,96.2,18.2,181.1,15.6,8,30,2023-08-21T05:51:46,2023-08-21T18:30:09,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-08-22,31.7,26.1,28,43.8,26.1,31.9,25.7,88,9,100,50,rain,0,0,32.4,16.6,225.7,1007.5,99.6,18.7,131.6,11.4,5,10,2023-08-22T05:51:58,2023-08-22T18:29:27,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-08-23,29.7,25.9,27.2,37.4,25.9,29.8,25.5,90.5,8.2,100,75,rain,0,0,29.9,14.4,215.2,1007.7,98,16.2,103.9,9.1,4,10,2023-08-23T05:52:09,2023-08-23T18:28:45,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-24,30.1,25.1,26.8,37,25.1,28.5,25.2,91,16.2,100,83.33,rain,0,0,32,16.6,214.1,1007,98.6,20.2,83.2,7.3,3,10,2023-08-24T05:52:21,2023-08-24T18:28:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-25,29.8,25.1,26.4,36,25.1,27.6,25,91.9,22.7,100,100,rain,0,0,37.4,14,202.9,1007.5,98.5,13.6,98.8,8.4,5,30,2023-08-25T05:52:32,2023-08-25T18:27:19,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-26,30.2,25.1,26.9,38.6,25.1,29.5,25.3,91,6,100,75,rain,0,0,37.1,17.6,212.6,1008,99.2,17.4,97.9,8.3,5,30,2023-08-26T05:52:42,2023-08-26T18:26:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-27,30.9,25.7,27.5,39.1,25.7,30.3,25.4,88.5,3.7,100,62.5,rain,0,0,41.8,14,233.3,1007.1,95.4,17.7,161.9,14,7,10,2023-08-27T05:52:53,2023-08-27T18:25:50,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-28,30.3,25.4,27.4,38.1,25.4,30.5,25.3,88.8,6,100,75,rain,0,0,34.2,16.9,219.9,1005,97.4,17.9,106.2,9.1,4,30,2023-08-28T05:53:03,2023-08-28T18:25:05,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-29,32.1,25.8,28,41,25.8,32,25.6,87.5,6.4,100,37.5,rain,0,0,28.8,11.9,184.4,1004.3,94.3,17.6,201.1,17.4,8,30,2023-08-29T05:53:13,2023-08-29T18:24:20,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-08-30,32.4,25.5,28.3,42.1,25.5,32.7,25.8,86.9,12,100,87.5,rain,0,0,28.1,11.2,174.7,1005.8,87.9,16.8,136.5,11.8,7,30,2023-08-30T05:53:23,2023-08-30T18:23:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-08-31,33.9,25.7,28.9,45.2,25.7,33.9,26,85.2,2.1,100,25,rain,0,0,23.4,9.4,172.3,1007,91.1,19.2,190.1,16.3,7,30,2023-08-31T05:53:32,2023-08-31T18:22:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48087099999"
Zalun,2023-09-01,33.4,26.3,29,43.2,26.3,34.3,26.2,85.3,3.2,100,54.17,rain,0,0,28.8,13.7,214.2,1006.8,79.3,20.7,205.3,17.6,7,30,2023-09-01T05:53:42,2023-09-01T18:22:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-02,32.3,26.1,28.3,42.1,26.1,33.2,25.9,87.3,15,100,58.33,rain,0,0,24.1,11.2,227.3,1005,95.6,17.5,152.6,13.1,7,30,2023-09-02T05:53:51,2023-09-02T18:21:13,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-09-03,32.6,26.2,28.4,43.2,26.2,33.3,26.2,88.2,9.7,100,75,rain,0,0,19.1,7.6,183.9,1003.6,94.6,14.8,137.1,11.9,6,60,2023-09-03T05:54:00,2023-09-03T18:20:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-04,32.4,26,28.4,42.1,26,33.3,26.2,88.6,28.2,100,100,rain,0,0,25.9,11.5,150,1002.8,91.8,17.9,115.8,9.9,5,30,2023-09-04T05:54:09,2023-09-04T18:19:37,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-05,30.2,26.1,27.2,38.5,26.1,29.8,25.8,92.2,37.5,100,91.67,rain,0,0,25.9,13.3,181.5,1004.1,99.2,16.3,94.6,8.2,4,30,2023-09-05T05:54:18,2023-09-05T18:18:49,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-06,31.4,25.6,27.2,40.7,25.6,29.9,25.4,90.2,15.5,100,100,rain,0,0,36,12.2,181.3,1007.5,98.9,16,97.3,8.4,4,10,2023-09-06T05:54:26,2023-09-06T18:18:00,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-07,29.6,25.8,27.1,37.5,25.8,30.1,25.4,90.3,16,100,100,rain,0,0,33.1,16.6,184.1,1008.6,96.3,16.2,92.2,7.9,5,30,2023-09-07T05:54:35,2023-09-07T18:17:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-08,30.2,25.4,27.1,39,25.4,29.8,25.6,91.9,24.4,100,70.83,rain,0,0,33.8,14,225.3,1008.9,99,19.5,130.3,11.2,5,10,2023-09-08T05:54:43,2023-09-08T18:16:22,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-09,32.1,25.1,27.8,40.7,25.1,31.3,25.5,88,9.1,100,58.33,rain,0,0,32.8,16.9,245,1006.3,95.3,19,180.4,15.7,7,60,2023-09-09T05:54:51,2023-09-09T18:15:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48087099999"
Zalun,2023-09-10,31.2,26,27.8,40.3,26,31.6,25.7,88.6,9.9,100,95.83,rain,0,0,27.4,12.2,219.2,1004.8,96.4,16.8,120.7,10.3,4,30,2023-09-10T05:54:59,2023-09-10T18:14:43,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-11,29.5,25.7,27.1,36.3,25.7,29.6,25.3,90,10.5,100,100,rain,0,0,32.8,13.7,205.2,1005.2,98.9,18.7,114.5,9.8,5,10,2023-09-11T05:55:07,2023-09-11T18:13:53,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-12,30.2,25.6,27,37.3,25.6,29.5,25.3,90.6,20.4,100,100,rain,0,0,36.7,16.2,191.7,1006.5,99.7,13.2,78.8,6.8,4,10,2023-09-12T05:55:15,2023-09-12T18:13:02,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-13,30.5,25.5,27.2,39.6,25.5,30.4,25.6,91.5,27.5,100,100,rain,0,0,37.1,14,186.3,1007.8,99.3,8.6,63.3,5.5,3,10,2023-09-13T05:55:23,2023-09-13T18:12:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-14,31.8,25.7,27.3,41.1,25.7,30,25.7,91.2,10.1,100,75,rain,0,0,27,12.6,178,1008.5,96.8,11.7,125.2,10.8,5,30,2023-09-14T05:55:31,2023-09-14T18:11:22,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
Zalun,2023-09-15,31.7,24.1,27,41,24.1,29.7,25.3,90.3,7.6,100,75,rain,0,0,24.8,11.9,240.7,1008.2,98.4,20.5,80.1,6.9,4,60,2023-09-15T05:55:39,2023-09-15T18:10:31,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48087099999"
