name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Pyongyang,2023-06-22,27.9,18.1,22.7,29.3,18.1,22.9,19.1,81,0.1,100,4.17,rain,0,0,41.4,18.7,307.3,1003.9,51.5,19.9,252.9,21.9,8,10,2023-06-22T05:11:32,2023-06-22T20:06:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-23,30.2,18.9,24.4,32.4,18.9,24.9,19.9,77.4,0,0,0,,0,0,16.6,7.2,260.8,1008.5,18.7,19.7,304.5,26.5,9,30,2023-06-23T05:11:46,2023-06-23T20:06:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-24,31.3,20.6,25.7,33.9,20.6,26.7,20.7,75.1,0,0,0,,0,0,29.5,11.9,196.6,1013.5,36.3,20,267.3,23,8,30,2023-06-24T05:12:02,2023-06-24T20:06:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-25,32,20.6,25.9,34.7,20.6,27,20.7,74.5,0.867,100,4.17,rain,0,0,23,10.4,346.4,1012.7,56.1,19.9,298.6,26,9,10,2023-06-25T05:12:19,2023-06-25T20:06:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-26,26.3,21.3,23.8,26.3,21.3,23.8,21.3,86,4.106,100,25,rain,0,0,51.8,24.1,126.7,1004.7,96.7,14.9,88.3,7.4,5,10,2023-06-26T05:12:39,2023-06-26T20:06:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-27,29,20.7,24.7,32.1,20.7,25.5,21,80.3,6.937,100,25,rain,0,0,50,23.8,217.1,1005.5,61.8,19.9,268.1,22.9,8,30,2023-06-27T05:12:59,2023-06-27T20:06:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-28,29.6,20,25,32.6,20,25.9,21.1,79.6,0,0,0,,0,0,24.1,10.8,192.8,1007.1,47.9,20,230.3,20,8,10,2023-06-28T05:13:22,2023-06-28T20:06:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-29,25.7,21.7,23.6,25.7,21.7,23.6,21.9,90.6,27.067,100,20.83,rain,0,0,47.2,14.8,102.8,1001,94.2,15.6,43.4,3.6,2,10,2023-06-29T05:13:45,2023-06-29T20:06:39,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-06-30,30.5,19.2,25,35.2,19.2,26.3,20.9,78.6,0,0,0,,0,0,19.8,9,23.1,1000.1,18.3,21.2,318.8,27.5,9,30,2023-06-30T05:14:11,2023-06-30T20:06:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-01,31.5,21.1,26,36.5,21.1,27.6,22.2,80.7,0,0,0,,0,0,29.2,13.7,278.5,1005.3,38.4,19.6,297.7,25.8,9,30,2023-07-01T05:14:37,2023-07-01T20:06:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-02,30.3,22.2,25.4,34.7,22.2,26.5,22.4,84.1,0,0,0,,0,0,14.4,7.6,292.8,1008.4,72.2,19.6,202.4,17.6,7,8,2023-07-02T05:15:06,2023-07-02T20:06:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-03,32.8,22.8,27,37.8,22.8,29.1,22.9,79.6,0,0,0,,0,0,16.6,9,321.1,1006.2,67.5,19.6,297.5,25.7,9,10,2023-07-03T05:15:35,2023-07-03T20:06:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-04,28.7,23.5,25.3,33.7,23.5,26.1,23.4,89.1,27.916,100,8.33,rain,0,0,50.8,20.2,139.4,999.1,98.7,14.4,98.7,8.5,5,10,2023-07-04T05:16:06,2023-07-04T20:06:09,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-05,27.9,21.9,24.8,30.6,21.9,25.3,21.5,82.4,16.478,100,16.67,rain,0,0,53.6,28.4,235.5,992.3,46.9,17.4,302.8,26.1,9,10,2023-07-05T05:16:38,2023-07-05T20:05:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-06,32.3,22,27.1,37.4,22,29.2,22.2,75.6,0,0,0,,0,0,46.4,23,174.1,998.3,53.4,19.8,309.2,26.5,9,30,2023-07-06T05:17:11,2023-07-06T20:05:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-07,32,22.3,26.9,36.5,22.3,28.5,22.4,77.4,0,0,0,,0,0,37.1,15.8,153.6,1001.8,41.7,19.8,287.4,24.9,9,30,2023-07-07T05:17:46,2023-07-07T20:05:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-08,31.8,22.7,26.3,35.8,22.7,27.6,22.6,81.4,0,0,0,rain,0,0,27.7,14,171.8,1001.8,72.9,19.8,261.6,22.6,9,60,2023-07-08T05:18:22,2023-07-08T20:05:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-09,29.2,21.9,25.1,32.6,21.9,25.9,22,83.5,11.424,100,12.5,rain,0,0,33.5,16.2,154.9,1001.6,89.3,17,136.2,11.8,4,60,2023-07-09T05:18:59,2023-07-09T20:04:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-10,31,23.8,26.8,35.1,23.8,28.6,23.1,80.8,0.075,100,8.33,rain,0,0,32.4,14.8,188.4,1002.2,58.4,19,224.8,19.4,8,60,2023-07-10T05:19:37,2023-07-10T20:04:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-11,28.9,23,25.1,33.8,23,25.9,22.9,88.1,0.835,100,16.67,rain,0,0,33.8,15.8,156.6,1004.1,86.8,19,89.2,7.6,4,60,2023-07-11T05:20:16,2023-07-11T20:04:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-12,29.6,21.5,25.6,34.3,21.5,26.9,23,85.8,38.649,100,8.33,rain,0,0,20.2,9.7,232.5,1004.9,97.4,19.8,158.7,13.8,5,10,2023-07-12T05:20:56,2023-07-12T20:03:42,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-13,27.2,23.7,25.2,30.9,23.7,25.5,23.7,91.4,19.201,100,16.67,rain,0,0,45.4,24.1,122.1,1003,99.8,16.3,54.3,4.9,2,10,2023-07-13T05:21:37,2023-07-13T20:03:15,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-14,26.6,23.6,25.1,26.6,23.6,25.1,23.7,91.9,12.574,100,33.33,rain,0,0,42.8,23.8,191.9,995.7,95.4,16.8,101.6,8.8,5,10,2023-07-14T05:22:20,2023-07-14T20:02:46,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-15,30.4,23.6,26.4,38.3,23.6,28.9,24,86.7,2.006,100,16.67,rain,0,0,53.3,20.2,200.3,997.3,72.4,17.8,159.9,13.7,5,10,2023-07-15T05:23:03,2023-07-15T20:02:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-16,28,22.3,25,30.5,22.3,25.7,21.5,81.4,0.1,100,4.17,rain,0,0,32.4,14.4,228.8,1005.5,88.4,19.8,242,20.9,8,10,2023-07-16T05:23:46,2023-07-16T20:01:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-17,28.7,22,24.8,32,22,25.5,21.8,83.8,0.5,100,16.67,rain,0,0,27,11.7,247.4,1010.9,87.3,19.8,189.4,16.3,7,10,2023-07-17T05:24:31,2023-07-17T20:01:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-18,30.1,20.8,25.1,34.8,20.8,26.4,22.2,84.5,0.1,100,4.17,rain,0,0,23.8,9.7,315.5,1011.3,50.6,19.6,258.1,22.3,8,10,2023-07-18T05:25:17,2023-07-18T20:00:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-19,31.3,21.9,26,37.5,21.9,27.7,22.9,84.1,0,0,0,,0,0,31,13,293.5,1008.1,30.2,19.6,300.5,25.9,9,30,2023-07-19T05:26:03,2023-07-19T19:59:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-20,31.8,21,26.3,37.7,21,28,22.3,79.9,0,0,0,,0,0,25.6,11.9,267.1,1008.9,29.6,19.7,292,25.2,9,10,2023-07-20T05:26:50,2023-07-20T19:59:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-21,34.1,21.8,27.8,38.8,21.8,30.2,22.5,74.5,0,0,0,,0,0,16.9,7.2,245.8,1011.5,29.6,19.6,298.5,25.7,9,30,2023-07-21T05:27:37,2023-07-21T19:58:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-22,31.7,24,27.3,36.7,24,29.5,23.4,79.7,0.022,100,8.33,rain,0,0,48.2,22.3,138.7,1010.1,81.1,18.5,181.1,15.6,6,10,2023-07-22T05:28:26,2023-07-22T19:57:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-23,29.5,24.3,26.4,34.4,24.3,28,23.9,86.6,43.44,100,29.17,rain,0,0,47.2,22.3,203.7,1006,80.9,13.4,209.4,18.1,7,10,2023-07-23T05:29:15,2023-07-23T19:57:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-24,30.3,24,26.2,38.1,24,27.5,24.1,88.4,33.418,100,20.83,rain,0,0,25.2,9,216.5,1007.8,58.5,16.5,204.3,17.6,7,30,2023-07-24T05:30:04,2023-07-24T19:56:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-25,30.5,24.1,26.8,36.8,24.1,28.6,24.1,85.4,12.572,100,16.67,rain,0,0,31.7,12.2,164.9,1011.2,70.9,16.1,182.1,15.7,7,30,2023-07-25T05:30:54,2023-07-25T19:55:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-26,28.2,23.2,24.9,32.5,23.2,25.4,23.3,91,36.573,100,25,rain,0,0,32.8,14.4,154.8,1013.9,90.6,15.2,75,6.5,4,30,2023-07-26T05:31:44,2023-07-26T19:54:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-27,30.4,23.2,27,37.8,23.2,29.7,24.4,86.1,2.369,100,12.5,rain,0,0,31.3,10.8,185.2,1014,81.3,18.3,178.8,15.6,7,30,2023-07-27T05:32:35,2023-07-27T19:53:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-28,32.7,23.7,27.7,40.9,23.7,31.5,25,85.5,0.283,100,12.5,rain,0,0,29.5,13.3,189.6,1013.8,72.9,18.7,216.8,18.7,7,60,2023-07-28T05:33:27,2023-07-28T19:52:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-29,28.2,25,26.4,33.6,25,27.6,24.6,89.8,7.43,100,16.67,rain,0,0,34.6,16.2,169.4,1014.6,96,15.7,83.3,7.1,4,10,2023-07-29T05:34:18,2023-07-29T19:51:59,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-30,32.1,24.3,27.7,39.2,24.3,31.2,24.6,83.7,0.012,100,4.17,rain,0,0,19.8,9.7,47.4,1013.9,84.2,19.9,169.2,14.8,6,10,2023-07-30T05:35:10,2023-07-30T19:51:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-07-31,32.4,24.7,28,40.1,24.7,31.4,24.7,83.1,0.2,100,4.17,rain,0,0,22,10.1,302.2,1013.1,95,19.8,211.3,18.4,7,10,2023-07-31T05:36:03,2023-07-31T19:50:05,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-01,32.8,24.3,28,41.1,24.3,31.7,24.8,83.5,0,0,0,,0,0,22,10.4,291.7,1011.2,85.6,19.1,257.3,22.2,8,10,2023-08-01T05:36:56,2023-08-01T19:49:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-02,31.5,24.3,27.7,37.9,24.3,30.5,24.3,82.4,0,0,0,,0,0,23.8,11.5,257.1,1008.1,65.3,19.7,221.3,19.3,7,10,2023-08-02T05:37:49,2023-08-02T19:48:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-03,32.1,24.1,28.2,40.8,24.1,32.6,24.9,82.7,0.7,100,25,rain,0,0,34.6,15.5,225.5,1005.4,44.8,20.1,220.9,19.1,7,10,2023-08-03T05:38:42,2023-08-03T19:47:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-04,32.9,25.1,29,41.7,25.1,34.2,25.4,81.2,0,0,0,rain,0,0,28.4,13.7,229.4,1004.3,48.7,20.3,235.9,20,8,10,2023-08-04T05:39:35,2023-08-04T19:45:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-05,30.8,25.6,27.9,39.7,25.6,31.8,25.3,86.1,1.2,100,20.83,rain,0,0,30.2,14.5,257.7,1001.4,83.4,19.4,182.4,15.6,7,10,2023-08-05T05:40:29,2023-08-05T19:44:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-06,31.2,25,27.4,39.8,25,30.1,25.2,88.1,0.124,100,4.17,rain,0,0,18,9.8,326.6,999.5,82.1,18.6,125.6,10.7,6,30,2023-08-06T05:41:23,2023-08-06T19:43:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-07,31.5,24.1,27.3,38.5,24.1,29.5,23.3,79,0.05,100,4.17,rain,0,0,26.6,13,83.7,1000.7,53.9,20.1,144.8,12.5,5,10,2023-08-07T05:42:17,2023-08-07T19:42:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-08,33.5,23.7,28.2,41.2,23.7,31.7,23.4,76,0,0,0,rain,0,0,17.6,9,57.9,1003.4,38.7,20.7,252.5,21.8,8,30,2023-08-08T05:43:11,2023-08-08T19:41:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-09,32.8,22.9,28,40.4,22.9,30.9,23,74.9,0,0,0,,0,0,28.8,15.5,74.2,1005.1,50.5,20.2,280.7,24.2,9,30,2023-08-09T05:44:05,2023-08-09T19:40:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-10,27.5,23.7,25.5,30.1,23.7,26,22,81.3,2.344,100,12.5,rain,0,0,37.4,16.2,29.3,1000.8,96.3,18.8,102.2,8.9,4,10,2023-08-10T05:45:00,2023-08-10T19:39:07,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-11,24.8,22,23.6,24.8,22,23.6,22.1,91.5,25.081,100,33.33,rain,0,0,39.6,19.4,100.6,996.6,99.4,12.8,30.9,2.6,1,10,2023-08-11T05:45:54,2023-08-11T19:37:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-12,26.8,20.4,23.4,29.4,20.4,23.5,21.5,89.2,3.417,100,20.83,rain,0,0,36,16.9,128.8,1002.9,96,18.7,83.9,7.2,5,10,2023-08-12T05:46:49,2023-08-12T19:36:40,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-13,28.4,23.2,25.8,32.5,23.2,27.2,23,84.8,0.243,100,16.67,rain,0,0,36.7,17.3,125.5,1003.9,96,19.2,102.8,8.8,4,10,2023-08-13T05:47:43,2023-08-13T19:35:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-14,28.8,24,25.6,33.9,24,26.5,23.7,89.3,34.523,100,33.33,rain,0,0,35.6,16.6,138.6,1005.5,95,14.8,133.1,11.5,5,10,2023-08-14T05:48:38,2023-08-14T19:34:09,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-15,31,23,26.5,37.2,23,28.5,23.5,84.5,0.9,100,25,rain,0,0,19.4,7.2,108.4,1005.7,66.1,17.9,222.3,19.2,7,30,2023-08-15T05:49:32,2023-08-15T19:32:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-16,30.8,22.6,26.6,36.9,22.6,28.3,23.1,81.3,1.305,100,4.17,rain,0,0,16.2,6.8,26.5,1004.4,51.8,19,214.9,18.7,7,30,2023-08-16T05:50:27,2023-08-16T19:31:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-17,32.2,23,27.3,40.5,23,30.4,24.1,83.1,0.247,100,4.17,rain,0,0,17.3,9,277.4,1005,41.9,19.9,240.3,20.8,7,30,2023-08-17T05:51:22,2023-08-17T19:30:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-18,32.1,23.3,27.5,39.5,23.3,30.7,24.4,83.9,1,100,20.83,rain,0,0,19.8,7.9,312.7,1006.7,33.4,19.2,224.7,19.5,7,30,2023-08-18T05:52:16,2023-08-18T19:28:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-19,32.4,24.2,27.7,40.3,24.2,30.7,24.5,83.3,0.6,100,16.67,rain,0,0,20.2,9.4,304.6,1009.5,39.1,20,229.3,19.8,7,30,2023-08-19T05:53:11,2023-08-19T19:27:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-20,30.4,24.3,27.2,36.3,24.3,29.7,24.3,85.1,0.7,100,16.67,rain,0,0,19.1,6.5,283,1011.2,88.4,19.8,188.4,16.2,6,30,2023-08-20T05:54:05,2023-08-20T19:26:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-21,29.6,24.4,26.4,34.9,24.4,27.6,24.2,88.3,9.834,100,20.83,rain,0,0,38.5,23.4,158.6,1007.3,97.2,16.5,136.7,11.9,6,10,2023-08-21T05:55:00,2023-08-21T19:24:45,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-22,27.4,23.6,24.9,31.5,23.6,25.3,23.9,93.9,81.76,100,33.33,rain,0,0,55.4,18.4,191.2,1003.1,99.9,10.3,32.5,2.7,1,30,2023-08-22T05:55:54,2023-08-22T19:23:21,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-23,28.2,22.5,24.8,31.5,22.5,25.5,22.9,89.5,8.32,100,20.83,rain,0,0,16.9,7.2,64.1,1005.2,91,18.7,112.5,9.9,6,10,2023-08-23T05:56:49,2023-08-23T19:21:56,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-24,28.3,21.9,24.7,31.3,21.9,25.3,21.5,82.9,0.588,100,12.5,rain,0,0,22.3,13.3,72.1,1007.5,79.8,19.5,126.6,11,6,10,2023-08-24T05:57:43,2023-08-24T19:20:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-25,29.1,21.9,25,33.1,21.9,25.9,22.1,84.7,1.214,100,12.5,rain,0,0,33.1,15.1,287,1007.3,51.8,20,176,15.2,6,30,2023-08-25T05:58:38,2023-08-25T19:19:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-26,28.9,21.3,24.5,32,21.3,25.1,21.6,85,0.3,100,12.5,rain,0,0,18.4,9.4,225.6,1009.6,65.7,19.6,190.2,16.4,7,10,2023-08-26T05:59:32,2023-08-26T19:17:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-27,28.1,22.1,24.5,31.1,22.1,25,22,86.5,0.9,100,16.67,rain,0,0,16.2,7.6,92.1,1009.5,99,19.8,84.1,7.1,4,10,2023-08-27T06:00:26,2023-08-27T19:16:07,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-28,23.2,20.1,21.6,23.2,20.1,21.6,20,90.6,31.932,100,25,rain,0,0,63.4,32.8,97.4,1008,100,11.5,28.1,2.5,1,10,2023-08-28T06:01:20,2023-08-28T19:14:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-29,25.7,20.4,23.4,25.7,20.4,23.4,21.6,89.9,61.725,100,29.17,rain,0,0,72.4,31,178.1,1002.9,92.2,14.9,110.3,9.7,7,10,2023-08-29T06:02:14,2023-08-29T19:13:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-30,26.2,20.6,22.9,26.2,20.6,22.9,20.4,85.8,0,0,0,rain,0,0,20.5,9.7,262.2,1008.6,90.3,20,172.1,14.8,6,10,2023-08-30T06:03:08,2023-08-30T19:11:39,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-08-31,27.8,19,22.8,29.2,19,22.9,19.1,80.6,0,0,0,,0,0,26.6,11.9,280.5,1010.7,22.4,20.2,265.4,22.6,8,10,2023-08-31T06:04:02,2023-08-31T19:10:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-09-01,28.1,18.3,22.9,29.4,18.3,23.1,19.1,80.3,0.2,100,8.33,rain,0,0,25.2,10.8,287.8,1012.7,34.8,19.9,230.7,20,8,10,2023-09-01T06:04:56,2023-09-01T19:08:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
Pyongyang,2023-09-02,29.9,18.5,23,31,18.5,23.4,19.4,82.2,0,0,0,,0,0,20.5,8.6,7.6,1012.7,69.2,19.2,237.7,20.5,8,10,2023-09-02T06:05:50,2023-09-02T19:07:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47060099999,47050099999,47065099999,47058099999,remote,47052099999"
