name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shanghai,3/17/2023,11,7.7,8.8,11,4.3,6.5,6.2,84.3,28,100,12.5,rain,0,0,39.6,26.4,28.4,1021.5,94.8,9.9,16.1,1.4,1,,2023-03-17T06:02:32,2023-03-17T18:03:12,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/18/2023,11.3,7,9,11.3,3.7,7.4,4.7,74.9,0,0,0,,0,0,32.4,21.6,354.5,1023.3,96.3,10.9,128.1,11.1,5,,2023-03-18T06:01:17,2023-03-18T18:03:52,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/19/2023,12.8,8.8,10.6,12.8,7.4,10.4,4,64.3,0.5,100,8.33,rain,0,0,29.9,18.6,107.2,1020.7,86,10.8,108.3,9.3,5,,2023-03-19T06:00:02,2023-03-19T18:04:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/20/2023,14.8,10.2,12.6,14.8,10.2,12.6,9.5,81.7,8,100,8.33,rain,0,0,23.4,15,132,1013.3,92.1,8.7,90.7,7.8,4,,2023-03-20T05:58:47,2023-03-20T18:05:12,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/21/2023,15.7,12.7,14.1,15.7,12.7,14.1,13,93.4,18,100,12.5,rain,0,0,20.5,13.2,64.5,1008.3,91.7,7.9,66.7,5.7,3,,2023-03-21T05:57:32,2023-03-21T18:05:52,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/22/2023,17.5,13.7,15.3,17.5,13.7,15.3,14,92,0.5,100,4.17,rain,0,0,22,16.2,109.8,1006.1,82.9,7,64.3,5.4,3,,2023-03-22T05:56:16,2023-03-22T18:06:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/23/2023,15,10.9,12.9,15,10.9,12.9,10.5,85.9,0.7,100,4.17,rain,0,0,36,26.4,341.8,1012,70.9,7.1,67.5,6,3,,2023-03-23T05:55:01,2023-03-23T18:07:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/24/2023,11,7.2,9.5,11,4.7,8.5,3.2,65.1,1,100,4.17,rain,0,0,36.4,25.2,12.4,1020.3,66.7,10.4,40.1,3.4,2,,2023-03-24T05:53:45,2023-03-24T18:07:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/25/2023,10.8,6,8.6,10.8,3.6,7.1,2.9,68,0,0,0,,0,0,32.4,18,352.6,1020.7,70.5,10.9,48.7,4.3,2,,2023-03-25T05:52:30,2023-03-25T18:08:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/26/2023,16.5,7.2,11.4,16.5,5,10.5,2.9,57.9,0.1,100,4.17,rain,0,0,41.4,22.8,16.9,1021.4,46.9,10.5,271.5,23.4,9,,2023-03-26T05:51:14,2023-03-26T18:09:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/27/2023,18.3,8,12.8,18.3,7.5,12.6,2.8,53.1,0,0,0,,0,0,26.6,17.4,119,1023.1,71.6,10.2,263.1,22.8,9,,2023-03-27T05:49:59,2023-03-27T18:09:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/28/2023,20.3,7.5,13.7,20.3,7.5,13.5,2,50.8,0,0,0,,0,0,32.4,18.6,127.3,1024.1,34.3,10,282.9,24.4,9,,2023-03-28T05:48:44,2023-03-28T18:10:28,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/29/2023,16.7,11.9,14.2,16.7,11.9,14.2,7.2,63.6,0,0,0,,0,0,28.8,18,118.1,1021.3,89,10.5,110.9,9.5,4,,2023-03-29T05:47:28,2023-03-29T18:11:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/30/2023,13.9,11.9,12.9,13.9,11.9,12.9,9.4,79.9,5.9,100,12.5,rain,0,0,25.2,17.4,83.2,1018.6,44.1,7.5,31.3,2.6,1,,2023-03-30T05:46:13,2023-03-30T18:11:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,3/31/2023,18.2,12,14.8,18.2,12,14.8,8.7,67,0.1,100,4.17,rain,0,0,25.2,17.4,80.3,1018.1,83.7,10.6,59.6,4.9,2,,2023-03-31T05:44:58,2023-03-31T18:12:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/1/2023,22.7,12.5,16.6,22.7,12.5,16.6,8,59,0,0,0,,0,0,21.6,13.8,65.2,1015,48,10.4,157,13.5,7,,2023-04-01T05:43:44,2023-04-01T18:13:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/2/2023,23,10.2,16.5,23,10.2,16.5,7.9,59.2,0,0,0,,0,0,33.8,21.6,101.7,1016.3,35.4,9.7,282.6,24.4,9,,2023-04-02T05:42:29,2023-04-02T18:13:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/3/2023,20.8,12.7,16.4,20.8,12.7,16.4,11.6,75.3,2.7,100,16.67,rain,0,0,52.9,33,136.2,1015,75.6,9.9,184,15.9,7,,2023-04-03T05:41:15,2023-04-03T18:14:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/4/2023,20.8,16,18.2,20.8,16,18.2,16.1,87.7,18.1,100,100,rain,0,0,65.5,46.2,159.4,1008.4,74.4,8.9,64.9,5.5,3,,2023-04-04T05:40:01,2023-04-04T18:15:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD"
Shanghai,4/5/2023,17.8,11.9,15.2,17.8,11.9,15.2,10.5,74.3,1.3,100,4.17,rain,0,0,39.6,24.6,305.5,1013.2,84.3,8.9,127.4,11.2,5,,2023-04-05T05:38:47,2023-04-05T18:15:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/6/2023,14,10.1,12.2,14,10.1,12.2,7.4,72.8,3,100,8.33,rain,0,0,36,21,328.8,1016.4,78.7,8.2,93.5,8,5,,2023-04-06T05:37:34,2023-04-06T18:16:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/7/2023,17.8,10,13.8,17.8,9.7,13.8,7.7,68.3,0,0,0,,0,0,39.6,25.8,339.7,1020.8,55,7.7,154.9,13.4,6,,2023-04-07T05:36:21,2023-04-07T18:16:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/8/2023,19.6,7.6,13.7,19.6,6.3,13.5,2.7,50.7,0,0,0,,0,0,43.2,17.4,74,1025.3,9.7,10.4,291.4,25.3,9,,2023-04-08T05:35:08,2023-04-08T18:17:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/9/2023,20.7,8.7,15,20.7,7.4,14.8,3.2,47.6,0,0,0,,0,0,38.9,25.5,163.9,1019.9,21.8,10.5,292.5,25.2,10,,2023-04-09T05:33:56,2023-04-09T18:18:17,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/10/2023,26.3,11.5,18.6,26.3,11.5,18.6,10,61,0,0,0,,0,0,44.3,24.6,159.9,1013.5,32.8,10.4,291.6,25.2,9,,2023-04-10T05:32:44,2023-04-10T18:18:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/11/2023,26,16.5,20.8,26,16.5,20.8,13.4,64,0.8,100,16.67,rain,0,0,43.6,34.7,150.8,1011.8,38.5,9.7,199.9,17.1,7,,2023-04-11T05:31:32,2023-04-11T18:19:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/12/2023,21.5,13.4,17.3,21.5,13.4,17.3,0.5,35.6,0,0,0,,0,0,43.9,25.8,78.3,1018.8,21.4,9.4,302.8,26.2,10,,2023-04-12T05:30:21,2023-04-12T18:20:15,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/13/2023,22.7,12.5,17,22.7,12.5,17,8,58.8,4.5,100,16.67,rain,0,0,41.4,24.9,147.1,1015.3,34.4,9.2,172.6,14.9,6,,2023-04-13T05:29:11,2023-04-13T18:20:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/14/2023,24.6,16.1,20,24.6,16.1,20,15.4,76.3,3,100,29.17,rain,0,0,39.2,20.7,307.8,1008.7,43.7,8.9,92.3,8,4,,2023-04-14T05:28:01,2023-04-14T18:21:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/15/2023,23.1,15.7,18.8,23.1,15.7,18.8,12.8,69.2,0.2,100,8.33,rain,0,0,61.2,22.3,299.3,1008.9,57.8,10.3,191.6,16.4,8,,2023-04-15T05:26:52,2023-04-15T18:22:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/16/2023,27.4,13.8,19.4,27,13.8,19.4,11.8,63.9,0.6,100,8.33,rain,0,0,61.2,22.3,88.2,1007.9,16.4,10.5,259.5,22.4,9,,2023-04-16T05:25:43,2023-04-16T18:22:54,0.86,Rain,Clear conditions throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/17/2023,26.7,15.6,20.8,26.7,15.6,20.8,14.2,65.9,0,0,0,,0,0,57.6,32.7,145.9,1010.3,13.7,10.2,285.8,24.5,9,,2023-04-17T05:24:35,2023-04-17T18:23:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/18/2023,32.2,20.1,25.7,32.6,20.1,25.8,16.2,57.1,0.1,100,4.17,rain,0,0,37.1,21.9,182,1008.2,82.8,10.4,212.7,18.4,7,,2023-04-18T05:23:28,2023-04-18T18:24:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/19/2023,23.4,18.5,21.2,23.4,18.5,21.2,17.3,78.6,2.3,100,25,rain,0,0,31.3,21.9,131.5,1006.8,79.9,10.6,170,14.6,6,,2023-04-19T05:22:21,2023-04-19T18:24:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/20/2023,22.7,16.9,19.6,22.7,16.9,19.6,15.6,78.2,0,0,0,,0,0,36,17.7,77.3,1008.4,80.2,10.4,258.2,22.3,8,,2023-04-20T05:21:15,2023-04-20T18:25:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/21/2023,20.8,12.9,17,20.8,12.9,17,10.1,66.1,0,0,0,,0,0,50.4,29.7,16.2,1014.3,45.4,10.5,251.5,21.7,9,,2023-04-21T05:20:10,2023-04-21T18:26:14,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/22/2023,21.5,11.5,16.5,21.5,11.5,16.5,6.7,54.4,0,0,0,,0,0,39.6,18.6,44.8,1017.1,38.2,10.6,217.8,19,7,,2023-04-22T05:19:05,2023-04-22T18:26:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/23/2023,16.8,14.1,15.6,16.8,14.1,15.6,10.6,71.8,0.2,100,8.33,rain,0,0,46.8,28.8,78.9,1019.4,68.6,10.4,51.2,4.4,2,,2023-04-23T05:18:02,2023-04-23T18:27:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/24/2023,15.1,13,14.2,15.1,13,14.2,9.8,75.7,6,100,8.33,rain,0,0,50.4,30,50.9,1021.1,83,10.6,32,2.6,1,,2023-04-24T05:16:59,2023-04-24T18:28:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/25/2023,16.8,13,14.8,16.8,13,14.8,8.9,68.6,0.2,100,4.17,rain,0,0,36,17.7,329.7,1016.8,53.7,10.9,109.6,9.4,5,,2023-04-25T05:15:57,2023-04-25T18:28:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/26/2023,22.3,14.2,17.7,22.3,14.2,17.7,9.5,60.4,0,0,0,,0,0,28.8,20.7,13.7,1018.3,58.1,9.6,255.1,21.9,9,,2023-04-26T05:14:55,2023-04-26T18:29:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/27/2023,22.7,12.9,17.8,22.7,12.9,17.8,10,63.6,0,0,0,,0,0,46.8,28.5,148.1,1018,16.1,8.2,303.6,26.4,10,,2023-04-27T05:13:55,2023-04-27T18:30:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/28/2023,28.6,16,21.9,28.2,16,21.8,14.5,65.1,1,100,25,rain,0,0,37.4,24.6,187.6,1013,45.1,9.5,254,21.9,9,,2023-04-28T05:12:56,2023-04-28T18:30:59,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/29/2023,20.1,14.2,18.3,20.1,14.2,18.3,12.6,72.3,4.7,100,16.67,rain,0,0,39.2,22,299.4,1013.2,43.1,7.9,53.4,4.4,2,,2023-04-29T05:11:57,2023-04-29T18:31:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,4/30/2023,24.5,11.8,18,24.5,11.8,18,7.7,56.6,0,0,0,,0,0,32.4,18.3,208.7,1014.9,34.7,10.2,317.5,27.4,10,,2023-04-30T05:11:00,2023-04-30T18:32:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/1/2023,28.3,13,20.8,27,13,20.6,8,48.8,0,0,0,,0,0,28.8,21.6,167.6,1017.1,0,10.1,321.3,27.5,10,,2023-05-01T05:10:03,2023-05-01T18:33:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/2/2023,25.7,15.4,20.8,25.7,15.4,20.8,10.6,53.1,0.4,100,4.17,rain,0,0,58.7,36.3,152.6,1017.7,32.6,10.3,312.3,26.9,10,,2023-05-02T05:09:07,2023-05-02T18:33:43,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/3/2023,27.3,19.8,23,28.9,19.8,23.2,19,78.7,0.4,100,4.17,rain,0,0,48.2,23.4,154.4,1012.5,71.8,10.4,180,15.5,7,,2023-05-03T05:08:13,2023-05-03T18:34:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/4/2023,29.7,21.9,24.8,32.8,21.9,25.5,21.1,81.1,4,100,8.33,rain,0,0,41.4,23.1,163.3,1005,57.9,10.3,203.9,17.6,8,,2023-05-04T05:07:19,2023-05-04T18:35:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/5/2023,25.9,20.8,23.2,25.9,20.8,23.2,20.8,86.5,15.1,100,12.5,rain,0,0,42.1,24.6,257.9,1001.2,70.3,9.8,53.9,4.7,2,,2023-05-05T05:06:27,2023-05-05T18:35:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/6/2023,21.7,16.8,19.5,21.7,16.8,19.5,16.1,81,0.3,100,8.33,rain,0,0,36,24.9,11.1,1006.6,79.1,9.1,138.1,11.9,4,,2023-05-06T05:05:36,2023-05-06T18:36:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/7/2023,17,15,15.6,17,15,15.6,13.5,87.7,2.8,100,16.67,rain,0,0,50.8,34.8,337.3,1010.9,89,9.1,74.1,6.2,3,,2023-05-07T05:04:46,2023-05-07T18:37:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/8/2023,20.5,14,16.8,20.5,14,16.8,9,62.7,0,0,0,,0,0,43.2,22.2,33.8,1017.8,47,10.9,264.2,23,10,,2023-05-08T05:03:57,2023-05-08T18:37:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/9/2023,24.5,10.7,18.3,24.5,10.7,18.3,7.1,52.3,0,0,0,,0,0,28.8,17.7,68.1,1018.5,9,11,329.7,28.6,10,,2023-05-09T05:03:09,2023-05-09T18:38:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/10/2023,23.4,13,18.6,23.4,13,18.6,6.3,47.4,0.4,100,12.5,rain,0,0,25.2,17.4,113.2,1018,79.9,10.6,181.8,15.7,7,,2023-05-10T05:02:22,2023-05-10T18:39:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/11/2023,20.8,16.6,18.8,20.8,16.6,18.8,8.9,53.3,0.2,100,4.17,rain,0,0,25.2,10.9,59.8,1018.5,76.8,10.8,134.2,11.5,6,,2023-05-11T05:01:37,2023-05-11T18:39:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/12/2023,23.7,16.8,20,23.7,16.8,20,11.3,58.3,0,0,0,,0,0,20.2,12.5,209.8,1015.7,12,7.6,222,19.1,9,,2023-05-12T05:00:53,2023-05-12T18:40:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/13/2023,27.8,15,21.9,27.4,15,21.9,13.1,60.6,0,0,0,,0,0,25.2,16,205.5,1012.6,30.6,7.9,302.1,26.1,10,,2023-05-13T05:00:10,2023-05-13T18:41:14,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/14/2023,31.7,18.6,25.3,31.9,18.6,25.3,15.5,57.4,0,0,0,,0,0,29,15,228.5,1008.8,5.8,9.1,313.4,27.1,10,,2023-05-14T04:59:28,2023-05-14T18:41:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/15/2023,34.7,19.4,27.5,33.5,19.4,26.8,13.2,46,0,0,0,,0,0,32.4,24.6,195.1,1008.2,6.1,10.1,327.1,28.2,10,,2023-05-15T04:58:48,2023-05-15T18:42:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/16/2023,30.8,20.6,25.9,31,20.6,26,15.4,53.5,0,0,0,,0,0,51.8,32.1,162.9,1008.5,99,10.2,242.4,20.9,8,,2023-05-16T04:58:09,2023-05-16T18:43:15,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/17/2023,24.7,19.2,21.7,24.7,19.2,21.7,19.6,88.5,13.6,100,20.83,rain,0,0,67.7,29.7,157.1,1006.5,85.7,9.3,29.9,2.6,1,,2023-05-17T04:57:31,2023-05-17T18:43:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/18/2023,23.9,18.7,21.2,23.9,18.7,21.2,18.6,85.4,0.5,100,12.5,rain,0,0,50.4,27.9,321.4,1005.7,86.3,8,149.7,12.9,5,,2023-05-18T04:56:54,2023-05-18T18:44:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/19/2023,24.1,18,20.7,24.1,18,20.7,16.6,78.2,0,0,0,,0,0,43.2,18,8.7,1011,72.6,11.1,185.9,16.2,6,,2023-05-19T04:56:19,2023-05-19T18:45:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/20/2023,24.9,16.9,20.4,24.9,16.9,20.4,16.5,78.8,0,0,0,,0,0,36.4,18.3,138.2,1010.7,80.9,9.8,223.1,19.3,7,,2023-05-20T04:55:46,2023-05-20T18:45:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/21/2023,27.3,18.9,22.4,29.2,18.9,22.7,19.1,82.2,0.9,100,8.33,rain,0,0,35.6,17.7,115.1,1008.7,82.8,8.9,242.2,21.1,7,,2023-05-21T04:55:13,2023-05-21T18:46:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/22/2023,19.8,13.9,17.8,19.8,13.9,17.8,14.8,83.1,12.3,100,16.67,rain,0,0,51.9,37.2,17.8,1010.7,63.5,8.9,46.9,3.9,2,,2023-05-22T04:54:42,2023-05-22T18:47:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/23/2023,26.7,14.4,21,26.7,14.4,21,9.7,53.6,0,0,0,,0,0,36,15,16.7,1014,4.9,9.9,336.2,29.1,10,,2023-05-23T04:54:13,2023-05-23T18:47:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/24/2023,21.5,17.7,19.6,21.5,17.7,19.6,11.6,60.7,0.2,100,4.17,rain,0,0,32.4,21.9,149.3,1013.1,69,10.3,76.6,6.3,3,,2023-05-24T04:53:45,2023-05-24T18:48:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/25/2023,27.4,16.9,22.1,27.9,16.9,22.1,16,70.3,0,0,0,,0,0,32.4,21.9,147.8,1013.5,49.3,9.8,245.4,21.2,9,,2023-05-25T04:53:18,2023-05-25T18:49:04,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/26/2023,28.4,19.6,23.9,30.5,19.6,24.2,19.3,76.2,4,100,4.17,rain,0,0,35.6,18,133,1013,72.7,10.3,272.4,23.6,9,,2023-05-26T04:52:53,2023-05-26T18:49:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/27/2023,26.6,22.7,24.3,26.6,22.7,24.3,21.6,85.3,93,100,12.5,rain,0,0,53.3,28.8,149.5,1011.1,74.3,9.9,82.4,7.1,3,,2023-05-27T04:52:29,2023-05-27T18:50:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/28/2023,33.5,22.8,27.5,37.4,22.8,29,21.1,70,0.7,100,16.67,rain,0,0,44.3,21.6,160.6,1009.7,85.4,10.6,273.9,23.6,8,,2023-05-28T04:52:07,2023-05-28T18:50:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/29/2023,36.1,23.8,28.4,42.5,23.8,31.1,23,74.1,1.3,100,4.17,rain,0,0,38.5,21.3,106.4,1008.9,52.7,10.7,280.9,24.3,9,,2023-05-29T04:51:46,2023-05-29T18:51:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
Shanghai,5/30/2023,29.6,21.7,25.4,32.9,21.7,26.3,21.6,80.1,0.9,100,8.33,rain,0,0,36,18.3,23.4,1008.2,79,9.4,149.6,13,5,,2023-05-30T04:51:26,2023-05-30T18:52:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
