name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Olgii,7/6/2024,24.4,13.2,19,24.4,13.2,19,7.1,49.4,0.1,100,4.17,rain,0,0,54,21.6,347.7,1001.4,67.9,23.2,299.3,25.9,8,10,2024-07-06T04:55:26,2024-07-06T20:57:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,7/7/2024,17.9,13.4,16,17.9,13.4,16,9,64,3,100,4.17,rain,0,0,43.2,21.6,275.9,1003.8,79.2,22.4,133.9,11.7,4,10,2024-07-07T04:56:15,2024-07-07T20:57:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/8/2024,25.7,9.9,18.9,25.7,8.7,18.8,7.3,53.3,0,0,0,,0,0,39.6,18,268.5,1005.1,31.8,23.2,298.4,25.7,8,10,2024-07-08T04:57:06,2024-07-08T20:56:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/9/2024,27.6,14.7,21.2,26.6,14.7,21.1,7.2,42.7,0.7,100,8.33,rain,0,0,50.4,25.2,254.3,1005.2,72.8,22,293.4,25.2,9,10,2024-07-09T04:58:00,2024-07-09T20:55:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,7/10/2024,27.2,15.9,20.7,26.3,15.9,20.7,7.8,45.7,0.7,100,4.17,rain,0,0,46.8,21.6,285.6,1004,87.3,22.7,258.6,22.5,8,10,2024-07-10T04:58:55,2024-07-10T20:55:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/11/2024,19.9,13.7,16.3,19.9,13.7,16.3,8.4,60.4,4,100,4.17,rain,0,0,50.4,18,357.5,1007.3,83.8,22.8,220.6,19.1,6,10,2024-07-11T04:59:52,2024-07-11T20:54:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/12/2024,21.1,9.5,16.1,21.1,8.6,16,4.7,50.3,0,0,0,rain,0,0,23.8,14.4,60.7,1009.3,27.1,22.9,261.9,22.6,8,10,2024-07-12T05:00:50,2024-07-12T20:53:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/13/2024,25.7,12.4,19.1,25.7,12.4,19.1,4.9,42.4,0.1,100,4.17,rain,0,0,26.3,18,97.2,1006.9,32.2,23.4,320.8,27.9,9,10,2024-07-13T05:01:50,2024-07-13T20:52:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/14/2024,27.2,14.6,21.7,26.4,14.6,21.5,3.6,32.9,0,0,0,,0,0,36,14.4,33.8,1004.7,56.1,23.2,301.8,26.2,9,10,2024-07-14T05:02:52,2024-07-14T20:52:09,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,7/15/2024,28.1,16.6,22.7,26.8,16.6,22.4,5.3,34.1,0,0,0,,0,0,36,28.8,0.2,1005.2,18.9,23.4,306.1,26.6,9,10,2024-07-15T05:03:56,2024-07-15T20:51:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,7/16/2024,30.4,15.9,23.3,28.5,15.9,22.8,5.9,34.2,0.1,100,4.17,rain,0,0,46.8,25.2,136.3,1005.8,62.7,22.8,310.7,26.9,9,10,2024-07-16T05:05:00,2024-07-16T20:50:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/17/2024,25.2,19.2,21.8,25.2,19.2,21.8,9.1,44.6,0.4,100,4.17,rain,0,0,50,25.6,262.5,1003.1,78.6,21.8,207.2,18,7,10,2024-07-17T05:06:06,2024-07-17T20:49:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/18/2024,26.2,15.4,20.6,26.2,15.4,20.6,6,41,0,0,0,,0,0,57.6,32.4,283.4,1002.1,30.8,23.2,317,27.5,8,10,2024-07-18T05:07:14,2024-07-18T20:48:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/19/2024,21.4,13.7,18.2,21.4,13.7,18.2,8.3,53.3,0.1,100,4.17,rain,0,0,36,21.6,20.9,1001.7,94,22.4,149.8,13,5,10,2024-07-19T05:08:23,2024-07-19T20:47:23,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,7/20/2024,25.7,13.7,19.9,25.7,13.7,19.9,8,49.2,0.1,100,4.17,rain,0,0,43.2,18,316.1,1001.2,59.7,22.6,243.4,21.1,7,10,2024-07-20T05:09:33,2024-07-20T20:46:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/21/2024,25.1,15.7,20.2,25.1,15.7,20.2,7.6,46.3,2,100,4.17,rain,0,0,68.4,36,281.5,1001.5,49.9,21.2,228,19.6,7,10,2024-07-21T05:10:44,2024-07-21T20:45:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,7/22/2024,21.9,14.2,18.4,21.9,14.2,18.4,5.1,42.4,0.1,100,4.17,rain,0,0,50.4,25.2,303.6,1003.3,38.3,22.8,281.5,24.4,8,10,2024-07-22T05:11:56,2024-07-22T20:44:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/23/2024,24.9,13.4,18.1,24.9,13.4,18.1,6.1,48.1,0,0,0,rain,0,0,50.4,21.6,9.2,1006.7,48.9,23.2,239.7,20.8,6,10,2024-07-23T05:13:09,2024-07-23T20:42:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/24/2024,26.2,11.9,19.7,26.2,11.9,19.7,6.3,45.5,0,0,0,,0,0,27,21.6,82.5,1005.6,24.9,23.2,280.7,24.4,8,10,2024-07-24T05:14:24,2024-07-24T20:41:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/25/2024,27.7,15.2,22,26.7,15.2,22,4.6,34.7,0,0,0,,0,0,46.8,25.2,117.2,1003,91.7,23.2,250.4,21.5,8,10,2024-07-25T05:15:39,2024-07-25T20:40:26,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"44215099999,remote"
Olgii,7/26/2024,26.6,15.9,20.9,26.6,15.9,20.9,7.2,43.2,4,100,4.17,rain,0,0,39.6,28.8,34.4,1005.3,76.5,22.4,227.2,19.6,7,10,2024-07-26T05:16:55,2024-07-26T20:39:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/27/2024,27.9,13.7,21.1,26.8,13.7,21,8.1,47.1,0,0,0,,0,0,39.6,21.6,291.5,1005.6,66.2,23.2,257.3,22.3,8,10,2024-07-27T05:18:12,2024-07-27T20:37:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/28/2024,28.4,15.8,22.4,27.1,15.8,22.2,8,42.6,0,0,0,,0,0,26.6,14.4,337.4,1005.7,51.6,23.2,267.1,23.3,7,10,2024-07-28T05:19:30,2024-07-28T20:36:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/29/2024,27.7,17.8,22.6,26.7,17.8,22.5,7.6,39.1,0,0,0,,0,0,57.6,28.8,293.4,1004.6,73.8,22.7,243.2,21,7,10,2024-07-29T05:20:48,2024-07-29T20:35:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,7/30/2024,23.7,15.4,18.8,23.7,15.4,18.8,10.4,58.9,3,100,4.17,rain,0,0,33.8,17.6,353.3,1006.5,72.7,23,231.4,19.9,8,10,2024-07-30T05:22:07,2024-07-30T20:33:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,7/31/2024,17.7,13.2,15.3,17.7,13.2,15.3,10.7,74.9,14,100,4.17,rain,0,0,39.6,25.2,297.5,1008.9,75.6,19.4,106.8,9.2,3,10,2024-07-31T05:23:27,2024-07-31T20:32:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/1/2024,23.1,10.8,16.9,23.1,10.8,16.9,7.6,57.2,0.1,100,4.17,rain,0,0,57.6,43.2,319.8,1008.9,25.5,22.8,261.7,22.7,8,10,2024-08-01T05:24:48,2024-08-01T20:30:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,8/2/2024,24.2,12.2,18.5,24.2,12.2,18.5,7.2,50.8,1,100,4.17,rain,0,0,18,9.7,290.5,1006.2,47.5,23.2,254.7,22.1,8,10,2024-08-02T05:26:09,2024-08-02T20:29:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,8/3/2024,27.9,11.6,20.1,26.6,11.6,20,6.3,45.1,0.1,100,4.17,rain,0,0,36,18,249.8,1003,35.2,23,275.2,23.6,9,10,2024-08-03T05:27:30,2024-08-03T20:27:45,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"44215099999,remote"
Olgii,8/4/2024,26.2,14.5,20.5,26.2,14.5,20.5,5.5,40.3,0.8,100,8.33,rain,0,0,54,28.8,287.2,1002.8,36.7,23.2,258.9,22.4,8,10,2024-08-04T05:28:52,2024-08-04T20:26:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44215099999,remote"
Olgii,8/5/2024,26.7,12.6,19.7,26.7,12.6,19.7,5.5,43,0.1,100,4.17,rain,0,0,46.8,21.6,269.5,1004.1,31.5,22.9,283.8,24.4,9,10,2024-08-05T05:30:14,2024-08-05T20:24:36,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"44215099999,remote"
Olgii,8/6/2024,23.2,14.8,18.9,23.2,14.8,18.9,1.3,32.6,0,0,0,,0,0,43.2,25.2,288.8,1004.6,19.7,23.2,287,24.7,8,10,2024-08-06T05:31:37,2024-08-06T20:23:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,8/7/2024,23.9,11.4,17.8,23.9,11.4,17.8,3.6,41.8,0,0,0,,0,0,28.1,14.4,323.2,1006.5,27.6,23.2,273.6,23.7,8,10,2024-08-07T05:33:00,2024-08-07T20:21:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/8/2024,26.2,12.3,19.6,26.2,12.3,19.6,3.4,36.6,0.1,100,4.17,rain,0,0,46.8,28.8,292.4,1006.6,46.6,23.2,286,24.7,8,10,2024-08-08T05:34:24,2024-08-08T20:19:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/9/2024,26.2,14.6,21,26.2,14.6,21,4.4,35.5,0,0,0,,0,0,54,36,283.6,1004.7,47,23.2,276.9,23.9,8,10,2024-08-09T05:35:48,2024-08-09T20:18:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/10/2024,28.2,14.7,21.5,26.9,14.7,21.3,6.2,38.7,1.3,100,4.17,rain,0,0,54,28.8,258.4,1003.4,37.8,22.8,268.1,23.3,8,10,2024-08-10T05:37:12,2024-08-10T20:16:19,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"44215099999,remote"
Olgii,8/11/2024,25.9,16.5,21.3,25.9,16.5,21.3,4.3,34.9,0.2,100,8.33,rain,0,0,50.4,28.8,278.6,1002.9,73.4,23.2,272.3,23.5,8,10,2024-08-11T05:38:36,2024-08-11T20:14:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/12/2024,24.4,14.5,19.5,24.4,14.5,19.5,2.8,34.8,0,0,0,,0,0,43.2,18,331.4,1006.6,81.3,24.1,254.4,22,8,10,2024-08-12T05:40:00,2024-08-12T20:12:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/13/2024,24.2,12.4,17.5,24.2,12.4,17.5,7.8,55.3,3.5,100,41.67,rain,0,0,39.6,28.8,359.7,1010.5,59.8,20.8,219.2,19.1,8,10,2024-08-13T05:41:25,2024-08-13T20:11:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44215099999,remote"
Olgii,8/14/2024,21.7,11.7,17.3,21.7,11.7,17.3,7.8,55.6,0.4,100,12.5,rain,0,0,39.6,28.8,253.9,1014,66.3,20.7,239.5,20.7,8,10,2024-08-14T05:42:50,2024-08-14T20:09:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,8/15/2024,26.1,10.2,18.6,26.1,10.2,18.6,6.1,48.7,0,0,0,,0,0,20.2,14.4,47.4,1013.5,11.2,23.2,285.5,24.7,8,10,2024-08-15T05:44:15,2024-08-15T20:07:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,8/16/2024,28.4,12.9,21.1,26.9,12.9,20.8,2.5,32.3,0,0,0,,0,0,54,25.2,149.8,1009,6.6,23.2,298.1,25.7,9,10,2024-08-16T05:45:40,2024-08-16T20:05:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,8/17/2024,29.2,14.6,22.1,27.5,14.6,21.6,3.5,32.1,0,0,0,,0,0,43.2,18,263,1006.4,39.3,23.2,267,23.3,8,10,2024-08-17T05:47:05,2024-08-17T20:03:47,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,8/18/2024,29.4,14.9,22.1,27.7,14.9,21.8,4.5,32.9,0,0,0,,0,0,50.4,21.6,262.8,1004.6,67.7,23.2,239.3,20.8,7,10,2024-08-18T05:48:31,2024-08-18T20:01:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/19/2024,20.7,15.2,17.3,20.7,15.2,17.3,9.8,63.2,3,100,4.17,rain,0,0,39.6,21.6,275.9,1009.9,97.1,22.2,104.7,9.1,5,10,2024-08-19T05:49:56,2024-08-19T20:00:01,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/20/2024,21.2,10.2,15.6,21.2,10.2,15.6,6.5,57.2,0.3,100,12.5,rain,0,0,33.1,18,73.5,1014.9,52.5,23.4,239.1,20.7,7,10,2024-08-20T05:51:22,2024-08-20T19:58:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/21/2024,23.4,10.2,17.2,23.4,10.2,17.2,6.7,54.2,0,0,0,,0,0,19.8,14.4,269.4,1008.5,18.1,23.2,254.9,22,8,10,2024-08-21T05:52:47,2024-08-21T19:56:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,8/22/2024,22.4,13.2,17.7,22.4,13.2,17.7,1,34.5,0,0,0,,0,0,54,36,286.6,1007,40.7,23.2,244.9,21.1,7,10,2024-08-22T05:54:13,2024-08-22T19:54:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/23/2024,24,8,16.4,24,6.9,16.2,1.5,41.1,0,0,0,,0,0,36,18,278,1012,11.1,23.2,278.5,24,8,10,2024-08-23T05:55:38,2024-08-23T19:52:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,8/24/2024,25.6,10.2,18.7,25.6,10.2,18.7,0.5,32.5,0,0,0,,0,0,43.2,32.4,114,1009.9,55.4,23.2,253.8,21.9,7,10,2024-08-24T05:57:04,2024-08-24T19:50:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/25/2024,25.1,11.9,16.6,25.1,11.9,16.6,5.1,49.9,2.5,100,12.5,rain,0,0,61.2,36,261.5,1009.4,45.5,22.8,202.3,17.5,8,10,2024-08-25T05:58:29,2024-08-25T19:48:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,8/26/2024,22.1,12.4,16.4,22.1,12.4,16.4,3.5,43.9,0.7,100,8.33,rain,0,0,46.8,25.2,271.6,1012.2,43.7,22.8,223.7,19.4,8,10,2024-08-26T05:59:55,2024-08-26T19:46:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,8/27/2024,23.1,6.9,15.6,23.1,4.9,15.2,0.2,39,0,0,0,,0,0,36,21.6,277.9,1011.6,33,23.2,266.5,23,8,10,2024-08-27T06:01:21,2024-08-27T19:44:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/28/2024,23.7,11.6,17.4,23.7,11.6,17.4,0.5,33.3,0.1,100,4.17,rain,0,0,43.2,21.6,302.5,1009.7,32.4,23.2,244.3,20.9,8,10,2024-08-28T06:02:46,2024-08-28T19:42:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,8/29/2024,22.9,9.7,15.9,22.9,8.1,15.8,3.8,46.5,0,0,0,,0,0,27,21.6,50.3,1010.8,35,23.2,248.9,21.4,8,10,2024-08-29T06:04:12,2024-08-29T19:40:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,8/30/2024,18.9,10.3,14.4,18.9,10.3,14.4,5.4,57.5,1.1,100,16.67,rain,0,0,63,36,293.6,1011.4,56.6,22.9,204.5,17.5,6,10,2024-08-30T06:05:37,2024-08-30T19:38:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44215099999,remote"
Olgii,8/31/2024,20,5,13,20,3.5,12.7,2.6,53.9,0,0,0,,0,0,25.2,14.4,199.1,1016.9,10.7,23.2,238.8,20.6,7,10,2024-08-31T06:07:03,2024-08-31T19:36:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/1/2024,23.8,6.9,15.9,23.8,5.3,15.6,-0.6,39.3,0,0,0,,0,0,50.4,25.2,265.1,1008.5,15.9,23.2,261.6,22.6,8,10,2024-09-01T06:08:29,2024-09-01T19:34:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/2/2024,19.8,11.2,15.6,19.8,11.2,15.6,-4.3,28.3,0,0,0,,0,0,64.8,39.6,279,1007.3,38.3,23.2,259.6,22.3,8,10,2024-09-02T06:09:54,2024-09-02T19:32:09,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,9/3/2024,16.4,5.7,11.7,16.4,3,10.9,-4.4,34.7,0,0,0,,0,0,50.4,28.8,285.1,1014.7,33,23.2,238.5,20.8,8,10,2024-09-03T06:11:20,2024-09-03T19:30:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/4/2024,18.5,5.8,12.5,18.5,3.3,11.7,-4.8,32.1,0,0,0,,0,0,46.8,21.6,277.4,1014.6,18.7,23.2,237.6,20.4,8,10,2024-09-04T06:12:45,2024-09-04T19:27:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/5/2024,20.7,4.2,14,20.7,2.4,13.3,-6.2,27.7,0,0,0,,0,0,23.4,14.4,272,1010.2,49.7,23.2,239.4,20.7,8,10,2024-09-05T06:14:11,2024-09-05T19:25:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/6/2024,21.1,5.9,14.9,21.1,5.9,14.7,-3.3,30,0,0,0,,0,0,39.6,21.6,282.1,1005.6,76.4,23.2,158.6,14,6,10,2024-09-06T06:15:36,2024-09-06T19:23:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/7/2024,15.4,9.5,12.1,15.4,6.8,12,1.8,50,0.6,100,4.17,rain,0,0,57.6,23,278.9,1007.1,95.6,20.8,107.6,9.3,4,10,2024-09-07T06:17:02,2024-09-07T19:21:42,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/8/2024,13,4.7,9,13,0.7,7,-5.6,37.2,0,0,0,,0,0,54.7,36,291.5,1017.8,45.7,23.2,215.4,18.8,7,10,2024-09-08T06:18:27,2024-09-08T19:19:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/9/2024,16.1,1.2,8.9,16.1,-0.9,8.2,-4.4,43.2,0,0,0,,0,0,36,18,281.2,1020.1,11.5,23.2,222.1,19.1,7,10,2024-09-09T06:19:53,2024-09-09T19:17:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/10/2024,18.1,2.9,10.7,18.1,-0.1,9.9,-3.7,40.3,0,0,0,,0,0,19.1,10.8,298,1020.1,5.7,23.2,233.4,20.3,7,10,2024-09-10T06:21:18,2024-09-10T19:15:21,0.24,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/11/2024,18.9,3.9,11.2,18.9,1.1,10.6,-2.2,42.7,0,0,0,,0,0,40,19.4,351.2,1016.9,77.1,23.2,190.3,16.3,7,10,2024-09-11T06:22:44,2024-09-11T19:13:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/12/2024,14.2,6.8,10.1,14.2,4.4,9.1,2.8,61.6,1.3,100,20.83,rain,0,0,37.4,18,19.2,1017.2,86.1,22.4,144.4,12.4,5,10,2024-09-12T06:24:10,2024-09-12T19:11:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,9/13/2024,17.2,3.4,10.4,17.2,1.4,10,1.8,59.2,0.2,100,8.33,rain,0,0,36,25.2,94.5,1013.6,49.5,23.4,202.2,17.5,7,10,2024-09-13T06:25:35,2024-09-13T19:08:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/14/2024,12.9,4.9,8.5,12.9,1.6,6.8,-1.6,54.1,0.5,100,16.67,rain,0,0,68.4,43.2,281.9,1009.2,53.1,23.2,197.7,17,7,10,2024-09-14T06:27:01,2024-09-14T19:06:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44215099999,remote"
Olgii,9/15/2024,13.9,1.6,7.6,13.9,-2.2,5.5,-5.1,42.5,0,0,0,,0,0,50.4,28.8,263.7,1014.6,4.4,23.2,224.6,19.3,7,10,2024-09-15T06:28:27,2024-09-15T19:04:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/16/2024,16.9,0.9,9.2,16.9,-2,8.2,-6.6,37.5,0,0,0,,0,0,43.6,25.2,269.7,1012.1,5.5,23.2,219.7,19,7,10,2024-09-16T06:29:53,2024-09-16T19:02:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/17/2024,9.4,0.2,5.1,6.6,-2.2,2.1,-3.8,54.9,0,0,0,,0,0,43.9,25.2,45.4,1019.4,39.2,23.2,199.9,17.1,7,10,2024-09-17T06:31:19,2024-09-17T19:00:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/18/2024,5.3,-0.3,2.1,2.9,-4.3,-1.3,-5.7,58.6,4,100,4.17,"rain,snow",1.7,0.6,46.8,28.8,22.7,1028.9,90.5,14,104.9,9,4,10,2024-09-18T06:32:45,2024-09-18T18:58:16,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"44215099999,remote"
Olgii,9/19/2024,12.4,-3.6,4.1,12.4,-6.6,2.3,-7.4,46.4,0,0,0,snow,0,0.2,23.4,14.4,281.5,1030.7,16.3,22.4,217.1,18.8,7,10,2024-09-19T06:34:11,2024-09-19T18:56:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/20/2024,14.7,-3.4,5.8,14.7,-5,4.7,-6.6,45.8,0,0,0,,0,0,25.6,10.8,191,1027.5,7.9,23.2,214.2,18.5,7,10,2024-09-20T06:35:37,2024-09-20T18:53:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/21/2024,16.6,0.7,8.1,16.6,-0.6,7.1,-1.7,51.9,0.5,100,8.33,rain,0,0,36,14.4,243.4,1019.6,54.8,23.2,150.3,12.9,6,10,2024-09-21T06:37:03,2024-09-21T18:51:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44215099999,remote"
Olgii,9/22/2024,16.7,4.8,10.9,16.7,1.6,9.9,-2.5,41.5,0,0,0,,0,0,43.2,21.6,270.2,1016.4,53.3,23.2,195.8,16.9,7,10,2024-09-22T06:38:30,2024-09-22T18:49:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/23/2024,16.6,7.1,11.4,16.6,5.3,10.7,-1.6,42.1,0.1,100,4.17,rain,0,0,43.2,21.6,277.7,1014.5,36.4,23.2,182.8,15.9,6,10,2024-09-23T06:39:56,2024-09-23T18:47:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,9/24/2024,18.3,5,12,18.3,1.9,11.1,-4.7,33.6,0,0,0,,0,0,50.4,28.8,263,1012.5,11,23.2,198.5,17.2,7,10,2024-09-24T06:41:23,2024-09-24T18:45:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,9/25/2024,15.9,4.1,10.8,15.9,1.2,9.8,-6.7,30.3,0,0,0,,0,0,54,32.4,273.7,1008.8,46.4,23.2,174.1,15.2,7,10,2024-09-25T06:42:50,2024-09-25T18:43:16,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,9/26/2024,8.1,-0.9,3.9,8.1,-3.6,2.2,-4.1,57.4,0.4,100,8.33,rain,0,0,43.2,21.6,56.8,1011.2,87.8,23.2,140.7,12.2,6,10,2024-09-26T06:44:17,2024-09-26T18:41:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44215099999,remote"
Olgii,9/27/2024,8.9,-2.3,2.5,8.9,-5.2,-0.3,-6.4,56.1,0.2,100,4.17,"rain,snow",0,0,50.4,14.4,11.5,1014.7,33.6,21.9,149.1,12.8,6,10,2024-09-27T06:45:44,2024-09-27T18:39:00,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"44215099999,remote"
