name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nomgon,7/2/2024,28.7,15.3,22.3,27.2,15.3,22.1,4.8,33.9,0,0,0,,0,0,25.9,18,86.1,1002.9,15,31.5,323.4,27.9,9,10,2024-07-02T05:25:20,2024-07-02T20:43:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/3/2024,29.7,15.6,23.4,27.9,15.6,23,5,34.1,0,0,0,,0,0,29.9,18,109.5,1004.2,36,32.7,324.8,28,9,10,2024-07-03T05:25:54,2024-07-03T20:43:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/4/2024,26.6,16.2,22.7,26.6,16.2,22.7,5.8,35.6,0.3,100,4.17,rain,0,0,36,28.8,193,1004.1,77.1,32.7,190.9,16.3,7,10,2024-07-04T05:26:30,2024-07-04T20:43:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/5/2024,27.3,13.6,21.1,26.3,13.6,21,6.6,42.4,0.2,100,4.17,rain,0,0,45,24.1,300.5,1002.3,45.5,32.7,304.9,26.2,8,10,2024-07-05T05:27:08,2024-07-05T20:42:52,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/6/2024,30.4,12.9,23.2,28.4,12.9,22.7,2.2,29.6,0,0,0,,0,0,32,14.4,295.4,1000.6,39.1,32.7,311.6,26.7,9,10,2024-07-06T05:27:47,2024-07-06T20:42:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/7/2024,33.4,19.2,26.7,30.9,19.2,25.6,0.9,20.4,0,0,0,,0,0,35.3,25.2,159.9,1000.9,37.1,32.7,316.9,27.3,9,10,2024-07-07T05:28:27,2024-07-07T20:42:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/8/2024,30.4,22.1,25.9,28.4,22.1,25.5,5,26.8,1,100,4.17,rain,0,0,37.4,22.3,239.8,1003.6,97.7,29.9,189,16.4,6,10,2024-07-08T05:29:09,2024-07-08T20:41:46,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/9/2024,31.3,19.2,25.7,29.2,19.2,24.9,6,30.4,0.4,100,4.17,rain,0,0,24.1,21.6,263,1004.8,67.1,31.5,267.9,23.1,7,10,2024-07-09T05:29:52,2024-07-09T20:41:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,7/10/2024,30.8,21.1,26.1,28.9,21.1,25.6,6.5,29.4,1.3,100,8.33,rain,0,0,29.5,21.6,291.1,1003.3,68,32.7,254.6,22.1,7,10,2024-07-10T05:30:36,2024-07-10T20:40:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,7/11/2024,29.9,19,23.8,28.3,19,23.5,9,40.2,8,100,4.17,rain,0,0,50.8,18,234.4,1000.8,67.1,32.7,228.5,19.5,8,10,2024-07-11T05:31:22,2024-07-11T20:40:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/12/2024,31.3,17,24.6,29.2,17,23.8,6.7,34.9,0,0,0,,0,0,31.7,18,337,999.3,13,32.7,326.4,28.1,9,10,2024-07-12T05:32:09,2024-07-12T20:39:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/13/2024,30.6,17.7,24.7,28.7,17.7,24.1,6.9,33.5,0,0,0,rain,0,0,54,15.8,350.1,1002.1,60.9,31.7,263.1,22.5,8,10,2024-07-13T05:32:58,2024-07-13T20:39:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/14/2024,24,14.7,19.4,24,14.7,19.4,11.9,66.3,28.9,100,8.33,rain,0,0,48.6,30.2,24.4,1006.5,95.7,19.7,79.5,6.9,4,10,2024-07-14T05:33:47,2024-07-14T20:38:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,44373099999"
Nomgon,7/15/2024,21.7,13.4,17.3,21.7,13.4,17.3,13.3,79.3,0.3,100,4.17,rain,0,0,58.7,34.9,359.1,1007.4,66.6,27.9,232.1,20.1,7,10,2024-07-15T05:34:38,2024-07-15T20:37:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/16/2024,28.4,12.1,21.2,27.1,12.1,21,9,50.1,0,0,0,,0,0,27.4,13,225.2,1008.6,32.4,32.7,310.4,26.8,9,10,2024-07-16T05:35:29,2024-07-16T20:37:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/17/2024,31.6,16.2,25,29.6,16.2,24.2,8.5,39.1,0,0,0,,0,0,28.4,14.4,287.7,1005.2,11.7,32.7,317.1,27.5,9,10,2024-07-17T05:36:22,2024-07-17T20:36:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/18/2024,33,19,26.9,30.7,19,25.8,6.7,30.9,0,0,0,,0,0,34.9,18,256.1,999.6,36.3,32.7,306.1,26.6,9,10,2024-07-18T05:37:15,2024-07-18T20:35:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/19/2024,35.2,19.5,28.3,32.6,19.5,27.1,5.9,26.9,0,0,0,,0,0,32.4,18,352.9,995.2,28.5,32.7,303.9,26.4,9,10,2024-07-19T05:38:10,2024-07-19T20:34:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/20/2024,31.2,17.7,23.7,29.9,17.7,23.5,11.8,51.5,5,100,4.17,rain,0,0,50,57.6,197.5,998,84.4,27.5,130.9,11.2,5,10,2024-07-20T05:39:05,2024-07-20T20:34:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/21/2024,30.1,16.3,24.1,28.4,16.3,23.6,9.9,46.1,0,0,0,,0,0,54.4,29.2,265.7,997.1,17.3,32.7,322.3,27.8,9,10,2024-07-21T05:40:01,2024-07-21T20:33:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/22/2024,31.5,17.9,25,29.5,17.9,24.3,9,39.8,0,0,0,,0,0,29.2,14.4,331.6,998.1,4.8,32.7,321.4,27.8,9,10,2024-07-22T05:40:58,2024-07-22T20:32:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/23/2024,30.1,17.2,24,28.2,17.2,23.7,7.9,37.6,0,0,0,rain,0,0,43.6,24.8,303.2,1001.3,84.1,31.7,195.5,16.8,6,10,2024-07-23T05:41:56,2024-07-23T20:31:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/24/2024,27.7,17,21,26.7,17,20.9,9.2,48.8,0.4,100,4.17,rain,0,0,38.5,28.8,316.8,1003.5,58.9,32.7,278.8,24.1,9,10,2024-07-24T05:42:55,2024-07-24T20:30:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,7/25/2024,26.8,14.1,21,26.7,14.1,20.9,7.3,43.6,0,0,0,,0,0,39.2,23.4,335.4,1003.8,18.2,32.7,301.4,25.9,9,10,2024-07-25T05:43:54,2024-07-25T20:29:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,7/26/2024,27.2,15.7,22.4,26.7,15.7,22.4,7.9,41.3,0,0,0,,0,0,37.8,18.7,351.3,1005.9,36.9,32.7,291.7,25.2,9,10,2024-07-26T05:44:53,2024-07-26T20:28:35,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,7/27/2024,30.9,17.2,24.2,29,17.2,23.8,8,37.5,1.2,100,8.33,rain,0,0,27.7,25.2,183.4,1007.8,42.2,32.7,269.6,23.3,9,10,2024-07-27T05:45:54,2024-07-27T20:27:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/28/2024,30.6,18.7,24.9,28.8,18.7,24.4,8.8,37.9,0.4,100,4.17,rain,0,0,29.2,18,198.2,1006.5,42.7,32.5,285.5,24.6,9,10,2024-07-28T05:46:55,2024-07-28T20:26:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/29/2024,30.4,20.4,23.6,28.6,20.4,23.4,10.3,44.1,3.3,100,8.33,rain,0,0,40.3,18.7,194.9,1005.2,71.8,30.6,221.7,18.9,7,10,2024-07-29T05:47:56,2024-07-29T20:25:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,7/30/2024,29.7,18.3,23.4,28.3,18.3,23.1,11.5,50.4,0.8,100,8.33,rain,0,0,29.2,21.6,212.8,1002.1,91.6,30.3,254,21.9,8,10,2024-07-30T05:48:58,2024-07-30T20:24:16,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,7/31/2024,27.9,15.7,22.3,27.3,15.7,22.2,12.3,56.5,0.3,100,8.33,rain,0,0,29.2,18,141.9,1000.7,43.4,30.7,292.5,25.5,9,10,2024-07-31T05:50:00,2024-07-31T20:23:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/1/2024,23.9,17.4,20.8,23.9,17.4,20.8,13.8,65.4,18,100,8.33,rain,0,0,33.1,15.5,157.4,1000.6,85.1,30.4,170.7,14.8,6,10,2024-08-01T05:51:03,2024-08-01T20:21:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/2/2024,28,15.5,21.5,26.8,15.5,21.3,11.1,55.7,5,100,4.17,rain,0,0,38.9,21.6,312.1,1001,24.1,32.7,293.2,25.2,9,10,2024-08-02T05:52:06,2024-08-02T20:20:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,8/3/2024,23.2,13.4,17.7,23.2,13.4,17.7,11.6,69,0.5,100,4.17,rain,0,0,31,25.2,337.7,1006.4,38.9,30,256.5,22.2,9,10,2024-08-03T05:53:09,2024-08-03T20:19:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,8/4/2024,28.1,14.1,21.5,26.8,14.1,21.3,7.4,44.8,0,0,0,,0,0,28.1,14.4,288,1005.4,31.7,31.7,284,24.4,9,10,2024-08-04T05:54:13,2024-08-04T20:18:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/5/2024,30.9,17.7,24.5,28.9,17.7,24,5.9,32.1,0,0,0,rain,0,0,35.6,28.8,243.3,1002.9,59.1,32.4,293.5,25.3,9,10,2024-08-05T05:55:17,2024-08-05T20:16:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/6/2024,31.9,20.4,26.1,29.7,20.4,25.3,5.3,27.5,0,0,0,,0,0,48.2,22,213.2,1001.1,47.4,32.7,285.6,24.7,9,10,2024-08-06T05:56:21,2024-08-06T20:15:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/7/2024,32.4,21.2,25.7,30.4,21.2,25.2,8.8,35.7,0.6,100,4.17,rain,0,0,42.1,32.4,200.5,1001.9,44.7,30.4,278.3,24.1,9,10,2024-08-07T05:57:26,2024-08-07T20:14:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,8/8/2024,29.4,18.2,24.2,28,18.2,23.9,10.5,43.8,0.1,100,4.17,rain,0,0,31.7,32.4,174.9,1002.1,82,28.2,213.9,18.4,7,10,2024-08-08T05:58:31,2024-08-08T20:13:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,8/9/2024,19.7,13.2,15.8,19.7,13.2,15.8,13.8,88.7,69,100,8.33,rain,0,0,47.5,28.8,329.1,1003.2,96.4,13.4,84.6,7.3,4,10,2024-08-09T05:59:36,2024-08-09T20:11:39,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/10/2024,17.4,12.2,14.1,17.4,12.2,14.1,12.6,90.9,24,100,8.33,rain,0,0,48.6,29.9,331.4,1009.3,93.4,20.7,81.6,7.1,3,10,2024-08-10T06:00:41,2024-08-10T20:10:16,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/11/2024,27.4,11.1,19.4,26.8,11.1,19.3,10.5,61.1,0,0,0,,0,0,21.6,14.4,211.5,1008,17.6,32.7,291,25.3,9,10,2024-08-11T06:01:46,2024-08-11T20:08:51,0.22,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/12/2024,26.8,15.5,21.6,26.7,15.5,21.5,11,53.9,0,0,0,,0,0,32.8,21.2,155,1010.3,7.8,25.2,284,24.7,9,10,2024-08-12T06:02:51,2024-08-12T20:07:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/13/2024,26,15.6,21,26,15.6,21,9.3,50.5,0,0,0,,0,0,34.2,21.6,146.7,1012.8,50.8,29.5,277.2,23.9,9,10,2024-08-13T06:03:57,2024-08-13T20:05:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/14/2024,26.9,17.1,21.4,26.5,17.1,21.4,10.9,53.1,0.1,100,4.17,rain,0,0,28.1,18,168,1011.5,75.2,28.4,240.2,20.6,7,10,2024-08-14T06:05:02,2024-08-14T20:04:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,8/15/2024,22.9,12.6,18.4,22.9,12.6,18.4,10.7,63.4,7,100,8.33,rain,0,0,42.1,23,223.6,1010.8,71.2,21.1,212.9,18.3,8,10,2024-08-15T06:06:08,2024-08-15T20:03:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/16/2024,20.6,13,15.8,20.6,13,15.8,10.9,74.1,8.1,100,8.33,rain,0,0,39.6,28.8,330.2,1011.7,66,27.9,201.8,17.4,6,10,2024-08-16T06:07:14,2024-08-16T20:01:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/17/2024,21.4,11.5,16.1,21.4,11.5,16.1,10.1,69.9,0.3,100,4.17,rain,0,0,32,18.4,323.7,1013.4,24.6,31.5,246.7,21.3,8,10,2024-08-17T06:08:19,2024-08-17T19:59:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,8/18/2024,24.9,11.5,18.9,24.9,11.5,18.9,9,56.7,0,0,0,,0,0,42.5,22.7,335.9,1011.5,16.4,31.7,261.4,22.5,8,10,2024-08-18T06:09:25,2024-08-18T19:58:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/19/2024,24.5,12.3,18.9,24.5,12.3,18.9,9.7,59.1,0,0,0,,0,0,38.2,22.3,33.3,1012.3,22.2,32.7,261.9,22.7,8,10,2024-08-19T06:10:31,2024-08-19T19:56:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/20/2024,25.4,13.5,19.5,25.4,13.5,19.5,10.7,59.4,0,0,0,,0,0,31.7,16.6,53.3,1012.6,42.8,32.7,218.2,18.9,6,10,2024-08-20T06:11:37,2024-08-20T19:55:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/21/2024,26.5,14.6,20.7,26.5,14.6,20.7,10.8,56,0,0,0,,0,0,19.8,10.8,74.5,1009.4,52.4,32.7,256.8,22.3,8,10,2024-08-21T06:12:43,2024-08-21T19:53:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/22/2024,25.8,17.2,21.4,25.8,17.2,21.4,11.3,53.5,0.7,100,8.33,rain,0,0,37.8,28.8,239.8,1007.7,86.9,30.6,156.5,13.5,6,10,2024-08-22T06:13:48,2024-08-22T19:52:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
Nomgon,8/23/2024,29.6,17.5,23,27.9,17.5,22.7,8.5,42.1,0,0,0,,0,0,27.7,18,326.9,1008.4,12.8,32.7,284.9,24.7,9,10,2024-08-23T06:14:54,2024-08-23T19:50:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/24/2024,26.2,15.6,21.7,26.2,15.6,21.7,5.9,37.5,0,0,0,,0,0,44.3,25.2,105.8,1013.5,86.1,31.7,181.8,15.8,6,10,2024-08-24T06:16:00,2024-08-24T19:48:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/25/2024,23,15.1,19.6,23,15.1,19.6,4,37.4,0,0,0,rain,0,0,38.2,24.1,53.8,1014.1,78.3,30.4,161.2,13.9,6,10,2024-08-25T06:17:06,2024-08-25T19:47:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/26/2024,26.9,12.2,20.6,26.4,12.2,20.6,5.3,39.6,0,0,0,,0,0,25.2,18,181.5,1014.1,33,31.7,277,24,9,10,2024-08-26T06:18:12,2024-08-26T19:45:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/27/2024,28.4,16.7,23.1,27.2,16.7,22.8,2.6,27.3,0,0,0,,0,0,24.8,14.4,182.8,1010.9,80.5,32.7,252.6,21.9,8,10,2024-08-27T06:19:17,2024-08-27T19:43:53,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/28/2024,29.4,15.6,23.6,27.7,15.6,23.2,4.9,31.6,0,0,0,,0,0,25.9,11.2,193.5,1007.4,16.3,32.7,272.8,23.6,8,10,2024-08-28T06:20:23,2024-08-28T19:42:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/29/2024,30,16.6,23,28.3,16.6,22.8,9,43.1,0,0,0,,0,0,30.2,16.9,11.6,1007.2,8.5,32.7,262.1,22.6,8,10,2024-08-29T06:21:29,2024-08-29T19:40:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,8/30/2024,29.7,17.4,23.6,28.6,17.4,23.3,9.9,43.8,0,0,0,rain,0,0,58,32.8,131.3,1008.2,47.7,30.3,257.5,22.2,8,10,2024-08-30T06:22:34,2024-08-30T19:38:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,8/31/2024,22.9,14.2,19.2,22.9,14.2,19.2,11,61.3,1,100,4.17,rain,0,0,51.1,29.2,351,1010.8,52.2,27.9,206.6,17.8,7,10,2024-08-31T06:23:40,2024-08-31T19:37:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,9/1/2024,21.6,11.5,16.5,21.6,11.5,16.5,3.8,45.2,0,0,0,,0,0,27.7,18,120.9,1018.6,61.9,32.7,257.3,22.2,8,10,2024-09-01T06:24:45,2024-09-01T19:35:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/2/2024,25.3,14.4,19.3,25.3,14.4,19.3,5.3,41.3,0,0,0,,0,0,35.3,21.6,175.6,1011.7,45.8,30.6,225.1,19.6,8,10,2024-09-02T06:25:51,2024-09-02T19:33:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/3/2024,27.3,13.2,19.6,26.4,13.2,19.6,6.9,45.7,0,0,0,rain,0,0,44.3,23,311.2,1006.6,39.4,30.9,233.4,20.2,8,10,2024-09-03T06:26:56,2024-09-03T19:31:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/4/2024,18,10.2,13,18,10.2,13,8.4,74.9,5,100,4.17,rain,0,0,35.3,21.6,337.8,1015.5,78.3,25.3,69.7,6.1,3,10,2024-09-04T06:28:02,2024-09-04T19:30:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,9/5/2024,21.6,7.2,15.1,21.6,5.9,14.8,4.6,54.2,0,0,0,,0,0,32.8,17.3,204.4,1018,51.6,29.3,239.1,20.6,8,10,2024-09-05T06:29:07,2024-09-05T19:28:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/6/2024,24.2,14.5,18.2,24.2,14.5,18.2,3.7,40,0,0,0,,0,0,27.7,18,234.9,1013.7,32.9,31.7,240.6,20.6,7,10,2024-09-06T06:30:13,2024-09-06T19:26:37,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/7/2024,23.7,11.7,17.9,23.7,11.7,17.9,5.1,45.8,0,0,0,,0,0,36.4,25.2,194.1,1011.7,0,32.7,256.8,22.2,8,10,2024-09-07T06:31:18,2024-09-07T19:24:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/8/2024,24.8,10.1,18.2,24.8,10.1,18.2,5.2,47.5,0,0,0,,0,0,34.2,32.4,273.6,1008.8,46,30.6,209.2,17.9,7,10,2024-09-08T06:32:24,2024-09-08T19:23:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/9/2024,19.7,8.9,13.5,19.7,6.6,13.2,-5.9,25.8,0,0,0,,0,0,55.4,32.4,343.9,1019,36.7,31.7,258.4,22.4,8,10,2024-09-09T06:33:29,2024-09-09T19:21:17,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/10/2024,22.9,6.9,14.9,22.9,4.9,14.5,-5.5,27,0,0,0,,0,0,30.2,14.4,180.4,1019.6,6.1,32.7,253.7,21.8,8,10,2024-09-10T06:34:35,2024-09-10T19:19:30,0.24,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/11/2024,23.9,7.6,16.1,23.9,6.1,15.8,-5,26.9,0,0,0,,0,0,36,19.1,145.7,1017.7,8.9,32.7,254.4,22,8,10,2024-09-11T06:35:40,2024-09-11T19:17:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/12/2024,14.4,8.3,11.5,14.4,4.8,10.7,8.9,87.1,25.7,100,8.33,rain,0,0,43.6,26.3,62.7,1015.7,96.1,13.7,15.2,1.4,1,10,2024-09-12T06:36:46,2024-09-12T19:15:54,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,44373099999"
Nomgon,9/13/2024,10.6,6.2,8.6,10.6,4.2,6.3,6.5,87.3,15,100,4.17,rain,0,0,39.6,22.3,51.7,1020.9,91.7,22.6,86.3,7.5,3,10,2024-09-13T06:37:52,2024-09-13T19:14:06,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,9/14/2024,15.9,3.7,8.8,15.9,1.1,7.5,4.1,75,0,0,0,,0,0,28.4,21.6,153.3,1017,40.2,31.7,230.7,20,7,10,2024-09-14T06:38:57,2024-09-14T19:12:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/15/2024,20.3,5.6,12.8,20.3,3.6,12.2,5.7,65.7,0,0,0,,0,0,29.9,18,257.1,1011.3,26.5,32.7,228.7,19.6,8,10,2024-09-15T06:40:03,2024-09-15T19:10:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/16/2024,22.6,7.2,15.2,22.6,5.9,15,4.4,52.2,0,0,0,,0,0,36,20.5,191.2,1016.7,22.3,31.7,231.9,19.9,8,10,2024-09-16T06:41:09,2024-09-16T19:08:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/17/2024,24.2,12.7,17.9,24.2,12.7,17.9,7.3,53.6,0,0,0,,0,0,19.1,10.8,197.5,1015.6,33.9,31.7,227.6,19.6,8,10,2024-09-17T06:42:15,2024-09-17T19:06:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/18/2024,25.7,9.9,17.7,25.7,9.9,17.7,7.7,57.6,0,0,0,,0,0,28.1,18,162.6,1012.9,13.6,32.7,218.5,18.8,7,10,2024-09-18T06:43:21,2024-09-18T19:05:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/19/2024,15,3.4,7.1,15,-0.2,4.4,3.7,79.9,22,100,4.17,rain,0,0,46.8,27.7,5.2,1025.4,90.4,22.3,84.3,7.2,4,10,2024-09-19T06:44:27,2024-09-19T19:03:16,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,9/20/2024,10.3,4.1,6.5,10.3,1.1,4.4,2.7,77.9,1,100,4.17,rain,0,0,35.6,18.7,346.5,1030.4,69.3,27.2,138.2,11.8,5,10,2024-09-20T06:45:33,2024-09-20T19:01:27,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,9/21/2024,16.9,2.2,9.4,16.9,0.2,8.7,2.9,67.3,0,0,0,,0,0,22.3,11.5,219,1026.4,16.4,32.7,221.8,19.1,8,10,2024-09-21T06:46:39,2024-09-21T18:59:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/22/2024,20.7,6.1,13,20.7,3.8,12.2,4.3,59.8,0,0,0,,0,0,43.9,24.5,236.7,1018.8,0.9,32.7,220,19,7,10,2024-09-22T06:47:45,2024-09-22T18:57:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,9/23/2024,24.2,9.9,16,24.2,8.3,15.9,6.8,58.9,2.6,100,12.5,rain,0,0,47.5,25.2,252.3,1013.2,50.8,30,183.7,16,7,10,2024-09-23T06:48:52,2024-09-23T18:56:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,44373099999"
