name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irkutsk,2023-06-27,20.1,10,15,20.1,10,15,7.1,61.1,0.1,100,4.17,rain,0,0,48.2,32.4,307.5,1008.7,67,16.1,190,16.4,5,10,2023-06-27T04:43:01,2023-06-27T21:28:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-06-28,23.6,7,16.2,23.6,5.7,16.1,6.9,59.7,0,0,0,,0,0,21.2,18,7.9,1006.3,55.8,16.8,319.9,27.4,8,10,2023-06-28T04:43:31,2023-06-28T21:28:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-06-29,25.1,9,18,25.1,9,18,9.1,59.3,0,0,0,,0,0,26.3,10.8,347.8,1001.4,60.1,15.3,342.4,29.7,9,10,2023-06-29T04:44:05,2023-06-29T21:28:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-06-30,21.5,14,17.7,21.5,14,17.7,11.4,67.5,0,0,0,rain,0,0,37.1,25.2,312.5,1005.9,79.1,15.3,246,21.2,8,10,2023-06-30T04:44:41,2023-06-30T21:28:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-01,16.2,12,14.2,16.2,12,14.2,12,86.7,3.5,100,8.33,rain,0,0,31.3,21.6,316.5,1009.3,84.6,12.2,126.1,10.8,4,10,2023-07-01T04:45:20,2023-07-01T21:28:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-02,22,12.9,16.5,22,12.9,16.5,12.4,77.9,1.3,100,8.33,rain,0,0,19.4,7.2,312.8,1011.8,65.1,12.9,224.6,19.5,7,10,2023-07-02T04:46:02,2023-07-02T21:27:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-03,21.6,12,16.2,21.6,12,16.2,13.2,83.4,1,100,4.17,rain,0,0,19.1,25.2,326.8,1008,67.4,13.3,174.1,15.1,5,10,2023-07-03T04:46:46,2023-07-03T21:27:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-04,16.3,14,15.5,16.3,14,15.5,14.5,94.3,23,100,8.33,rain,0,0,45.4,32.4,306.4,1000.1,98.9,7.8,33.7,3,1,10,2023-07-04T04:47:33,2023-07-04T21:26:49,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-05,19.2,15,16.8,19.2,15,16.8,15.9,94.2,10,100,8.33,rain,0,0,42.1,28.8,301.9,997.9,98.2,8.4,48.1,4.2,2,10,2023-07-05T04:48:23,2023-07-05T21:26:19,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-06,20,17,18.3,20,17,18.3,17.4,94.8,24,100,8.33,rain,0,0,36,25.2,302.1,1004.9,83.2,6.7,84.3,7.2,3,10,2023-07-06T04:49:15,2023-07-06T21:25:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-07,26.8,16,21.3,27.3,16,21.3,16.8,77.6,0.1,100,4.17,rain,0,0,27.7,21.6,303.9,1009,51.9,9.2,219.5,18.9,7,10,2023-07-07T04:50:09,2023-07-07T21:25:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-08,29.4,15,21.7,29.1,15,21.7,15.4,71.6,0,0,0,,0,0,15.5,10.8,160.9,1007,48,11,309.4,26.6,8,30,2023-07-08T04:51:06,2023-07-08T21:24:29,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-09,23,13.8,18.9,23,13.8,18.9,15.4,80.6,1,100,4.17,rain,0,0,20.2,14.4,184.3,1005.2,53.5,13.8,221.4,19.1,6,10,2023-07-09T04:52:05,2023-07-09T21:23:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-10,25.3,16.9,20.5,25.3,16.9,20.5,16.3,78.8,9.1,100,8.33,rain,0,0,22.7,10.8,276.1,1006.2,73.9,11.1,232.4,20.3,7,30,2023-07-10T04:53:07,2023-07-10T21:23:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-11,27.3,14,20.8,27.5,14,20.8,15.7,75.3,0,0,0,rain,0,0,24.5,21.6,325.3,1006,55.4,10.9,255.6,21.8,7,10,2023-07-11T04:54:11,2023-07-11T21:22:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-12,27,17,22,27.5,17,22,15.6,68.9,0,0,0,rain,0,0,27.4,21.6,318.7,1009,63.1,13.3,291.3,25.2,8,10,2023-07-12T04:55:16,2023-07-12T21:21:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-13,23.2,14,18.5,23.2,14,18.5,12.7,71.5,2,100,4.17,rain,0,0,33.5,25.2,312.6,1013.6,58.6,13.3,184.9,16,6,10,2023-07-13T04:56:24,2023-07-13T21:20:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-14,28.4,10,19.7,27.6,10,19.6,11.6,63.9,0,0,0,,0,0,18.7,10.8,111.8,1010.3,33.3,14.6,313.8,27,8,10,2023-07-14T04:57:34,2023-07-14T21:19:30,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-15,29.3,13,21.8,29.6,13,21.9,14.4,65.2,0,0,0,,0,0,21.6,14.4,165.4,1005.8,21.2,15.3,307.2,26.8,8,30,2023-07-15T04:58:45,2023-07-15T21:18:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-16,28,15,21.4,28.6,15,21.5,14.4,66.3,0,0,0,,0,0,25.6,25.2,159.1,1004.1,43.7,15.3,302.2,26,8,10,2023-07-16T04:59:58,2023-07-16T21:17:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-17,24,16.2,20,24,16.2,20,15.8,77.1,2,100,4.17,rain,0,0,29.9,25.2,270.7,1005.3,78.5,13.7,166.7,14.5,6,10,2023-07-17T05:01:13,2023-07-17T21:16:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-18,22.1,16,18.2,22.1,16,18.2,14.4,79.1,0.6,100,8.33,rain,0,0,36.4,21.6,304.4,1014.1,68.4,13.8,257.7,22.1,7,10,2023-07-18T05:02:30,2023-07-18T21:15:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-19,25,11,17.7,25,11,17.7,11.7,71.6,0,0,0,,0,0,17.6,14.4,110.7,1014.8,53.5,11.4,274.3,23.9,8,10,2023-07-19T05:03:48,2023-07-19T21:14:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-20,25,9,17.1,25,7.3,16.9,11.2,70.8,0.7,100,8.33,rain,0,0,28.1,18,129.6,1011,38.9,14.4,264.7,22.7,8,10,2023-07-20T05:05:08,2023-07-20T21:12:50,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-21,24,13,18.2,24,13,18.2,12.1,69.3,0.4,100,4.17,rain,0,0,24.5,14.4,172.9,1013.5,40.7,15.3,266.1,22.9,8,10,2023-07-21T05:06:29,2023-07-21T21:11:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-22,24.1,9,17.7,24.1,8,17.6,11.4,69.4,0,0,0,,0,0,23.4,18,153.1,1013.5,24.4,14.6,286.3,24.9,8,10,2023-07-22T05:07:52,2023-07-22T21:10:16,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-23,29,10,19.4,28.6,10,19.3,13.1,70.1,0,0,0,,0,0,26.6,18,153.3,1006.8,34.8,15.2,261.5,22.9,7,10,2023-07-23T05:09:16,2023-07-23T21:08:56,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-24,24.1,16,19.3,24.1,16,19.3,14.6,75.7,0.5,100,4.17,rain,0,0,28.8,14.4,319.7,1006.1,60,15.3,210.6,18.3,7,10,2023-07-24T05:10:41,2023-07-24T21:07:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-25,25.6,12,19.1,25.6,12,19.1,14,74.7,0.1,100,4.17,rain,0,0,16.2,18,79.9,1006.2,54.2,15.2,226.5,19.5,7,30,2023-07-25T05:12:07,2023-07-25T21:06:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-26,26,15,19.9,26,15,19.9,14.3,72.2,0,0,0,rain,0,0,21.6,18,288.3,1007.4,42.1,15.3,249.3,21.6,8,10,2023-07-26T05:13:34,2023-07-26T21:04:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-27,24.7,12,19,24.7,12,19,14.2,75.7,0,0,0,,0,0,32.4,18,314.2,1008.5,55.4,12.8,220.4,18.9,7,10,2023-07-27T05:15:03,2023-07-27T21:03:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-28,28,11,20.3,27.8,11,20.3,14,70.6,0,0,0,,0,0,13.3,10.8,142.5,1006.8,49.3,12.1,268,23.1,8,10,2023-07-28T05:16:32,2023-07-28T21:01:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-07-29,30,14,21.6,30.8,14,21.7,15.7,72,0.3,100,4.17,rain,0,0,29.2,18,170.4,1003.5,61.5,14.1,270.4,23.4,8,10,2023-07-29T05:18:02,2023-07-29T21:00:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-30,26,18,21.7,26,18,21.7,18.2,80.8,5.3,100,8.33,rain,0,0,29.2,14.4,150.4,1005.7,63.7,11.8,160.8,14,6,10,2023-07-30T05:19:33,2023-07-30T20:58:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-07-31,32.3,17,23.1,31.9,17,23.2,17.3,72.6,0,0,0,,0,0,23.4,10.8,159.8,1007.4,66,13,274.6,23.7,8,10,2023-07-31T05:21:05,2023-07-31T20:56:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-01,22,17,19.9,22,17,19.9,17.5,86.4,1.1,100,8.33,rain,0,0,21.2,10.8,102.4,1006.5,70.4,9.8,87.3,7.5,2,10,2023-08-01T05:22:38,2023-08-01T20:55:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-02,21,18.2,19.2,21,18.2,19.2,18.4,95.2,15,100,8.33,rain,0,0,28.4,18,324.5,1005.6,74.8,5.9,33.2,2.7,1,10,2023-08-02T05:24:11,2023-08-02T20:53:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-03,27.5,17.8,20.8,28.2,17.8,20.9,17.8,84.9,1,100,4.17,rain,0,0,31.7,14.4,337.3,1005.6,69.4,7.6,224,19.4,7,30,2023-08-03T05:25:45,2023-08-03T20:51:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-04,26.8,17,20.8,27.2,17,20.8,16.6,78.9,0,0,0,rain,0,0,24.1,14.4,157.7,1005.3,52.7,11.1,219,18.9,7,10,2023-08-04T05:27:19,2023-08-04T20:50:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-05,22.1,17,18.9,22.1,17,18.9,16.7,87.8,8,100,8.33,rain,0,0,19.8,18,357,1003.3,73,10.9,130.4,11.3,4,10,2023-08-05T05:28:54,2023-08-05T20:48:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-06,25,16,19.6,25,16,19.6,15.9,81.1,3,100,4.17,rain,0,0,23.4,14.4,291.6,1004.3,78.5,10.8,246.7,21.4,7,10,2023-08-06T05:30:30,2023-08-06T20:46:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-07,26,13,19.4,26,13,19.4,15.7,80.7,0,0,0,,0,0,22.3,14.4,167.7,1004.2,58.4,11,240.5,20.7,7,10,2023-08-07T05:32:06,2023-08-07T20:44:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-08,26.2,14,19.7,26.2,14,19.7,16.1,81.3,0,0,0,,0,0,27.4,18,158.5,1005.6,68.5,10.7,177.8,15.3,7,10,2023-08-08T05:33:42,2023-08-08T20:42:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-09,20.1,17,18.4,20.1,17,18.4,17.3,93.6,9,100,4.17,rain,0,0,28.8,18,266.9,1005.2,91.7,8.2,92.4,8,4,10,2023-08-09T05:35:19,2023-08-09T20:40:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-10,24.6,16.9,19.5,24.6,16.9,19.5,16.3,82.7,11,100,4.17,rain,0,0,37.8,25.2,291.6,1006.5,80.2,11,101.1,8.8,5,10,2023-08-10T05:36:56,2023-08-10T20:38:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-11,26.2,14,19.9,26.2,14,19.9,13.6,69.9,0,0,0,rain,0,0,25.6,21.6,190.7,1009.3,36.4,14,265.4,22.7,7,10,2023-08-11T05:38:34,2023-08-11T20:37:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-12,27.3,12,20,27.5,12,20.1,14.1,71.4,0,0,0,,0,0,25.6,14.4,153.2,1004.2,30,14.2,262,22.8,8,10,2023-08-12T05:40:11,2023-08-12T20:35:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-13,21.9,15,18.3,21.9,15,18.3,15.4,83.2,3.9,100,8.33,rain,0,0,14.8,18,173.4,1006.2,53.2,10.4,51.3,4.4,1,10,2023-08-13T05:41:49,2023-08-13T20:33:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-14,24.1,17,18.9,24.1,17,18.9,17.4,91.3,28.3,100,8.33,rain,0,0,46.8,28.8,285.3,1008,66.9,7.4,141.3,12.3,5,10,2023-08-14T05:43:28,2023-08-14T20:31:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-15,24.2,14.9,18.5,24.2,14.9,18.5,16,86.7,0.1,100,4.17,rain,0,0,28.8,28.8,324.4,1013.1,80.7,5.6,224.3,19.4,7,10,2023-08-15T05:45:06,2023-08-15T20:29:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-16,13,10.9,11.4,13,10.9,11.4,9.9,90.8,27,100,8.33,rain,0,0,39.6,25.2,291.8,1014.3,95.1,10,13.7,1.2,0,10,2023-08-16T05:46:45,2023-08-16T20:27:03,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-17,20.3,8.7,14.2,20.3,8,14.1,9,74,0,0,0,rain,0,0,36,21.6,272.9,1010.7,70.5,13.5,252.6,21.8,7,10,2023-08-17T05:48:23,2023-08-17T20:25:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-18,22.3,7,14.8,22.3,5.7,14.5,9.2,72.9,0,0,0,rain,0,0,33.8,14.4,21.5,1009.4,34.5,13.4,241.2,20.9,7,10,2023-08-18T05:50:02,2023-08-18T20:22:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-19,21.1,12,15.8,21.1,12,15.8,10.6,73.9,5,100,4.17,rain,0,0,33.1,18,293.8,1010.8,49.9,14.1,233,20,7,10,2023-08-19T05:51:41,2023-08-19T20:20:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-20,20,9,14.7,20,9,14.7,9.6,74.1,0.7,100,4.17,rain,0,0,30.6,14.4,327.5,1012.4,42.5,13.2,200.3,17.3,6,10,2023-08-20T05:53:20,2023-08-20T20:18:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-21,20.4,6,13.2,20.4,3.7,12.8,8.7,77.3,0,0,0,,0,0,26.6,10.8,28.7,1013.4,48.6,10.9,224.6,19.2,7,10,2023-08-21T05:54:59,2023-08-21T20:16:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-22,21.4,8,13.9,21.4,6.9,13.6,9.5,78.4,0,0,0,rain,0,0,36,14.4,20.3,1014.6,47.9,9.5,199.8,17.3,6,10,2023-08-22T05:56:38,2023-08-22T20:14:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-23,24,6,15.6,24,4.5,15.4,9.2,70.5,0,0,0,,0,0,15.8,10.8,83.8,1014,24.3,12.2,232.8,20,7,10,2023-08-23T05:58:17,2023-08-23T20:12:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-24,24.2,7,16.3,24.2,4.9,16.1,10.4,70.9,0,0,0,,0,0,23.4,21.6,138.2,1013.5,22.2,13.7,248,21.6,7,10,2023-08-24T05:59:56,2023-08-24T20:10:05,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-25,26,11,18.1,26,11,18.1,11.8,70.8,0.2,100,4.17,rain,0,0,34.2,21.6,142.4,1010.2,17.1,14,245.6,21.1,7,10,2023-08-25T06:01:35,2023-08-25T20:07:54,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-08-26,26.2,12,18.9,26.2,12,18.9,12.1,67.7,0,0,0,,0,0,22.7,18,150.2,1008.4,21.8,15.1,244.9,21,7,30,2023-08-26T06:03:15,2023-08-26T20:05:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-27,25.5,9,17.5,25.5,7.3,17.4,12.1,73.7,0,0,0,,0,0,18.7,14.4,139,1013.3,34.7,14.4,226.1,19.6,7,10,2023-08-27T06:04:54,2023-08-27T20:03:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-08-28,26.3,10,18.3,26.3,9.1,18.3,13.2,75,0,0,0,,0,0,26.6,18,145.6,1013.2,16,14.2,240.5,20.7,7,10,2023-08-28T06:06:33,2023-08-28T20:01:15,0.4,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-08-29,27,11,19.4,27.5,11,19.5,14,73.8,0,0,0,,0,0,25.6,21.6,150.2,1013.5,10.4,15,239.5,20.7,7,10,2023-08-29T06:08:12,2023-08-29T19:59:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-08-30,28.2,12,19.7,28,12,19.7,13.7,71.6,0,0,0,,0,0,30.6,10.8,145,1014.2,18.3,14.4,237.9,20.6,7,10,2023-08-30T06:09:51,2023-08-30T19:56:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-08-31,28,12,19.7,27.6,12,19.7,13.2,69.4,0.1,100,4.17,rain,0,0,31,21.6,147.6,1012.2,85.3,13.9,210.8,18.2,7,10,2023-08-31T06:11:30,2023-08-31T19:54:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-01,24,14,18.9,24,14,18.9,14.4,76.1,0.3,100,4.17,rain,0,0,19.1,32.4,209.2,1008.7,86.6,12.6,172.7,15,6,10,2023-09-01T06:13:09,2023-09-01T19:52:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-02,21,14,17.7,21,14,17.7,15,85.1,35,100,4.17,rain,0,0,34.9,25.2,302.6,1009.8,83.2,12.9,79.7,6.7,3,10,2023-09-02T06:14:48,2023-09-02T19:49:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-03,20.3,10,14.9,20.3,10,14.9,9.1,71.6,0.1,100,4.17,rain,0,0,22,21.6,276.4,1014.4,42,14.4,219.3,19,7,10,2023-09-03T06:16:27,2023-09-03T19:47:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-04,22,6,14.3,22,3.7,13.9,9.2,73.7,0,0,0,,0,0,17.6,18,142.4,1013.6,52.7,14.3,208.6,18,7,10,2023-09-04T06:18:06,2023-09-04T19:45:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-05,24.9,8,16.1,24.9,5.5,15.8,11.3,75,0,0,0,,0,0,34.9,18,149,1009.2,64.1,14.2,188.9,16.2,6,10,2023-09-05T06:19:45,2023-09-05T19:43:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-06,16,11.9,14.1,16,11.9,14.1,12.9,93,19,100,4.17,rain,0,0,36,25.2,292.6,1010.8,95.5,9.9,33.2,2.8,1,10,2023-09-06T06:21:24,2023-09-06T19:40:44,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-07,19,10.3,13.9,19,10.3,13.9,9.5,77.4,6,100,4.17,rain,0,0,42.8,25.2,307.1,1011.2,45.8,12.9,176.1,15.2,6,10,2023-09-07T06:23:03,2023-09-07T19:38:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-08,16,7,11.7,16,5.7,11.3,8.8,83.6,2,100,4.17,rain,0,0,26.3,18,322.5,1012.7,60.3,11.1,172.2,14.8,6,10,2023-09-08T06:24:42,2023-09-08T19:36:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-09,16,7.9,11.5,16,6.7,11.3,6.9,75.7,0.9,100,4.17,rain,0,0,21.6,10.8,298.4,1014.4,60.3,11.9,158.8,13.8,6,10,2023-09-09T06:26:21,2023-09-09T19:33:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-10,13.2,3,8.2,13.2,1,7.5,5.1,82.5,2,100,4.17,rain,0,0,39.6,25.2,312.6,1018.1,61.7,11.6,134.8,11.7,5,10,2023-09-10T06:28:00,2023-09-10T19:31:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"30710099999,UIII"
Irkutsk,2023-09-11,17,1,8.7,17,-2.3,7.8,3.6,74.7,0,0,0,,0,0,19.1,14.4,67.1,1018.7,31.7,11.8,195.5,16.8,6,10,2023-09-11T06:29:39,2023-09-11T19:29:04,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-12,18,1,9.5,18,-2.3,8.5,4.9,75.7,0,0,0,,0,0,23.8,18,136.1,1013.1,35,14.4,204.3,17.5,7,10,2023-09-12T06:31:18,2023-09-12T19:26:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-13,16,4,10.3,16,2.2,9.7,6.9,80.8,0,0,0,,0,0,19.4,10.8,40.5,1010.5,77,12.3,92.4,8,4,10,2023-09-13T06:32:57,2023-09-13T19:24:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-14,18,10,13.1,18,10,13.1,8.7,76.7,0,0,0,,0,0,28.4,18,304.9,1014.5,76.2,11.8,106.6,9.3,4,10,2023-09-14T06:34:36,2023-09-14T19:22:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-15,16,3,9.6,16,1,9.1,6.1,80.8,0,0,0,,0,0,23.4,7.2,6.6,1016.8,76.3,9.7,135.2,11.9,5,10,2023-09-15T06:36:15,2023-09-15T19:19:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-16,17,4,9.5,17,3.4,9.3,6.4,83.2,0,0,0,,0,0,25.2,10.8,311.4,1015.1,78.7,6.9,159.3,13.7,5,10,2023-09-16T06:37:55,2023-09-16T19:17:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
Irkutsk,2023-09-17,19,1,10.6,19,-0.1,10.1,5.1,73,0,0,0,rain,0,0,36.7,25.2,329.5,1014.6,17.3,9.5,191.6,16.8,6,10,2023-09-17T06:39:34,2023-09-17T19:14:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"30710099999,UIII"
Irkutsk,2023-09-18,20,5,12.3,20,3.4,12,7.4,74.1,0,0,0,rain,0,0,31,21.6,305,1019,42,12.8,168.2,14.4,6,10,2023-09-18T06:41:13,2023-09-18T19:12:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"30710099999,UIII"
