name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Da Nang,2023-07-11,34,26,29.5,40.7,26,33.8,24.2,74.2,0,0,0,,0,0,23.4,14.8,125.3,1007.7,43.4,12.4,297.6,25.7,10,60,2023-07-11T05:21:52,2023-07-11T18:23:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-12,36,26,30,44.7,26,34.9,24,71.6,0,0,0,rain,0,0,24.8,16.6,154,1007.3,41.7,12.4,281.3,24.3,9,30,2023-07-12T05:22:11,2023-07-12T18:23:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-13,36,25,30.3,43.3,25,34.6,24,70.2,0,0,0,,0,0,27.4,16.6,130.9,1005.8,40.9,12.4,294.9,25.5,10,10,2023-07-13T05:22:30,2023-07-13T18:23:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-14,36.4,26,31.1,43.5,26,36.5,24.2,68.5,0,0,0,rain,0,0,26.3,12.9,146,1004.3,40.3,12.1,285.4,24.8,9,30,2023-07-14T05:22:49,2023-07-14T18:23:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-15,37.1,27,31,44.9,31.3,37.6,25.2,73.2,9.161,100,4.17,rain,0,0,29.9,20.5,285.7,1002.3,49,11.3,285.1,24.6,9,60,2023-07-15T05:23:07,2023-07-15T18:22:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-16,34.1,27.5,29.7,42,31.1,35.3,24.9,76.5,14.936,100,4.17,rain,0,0,33.8,16.6,257.1,1000.1,54.8,10.9,161,14,5,10,2023-07-16T05:23:26,2023-07-16T18:22:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-17,34,27,30.2,39.4,30.2,35.1,24.1,71.2,0,0,0,rain,0,0,24.1,16.6,264.4,998.8,80.3,11.8,96.5,8.4,3,10,2023-07-17T05:23:45,2023-07-17T18:22:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-18,36,28.7,31.5,43.3,32.1,37.2,24,65.6,0,0,0,,0,0,48.2,20.5,245.4,1000.2,64.7,12.4,176.6,15.3,7,30,2023-07-18T05:24:04,2023-07-18T18:22:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-19,34.4,27,30.3,43.6,30.7,36.5,25,74.3,0.004,100,4.17,rain,0,0,28.4,22.3,336,1003,46.5,12.4,267,23,9,30,2023-07-19T05:24:23,2023-07-19T18:22:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-20,33.4,26,29.9,42.2,26,35.6,25.2,76.7,0.008,100,4.17,rain,0,0,26.6,18.4,109,1004.8,40.8,12.4,252.3,21.8,8,30,2023-07-20T05:24:42,2023-07-20T18:22:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-21,33.7,27,30.2,42.2,31.3,36.9,25.6,77.1,0.121,100,8.33,rain,0,0,31.7,16.6,116.5,1007.2,47.9,12,268,23.1,9,60,2023-07-21T05:25:00,2023-07-21T18:21:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-22,32,28,29.7,39.3,32.7,36.1,25.4,78.2,1.693,100,4.17,rain,0,0,27,16.6,109.3,1009.3,47.2,12.2,264.6,22.8,9,30,2023-07-22T05:25:19,2023-07-22T18:21:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-23,33,26,29.5,40.1,26,34.5,24.8,76.8,0,0,0,,0,0,25.9,18.4,119.6,1008.4,41.7,12.4,278.3,24,9,30,2023-07-23T05:25:37,2023-07-23T18:21:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-24,33.1,26,29.7,40.1,26,34.5,24.2,73.2,0,0,0,rain,0,0,30.2,16.6,114.8,1006.4,39,12.4,267.2,23.1,9,30,2023-07-24T05:25:55,2023-07-24T18:21:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-25,34,25,29.4,40.6,25,33.4,24.3,75.6,0.102,100,8.33,rain,0,0,29.2,14.7,92.3,1006.1,41.1,11.9,240.3,20.9,8,30,2023-07-25T05:26:13,2023-07-25T18:21:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-26,34.1,26,29.7,39.3,26,33.6,24.1,73.9,9.958,100,4.17,rain,0,0,27,22.3,354.2,1004.8,41.4,11.8,272.8,23.4,9,30,2023-07-26T05:26:30,2023-07-26T18:20:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-27,36,26,30.7,42,26,35.4,24.3,70.8,0,0,0,,0,0,27.7,11.1,160.2,1002,40.2,12.1,269.2,23.3,9,10,2023-07-27T05:26:48,2023-07-27T18:20:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-28,37,28,31.3,44.6,31.3,37.5,24.7,70.1,5.477,100,4.17,rain,0,0,32,18.3,161.9,1000,43.2,11.2,280.8,24.3,9,60,2023-07-28T05:27:05,2023-07-28T18:20:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-29,36,26,29.7,44.7,26,33.7,24.6,76.3,1.992,100,4.17,rain,0,0,29.9,22.3,242.8,1001.6,55.1,10.7,214.7,18.6,9,60,2023-07-29T05:27:22,2023-07-29T18:19:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-30,35,26.1,29.5,43.6,26.1,35.3,25.3,79.1,40.826,100,4.17,rain,0,0,26.3,15,223.5,1003.4,53.9,10.6,243.4,21,8,30,2023-07-30T05:27:39,2023-07-30T18:19:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-07-31,34,27,30.4,42.3,30.7,36.2,24.6,72.3,0,0,0,,0,0,26.3,11.2,199.6,1004.5,64.2,12.4,192.3,16.5,8,10,2023-07-31T05:27:55,2023-07-31T18:19:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-01,32,27,29.1,38,30.7,34.1,24.5,77,0.1,100,4.17,rain,0,0,22,9.4,245.2,1004.4,81.2,10.6,127.2,11,4,10,2023-08-01T05:28:11,2023-08-01T18:18:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-02,32,27.7,29.2,36.8,31.3,33.5,23.7,72.7,0.202,100,8.33,rain,0,0,29.5,13,210.4,1004,90,10,91.9,7.9,4,10,2023-08-02T05:28:27,2023-08-02T18:18:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-03,34,27,30.2,40.9,30.1,35.8,24.4,72,0,0,0,rain,0,0,23.8,16.5,268.6,1003.6,80.3,11.2,177.4,15.3,7,10,2023-08-03T05:28:43,2023-08-03T18:17:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-04,33,29,30.8,39.3,32.1,35,22.8,62.7,0.1,100,4.17,rain,0,0,34.6,18.3,214.5,1005.9,72.7,12.4,125.3,10.8,4,10,2023-08-04T05:28:58,2023-08-04T18:17:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-05,37,29,32.4,43.3,32,37,22.7,57.3,0,0,0,,0,0,25.2,20.4,241,1006,52,12.4,264.2,22.8,8,30,2023-08-05T05:29:13,2023-08-05T18:17:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-06,36,28.9,32.3,42,31.4,36.8,22.6,57.1,0,0,0,,0,0,44.6,22.3,229.6,1003.8,43.6,12.4,286.3,24.7,9,10,2023-08-06T05:29:28,2023-08-06T18:16:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-07,37.1,29,32.3,42.1,32,36.6,22.4,56.9,0,0,0,,0,0,28.8,16.5,235,1003.1,44.9,12.1,298.6,25.7,10,30,2023-08-07T05:29:42,2023-08-07T18:16:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-08,38,28,31.9,43.7,30.2,37.5,23.8,64.1,0,0,0,,0,0,29.5,20.5,246.2,1004.5,39.8,12.4,302.7,26.1,10,30,2023-08-08T05:29:56,2023-08-08T18:15:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-09,37,29,32.3,42.1,32,37.4,23.2,60.3,0,0,0,,0,0,27,16.6,242,1006.2,46.2,12.4,300.2,26.1,10,60,2023-08-09T05:30:10,2023-08-09T18:15:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-10,38,28,32.3,43.4,31.3,37.4,23.3,60.5,0,0,0,,0,0,27.7,20.5,329.5,1005.8,38.3,12.7,282.5,24.2,10,60,2023-08-10T05:30:23,2023-08-10T18:14:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB,remote"
Da Nang,2023-08-11,38,28,31.7,43.7,32,37.4,24,65.4,0,0,0,rain,0,0,32.8,16.5,199.4,1004.4,47.1,12.4,271.6,23.4,10,60,2023-08-11T05:30:36,2023-08-11T18:14:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-12,37,29,32.3,43.3,32.1,37.5,23.3,59.6,0,0,0,,0,0,31,16.6,232.8,1003.6,52.5,12.4,240.1,20.7,9,30,2023-08-12T05:30:49,2023-08-12T18:13:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-13,36.5,29.4,32.4,44.5,33,38.1,23.5,60.2,0,0,0,,0,0,28.8,22.3,225.4,1004,42.8,12.4,265.3,22.9,9,60,2023-08-13T05:31:01,2023-08-13T18:13:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-14,38,25.1,30.9,44.7,25.1,36,23.8,67.5,8.863,100,8.33,rain,0,0,37.1,18.3,219.1,1004.7,47.1,11.3,259,22.1,9,60,2023-08-14T05:31:14,2023-08-14T18:12:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-15,37,27,30.9,46.8,30.2,36.8,24.6,70.5,0,0,0,,0,0,24.8,22.3,304.6,1005.7,43.5,11.8,283,24.3,9,60,2023-08-15T05:31:25,2023-08-15T18:11:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-16,36,27,31.3,43.6,30.2,37.7,24.8,69.7,0,0,0,,0,0,25.6,24.1,26,1006.9,43.4,12.4,288,24.6,10,60,2023-08-16T05:31:37,2023-08-16T18:11:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-17,36.1,27,30.9,44,29.7,36.4,24.2,69.3,0.017,100,4.17,rain,0,0,27.4,14.8,115.8,1006.2,36.6,12.1,289.5,24.9,10,30,2023-08-17T05:31:48,2023-08-17T18:10:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-18,36,26,30.7,43.4,26,35.6,24.2,69.5,0,0,0,,0,0,24.5,16.6,135.2,1004.9,39.7,12.4,277,23.8,9,60,2023-08-18T05:31:59,2023-08-18T18:10:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-19,36,26,31.2,45,26,38,25.2,71.4,0,0,0,,0,0,25.2,16.6,124.4,1005,45.2,12.4,269.6,23.5,9,75,2023-08-19T05:32:09,2023-08-19T18:09:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-20,35,26,30.8,43.4,26,37.3,25.1,72.9,0,0,0,rain,0,0,27.7,16.5,116.9,1005.3,39.9,12.4,265.8,22.8,9,30,2023-08-20T05:32:19,2023-08-20T18:08:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-21,34.1,26,29,42.4,26,33.3,24.4,77,2.091,100,4.17,rain,0,0,30.6,25.8,325.4,1006.1,51.8,11.8,231.6,19.9,8,60,2023-08-21T05:32:29,2023-08-21T18:08:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-22,35.2,26,29.8,42.2,26,33.9,24.2,73.7,0.117,100,4.17,rain,0,0,24.5,16.5,320.2,1005.8,48.7,11.2,245.3,21.2,9,60,2023-08-22T05:32:39,2023-08-22T18:07:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-23,36.4,27,30,43.5,30.2,35,24.4,73.8,0.1,100,4.17,rain,0,0,28.4,14.8,294.9,1005,51.6,10.9,259.8,22.6,9,30,2023-08-23T05:32:48,2023-08-23T18:06:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-24,35,26,29.8,41.9,26,34.4,24.4,74.5,0,0,0,rain,0,0,29.2,18.3,281.9,1005.5,50,11.2,215.5,18.4,7,60,2023-08-24T05:32:57,2023-08-24T18:06:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-25,35.2,26,30.8,41.8,26,36.2,24.6,71.4,0,0,0,,0,0,24.8,22.3,337.1,1005.8,51,11.2,257.6,22.2,9,30,2023-08-25T05:33:06,2023-08-25T18:05:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-26,36.4,27,31.1,44.7,30.7,37.5,25.1,72.3,1.394,100,4.17,rain,0,0,25.9,24.1,311,1004.8,53.6,11.8,262.6,22.8,9,60,2023-08-26T05:33:14,2023-08-26T18:04:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-27,37,28,32.2,43.4,32.8,38.7,24.6,65.8,0,0,0,,0,0,25.6,16.6,108.8,1002.9,43.4,12.4,271.9,23.4,9,75,2023-08-27T05:33:22,2023-08-27T18:04:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-28,37,27,30.9,43.3,30.7,36.7,24.6,70.9,0,0,0,rain,0,0,26.6,18.3,325.6,1002.2,56,11.7,252.5,21.7,9,75,2023-08-28T05:33:30,2023-08-28T18:03:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-29,33,25.8,29.2,40.7,25.8,34.7,25.4,81.3,5.477,100,4.17,rain,0,0,33.1,25.9,353.7,1003.5,78.8,9.8,175.1,15.1,7,60,2023-08-29T05:33:38,2023-08-29T18:02:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-30,32,26,28.7,37.9,26,31.9,23.9,76.5,3.983,100,4.17,rain,0,0,37.1,20.5,323.4,1005,65.3,10.9,161,13.9,6,30,2023-08-30T05:33:45,2023-08-30T18:01:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-08-31,31,25,28.2,36.6,25,31.2,23.4,76.1,10.097,100,12.5,rain,0,0,32.8,14.8,302.4,1005.2,81.2,9.8,64.8,5.7,3,10,2023-08-31T05:33:53,2023-08-31T18:01:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-01,34,26.4,30,38.3,26.4,33.3,22.3,64.6,0.004,100,4.17,rain,0,0,30.2,24.1,337.7,1004.4,63.1,11.8,151.9,13.1,6,10,2023-09-01T05:34:00,2023-09-01T18:00:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-02,35,25,30.5,40.7,25,33.9,22.4,63.2,0,0,0,,0,0,27,22.3,333.4,1002.8,56.4,12.4,270.6,23.3,9,30,2023-09-02T05:34:06,2023-09-02T17:59:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-03,36,25,30.5,40.9,25,34.5,23.6,68.9,0,0,0,,0,0,23.4,22.3,131.6,1002.3,59,11.4,276.2,23.7,9,30,2023-09-03T05:34:13,2023-09-03T17:58:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-04,33,25,28.6,41,25,32.7,25,81.7,56.065,100,8.33,rain,0,0,28.1,27.6,358.4,1003.9,68.7,11,237.1,20.5,8,10,2023-09-04T05:34:20,2023-09-04T17:58:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-05,32,26.9,28.8,39.8,30.5,34,25.1,80.8,0.157,100,8.33,rain,0,0,26.6,29.4,358.4,1005.7,70.7,12.2,239.6,20.7,9,30,2023-09-05T05:34:26,2023-09-05T17:57:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-06,31.3,26,28.2,37.5,26,32.5,24.9,82.8,0.329,100,8.33,rain,0,0,59.4,18.3,329.5,1006.9,79.6,11.7,89.8,7.7,4,30,2023-09-06T05:34:32,2023-09-06T17:56:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-07,34,26,29.3,41.8,26,33.8,24.5,76.5,0.055,100,4.17,rain,0,0,26.3,16.5,47.1,1007.1,57.4,11.2,220.4,19,8,30,2023-09-07T05:34:38,2023-09-07T17:55:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-08,33.4,26.7,29.9,42.3,30.2,36.3,25.4,77.8,0.354,100,8.33,rain,0,0,23.4,16.6,97.7,1006.9,61.7,11.5,158.2,13.5,6,30,2023-09-08T05:34:44,2023-09-08T17:55:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-09,34,26,29.8,43.1,26,36.3,25.7,79.5,0,0,0,,0,0,27,14.8,109.5,1005.3,54.9,11.1,242.3,20.8,8,30,2023-09-09T05:34:50,2023-09-09T17:54:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-10,34,25.9,29.1,43,25.9,33.7,25.3,81.5,48.932,100,8.33,rain,0,0,28.4,16.5,245.4,1005,62.9,10.6,234,20.3,8,60,2023-09-10T05:34:55,2023-09-10T17:53:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-11,35,27,29.8,40.7,29.7,34.4,23.9,71.8,0,0,0,,0,0,38.9,25.8,216.7,1005.3,67.3,11.5,175.9,15.2,6,10,2023-09-11T05:35:01,2023-09-11T17:52:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-12,35,27,30.8,40.7,29.7,35.8,23.8,67.2,0,0,0,,0,0,22,18.3,235.4,1005.5,67.8,12.1,170.6,14.7,6,30,2023-09-12T05:35:06,2023-09-12T17:51:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-13,34,27,30.6,40.3,30.7,35.3,23.6,67.6,0,0,0,rain,0,0,31.7,20.5,300.1,1005.7,68.9,11.8,191,16.5,8,30,2023-09-13T05:35:12,2023-09-13T17:51:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-14,33,26.7,28.4,39.3,30.3,33.5,25.4,84.7,1.992,100,4.17,rain,0,0,25.6,14.7,302.3,1006.2,69.5,10.6,185.4,16.1,8,10,2023-09-14T05:35:17,2023-09-14T17:50:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-15,32,26,27.7,39.3,26,30.8,25.4,88,48.987,100,4.17,rain,0,0,29.9,20.5,348,1007.1,78.9,10.1,198.7,17.2,8,10,2023-09-15T05:35:23,2023-09-15T17:49:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-16,31,25,28,39.2,25,31.7,25.3,86.1,0.025,100,8.33,rain,0,0,24.8,22.3,334.1,1008.3,60,10.9,175.8,15.1,7,30,2023-09-16T05:35:28,2023-09-16T17:48:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-17,29.2,25,27.2,34.6,25,29.6,24.9,87.4,0.009,100,8.33,rain,0,0,25.2,18.3,325.8,1008.5,71.3,11.2,170.3,14.8,6,30,2023-09-17T05:35:33,2023-09-17T17:47:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-18,32,25,28.5,40.3,25,32.6,24.8,81.2,0,0,0,rain,0,0,18.7,13,118.9,1009.5,49.1,11.3,215.9,18.7,8,30,2023-09-18T05:35:39,2023-09-18T17:47:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-19,34,25,29.3,43.9,25,34.2,24.7,77,0,0,0,,0,0,21.2,11.2,103.9,1010.3,41.4,12.1,261.3,22.5,9,30,2023-09-19T05:35:44,2023-09-19T17:46:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-20,34,26,29.9,39.9,26,34.7,24.5,73.8,0,0,0,,0,0,24.8,16.6,119.9,1009.6,33.4,11.8,285.7,24.6,10,30,2023-09-20T05:35:50,2023-09-20T17:45:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-21,33.4,26,30,40.7,26,35.3,24.7,74.2,0,0,0,,0,0,22.3,14.8,100.6,1009.6,37.8,12.2,264.9,23,9,30,2023-09-21T05:35:55,2023-09-21T17:44:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-22,32.4,26,29.5,40.5,26,35.3,25.4,79.2,1.992,100,4.17,rain,0,0,24.8,20.5,349.1,1009.3,41.7,11.7,265.8,23.1,9,30,2023-09-22T05:36:01,2023-09-22T17:43:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-23,32,26,28.8,38,26,32.8,24.3,77.6,2.987,100,4.17,rain,0,0,25.6,18.3,11.1,1008.9,42.9,12.4,224.9,19.2,8,30,2023-09-23T05:36:07,2023-09-23T17:43:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-24,28,25,26.1,32,25,27.3,24.1,89.3,24.915,100,8.33,rain,0,0,28.8,7.6,212.3,1007.1,80.2,9.5,110.5,9.4,5,10,2023-09-24T05:36:13,2023-09-24T17:42:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-25,28,24,25.4,32.7,24,25.9,24.5,94.9,243.398,100,20.83,rain,0,0,34.6,27.7,259.7,1002.6,90.9,7.2,34.5,3,1,10,2023-09-25T05:36:19,2023-09-25T17:41:32,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48855099999,VVDN,48852099999,VVPB"
Da Nang,2023-09-26,33,25,28.8,40.6,25,33.2,25.1,81.6,23.936,100,8.33,rain,0,0,29.2,14.8,141,1003.4,59,11.8,207.7,18,7,30,2023-09-26T05:36:25,2023-09-26T17:40:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48855099999,VVDN,48852099999,VVPB"
