name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Koysinjaq,2023-03-19,20,11.8,16.5,20,11.8,16.5,8.8,61.6,6.2,100,66.67,rain,0,0,58.3,42.5,122.4,1009.5,59.8,9.1,152.1,13.3,7,,2023-03-19T06:07:41,2023-03-19T18:12:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-03-20,19,8,13.2,19,8,13.2,7.9,72.4,1.3,100,16.67,rain,0,0,28.4,37.1,156.6,1010.9,47.6,8.7,216.9,18.8,7,,2023-03-20T06:06:14,2023-03-20T18:13:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-03-21,15,8.6,11.6,15,7.6,11.5,9.1,85,4.1,100,54.17,rain,0,0,17.3,13,2.5,1008.3,69.5,7.3,113,9.8,5,,2023-03-21T06:04:47,2023-03-21T18:14:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-03-22,18,9.9,14.1,18,9.1,14,9,72.7,0,0,0,,0,0,23,13,141.2,1012.1,57.6,8.9,195.8,16.9,7,,2023-03-22T06:03:20,2023-03-22T18:15:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-03-23,21.6,9,15.1,21.6,8.8,15.1,9.5,71.6,0,0,0,,0,0,22.3,13,288.3,1015.7,19.7,8,240.9,20.8,8,,2023-03-23T06:01:53,2023-03-23T18:15:53,0.05,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-03-24,21,10,15.9,21,10,15.9,9.1,66,0,0,0,,0,0,21.2,11.2,318.5,1016.5,29.6,7.7,231,20,8,,2023-03-24T06:00:26,2023-03-24T18:16:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-03-25,24.1,10,17.5,24.1,8.8,17.5,8.2,57.1,0.1,100,4.17,rain,0,0,20.5,22.3,11.9,1013.4,44.9,9.5,241,21,8,,2023-03-25T05:58:59,2023-03-25T18:17:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-03-26,20,13.4,16.2,20,13.4,16.2,10.7,70.8,10.3,100,79.17,rain,0,0,29.5,33.5,132.1,1010.5,69.3,7.9,82.1,7.1,3,,2023-03-26T05:57:32,2023-03-26T18:18:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-03-27,17,12.8,14.2,17,12.8,14.2,12.4,88.8,16.6,100,91.67,rain,0,0,17.3,14.8,72.8,1011.1,89.1,7.3,63.6,5.4,2,,2023-03-27T05:56:05,2023-03-27T18:19:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-03-28,20,11.7,15.6,20,11.7,15.6,12.3,82,0.3,100,12.5,rain,0,0,27.4,16.6,248.9,1016,49,8.2,174.6,15.3,6,,2023-03-28T05:54:39,2023-03-28T18:20:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-03-29,22,11.1,17.4,22,11.1,17.4,11.3,69.2,0.2,100,8.33,rain,0,0,36.7,31.7,149.2,1015.6,33,9.3,252.1,21.7,9,,2023-03-29T05:53:12,2023-03-29T18:20:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-03-30,18.9,9,14.7,18.9,7.9,14.7,7,61.3,0,0,0,,0,0,32.4,29.5,231.2,1013.4,35,8.3,252.8,21.9,8,,2023-03-30T05:51:45,2023-03-30T18:21:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-03-31,11.5,4,7.9,11.5,-2.1,6.2,3.4,73.5,6.6,100,58.33,rain,0,0,38.5,40.7,249.5,1013.1,82.3,7.7,132,11.4,5,,2023-03-31T05:50:19,2023-03-31T18:22:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-01,12,2.4,7.2,12,0.3,6,0.6,64.4,0.1,100,4.17,rain,0,0,24.5,16.6,127.6,1019,42.1,6.8,187.9,16.1,7,,2023-04-01T05:48:53,2023-04-01T18:23:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-02,14.9,1,9.4,14.9,0.9,9.1,2.5,64.4,0,0,0,,0,0,37.8,14.8,299.8,1019.4,18.3,8.8,234.4,20.2,8,,2023-04-02T05:47:27,2023-04-02T18:24:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-03,19,6.6,12.8,19,4.8,12.7,6.2,66.1,0,0,0,,0,0,29.5,13,309.8,1018.8,18.7,9.5,173.2,14.8,6,,2023-04-03T05:46:01,2023-04-03T18:25:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-04,23,8,15.6,23,7.2,15.4,9.2,68.6,0,0,0,,0,0,23,11.2,324.7,1018.9,16.4,9.2,280.5,24.2,9,,2023-04-04T05:44:36,2023-04-04T18:26:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-05,27,9,19.2,26.2,8.5,19.1,8,53.5,0,0,0,,0,0,24.8,20.5,164.2,1013.7,17.5,9.3,279.2,24.2,9,,2023-04-05T05:43:11,2023-04-05T18:26:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-06,22.4,9,16.4,22.4,7.2,16.3,6.1,52.4,0,0,0,,0,0,31.3,16.6,281,1013.4,12.8,9.8,290.3,25.1,9,,2023-04-06T05:41:46,2023-04-06T18:27:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-07,23,9.4,16.8,23,9.4,16.8,6.2,52.1,0,0,0,,0,0,33.5,20.5,222.4,1017.8,26.3,9.4,271.2,23.3,9,,2023-04-07T05:40:22,2023-04-07T18:28:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-08,23,14,19.2,23,14,19.2,4.9,39.8,0,0,0,,0,0,37.8,33.5,154.2,1017.7,45.3,8.3,246.1,21.3,9,,2023-04-08T05:38:58,2023-04-08T18:29:23,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-09,26,12,18.4,26,12,18.4,6.1,47.5,0,0,0,,0,0,19.8,14.8,12.7,1020.5,51.4,8.2,250.1,21.7,9,,2023-04-09T05:37:34,2023-04-09T18:30:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-10,29,17.1,22.2,27.6,17.1,21.9,8.5,44.1,0.4,100,12.5,rain,0,0,39.2,29.5,62,1015.1,77.2,8.4,225.5,19.5,8,,2023-04-10T05:36:11,2023-04-10T18:31:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-11,28,16,21.3,26.9,16,21.3,10.5,52.7,2.4,100,20.83,rain,0,0,55.1,40.7,132.5,1009.1,79.4,7.6,203.6,17.5,8,,2023-04-11T05:34:49,2023-04-11T18:31:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-12,22,13.1,17.6,22,13.1,17.6,13.9,79.4,103.5,100,100,rain,0,0,85.3,61.2,147.5,1006.4,84.5,8,76.2,6.7,3,,2023-04-12T05:33:27,2023-04-12T18:32:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-13,17,10.9,13.1,17,10.9,13.1,9,76.7,12.6,100,87.5,rain,0,0,39.2,24.1,212.6,1012.2,69.8,8.9,216.7,18.6,7,,2023-04-13T05:32:06,2023-04-13T18:33:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-14,17,10,13.1,17,8.5,13,9.2,77.5,4.7,100,83.33,rain,0,0,29.5,20.5,102.9,1021.2,63.1,8.9,211.3,18.4,7,,2023-04-14T05:30:45,2023-04-14T18:34:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-15,20,7,14.4,20,6.2,14.3,8.9,72.1,0,0,0,,0,0,21.6,11.2,337.8,1021.1,21.2,9.9,244.2,21,7,,2023-04-15T05:29:25,2023-04-15T18:35:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-16,26.2,9,17.7,26.2,7.9,17.5,10.6,66.9,0,0,0,,0,0,18.4,12.4,319.1,1014.6,14.8,9.1,302.3,26.1,9,,2023-04-16T05:28:05,2023-04-16T18:36:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-17,26,11.6,19.1,26,11.6,19.1,11.7,64.4,0,0,0,,0,0,22,14.8,306,1014.5,23.8,9.8,290.2,24.9,9,,2023-04-17T05:26:46,2023-04-17T18:37:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-18,29,11,19.7,27.8,11,19.5,11.3,62.9,0,0,0,,0,0,16.9,13,321.2,1016,10.6,9.8,310.4,26.7,10,,2023-04-18T05:25:28,2023-04-18T18:37:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40611099999,40621099999,remote,40635699999"
Koysinjaq,2023-04-19,31.6,13.5,21.6,30.6,13.5,21.4,11.6,56,0.1,100,4.17,rain,0,0,23,18.4,333.6,1015,14.9,9.2,301.5,26,9,,2023-04-19T05:24:10,2023-04-19T18:38:42,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ORER,40621099999,remote,40635699999"
Koysinjaq,2023-04-20,28.5,15,21.7,27.4,15,21.5,11.1,53.9,1.9,100,8.33,rain,0,0,46.4,27.7,106.5,1010.6,37.4,8.7,266.8,23.2,9,,2023-04-20T05:22:54,2023-04-20T18:39:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-21,26,17,22.2,26,17,22.2,10,46.8,0.6,100,12.5,rain,0,0,41.8,27.7,185.3,1008.4,39.1,7.5,283.4,24.7,9,,2023-04-21T05:21:38,2023-04-21T18:40:24,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-22,25.1,10,18.4,25.1,10,18.4,5.7,46.5,0,0,0,,0,0,21.2,13.1,296,1012.6,21.2,8.6,314.7,27.3,10,,2023-04-22T05:20:23,2023-04-22T18:41:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-23,27,10,19.7,26.6,9.6,19.6,8.6,51.8,0,0,0,,0,0,35.6,27.7,66.6,1012.6,54.7,9.6,283.5,24.6,9,,2023-04-23T05:19:08,2023-04-23T18:42:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-24,25.1,14,19.3,25.1,14,19.3,12.6,68.3,4.4,100,25,rain,0,0,28.4,24.1,70.7,1012.6,73.2,8.8,153.4,13.4,6,,2023-04-24T05:17:55,2023-04-24T18:42:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-25,25,12,18.6,25,12,18.6,10.1,63.6,0,0,0,,0,0,31,11.2,343.7,1013.6,19.7,9.1,292.2,25.3,9,,2023-04-25T05:16:42,2023-04-25T18:43:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-26,27,9,19.7,26.1,7.9,19.6,6,46.1,0,0,0,,0,0,20.5,16.6,13.1,1014,8.5,9.5,312.1,27,10,,2023-04-26T05:15:31,2023-04-26T18:44:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-04-27,29,12,22,27.5,12,21.6,7,41.8,0,0,0,,0,0,22.7,16.6,133.3,1011.4,48,9.9,302.3,26.2,9,,2023-04-27T05:14:20,2023-04-27T18:45:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-28,30,14,24.1,28.3,14,23.6,7.3,37.1,1.3,100,12.5,rain,0,0,28.8,25.9,114,1009,39.4,9.4,303.5,26.4,10,,2023-04-28T05:13:11,2023-04-28T18:46:22,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-29,29,17.8,24.1,27.7,17.8,23.8,8.8,39.1,0.8,100,20.83,rain,0,0,57.6,38.9,163.8,1006.6,48.6,8.5,253.8,21.9,8,,2023-04-29T05:12:02,2023-04-29T18:47:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-04-30,27,15,20,26,15,20,3.5,35.3,0.1,100,4.17,rain,0,0,42.5,20.5,222.9,1010.8,50.5,9.4,285.4,24.6,9,,2023-04-30T05:10:54,2023-04-30T18:48:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40611099999,40621099999,remote,40635699999"
Koysinjaq,2023-05-01,23,9,17.4,23,9,17.4,3.2,40.6,0.1,100,4.17,rain,0,0,38.9,22.3,269.5,1013.8,24.1,9.6,313.3,27.2,9,,2023-05-01T05:09:48,2023-05-01T18:48:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-02,25,10,17.8,25,8.8,17.7,2.2,39,0,0,0,,0,0,26.3,22.3,277.8,1017.3,9.6,9.6,323.8,28,10,,2023-05-02T05:08:43,2023-05-02T18:49:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-03,25,10,18.3,25,10,18.3,-0.4,32.8,0,0,0,,0,0,38.9,29.5,290.5,1018.9,18.3,9.7,325.4,28,10,,2023-05-03T05:07:38,2023-05-03T18:50:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-04,27,9,18.5,26,7.9,18.4,0.5,33.1,0,0,0,,0,0,29.9,18.4,347.9,1018.9,7.2,9.7,330.2,28.4,10,,2023-05-04T05:06:35,2023-05-04T18:51:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-05,29.1,11.6,21,27.4,11.6,20.7,2.1,31.9,0,0,0,,0,0,18.4,14.8,338.4,1016.2,0.6,9.8,331,28.4,10,,2023-05-05T05:05:33,2023-05-05T18:52:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-06,34,12,24.5,31.6,12,23.6,3.2,28.2,0,0,0,,0,0,20.9,16.6,148.9,1011.8,8,9.8,326.4,28.1,10,,2023-05-06T05:04:32,2023-05-06T18:53:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-07,32,20,27.4,29.8,20,26.4,2.2,20.3,0,0,0,,0,0,44.6,31.7,171.6,1010.2,52.5,8.5,274.5,23.7,9,,2023-05-07T05:03:33,2023-05-07T18:54:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-08,29,13,22.6,27.7,13,22.2,5.1,33.3,0.1,100,4.17,rain,0,0,33.5,16.6,276.1,1012.3,12.9,8.9,321.3,27.9,10,,2023-05-08T05:02:35,2023-05-08T18:54:52,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-09,30,17,23.4,28.3,17,23.1,6.1,34.2,0.7,100,8.33,rain,0,0,33.5,31.7,2.3,1011.9,41.7,9.3,271.4,23.4,8,,2023-05-09T05:01:38,2023-05-09T18:55:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-10,31,16,23.6,28.9,16,23,6.1,35.3,0,0,0,,0,0,21.6,22.3,199,1013.1,17.4,9.3,314.3,27.2,9,,2023-05-10T05:00:42,2023-05-10T18:56:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-11,33,15,25.3,30.7,15,24.4,5.5,30.9,0,0,0,,0,0,20.2,14.8,342.5,1014.8,10.8,9.7,328.1,28.3,10,,2023-05-11T04:59:48,2023-05-11T18:57:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-12,34,15,27.2,31.7,15,26,4.7,25.8,0,0,0,,0,0,19.1,25.9,25.2,1013.5,17.5,9.5,327.6,28.3,10,,2023-05-12T04:58:55,2023-05-12T18:58:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-13,33,22,29.3,30.7,22,27.8,5.1,22.2,0.4,100,16.67,rain,0,0,40.7,37.1,184.9,1008.9,28.6,7.3,312,26.9,10,,2023-05-13T04:58:03,2023-05-13T18:59:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-14,30,18,24.4,28.4,18,24,7.9,36.3,0,0,0,,0,0,31,20.5,209.1,1010.7,10.9,8.1,308.3,26.7,9,,2023-05-14T04:57:13,2023-05-14T18:59:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-15,28,17,23,26.6,17,22.8,2.7,28.5,0,0,0,,0,0,24.1,16.6,185.7,1008.4,11.4,8.6,331.8,28.8,10,,2023-05-15T04:56:25,2023-05-15T19:00:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-16,31,15,25,28.9,15,24.3,1.5,22.7,0,0,0,,0,0,38.2,22.3,75.1,1011.9,11.1,9.5,327.6,28.3,10,,2023-05-16T04:55:37,2023-05-16T19:01:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-17,32,15,26,29.8,15,25.1,0.7,20.6,0,0,0,,0,0,31,20.5,241,1011.4,9.6,9.5,328.4,28.3,10,,2023-05-17T04:54:51,2023-05-17T19:02:16,0.92,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-18,36,16.8,28.3,33.3,16.8,26.9,4.1,24.4,0,0,0,,0,0,28.8,27.7,142.8,1009.7,34.4,9,312.3,26.9,9,,2023-05-18T04:54:07,2023-05-18T19:03:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-19,36,26,30.2,33.8,26,29,8.5,26.5,1.5,100,25,rain,0,0,55.4,37.1,135.3,1009,25.4,7.5,288.9,25,9,,2023-05-19T04:53:24,2023-05-19T19:03:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-20,28.1,19,24.2,27.5,19,24,12.5,50.3,5.6,100,25,rain,0,0,72.4,48.2,62.4,1009.2,73.8,7.4,158.9,13.8,6,,2023-05-20T04:52:43,2023-05-20T19:04:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-21,30,18,24.6,28.7,18,24.2,11.3,45.6,8.3,100,54.17,rain,0,0,53.6,42.5,108,1009.5,51.5,8.6,268,23.2,9,,2023-05-21T04:52:03,2023-05-21T19:05:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-22,33,18,26.2,30.9,18,25.5,10,40.5,0,0,0,,0,0,28.4,22.3,211,1011.8,31.9,8,325.7,28,9,,2023-05-22T04:51:25,2023-05-22T19:06:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-23,35,21.7,29.6,32.4,21.7,28.2,6,24.5,0.4,100,8.33,rain,0,0,35.3,33.5,133.1,1013.9,67.6,7.5,287.1,24.8,9,,2023-05-23T04:50:49,2023-05-23T19:06:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-24,32,21.3,27.3,30.2,21.3,26.6,8.7,32.3,0,0,0,,0,0,35.6,33.5,97.5,1015,52.8,8.1,229.9,19.9,7,,2023-05-24T04:50:14,2023-05-24T19:07:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-25,33.7,18.2,27,31.6,18.2,26.2,8.2,33.3,0.1,100,4.17,rain,0,0,63,40.7,322.8,1012.8,39.6,8.3,312.1,26.9,10,,2023-05-25T04:49:41,2023-05-25T19:08:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-26,35.5,18,27.7,33.4,18,26.8,10.2,36.6,1.6,100,16.67,rain,0,0,29.5,22.3,170.3,1011.9,27.5,6.6,288.8,24.7,9,,2023-05-26T04:49:09,2023-05-26T19:09:08,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-27,34.5,23,29.1,32.1,23,28,6.8,26.3,0,0,0,,0,0,24.1,20.5,197,1011.7,9.7,7.4,333.2,28.7,10,,2023-05-27T04:48:39,2023-05-27T19:09:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,40635699999"
Koysinjaq,2023-05-28,34.5,19,27.7,32.1,19,26.7,5.4,25.3,0,0,0,,0,0,24.1,18.4,308.4,1013.1,47.9,7.5,252,21.8,8,,2023-05-28T04:48:11,2023-05-28T19:10:33,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-29,32.1,20,25.5,30.4,20,25.1,12.2,46.1,0.2,100,8.33,rain,0,0,37.1,27.7,338.2,1013.7,66.9,7.5,243.7,21.1,7,,2023-05-29T04:47:44,2023-05-29T19:11:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-30,36.6,21,27.7,36.1,21,27.1,12.5,43,0,0,0,,0,0,28.1,18.4,275.4,1013.6,40.9,9,315.8,27.2,10,,2023-05-30T04:47:19,2023-05-30T19:11:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-05-31,35.5,21,29.2,33.6,21,28.3,9.6,32.2,1.9,100,12.5,rain,0,0,37.1,19.1,264.2,1010.7,43.4,8.8,279.2,24.2,8,,2023-05-31T04:46:55,2023-05-31T19:12:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-06-01,34,19,28,31.4,19,26.8,3.2,22.2,0,0,0,,0,0,31.3,20.5,255.1,1012.3,21.9,8.9,335.8,29.1,10,,2023-06-01T04:46:34,2023-06-01T19:13:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-06-02,33.5,17.7,27.3,31.4,17.7,26.3,4.6,24.7,0,0,0,,0,0,46.8,17.5,270.3,1015.2,41.9,9.3,288.3,24.7,10,,2023-06-02T04:46:14,2023-06-02T19:13:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
Koysinjaq,2023-06-03,37.4,19,28.7,35.3,19,27.6,7.6,27.9,0,0,0,,0,0,28.4,26.4,330.2,1014.2,14.1,8.5,333.1,28.7,10,,2023-06-03T04:45:56,2023-06-03T19:14:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"40622099999,ORER,40621099999,40611099999,remote,40635699999"
