name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lautem,3/27/2023,27.7,23.8,25.4,31.3,23.8,26.4,23.6,89.9,13,100,50,rain,0,0,31,13.3,173.7,1009.1,98.4,,198.6,17.1,8,,2023-03-27T06:35:37,2023-03-27T18:39:25,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/28/2023,29.1,23.1,25.7,34.5,23.1,27.1,23.6,88.2,5.9,100,62.5,rain,0,0,34.2,9.7,160.4,1009.7,98.3,,252.7,21.7,9,,2023-03-28T06:35:33,2023-03-28T18:38:53,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/29/2023,27.9,23.5,25.7,32.2,23.5,26.9,23.6,88.1,1.8,100,41.67,rain,0,0,34.2,11.5,182.2,1009.4,87.3,,188.2,16.2,6,,2023-03-29T06:35:29,2023-03-29T18:38:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/30/2023,27.5,22.8,24.8,31.6,22.8,25.2,23.5,92.5,11.8,100,87.5,rain,0,0,32,8.6,173.6,1008.7,99.8,,144,12.3,5,,2023-03-30T06:35:25,2023-03-30T18:37:49,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,3/31/2023,27.6,23.1,24.8,31.4,23.1,25.1,23.4,92.1,37.4,100,91.67,rain,0,0,29.9,7.9,160.1,1009.4,99.6,,153.8,13.1,6,,2023-03-31T06:35:21,2023-03-31T18:37:17,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/1/2023,29.1,23.2,25.6,34.3,23.2,26.5,23.8,89.9,23.4,100,66.67,rain,0,0,31.7,7.6,142.4,1009.2,73.8,,244.9,21.2,9,,2023-04-01T06:35:17,2023-04-01T18:36:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/2/2023,29.6,23.4,26,35.6,23.4,27.8,23.7,87.6,2.3,100,45.83,rain,0,0,32,11.2,163.7,1008.6,91.2,,268.1,23.1,9,,2023-04-02T06:35:13,2023-04-02T18:36:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/3/2023,29.5,23.3,25.9,34.7,23.3,27.4,23.3,86.1,8.6,100,33.33,rain,0,0,25.9,7.2,183.5,1009.3,90.2,,262.2,22.7,9,,2023-04-03T06:35:09,2023-04-03T18:35:42,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,4/4/2023,29.6,23.5,26.1,34.6,23.5,27.4,23.2,84.8,2,100,50,rain,0,0,24.8,8.6,163.3,1009.7,78.2,,278.4,24.2,9,,2023-04-04T06:35:06,2023-04-04T18:35:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/5/2023,29,23.7,25.6,33.2,23.7,26.7,23.4,88,13.8,100,45.83,rain,0,0,22.7,6.1,248.9,1009.7,98.4,,240.5,20.7,8,,2023-04-05T06:35:02,2023-04-05T18:34:40,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/6/2023,28.7,23.9,25.5,32.5,23.9,26.1,23.2,87.7,3.4,100,41.67,rain,0,0,28.4,8.6,228.7,1009.4,100,,189.8,16.3,8,,2023-04-06T06:34:58,2023-04-06T18:34:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,4/7/2023,26.9,24,25.3,30,24,25.4,23.4,89.5,5.5,100,66.67,rain,0,0,32,13.7,246.4,1008.7,100,,91.3,7.8,3,,2023-04-07T06:34:55,2023-04-07T18:33:39,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/8/2023,26.2,23.6,24.5,26.2,23.6,24.5,22.9,90.7,18.6,100,91.67,rain,0,0,34.6,14,267.3,1008.7,99,,75.2,6.5,3,,2023-04-08T06:34:52,2023-04-08T18:33:09,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/9/2023,29.3,23.4,25.5,34.9,23.4,26.7,23.5,89.4,7.4,100,54.17,rain,0,0,36.7,16.6,287.1,1007.6,94.5,,212.3,18.4,7,,2023-04-09T06:34:49,2023-04-09T18:32:39,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/10/2023,29.1,24,26,33.3,24,27.3,23.5,86.3,1,100,12.5,rain,0,0,54,22.3,307.9,1007.5,38.5,,254.9,22,9,,2023-04-10T06:34:46,2023-04-10T18:32:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/11/2023,29.4,24.6,26.6,33.7,24.6,28.2,23.8,84.9,0,0,0,,0,0,41.4,17.6,316.5,1008.6,68.9,,257.6,22.2,9,,2023-04-11T06:34:43,2023-04-11T18:31:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,4/12/2023,29.3,24.4,26.2,35.2,24.4,27.8,24.3,89.4,4,100,33.33,rain,0,0,36.4,13.3,339.1,1009.5,53.2,,256.5,22,9,,2023-04-12T06:34:41,2023-04-12T18:31:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,4/13/2023,29.9,24.1,26.3,36.4,24.1,28.1,24.2,88.4,2.6,100,25,rain,0,0,29.9,11.2,344.3,1010.1,40,,263.6,22.7,9,,2023-04-13T06:34:39,2023-04-13T18:30:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/14/2023,30.1,24.3,26.3,36,24.3,27.9,24,87.3,6.9,100,25,rain,0,0,28.1,9,309.5,1009.9,52.4,,271.7,23.6,10,,2023-04-14T06:34:37,2023-04-14T18:30:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/15/2023,29.8,24,26.4,35.3,24,28.3,24.2,88.1,13.2,100,45.83,rain,0,0,27.4,7.9,289.6,1009.3,79.4,,250.5,21.5,9,,2023-04-15T06:34:35,2023-04-15T18:29:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/16/2023,29.7,23.9,26.1,34.7,23.9,27.4,23.8,88,6.2,100,33.33,rain,0,0,18.7,7.2,277.2,1009.5,98.2,,240.9,20.9,8,,2023-04-16T06:34:34,2023-04-16T18:29:19,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Lautem,4/17/2023,27.6,23.7,25.2,31.7,23.7,25.8,23.8,92.1,16.6,100,91.67,rain,0,0,20.2,7.9,219.7,1011.3,99.5,,132.1,11.2,7,,2023-04-17T06:34:33,2023-04-17T18:28:52,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/18/2023,27.2,23.7,24.9,30.2,23.7,25.1,23.4,91.9,30.3,100,95.83,rain,0,0,23.4,9.4,190.4,1012.5,92.2,,165.1,14.2,7,,2023-04-18T06:34:32,2023-04-18T18:28:25,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/19/2023,27.8,22.8,25,31,22.8,25.9,22.4,85.8,6,100,75,rain,0,0,32,14.8,167.6,1010.2,74.6,,212.1,18.4,8,,2023-04-19T06:34:31,2023-04-19T18:28:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/20/2023,27.9,21.9,24.9,29.4,21.9,25.3,19.7,73.5,0,0,0,,0,0,37.8,16.2,173.5,1009,49.4,,270.9,23.2,9,,2023-04-20T06:34:31,2023-04-20T18:27:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,4/21/2023,29,21.5,24.8,30.8,21.5,25.4,20.2,76.3,0,0,0,,0,0,27,11.9,170.1,1009.9,75.8,,289.6,24.8,10,,2023-04-21T06:34:31,2023-04-21T18:27:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,4/22/2023,29.3,22.2,25.5,32.3,22.2,26.5,21.9,81.2,0.8,100,29.17,rain,0,0,34.9,16.6,140.5,1010.9,70.7,,260.8,22.5,9,,2023-04-22T06:34:31,2023-04-22T18:26:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,4/23/2023,28.4,23.2,25.1,32.9,23.2,26,23.4,90.7,13.6,100,87.5,rain,0,0,42.1,18.7,130.3,1011.3,67.1,,215.5,18.6,7,,2023-04-23T06:34:32,2023-04-23T18:26:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/24/2023,27.7,23.3,25.4,32.3,23.3,26.5,23.6,90.1,10.9,100,75,rain,0,0,40.3,17.6,135.9,1010.1,90.6,,185.7,16.1,7,,2023-04-24T06:34:33,2023-04-24T18:25:57,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/25/2023,27.9,23.8,25.3,32.4,23.8,26.1,23.7,90.8,25.5,100,75,rain,0,0,37.1,13.7,142.2,1009.4,99.4,,175.8,15.1,7,,2023-04-25T06:34:35,2023-04-25T18:25:34,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/26/2023,27.9,24,25.3,31.5,24,25.8,23.7,90.9,15.2,100,87.5,rain,0,0,26.6,9,131.5,1009.2,98.5,,190.7,16.4,7,,2023-04-26T06:34:37,2023-04-26T18:25:12,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/27/2023,27.5,24.1,25.4,30.9,24.1,26.2,23.9,91.3,14.2,100,87.5,rain,0,0,31.7,11.9,96.7,1010.3,87.5,,193.1,16.6,7,,2023-04-27T06:34:39,2023-04-27T18:24:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/28/2023,29.3,23.5,26,35.3,23.5,27.7,23.8,88,6.9,100,70.83,rain,0,0,42.5,13,122.3,1010.4,56.4,,223,19.1,8,,2023-04-28T06:34:42,2023-04-28T18:24:30,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Lautem,4/29/2023,28.3,23.8,25.8,31.9,23.8,27,23.2,85.8,2.1,100,45.83,rain,0,0,35.6,11.5,155.6,1009.2,45.5,,240.4,20.6,8,,2023-04-29T06:34:45,2023-04-29T18:24:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,4/30/2023,28.6,23,25.4,31.3,23,26.2,22.3,83.7,1.6,100,33.33,rain,0,0,27.4,11.5,169.5,1008.8,38.6,,255.1,21.9,9,,2023-04-30T06:34:48,2023-04-30T18:23:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/1/2023,28.7,22.9,25.4,33.2,22.9,26.7,23.2,87.9,2.5,100,66.67,rain,0,0,26.3,12.2,122.6,1009.8,47.6,,250.3,21.7,9,,2023-05-01T06:34:52,2023-05-01T18:23:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/2/2023,28.8,23.2,25.3,34.9,23.2,26.6,23.7,91.1,7.5,100,95.83,rain,0,0,35.6,12.6,125.4,1012,72.4,,216.9,18.8,8,,2023-05-02T06:34:56,2023-05-02T18:23:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/3/2023,28.8,23.9,26.2,32.2,23.9,27.4,23.1,83.5,0.9,100,37.5,rain,0,0,41.4,19.4,135.4,1011.7,91.6,,175.7,15.1,6,,2023-05-03T06:35:01,2023-05-03T18:22:54,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/4/2023,29.2,24.5,26.4,32.5,24.5,27.6,22.5,80,0.5,100,20.83,rain,0,0,42.5,20.2,154,1010.1,46,,243.1,20.9,9,,2023-05-04T06:35:06,2023-05-04T18:22:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,5/5/2023,28.3,23.9,25.7,31.8,23.9,26.7,22.9,84.4,2,100,33.33,rain,0,0,33.1,15.5,169.8,1008.7,90.8,,222.2,19.1,7,,2023-05-05T06:35:11,2023-05-05T18:22:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,5/6/2023,28,24.3,25.7,32.3,24.3,26.9,23.9,89.5,14.4,100,62.5,rain,0,0,34.6,14,153.2,1008.5,75.3,,209.8,18.2,7,,2023-05-06T06:35:17,2023-05-06T18:22:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/7/2023,27.5,23.6,25.2,31.2,23.6,25.8,23.7,91.4,26.7,100,100,rain,0,0,44.3,15.8,133.4,1009.4,95.4,,167.4,14.5,6,,2023-05-07T06:35:24,2023-05-07T18:21:50,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/8/2023,28.2,23.4,25.6,31.3,23.4,26.4,23.1,86.1,13.9,100,79.17,rain,0,0,53.3,20.5,126.9,1010,81,,197.2,16.9,7,,2023-05-08T06:35:30,2023-05-08T18:21:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/9/2023,26.1,24,24.8,26.1,24,24.8,23.5,92.5,37.8,100,95.83,rain,0,0,38.2,15.8,136.6,1011.3,99.8,,87.4,7.7,4,,2023-05-09T06:35:37,2023-05-09T18:21:22,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/10/2023,28.7,23.5,25.8,32.2,23.5,26.8,22.7,83.7,6.8,100,62.5,rain,0,0,37.8,17.6,127.8,1012.5,84,,208.9,17.9,7,,2023-05-10T06:35:45,2023-05-10T18:21:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/11/2023,28.3,23.9,25.7,31,23.9,26.4,21.7,78.9,0.7,100,25,rain,0,0,47.5,21.2,160.2,1013.8,45.2,,244,21.2,9,,2023-05-11T06:35:53,2023-05-11T18:20:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,5/12/2023,27.8,22.7,24.9,29.6,22.7,25.3,20,74.4,0,0,0,,0,0,42.1,18.4,158.3,1014.3,50.2,,258.2,22.2,9,,2023-05-12T06:36:01,2023-05-12T18:20:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/13/2023,28.1,21.9,24.7,29.5,21.9,25.1,19.4,72.8,0,0,0,,0,0,40.3,19.1,151.1,1013,30.3,,247.5,21.4,9,,2023-05-13T06:36:10,2023-05-13T18:20:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/14/2023,27.7,23.5,25.1,29.4,23.5,25.5,20.5,76.1,0.2,100,8.33,rain,0,0,42.1,19.8,190.5,1012.8,81.8,,223.1,19.1,8,,2023-05-14T06:36:19,2023-05-14T18:20:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Lautem,5/15/2023,28.2,23.3,25.2,30.6,23.3,25.7,21.2,79,0,0,0,,0,0,37.4,16.6,199.8,1012.9,87.1,,204,17.6,7,,2023-05-15T06:36:29,2023-05-15T18:20:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/16/2023,28.9,22.6,25.2,31.5,22.6,25.9,21.5,80.6,0,0,0,,0,0,32.4,14.4,179.2,1013.8,40.2,,244.6,21.1,9,,2023-05-16T06:36:39,2023-05-16T18:20:08,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,5/17/2023,28.2,22.8,25.1,31,22.8,25.8,21.9,82.8,2.7,100,50,rain,0,0,31.3,14,162.5,1014.3,34.6,,248.6,21.5,9,,2023-05-17T06:36:49,2023-05-17T18:20:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/18/2023,28.3,22.4,25,30.2,22.4,25.6,21,79.2,0,0,0,,0,0,36,16.9,152.9,1014.2,27.3,,249.9,21.5,9,,2023-05-18T06:37:00,2023-05-18T18:19:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/19/2023,27.5,22.2,24.4,28.7,22.2,24.6,19.2,73.3,0,0,0,,0,0,39.6,17.6,167.2,1013.8,53.2,,247.9,21.3,8,,2023-05-19T06:37:11,2023-05-19T18:19:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/20/2023,27.2,21.6,24.1,28.2,21.6,24.3,18.1,69.8,0,0,0,,0,0,37.8,17.6,164.9,1013.6,65.5,,240.6,20.7,9,,2023-05-20T06:37:22,2023-05-20T18:19:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/21/2023,27.7,22.5,24.6,28.9,22.5,24.9,18.7,70.2,0,0,0,,0,0,38.5,18,148.4,1014.5,29.5,,236.6,20.5,8,,2023-05-21T06:37:34,2023-05-21T18:19:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/22/2023,27.6,22.4,24.6,28.8,22.4,24.9,19.1,72.1,0,0,0,,0,0,39.6,19.1,145.1,1015.2,48.7,,250.5,21.6,9,,2023-05-22T06:37:46,2023-05-22T18:19:34,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Lautem,5/23/2023,27.9,23.3,25.4,29.6,23.3,25.9,20.5,74.7,0,0,0,,0,0,40.3,18,135.5,1015,90.7,,214.7,18.6,7,,2023-05-23T06:37:58,2023-05-23T18:19:31,0.11,Overcast,Cloudy skies throughout the day.,cloudy,remote
Lautem,5/24/2023,28,23.7,25.2,32.2,23.7,26,23,87.4,6.1,100,95.83,rain,0,0,38.5,18,133.8,1014.6,96.4,,204.6,17.6,8,,2023-05-24T06:38:11,2023-05-24T18:19:29,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/25/2023,28.1,22.8,24.9,30.6,22.8,25.4,21.8,83.4,2.4,100,37.5,rain,0,0,40,17.6,138.8,1014.8,81.3,,234.9,20.4,9,,2023-05-25T06:38:24,2023-05-25T18:19:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Lautem,5/26/2023,27.6,21.4,24.3,28.6,21.4,24.6,19.4,74.8,0,0,0,,0,0,33.8,14.8,147.8,1014,62.2,,241.6,20.7,8,,2023-05-26T06:38:37,2023-05-26T18:19:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,5/27/2023,27.6,21.9,24.4,29.1,21.9,24.8,19.7,75.2,0.8,100,16.67,rain,0,0,38.9,18,148.3,1012.5,64.9,,232.5,20,8,,2023-05-27T06:38:51,2023-05-27T18:19:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Lautem,5/28/2023,26.9,22,24.3,28,22,24.4,19.7,76,1.2,100,37.5,rain,0,0,42.5,19.8,133.1,1012.6,83.1,,222.1,19.1,8,,2023-05-28T06:39:04,2023-05-28T18:19:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,5/29/2023,27.6,22.5,24.7,28.9,22.5,25,19.4,72.9,0,0,0,,0,0,38.9,18.7,137.4,1013.5,91.6,,233.2,20.2,8,,2023-05-29T06:39:18,2023-05-29T18:19:27,0.31,Overcast,Cloudy skies throughout the day.,cloudy,remote
Lautem,5/30/2023,27.7,23.8,25.3,29.4,23.8,25.7,20.7,76.2,1.1,100,41.67,rain,0,0,42.8,20.5,137.8,1013.9,75.2,,161.7,14.1,6,,2023-05-30T06:39:32,2023-05-30T18:19:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,5/31/2023,27.7,23.2,25.1,29.3,23.2,25.4,20.9,78,0.7,100,29.17,rain,0,0,44.6,20.5,142.6,1013.2,66.9,,208.1,18.1,7,,2023-05-31T06:39:47,2023-05-31T18:19:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/1/2023,28.1,22.5,24.7,30,22.5,25.2,20.7,78.8,0,0,0,,0,0,35.3,15.8,155.5,1012.7,57.1,,228.2,19.9,8,,2023-06-01T06:40:01,2023-06-01T18:19:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/2/2023,27.1,22.5,24.8,30.2,22.5,25.2,22.5,87.3,4.7,100,62.5,rain,0,0,25.9,10.8,134.5,1012.9,79.6,,165.8,14.3,6,,2023-06-02T06:40:16,2023-06-02T18:19:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Lautem,6/3/2023,28.6,23.3,25.3,31.2,23.3,26,22.1,83.2,1.1,100,29.17,rain,0,0,30.2,14.4,118.4,1013,63.2,,216.6,18.7,8,,2023-06-03T06:40:31,2023-06-03T18:19:43,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,remote
Lautem,6/4/2023,28.2,22.6,24.8,30.2,22.6,25.3,21,80.2,0,0,0,,0,0,32,14,125.9,1012.3,56.3,,222.9,19.3,8,,2023-06-04T06:40:46,2023-06-04T18:19:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/5/2023,28.2,22,24.6,29.9,22,25,20.1,76.9,0,0,0,,0,0,33.5,14.8,134.8,1011.9,82.7,,233,20,8,,2023-06-05T06:41:01,2023-06-05T18:19:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/6/2023,29,22.1,25.1,30.8,22.1,25.6,20.7,77.4,0,0,0,,0,0,36.4,17.3,130,1012.4,40,,236.8,20.3,8,,2023-06-06T06:41:16,2023-06-06T18:20:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/7/2023,27.4,22.8,24.7,30.1,22.8,24.9,22.3,87,9.1,100,37.5,rain,0,0,40,17.3,168.6,1013.2,42.4,,196.4,17,7,,2023-06-07T06:41:31,2023-06-07T18:20:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,6/8/2023,27.3,23.9,25.1,30.6,23.9,25.3,23.2,89.2,14,100,83.33,rain,0,0,33.1,13.3,156.2,1012.5,87.8,,159.4,13.7,7,,2023-06-08T06:41:46,2023-06-08T18:20:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/9/2023,26.6,23,24.8,26.6,23,24.8,23.1,90.8,18.1,100,70.83,rain,0,0,40,17.3,122.8,1011.8,87.7,,157.5,13.8,6,,2023-06-09T06:42:01,2023-06-09T18:20:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/10/2023,27.9,23.3,25.4,30.2,23.3,26.1,21.9,81.3,0,0,0,,0,0,41,19.8,126.1,1011.9,45,,215.5,18.7,8,,2023-06-10T06:42:17,2023-06-10T18:20:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/11/2023,27.9,22.3,24.9,30,22.3,25.4,21.1,80.1,0.6,100,25,rain,0,0,46.8,22.3,120.1,1012.8,73.2,,212.5,18.5,7,,2023-06-11T06:42:32,2023-06-11T18:20:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Lautem,6/12/2023,27.4,22.7,24.8,29,22.7,25,20.6,78.4,0.7,100,25,rain,0,0,40,19.8,143.9,1013,66.5,,185.3,16,7,,2023-06-12T06:42:47,2023-06-12T18:20:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,6/13/2023,27.4,22.2,24.4,29,22.2,24.8,20.5,79.3,0,0,0,,0,0,39.2,18.7,147.3,1012.8,41.3,,221.8,19.2,8,,2023-06-13T06:43:02,2023-06-13T18:21:00,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Lautem,6/14/2023,27.4,21.7,24.4,28.8,21.7,24.8,19.9,76.3,0.4,100,16.67,rain,0,0,40.3,17.6,144,1013.2,56.6,,220.8,19,8,,2023-06-14T06:43:17,2023-06-14T18:21:10,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Lautem,6/15/2023,27.5,21.3,24.6,28.9,21.3,24.9,20.1,76.8,0.4,100,16.67,rain,0,0,39.6,19.8,141.3,1013.2,77.8,,204.3,17.7,7,,2023-06-15T06:43:31,2023-06-15T18:21:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,6/16/2023,27.6,22.1,24.6,28.8,22.1,24.9,19.7,74.9,0,0,0,,0,0,45.7,22.3,140.2,1013,60.1,,218.8,19.2,8,,2023-06-16T06:43:46,2023-06-16T18:21:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/17/2023,27.7,21,24.2,28.7,21,24.5,19.1,73.8,0,0,0,,0,0,39.2,18.4,149.2,1013.4,51.1,,226.8,19.5,8,,2023-06-17T06:44:00,2023-06-17T18:21:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/18/2023,27.3,21.7,24.1,28.4,21.7,24.3,18.8,72.9,0,0,0,,0,0,35.3,16.2,150.1,1013.2,28.1,,241.7,21.1,8,,2023-06-18T06:44:15,2023-06-18T18:21:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Lautem,6/19/2023,28.1,22,24.4,29.4,22,24.8,20,76.9,0.4,100,16.67,rain,0,0,27.7,12.6,121.8,1012.5,70.5,,198.6,17,7,,2023-06-19T06:44:29,2023-06-19T18:22:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Lautem,6/20/2023,26.8,21.7,24,28.7,21.7,24.1,21.7,87.6,4,100,79.17,rain,0,0,38.2,18.4,131.1,1013,57.8,,196.7,17.1,7,,2023-06-20T06:44:42,2023-06-20T18:22:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Lautem,6/21/2023,27.8,22.5,24.6,29.5,22.5,25,21.5,83.7,0.8,100,33.33,rain,0,0,29.9,14,127.8,1013.4,86.5,,206.7,17.7,8,,2023-06-21T06:44:56,2023-06-21T18:22:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
