name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gowurdak,2023-09-16,29,16.8,22.5,27.8,16.8,22.3,8.4,41.6,0,0,0,,0,0,28.4,11.4,260.3,1012.2,15.5,22.8,246.1,21.4,8,10,2023-09-16T06:16:55,2023-09-16T18:42:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-17,27.9,16.8,21.7,26.8,16.8,21.6,6.5,39.3,0,0,0,,0,0,29.9,13.8,239.4,1011,11.6,23,245.2,21.3,8,10,2023-09-17T06:17:47,2023-09-17T18:40:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-18,27.9,15.2,21.3,26.8,15.2,21.1,5.1,36.8,0,0,0,,0,0,31.3,14.4,333.1,1011.3,0,22.8,246.7,21.4,8,10,2023-09-18T06:18:38,2023-09-18T18:39:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-19,27,14.2,20.4,26.3,14.2,20.4,2.8,32.8,0,0,0,,0,0,28.4,13.8,323.7,1014.2,0.1,24.1,247.5,21.5,8,10,2023-09-19T06:19:29,2023-09-19T18:37:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-20,25,14.5,19.7,25,14.5,19.7,3.4,34.8,0,0,0,,0,0,32.4,15.5,344.7,1019.4,15.2,23.5,228.3,19.7,8,10,2023-09-20T06:20:21,2023-09-20T18:36:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-21,24.4,12.2,18,24.4,12.2,18,3.8,40.8,0,0,0,,0,0,32,16.1,339.5,1018.9,2.9,23,238.6,20.6,8,10,2023-09-21T06:21:13,2023-09-21T18:34:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-22,24.8,11.7,18.2,24.8,11.7,18.2,3.6,39,0,0,0,,0,0,25.9,10.8,328.7,1019.7,0,23.1,243.6,21.1,8,10,2023-09-22T06:22:04,2023-09-22T18:32:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-23,24.4,12,18.3,24.4,12,18.3,4,39.9,0,0,0,,0,0,27,14.8,248.3,1019.2,0.4,23.1,240.1,20.8,8,10,2023-09-23T06:22:56,2023-09-23T18:31:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-24,25.2,12.9,18.4,25.2,12.9,18.4,3,37.1,0,0,0,,0,0,31,14.2,221.6,1018,1.3,23.1,236.6,20.3,8,10,2023-09-24T06:23:48,2023-09-24T18:29:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-25,25.6,11.8,18.6,25.6,11.8,18.6,2.5,35.8,0,0,0,,0,0,29.2,13.8,184.6,1015.8,3.2,23.4,235.1,20.3,8,10,2023-09-25T06:24:41,2023-09-25T18:28:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-26,26.4,11.7,18.9,26.4,11.7,18.9,1.4,32.5,0,0,0,,0,0,24.8,12.4,213.7,1015.4,2.5,23.1,234.4,20,8,10,2023-09-26T06:25:33,2023-09-26T18:26:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-27,28.6,12.4,18.8,27.3,12.4,18.7,1.9,33.3,0,0,0,,0,0,26.3,11,255.4,1016.9,35.7,22.8,203,17.4,7,10,2023-09-27T06:26:25,2023-09-27T18:25:05,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-28,25,14.4,19.1,25,14.4,19.1,3.1,35.3,0,0,0,,0,0,28.4,11.9,303.3,1016.8,48.9,23.5,206.1,17.8,7,10,2023-09-28T06:27:18,2023-09-28T18:23:32,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-29,25,12.6,18.6,25,12.6,18.6,2.5,35.4,0,0,0,,0,0,28.1,14.7,305.9,1016.4,11.4,24,217.1,18.6,7,10,2023-09-29T06:28:11,2023-09-29T18:21:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-09-30,23.7,12.1,18,23.7,12.1,18,2.8,37.1,0,0,0,,0,0,29.9,12.2,295.1,1017.7,16.9,23.1,204.2,17.7,7,10,2023-09-30T06:29:04,2023-09-30T18:20:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-01,25.5,10.9,18.1,25.5,10.9,18.1,2.3,36,0,0,0,,0,0,28.1,13.7,337.9,1014.2,1.7,23.1,223.7,19.4,8,10,2023-10-01T06:29:57,2023-10-01T18:18:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-02,24.3,10.6,17.6,24.3,10.6,17.6,0.7,33.6,0,0,0,,0,0,25.9,12.2,174.4,1014.5,0,23.1,225.4,19.5,8,10,2023-10-02T06:30:51,2023-10-02T18:17:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-03,27.3,10.2,19.3,26.7,10.2,19.2,2.5,34.5,0,0,0,,0,0,23,17.3,92.2,1013.5,27.9,22.2,204.7,17.6,7,10,2023-10-03T06:31:45,2023-10-03T18:15:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-04,29.1,14.4,21.5,27.6,14.4,21.2,3.5,31.6,0,0,0,,0,0,28.4,12.6,19.9,1014.4,16.7,22.9,209.2,18,7,10,2023-10-04T06:32:39,2023-10-04T18:14:18,0.66,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-05,28.2,15.3,21.7,26.9,15.3,21.6,4.5,33.4,0,0,0,,0,0,23.8,12.2,76.6,1013.1,52.3,22.1,155.8,13.4,6,10,2023-10-05T06:33:33,2023-10-05T18:12:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-06,20.9,13.4,17,20.9,13.4,17,7.7,55.4,1.9,100,12.5,rain,0,0,31.7,12.6,243.3,1017.4,66.9,21,121.9,10.6,5,10,2023-10-06T06:34:28,2023-10-06T18:11:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-07,20.3,11.5,15.5,20.3,11.5,15.5,8.4,63.6,0,0,0,,0,0,27.4,11.5,274.8,1019.7,33.9,21.4,166.7,14.3,6,10,2023-10-07T06:35:22,2023-10-07T18:09:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-08,22.5,11.1,16.2,22.5,11.1,16.2,6,52.1,0,0,0,,0,0,29.2,13.7,354.2,1020.7,6.7,22.8,205.4,17.8,7,10,2023-10-08T06:36:17,2023-10-08T18:08:16,0.79,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-09,24.4,11.2,17.5,24.4,11.2,17.5,6.7,50.9,0,0,0,,0,0,19.4,11.8,98.6,1017.1,2.9,22.8,206.2,17.8,7,10,2023-10-09T06:37:13,2023-10-09T18:06:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-10,28.2,11,19.7,26.8,11,19.5,4.3,39.8,0,0,0,,0,0,31.7,17.8,103.2,1015.5,3.7,22.9,207.3,17.8,7,10,2023-10-10T06:38:09,2023-10-10T18:05:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-11,29.4,13.6,21.3,27.7,13.6,21,3.7,33.1,0,0,0,,0,0,17.6,15.3,102.6,1015.3,2.1,22.9,200.7,17.4,7,10,2023-10-11T06:39:05,2023-10-11T18:03:51,0.89,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-12,27.3,12.2,19.3,26.4,12.2,19.2,4,37.8,0.9,100,12.5,rain,0,0,41,24.1,333,1017.6,47.5,22.2,171,14.7,7,10,2023-10-12T06:40:01,2023-10-12T18:02:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-13,15.8,4.7,8.4,15.8,0.7,6.9,2.8,69.5,0.6,100,8.33,rain,0,0,33.1,19.8,333.4,1030.3,49.3,21,171.2,14.9,7,10,2023-10-13T06:40:57,2023-10-13T18:00:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-14,18.2,3.6,10.7,18.2,1.9,10,1.5,54.6,0,0,0,,0,0,27,13.7,50.7,1022.8,0,22.7,200.5,17.3,7,10,2023-10-14T06:41:54,2023-10-14T17:59:31,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-15,17.5,7.4,12.2,17.5,7.2,12.1,1.3,48.6,0,0,0,,0,0,27,13,304.2,1020.2,16.1,22.8,195.8,16.9,7,10,2023-10-15T06:42:52,2023-10-15T17:58:06,0.02,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-16,19,7.5,12.4,19,7.5,12.4,2.3,51.4,0,0,0,,0,0,27.4,13,37.1,1017.5,36.8,22.7,190.6,16.6,7,10,2023-10-16T06:43:49,2023-10-16T17:56:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-17,23.3,7.7,15.2,23.3,6.2,14.9,2.8,46.4,0,0,0,,0,0,27.7,22,105.4,1013.7,37.1,23.4,192,16.6,7,10,2023-10-17T06:44:47,2023-10-17T17:55:18,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-18,18.8,12.4,15.5,18.8,12.4,15.5,8.1,61.9,1.6,100,12.5,rain,0,0,38.5,14,131.3,1019.7,63.6,20.7,118.6,10.3,4,10,2023-10-18T06:45:46,2023-10-18T17:53:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-19,23.1,10.3,16.5,23.1,10.3,16.5,7.8,58.9,0,0,0,,0,0,15.8,13.2,83.1,1018.5,3.8,23,180.7,15.6,7,10,2023-10-19T06:46:44,2023-10-19T17:52:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-20,25.7,11.8,18.4,25.7,11.8,18.4,5.5,44.8,0,0,0,,0,0,22.3,10.7,114.7,1015.9,25.8,23.4,177.3,15.3,6,10,2023-10-20T06:47:43,2023-10-20T17:51:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-21,16.9,10.2,14.5,16.9,10.2,14.5,8,66.2,2.2,100,20.83,rain,0,0,31,18,343,1020.1,64.7,20.3,92.8,8.1,3,10,2023-10-21T06:48:43,2023-10-21T17:49:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-22,21.6,9.1,14.9,21.6,8.7,14.9,7.9,65.1,0,0,0,,0,0,32.4,15.4,146,1018.7,7.3,21.2,177.7,15.5,7,10,2023-10-22T06:49:43,2023-10-22T17:48:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-23,18.1,11.5,14.4,18.1,11.5,14.4,8.4,67.8,0.5,100,8.33,rain,0,0,20.9,11.4,153.5,1022.8,64.5,20.4,65.4,5.6,3,10,2023-10-23T06:50:43,2023-10-23T17:47:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-24,22.2,8.8,15.5,22.2,7.9,15.4,6.9,59.5,0,0,0,,0,0,16.6,14.3,84.3,1019.1,4.2,23.3,172.3,14.8,6,10,2023-10-24T06:51:43,2023-10-24T17:45:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-25,25.8,9.2,17.3,25.8,8,17.2,3.9,43.2,0,0,0,,0,0,34.6,16.2,128.7,1015,40.8,22,172.4,15,6,10,2023-10-25T06:52:44,2023-10-25T17:44:44,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-26,23.5,15.1,18.8,23.5,15.1,18.8,6.8,46.4,0.4,100,8.33,rain,0,0,29.9,11.9,78.9,1018,50.7,22.3,211.7,18.4,6,10,2023-10-26T06:53:45,2023-10-26T17:43:29,0.41,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-27,25.2,12.8,19.1,25.2,12.8,19.1,5.9,43.1,0,0,0,,0,0,22.7,12.6,74.9,1017.1,32.8,23.1,166.3,14.4,6,10,2023-10-27T06:54:47,2023-10-27T17:42:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-28,27.3,12.8,19.3,26.3,12.8,19.3,5.6,42.7,0,0,0,,0,0,23,17.7,109,1014.4,79.1,22.8,162.2,14.2,6,10,2023-10-28T06:55:48,2023-10-28T17:41:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-29,27.6,13.8,20.2,26.6,13.8,20.1,5.9,40.8,0,0,0,,0,0,33.1,15.1,131.1,1015.3,45.8,23.1,163.2,14.2,6,10,2023-10-29T06:56:51,2023-10-29T17:39:52,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-30,27.2,13.6,19.7,26.5,13.6,19.6,4.8,39.2,0,0,0,,0,0,20.9,13,48.2,1017.3,28.7,23.1,161.7,14.1,6,10,2023-10-30T06:57:53,2023-10-30T17:38:42,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-10-31,19.8,10.6,16.7,19.8,10.6,16.7,4.3,44.7,0,0,0,,0,0,38.2,18.7,335.5,1023.7,65.3,21.6,122.9,10.7,5,10,2023-10-31T06:58:56,2023-10-31T17:37:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-01,19.2,7.9,13.3,19.2,7.9,13.3,5.8,62,0,0,0,,0,0,34.9,16.2,356.7,1026.6,3.7,22.4,155.4,13.4,6,10,2023-11-01T06:59:59,2023-11-01T17:36:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-02,24.2,7.4,13.9,24.2,6.2,13.7,5.3,58.8,0,0,0,,0,0,24.8,10.8,87,1023.1,0,19.7,160.3,13.8,6,10,2023-11-02T07:01:02,2023-11-02T17:35:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-03,21.8,9.4,14.5,21.8,9.4,14.4,2.4,45.3,0,0,0,,0,0,17.6,12.1,79.3,1016.9,0,23,160.9,13.9,6,10,2023-11-03T07:02:06,2023-11-03T17:34:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-04,22.3,7.8,15,22.3,7,14.9,0.1,37.6,0,0,0,,0,0,16.2,10.2,94.9,1014.2,46.2,22.8,159,13.6,6,10,2023-11-04T07:03:09,2023-11-04T17:33:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-05,23.3,9.6,16.3,23.3,8.9,16.3,0.4,35.1,0,0,0,,0,0,15.8,9.6,84.6,1015.9,70,22,127.3,11,5,10,2023-11-05T07:04:13,2023-11-05T17:32:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-06,22,10.9,16.3,22,10.9,16.3,2.8,41.4,1,100,20.83,rain,0,0,22.7,7.7,85.6,1016.5,67.2,22.1,108.8,9.4,5,10,2023-11-06T07:05:18,2023-11-06T17:31:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-07,21.2,11.8,16.5,21.2,11.8,16.5,6.9,53.9,2.2,100,12.5,rain,0,0,28.1,14.5,119.1,1015.1,76.9,21.1,98.5,8.5,4,10,2023-11-07T07:06:22,2023-11-07T17:30:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-08,16.5,9.4,14,16.5,9.4,14,8.1,68.3,1.6,100,8.33,rain,0,0,39.6,22.8,180,1018.8,85.4,19.4,99.6,8.6,4,10,2023-11-08T07:07:26,2023-11-08T17:29:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-09,14.1,5.5,9.2,14.1,4,8.7,4.2,72.1,0,0,0,rain,0,0,23.8,12.1,328.7,1027.2,26.3,21.6,133.3,11.6,5,10,2023-11-09T07:08:31,2023-11-09T17:28:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-10,20.1,4.1,11.3,20.1,1.4,10.3,0.6,52.2,0,0,0,,0,0,61.2,28.8,95.2,1023.2,43.1,21,147.4,12.8,6,10,2023-11-10T07:09:36,2023-11-10T17:27:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-11,17.4,7.5,12,17.4,5.5,11.5,-0.5,43.2,0,0,0,,0,0,30.6,15.1,118.9,1024.9,66.4,22.1,130.5,11.2,5,10,2023-11-11T07:10:41,2023-11-11T17:26:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-12,16,7.2,10.8,16,6.2,10.6,2.3,56.7,0,0,0,,0,0,18.4,9.3,67.7,1028.2,17.4,22.4,143.6,12.4,6,10,2023-11-12T07:11:46,2023-11-12T17:25:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-13,18.2,5.4,11.1,18.2,4.5,10.6,2.4,56.7,0,0,0,,0,0,18.7,9,71.5,1025.3,10.1,22.8,145.9,12.5,6,10,2023-11-13T07:12:51,2023-11-13T17:24:54,0,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-14,20.7,5.2,12.1,20.7,3.5,11.5,1,48.7,0,0,0,,0,0,18.4,12.1,82.9,1021.4,24.2,23.1,146.3,12.6,6,10,2023-11-14T07:13:55,2023-11-14T17:24:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-15,24.7,5.2,14.3,24.7,3,13.7,-2.4,32.9,0,0,0,,0,0,30.2,16.9,109.4,1016.4,61.7,23.7,139.2,12,6,10,2023-11-15T07:15:00,2023-11-15T17:23:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-16,26.3,9.8,16.8,26.3,8.2,16.7,-1.1,30.8,0,0,0,,0,0,25.2,18.6,106.4,1015.8,32.2,23.1,140.7,12.2,6,10,2023-11-16T07:16:05,2023-11-16T17:22:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-17,25.1,11.9,18,25.1,11.9,18,0.7,32,0,0,0,,0,0,28.4,16.1,104.4,1012.8,77.4,22.8,123.1,10.6,5,10,2023-11-17T07:17:10,2023-11-17T17:21:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-18,18.6,13,16.7,18.6,13,16.7,6.1,52,0.2,100,8.33,rain,0,0,22.7,11.2,229.7,1016.8,89.2,19.4,60.5,5.2,4,10,2023-11-18T07:18:14,2023-11-18T17:21:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-19,19.3,10.3,14.4,19.3,10.3,14.4,7.2,63.1,0,0,0,,0,0,16.6,7.7,96.6,1019.5,22.2,21.9,128.9,11.2,5,10,2023-11-19T07:19:19,2023-11-19T17:20:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-20,24.3,10.4,16.2,24.3,10.4,16.2,3.5,44.5,0,0,0,,0,0,32.8,19.8,100.2,1015.2,2.5,22.9,132.9,11.4,5,10,2023-11-20T07:20:23,2023-11-20T17:20:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-21,24.6,11.3,17.9,24.6,11.3,17.9,1.8,35,0.3,100,4.17,rain,0,0,31,17.5,108.1,1009.5,55.7,21.9,87.1,7.5,4,10,2023-11-21T07:21:26,2023-11-21T17:19:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-22,17.2,7.5,12.1,17.2,5.9,11.8,7.5,75,8,100,8.33,rain,0,0,43.6,18.5,347.2,1016.8,75.3,17.9,55.3,4.9,3,10,2023-11-22T07:22:30,2023-11-22T17:18:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-23,12.6,3.5,8.4,12.6,2.6,7.8,2.2,67.2,0,0,0,,0,0,75.6,25,103.7,1024.4,29,21.3,126,10.8,5,10,2023-11-23T07:23:33,2023-11-23T17:18:27,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-24,19.2,8.1,12.3,19.2,5.2,11.4,-1.2,40.1,0,0,0,,0,0,72,27.8,112,1014.3,53,22.4,114.7,9.7,5,10,2023-11-24T07:24:36,2023-11-24T17:17:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-25,18.7,6.2,11.8,18.7,5.4,11.5,0.8,48,0,0,0,,0,0,15.1,9.9,79.8,1017.2,41.7,22.6,127.8,11,5,10,2023-11-25T07:25:38,2023-11-25T17:17:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-26,21.3,8.1,13.8,21.3,7.4,13.7,1.3,44,0,0,0,,0,0,19.8,12.6,103.6,1015,28.1,23.3,125.9,10.9,5,10,2023-11-26T07:26:40,2023-11-26T17:17:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-27,21.5,10.4,14.8,21.5,10.4,14.8,1.8,42.4,0,0,0,,0,0,19.1,9.2,126.2,1012.5,39.7,22.6,123,10.6,5,10,2023-11-27T07:27:41,2023-11-27T17:16:46,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-28,23,8.7,14.7,23,7.8,14.5,1.8,43.5,0,0,0,,0,0,23.8,10.9,122.6,1012.4,26.2,22.7,124.2,10.8,5,10,2023-11-28T07:28:41,2023-11-28T17:16:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-29,14.1,7.7,10.7,14.1,6.1,10,4.8,68.9,5.2,100,33.33,rain,0,0,28.4,14.1,321.5,1021.2,96.3,19.8,58.4,5,3,10,2023-11-29T07:29:41,2023-11-29T17:16:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-11-30,10.4,5.9,8.1,10.4,5,7.6,5.4,83.6,0.3,100,8.33,rain,0,0,20.2,9,10.9,1024.7,78.5,18.9,77.5,6.8,3,10,2023-11-30T07:30:40,2023-11-30T17:15:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-12-01,13.9,5,8.8,13.9,3,7.9,4.8,77.2,0,0,0,,0,0,16.9,15.9,76.2,1021.9,38.4,22.7,122.3,10.5,5,10,2023-12-01T07:31:39,2023-12-01T17:15:38,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
Gowurdak,2023-12-02,14.2,5.4,9.4,14.2,4.9,9,3.4,67.5,0,0,0,,0,0,18.4,11.8,125.5,1022.2,68.2,21.5,96.2,8.4,4,10,2023-12-02T07:32:36,2023-12-02T17:15:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38815099999,38921099999,38915099999,38818099999,remote"
