name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baghdad,7/5/2023,46.6,31.4,39.1,46.6,30.1,38.1,9.8,18.6,0,0,0,,0,0,43.9,23.8,297.9,997.3,0,10,329,28.5,10,,2023-07-05T04:58:13,2023-07-05T19:15:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40660099999,40646099999,remote"
Baghdad,7/6/2023,47.1,31.7,40,47.1,31,39.3,12.2,20.1,0,0,0,,0,0,48.2,27.4,297.1,995.4,0,9.5,322.8,27.8,9,,2023-07-06T04:58:42,2023-07-06T19:15:30,0.6,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40660099999,40646099999,remote"
Baghdad,7/7/2023,47.4,33.2,40.3,47.4,31.8,39.6,12.2,19.6,0,0,0,,0,0,45.7,25.2,295.9,997.2,0,10,320.5,27.6,9,,2023-07-07T04:59:12,2023-07-07T19:15:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40660099999,40646099999,remote"
Baghdad,7/8/2023,46.4,31.2,38.9,46.4,29.8,38,11.1,20.2,0,0,0,,0,0,36.7,28.7,306.8,999.1,0,9.7,323.8,27.7,10,,2023-07-08T04:59:43,2023-07-08T19:15:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40660099999,40646099999,remote"
Baghdad,7/9/2023,45.5,30.5,38.3,45.5,29.1,37.4,11,20.3,0,0,0,,0,0,36,18.4,320.4,998.9,0.4,10.8,321.9,27.7,9,,2023-07-09T05:00:14,2023-07-09T19:14:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote"
Baghdad,7/10/2023,46,31.8,39.2,46,30.6,38.4,11.8,20.5,0,0,0,,0,0,28.1,31.6,316.5,998.5,0,10,319.5,27.6,9,,2023-07-10T05:00:47,2023-07-10T19:14:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote"
Baghdad,7/11/2023,45.3,30.2,38.1,45.3,29.5,36.7,10.2,19.7,0,0,0,,0,0,40.3,25.3,325.9,1001.9,0,10,319.8,27.6,9,,2023-07-11T05:01:20,2023-07-11T19:14:20,0.78,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/12/2023,43,27,36.3,40.5,26.5,34.3,7.2,18.3,0,0,0,,0,0,48.6,33.5,313.9,1004.8,0.4,9.7,324.9,28.3,10,,2023-07-12T05:01:53,2023-07-12T19:14:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/13/2023,45.1,29.5,37.4,45.1,28.4,35.8,6.5,16.8,0,0,0,,0,0,51.1,33.5,303.7,1001.1,0,10,329.7,28.5,10,,2023-07-13T05:02:28,2023-07-13T19:13:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,7/14/2023,47,30.5,38.8,47,29.3,37.4,8.9,17.4,0,0,0,,0,0,38.5,28.7,299.3,998.7,0,10,327.7,28.3,10,,2023-07-14T05:03:03,2023-07-14T19:13:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,7/15/2023,47.3,26,37.7,47.3,26,36.4,6.3,15.8,0,0,0,,0,0,33.1,19.7,278.4,999,0,9.8,327.9,28.3,10,,2023-07-15T05:03:39,2023-07-15T19:12:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/16/2023,47,28,37.6,47,27.2,36.3,6.4,16.9,0,0,0,,0,0,42.5,25.9,301.2,999.2,0,9.8,329.8,28.4,10,,2023-07-16T05:04:15,2023-07-16T19:12:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,7/17/2023,46,27,37.4,46,26.5,36.2,7.3,18,0,0,0,,0,0,42.5,22.3,310.7,999.1,0,9.9,322.8,27.9,10,,2023-07-17T05:04:52,2023-07-17T19:12:05,0,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/18/2023,44.1,27,36.7,44.1,26.5,35.2,6.8,17.7,0,0,0,,0,0,34.9,18.5,301.2,998.2,1.3,9.9,323.8,28.1,10,,2023-07-18T05:05:29,2023-07-18T19:11:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/19/2023,45.3,24.9,35.7,45.3,24.9,34.3,5.7,18.7,0,0,0,,0,0,36.7,24.1,292.4,998.3,0,9.9,329.8,28.4,10,,2023-07-19T05:06:07,2023-07-19T19:11:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/20/2023,47,27,37.8,47,26.3,36.3,4.1,13.7,0,0,0,,0,0,46.4,27.7,319.5,998.5,0,9.7,330.9,28.4,10,,2023-07-20T05:06:45,2023-07-20T19:10:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/21/2023,47,28.6,38.3,47,27.3,36.9,4.5,13.5,0,0,0,,0,0,55.1,35.3,309,999.9,0,10,326.7,28.2,10,,2023-07-21T05:07:24,2023-07-21T19:10:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,7/22/2023,46,27,37.7,46,26.5,36.5,6.3,16.9,0,0,0,,0,0,49.3,35.3,304,1000.8,0,10,327.5,28.2,10,,2023-07-22T05:08:03,2023-07-22T19:09:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/23/2023,47,30.4,39.2,47,28.6,37.8,5,13.4,0,0,0,,0,0,43.9,31.3,296.8,998.5,0,9.9,322.3,28.1,10,,2023-07-23T05:08:43,2023-07-23T19:08:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,7/24/2023,46,28.5,37.5,46,27.3,36.3,6.7,16.8,0,0,0,,0,0,40.3,25.9,271.8,996.1,0,10,319.2,27.3,10,,2023-07-24T05:09:23,2023-07-24T19:08:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/25/2023,46,27.7,37.6,46,26.8,36.5,7.9,18.2,0,0,0,,0,0,38.9,20.5,313.7,995.9,0,9.9,320.4,27.4,10,,2023-07-25T05:10:03,2023-07-25T19:07:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/26/2023,47.5,27.3,37.8,47.5,26.8,36.9,9.7,20,0,0,0,,0,0,30.6,15.8,342.7,999.4,0.4,9.7,316.4,27.3,9,,2023-07-26T05:10:43,2023-07-26T19:06:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/27/2023,47,27.9,38.7,47,27.3,37.6,7.2,17,0,0,0,,0,0,32.8,16.6,309.4,1000.3,0,9.7,317.9,27.3,10,,2023-07-27T05:11:24,2023-07-27T19:06:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/28/2023,46,27,37.9,46,27,36.8,7.9,18.1,0,0,0,,0,0,47.2,31.7,300.9,999.4,1.3,10,319.2,27.4,10,,2023-07-28T05:12:05,2023-07-28T19:05:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,7/29/2023,46,28.5,37.3,46,27.5,36.4,10.1,21,0,0,0,,0,0,39.2,33.5,298.5,997.5,0,9.8,319.8,27.6,10,,2023-07-29T05:12:46,2023-07-29T19:04:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,7/30/2023,45.3,30.4,37.7,45.3,29.2,36.7,9.5,19.7,0,0,0,,0,0,43.2,25.5,316.8,998.2,0,9.9,318.9,27.7,10,,2023-07-30T05:13:28,2023-07-30T19:04:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,7/31/2023,47.9,26.5,37.4,47.9,26.5,36.5,8.2,19.6,0,0,0,,0,0,34.6,12.6,311.2,999,0,9.2,319.8,27.6,10,,2023-07-31T05:14:09,2023-07-31T19:03:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/1/2023,47,28.6,38.8,47,27.7,37.9,10,19.1,0,0,0,,0,0,37.1,20.4,359.3,999.5,2,9.6,311.7,27.1,9,,2023-08-01T05:14:51,2023-08-01T19:02:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/2/2023,48,29.5,40.6,48,28.3,39.4,8.3,15.3,0,0,0,,0,0,35.6,22.3,347,999,0,10,314.1,27.2,9,,2023-08-02T05:15:33,2023-08-02T19:01:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/3/2023,45.4,31,39,45.4,29.2,37.7,8.8,16.7,0,0,0,,0,0,46.1,29.5,309.9,999.9,0,10,316.2,27.3,10,,2023-08-03T05:16:14,2023-08-03T19:00:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"40650099999,remote,ORBI"
Baghdad,8/4/2023,45,32,38.3,45,31.6,37.8,11.7,21.8,0,0,0,,0,0,46.4,31.7,295.2,998.7,2.6,9.6,315.7,27.3,10,,2023-08-04T05:16:56,2023-08-04T18:59:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/5/2023,44,30,37,44,29.2,36.6,13.2,25.3,0,0,0,,0,0,37.1,22.3,299.9,999.9,0,9.8,313.6,27.2,9,,2023-08-05T05:17:38,2023-08-05T18:58:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"40650099999,40660099999,ORBI"
Baghdad,8/6/2023,45,27,37.2,45,27.3,36.7,12,24.6,0,0,0,,0,0,41,22.3,310.4,1001.4,0,10,310.4,27,9,,2023-08-06T05:18:20,2023-08-06T18:58:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/7/2023,45.4,29,37.5,45.4,28.2,36.9,11.8,23,0,0,0,,0,0,42.1,31.7,307.8,999.6,0.4,10,309.7,26.9,9,,2023-08-07T05:19:02,2023-08-07T18:57:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/8/2023,46.9,31,38.6,46.9,29.5,38.1,12.2,21.5,0,0,0,,0,0,42.1,25.9,283.5,996.7,1.8,9.6,305.1,26.4,9,,2023-08-08T05:19:44,2023-08-08T18:56:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/9/2023,47.1,32,39.3,47.1,31,39.1,13,22.7,0,0,0,,0,0,25.2,20.5,292.1,998.4,0.3,9.5,311.2,26.8,9,,2023-08-09T05:20:27,2023-08-09T18:55:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/10/2023,48,28.7,38.5,48,28.5,38.3,13.1,24.9,0,0,0,,0,0,26.3,18.4,267,1001.8,4.4,9.8,293,25.4,9,,2023-08-10T05:21:09,2023-08-10T18:54:11,0.79,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/11/2023,49,31.3,40.7,49,30.2,39.9,10.4,18.2,0,0,0,,0,0,40,23.4,311.4,1001.7,20.3,10,302,26.1,9,,2023-08-11T05:21:51,2023-08-11T18:53:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/12/2023,49,32,40.4,49,29.9,39.2,8.1,15.2,0,0,0,,0,0,33.5,22.3,331.8,1001.7,27.5,9.8,291.8,25.2,9,,2023-08-12T05:22:33,2023-08-12T18:52:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/13/2023,49.3,30,40.3,49.3,28.3,38.8,5.6,13,0,0,0,,0,0,34.2,20.5,346,1001.8,18.8,9.4,310.1,26.9,10,,2023-08-13T05:23:14,2023-08-13T18:51:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/14/2023,48.1,29.9,39.4,48.1,28,37.9,3.9,11.9,0,0,0,,0,0,30.2,15.6,319.3,1001.1,0,9.6,312,26.8,10,,2023-08-14T05:23:56,2023-08-14T18:50:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/15/2023,48,27.4,39.1,48,26.6,38.1,8.9,17.4,0,0,0,,0,0,40.7,27.7,115.9,999.8,1.3,9.2,302.7,26.1,9,,2023-08-15T05:24:38,2023-08-15T18:48:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/16/2023,48,32,40.2,48,31.5,39.3,9.7,17.7,0,0,0,,0,0,24.8,22.3,129.2,999.5,29.8,8.5,277.8,24.1,9,,2023-08-16T05:25:20,2023-08-16T18:47:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/17/2023,46.4,28.8,38.4,46.4,28.1,37.8,11.7,21.6,0,0,0,,0,0,31.7,15.4,132.3,1001.4,27.3,8.5,285.2,24.6,9,,2023-08-17T05:26:01,2023-08-17T18:46:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/18/2023,46.7,31,38.7,46.7,29.5,38.1,12.1,21.8,0,0,0,,0,0,24.5,13,157.2,1002.6,32.1,9.5,277.9,23.9,9,,2023-08-18T05:26:43,2023-08-18T18:45:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/19/2023,48,30,38.9,48,29.4,38.3,10.2,20.8,0,0,0,,0,0,32.8,22.3,247.7,1001.3,20.4,9.6,270.9,23.4,8,,2023-08-19T05:27:24,2023-08-19T18:44:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/20/2023,46.4,26.2,37.8,46.4,26.2,36.7,9.3,19.6,0,0,0,,0,0,28.4,16.6,283.2,1001,0.2,9.9,299.6,25.9,9,,2023-08-20T05:28:06,2023-08-20T18:43:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/21/2023,47,30,38.5,47,28.6,37.5,9.5,18.9,0,0,0,,0,0,23.8,11.2,164.2,1002,0.5,8.7,298.7,25.9,9,,2023-08-21T05:28:47,2023-08-21T18:42:09,0.17,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/22/2023,48,29.1,39.1,48,28.7,38.2,10.6,19.9,0,0,0,,0,0,23.4,13,184.7,1002.5,6.1,8.4,284.3,24.6,9,,2023-08-22T05:29:28,2023-08-22T18:40:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/23/2023,50,30,39.1,50,29.2,38.6,11.8,21.9,0,0,0,,0,0,37.8,18,324.7,1002.7,8.8,9.2,284.6,24.6,9,,2023-08-23T05:30:09,2023-08-23T18:39:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/24/2023,47,28,37.8,47,27.1,36.7,9.4,19.8,0,0,0,,0,0,39.6,20.5,325.4,1002.2,0,9.4,297.8,25.8,9,,2023-08-24T05:30:50,2023-08-24T18:38:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/25/2023,44.3,27,36.6,44.3,26.5,35.5,10.3,21.5,0,0,0,,0,0,45.4,25.9,314.7,1000.7,0,10,298,25.9,9,,2023-08-25T05:31:31,2023-08-25T18:37:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/26/2023,43,27.6,35.4,40.8,27.5,33.9,9.9,23.7,0,0,0,,0,0,45.7,33.5,297.6,1000.3,0,10,297.1,25.5,9,,2023-08-26T05:32:12,2023-08-26T18:36:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/27/2023,44,28.5,35.9,44,28,35,11.5,24.1,0,0,0,,0,0,41,25.9,293.6,1000.1,1.3,10,293.1,25.2,9,,2023-08-27T05:32:52,2023-08-27T18:34:51,0.37,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/28/2023,45.3,26.3,35.7,45.3,26.3,34.4,10.5,23.3,0,0,0,,0,0,31.3,18.4,286.4,999.9,0,9.8,288.8,24.9,9,,2023-08-28T05:33:33,2023-08-28T18:33:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,8/29/2023,38,26.4,33.1,38.1,26.4,32.6,13.6,31.6,0,0,0,,0,0,34.6,24.1,279.9,1000,0,10,285,24.5,9,,2023-08-29T05:34:13,2023-08-29T18:32:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,8/30/2023,39,25.8,32.8,38.8,25.8,32.4,13.7,32.7,0,0,0,,0,0,33.8,20.5,295.4,1004.2,7,9.8,262.9,22.6,8,,2023-08-30T05:34:53,2023-08-30T18:31:03,0.48,Clear,Clear conditions throughout the day.,clear-day,"40650099999,40660099999,ORBI"
Baghdad,8/31/2023,41.7,26.7,34.1,41.6,26.7,33.5,13.1,29.9,0,0,0,,0,0,32.4,23.5,282.3,1006.8,0.4,10,276.5,23.9,9,,2023-08-31T05:35:34,2023-08-31T18:29:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/1/2023,43,27,35.4,41.6,27.3,34.9,13.2,28.2,0,0,0,,0,0,37.1,24.1,286.9,1005.4,0,10,279,24.1,9,,2023-09-01T05:36:14,2023-09-01T18:28:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/2/2023,43,29.5,36.7,41.1,28.1,34.9,9.3,19.8,0,0,0,,0,0,45,29.5,302.7,1004,1.1,9.9,278.3,24,9,,2023-09-02T05:36:54,2023-09-02T18:27:10,0.58,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/3/2023,41,23.8,33.8,38.9,23.8,32.2,9,24.1,0,0,0,,0,0,36,25.9,311.7,1004.1,0,10,284.7,24.6,9,,2023-09-03T05:37:34,2023-09-03T18:25:51,0.61,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/4/2023,45.4,23.9,34.9,45.4,23.9,34,9.5,23.7,0,0,0,,0,0,26.6,13.7,352.9,1003.7,0,10,282.2,24.2,9,,2023-09-04T05:38:14,2023-09-04T18:24:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/5/2023,47.6,24.6,36.2,47.6,24.6,35.1,8.3,21,0,0,0,,0,0,27.7,14.8,327.5,1004.7,0,9.7,278.3,24.2,9,,2023-09-05T05:38:54,2023-09-05T18:23:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/6/2023,47,26.6,37.2,47,26.3,36,6.9,17,0,0,0,,0,0,37.1,20.5,320.1,1005.1,0,9.9,275,23.8,9,,2023-09-06T05:39:33,2023-09-06T18:21:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/7/2023,44,28,36.3,44,26.9,34.8,7.7,18.3,0,0,0,,0,0,42.1,22.3,341.6,1004.5,0,10,272.8,23.7,9,,2023-09-07T05:40:13,2023-09-07T18:20:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"40650099999,remote,ORBI"
Baghdad,9/8/2023,43,25,35.6,40.8,25,33.8,8.4,20.9,0,0,0,,0,0,29.5,11.9,321.8,1004.4,0,10,271.3,23.3,9,,2023-09-08T05:40:53,2023-09-08T18:19:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"40650099999,remote,ORBI"
Baghdad,9/9/2023,42,24,33.9,39.8,24,32.5,9.4,24.1,0,0,0,,0,0,37.4,25.9,304.9,1005.1,0,10,269.4,23.2,9,,2023-09-09T05:41:32,2023-09-09T18:17:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"40650099999,ORBI"
Baghdad,9/10/2023,43.8,27,34.1,43.8,26.6,33,10.5,26,0,0,0,,0,0,32,18.4,274.2,1002.1,0,9.7,265.9,22.9,9,,2023-09-10T05:42:12,2023-09-10T18:16:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"40650099999,remote,ORBI"
Baghdad,9/11/2023,40,24,33,39.1,24,32.3,12.5,30.9,0,0,0,,0,0,29.5,13,311.7,1003,0,10,264.7,22.8,9,,2023-09-11T05:42:52,2023-09-11T18:15:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"40650099999,remote,ORBI"
Baghdad,9/12/2023,41,24,33.5,38.9,24,32.1,9.9,26.3,0,0,0,,0,0,37.4,20.5,300.8,1004.8,0,9.4,263.3,22.8,9,,2023-09-12T05:43:31,2023-09-12T18:13:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/13/2023,43.1,26.1,35.3,40.6,26.1,33.6,9.3,21.8,0,0,0,,0,0,34.9,20.5,179.9,1002.4,9.5,9.1,248.6,21.6,8,,2023-09-13T05:44:11,2023-09-13T18:12:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,9/14/2023,39,27.8,33.2,36.4,27.2,31.5,7.7,22.9,0,0,0,,0,0,41.4,27.7,311,1005.2,0,9.8,259.2,22.3,8,,2023-09-14T05:44:51,2023-09-14T18:11:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,9/15/2023,39.1,21.6,31.4,36.4,21.6,29.9,5.2,20.5,0,0,0,,0,0,36.4,21,328.1,1008.1,0,9.7,259.7,22.5,9,,2023-09-15T05:45:30,2023-09-15T18:09:39,0,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/16/2023,40.4,22,31.5,37.5,22,30,5.3,21.8,0,0,0,,0,0,39.6,22.3,341.4,1006.7,0,9.9,258.4,22.3,9,,2023-09-16T05:46:10,2023-09-16T18:08:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/17/2023,41,23.5,32.4,38.2,23.5,30.8,6.6,21.5,0,0,0,,0,0,32.4,14.3,342.3,1004.3,0,9.4,255.8,22,8,,2023-09-17T05:46:50,2023-09-17T18:06:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,9/18/2023,42.2,23,32.3,39.5,23,30.8,7.1,23,0,0,0,,0,0,27,13,332.3,1003,0,8.3,256.4,22.1,8,,2023-09-18T05:47:30,2023-09-18T18:05:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"40650099999,remote,ORBI"
Baghdad,9/19/2023,41,22,32,38.1,22,30.4,5.9,21.7,0,0,0,,0,0,38.2,25.9,319.6,1005.4,0,9.5,254.2,22,8,,2023-09-19T05:48:10,2023-09-19T18:04:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/20/2023,41,22,31.8,38.1,22,30.3,6,21.7,0,0,0,,0,0,38.2,24.1,324.3,1007.1,0.4,9.7,257.4,22.3,9,,2023-09-20T05:48:50,2023-09-20T18:02:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,9/21/2023,42,24,32.4,39.1,24,30.9,6.5,22,0,0,0,,0,0,24.1,13,327.6,1006.9,0,9.4,252.5,21.7,8,,2023-09-21T05:49:30,2023-09-21T18:01:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/22/2023,44,24,33.3,44,24,31.8,6.1,20.5,0,0,0,,0,0,24.5,14,347.1,1007.3,0,9.5,250.2,21.6,8,,2023-09-22T05:50:10,2023-09-22T18:00:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,ORBI"
Baghdad,9/23/2023,43.6,24.1,33.9,43.6,24.1,32.2,5.3,18,0,0,0,,0,0,42.1,25.9,323.2,1006.8,0,9.9,251.5,21.7,8,,2023-09-23T05:50:50,2023-09-23T17:58:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/24/2023,42,21.7,32.2,39.2,21.7,30.8,7.6,24.3,0,0,0,,0,0,30.6,13,289,1006.2,0,9.6,246.6,21.5,8,,2023-09-24T05:51:31,2023-09-24T17:57:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/25/2023,43.4,23.7,33.6,43.4,23.7,32,7.5,23,0,0,0,,0,0,36.4,24.1,147.2,1003,17.6,7.3,244,21.3,8,,2023-09-25T05:52:11,2023-09-25T17:55:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
Baghdad,9/26/2023,41.8,23.3,32.2,38.7,23.3,30.6,5.7,21.1,0,0,0,,0,0,29.9,24,309,1003.4,0,9.5,243.8,21.2,8,,2023-09-26T05:52:52,2023-09-26T17:54:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"40638099999,40650099999,40660099999,40646099999,remote,ORBI"
