name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zangilan,2024-10-13,19.2,12.6,15.8,19.2,12.6,15.8,14.2,90.3,1.1,100,45.83,rain,0,0,12.6,11.2,75.8,1016.7,85.9,6.4,74.2,6.4,4,10,2024-10-13T07:01:12,2024-10-13T18:17:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-14,16.8,12.9,14.5,16.8,12.9,14.5,13.1,91.4,1.9,100,75,rain,0,0,32.4,18.4,64.8,1017.7,88.7,6.2,127.9,11.1,5,10,2024-10-14T07:02:13,2024-10-14T18:15:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-15,17.3,11.7,14.5,17.3,11.7,14.5,12.7,89.3,1.3,100,50,rain,0,0,29.2,14.8,58.2,1019.9,85.9,7.6,120.4,10.4,5,10,2024-10-15T07:03:13,2024-10-15T18:14:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-16,19.6,12.8,16.1,19.6,12.8,16.1,13.4,84.8,0.1,100,4.17,rain,0,0,29.5,11.2,78,1018.9,66.5,9.1,165.4,14.2,6,10,2024-10-16T07:04:14,2024-10-16T18:13:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-17,19.9,10.8,16.5,19.9,10.8,16.5,13.6,83.7,0,0,0,rain,0,0,35.6,18.4,2.4,1013.5,60.4,9.6,165,14.2,6,10,2024-10-17T07:05:15,2024-10-17T18:11:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-18,15.1,11,13.8,15.1,11,13.8,10.7,82,2,100,66.67,rain,0,0,33.5,14.8,34,1011.3,90.8,9.3,89.5,7.7,4,10,2024-10-18T07:06:16,2024-10-18T18:10:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-19,16.1,9.4,13,16.1,9.3,13,7.9,72.1,1.1,100,25,rain,0,0,34.2,22.3,7.6,1015.6,83.6,10.9,108.1,9.4,4,10,2024-10-19T07:07:18,2024-10-19T18:08:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-20,18.1,6.5,12.3,18.1,6.5,12.3,5.6,67.1,2.4,100,33.33,rain,0,0,25.6,18.4,304.1,1019.4,56.5,12.4,162,14,6,10,2024-10-20T07:08:20,2024-10-20T18:07:26,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-21,14.1,4.7,9.7,14.1,4.3,9.3,5.1,73.6,0.4,100,12.5,rain,0,0,13.7,18.4,313.1,1020.3,59.2,10.8,155.1,13.4,6,10,2024-10-21T07:09:22,2024-10-21T18:06:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-22,13.1,2.9,8.6,13.1,2.5,7.8,4.6,76.8,3.2,100,41.67,rain,0,0,28.8,18.4,183.5,1025.2,75.4,10.9,96.8,8.3,4,10,2024-10-22T07:10:25,2024-10-22T18:04:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-23,16.1,3.3,9.9,16.1,3.3,9.3,4.2,69.6,11.5,100,62.5,rain,0,0.1,23.8,14.8,210.8,1028.1,64.7,11.7,53.3,4.4,3,10,2024-10-23T07:11:28,2024-10-23T18:03:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-24,18.1,1.6,10.2,18.1,1.6,9.4,2.2,60,0,0,0,,0,0,19.1,18.4,295.3,1025.3,16.4,12.1,165.8,14.4,6,10,2024-10-24T07:12:32,2024-10-24T18:02:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-25,20.1,3.1,11.5,20.1,3.1,11,3.2,59.4,0,0,0,,0,0,25.6,18.4,308.8,1021.8,23,12.4,167.7,14.6,6,10,2024-10-25T07:13:36,2024-10-25T18:00:47,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-26,17.1,4.1,11.6,17.1,4.1,11.1,4.7,64.5,0.8,100,16.67,rain,0,0,29.2,22.3,346.4,1020.6,54.3,12.4,157.1,13.4,6,10,2024-10-26T07:14:40,2024-10-26T17:59:31,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-27,15.1,7.1,10.5,15.1,5.7,10.2,5.2,71.3,0.5,100,20.83,rain,0,0,24.8,14.8,23.3,1028.2,65.6,11.1,98.2,8.6,4,10,2024-10-27T07:15:44,2024-10-27T17:58:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-10-28,16.1,1.8,9.2,16.1,1.8,8.2,3.8,70.7,0,0,0,,0,0,7.9,18.4,327.6,1024.9,16.5,11.9,167.3,14.7,6,10,2024-10-28T07:16:49,2024-10-28T17:57:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-29,17.1,1.9,9.6,17.1,1.4,8.5,3.5,67.5,0,0,0,,0,0,24.8,18.4,324.8,1021.8,0.4,12.4,161.8,13.9,6,10,2024-10-29T07:17:54,2024-10-29T17:55:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-30,17.1,3.2,10.1,17.1,3.1,9.3,4.7,70.1,0,0,0,,0,0,24.5,18.4,328.5,1022.4,53.4,11.8,152.3,13.1,6,10,2024-10-30T07:18:59,2024-10-30T17:54:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-10-31,16.1,4.5,10.6,16.1,4.5,9.8,5.2,70.7,0,0,0,,0,0,25.9,18.4,322.1,1021.3,47,11.4,148,12.9,6,10,2024-10-31T07:20:05,2024-10-31T17:53:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-01,20.1,3,11.4,20.1,3,10.7,4,63.7,0,0,0,,0,0,22,18.4,308.4,1022,0.8,12.3,151.9,13.3,6,10,2024-11-01T07:21:11,2024-11-01T17:52:18,0,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-02,23.1,4.7,13.7,23.1,4.5,13.2,2.5,50.2,0,0,0,,0,0,31.7,22.3,317.2,1019.1,10.1,12.3,154.2,13.3,6,10,2024-11-02T07:22:17,2024-11-02T17:51:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-03,24.1,10,15.9,24.1,10,15.9,2.9,44.9,0.5,100,12.5,rain,0,0,30.6,22.3,340.9,1013.2,70.4,11.7,134.2,11.6,6,10,2024-11-03T07:23:23,2024-11-03T17:50:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-04,11.1,4.3,8.1,11.1,3.1,7.1,6.1,88.1,7.4,100,66.67,rain,0,0,21.2,25.9,169.2,1019,76.4,9.3,50.1,4.3,2,10,2024-11-04T07:24:30,2024-11-04T17:49:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-11-05,16.1,4.1,10.1,16.1,2.2,9.1,2.3,61.3,0,0,0,,0,0,46.1,25.9,335,1014.6,22.2,11.7,143.9,12.3,6,10,2024-11-05T07:25:37,2024-11-05T17:47:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-06,11.1,2.4,6.5,11.1,-1.2,5.5,0.6,68.1,0,0,0,,0,0,31,18.4,315.9,1029.4,47.6,11.9,140,12.2,6,10,2024-11-06T07:26:43,2024-11-06T17:46:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-07,13.1,-1.7,6.1,13.1,-1.8,4.6,-0.9,63.1,0,0,0,,0,0,22.7,18.4,286.1,1031.4,0.5,12.3,147.6,12.8,6,10,2024-11-07T07:27:50,2024-11-07T17:45:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-08,13.1,-0.8,6.5,13.1,-1.2,5,-0.3,64.1,0,0,0,,0,0,21.6,18.4,326.9,1030.5,0.1,12.3,146,12.8,6,10,2024-11-08T07:28:58,2024-11-08T17:44:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-09,11.2,-0.6,6.7,11.2,-0.6,5.4,1.1,68.6,0,0,0,,0,0,21.6,18.4,313.6,1029.2,46.3,12.3,114.3,10,5,10,2024-11-09T07:30:05,2024-11-09T17:44:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-10,16.1,0.2,8.2,16.1,0.2,7,2.6,69.3,0,0,0,,0,0,21.6,18.4,308.7,1027.3,19,12.3,141.9,12.2,6,10,2024-11-10T07:31:12,2024-11-10T17:43:07,0.31,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-11,12.1,3,7.8,12.1,2.6,6.8,4.2,78.5,0,0,0,rain,0,0,19.4,18.4,320.5,1024,74.1,10.6,89,7.7,4,10,2024-11-11T07:32:19,2024-11-11T17:42:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-12,10.1,4.6,8,10.1,3.3,7.2,6.6,90.7,2.6,100,70.83,rain,0,0,15.5,14.8,121.4,1025.7,93.7,6.7,24.5,2.2,1,10,2024-11-12T07:33:27,2024-11-12T17:41:22,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-13,8.1,5.9,7.5,8.1,3.9,6.1,6.1,91.1,2.2,100,62.5,rain,0,0,17.6,18.4,88.5,1029.7,96.4,5.8,29.1,2.6,2,10,2024-11-13T07:34:34,2024-11-13T17:40:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-14,11.1,2.7,7,11.1,0.6,6.2,4,82.2,0,0,0,,0,0,22,14.8,330.7,1024.3,61.4,10.5,116,10.1,5,10,2024-11-14T07:35:41,2024-11-14T17:39:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-15,13.1,1.6,6.7,13.1,-1.2,5.1,2,73.4,0,0,0,,0,0,22,18.4,308.3,1019.3,21.8,12.3,132.9,11.6,5,10,2024-11-15T07:36:48,2024-11-15T17:38:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-16,16.1,4.1,9.2,16.1,0.6,8,3,67.3,0,0,0,,0,0,43.9,14.8,311.7,1013.5,38,11.7,128.3,11,5,10,2024-11-16T07:37:55,2024-11-16T17:38:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-17,12.1,4.9,9.4,12.1,4.9,8.6,4.8,74.3,0,0,0,,0,0,21.6,22.3,128.7,1018.6,37.7,10.9,129.6,11.1,5,10,2024-11-17T07:39:02,2024-11-17T17:37:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-18,14.3,1.3,7,14.3,1.3,6.9,2.5,75,0,0,0,,0,0,16.9,5.8,87.5,1016.6,39.5,19.7,122.8,10.6,5,10,2024-11-18T07:40:08,2024-11-18T17:36:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-11-19,17.1,3.3,9.2,17.1,3.3,9.1,2,63.4,0,0,0,,0,0,23.4,6.5,192.9,1013.8,31.7,24.1,123.3,10.7,5,10,2024-11-19T07:41:15,2024-11-19T17:36:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Zangilan,2024-11-20,14.4,4.7,8.8,14.4,4.7,8.8,3.8,71.8,0,0,0,rain,0,0,22,7.6,66.2,1020.3,41.1,24.1,102.9,8.8,5,10,2024-11-20T07:42:21,2024-11-20T17:35:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Zangilan,2024-11-21,17.8,5.1,10.2,17.8,5.1,10.1,2.7,64.1,0,0,0,,0,0,28.4,6.8,181.2,1018.1,8.8,24.1,124.6,10.8,5,10,2024-11-21T07:43:26,2024-11-21T17:35:01,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
Zangilan,2024-11-22,20.1,5.1,11.5,20.1,2.5,10.6,2.7,57.2,0,0,0,,0,0,30.2,18.4,330.3,1018.6,13.9,13.3,126.9,11,5,10,2024-11-22T07:44:31,2024-11-22T17:34:29,0.71,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2024-11-23,16.5,5.1,9.7,16.5,4.9,8.9,4.4,71.6,0,0,0,,0,0,20.2,18.4,330.2,1020.7,40.4,10.8,118.1,10.1,5,10,2024-11-23T07:45:36,2024-11-23T17:33:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-24,16.1,3.1,9.3,16.1,2.2,8.5,5,76.6,0,0,0,,0,0,29.2,14.8,333.3,1012.5,26,11.5,121.7,10.4,5,10,2024-11-24T07:46:40,2024-11-24T17:33:30,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-25,10.1,4.8,8.6,10.1,3.7,7.9,7.1,90.7,1.3,100,45.83,rain,0,0,24.8,18.4,22.2,1014.5,88,6.4,62.4,5.3,3,10,2024-11-25T07:47:44,2024-11-25T17:33:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-26,10,6.9,8.7,10,6.1,7.7,7.3,91.8,5.8,100,83.33,rain,0,0,25.2,11.2,68.2,1014.9,98.3,3.1,24.5,2,1,10,2024-11-26T07:48:47,2024-11-26T17:32:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-27,10.1,4.1,7.6,10.1,0.1,6,5.4,87.6,8.7,100,20.83,rain,0,0,39.6,22.3,339.7,1012.9,57.3,7.7,114.6,10,5,10,2024-11-27T07:49:49,2024-11-27T17:32:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-11-28,10.1,3.8,6.2,10.1,0.1,4.5,1.7,74.8,0,0,0,,0,0,36.7,18.4,273.3,1017.3,63.6,11.5,72.9,6.5,3,10,2024-11-28T07:50:51,2024-11-28T17:31:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-29,11.1,0.9,5.7,11.1,-2.4,4.2,0.3,69.9,0,0,0,,0,0,25.2,18.4,319.1,1023.4,21.3,12.3,119.1,10.2,5,10,2024-11-29T07:51:52,2024-11-29T17:31:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-11-30,9.1,0.6,4.8,8.1,-2.4,3.1,1.5,79.5,0.1,100,4.17,"rain,snow",0,0,22,18.4,333.2,1028.8,79,10.9,89.5,7.7,4,10,2024-11-30T07:52:52,2024-11-30T17:31:23,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-01,6.1,1.3,3.1,4.5,1.3,2.2,1.8,91.3,3,100,79.17,"rain,snow",0.9,0.4,22,7.6,35.2,1029.9,97.8,2.3,36.5,3.3,2,10,2024-12-01T07:53:51,2024-12-01T17:31:10,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-12-02,6.1,0.4,4.2,5.1,0.1,3,2.5,89.1,5.4,100,100,snow,1,1.4,24.1,14.8,83.4,1027.6,97.9,7.4,37.6,3.4,2,10,2024-12-02T07:54:50,2024-12-02T17:30:58,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2024-12-03,8.1,0.7,4.7,7.1,0.7,4.2,2,83.5,1.3,100,45.83,"rain,snow",0.3,0.8,22.3,11.2,100.9,1025.1,64.1,12,59.8,5.1,3,10,2024-12-03T07:55:47,2024-12-03T17:30:49,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-12-04,8.1,-1.1,3.6,8.1,-3.1,1.8,-0.5,75.9,0,0,0,,0,0,19.1,14.8,309.5,1023,27.8,13.3,116.3,9.9,5,10,2024-12-04T07:56:43,2024-12-04T17:30:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,remote,37907099999"
Zangilan,2024-12-05,9.1,-0.4,4,8.5,-3.5,2.2,0.1,76.9,0,0,0,,0,0,17.3,14.8,311.1,1025.9,20.1,11.5,112.6,9.6,5,10,2024-12-05T07:57:39,2024-12-05T17:30:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-06,8.1,-0.6,4.8,7.8,-0.6,3.4,1.2,78.2,0,0,0,,0,0,20.9,14.8,301.2,1029.7,53.6,10.6,107.2,9.4,4,10,2024-12-06T07:58:33,2024-12-06T17:30:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-07,8.1,-1.4,4.8,8.1,-1.4,3.8,1,77.3,0,0,0,,0,0,20.2,11.2,298.4,1032.1,68.7,10.5,108.5,9.5,5,10,2024-12-07T07:59:26,2024-12-07T17:30:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-08,9.1,-0.5,5.3,9.1,-0.5,4.9,1.7,78.6,0,0,0,,0,0,17.3,11.2,342.3,1028.4,73.2,9.4,101.4,8.8,4,10,2024-12-08T08:00:17,2024-12-08T17:30:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-09,10.1,2.1,5.6,10.1,-1.1,4,1.4,75.7,0,0,0,,0,0,17.6,14.8,314.8,1025.6,34.6,10.6,107.6,9.3,5,10,2024-12-09T08:01:08,2024-12-09T17:30:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-10,10,0.7,4.7,10,0.7,3.8,2,83.4,0,0,0,,0,0,16.9,11.2,279.3,1029.9,38.1,8,109.3,9.4,5,10,2024-12-10T08:01:57,2024-12-10T17:30:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-11,11.2,1.1,5,11.2,0.1,4.1,1.5,79.6,0,0,0,,0,0,32.8,14.8,326,1023.4,41.2,9.1,108,9.4,5,10,2024-12-11T08:02:44,2024-12-11T17:30:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-12,16.1,2.1,8.3,16.1,-0.2,7.3,1.2,63.3,0,0,0,,0,0,34.6,18.4,320.1,1012.3,37.4,11.7,103.5,8.8,4,10,2024-12-12T08:03:30,2024-12-12T17:31:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-13,13.1,2.1,7.1,13.1,-1.1,5.5,2.5,74.2,2.8,100,33.33,rain,0.1,0.1,34.2,18.4,277.6,1011.3,38.6,10.4,106.8,9.3,5,10,2024-12-13T08:04:15,2024-12-13T17:31:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-14,4.4,-5.9,-0.3,1.9,-10.8,-4.4,-6,67.8,3,100,33.33,"rain,snow",2.3,1.1,32.8,40.7,334.4,1022.7,40.9,11.2,94.7,8.1,4,10,2024-12-14T08:04:58,2024-12-14T17:31:32,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-15,3.3,-6.5,-2,3.1,-12.4,-5.4,-8.3,63.8,0,0,0,,0,1.8,34.6,18.4,308.7,1031.4,10.1,12.3,116,10,5,10,2024-12-15T08:05:40,2024-12-15T17:31:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-16,12.1,-3.9,3.4,12.1,-9.2,0.9,-7.2,50,0,0,0,,0,1.2,43.6,14.8,291,1021,37.4,12.3,100.1,8.5,5,10,2024-12-16T08:06:20,2024-12-16T17:32:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-17,10.1,0.1,4.6,10.1,-4.9,2.3,-4.5,53.3,0,0,0,,0,0.6,38.2,18.4,278.8,1019.2,26.1,12.1,107.4,9.2,5,10,2024-12-17T08:06:58,2024-12-17T17:32:29,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-18,14.1,0.1,6.2,14.1,-3.7,3.8,-3.8,52.5,0,0,0,,0,0,50.4,18.4,282.3,1014.2,14,15.1,109.6,9.4,5,10,2024-12-18T08:07:34,2024-12-18T17:32:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999,remote"
Zangilan,2024-12-19,11.1,0.1,5.2,11.1,-3.1,3.1,-2.2,61.2,0,0,0,,0,0,29.2,18.4,267.7,1018.7,21.8,12.3,108.6,9.3,5,10,2024-12-19T08:08:09,2024-12-19T17:33:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-20,7.2,-2.1,1.5,7,-4.7,-0.5,-1.1,84.5,0,0,0,,0,0,19.4,14.8,330.7,1021.9,67.9,9.2,102.2,8.8,5,10,2024-12-20T08:08:42,2024-12-20T17:33:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-21,8.1,-1.7,3.2,8,-3.1,1.5,-0.7,76.4,0,0,0,,0,0,17.3,14.8,296.6,1021.6,52.6,12.3,90,7.6,4,10,2024-12-21T08:09:13,2024-12-21T17:34:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-22,10.4,-1,3.2,10.4,-4.9,0.7,-1.5,72.9,0,0,0,,0,0,32,18.4,317.8,1017.5,43.6,11.9,107.5,9.2,5,10,2024-12-22T08:09:42,2024-12-22T17:34:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-23,15.1,0.1,7,15.1,-3.5,4.9,-1.3,58.1,0,0,0,,0,0,31.7,18.4,312.2,1017.3,30.7,12.3,99.3,8.5,5,10,2024-12-23T08:10:10,2024-12-23T17:35:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-24,12.1,1.1,6,12.1,-3.1,4.5,-0.2,65.9,0,0,0,,0,0,23.8,18.4,305.6,1019,30.2,11.7,103.5,9,4,10,2024-12-24T08:10:35,2024-12-24T17:35:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-25,11.4,0.1,5,11.4,-4.3,3.2,0.6,74.4,0,0,0,,0,0,24.8,18.4,326.2,1023.6,12.1,10.2,109.4,9.5,5,10,2024-12-25T08:10:59,2024-12-25T17:36:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-26,10.6,-0.9,4.8,10.6,-0.9,3.5,1.9,82.8,0,0,0,,0,0,18.7,11.2,344.2,1025.6,65.7,9.3,105.3,9,4,10,2024-12-26T08:11:20,2024-12-26T17:37:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-27,8.3,1.6,4.7,8.3,0.6,3.7,1.6,81.2,2.6,100,16.67,rain,0,0,18.4,14.8,325.7,1022.7,71,10.3,64.3,5.7,3,10,2024-12-27T08:11:39,2024-12-27T17:37:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37897099999,37958099999,37953099999,37907099999"
Zangilan,2024-12-28,9.7,2.1,4.7,8.3,-1.1,3.7,2.4,86.7,0.6,100,8.33,rain,0,0,34.6,11.2,304.4,1015.1,68.2,7,107.2,9.3,5,10,2024-12-28T08:11:57,2024-12-28T17:38:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37897099999,37958099999,37953099999,37907099999"
