name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qostanay,2023-07-01,33.1,20,26.2,32,20,25.9,13.1,46.7,0,0,0,,0,0,36.7,28.8,150.4,1007.8,65.1,18.3,282.4,24.3,7,10,2023-07-01T05:22:27,2023-07-01T22:16:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-02,33.6,20,26.2,31.8,20,25.8,11.1,40.6,0,0,0,,0,0,47.9,28.8,156.3,1002.9,85.7,19.5,210.6,18.3,7,10,2023-07-02T05:23:11,2023-07-02T22:15:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-03,27,15,20.3,27.3,15,20.3,14.7,72.6,0,0,0,rain,0,0,23.4,28.8,246.2,1003.6,69.5,16.1,270.6,23.2,7,30,2023-07-03T05:23:57,2023-07-03T22:15:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-04,31.1,15.6,23.4,30.5,15.6,23.3,15.3,65,2,100,4.17,rain,0,0,31,21.6,338.9,1007.4,43,16.7,309.1,26.6,8,60,2023-07-04T05:24:47,2023-07-04T22:14:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-05,34,18.4,26.7,33.6,18.4,27,16.7,56.9,0,0,0,,0,0,36.4,21.6,1.3,1011,39,18.3,296,25.7,8,75,2023-07-05T05:25:38,2023-07-05T22:14:10,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-06,32,18.7,26,30.4,18.7,25.4,12.1,44.7,0,0,0,,0,0,23.8,18,39.3,1013.9,9.4,17.9,328.2,28.1,8,10,2023-07-06T05:26:33,2023-07-06T22:13:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-07-07,31.7,17,24.9,30.9,17,24.7,14.1,53.4,0,0,0,,0,0,31.3,21.6,323.5,1014,43.1,19.5,274.3,23.5,7,30,2023-07-07T05:27:30,2023-07-07T22:12:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-08,29.6,16,23.9,28.4,16,23.6,12.2,51.3,0,0,0,,0,0,30.2,18,330.4,1015.3,49.6,19.5,322.7,27.9,8,10,2023-07-08T05:28:30,2023-07-08T22:12:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-09,33.5,15,24.9,31.9,15,24.5,12.4,50.3,0,0,0,,0,0,25.6,18,196.6,1013.9,3.1,19.5,325.7,28.1,8,10,2023-07-09T05:29:32,2023-07-09T22:11:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-07-10,38.5,19,29.3,37.3,19,28.8,11.9,37.1,0,0,0,,0,0,38.9,25.2,184.4,1009.8,21.2,19.5,323.7,28,8,30,2023-07-10T05:30:36,2023-07-10T22:10:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-11,39.5,19,30.7,38.1,19,30,12.4,36.7,0,0,0,,0,0,33.5,21.6,179.5,1009.6,47.6,19.5,304.6,26.2,8,30,2023-07-11T05:31:43,2023-07-11T22:09:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-12,37.7,22,30.3,36.2,22,29.8,12.2,34.8,0,0,0,rain,0,0,36,32.4,199.1,1007.9,65.3,19.5,212.2,18.2,6,15,2023-07-12T05:32:51,2023-07-12T22:08:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-13,29,17,22.9,28.4,17,22.8,13.6,60.2,3,100,4.17,rain,0,0,38.9,25.2,301.6,1007.3,40.3,17.9,303.1,26.1,8,10,2023-07-13T05:34:02,2023-07-13T22:07:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-14,21.4,15,17.6,21.4,15,17.6,11.8,69.4,0,0,0,rain,0,0,36,32.4,255.9,1000.7,73.3,16.6,165.5,14.1,4,10,2023-07-14T05:35:15,2023-07-14T22:06:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-15,23,14,17.2,23,14,17.2,14.1,83,7,100,8.33,rain,0,0,48.6,32.4,278,999.2,78.5,12.1,132.1,11.5,5,10,2023-07-15T05:36:30,2023-07-15T22:05:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-16,25.5,13,19.9,25.5,13,19.9,14.5,73,8,100,4.17,rain,0,0,37.8,18,111.4,1004.8,60.6,15.4,235.4,20.4,7,10,2023-07-16T05:37:47,2023-07-16T22:04:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-17,30.5,16,24,28.7,16,23.8,13.5,55.1,0,0,0,rain,0,0,43.6,25.2,168.6,1004.8,67.2,19.5,266.3,23,8,10,2023-07-17T05:39:06,2023-07-17T22:03:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-18,21,16,18.5,21,16,18.5,15.9,85.5,5,100,4.17,rain,0,0,43.2,25.2,153.7,1004.5,90.4,10.2,93.6,8.1,3,10,2023-07-18T05:40:26,2023-07-18T22:02:23,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-19,24.8,15,19.4,24.8,15,19.4,15.1,77.5,3,100,4.17,rain,0,0,36,18,161.2,1000,51.6,13.5,217.2,18.7,7,10,2023-07-19T05:41:48,2023-07-19T22:01:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-20,28,14,21.2,28.8,14,21.2,15.8,74.4,10,100,4.17,rain,0,0,39.2,25.2,224.6,1001.4,45.7,15.6,264.5,23.1,8,30,2023-07-20T05:43:11,2023-07-20T21:59:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-21,26.1,15,20.9,26.1,15,20.9,11.8,59.1,0,0,0,,0,0,38.5,28.8,263,1006.6,44.5,16.7,259.3,22.4,7,10,2023-07-21T05:44:36,2023-07-21T21:58:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-22,28,12,21,27.4,12,20.8,11.5,58.5,2,100,4.17,rain,0,0,30.6,21.6,225.4,1011.5,64.4,18.3,246.8,21.2,7,10,2023-07-22T05:46:03,2023-07-22T21:57:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-23,26,17,21.3,26,17,21.3,13.7,65.4,4,100,4.17,rain,0,0,39.2,28.8,278.4,1009.3,57.7,16.5,274.9,23.8,8,10,2023-07-23T05:47:30,2023-07-23T21:55:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-07-24,27,13,20.7,26.7,13,20.6,10.6,56.3,0,0,0,,0,0,32.4,14.4,292,1010.2,59.5,18.3,253.6,21.8,7,10,2023-07-24T05:48:59,2023-07-24T21:54:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-25,31,15,23.3,29.7,15,23,11.8,52.3,0,0,0,,0,0,19.4,10.8,193.6,1008.8,47.6,18.4,266.7,23.1,7,10,2023-07-25T05:50:30,2023-07-25T21:52:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-26,29,20,24.2,28.6,20,24.2,14.1,54,0,0,0,,0,0,23,18,84.3,1006.9,74.2,18.3,233.9,20.3,7,10,2023-07-26T05:52:01,2023-07-26T21:51:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-27,30.3,17,24.3,29.2,17,24,13.7,54.8,0,0,0,,0,0,31,21.6,312.8,1009.2,49.2,18.3,251.9,21.8,7,10,2023-07-27T05:53:33,2023-07-27T21:49:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-28,33.1,18,26.2,33.1,18,26.2,15.5,54.4,0,0,0,rain,0,0,38.2,25.2,265.8,1007,42.8,18.3,251.5,21.7,8,10,2023-07-28T05:55:07,2023-07-28T21:48:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-29,29.6,17,24.8,28.9,17,24.6,13.8,52,0,0,0,,0,0,34.6,21.6,353.9,1007.9,6.7,18.3,296.8,25.8,8,10,2023-07-29T05:56:41,2023-07-29T21:46:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-07-30,30.5,15,23.6,29.4,15,23.3,13,55.3,0,0,0,,0,0,25.6,10.8,11.7,1010,21.3,19.5,263.6,22.6,7,10,2023-07-30T05:58:17,2023-07-30T21:44:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-07-31,31.8,15.1,24.5,30.2,15.1,23.9,10.7,46,0,0,0,,0,0,25.9,10.8,59.3,1008.2,23.5,18.3,283.7,24.3,8,10,2023-07-31T05:59:53,2023-07-31T21:43:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-01,33,17,25.4,31.8,17,25.1,13.8,52.1,0,0,0,rain,0,0,72,54,55.4,1004,69.6,16.7,237.9,20.5,7,30,2023-08-01T06:01:29,2023-08-01T21:41:23,0.48,Partially cloudy,Partly cloudy throughout the day.,wind,"UAUU,28952099999"
Qostanay,2023-08-02,30,16,22.8,29.8,16,23,15.8,67.2,15,100,8.33,rain,0,0,57.6,32.4,352.8,1005.3,44.9,16.7,266.6,23.1,8,10,2023-08-02T06:03:07,2023-08-02T21:39:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-08-03,27.1,18.7,23.2,27.5,18.7,23.3,16.1,66,0,0,0,rain,0,0,39.6,21.6,355.7,1008,57,18.3,249.8,21.6,7,10,2023-08-03T06:04:45,2023-08-03T21:37:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-04,30,16,23.6,30.1,16,23.7,15.6,63.8,0,0,0,,0,0,33.1,18,323.8,1009.7,57.7,18.3,241.9,21,7,10,2023-08-04T06:06:24,2023-08-04T21:36:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-05,29,16,22.5,29.5,16,22.6,16.9,72.7,0,0,0,rain,0,0,61.2,43.2,347.6,1011.3,65.7,16.1,234,20.4,8,30,2023-08-05T06:08:03,2023-08-05T21:34:09,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-06,30.1,17,22.4,29.9,17,22.5,16.6,72.5,0,0,0,rain,0,0,38.2,57.6,332.4,1009.5,58.6,16.7,220,19.2,7,30,2023-08-06T06:09:43,2023-08-06T21:32:16,0.65,Partially cloudy,Becoming cloudy in the afternoon.,wind,"UAUU,28952099999"
Qostanay,2023-08-07,29,17,21.9,29.9,17,22,17.9,80,3,100,8.33,rain,0,0,33.8,21.6,8.5,1006.1,74.1,12.3,188,16.1,6,10,2023-08-07T06:11:23,2023-08-07T21:30:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-08-08,22,16.4,19.2,22,16.4,19.2,16.2,83.6,0,0,0,rain,0,0,43.2,25.2,26.1,1005.6,62.4,12.5,175.3,15.2,6,10,2023-08-08T06:13:04,2023-08-08T21:28:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-09,22,16,18.5,22,16,18.5,15.7,84.3,36,100,8.33,rain,0,0,40.3,25.2,35.5,1008.7,82.4,13.5,80,6.9,3,10,2023-08-09T06:14:45,2023-08-09T21:26:29,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-08-10,27,16,20.8,27.2,16,20.8,14.4,67.8,0,0,0,,0,0,41,28.8,12.1,1012.6,55,15.1,213.1,18.4,7,10,2023-08-10T06:16:27,2023-08-10T21:24:30,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-11,22.6,11.4,17.1,22.6,11.4,17.1,10.1,65.7,0,0,0,,0,0,44.6,28.8,344.7,1018.8,55.6,17.9,161.7,14,5,10,2023-08-11T06:18:08,2023-08-11T21:22:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-12,22.1,11,16.6,22.1,11,16.6,7.3,57.8,0,0,0,,0,0,46.8,32.4,336.5,1020.4,38.3,17.9,264.1,22.9,7,10,2023-08-12T06:19:51,2023-08-12T21:20:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-13,21.5,6,14.8,21.5,3.1,14.5,5.2,56.2,0,0,0,,0,0,39.6,28.8,339.5,1023.1,25.6,17.9,266.7,23.1,7,10,2023-08-13T06:21:33,2023-08-13T21:18:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-14,26.3,7,17.4,26.3,4.4,17,7.7,57.2,0,0,0,,0,0.1,31,21.8,317.7,1021,43.5,17.9,269.2,23.2,8,10,2023-08-14T06:23:15,2023-08-14T21:16:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-15,27.1,14,21,27,14,21,10.5,55.7,0,0,0,,0,0,25.6,21.6,349.9,1016.6,53,17.9,204,17.4,6,10,2023-08-15T06:24:58,2023-08-15T21:14:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-16,29.6,13.1,21.9,28.4,13.1,21.7,11,53.4,0,0,0,,0,0,19.1,10.8,176.8,1017.4,18.8,17.9,232.5,20,7,10,2023-08-16T06:26:41,2023-08-16T21:12:07,0,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-08-17,30.7,15,23.2,29.5,15,23,13,55.5,0,0,0,,0,0,18.7,10.8,245.4,1018.1,43.1,17.9,225.8,19.5,7,10,2023-08-17T06:28:24,2023-08-17T21:09:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-18,30,15,23.1,29.2,15,23,13.8,58.9,0,0,0,rain,0,0,28.8,14.4,14.5,1018.3,21.7,17.9,245.5,21.3,7,10,2023-08-18T06:30:07,2023-08-18T21:07:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-19,32,15,23.6,31,15,23.5,14.8,61.2,0,0,0,rain,0,0,35.3,14.4,274.3,1014.9,51.3,16.3,230.7,20,7,30,2023-08-19T06:31:50,2023-08-19T21:05:40,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-20,24.5,16,20.2,24.5,16,20.2,15.4,75.1,2.8,100,8.33,rain,0,0,35.6,18,44.8,1015.3,59.8,16.2,176.4,15.3,6,10,2023-08-20T06:33:33,2023-08-20T21:03:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-08-21,31,13,21.7,30.1,13,21.6,13.8,64.9,0,0,0,rain,0,0,42.8,32.4,163.9,1009.9,48.9,17.5,185.7,16.1,6,30,2023-08-21T06:35:17,2023-08-21T21:01:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-22,26.1,11,18.3,26.1,11,18.3,12.1,69.9,0,0,0,,0,0,30.6,14.4,359,1007.4,46.2,13.9,176.5,15.1,5,10,2023-08-22T06:37:00,2023-08-22T20:59:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-23,24,12,18.2,24,12,18.2,14.7,81.3,12,100,4.17,rain,0,0,57.6,28.8,290.7,1001,73.6,13.7,166.3,14.5,6,10,2023-08-23T06:38:43,2023-08-23T20:56:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UAUU,remote,28952099999"
Qostanay,2023-08-24,20,8,13.8,20,6.2,13.7,8.2,72.6,0,0,0,,0,0,28.1,14.4,339.7,1005.1,61.5,13.3,179.7,15.5,5,10,2023-08-24T06:40:27,2023-08-24T20:54:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-25,18.6,9.4,13.9,18.6,9.4,13.9,8.2,70,0,0,0,rain,0,0.1,22,10.8,164.4,1006.7,70.6,16.7,176.9,15.4,6,10,2023-08-25T06:42:10,2023-08-25T20:52:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-26,19.1,6,13.4,19.1,4.6,13.3,7.3,69.6,0,0,0,,0,0,28.8,28.8,354.2,1005.6,36.7,16.6,223.7,19.3,7,10,2023-08-26T06:43:54,2023-08-26T20:50:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-27,19,5,12.7,19,3.4,12.4,6.2,68,0,0,0,rain,0,0,32.4,21.6,345.3,1004.7,37.8,15.5,192.6,16.8,6,10,2023-08-27T06:45:37,2023-08-27T20:47:45,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-28,19.3,5,12.2,19.3,3.4,11.9,7.3,75,0,0,0,rain,0,0,40,28.8,174.7,1000.1,50.4,15,169.7,14.6,6,10,2023-08-28T06:47:21,2023-08-28T20:45:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-08-29,16,9,12.3,16,5.2,12.2,10.4,89,4,100,4.17,rain,0,0,36,36,182.2,992,95,12.4,114,10,6,10,2023-08-29T06:49:04,2023-08-29T20:43:08,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-08-30,12.1,8,9.6,12.1,4.1,7.4,8.6,94,23,100,8.33,rain,0,0,50.4,32.4,168.4,989.9,91.5,10.2,46.3,4,2,10,2023-08-30T06:50:47,2023-08-30T20:40:49,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-08-31,16,8,11.7,16,4.4,10.6,8.3,80.5,7,100,8.33,rain,0,0,41.4,28.8,306.1,997.4,84.1,13.2,174.7,15,6,10,2023-08-31T06:52:31,2023-08-31T20:38:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-01,16,10,12.7,16,10,12.7,10.2,85.7,0.8,100,4.17,rain,0,0,37.1,25.2,323.3,1003.2,79.8,10.8,108.4,9.2,3,10,2023-09-01T06:54:14,2023-09-01T20:36:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-02,16,7.1,11.5,16,6.8,11.3,10.2,92.3,3,100,4.17,rain,0,0,45.7,25.2,16.6,1006.2,78.5,9.6,98.1,8.4,3,10,2023-09-02T06:55:57,2023-09-02T20:33:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-03,17.6,10.7,13.3,17.6,10.7,13.3,11.2,87.2,2.7,100,8.33,rain,0,0,53.6,32.4,354.8,1009.5,80.4,12.2,125.6,10.9,4,10,2023-09-03T06:57:40,2023-09-03T20:31:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-04,14.3,11,12.5,14.3,11,12.5,10.6,88.6,0.8,100,4.17,rain,0,0,39.6,25.2,348.2,1015.5,95.8,10.4,67.1,5.8,3,10,2023-09-04T06:59:24,2023-09-04T20:29:03,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-05,13.6,5,10.1,13.6,2.6,9.6,6.1,77.6,0.3,100,4.17,rain,0,0.4,24.5,14.4,311.2,1020.4,87.4,13.9,108.1,9.4,4,10,2023-09-05T07:01:07,2023-09-05T20:26:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-06,18.8,3,11,18.8,0.2,10.3,5.5,72.1,0,0,0,,0,0.1,19.1,14.4,290.9,1017.5,30,16.3,192.7,16.7,7,10,2023-09-06T07:02:50,2023-09-06T20:24:17,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-07,21.3,4,12.8,21.3,2.3,12.5,7.1,71.9,0,0,0,,0,0,22.3,10.8,169.2,1012.7,6.4,14,200,17.3,7,10,2023-09-07T07:04:33,2023-09-07T20:21:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-09-08,22,10,15.8,22,10,15.8,8.7,65,0,0,0,,0,0,32,21.6,110.4,1009.9,61.7,16.3,146.2,12.7,5,10,2023-09-08T07:06:16,2023-09-08T20:19:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-09,16,8,13.4,16,5.6,13.2,11.1,86.5,0.8,100,4.17,rain,0,0,36.4,21.6,96.7,1005.6,76.6,10.2,69.7,6,3,10,2023-09-09T07:07:59,2023-09-09T20:17:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-10,16.3,6,11.4,16.3,3.8,10.6,7.5,78.6,9,100,4.17,rain,0,0,41,36,181.3,1008.2,66.9,16,118,10.3,4,10,2023-09-10T07:09:43,2023-09-10T20:14:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-11,13.3,10,11.3,13.3,9.2,11.3,9.2,86.9,0.4,100,4.17,rain,0,0.1,54,36,50.1,1006.7,95,10.1,50.9,4.3,2,10,2023-09-11T07:11:26,2023-09-11T20:12:17,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-12,18,11,13.7,18,11,13.7,8.7,73.9,4,100,4.17,rain,0,0,51.5,32.4,32.3,1007.8,65.7,14.5,111.9,9.7,4,10,2023-09-12T07:13:09,2023-09-12T20:09:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-13,18,8.9,12.3,18,6.8,12.1,8,76.4,0,0,0,rain,0,0.4,29.5,21.6,340.1,1018.9,59.9,15.1,127.1,11.1,5,10,2023-09-13T07:14:52,2023-09-13T20:07:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-14,20,5.9,13.2,20,3.8,12.9,9.2,79,0,0,0,,0,0.1,19.4,14.4,347.7,1021.1,36,11.4,148.6,12.8,6,10,2023-09-14T07:16:35,2023-09-14T20:05:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-15,20.7,7,13.7,20.7,6.8,13.6,9.9,79.4,0,0,0,rain,0,0,19.1,14.4,43.5,1021.9,45.1,13.3,131,11.2,5,10,2023-09-15T07:18:19,2023-09-15T20:02:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-16,21.5,7,14,21.5,5.7,14,9,74.6,0,0,0,,0,0,20.2,14.4,162.9,1022.1,44.9,15.8,140.9,12.3,6,10,2023-09-16T07:20:02,2023-09-16T20:00:09,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-17,22.1,10,14.9,22.1,10,14.9,9.2,71.2,0,0,0,,0,0,16.9,14.4,160.4,1021.8,63.5,15.1,155.2,13.5,6,10,2023-09-17T07:21:45,2023-09-17T19:57:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-18,22.1,7,14.1,22.1,5.7,14,8.2,71.8,0,0,0,,0,0,16.9,10.8,193.4,1020.6,32.3,14.5,158.7,13.8,6,10,2023-09-18T07:23:29,2023-09-18T19:55:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-19,20.4,8,13.4,20.4,8,13.4,9.5,79.7,0,0,0,rain,0,0,21.6,14.4,218.9,1016.5,56.2,15,156.9,13.4,5,10,2023-09-19T07:25:12,2023-09-19T19:52:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-20,17,8,12.4,17,5.6,12.1,8.2,78.1,0.1,100,4.17,rain,0,0,36.4,25.2,349.3,1019.5,56.2,15.1,144.4,12.4,6,10,2023-09-20T07:26:56,2023-09-20T19:50:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UAUU,28952099999"
Qostanay,2023-09-21,18.1,2,9.7,18.1,-1,9.1,4.4,72.9,0,0,0,,0,0,25.9,21.6,273.6,1025.1,6.6,15.1,167.2,14.5,6,10,2023-09-21T07:28:40,2023-09-21T19:47:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"UAUU,28952099999"
Qostanay,2023-09-22,23,3,13.6,23,1.1,13.1,7.8,71.3,0,0,0,,0,0,36.7,32.4,267.7,1021.9,35.3,15.1,150.8,13,5,10,2023-09-22T07:30:24,2023-09-22T19:45:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
Qostanay,2023-09-23,17.1,7,13.6,17.1,6.9,13.5,5.9,62.7,0,0,0,,0,0,26.3,18,348.2,1028.2,56.9,15.1,160.6,13.7,6,10,2023-09-23T07:32:08,2023-09-23T19:43:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UAUU,28952099999"
