name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ankara,2023-06-09,27.1,15.4,20.4,26.6,15.4,20.4,10.3,53.8,0.008,100,4.17,rain,0,0,29.2,13.3,31.2,1007.3,71.2,16.9,288.5,24.9,8,,2023-06-09T05:19:58,2023-06-09T20:15:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-10,25.7,14.3,20.2,25.7,14.3,20.2,12.5,62.7,0.014,100,4.17,rain,0,0,33.5,18.1,51.3,1005.7,44.2,14.4,297.4,25.6,9,,2023-06-10T05:19:49,2023-06-10T20:16:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-11,23.4,15,17.8,23.4,15,17.8,14.6,82.2,23.995,100,12.5,rain,0,0,31.7,14.2,50.6,1005.7,63.5,15.2,260,22.4,9,,2023-06-11T05:19:42,2023-06-11T20:16:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-12,23.8,12.6,18.5,23.8,12.6,18.5,12.8,72.2,0.038,100,4.17,rain,0,0,31.7,17.4,35.1,1005.9,55.4,15.9,279.5,24.2,8,,2023-06-12T05:19:36,2023-06-12T20:17:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-06-13,22.8,15.3,18.4,22.8,15.3,18.4,14.1,77,3.085,100,4.17,rain,0,0,26.3,12.1,34.3,1005.7,76,16.6,243.3,21,7,,2023-06-13T05:19:32,2023-06-13T20:17:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-14,20.8,15,17.8,20.8,15,17.8,14.5,81.1,4.716,100,8.33,rain,0,0,24.8,9.4,79.5,1008.6,70.5,10.9,250.6,21.7,7,,2023-06-14T05:19:31,2023-06-14T20:18:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-15,25.7,12.6,20,25.7,12.6,20,11.4,61.3,0.403,100,4.17,rain,0,0,20.9,9.1,34.1,1011.3,41.5,17.5,346.7,30,10,,2023-06-15T05:19:31,2023-06-15T20:18:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-06-16,28,14.5,22.2,27.3,14.5,22.1,12,55.6,0,0,0,,0,0,24.8,7.8,72.3,1007.6,44.2,16.9,315.6,27.5,10,,2023-06-16T05:19:33,2023-06-16T20:19:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-17,28.5,17.2,22.6,27.4,17.2,22.5,12.6,56.5,0.001,100,4.17,rain,0,0,42.5,18.8,129.8,1001.6,52.7,16.9,301.4,26,9,,2023-06-17T05:19:37,2023-06-17T20:19:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-18,23.3,15.4,19,23.3,15.4,19,13.4,71.1,0.834,100,4.17,rain,0,0,27.7,33.5,350.7,1005.8,60.7,11.9,232.5,20,7,,2023-06-18T05:19:43,2023-06-18T20:19:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-19,20.4,15,17.6,20.4,15,17.6,14.3,81.4,7.502,100,16.67,rain,0,0,31.7,11.1,22,1008.7,84.3,17,142,12.3,6,,2023-06-19T05:19:50,2023-06-19T20:20:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-20,23.2,14.8,18.2,23.2,14.8,18.2,13.1,73.7,0.08,100,4.17,rain,0,0,37.1,15,305.7,1012.6,67,15.6,225.6,19.4,7,,2023-06-20T05:20:00,2023-06-20T20:20:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-06-21,20.9,16,18.2,20.9,16,18.2,13.5,74.2,1.729,100,8.33,rain,0,0,28.4,10.3,14.7,1013.9,75.3,16.9,234.7,20.2,6,,2023-06-21T05:20:11,2023-06-21T20:20:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-22,24.7,13.2,19.6,24.7,13.2,19.6,10.7,60.4,0.775,100,4.17,rain,0,0,37.1,20.4,33.4,1015.9,29.5,16.1,329.2,28.5,9,,2023-06-22T05:20:24,2023-06-22T20:20:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-06-23,26,12,20,26,12,20,9.1,53.9,0,0,0,,0,0,29.5,16.2,35,1017,11.4,15.6,353.4,30.6,10,,2023-06-23T05:20:39,2023-06-23T20:20:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-06-24,29.3,13.6,22.1,27.7,13.6,21.7,7.3,42.9,0,0,0,,0,0,24.5,10,45.4,1014.3,0.1,17.5,359.6,30.8,10,,2023-06-24T05:20:55,2023-06-24T20:21:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-25,30.6,13.6,22.9,29.1,13.6,22.4,8,40.6,0,0,0,,0,0,18.4,8.6,26.3,1009.3,1.7,17.9,356.3,30.7,10,,2023-06-25T05:21:13,2023-06-25T20:21:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-26,30.1,16.6,23.3,28.8,16.6,23.1,11.9,51,0.008,100,4.17,rain,0,0,35.3,13,270.7,1004.9,24.3,17.2,303.4,26.3,9,,2023-06-26T05:21:33,2023-06-26T20:21:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-27,28.3,16.1,22.5,27.4,16.1,22.4,11.7,53.1,0,0,0,,0,0,25.9,14.6,25.1,1007.7,18.4,17.5,312.9,26.9,9,,2023-06-27T05:21:54,2023-06-27T20:21:17,0.3,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-28,29.2,17.4,23.2,28.6,17.4,23.1,13.6,57,0,0,0,,0,0,24.1,11.1,64.7,1008.3,47.3,17.5,278.7,24,8,,2023-06-28T05:22:18,2023-06-28T20:21:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-06-29,27.7,17.4,22,27,17.4,21.9,13.4,62.3,0.724,100,4.17,rain,0,0,39.6,22.4,296.8,1009.6,33.7,16.6,323.4,27.9,10,,2023-06-29T05:22:42,2023-06-29T20:21:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-06-30,25.8,16.6,20.7,25.8,16.6,20.7,10,52.9,0,0,0,,0,0,29.5,16.8,4.3,1010.6,41.3,16.5,340.2,29.3,10,,2023-06-30T05:23:08,2023-06-30T20:21:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-01,28.5,13.6,21.5,27.3,13.6,21.4,9,47.5,0,0,0,,0,0,25.9,9,61.9,1009.9,13.8,17.2,353.2,30.4,10,,2023-07-01T05:23:36,2023-07-01T20:21:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-02,31.5,15.5,24.4,29.4,15.5,23.7,7.4,36.9,0,0,0,,0,0,31.3,10.7,338.5,1007.8,3.4,17.5,353.3,30.5,10,,2023-07-02T05:24:05,2023-07-02T20:21:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-03,32.9,16.5,25.9,30.8,16.5,25.1,9.1,38.1,0,0,0,,0,0,24.5,9.3,46.1,1008.3,23.2,16.4,295.1,25.5,9,,2023-07-03T05:24:36,2023-07-03T20:20:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-04,32.2,20.7,26.8,30.6,20.7,26.3,11.9,41.2,0.011,100,4.17,rain,0,0,40.7,15,17.7,1009.5,39,15.7,297.4,25.5,8,,2023-07-04T05:25:08,2023-07-04T20:20:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-05,33.1,19.3,27.5,30.9,19.3,26.5,8.2,32.6,0,0,0,,0,0,29.5,15.5,41.7,1008.2,4.1,17.5,350.7,30.2,10,,2023-07-05T05:25:41,2023-07-05T20:20:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-06,33.7,19.4,27.4,31.5,19.4,26.6,10.1,36.8,0,0,0,,0,0,47.2,16.2,34.1,1005.5,12.9,17.3,338.6,29.2,10,,2023-07-06T05:26:15,2023-07-06T20:20:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-07,30.9,20.6,26.1,29.3,20.6,25.7,12.1,43.2,0,0,0,,0,0,44.3,15.6,323,1006.4,46.4,17.5,321,27.6,10,,2023-07-07T05:26:51,2023-07-07T20:19:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-08,27.4,18.2,22.1,27,18.2,22.1,13.2,57.6,0.007,100,8.33,rain,0,0,63,17.7,317.1,1008.4,42.2,16.6,276.2,23.9,8,,2023-07-08T05:27:28,2023-07-08T20:19:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-09,21.1,17,18.7,21.1,17,18.7,13.6,72.4,0.367,100,12.5,rain,0,0,50,16.7,257.3,1010.1,78.6,16.7,190.9,16.4,5,,2023-07-09T05:28:07,2023-07-09T20:19:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-10,24.4,16.7,20.1,24.4,16.7,20.1,10.3,56.6,0.053,100,8.33,rain,0,0,46.1,19.2,344.3,1013.7,58.7,17.5,309,26.5,9,,2023-07-10T05:28:46,2023-07-10T20:18:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-11,26.3,10.9,20.1,26.3,10.9,20.1,8,48.9,0,0,0,,0,0,29.2,10.8,11.5,1016.3,22.8,17.2,243.9,21.1,8,,2023-07-11T05:29:27,2023-07-11T20:18:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-12,30.3,13.9,23.1,28.8,13.9,22.7,10.2,46.9,0,0,0,,0,0,27.7,13.7,9.7,1016.4,12.6,17.5,289.3,25,9,,2023-07-12T05:30:08,2023-07-12T20:18:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-13,33.1,16.7,25.7,30.7,16.7,24.9,8.3,38.8,0,0,0,,0,0,25.9,15.3,30.2,1015.4,0,17.4,345.8,29.8,10,,2023-07-13T05:30:51,2023-07-13T20:17:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-14,35.3,18.1,27.5,33.3,18.1,26.6,9.5,34.9,0,0,0,,0,0,38.9,15.8,19.9,1012.2,2,17.5,343.2,29.7,10,,2023-07-14T05:31:35,2023-07-14T20:17:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-15,32.4,20,26.9,30.6,20,26.2,11.1,39.5,0,0,0,,0,0,38.5,21.7,20.6,1012.3,5.3,17.5,341.7,29.7,10,,2023-07-15T05:32:19,2023-07-15T20:16:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-16,30.1,16.5,24.4,28.6,16.5,24,9.5,40.9,0,0,0,,0,0,33.5,17.6,34.9,1013.1,5.2,17.5,346.8,30,10,,2023-07-16T05:33:05,2023-07-16T20:15:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-17,30,17.4,24.5,28.3,17.4,24.1,9.4,40.9,0,0,0,,0,0,29.5,13.8,45.3,1013.7,3.8,17.5,344.6,29.9,10,,2023-07-17T05:33:51,2023-07-17T20:15:17,0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-18,31.2,16.6,24.5,29.1,16.6,23.9,5.3,33.4,0,0,0,,0,0,28.8,15.2,41.4,1010.8,2.9,17.5,348.1,30.1,10,,2023-07-18T05:34:39,2023-07-18T20:14:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-19,30.9,16.1,24.6,29,16.1,24,8,38.5,0,0,0,,0,0,34.2,20.4,44.9,1009.4,0.1,17.5,345.7,29.9,10,,2023-07-19T05:35:27,2023-07-19T20:13:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-20,31.7,17.5,26,29.8,17.5,25.2,9.4,38.3,0,0,0,,0,0,25.9,14,45.1,1007.9,4.6,17.3,338.9,29.3,10,,2023-07-20T05:36:15,2023-07-20T20:13:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-21,34.1,18.8,27.1,32.5,18.8,26.4,10,36,0,0,0,,0,0,31.7,17.3,21.1,1008.6,22.7,17.5,277.7,24.2,9,,2023-07-21T05:37:05,2023-07-21T20:12:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-22,33.7,19.8,27.4,32.1,19.8,26.7,11,38.2,0,0,0,,0,0,38.5,15.6,5.1,1011.6,9.3,17.6,335.7,28.9,10,,2023-07-22T05:37:55,2023-07-22T20:11:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-23,34.8,17.8,27.2,32.9,17.8,26.4,8.4,32.1,0,0,0,,0,0,36.4,15.2,14.9,1011.7,11,17.5,305,26.3,9,,2023-07-23T05:38:45,2023-07-23T20:11:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-24,31,19.9,25.9,29.4,19.9,25.4,11.9,43.8,0,0,0,,0,0,42.5,17.6,16.5,1009.5,28.3,17.3,305.7,26.4,9,,2023-07-24T05:39:37,2023-07-24T20:10:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-25,31,16.5,24.5,29,16.5,23.9,7.6,38.6,0,0,0,,0,0,27.7,16.6,28.8,1009.5,1.4,17.5,339.6,29.3,10,,2023-07-25T05:40:29,2023-07-25T20:09:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-26,34.3,17.1,26.3,31.9,17.1,25.4,6.4,31.1,0,0,0,,0,0,22,10.6,62.3,1007.4,0.1,17.5,335.8,28.9,10,,2023-07-26T05:41:21,2023-07-26T20:08:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-27,37,18.7,28.6,34.4,18.7,27.5,7.5,29.9,0.027,100,4.17,rain,0,0,45.7,23.1,264.8,1003.4,22.6,17,280.4,24.2,9,,2023-07-27T05:42:14,2023-07-27T20:07:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-07-28,27.9,16.8,22.7,26.7,16.8,22.6,7.9,41.5,0,0,0,,0,0,33.5,12.5,318.1,1010.2,21.7,17.5,336.4,29,10,,2023-07-28T05:43:07,2023-07-28T20:06:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-29,31.1,16.5,24.2,29,16.5,23.6,7.2,38.4,0,0,0,,0,0,27.7,12.6,39.2,1008.3,3.6,17.5,332.5,28.6,10,,2023-07-29T05:44:01,2023-07-29T20:05:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-30,31.4,18,25.1,29.4,18,24.5,7.7,35.7,0,0,0,,0,0,27.7,15,39.4,1006.7,9.6,17.5,332.8,28.6,10,,2023-07-30T05:44:55,2023-07-30T20:04:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-07-31,31.8,17.5,25.5,29.7,17.5,24.7,7.3,34.9,0,0,0,,0,0,22,13.4,38.6,1004.9,3.2,17.7,332,28.6,10,,2023-07-31T05:45:50,2023-07-31T20:03:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-01,33.6,18.8,27.2,31.3,18.8,26.3,8.7,34.4,0,0,0,,0,0,31.7,9.2,37.9,1004.1,20.6,17.5,313.5,27.1,9,,2023-08-01T05:46:44,2023-08-01T20:02:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-02,32.3,20.4,26.5,30.4,20.4,25.8,11.2,42.5,0.273,100,4.17,rain,0,0,34,18.3,253.4,1006.7,24.8,17.5,324.6,28.1,9,,2023-08-02T05:47:39,2023-08-02T20:01:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-03,35.4,20,27.5,32.7,20,26.6,8.7,35.9,0,0,0,,0,0,33.5,15.9,353,1008.5,0,17.5,323.8,28.1,9,,2023-08-03T05:48:35,2023-08-03T20:00:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-04,34.5,19.9,28.1,32.3,19.9,27,9.2,34,0,0,0,,0,0,29.5,11.5,42.8,1009.2,0,17.5,324.2,28,9,,2023-08-04T05:49:30,2023-08-04T19:59:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-05,35.1,20.4,28.7,32.8,20.4,27.5,6.6,26.6,0,0,0,,0,0,24.8,11.9,38.9,1006.2,0,17.5,325.6,28.1,9,,2023-08-05T05:50:26,2023-08-05T19:58:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-06,37.3,19.7,29.8,34.9,19.7,28.5,5.8,23.2,0,0,0,,0,0,38.9,14.1,232.1,1002.3,8.1,17.6,319,27.5,9,,2023-08-06T05:51:22,2023-08-06T19:57:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-07,34,22.4,28.7,32.4,22.4,27.9,11.5,36.4,0,0,0,,0,0,30.2,13,265.6,1005.4,0,16.6,319.4,27.6,9,,2023-08-07T05:52:18,2023-08-07T19:56:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-08,36.1,21.6,28.4,34.2,21.6,27.9,13.6,43.7,0,0,0,,0,0,43.9,17,2,1004.6,7.3,17.5,310.4,26.7,9,,2023-08-08T05:53:15,2023-08-08T19:54:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-09,33,21.6,26.9,32,21.6,26.6,14.5,48.8,0,0,0,,0,0,40.7,25.5,29.8,1007.3,24.9,17.5,289.2,24.9,9,,2023-08-09T05:54:11,2023-08-09T19:53:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-10,35.1,20.9,28,34.2,20.9,27.7,14.3,45.5,0,0,0,,0,0,33.5,17.5,28.5,1007.4,20.3,17.3,297,25.7,9,,2023-08-10T05:55:08,2023-08-10T19:52:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-08-11,30.7,21.5,25.8,30.6,21.5,25.8,16,56.2,0,0,0,,0,0,42.5,14.2,267,1009,33.8,17.5,282.5,24.4,9,,2023-08-11T05:56:05,2023-08-11T19:51:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-12,33,19.8,26.3,32.5,19.8,26.2,15.1,52.2,0,0,0,,0,0,38.9,17.9,38,1011.5,18.3,17.5,284,24.7,9,,2023-08-12T05:57:01,2023-08-12T19:49:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-13,37.2,20.3,28.8,35.3,20.3,28,12.8,42.8,0,0,0,,0,0,41.4,20.5,43.4,1010.4,8,17.5,297.2,25.8,9,,2023-08-13T05:57:58,2023-08-13T19:48:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-08-14,39.9,26.3,32.9,37,26.3,31.3,8,24.8,0.003,100,4.17,rain,0,0,48.2,31.1,49.4,1010.3,37.5,17.5,273.6,23.7,9,,2023-08-14T05:58:55,2023-08-14T19:47:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-15,40.2,25.5,33.4,37.2,25.5,31.5,4.6,18.3,0,0,0,,0,0,49.3,20,54.7,1009.8,21.4,17.5,289.6,25.3,9,,2023-08-15T05:59:52,2023-08-15T19:45:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-16,39.3,24.4,32.3,36.4,24.4,30.6,5.2,19.5,0,0,0,,0,0,30.2,13.3,49,1007,7,17.6,298.6,25.9,9,,2023-08-16T06:00:49,2023-08-16T19:44:31,0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-17,38.2,22.8,30.5,36.2,22.8,29.4,9.6,29.3,0.127,100,4.17,rain,0,0,33.5,17,51.5,1007,9.9,16.8,292.1,25.3,9,,2023-08-17T06:01:46,2023-08-17T19:43:09,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
Ankara,2023-08-18,37.8,22.3,30.3,35.2,22.3,29.3,9.4,29.8,0,0,0,,0,0,27,12.6,47.9,1007.9,2.4,17.5,302.4,26.3,9,,2023-08-18T06:02:43,2023-08-18T19:41:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-19,36.5,22.9,29.8,33.9,22.9,28.6,8.2,29.5,0,0,0,,0,0,29.2,13.5,46.9,1008.3,0.6,17.5,299.8,25.8,9,,2023-08-19T06:03:40,2023-08-19T19:40:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-20,35,22,29,32.6,22,27.9,8.6,30.9,0,0,0,,0,0,38.5,15.5,33.4,1007.2,8.5,17.5,300.7,26,9,,2023-08-20T06:04:36,2023-08-20T19:38:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-21,33.8,20.6,27.9,31.7,20.6,26.9,9.2,32.9,0,0,0,,0,0,31.7,19.5,37.7,1009.1,7.2,17.5,297.7,25.6,9,,2023-08-21T06:05:33,2023-08-21T19:37:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-22,33.6,19.8,27.6,31.1,19.8,26.5,4.4,24,0,0,0,,0,0,34.2,15.6,43.8,1011.8,2.7,17.5,298.8,25.7,9,,2023-08-22T06:06:30,2023-08-22T19:36:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
Ankara,2023-08-23,33,19.7,27.3,30.6,19.7,26.2,3.4,23.3,0,0,0,,0,0,27.7,10.7,41.8,1011.7,3.6,17.5,297.5,25.7,9,,2023-08-23T06:07:27,2023-08-23T19:34:36,0.24,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
