name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Shenzeng,2023-06-07,34.5,26.1,29.4,42.1,26.1,34.6,24.7,76.7,2.3,100,16.67,rain,0,0,23.4,18.7,350.6,1009.5,72.1,11,13.7,1.4,1,30,2023-06-07T05:03:18,2023-06-07T18:41:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-08,33,27,30,40.7,30.7,35.9,25,75.2,2.3,100,25,rain,0,0,31.7,18.7,277.8,1007.4,83.4,10.8,18.3,1.8,1,30,2023-06-08T05:03:16,2023-06-08T18:41:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-09,31.9,24.5,28.5,39.5,24.5,33.1,24.9,81.8,24,100,8.33,rain,0,0,34.2,18.4,34.9,1004.9,85.9,10.6,16.8,1.4,1,30,2023-06-09T05:03:15,2023-06-09T18:42:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-10,30.9,25.1,27.3,37.7,25.1,29.9,24.3,84,0.5,100,4.17,rain,0,0,25.2,14.7,103.2,1002.7,88,10.5,15.1,1.2,1,30,2023-06-10T05:03:16,2023-06-10T18:42:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-11,29.9,24.1,26.6,36.2,24.1,28.5,24.2,86.9,5,100,8.33,rain,0,0,29.2,12.8,94.9,1002.5,89.6,10.2,12.5,0.9,0,10,2023-06-11T05:03:17,2023-06-11T18:43:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-12,29,25.1,26.4,32.2,25.1,27.4,22.9,81.7,0.5,100,4.17,rain,0,0,28.1,20.7,94.2,1003.1,87.8,10.8,11.7,1,1,10,2023-06-12T05:03:20,2023-06-12T18:43:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-13,31.9,23.1,27.5,39.1,23.1,30,22.4,74.3,4.1,100,45.83,rain,0,0,24.1,20.5,88.9,1002.2,72.4,11.5,18.1,1.7,1,10,2023-06-13T05:03:23,2023-06-13T18:43:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-14,31.9,24.4,27.6,37.9,24.4,30.1,23.7,79.9,5.6,100,58.33,rain,0,0,42.5,20.3,91.5,1004.8,82.3,11,17.3,1.4,1,10,2023-06-14T05:03:28,2023-06-14T18:44:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-15,28,23.1,25.3,31.2,23.1,25.9,22.7,86.1,6,100,54.17,rain,0,0,32,25,85.4,1008.5,89.3,9.5,12,1.1,0,10,2023-06-15T05:03:34,2023-06-15T18:44:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-16,32.9,25,26.8,42.1,25,28.5,24.7,89.3,12.9,100,45.83,rain,0,0,18.7,14.5,93.6,1009.2,89.3,9.5,14.2,1.1,1,10,2023-06-16T05:03:41,2023-06-16T18:44:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-17,31.9,25.1,28,40.7,25.1,32.1,25.6,87.4,6.2,100,50,rain,0,0,23,7.7,172.2,1010.6,88,10.4,11.8,0.9,0,30,2023-06-17T05:03:49,2023-06-17T18:45:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-18,33.2,26,29.9,42.2,26,35.4,25.1,76.1,0.3,100,4.17,rain,0,0,35.6,26.3,278.8,1009,82.9,10.6,19,1.6,1,30,2023-06-18T05:03:58,2023-06-18T18:45:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-19,33.8,26.9,30,41.9,30,35.2,24.2,71.6,0,0,0,,0,0,48.2,26.3,277,1006.3,84.3,11.1,19.1,1.8,1,10,2023-06-19T05:04:08,2023-06-19T18:45:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-20,35.9,27.7,31.6,44.7,31.4,37.8,24.4,66.4,1.1,100,8.33,rain,0,0,63,30.8,269.1,1005.2,74.1,12,10,0.6,0,30,2023-06-20T05:04:18,2023-06-20T18:45:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-21,34.9,28,31.3,45,32.7,38.3,25.1,69.9,0.1,100,4.17,rain,0,0,55.4,26.8,264.6,1006,67.3,11.7,13.5,1.1,0,10,2023-06-21T05:04:30,2023-06-21T18:46:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-22,33.9,27,30.2,40.6,30.6,36.3,25.1,74.8,0.4,100,12.5,rain,0,0,37.1,22.9,298,1007.1,75.8,11.4,12.2,1,1,30,2023-06-22T05:04:43,2023-06-22T18:46:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-23,33.9,25.3,28.2,43.6,25.3,32.4,25.6,86.5,2,100,4.17,rain,0,0,24.5,20.2,83.7,1008.5,83.8,9.8,10.8,1,0,10,2023-06-23T05:04:57,2023-06-23T18:46:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-24,35.8,25,29.1,46.2,25,33.1,24.8,79.2,2.4,100,16.67,rain,0,0,25.2,17.9,279.4,1008.9,70.5,11.1,11,0.8,0,30,2023-06-24T05:05:12,2023-06-24T18:46:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-25,34.9,25.5,30.2,43.4,25.5,35.2,24.4,72.3,1.2,100,25,rain,0,0,21.6,16.2,345.2,1009.8,76.9,11,14,1.1,1,30,2023-06-25T05:05:27,2023-06-25T18:46:46,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-26,34.9,27,30.7,44.9,30.2,37.2,25.1,72.5,0.1,100,4.17,rain,0,0,20.5,18.4,105.4,1009.7,66.8,11.4,10.8,1.1,0,30,2023-06-26T05:05:43,2023-06-26T18:46:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-27,33.9,26.9,30.5,42.1,29.7,35.7,24.1,69.3,0.8,100,8.33,rain,0,0,25.9,29,112,1010.4,60.2,12,10.1,0.6,0,30,2023-06-27T05:06:00,2023-06-27T18:47:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-28,34.9,27,30.9,43.4,29.6,36.3,24,67.4,0.6,100,12.5,rain,0,0,18.4,16.5,92.6,1010.2,79.6,11.7,20.3,1.6,1,30,2023-06-28T05:06:18,2023-06-28T18:47:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-29,35.8,27,30.7,43.7,29.3,36.2,24,67.9,15.4,100,29.17,rain,0,0,22.7,13.5,253.4,1007.7,64.6,11.3,10.8,0.9,0,30,2023-06-29T05:06:37,2023-06-29T18:47:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-06-30,35.2,24.5,28.7,42.5,24.5,32,24.4,79.5,15.5,100,25,rain,0,0,38.9,18.4,91.5,1006.9,66.2,11.3,25.8,2,3,30,2023-06-30T05:06:56,2023-06-30T18:47:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-01,34,26.1,29.4,43.7,26.1,34.9,25.5,80.4,4.4,100,20.83,rain,0,0,20.5,20.6,353.5,1008,82.4,10.8,17.4,1.4,1,30,2023-07-01T05:07:16,2023-07-01T18:47:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-02,34.9,26.1,29.3,46.8,26.1,35.2,25.5,80.8,2.5,100,8.33,rain,0,0,20.2,11.9,196,1010,62,10.6,12.5,1,1,30,2023-07-02T05:07:37,2023-07-02T18:47:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-03,34.9,26,30.5,45.4,26,36.8,25.3,74.8,0.4,100,12.5,rain,0,0,33.5,20.9,291.2,1009.6,66,11,12.7,1.1,0,30,2023-07-03T05:07:58,2023-07-03T18:47:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,D5432,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-04,35.9,27.1,31.1,44.7,30.3,36.9,24.3,68.1,0,0,0,,0,0,63,26.7,260.3,1007.3,68.3,12.7,9.8,0.7,0,10,2023-07-04T05:08:20,2023-07-04T18:47:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-05,35.9,28.8,32.4,44,32.7,38.2,23.8,61.3,0,0,0,,0,0,77.8,43.1,263.8,1005.4,72.7,12.5,7.8,0.8,0,10,2023-07-05T05:08:43,2023-07-05T18:47:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-06,36.9,29,32.4,49.3,33.2,39.8,24.9,64.9,0,0,0,,0,0,61.2,30.3,263.6,1006.6,75.2,11.8,7.5,0.4,0,10,2023-07-06T05:09:06,2023-07-06T18:47:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-07,36.9,29.1,32.8,47.5,32.6,39.1,23.9,60,0,0,0,,0,0,76,32.3,275.9,1007.3,45.8,11.2,7.7,0.7,0,10,2023-07-07T05:09:30,2023-07-07T18:47:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-08,36.9,29.1,32.7,47.5,32,38.6,23.5,58.8,0,0,0,,0,0,61.2,28.4,276,1008.3,44.5,11.7,7.7,0.7,0,10,2023-07-08T05:09:54,2023-07-08T18:47:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-09,35.9,28,31.8,48,32.1,39.3,25.3,69.1,0.3,100,4.17,rain,0,0,37.1,19.2,297.9,1008.2,51.3,11.1,13.2,1.1,1,30,2023-07-09T05:10:18,2023-07-09T18:47:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-10,36,28,31.8,46.7,32.2,39.1,25.3,69.3,1,100,12.5,rain,0,0,26.6,16.7,345.7,1007.9,40.6,11,11.5,1,0,60,2023-07-10T05:10:43,2023-07-10T18:46:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-11,35.5,26.2,29.8,46.8,26.2,35.7,25,76.1,6.1,100,37.5,rain,0,0,27.7,13.5,191.4,1008.7,68.3,11.1,8.8,0.7,0,60,2023-07-11T05:11:09,2023-07-11T18:46:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-12,35.1,27,30.3,44,29.7,36.3,24.8,73.5,12,100,4.17,rain,0,0,21.2,14.2,289.5,1008.6,55.3,11.5,9.6,0.8,0,30,2023-07-12T05:11:35,2023-07-12T18:46:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-13,36.8,27.8,31.2,46,31.6,37.2,24.5,68.3,1.2,100,20.83,rain,0,0,24.8,20.1,99.3,1007,58.1,11.8,8.8,0.7,0,30,2023-07-13T05:12:01,2023-07-13T18:46:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-14,35.9,28.1,31.6,44.7,30.9,37.8,24.3,66,0,0,0,,0,0,32,25.8,101.6,1003.9,70.5,11.1,9.7,1,0,30,2023-07-14T05:12:27,2023-07-14T18:46:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-15,36.3,29,32.4,45.3,33.7,39.1,24.5,63.9,0.1,100,4.17,rain,0,0,42.5,33.7,105,1000.9,52.9,11,8.3,0.7,0,30,2023-07-15T05:12:54,2023-07-15T18:45:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-16,36.1,29.1,32.1,44.9,33,38.5,24.3,63.7,0.1,100,4.17,rain,0,0,49.7,38,104.4,1000.9,40,11,6.2,0.4,0,30,2023-07-16T05:13:21,2023-07-16T18:45:42,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-17,35.9,28.5,31.4,45.1,33.8,38.3,25.2,70.7,4.5,100,16.67,rain,0,0,27.7,17.2,23.2,1004.5,79.9,11.4,15.8,1.4,1,30,2023-07-17T05:13:48,2023-07-17T18:45:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-18,33.9,27.6,29.5,43.6,32,35.9,25.6,80.3,5,100,4.17,rain,0,0,25.2,14.8,229,1008.4,69.4,10.8,13.3,1.2,1,30,2023-07-18T05:14:16,2023-07-18T18:45:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-19,34.5,27.1,29.9,43.8,30.8,36.1,25.4,77.6,2,100,20.83,rain,0,0,24.1,21.7,26.1,1009,59.2,11.6,10.1,0.7,0,60,2023-07-19T05:14:44,2023-07-19T18:44:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-20,35.9,27,30,48.1,30.2,36.6,25.5,77.9,5.3,100,37.5,rain,0,0,21.2,20.4,290.3,1008.2,69.4,11.1,9,0.7,1,60,2023-07-20T05:15:12,2023-07-20T18:44:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-21,35.2,26.8,30.8,44.1,29.9,37.4,25.3,73.5,0.5,100,4.17,rain,0,0,19.8,14.4,270.2,1009.6,81.8,11.7,11.5,1,0,60,2023-07-21T05:15:40,2023-07-21T18:44:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-22,34,26.2,29.5,43.8,26.2,35.6,25.5,79.6,4.5,100,8.33,rain,0,0,22,11.1,25.9,1011.3,78.8,11.2,12.5,1,1,30,2023-07-22T05:16:08,2023-07-22T18:43:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-23,35.3,27.1,30.2,45.3,30.8,36.4,25,74.7,2.5,100,16.67,rain,0,0,31.7,20,267.7,1010.3,74.9,11.4,12.8,1.1,1,30,2023-07-23T05:16:36,2023-07-23T18:43:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-24,35.9,27.1,31.5,44.8,29.8,36.9,23.8,64.6,0.5,100,16.67,rain,0,0,37.1,25.4,98.7,1007.7,68.1,12.2,9.7,0.8,0,30,2023-07-24T05:17:04,2023-07-24T18:42:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-25,36.1,28.1,31.1,44.7,32.2,36.9,24.3,68,0.2,100,8.33,rain,0,0,65.2,36.1,83.8,1005.8,63.4,11.5,6.9,0.7,0,30,2023-07-25T05:17:33,2023-07-25T18:42:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DEBE2,46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-26,30.1,26.1,28.1,37.7,26.1,32.8,25.2,84.5,14,100,8.33,rain,0,0,85.7,37.1,84.2,1003.1,87.9,9,9.8,0.7,0,30,2023-07-26T05:18:01,2023-07-26T18:41:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-27,30.3,27.1,28.9,36.5,30.5,33.3,24.1,76,5,100,8.33,rain,0,0,85.3,45.3,92.8,998.7,83.4,10.7,12.6,1.1,0,10,2023-07-27T05:18:30,2023-07-27T18:41:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-28,30.9,27.1,29.2,35.6,29.4,33.1,23.3,71,10,100,66.67,rain,0,0,73.4,48.3,98.4,998.8,81.8,11.5,6.7,0.6,0,10,2023-07-28T05:18:58,2023-07-28T18:41:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-29,34.9,26.1,29.9,42,26.1,34.5,23.9,70.9,3.3,100,29.17,rain,0,0,22.7,18.1,76.6,1005.5,89.4,10.8,15.6,1.3,1,10,2023-07-29T05:19:26,2023-07-29T18:40:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-30,33.9,27.5,29.5,43.1,31.8,35.3,25.1,78,22,100,4.17,rain,0,0,21.2,20,247.5,1007.3,76.4,11,10.9,1,1,30,2023-07-30T05:19:55,2023-07-30T18:39:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-07-31,32.9,26.9,29.2,42.1,29.9,34.4,24.7,77.3,1.7,100,33.33,rain,0,0,29.5,18.5,92.5,1006.3,72.7,11.4,17.3,1.5,1,60,2023-07-31T05:20:23,2023-07-31T18:39:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-01,31.1,25.9,28.1,40.7,25.9,33.1,25.5,85.8,38,100,8.33,rain,0,0,31,15,280,1003.6,83.3,9.5,9.9,0.9,1,10,2023-08-01T05:20:51,2023-08-01T18:38:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-02,30.1,26,28.1,40.5,26,33.2,26,88.9,30.5,100,8.33,rain,0,0,57.6,23.6,287.3,1000.2,89.1,7.7,11.8,1,0,30,2023-08-02T05:21:19,2023-08-02T18:38:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-03,30.1,26.1,28.1,36.7,26.1,32.1,25,83.6,2,100,4.17,rain,0,0,82.4,48.6,273.6,995.7,89.3,8,6.3,0.5,0,10,2023-08-03T05:21:47,2023-08-03T18:37:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-04,33,28.5,31,42.3,33,38.1,25.3,72,5,100,4.17,rain,0,0,98.9,55.6,267.2,997.7,89.4,10.7,15,1.3,1,10,2023-08-04T05:22:15,2023-08-04T18:36:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-05,33,28.9,30.7,42.3,32.7,36.5,24.4,69.4,1.1,100,25,rain,0,0,77.8,40.9,269.1,999.8,89.2,11.9,16.9,1.4,1,30,2023-08-05T05:22:43,2023-08-05T18:36:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-06,37,29.1,32.3,47.9,33.8,40.3,25.4,67.6,0.3,100,4.17,rain,0,0,70.6,37.2,276,999.1,63.9,11.4,13.3,1.2,1,60,2023-08-06T05:23:11,2023-08-06T18:35:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-07,36.1,28.1,32,47.7,32.2,39.5,25.2,68.2,0,0,0,,0,0,68.4,35.8,280.9,999.3,71.2,11.6,11.3,1,0,30,2023-08-07T05:23:38,2023-08-07T18:34:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-08,34.9,29,31.2,46.5,33.6,38.5,25.3,70.9,0.2,100,4.17,rain,0,0,45.3,26.4,291.6,1001.2,86.3,11.6,11,0.9,0,10,2023-08-08T05:24:06,2023-08-08T18:34:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"46686099999,46696099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-09,36.9,28.1,31.7,46.1,32.9,38.5,24.8,67.8,0,0,0,,0,0,64.8,30.5,267.8,1002.6,65.1,11.8,9.5,0.7,1,30,2023-08-09T05:24:33,2023-08-09T18:33:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-10,35.9,26,29.4,46.2,26,34.7,25.4,80.5,4.7,100,45.83,rain,0,0,23.8,20.6,293.6,1004.1,81.4,9.8,10.3,1,1,30,2023-08-10T05:25:00,2023-08-10T18:32:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-11,33.2,26,28.1,42.1,26,31.6,25.2,85,26.6,100,54.17,rain,0,0,14.8,21.8,108.5,1004.6,87.8,10.5,6.9,0.7,0,30,2023-08-11T05:25:27,2023-08-11T18:32:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-12,35.9,25.9,29.3,44.6,25.9,34.3,25.1,79.1,3.3,100,25,rain,0,0,32.8,20.8,102.2,1004.5,75.6,11.1,12.6,1.2,1,30,2023-08-12T05:25:53,2023-08-12T18:31:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-13,34.9,26.1,29.8,44.7,26.1,35.3,25,76.1,0.8,100,16.67,rain,0,0,57.6,23,101.6,1003.9,53.5,11.1,7.5,0.5,0,30,2023-08-13T05:26:20,2023-08-13T18:30:27,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-14,35.9,27,31.5,44.5,30.1,37.1,24.1,66.1,0,0,0,,0,0,66.6,37.5,256.3,1004,39.8,11.4,7.4,0.3,0,30,2023-08-14T05:26:46,2023-08-14T18:29:39,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-15,36.9,28,32.4,45.9,31.8,38.7,24.2,62.9,0,0,0,,0,0,63,32.2,262,1004.7,51.5,12.2,10.3,0.7,1,30,2023-08-15T05:27:12,2023-08-15T18:28:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
Shenzeng,2023-08-16,30.9,24.3,28.5,36.5,24.3,33,24.7,80.6,34,100,4.17,rain,0,0,57.6,22.4,267.1,1005.3,79.9,9.8,8.3,0.7,0,30,2023-08-16T05:27:38,2023-08-16T18:28:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"46696099999,46686099999,RCSS,58968099999,F7053,RCTP"
