name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hakha,2024-07-08,26.3,18.1,21.6,26.3,18.1,21.6,20.6,94.3,15.1,100,91.67,rain,0,0,21.6,4.3,258.4,1008.8,99.7,5.6,168.7,14.4,7,30,2024-07-08T05:37:05,2024-07-08T19:04:16,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-09,26.8,17.9,21.7,28.2,17.9,21.8,20,90.7,2.7,100,50,rain,0,0,39.6,6.8,255.2,1009.9,99.8,9.4,164,14.1,6,30,2024-07-09T05:37:28,2024-07-09T19:04:11,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-10,25,17.7,21.3,25,17.7,21.3,19.8,91.4,6.9,100,95.83,rain,0,0,39.2,6.5,255.4,1010.8,99.9,7.7,148.8,12.7,6,10,2024-07-10T05:37:52,2024-07-10T19:04:04,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-11,25.4,18.4,21.7,25.4,18.4,21.7,19.8,89.6,10.3,100,91.67,rain,0,0,37.1,5,252.5,1008.5,95.6,4.8,130.8,11.3,5,10,2024-07-11T05:38:16,2024-07-11T19:03:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-12,25.7,18.1,22.2,25.7,18.1,22.2,20,88,6,100,75,rain,0,0,31.3,6.1,242.2,1006,89.9,4.4,136.6,11.8,7,10,2024-07-12T05:38:40,2024-07-12T19:03:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-13,28.2,17.1,22.4,30.5,17.1,22.7,20,87.1,7.4,100,58.33,rain,0,0,22,3.6,216.5,1003.9,92,6.9,207.6,17.9,7,30,2024-07-13T05:39:04,2024-07-13T19:03:36,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-14,27.7,19.9,23,30.1,19.9,23.1,21,89.1,4.9,100,58.33,rain,0,0,26.3,5.8,123,1004,99,16.7,190,16.6,7,30,2024-07-14T05:39:29,2024-07-14T19:03:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-15,26.4,18.7,22.1,26.4,18.7,22.1,20.7,92.4,6.9,100,66.67,rain,0,0,27,7.6,100.1,1006.5,99.6,10.2,150.1,13,5,30,2024-07-15T05:39:54,2024-07-15T19:03:11,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-16,26.5,18.4,22.5,26.5,18.4,22.5,20.6,89.6,9.6,100,50,rain,0,0,26.3,5.4,111.4,1007.5,99,13.6,203.6,17.5,7,30,2024-07-16T05:40:19,2024-07-16T19:02:57,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-17,26.8,18.7,22.6,28.2,18.7,22.6,20.7,90,6,100,37.5,rain,0,0,34.6,6.8,96.6,1006.4,98.3,19.9,208,18.1,7,30,2024-07-17T05:40:44,2024-07-17T19:02:42,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-18,27.5,20,23.1,29.1,20,23.3,20.4,85.5,2,100,41.67,rain,0,0,39.2,10.1,108.7,1005.3,98.2,19.5,229.7,19.7,8,30,2024-07-18T05:41:09,2024-07-18T19:02:25,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-19,26.3,19.5,22.2,26.3,19.5,22.2,20.5,90.4,8.8,100,45.83,rain,0,0,32.4,7.2,103.4,1004.4,93.2,17.9,185.5,16.1,8,30,2024-07-19T05:41:34,2024-07-19T19:02:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-20,25.7,19.8,22.5,25.7,19.8,22.5,21.2,92.4,14.9,100,75,rain,0,0,27.4,4.7,141.8,1005.8,99.4,17.5,186.6,16.2,7,30,2024-07-20T05:42:00,2024-07-20T19:01:49,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-21,26.1,18.7,21.8,26.1,18.7,21.8,20.5,92.7,16.4,100,70.83,rain,0,0,32.4,5,197.6,1006.9,99.7,16,118.6,10.3,4,10,2024-07-21T05:42:25,2024-07-21T19:01:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-22,26,18.1,21.8,26,18.1,21.8,19.9,89.7,9.5,100,83.33,rain,0,0,41,5,232.4,1008,99.7,15.3,127.3,11.1,5,10,2024-07-22T05:42:50,2024-07-22T19:01:08,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-23,26.8,18.4,22.4,28.3,18.4,22.5,20.3,88.2,6.5,100,58.33,rain,0,0,40.3,7.2,222.5,1006.3,96.1,15.7,188.5,16.1,8,30,2024-07-23T05:43:16,2024-07-23T19:00:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-24,26.2,19.1,22.4,26.2,19.1,22.4,21,91.8,19.7,100,45.83,rain,0,0,29.5,6.5,162.7,1001.6,98.2,13.5,117.9,10.1,6,30,2024-07-24T05:43:41,2024-07-24T19:00:22,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-25,27.1,19.1,22.2,29.8,19.1,22.3,21.1,93.6,6.4,100,58.33,rain,0,0,37.8,6.5,92,999.2,93.7,8.3,135.2,11.5,6,30,2024-07-25T05:44:07,2024-07-25T18:59:58,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-26,26.6,18.4,22.2,26.6,18.4,22.2,21.1,93.7,5.7,100,83.33,rain,0,0,38.2,9,94.6,1000.2,99.2,1.3,92.5,8,5,10,2024-07-26T05:44:32,2024-07-26T18:59:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-27,27.1,18.9,22.4,29.7,18.9,22.5,20.9,91.9,5.5,100,95.83,rain,0,0,44.6,7.9,95.9,1003.6,89.1,0.6,158,13.7,6,10,2024-07-27T05:44:57,2024-07-27T18:59:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-28,26.4,18.4,22.3,26.4,18.4,22.3,20.6,90.8,4.3,100,58.33,rain,0,0,34.2,7.2,96.5,1004.5,90.7,3.9,132,11.3,5,30,2024-07-28T05:45:23,2024-07-28T18:58:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-29,27,18.7,22.3,28.8,18.7,22.4,20.6,90.6,20.4,100,66.67,rain,0,0,33.5,4.7,220.3,1004.8,97.4,5.9,154.6,13.4,7,30,2024-07-29T05:45:48,2024-07-29T18:58:08,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-30,25.5,20,22.1,25.5,20,22.1,20.5,91.2,14.1,100,87.5,rain,0,0,34.2,5,259.4,1006.5,99.1,5.9,109.9,9.5,4,30,2024-07-30T05:46:13,2024-07-30T18:57:38,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-07-31,23.8,18.7,21.2,23.8,18.7,21.2,20.4,95.6,110.8,100,100,rain,0,0,36.7,3.6,207.3,1006.7,100,2.4,31.3,2.5,2,10,2024-07-31T05:46:38,2024-07-31T18:57:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-01,22.4,18.1,20.4,22.4,18.1,20.4,19.9,97,44,100,100,rain,0,0,49,5.4,185.1,1007.6,99.9,10.2,61.7,5.3,3,10,2024-08-01T05:47:02,2024-08-01T18:56:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-02,22.6,17.4,20,22.6,17.4,20,19.5,97,20.6,100,91.67,rain,0,0,50.8,5,224.4,1008.4,100,9,62.1,5.4,2,10,2024-08-02T05:47:27,2024-08-02T18:56:01,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-03,26.4,17.1,21.3,26.4,17.1,21.3,19.5,90.2,9.3,100,45.83,rain,0,0,32.8,5.8,239.3,1010.3,93.2,14.7,176.3,15.2,7,10,2024-08-03T05:47:51,2024-08-03T18:55:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-04,25.1,18.6,21.3,25.1,18.6,21.3,19.6,90.2,15.5,100,58.33,rain,0,0,27.7,4.7,247.5,1010.5,98.4,10.2,165.3,14.2,7,30,2024-08-04T05:48:16,2024-08-04T18:54:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-05,25.8,18.1,21.8,25.8,18.1,21.8,19.8,89.4,12,100,83.33,rain,0,0,24.5,4.7,247.3,1009.7,98.2,7.6,164.7,14.2,6,10,2024-08-05T05:48:40,2024-08-05T18:54:15,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-06,27.2,18.4,21.5,28.9,18.4,21.6,20.1,92.7,12.4,100,83.33,rain,0,0,23.8,4.7,226.1,1008.4,98.5,7.2,143.9,12.3,7,30,2024-08-06T05:49:04,2024-08-06T18:53:37,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-07,24.8,17.7,21.6,24.8,17.7,21.6,20.2,91.9,11.2,100,83.33,rain,0,0,26.3,5,229.3,1008.9,98.6,9.3,146.5,12.6,6,30,2024-08-07T05:49:27,2024-08-07T18:52:59,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-08,23.6,17.7,21.2,23.6,17.7,21.2,19.7,91.6,10,100,70.83,rain,0,0,37.1,5.8,248.1,1010.8,94.1,10.6,91.2,7.9,3,10,2024-08-08T05:49:51,2024-08-08T18:52:19,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-09,26.2,16.7,21.4,26.2,16.7,21.4,18.9,86.5,1.6,100,37.5,rain,0,0,39.2,8.3,247.6,1011.6,78.3,18.4,171.6,14.9,6,10,2024-08-09T05:50:14,2024-08-09T18:51:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-10,25.8,17.4,21.6,25.8,17.4,21.6,19.4,88,4.3,100,41.67,rain,0,0,36.7,6.8,253.1,1010.5,96.9,9.9,152.6,13.2,6,30,2024-08-10T05:50:37,2024-08-10T18:50:58,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-11,24.9,18.7,21.5,24.9,18.7,21.5,19.6,89.5,3.1,100,37.5,rain,0,0,33.8,7.2,253.9,1009.2,94.7,12.3,156.7,13.7,5,30,2024-08-11T05:51:00,2024-08-11T18:50:16,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-12,24.7,19.4,21.3,24.7,19.4,21.3,19.9,92.3,5.3,100,54.17,rain,0,0,27.4,6.5,271.7,1009.1,99.5,6.1,113,9.7,4,10,2024-08-12T05:51:23,2024-08-12T18:49:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Hakha,2024-08-13,26.7,18.8,21.9,26.7,18.8,21.9,20,89.6,5.4,100,29.17,rain,0,0,21.2,4.7,272,1009.2,84.3,9.8,196.7,17,7,30,2024-08-13T05:51:45,2024-08-13T18:48:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-14,27.3,17.9,22.1,29.3,17.9,22.3,20.7,92,8.4,100,70.83,rain,0,0,30.6,6.5,331.3,1009.2,91.6,11.4,203.3,17.4,7,30,2024-08-14T05:52:07,2024-08-14T18:48:04,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-15,27.1,17.1,21.5,28.7,17.1,21.6,20.3,93.1,19.3,100,75,rain,0,0,27.7,4.3,136.9,1008.5,94.6,12.1,167.5,14.4,6,30,2024-08-15T05:52:29,2024-08-15T18:47:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-16,22.8,18.7,20.4,22.8,18.7,20.4,20,97.5,23,100,95.83,rain,0,0,23.8,3.6,165,1008.3,100,10.2,46.2,3.8,2,10,2024-08-16T05:52:51,2024-08-16T18:46:32,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-17,21.1,18.3,19.6,21.1,18.3,19.6,19.3,98.6,62.1,100,91.67,rain,0,0,44.3,5.8,122.7,1008.9,100,12.3,30.7,2.8,2,10,2024-08-17T05:53:12,2024-08-17T18:45:45,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48031099999"
Hakha,2024-08-18,25.7,17.9,20.7,25.7,17.9,20.7,19.7,94.7,24.6,100,100,rain,0,0,40.7,4.7,147.9,1010,99.9,9.4,112,9.8,6,10,2024-08-18T05:53:33,2024-08-18T18:44:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-19,23.2,17.4,20.1,23.2,17.4,20.1,19.3,95.3,10.9,100,87.5,rain,0,0,40.7,4.7,174.1,1009.6,99.9,10.3,101.5,8.8,6,10,2024-08-19T05:53:54,2024-08-19T18:44:08,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-20,24.8,18,21.1,24.8,18,21.1,19.5,90.9,4.8,100,54.17,rain,0,0,47.9,9,215.1,1010.6,99.6,8.9,144.8,12.4,5,10,2024-08-20T05:54:15,2024-08-20T18:43:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-21,24.6,16.7,21.1,24.6,16.7,21.1,19.6,91.5,4.3,100,50,rain,0,0,37.4,7.2,239.8,1011.5,98.2,15,160.1,13.8,7,30,2024-08-21T05:54:36,2024-08-21T18:42:29,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-22,24.1,17.9,21,24.1,17.9,21,19.8,93.2,15.5,100,91.67,rain,0,0,32.4,4.7,229.7,1010.5,99.9,4.6,85.9,7.3,5,30,2024-08-22T05:54:56,2024-08-22T18:41:38,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-23,24.7,17.1,20.8,24.7,17.1,20.8,19.8,94,21.2,100,100,rain,0,0,20.2,3.2,197,1010.9,98.3,3.9,115.3,10,5,30,2024-08-23T05:55:16,2024-08-23T18:40:46,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-24,25.4,16.7,20.8,25.4,16.7,20.8,19.7,93.9,19.6,100,100,rain,0,0,23,3.6,156.9,1010.7,94.7,3.8,117.2,10,6,10,2024-08-24T05:55:36,2024-08-24T18:39:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-25,22.8,18.4,20.3,22.8,18.4,20.3,19.6,95.8,23.7,100,95.83,rain,0,0,30.2,3.6,145.8,1009.5,99.9,9.5,51.6,4.6,2,10,2024-08-25T05:55:56,2024-08-25T18:39:02,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-26,24.8,17.4,20.5,24.8,17.4,20.5,19.6,95.1,27.7,100,91.67,rain,0,0,29.9,4.7,119.1,1009.5,98.7,13.8,57.2,5.1,2,10,2024-08-26T05:56:15,2024-08-26T18:38:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-27,25.8,17.1,21,25.8,17.1,21,19.6,92,10.8,100,66.67,rain,0,0,20.9,3.2,233.4,1010.5,95.7,16,187.6,16.2,7,30,2024-08-27T05:56:34,2024-08-27T18:37:14,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-28,25.9,17.9,21.4,25.9,17.9,21.4,20.3,93.5,16.4,100,70.83,rain,0,0,27,4,137.8,1009.6,90.5,9.1,151.9,13.1,6,30,2024-08-28T05:56:53,2024-08-28T18:36:20,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-29,26.2,18.1,21.1,26.2,18.1,21.1,19.4,90.9,15,100,54.17,rain,0,0,32.8,5.8,118.4,1008.9,72.9,18.5,218.7,18.8,8,30,2024-08-29T05:57:12,2024-08-29T18:35:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-30,27.8,17.9,21.8,29.4,17.9,22,19.6,88.5,0.6,100,20.83,rain,0,0,38.9,9.4,106.6,1009.3,70.6,18.8,224.3,19.4,8,60,2024-08-30T05:57:31,2024-08-30T18:34:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-08-31,26.4,15.6,21.6,26.4,15.6,21.6,20,91,19.8,100,75,rain,0,0,24.5,4.3,253.3,1010.3,92.9,16.5,197.2,16.9,7,30,2024-08-31T05:57:50,2024-08-31T18:33:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-01,24.6,18.7,21.1,24.6,18.7,21.1,19.9,93.6,12.7,100,54.17,rain,0,0,18.4,2.5,102.1,1011.2,93.1,17.6,140.2,11.9,7,30,2024-09-01T05:58:08,2024-09-01T18:32:37,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-02,26.8,18.1,20.7,28.6,18.1,20.8,19.7,94.4,9.2,100,37.5,rain,0,0,32.8,5.4,101.5,1010.8,98.8,18.4,173,15.1,7,30,2024-09-02T05:58:26,2024-09-02T18:31:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-03,27.1,18.1,21.8,28.4,18.1,21.8,19.8,89.3,6.8,100,41.67,rain,0,0,27.7,6.8,130.5,1011,98,17.6,199,17.2,7,60,2024-09-03T05:58:44,2024-09-03T18:30:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-04,27.3,18.4,22.1,29,18.4,22.1,19.9,88.4,5.3,100,66.67,rain,0,0,20.5,4,240.8,1008.9,96.4,14.1,181.7,15.6,7,60,2024-09-04T05:59:02,2024-09-04T18:29:46,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-05,27.1,18.2,22.1,28.6,18.2,22.1,20.2,89.6,8.6,100,50,rain,0,0,23.8,5,92.1,1007.7,96.8,14.4,180.6,15.5,7,10,2024-09-05T05:59:20,2024-09-05T18:28:48,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-06,26.6,18.4,21.7,26.6,18.4,21.7,20,90.8,1.5,100,37.5,rain,0,0,37.4,7.2,103.2,1008.2,86.8,18.7,189.6,16.6,8,30,2024-09-06T05:59:38,2024-09-06T18:27:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-07,27.3,18.4,21.7,29,18.4,21.9,19.8,89.7,1.5,100,29.17,rain,0,0,36.4,8.3,104.8,1008.2,87,19.1,228.6,19.7,8,30,2024-09-07T05:59:56,2024-09-07T18:26:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-08,28.6,14.7,22.4,30.5,14.7,22.6,19.8,86.6,1.4,100,33.33,rain,0,0,36,7.6,107.1,1008.3,77.1,19.4,212.5,18.4,8,30,2024-09-08T06:00:13,2024-09-08T18:25:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-09,26.1,15.9,21.6,26.1,15.9,21.6,20.2,92.2,15.9,100,45.83,rain,0,0,19.8,5,255.9,1007.8,93.5,14.4,155.6,13.5,6,60,2024-09-09T06:00:31,2024-09-09T18:24:53,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-10,25.9,19.1,21.6,25.9,19.1,21.6,20.4,93.4,6.2,100,45.83,rain,0,0,25.2,5,262.9,1007.5,99.1,7.5,149.6,12.8,6,30,2024-09-10T06:00:48,2024-09-10T18:23:54,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-11,24.5,18.4,20.8,24.5,18.4,20.8,20.1,95.6,20.1,100,66.67,rain,0,0,32,4.7,344.7,1007.5,99.9,6.1,170.7,14.8,7,30,2024-09-11T06:01:05,2024-09-11T18:22:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-12,23.1,17.4,20,23.1,17.4,20,19.4,96.7,16.1,100,95.83,rain,0,0,45.7,9,72.6,1005.9,99.7,2.4,75.8,6.5,4,10,2024-09-12T06:01:23,2024-09-12T18:21:55,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-13,22.4,17.4,19.9,22.4,17.4,19.9,19.5,97.6,48.2,100,100,rain,0,0,51.8,7.2,98.7,1005.3,95.5,0.6,63.1,5.3,3,10,2024-09-13T06:01:40,2024-09-13T18:20:55,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-14,21.3,17.1,19.3,21.3,17.1,19.3,19.1,98.6,15.1,100,95.83,rain,0,0,47.2,7.9,97.9,1006.1,100,1.8,40.8,3.4,2,10,2024-09-14T06:01:58,2024-09-14T18:19:55,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-15,23.4,17.4,20.1,23.4,17.4,20.1,19.5,96.4,9.3,100,83.33,rain,0,0,33.5,6.1,109.7,1007.2,95.8,5.3,84.3,7.2,4,30,2024-09-15T06:02:15,2024-09-15T18:18:55,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-16,26.7,17.1,21.2,26.7,17.1,21.2,19.1,88.4,1.5,100,29.17,rain,0,0,19.4,4,95.7,1008.8,92.9,11.7,179.7,15.6,7,30,2024-09-16T06:02:32,2024-09-16T18:17:55,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-17,27.1,16.7,22.2,28.3,16.7,22.3,19.8,87.1,1.7,100,29.17,rain,0,0,22.7,5,97.2,1010,80.9,19.7,227.3,19.6,8,30,2024-09-17T06:02:50,2024-09-17T18:16:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-18,26.5,17.1,21.6,26.5,17.1,21.6,19.6,89.1,5.1,100,37.5,rain,0,0,40.7,5.8,95.4,1008.5,86.4,19.6,199.7,17.3,7,10,2024-09-18T06:03:07,2024-09-18T18:15:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-19,29.1,18.1,23,30.5,18.1,23.2,19.9,84.2,0.1,100,4.17,rain,0,0,34.9,5.8,100.1,1007.6,62.1,20,254,21.8,8,60,2024-09-19T06:03:25,2024-09-19T18:14:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-20,29.7,15.1,23,31.1,15.1,23.1,19.5,82.5,0.7,100,8.33,rain,0,0,27.7,6.1,88.9,1007.8,61.1,19.8,235.4,20.2,8,30,2024-09-20T06:03:42,2024-09-20T18:13:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-21,24.9,18.2,20.9,24.9,18.2,20.9,18.7,87.6,2.4,100,29.17,rain,0,0,40,5.8,93,1009,96.3,17.2,183,15.9,8,30,2024-09-21T06:04:00,2024-09-21T18:12:54,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-22,28.2,17.4,22,29.3,17.4,22.1,18.7,83,0.4,100,16.67,rain,0,0,46.8,8.3,93.7,1007.8,77.3,19.6,234.1,20.3,8,30,2024-09-22T06:04:18,2024-09-22T18:11:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-23,27.4,18.7,21.9,29.2,18.7,22,19.7,87.5,3.5,100,45.83,rain,0,0,46.1,10.1,95.3,1008.9,97.8,18.3,154.7,13.3,7,30,2024-09-23T06:04:35,2024-09-23T18:10:54,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
