name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bishkek,2023-07-09,30,17,22.6,28.9,17,22.4,12.6,57.2,0.009,100,4.17,rain,0,0,32.4,19.8,71.1,1010.6,56.9,10.6,286.2,24.7,8,10,2023-07-09T05:31:23,2023-07-09T20:41:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-10,32,17,25.2,30,17,24.4,8.9,40.1,0,0,0,,0,0,28.8,21.6,59.7,1009.7,37.7,12.1,309.3,26.7,9,10,2023-07-10T05:32:06,2023-07-10T20:41:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-11,35,17.5,27.2,32.8,17.5,26.2,7.5,31.6,0,0,0,,0,0,37.4,30.6,64.9,1010.5,4.9,12.1,336.5,29,9,10,2023-07-11T05:32:50,2023-07-11T20:40:59,0.77,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-12,38.5,17.8,29.2,35.7,17.8,28,7.9,30.4,0,0,0,,0,0,28.8,19.7,57.7,1009.3,0,12.1,342.6,29.3,9,10,2023-07-12T05:33:36,2023-07-12T20:40:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-13,39,20,30.5,37.1,20,29.5,9.5,30.7,0,0,0,,0,0,21.6,16.2,169.4,1007.6,6.3,11.7,330.7,28.6,9,10,2023-07-13T05:34:23,2023-07-13T20:39:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-14,38,22.5,30.6,36.3,22.5,29.7,10.5,30.4,0,0,0,,0,0,50.4,32.4,221.9,1006.9,30.2,12.2,310.1,26.9,9,10,2023-07-14T05:35:11,2023-07-14T20:39:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-15,34,22,28,32,22,27.2,8.4,30.2,0,0,0,,0,0,23,25.2,277.9,1009.8,11.3,11.8,324,27.9,9,10,2023-07-15T05:36:01,2023-07-15T20:38:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-16,34,17,27,32.4,17,26.2,10.3,38,0.1,100,4.17,rain,0,0,23.8,14.4,213.4,1007.2,33.5,12.1,291.8,25.1,9,10,2023-07-16T05:36:51,2023-07-16T20:38:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-17,36.5,22,29.3,35.3,22,28.5,11.7,36.5,0,0,0,,0,0,24.5,21.6,235.6,1006.5,41.4,12.1,290.9,25.1,9,10,2023-07-17T05:37:43,2023-07-17T20:37:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-18,39,22,31.2,38.2,22,30.5,12.4,33.8,0,0,0,,0,0,26.6,18,175.5,1005.4,27.1,12.1,296.3,25.7,9,10,2023-07-18T05:38:35,2023-07-18T20:36:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-19,37,23,30.3,35.6,23,29.4,10.9,31.6,0,0,0,,0,0,24.1,18,249.6,1006.6,29.2,12.1,313.6,27.1,9,10,2023-07-19T05:39:28,2023-07-19T20:35:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-20,33.5,22.4,27.7,32.5,22.4,27.2,11.5,37.2,0,0,0,,0,0,23,27,250.3,1009.7,45.8,11.7,294.1,25.5,8,10,2023-07-20T05:40:23,2023-07-20T20:35:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-21,34.5,21.5,28.4,33.3,21.5,28,14,43.5,0.9,100,12.5,rain,0,0,25.2,28.8,244,1009.3,44.9,11.7,257.6,22.2,7,10,2023-07-21T05:41:18,2023-07-21T20:34:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-22,37.5,22,30.6,35.3,22,29.5,9.9,31.2,0,0,0,,0,0,32.4,19.8,70.7,1010,11.7,12.1,314.9,27.2,9,10,2023-07-22T05:42:14,2023-07-22T20:33:24,0.15,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-23,38,21.5,30.4,36.2,21.5,29.4,10.4,31.8,0.1,100,4.17,rain,0,0,28.8,32.4,254.7,1007.1,34.9,12.1,282.7,24.4,8,10,2023-07-23T05:43:10,2023-07-23T20:32:31,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-24,38,19.5,29.8,36,19.5,28.8,9,29.2,0,0,0,,0,0,22.7,19.9,213.9,1005.4,30.4,12.1,301.3,25.8,9,10,2023-07-24T05:44:08,2023-07-24T20:31:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-25,39,22,30.9,37,22,29.8,10,30.4,0,0,0,,0,0,21.6,14.4,244.5,1004.2,24.2,12.1,308.8,26.5,8,10,2023-07-25T05:45:06,2023-07-25T20:30:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-26,40.5,24,32.5,37.7,24,31,7.9,24.2,0,0,0,,0,0,23.8,21.6,50.8,1004.2,21.6,12.1,309.7,26.8,8,10,2023-07-26T05:46:05,2023-07-26T20:29:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-27,39,24,32.2,37.3,24,30.9,9.6,26.1,0.4,100,8.33,rain,0,0,72,34.2,267.7,1003.1,62,10.9,274,23.5,8,10,2023-07-27T05:47:04,2023-07-27T20:28:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-28,32.5,22.5,27.7,31.5,22.5,27.3,13.4,43.2,0.009,100,4.17,rain,0,0,22,19.8,343.3,1006.6,51.4,11.7,233.9,20.2,7,10,2023-07-28T05:48:04,2023-07-28T20:27:38,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-29,35.5,19.5,28.4,34,19.5,27.6,10.9,36,0,0,0,,0,0,29.5,18,15.7,1004.1,24.6,12,302.3,26.2,9,10,2023-07-29T05:49:04,2023-07-29T20:26:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-30,36,21.7,28.9,34.3,21.7,28.1,10.6,34.4,0,0,0,rain,0,0,23.8,19.8,277.1,1004.3,39.1,11.3,281,24.2,9,10,2023-07-30T05:50:05,2023-07-30T20:25:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-07-31,35,22,29.1,33.2,22,28.1,10.8,34.8,0,0,0,rain,0,0,39.6,27,153.4,1005.5,38.4,12.1,273.7,23.5,8,10,2023-07-31T05:51:07,2023-07-31T20:24:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-01,38.5,21.8,30.8,36.1,21.8,29.6,8.9,27.7,0,0,0,,0,0,24.1,23.4,143.6,1004.5,24.8,12,294.4,25.5,9,10,2023-08-01T05:52:09,2023-08-01T20:23:13,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-02,34,25,29.1,32.4,25,28.3,10.9,32.9,0.1,100,4.17,rain,0,0,24.8,28.5,148.2,1005.8,55.3,12,262.7,22.8,8,10,2023-08-02T05:53:11,2023-08-02T20:22:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-03,36,21.6,28.7,33.7,21.6,27.7,8.8,31.1,0,0,0,,0,0,21.6,18,218,1005.9,14.7,12,310.6,26.8,9,10,2023-08-03T05:54:13,2023-08-03T20:20:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-04,37.5,21,29.1,35,21,28.1,9,31.2,0,0,0,,0,0,20.9,19.8,225.8,1005.1,27.7,12,289.5,24.9,9,10,2023-08-04T05:55:16,2023-08-04T20:19:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-05,37,20,29.6,34.8,20,28.5,8.8,30.1,0,0,0,,0,0,25.9,16.2,242.2,1006.9,29.4,12,286.2,24.8,9,10,2023-08-05T05:56:19,2023-08-05T20:18:22,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-06,33,19.5,26.9,31.2,19.5,26.2,10.4,38.1,0.3,100,8.33,rain,0,0,50.4,37.9,264.8,1005.3,62.1,11.8,199,17.3,7,10,2023-08-06T05:57:23,2023-08-06T20:17:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-07,26.5,21,23.2,26.5,21,23.2,13.5,54.5,0.004,100,4.17,rain,0,0,27.4,30.6,191.8,1003.9,68,10.4,169.6,14.7,6,10,2023-08-07T05:58:27,2023-08-07T20:15:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-08,28.5,16.5,23.1,27.6,16.5,23,12.3,52.6,0,0,0,rain,0,0,43.2,30.6,255.3,1005.3,60.4,11.3,254.6,22,8,10,2023-08-08T05:59:30,2023-08-08T20:14:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-09,35,20.4,27.4,33.2,20.4,26.6,11.1,39.4,0.006,100,4.17,rain,0,0,22.7,18,142.1,1008.3,35.8,11.8,278.5,24.1,8,10,2023-08-09T06:00:35,2023-08-09T20:13:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-10,34.5,20.4,28,33.1,20.4,27.4,12,39,0.3,100,12.5,rain,0,0,28.4,19.7,212.5,1008.9,35.6,11.4,275.6,23.7,8,10,2023-08-10T06:01:39,2023-08-10T20:11:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-11,32.5,22,27.1,30.7,22,26.5,11.9,40.5,0.012,100,4.17,rain,0,0,46.8,30.6,242.7,1008.6,43.7,11.1,238.4,20.7,8,10,2023-08-11T06:02:43,2023-08-11T20:10:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-12,27.5,17.5,22.8,27,17.5,22.8,11.4,50.1,1.6,100,16.67,rain,0,0,41.4,25.2,256.7,1012.3,61.8,10.6,232,20.2,7,10,2023-08-12T06:03:48,2023-08-12T20:08:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-13,26.5,16,21.4,26.5,16,21.4,8.1,46.4,0.03,100,4.17,rain,0,0,28.8,27,296.9,1013.7,66.3,11.3,256.8,22.1,8,10,2023-08-13T06:04:53,2023-08-13T20:07:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-14,24,13,19,24,13,19,6,44.9,1.3,100,16.67,rain,0,0,24.8,23.4,306.3,1017.4,58.4,11.8,243.6,21,8,10,2023-08-14T06:05:57,2023-08-14T20:06:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38353099999,UCFM,36911099999,remote,38353199999,38229099999"
Bishkek,2023-08-15,25,11.5,18.4,25,11.5,18.4,3.3,39.7,0.1,100,4.17,rain,0,0,23.8,16.2,301.3,1019.9,33.1,11.7,279.4,24.1,9,10,2023-08-15T06:07:02,2023-08-15T20:04:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-16,29,12,20.9,27.4,12,20.5,3.7,37.1,0,0,0,,0,0,20.9,14.4,207.4,1016.9,23.5,11.7,285,24.6,9,10,2023-08-16T06:08:07,2023-08-16T20:03:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-17,33,15.2,24.1,30.7,15.2,23.3,3.5,28.7,0,0,0,,0,0,23.8,18,216,1013.5,24.9,11.7,283.5,24.6,8,10,2023-08-17T06:09:12,2023-08-17T20:01:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-18,32,14,24,30,14,23.4,5.9,34.3,0,0,0,,0,0,21.6,18,288.6,1012.5,24.8,11.7,265.6,23,8,10,2023-08-18T06:10:17,2023-08-18T20:00:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-19,33.1,15,24.5,31,15,23.7,7.9,38.8,0,0,0,,0,0,24.8,16.2,266.6,1012,16.1,11.7,272.6,23.5,8,10,2023-08-19T06:11:22,2023-08-19T19:58:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-20,34,17,25.8,31.7,17,25,8.1,36.2,0,0,0,,0,0,22.3,16.2,228.7,1011.3,9.7,11.3,282.9,24.7,9,10,2023-08-20T06:12:27,2023-08-20T19:57:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-21,35.5,18,27.1,33.1,18,26.1,7.6,32,0,0,0,,0,0,23.4,14.4,112.8,1009.7,9.5,11.7,285.5,24.7,9,10,2023-08-21T06:13:32,2023-08-21T19:55:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-22,31,20,25.9,29.5,20,25.4,9.9,37.3,0,0,0,rain,0,0,68.4,31.8,150.4,1009.1,53.4,11.2,219.4,19.2,7,10,2023-08-22T06:14:38,2023-08-22T19:53:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-23,34.5,20.8,27.8,32.3,20.8,26.9,8.8,32.1,0,0,0,,0,0,22.3,19.8,161.8,1007.9,37,11.6,252.8,21.8,8,10,2023-08-23T06:15:43,2023-08-23T19:52:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,remote,38353199999,38229099999"
Bishkek,2023-08-24,35,21,27.5,32.8,21,26.7,8.8,32.8,0,0,0,,0,0,26.3,23.1,185.5,1006.4,35,11.7,242.7,20.9,8,10,2023-08-24T06:16:48,2023-08-24T19:50:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-25,33,20,26.5,31,20,25.9,8.6,33.7,0.291,100,4.17,rain,0,0,25.6,25.2,243.6,1005.6,22.1,11.3,255.2,22.1,8,10,2023-08-25T06:17:53,2023-08-25T19:49:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-26,33.5,17,25.9,31.6,17,25.2,10.1,39.7,0,0,0,rain,0,0,22.3,16.2,220.7,1004.3,44.6,11.5,249.4,21.6,8,10,2023-08-26T06:18:58,2023-08-26T19:47:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-27,25.7,15.7,20.6,25.7,15.7,20.6,10.3,55.4,5.4,100,20.83,rain,0,0,49.7,34.2,263.1,1007.1,57.4,10.8,182,15.7,7,10,2023-08-27T06:20:03,2023-08-27T19:45:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-28,19.4,14,16.2,19.4,14,16.2,11.5,74.8,0.125,100,8.33,rain,0,0,24.5,28.8,141.3,1013.6,73.7,10.8,142.8,12.4,4,10,2023-08-28T06:21:08,2023-08-28T19:44:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-29,29,9.5,18.2,27.5,7.9,17.9,8.3,60,0.015,100,4.17,rain,0,0,57.6,18,59.4,1009.7,11.4,11,279.9,24.3,9,10,2023-08-29T06:22:13,2023-08-29T19:42:27,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-30,30.5,11.5,21.2,28.7,11.5,20.8,8.7,50.3,0,0,0,,0,0,29.5,21.6,155.5,1007,41.8,11.1,247.2,21.2,8,10,2023-08-30T06:23:18,2023-08-30T19:40:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-08-31,21.1,12.2,17.3,21.1,12.2,17.3,10.7,67.5,0.015,100,4.17,rain,0,0,36.4,28.8,265.5,1015.6,65.8,9.2,168.1,14.5,7,10,2023-08-31T06:24:22,2023-08-31T19:39:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-01,25,11.5,18.3,25,11.5,18.3,10,61.6,0,0,0,,0,0,24.5,12.6,242.6,1016.1,29.4,11.4,219.5,18.8,8,10,2023-09-01T06:25:27,2023-09-01T19:37:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-02,26,12.5,19.4,26,12.5,19.4,8.1,53.7,0,0,0,,0,0,23,14.4,230.8,1014.2,10.4,10.7,252.7,21.7,8,10,2023-09-02T06:26:32,2023-09-02T19:35:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-03,28,11.5,20.6,26.8,11.5,20.4,6.9,46,0,0,0,,0,0,28.1,18,216,1010.9,46.2,11.4,226.3,19.6,7,10,2023-09-03T06:27:37,2023-09-03T19:33:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-04,20.9,14.5,16.8,20.9,14.5,16.8,9.4,64.4,4.4,100,25,rain,0,0,35.6,21.6,163.1,1013.4,73,10.1,146.8,12.6,6,10,2023-09-04T06:28:42,2023-09-04T19:32:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-05,24,12,17.8,24,12,17.8,9,60.1,0.03,100,4.17,rain,0,0,19.4,16.2,280,1018,28,11.5,237.1,20.5,8,10,2023-09-05T06:29:46,2023-09-05T19:30:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-06,25,10.5,17.8,25,10.5,17.8,8.3,58,0,0,0,,0,0,20.5,16.2,315.9,1015.5,44.2,12.3,220.3,19.1,7,10,2023-09-06T06:30:51,2023-09-06T19:28:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,remote,38353199999,38229099999"
Bishkek,2023-09-07,27.2,11.5,19.3,26.5,11.5,19.2,7.7,52.3,0,0,0,,0,0,23.8,9.6,112.8,1012.9,42.5,11.3,235.4,20.3,8,10,2023-09-07T06:31:56,2023-09-07T19:26:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-08,29.5,14,21.4,27.9,14,21.1,7.8,45.2,0.1,100,4.17,rain,0,0,23.8,14.4,102.9,1011,52.4,11.1,203,17.6,7,10,2023-09-08T06:33:01,2023-09-08T19:25:12,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-09,29.5,17,22.1,28.1,17,21.9,9.1,45.1,0.006,100,4.17,rain,0,0,35.3,19.8,112.2,1011.7,49.6,11.1,153.8,13.2,5,10,2023-09-09T06:34:05,2023-09-09T19:23:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-10,28,15,21.5,27.2,15,21.4,9.1,48,0,0,0,,0,0,36,34.2,254.9,1009.3,66.3,11.1,218.8,19,7,10,2023-09-10T06:35:10,2023-09-10T19:21:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-11,36.5,15,25.5,34.2,15,24.9,9.5,40.5,0.97,100,4.17,rain,0,0,43.6,36,315.7,1005.6,44.3,11.2,227.4,19.6,7,10,2023-09-11T06:36:15,2023-09-11T19:19:53,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-12,23,14.5,18.7,23,14.5,18.7,7.4,49.2,0.4,100,8.33,rain,0,0,43.2,14.5,287.8,1015.8,68.6,9.8,198.8,17.2,7,10,2023-09-12T06:37:20,2023-09-12T19:18:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-13,22,13.5,17.9,22,13.5,17.9,5.3,44.7,0.1,100,4.17,rain,0,0,24.8,18,262.3,1016.9,54.5,10.9,194,16.6,7,10,2023-09-13T06:38:24,2023-09-13T19:16:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-14,22.5,12.5,17.1,22.5,12.5,17.1,4.7,45.9,0,0,0,,0,0,21.6,16.2,279.6,1016.7,56.2,11,171.9,14.8,6,10,2023-09-14T06:39:29,2023-09-14T19:14:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-15,19.1,13,15.2,19.1,13,15.2,9.2,68.1,1.9,100,33.33,rain,0,0,19.4,14.4,80.3,1016.8,65.3,10,128.3,11.1,4,10,2023-09-15T06:40:34,2023-09-15T19:12:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-16,25,9,17.2,25,9,17.2,8.1,61,0.01,100,4.17,rain,0,0,23.4,12.6,331.8,1017.1,30.8,9.8,195.8,17,7,10,2023-09-16T06:41:39,2023-09-16T19:10:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-17,25.5,12,18.7,25.5,12,18.7,7.1,48.8,0,0,0,,0,0,28.8,14.4,16.2,1014.3,38.8,10.6,194.5,16.9,7,10,2023-09-17T06:42:44,2023-09-17T19:09:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-18,24.5,12.5,18.3,24.5,12.5,18.3,7.9,52.4,1.3,100,25,rain,0,0,19.8,14.4,207.7,1013.5,57,9.9,192.2,16.6,7,10,2023-09-18T06:43:49,2023-09-18T19:07:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-19,27,11,19,26.4,11,18.9,8,52.7,0.2,100,8.33,rain,0,0,23,19.8,244.8,1013.1,50.9,11.4,198.4,17.1,7,10,2023-09-19T06:44:55,2023-09-19T19:05:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-20,19.5,12,15.3,19.5,12,15.3,10.5,74.4,5.94,100,8.33,rain,0,0,46.8,28.8,169,1019.4,74.5,10.7,121.3,10.5,7,10,2023-09-20T06:46:00,2023-09-20T19:03:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-21,23.5,13.3,17.2,23.5,13.3,17.2,7.7,57.6,0.591,100,8.33,rain,0,0,23,19.9,135.1,1020.2,43.6,11.3,205.3,17.6,7,10,2023-09-21T06:47:05,2023-09-21T19:01:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-22,17.2,10,12.9,17.2,7.8,12.7,9.4,80.8,10.225,100,16.67,rain,0,0,24.1,27,109.6,1024,64.4,10.4,105.4,9.2,6,10,2023-09-22T06:48:11,2023-09-22T19:00:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
Bishkek,2023-09-23,21,7.7,14.1,21,6.2,13.9,5.7,60,0.007,100,4.17,rain,0,0,23,19.8,100.4,1025.5,8.9,11.4,219.6,19,7,10,2023-09-23T06:49:16,2023-09-23T18:58:22,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"38353099999,UCFM,36911099999,38353199999,38229099999"
