name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Aomori,2023-08-10,34.6,23.7,29.2,43.1,23.7,34.1,25,79,0,0,0,,0,0,28.8,18.1,311.2,1009.9,31.3,19.1,291.5,25.2,9,10,2023-08-10T04:41:22,2023-08-10T18:42:59,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-08-11,32.1,23.2,27.8,38.1,23.2,30.1,21.9,70.9,0,0,0,,0,0,31,25.6,21.3,1008.9,32.8,19.9,293.1,25.5,9,10,2023-08-11T04:42:21,2023-08-11T18:41:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-12,26.5,22.8,24.9,26.5,22.8,24.9,22.3,85.9,3.004,100,12.5,rain,0,0,49,27.6,51.8,1006.8,89.9,17.7,77.3,6.6,3,10,2023-08-12T04:43:20,2023-08-12T18:40:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-13,27.6,21.6,24.8,30,21.6,25.1,20.7,78.4,7.006,100,12.5,rain,0,0,42.5,29.1,62.9,1007,86,19.1,152.7,13.2,6,10,2023-08-13T04:44:20,2023-08-13T18:39:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-14,27.2,23.3,24.9,28.9,23.3,25.3,20.1,74.9,0.014,100,12.5,rain,0,0,46.8,36.6,67.7,1009.2,81.7,19.8,92,7.9,3,10,2023-08-14T04:45:19,2023-08-14T18:37:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-15,28.3,23.3,25.6,31.9,23.3,26.3,22,80.6,0.012,100,16.67,rain,0,0,56.2,35.2,58.2,1008.2,81.7,19.8,122.8,10.6,4,10,2023-08-15T04:46:18,2023-08-15T18:36:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-16,35.1,24.3,29.8,39.4,24.3,32.5,22.7,67.9,0,0,0,rain,0,0,51.8,20.5,119.9,1003.6,81.8,19.9,211.2,18.1,7,10,2023-08-16T04:47:17,2023-08-16T18:34:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-17,33.4,23,29.4,38.2,23,32.6,22.3,66.2,0.002,100,4.17,rain,0,0,61.6,27.5,231.9,1005.8,75.1,19.1,237.7,20.6,7,10,2023-08-17T04:48:16,2023-08-17T18:33:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-18,29.9,23.4,26.3,34.9,23.4,27.9,23,82.5,0.002,100,4.17,rain,0,0,28.1,16.5,335.1,1010.6,78.8,19,204.8,17.8,7,30,2023-08-18T04:49:16,2023-08-18T18:32:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999,47515099999"
Aomori,2023-08-19,28.8,25.3,26.4,33.9,25.3,27.7,24.6,90.2,3.997,100,8.33,rain,0,0,22.3,12.9,322.4,1012.3,86.6,19.2,136.9,11.7,4,30,2023-08-19T04:50:15,2023-08-19T18:30:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-08-20,30.6,24.1,26.6,35.8,24.1,28.2,24.3,87.9,2.007,100,8.33,rain,0,0,38.9,14.7,228.7,1012.4,84.5,16.4,204.1,17.6,7,30,2023-08-20T04:51:14,2023-08-20T18:29:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2023-08-21,29.9,24,26.9,36.1,24,29.3,23.9,84.5,0.8,100,25,rain,0,0,24.5,16.4,29,1011.8,57.2,12.6,199.6,17.3,7,30,2023-08-21T04:52:14,2023-08-21T18:27:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-08-22,32,24.1,27.6,39.1,24.1,30.6,24.5,83.9,0,0,0,rain,0,0,25.2,20.4,28.5,1010.8,34.6,11.4,246.9,21.3,8,60,2023-08-22T04:53:13,2023-08-22T18:26:17,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-08-23,34,25,28.9,43.5,25,33.7,24.9,79.6,0.3,100,8.33,rain,0,0,24.5,16.5,8,1011.2,29,13.3,249.4,21.5,8,75,2023-08-23T04:54:12,2023-08-23T18:24:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-08-24,33.9,25.1,29.3,43.3,25.1,34.3,24.7,77.2,1.7,100,20.83,rain,0,0,23.4,18.4,23.6,1011.4,39.3,12.9,229.9,19.8,7,75,2023-08-24T04:55:11,2023-08-24T18:23:16,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-08-25,33.1,25,28.9,42.5,25,33.3,24.9,80.1,1.3,100,16.67,rain,0,0,25.2,16.4,351,1010.4,35.2,13,216.4,18.7,7,75,2023-08-25T04:56:11,2023-08-25T18:21:45,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-08-26,33.9,26,29,42.4,26,32.6,23.9,75.5,2.3,100,12.5,rain,0,0,21.6,17.5,316.8,1010.6,50.9,12.9,220.1,19.1,8,60,2023-08-26T04:57:10,2023-08-26T18:20:13,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2023-08-27,31,22.2,26.6,37.3,22.2,28.3,23.1,81.9,8,100,4.17,rain,0,0,24.5,23.9,156,1009.7,70.8,13.6,222.4,19.1,8,60,2023-08-27T04:58:09,2023-08-27T18:18:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999,47583099999,47515099999"
Aomori,2023-08-28,31.1,24.1,27.6,36.3,24.1,29.9,23.7,80.3,0,0,0,rain,0,0,42.5,22.2,5.1,1008.3,71,16.8,214.3,18.4,7,10,2023-08-28T04:59:08,2023-08-28T18:17:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999,47515099999"
Aomori,2023-08-29,32.1,24.6,28,39.5,24.6,31.1,23.4,76.6,0,0,0,rain,0,0,24.5,20.3,57.1,1013.1,67.2,19.9,213.9,18.3,7,30,2023-08-29T05:00:07,2023-08-29T18:15:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-30,33.8,24.4,28.8,43.2,24.4,32.7,24.3,78.1,0,0,0,rain,0,0,23.4,22.1,55.1,1014.9,66.3,19.4,232.3,20.1,8,60,2023-08-30T05:01:06,2023-08-30T18:13:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-08-31,31.9,25.5,28.3,39.7,25.5,32.2,24.6,80.9,3.997,100,8.33,rain,0,0,33.1,18.5,22.6,1014.4,52.6,19.1,231,19.9,8,30,2023-08-31T05:02:05,2023-08-31T18:12:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-01,33.8,23.4,27.7,37,23.4,29.1,22.5,75.3,6.017,100,8.33,rain,0,0,50,29.1,217.1,1012.3,71.4,18.7,141.6,12.3,6,10,2023-09-01T05:03:04,2023-09-01T18:10:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-02,27.8,22.5,24.9,29.9,22.5,25.3,21.3,81.8,17.011,100,12.5,rain,0,0,52.6,18.3,220.6,1012.8,85.9,18.7,111.3,9.6,6,10,2023-09-02T05:04:02,2023-09-02T18:09:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-03,29.8,19.2,24.8,33.3,19.2,25.8,20.8,79.2,0,0,0,,0,0,24.5,20.3,20.7,1015.7,50.9,19.9,205.2,17.8,7,10,2023-09-03T05:05:01,2023-09-03T18:07:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-04,32.6,22.2,27,38.9,22.2,29.7,23.2,80.8,0.007,100,4.17,rain,0,0,33.5,18,89.6,1013.6,64.3,19.5,214.8,18.5,7,30,2023-09-04T05:06:00,2023-09-04T18:05:53,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-05,30.3,22,26.7,34.7,22,28.2,22.8,80.1,0.002,100,8.33,rain,0,0,33.8,29.2,64.5,1009.4,77.6,19.2,156,13.6,5,30,2023-09-05T05:06:59,2023-09-05T18:04:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-06,26.3,22.4,24.9,26.3,22.4,24.9,21.6,82.4,0.001,100,4.17,rain,0,0,18.7,13,303.9,1007.3,87.4,19.5,103.6,8.9,3,10,2023-09-06T05:07:58,2023-09-06T18:02:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,RJSM,47581099999,47542099999,47574099999,47515099999"
Aomori,2023-09-07,26.8,20.6,23.9,27.4,20.6,23.9,17.5,69.1,0,0,0,rain,0,0,31.3,23.8,16.2,1012.2,53.4,19.5,210,18.2,7,10,2023-09-07T05:08:56,2023-09-07T18:00:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-09-08,29.1,16.7,23.1,29.5,16.7,23.3,16.7,69.2,0,0,0,,0,0,50,22.1,111.1,1014.4,55.2,19.5,201.4,17.4,7,10,2023-09-08T05:09:55,2023-09-08T17:59:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2023-09-09,27,21.2,24.1,29.8,21.2,24.6,21.6,86.3,3.009,100,8.33,rain,0,0,32.8,20.2,18.1,1010.1,84.4,19.2,120.9,10.5,4,10,2023-09-09T05:10:54,2023-09-09T17:57:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-09-10,29.8,23.1,25.9,33.5,23.1,27,22.8,83.9,2.997,100,8.33,rain,0,0,24.1,18.2,23.4,1012,69.9,19.1,176.7,15.3,6,30,2023-09-10T05:11:52,2023-09-10T17:55:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-11,29.5,22.4,25.8,35.4,22.4,27.2,23.3,86.4,0,0,0,rain,0,0,25.9,14.7,326.8,1011.8,79,18.7,182.8,15.8,6,60,2023-09-11T05:12:51,2023-09-11T17:54:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-12,29.7,24.1,26.4,34.6,24.1,27.6,23.8,86.4,0.521,100,12.5,rain,0,0,36.4,25.6,352.4,1011.4,61.4,15.6,135.7,11.7,5,60,2023-09-12T05:13:50,2023-09-12T17:52:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-13,29.1,23.1,25.6,32.4,23.1,26.4,22.3,82.5,1,100,4.17,rain,0,0,24.5,16.4,29.8,1013.9,78,18.9,212.8,18.4,8,10,2023-09-13T05:14:49,2023-09-13T17:50:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-09-14,26.3,22,24.2,26.3,22,24.2,22.2,88.6,1.015,100,4.17,rain,0,0,36.4,25.9,249.1,1011.6,88,18.7,112.2,9.5,5,10,2023-09-14T05:15:47,2023-09-14T17:49:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-09-15,27.3,21.3,23.7,28.7,21.3,23.8,19.4,77.7,0,0,0,rain,0,0,25.9,20.3,39.3,1015.1,65.6,19.9,157.4,13.8,5,10,2023-09-15T05:16:46,2023-09-15T17:47:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-16,29.5,20.1,23.9,30.1,20.1,24.2,18.6,73.4,0,0,0,rain,0,0,31.7,16.5,268.1,1014.5,74.5,19.9,175.7,15.1,7,10,2023-09-16T05:17:45,2023-09-16T17:45:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-17,27.8,18.7,23.5,30.6,18.7,24,19.9,80.5,0,0,0,rain,0,0,25.6,12.9,321.5,1013.7,71.4,19.9,144.7,12.6,5,10,2023-09-17T05:18:44,2023-09-17T17:44:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-18,32.1,23.1,27.2,35.2,23.1,28.6,21.1,70.8,0,0,0,rain,0,0,62.6,39,227.1,1011.9,47.5,19.9,170.9,14.9,6,30,2023-09-18T05:19:43,2023-09-18T17:42:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-09-19,30.3,21.4,23.8,33.3,21.4,24,20.5,82.6,7.023,100,8.33,rain,0,0,51.5,27.6,212.5,1011.2,73.7,18.6,107.8,9.1,4,30,2023-09-19T05:20:42,2023-09-19T17:40:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-09-20,25.8,18,21.6,25.8,18,21.6,17.5,78.1,10.99,100,4.17,rain,0,0,56.9,24,269.8,1011.1,69.8,12.9,164,14.2,7,10,2023-09-20T05:21:41,2023-09-20T17:39:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,RJSR,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999,47583099999"
Aomori,2023-09-21,19.1,16.1,17.7,19.1,16.1,17.7,16,89.8,38.5,100,12.5,rain,0,0,47.2,24.2,31.1,1009.6,90.8,10.2,21.4,1.7,1,10,2023-09-21T05:22:41,2023-09-21T17:37:21,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-09-22,25,13.2,18.9,25,13.2,18.9,14.8,79,0.5,100,4.17,rain,0,0,27.4,18.3,268.4,1012,60.9,11.8,206.5,17.9,7,10,2023-09-22T05:23:40,2023-09-22T17:35:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-09-23,25.1,13,17.1,25.1,13,17.1,13.1,78.8,3,100,4.17,rain,0,0,50,14.4,238.9,1017.2,47,13.3,197.3,16.9,7,10,2023-09-23T05:24:40,2023-09-23T17:33:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-09-24,21.8,10.3,16.5,21.8,10.3,16.5,11.8,75.8,0,0,0,,0,0,23.8,14.8,326.5,1022.2,29.8,13.3,212,18.3,7,10,2023-09-24T05:25:39,2023-09-24T17:32:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-09-25,23.3,12,17.2,23.3,12,17.2,13.5,79.8,0.1,100,4.17,rain,0,0,22,9.8,214.5,1020.5,54.5,13.3,145.8,12.6,5,10,2023-09-25T05:26:39,2023-09-25T17:30:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-09-26,24.6,15.2,19.7,24.6,15.2,19.7,15.7,78.2,2.4,100,25,rain,0,0,32,23,217.9,1015.4,73.9,13.3,93,8,3,10,2023-09-26T05:27:39,2023-09-26T17:28:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,RJSR,RJSM,47542099999,47583099999"
Aomori,2023-09-27,27.6,15.1,20.8,27.9,15.1,20.9,16.4,77,0,0,0,rain,0,0,28.4,22.1,72.8,1012.3,52.9,16.2,174.2,15,6,10,2023-09-27T05:28:39,2023-09-27T17:27:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSR,RJSM,47576099999,47581099999,47542099999,47574099999,47583099999"
Aomori,2023-09-28,21.8,17,19.2,21.8,17,19.2,17.9,92.7,24.021,100,8.33,rain,0,0,58,31.3,298,1007.7,82.1,14.3,48.1,4.1,3,10,2023-09-28T05:29:40,2023-09-28T17:25:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47583099999,47515099999"
Aomori,2023-09-29,25.1,15.1,20,25.1,15.1,20,14.4,72.6,0.5,100,4.17,rain,0,0,49.3,33.2,247.9,1011.4,46.3,18.2,189.1,16.3,7,10,2023-09-29T05:30:40,2023-09-29T17:23:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RJSA,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999"
Aomori,2023-09-30,24.1,14.3,19.1,24.1,14.3,19.1,13.7,72.3,0,0,0,rain,0,0,28.8,13,161.7,1010.6,67.8,19.5,107.4,9.3,5,10,2023-09-30T05:31:41,2023-09-30T17:22:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,RJSM,47576099999,47581099999,47542099999,47574099999,47515099999"
Aomori,2023-10-01,25.3,16.3,19.6,25.3,16.3,19.6,16.2,81.7,23.985,100,12.5,rain,0,0,47.5,25.9,231.7,1005.5,69.2,17.3,152.7,13.1,6,10,2023-10-01T05:32:42,2023-10-01T17:20:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-02,22.1,13.9,16.5,22.1,13.9,16.5,12.8,80.4,9.994,100,8.33,rain,0,0,64.4,25.9,231.4,1010.2,77.2,19.1,181.3,15.5,7,10,2023-10-02T05:33:43,2023-10-02T17:18:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-03,22.8,13.9,17.6,22.8,13.9,17.6,10.5,65.9,3.997,100,8.33,rain,0,0,59.4,29.6,244.7,1016,46.6,19.8,189.2,16.4,7,10,2023-10-03T05:34:44,2023-10-03T17:17:09,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-04,22.6,12.1,17.5,22.6,12.1,17.5,11.8,71.3,0,0,0,,0,0,18,18.1,57.8,1013.3,51.1,18.2,190.3,16.5,7,10,2023-10-04T05:35:46,2023-10-04T17:15:30,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-10-05,20.1,13.9,15.4,20.1,13.9,15.4,13.1,86.5,24.994,100,16.67,rain,0,0,64.1,25.6,226.3,997.6,85.5,17.8,125.9,10.8,5,10,2023-10-05T05:36:48,2023-10-05T17:13:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-06,16.6,12,14.3,16.6,12,14.3,11,81.2,12.99,100,8.33,rain,0,0,99,44.5,259.3,1000.4,80.8,15.8,120.4,10.3,5,10,2023-10-06T05:37:50,2023-10-06T17:12:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-10-07,18.8,11.9,14.9,18.8,11.9,14.9,10.9,78.7,7.994,100,12.5,rain,0,0,46.8,22.3,266.7,1015.4,64.3,19.3,154,13.2,6,10,2023-10-07T05:38:53,2023-10-07T17:10:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-08,19.1,10.6,14,19.1,10.6,14,9.9,78,0.499,100,4.17,rain,0,0,24.5,16.3,100.1,1026.1,58.3,19.9,151.8,12.9,6,10,2023-10-08T05:39:55,2023-10-08T17:08:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-09,21.6,8.9,15.4,21.6,7.8,15.2,11.7,80.2,1.999,100,4.17,rain,0,0,20.5,14.7,342.3,1021.6,61.6,19.9,178.3,15.6,7,10,2023-10-09T05:40:58,2023-10-09T17:07:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-10,18.5,13.6,16,18.5,13.6,16,14.4,90.7,6.007,100,16.67,rain,0,0,38.5,14.6,163.7,1011.4,85.5,18.5,72.4,6.3,3,10,2023-10-10T05:42:01,2023-10-10T17:05:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-11,19.1,12.8,15.4,19.1,12.8,15.4,9.2,69,0,0,0,rain,0,0,33.5,20.3,248,1019.8,46.1,19.9,158.8,13.7,6,10,2023-10-11T05:43:05,2023-10-11T17:04:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-12,21.1,9.2,14.9,21.1,8.3,14.8,8.1,66.9,0,0,0,rain,0,0,42.8,29.3,243,1020.8,33.5,19.2,174.1,15,6,10,2023-10-12T05:44:09,2023-10-12T17:02:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-10-13,23.3,11,17.7,23.3,11,17.7,9.9,61,0,0,0,,0,0,47.9,27.7,229.6,1015,31.8,19.5,167.4,14.5,6,10,2023-10-13T05:45:13,2023-10-13T17:01:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999,47515099999"
Aomori,2023-10-14,23.1,12.8,17.2,23.1,12.8,17.2,10.4,66.3,0,0,0,,0,0,43.6,24.1,229.1,1010.2,43.3,19.9,181.2,15.7,7,10,2023-10-14T05:46:18,2023-10-14T16:59:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
Aomori,2023-10-15,20.3,9.9,15.3,20.3,8.9,15.3,11.1,77,0.001,100,4.17,rain,0,0,26.6,14.5,189.9,1005.5,68,19.9,142.4,12.1,5,10,2023-10-15T05:47:22,2023-10-15T16:57:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RJSA,47575099999,47580044402,47576099999,47581099999,RJSM,47542099999,47574099999"
