name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Erzurum,6/22/2023,17.1,8.1,13.1,17.1,7.1,13,7.9,72,0.283,100,4.17,rain,0,0,31.3,22.3,44.6,1018.4,86,15.3,200.2,17.1,7,,2023-06-22T04:46:47,2023-06-22T19:47:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,6/23/2023,16.7,9,11.8,16.7,6.7,11.5,8.4,81.5,27.161,100,12.5,rain,0,0,34.2,22.3,74,1020.3,82.6,13.4,214.5,18.3,7,,2023-06-23T04:47:02,2023-06-23T19:47:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17095099999,LTCE,17096099999"
Erzurum,6/24/2023,20.3,8.9,14.6,20.3,8.9,14.6,6.9,62,0.226,100,4.17,rain,0,0,34.2,9.9,57.4,1021,50.8,19.6,283.4,24.6,8,,2023-06-24T04:47:18,2023-06-24T19:47:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,6/25/2023,23.6,8.3,17.3,23.6,8.3,17.3,6.7,53.4,0,0,0,,0,0,25.9,13.4,70.7,1019.1,3.9,19.2,355.6,30.8,10,,2023-06-25T04:47:37,2023-06-25T19:47:27,0.23,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,6/26/2023,26.3,10.7,18.6,26.3,10.7,18.6,8.6,54.4,0,0,0,,0,0,30.6,8.2,279.9,1014.2,19.4,19.6,350.5,30.4,10,,2023-06-26T04:47:56,2023-06-26T19:47:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,6/27/2023,24.4,11.9,18,24.4,11.9,18,9.6,61.6,2.058,100,8.33,rain,0,0,29.5,8,255.9,1014,53.1,19.2,274,23.9,8,,2023-06-27T04:48:18,2023-06-27T19:47:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17095099999,LTCE,17096099999"
Erzurum,6/28/2023,25,11.1,18.6,25,11.1,18.6,9.7,58.4,0,0,0,,0,0,29.5,11.5,49,1016.6,34.6,19.6,300.1,26.2,9,,2023-06-28T04:48:41,2023-06-28T19:47:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,6/29/2023,23.4,10.5,17.8,23.4,10.5,17.8,9.4,60,0,0,0,,0,0,38.2,18.4,289.4,1016,44.1,18.4,298.2,25.8,9,,2023-06-29T04:49:05,2023-06-29T19:47:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,6/30/2023,21.9,9.8,14.7,21.9,9.8,14.7,9.2,71.9,7.823,100,4.17,rain,0,0,46.4,15.8,255,1015.1,47.6,15.9,283.1,24.6,9,,2023-06-30T04:49:31,2023-06-30T19:47:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/1/2023,20.6,6.3,14.3,20.6,6.3,14.3,5.8,60.3,0.275,100,4.17,rain,0,0,26.3,4.4,23.3,1016.4,40.9,19.2,325.9,28.2,9,,2023-07-01T04:49:59,2023-07-01T19:47:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/2/2023,24.6,7.1,16.6,24.6,7.1,16.6,8,60.5,0,0,0,,0,0,22.3,7.9,59.9,1017.4,16.5,19.6,353.3,30.6,10,,2023-07-02T04:50:28,2023-07-02T19:47:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/3/2023,26.5,10,19.3,26.5,10,19.3,8.4,53.2,0,0,0,,0,0,22,5.7,6.2,1019.1,18.1,19.2,336.2,29.2,9,,2023-07-03T04:50:59,2023-07-03T19:47:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/4/2023,25.1,12,17.8,25.1,12,17.8,9,57.8,0.489,100,4.17,rain,0,0,48.2,21.3,86.8,1020,42.3,17.4,298.3,25.7,9,,2023-07-04T04:51:31,2023-07-04T19:46:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/5/2023,25.2,9.8,18.8,25.2,9.8,18.8,8.9,54.7,0.035,100,4.17,rain,0,0,32.4,15,75.6,1019,11.3,19.6,324,28,9,,2023-07-05T04:52:04,2023-07-05T19:46:45,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/6/2023,27,16.6,21.3,26.8,16.6,21.3,10.7,51.7,0,0,0,,0,0,35.3,24.1,83.2,1017.4,24.2,18.8,293,25.3,8,,2023-07-06T04:52:38,2023-07-06T19:46:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/7/2023,28,17.2,22.6,27.3,17.2,22.5,11,49.2,0,0,0,,0,0,51.8,19.1,76.6,1016.3,38.8,19.2,324.8,28.2,9,,2023-07-07T04:53:14,2023-07-07T19:46:13,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/8/2023,24.1,13.8,18.1,24.1,13.8,18.1,11.8,68.1,13.452,100,12.5,rain,0,0,38.9,15.3,81.5,1013.5,61.9,17.1,287.9,24.7,9,,2023-07-08T04:53:51,2023-07-08T19:45:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/9/2023,16.9,12.1,14.5,16.9,12.1,14.5,11.5,82.7,21.318,100,12.5,rain,0,0,46.4,9.8,238.1,1013.3,78,16.1,245.6,21.2,8,,2023-07-09T04:54:30,2023-07-09T19:45:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/10/2023,21.6,8.6,14.9,21.6,8.6,14.9,8.3,67,0.106,100,4.17,rain,0,0,36.4,17.1,256,1014.6,51.9,19.6,253.2,22,8,,2023-07-10T04:55:09,2023-07-10T19:45:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/11/2023,19.3,7.9,12.9,19.3,7.8,12.8,6.8,68.6,7.161,100,8.33,rain,0,0.3,31.7,11.2,253.6,1019.2,72.8,16.2,222.4,19.1,7,,2023-07-11T04:55:50,2023-07-11T19:44:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/12/2023,22.9,6.1,14.2,22.9,6.1,14.2,4.8,58.6,0,0,0,,0,0.1,22.7,13,252.7,1023.8,11.5,19.2,358.4,31.1,10,,2023-07-12T04:56:31,2023-07-12T19:44:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/13/2023,24.5,7.5,16.8,24.5,7.5,16.8,5.3,50.6,0,0,0,,0,0,30.6,11.2,70.2,1024.3,0,19.2,359.8,31.2,10,,2023-07-13T04:57:14,2023-07-13T19:43:50,0.85,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/14/2023,25.9,9.2,19.1,25.9,9.2,19.1,7,47.8,0,0,0,,0,0,29.5,11.3,56.7,1020.8,9.9,19.6,342.3,29.8,10,,2023-07-14T04:57:57,2023-07-14T19:43:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/15/2023,26.5,10.8,19.4,26.5,10.8,19.4,6.1,45.9,0,0,0,,0,0,31.7,9.4,36.6,1019.9,9.3,19.6,352.8,30.5,10,,2023-07-15T04:58:42,2023-07-15T19:42:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/16/2023,24.8,10.7,18.2,24.8,10.7,18.2,6.7,48.4,0,0,0,,0,0,37.4,7.6,15.1,1019.3,22.4,19.6,328.3,28.5,10,,2023-07-16T04:59:27,2023-07-16T19:42:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/17/2023,22.6,9.8,15.9,22.6,8.2,15.8,4.5,49.2,0,0,0,,0,0.1,35.6,13.4,50.3,1020.3,20.4,19.2,346.4,30.1,10,,2023-07-17T05:00:14,2023-07-17T19:41:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/18/2023,22.7,8.6,16,22.7,8.6,16,2.2,41.1,0,0,0,,0,0,35.3,16.8,74.6,1018.6,3.2,19.6,357.6,30.9,10,,2023-07-18T05:01:01,2023-07-18T19:40:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/19/2023,26.7,12.4,19.5,26.7,12.4,19.5,5.6,41.4,0,0,0,,0,0,26.3,11.5,82,1016.8,4.8,19.6,339.8,29.5,10,,2023-07-19T05:01:49,2023-07-19T19:40:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/20/2023,29,11.8,20.6,27.7,11.8,20.4,8.7,49.8,0,0,0,,0,0,24.1,9.8,66.7,1016.5,20.7,19.6,324.9,28,9,,2023-07-20T05:02:37,2023-07-20T19:39:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/21/2023,30.1,13.2,22.3,28.4,13.2,21.8,8.2,44.1,0,0,0,,0,0,35.3,8.2,52.2,1017.6,18.4,19.6,333.1,28.8,10,,2023-07-21T05:03:27,2023-07-21T19:38:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/22/2023,30.5,12.8,22.4,28.8,12.8,22,8.6,44.7,0,0,0,,0,0,29.5,11.4,52.6,1020,15.2,19.6,302,26.1,9,,2023-07-22T05:04:17,2023-07-22T19:38:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/23/2023,30.3,14.6,21.7,28.9,14.6,21.5,11.5,55.1,3.911,100,4.17,rain,0,0,38.5,11.8,74.7,1018.7,28.4,19.6,312.2,26.8,9,,2023-07-23T05:05:08,2023-07-23T19:37:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/24/2023,26.2,14.8,19.4,26.2,14.8,19.4,11.7,62.7,0,0,0,,0,0,35.3,22.3,49,1015.7,54.4,18.1,230.8,19.9,8,,2023-07-24T05:05:59,2023-07-24T19:36:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/25/2023,24.9,13.2,18.6,24.9,13.2,18.6,9.3,56.3,5.085,100,4.17,rain,0,0,41.8,13.7,59.9,1015.8,34.8,19.6,276.4,23.9,9,,2023-07-25T05:06:51,2023-07-25T19:35:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,7/26/2023,27.7,11,20.6,26.8,11,20.5,7.9,46.9,0,0,0,,0,0,29.5,15.3,73.9,1017.6,18,19.6,308.1,26.6,9,,2023-07-26T05:07:43,2023-07-26T19:34:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,7/27/2023,31,14.1,23.1,29,14.1,22.6,7.6,41.2,0,0,0,,0,0,29.9,7.6,227.2,1017.9,39.2,19.2,321.5,27.9,9,,2023-07-27T05:08:36,2023-07-27T19:33:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/28/2023,31,15,22.6,29.1,15,22.1,7.4,40.4,0,0,0,,0,0,42.8,16.4,264.6,1016,33.6,19.6,292.6,25.4,9,,2023-07-28T05:09:29,2023-07-28T19:32:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/29/2023,27.9,10.9,19.8,26.9,10.9,19.6,8.7,53.2,0,0,0,,0,0,32,11.4,46.5,1016.2,22.6,19.6,331.1,28.6,10,,2023-07-29T05:10:23,2023-07-29T19:32:02,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/30/2023,28.7,12.3,21,27.6,12.3,20.8,9,48.6,0,0,0,,0,0,37.4,11.6,60.4,1013.5,22.9,19.6,325.3,28.2,10,,2023-07-30T05:11:17,2023-07-30T19:31:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,7/31/2023,29,13.9,22.2,27.6,13.9,21.9,6.7,39.4,0,0,0,,0,0,30.6,20.5,108.3,1014.2,26,19.2,309.4,26.8,10,,2023-07-31T05:12:11,2023-07-31T19:30:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/1/2023,29.1,12.5,22,27.5,12.5,21.5,5.2,36.5,0,0,0,,0,0,30.2,5.7,20.6,1016.2,27.6,19.6,320.3,27.7,9,,2023-08-01T05:13:06,2023-08-01T19:29:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/2/2023,30.1,13.5,21.6,28.2,13.5,21.1,4.4,36.4,0,0,0,,0,0,42.5,16.6,242.4,1017.3,14.4,19.6,313,27.2,9,,2023-08-02T05:14:01,2023-08-02T19:27:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/3/2023,29.2,10.9,20.4,27.6,10.9,20.1,5.4,41.3,0,0,0,,0,0,40,9.6,259.8,1018.3,10.3,19.6,318.7,27.6,10,,2023-08-03T05:14:56,2023-08-03T19:26:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/4/2023,26.3,13.1,20.5,26.3,13.1,20.5,6.8,42.6,0,0,0,,0,0,37.8,11.7,48.3,1018.2,10.3,19.6,313.9,27.1,9,,2023-08-04T05:15:52,2023-08-04T19:25:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/5/2023,25.6,15.3,20,25.6,15.3,20,9.4,50.9,9.783,100,4.17,rain,0,0,35.3,17,78.7,1018.1,36,18.4,275.7,23.6,9,,2023-08-05T05:16:48,2023-08-05T19:24:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,8/6/2023,28.4,18.1,22.6,27.2,18.1,22.4,10,46.4,0.342,100,8.33,rain,0,0,31.7,15.1,81.3,1018,28.9,19.6,279.6,24.3,8,,2023-08-06T05:17:44,2023-08-06T19:23:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,8/7/2023,31.7,13.5,23.2,29.6,13.5,22.6,7.3,40.7,0,0,0,,0,0,37.4,11.2,50.2,1018,16.8,18.4,296.1,25.7,8,,2023-08-07T05:18:40,2023-08-07T19:22:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/8/2023,31.8,13.6,24.1,29.8,13.6,23.5,5.5,32.8,0,0,0,,0,0,26.3,9.6,77.7,1018,5.5,19.6,319.8,27.8,10,,2023-08-08T05:19:36,2023-08-08T19:21:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/9/2023,31.7,19.1,25.7,29.7,19.1,25.1,7.2,31.8,0,0,0,,0,0,31.7,17.1,76.1,1019.7,18.9,19.6,311.9,27.1,9,,2023-08-09T05:20:33,2023-08-09T19:19:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/10/2023,34.1,17.5,26.7,31.7,17.5,25.9,5.8,29,0,0,0,,0,0,45,27.7,151.2,1021.3,45.6,18.8,287.4,24.9,9,,2023-08-10T05:21:29,2023-08-10T19:18:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/11/2023,34.6,18.7,25.9,32,18.7,25,5.5,30.1,0,0,0,,0,0,51.8,11.6,188.3,1021.4,50.9,19.6,290,25.1,9,,2023-08-11T05:22:26,2023-08-11T19:17:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/12/2023,33.9,19,25.7,31.4,19,24.9,4.3,27.5,0,0,0,,0,0,50,13.5,151.6,1021.7,45.2,19.6,290,25.2,9,,2023-08-12T05:23:23,2023-08-12T19:16:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/13/2023,33.2,13.5,23.6,30.9,13.5,22.9,5.3,32.7,0,0,0,,0,0,41.8,9.5,273.3,1023.8,23.9,19.6,302.8,26.1,9,,2023-08-13T05:24:19,2023-08-13T19:14:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/14/2023,32.6,17,24.7,30.3,17,24,6.4,33.6,0,0,0,,0,0,35.6,10.1,71.5,1025.7,36,19.6,275,23.7,9,,2023-08-14T05:25:16,2023-08-14T19:13:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/15/2023,32.1,15.2,24.2,29.9,15.2,23.5,4.9,32.6,0,0,0,,0,0,35.6,11.7,78.7,1023.9,22.4,19.6,279.2,24,8,,2023-08-15T05:26:13,2023-08-15T19:12:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/16/2023,31.3,15.2,24.5,29.2,15.2,23.8,0.9,22.8,0,0,0,,0,0,24.5,14.8,80.5,1021.6,6.7,19.6,305.8,26.3,9,,2023-08-16T05:27:10,2023-08-16T19:10:52,0,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/17/2023,33,13.4,24.3,30.6,13.4,23.5,0.7,23.1,0,0,0,,0,0,28.4,11.2,182.1,1019.7,23.3,18.4,270.6,23.6,9,,2023-08-17T05:28:07,2023-08-17T19:09:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/18/2023,31.6,15.4,23.6,29.4,15.4,23,2.1,26.8,0,0,0,,0,0,38.5,15.8,254.1,1019.1,42.1,19.2,264,22.8,8,,2023-08-18T05:29:04,2023-08-18T19:08:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/19/2023,30.1,11.7,21.2,28.2,11.7,20.8,3.3,35.4,0,0,0,,0,0,37.4,10.1,271.2,1019.9,15,19.6,305.4,26.5,10,,2023-08-19T05:30:01,2023-08-19T19:06:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/20/2023,29.7,13.1,22.3,28,13.1,22,6.9,39.4,0,0,0,,0,0,44.6,15.4,75.5,1018.6,20.5,19.6,288.4,25,9,,2023-08-20T05:30:57,2023-08-20T19:05:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/21/2023,30,16.1,23,28.2,16.1,22.6,5.4,35.2,0,0,0,,0,0,43.9,11.7,79.5,1018.4,22.8,19.6,272.9,23.8,9,,2023-08-21T05:31:54,2023-08-21T19:03:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/22/2023,29.9,13,21.7,28,13,21.3,6.8,43.5,0,0,0,,0,0,38.9,11.7,26.2,1020.4,26,19.6,274.1,23.7,9,,2023-08-22T05:32:51,2023-08-22T19:02:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/23/2023,29.4,12.1,21.7,27.8,12.1,21.4,6.6,41.6,0,0,0,,0,0,31,5.6,27.5,1020.9,22.1,19.6,271.3,23.3,9,,2023-08-23T05:33:48,2023-08-23T19:00:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/24/2023,30,11.8,21,28.1,11.8,20.7,6.5,43.9,0.293,100,4.17,rain,0,0,38.2,25.9,284.8,1019.1,15.8,19.2,271,23.4,9,,2023-08-24T05:34:45,2023-08-24T18:59:29,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,8/25/2023,26.5,12.3,19.9,26.5,12.3,19.9,9,52.2,0,0,0,,0,0,36,5.7,25,1017.7,29.8,19.6,225.2,19.5,7,,2023-08-25T05:35:41,2023-08-25T18:58:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,8/26/2023,25.3,12.1,18.8,25.3,12.1,18.8,4.4,42.4,0.88,100,4.17,rain,0,0,33.5,9.4,66.8,1019.7,11.3,19.6,291.9,25.1,9,,2023-08-26T05:36:38,2023-08-26T18:56:30,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,8/27/2023,28.6,10.2,19.9,27.2,10.2,19.6,4.4,38.9,0,0,0,,0,0,24.1,9.9,47.4,1017.3,10.3,19.6,296.4,25.7,9,,2023-08-27T05:37:34,2023-08-27T18:54:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,8/28/2023,30.1,14.1,21.6,28.3,14.1,21.1,3.3,33.9,0,0,0,,0,0,43.2,11.8,216.2,1012.3,36.2,19.2,280.5,24.4,9,,2023-08-28T05:38:31,2023-08-28T18:53:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTCE,17095099999,17096099999"
Erzurum,8/29/2023,24,12.1,16.5,24,12.1,16.5,7.8,58.6,1.271,100,4.17,rain,0,0,31.7,15,87.8,1011.6,71.5,17.1,167.2,14.3,7,,2023-08-29T05:39:28,2023-08-29T18:51:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,8/30/2023,25.9,9.4,18,25.9,9.4,18,8.3,59,1.382,100,4.17,rain,0,0,27,7.9,98.1,1017.4,32.1,19.6,245,21.2,8,,2023-08-30T05:40:24,2023-08-30T18:50:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17095099999,LTCE,17096099999"
Erzurum,8/31/2023,29,12.1,20.8,27.4,12.1,20.5,7.1,45.9,0,0,0,,0,0,23,5.4,155.8,1021.4,32.4,19.2,246,21.2,7,,2023-08-31T05:41:20,2023-08-31T18:48:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,9/1/2023,28.1,13.8,21.5,26.9,13.8,21.2,7.2,42.6,0,0,0,,0,0,31.7,5.6,99.3,1021.3,39.7,19.6,251.1,21.6,8,,2023-09-01T05:42:17,2023-09-01T18:47:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,9/2/2023,29.8,13.6,22.3,28.1,13.6,22,7.1,40.2,0,0,0,,0,0,34.6,10,72.2,1020.2,34.5,19.6,243.4,21.3,8,,2023-09-02T05:43:13,2023-09-02T18:45:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,9/3/2023,30.6,15.1,23.1,28.6,15.1,22.6,4.8,33.9,0,0,0,,0,0,48.2,14.8,185.4,1016.7,17.1,19.6,259.2,22.4,8,,2023-09-03T05:44:09,2023-09-03T18:44:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,9/4/2023,27.1,12,20.1,26.6,12,20.1,3.7,36.8,0,0,0,,0,0,55.8,20.5,225.7,1017.7,20.8,19.6,258.8,22.4,9,,2023-09-04T05:45:06,2023-09-04T18:42:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,9/5/2023,29.9,12,21.2,28.1,12,20.8,3.5,35.4,0,0,0,,0,0,49,18.4,231.9,1021,21.3,19.2,256.9,22.2,8,,2023-09-05T05:46:02,2023-09-05T18:40:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,9/6/2023,30.3,11.8,21.4,28.4,11.8,20.9,2.9,32.7,0,0,0,,0,0,41.4,11.2,281.4,1021.4,13.3,19.6,276.6,24.1,9,,2023-09-06T05:46:58,2023-09-06T18:39:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,9/7/2023,28,11.2,19.7,26.8,11.2,19.5,5.8,44.5,0,0,0,,0,0,37.4,22.3,286.3,1020.2,7.3,18.8,254.3,22.1,9,,2023-09-07T05:47:54,2023-09-07T18:37:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"17095099999,LTCE,17096099999"
Erzurum,9/8/2023,27.6,10.6,19.1,26.7,10.6,19,7.2,50.7,0,0,0,,0,0,34.2,6.2,268.5,1018.1,29.7,19.6,241.2,20.8,8,,2023-09-08T05:48:50,2023-09-08T18:36:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,9/9/2023,24,12.7,17.4,24,12.7,17.4,6.2,52.4,2.956,100,8.33,rain,0,0,50,18.6,257.5,1016.5,51.6,15.8,218.7,18.8,8,,2023-09-09T05:49:46,2023-09-09T18:34:27,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"17095099999,LTCE,17096099999"
Erzurum,9/10/2023,20.4,6.4,13.5,20.4,6.4,13.5,0.6,43.9,0,0,0,,0,0,31.3,5.8,309.5,1016.8,29.1,19.6,257.3,22.2,8,,2023-09-10T05:50:43,2023-09-10T18:32:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
Erzurum,9/11/2023,21.3,7.1,14.2,21.3,7.1,14.2,0.6,42.4,0,0,0,,0,0,28.4,13.2,57.2,1015.4,47.3,19.6,243.2,20.9,8,,2023-09-11T05:51:39,2023-09-11T18:31:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17095099999,LTCE,17096099999"
