name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongjin,2024-07-11,26.4,19.6,22.3,26.4,19.6,22.3,18.8,80.9,6.8,100,20.83,rain,0,0,24.8,10.4,253.4,1001.1,45.1,21.1,222.9,19.2,7,10,2024-07-11T04:56:14,2024-07-11T19:56:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-12,26.3,18.1,21.7,26.3,18.1,21.7,19.1,85.5,0.4,100,8.33,rain,0,0,28.1,13,141.1,1002.7,50.5,16.6,279.2,23.9,9,10,2024-07-12T04:56:59,2024-07-12T19:55:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-13,22.9,19.7,21.2,22.9,19.7,21.2,20,92.9,1.8,100,33.33,rain,0,0,22.7,12.2,96.9,1008.5,94.2,14.6,120.3,10.2,6,10,2024-07-13T04:57:45,2024-07-13T19:55:17,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-14,23.4,20.4,21.6,23.4,20.4,21.6,20.7,94.3,0.2,100,4.17,rain,0,0,24.5,13.3,128.3,1013.4,81.4,15.9,189.3,16.3,7,10,2024-07-14T04:58:32,2024-07-14T19:54:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-15,24.6,21,22.6,24.6,21,22.6,20.7,89.3,0,0,0,,0,0,28.4,15.8,140.4,1015,73.1,20.3,239.9,21.1,7,10,2024-07-15T04:59:20,2024-07-15T19:54:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-07-16,25.8,19.9,22.6,25.8,19.9,22.6,20.6,88.8,0.2,100,8.33,rain,0,0,32.8,18,145.2,1012.7,65.7,21.4,255.3,22,8,10,2024-07-16T05:00:09,2024-07-16T19:53:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-17,24.3,21.4,22.7,24.3,21.4,22.7,21.5,92.7,1.7,100,50,rain,0,0,34.6,18.7,141.5,1006.7,92.1,20,162,14,6,10,2024-07-17T05:00:59,2024-07-17T19:52:47,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-18,25.5,21.7,22.9,25.5,21.7,22.9,21.7,93.3,1.2,100,20.83,rain,0,0,21.6,10.8,173.4,999.9,81,13.1,87.4,7.6,4,10,2024-07-18T05:01:50,2024-07-18T19:52:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-19,26.3,20.1,23.6,26.3,20.1,23.6,21.4,87.6,0.2,100,4.17,rain,0,0,24.1,11.5,172.4,1001.2,38.2,15.1,238.1,20.5,8,10,2024-07-19T05:02:42,2024-07-19T19:51:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-20,26.7,20.8,23.9,26.7,20.8,23.9,21.5,86.8,5.5,100,12.5,rain,0,0,22.7,14.4,136.5,1003.6,72.6,21.8,252.5,21.8,9,10,2024-07-20T05:03:34,2024-07-20T19:50:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-21,26.7,22.3,24.5,26.7,22.3,24.5,22.6,88.9,12.489,100,12.5,rain,0,0,37.1,13.7,154.5,1001,66.8,17.3,210.9,18.1,8,10,2024-07-21T05:04:27,2024-07-21T19:49:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-22,29.3,23.1,25.7,32.4,23.1,26.6,22.1,81.3,0.2,100,8.33,rain,0,0,25.2,14.4,203.6,1002,72.8,20.3,258.9,22.4,8,10,2024-07-22T05:05:22,2024-07-22T19:48:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-23,27.5,23.1,24.9,30.1,23.1,25.1,22.6,87.2,2.598,100,16.67,rain,0,0,34.9,10.8,333.9,997.9,80.3,16.4,121.2,10.5,6,10,2024-07-23T05:06:16,2024-07-23T19:48:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-24,28,22.2,24.7,31.9,22.2,24.9,22,85.4,0.799,100,8.33,rain,0,0,19.1,10.8,276.9,1002.6,77.2,20.8,170.5,14.6,6,10,2024-07-24T05:07:12,2024-07-24T19:47:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-25,25.2,22.1,23.7,25.2,22.1,23.7,22,90.6,1.099,100,8.33,rain,0,0,20.5,10.8,139.2,1006.3,79.3,14,112.2,9.8,5,10,2024-07-25T05:08:08,2024-07-25T19:46:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-26,25,22,23.3,25,22,23.3,22.3,94.2,9.704,100,29.17,rain,0,0,23,9,112.4,1011.6,99.9,7.2,71.4,6.2,3,10,2024-07-26T05:09:04,2024-07-26T19:45:17,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-27,26,22.9,24,26,22.9,24,23.2,95.3,2.414,100,16.67,rain,0,0,27,7.2,108.8,1012.2,100,5.5,64.8,5.6,2,10,2024-07-27T05:10:02,2024-07-27T19:44:18,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-28,26.1,23,24,26.1,23,24,23.2,95.2,18.089,100,25,rain,0,0,16.2,7.2,155.4,1008.5,100,12.5,31.2,2.6,1,10,2024-07-28T05:10:59,2024-07-28T19:43:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-29,30.6,23.1,26.9,36.1,23.1,29.4,23.7,83.3,0.103,100,4.17,rain,0,0,46.1,7.9,246.1,1001.6,78.9,17.2,239.4,20.5,7,10,2024-07-29T05:11:57,2024-07-29T19:42:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-30,29.2,23.8,26.5,32.3,23.8,27.8,22.7,80.5,1.5,100,33.33,rain,0,0,30.6,14.4,297.7,1003.3,77.4,22.2,222.6,19.3,7,10,2024-07-30T05:12:56,2024-07-30T19:41:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-07-31,27.6,23.3,24.8,31.5,23.3,24.9,23.3,91.5,0.1,100,4.17,rain,0,0,22,12.2,115.5,1004.8,93.5,18.3,168.9,14.5,5,10,2024-07-31T05:13:55,2024-07-31T19:40:06,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-01,27.7,23.8,25.7,32.2,23.8,26.3,24.1,91.4,0.001,100,4.17,rain,0,0,24.5,10.8,99.9,1000.5,74.6,15.8,228.3,19.8,7,10,2024-08-01T05:14:54,2024-08-01T19:38:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-02,26.3,23.9,25.1,26.3,23.9,25.1,23.7,92.1,7.9,100,41.67,rain,0,0,12.2,7.2,165.2,1001.9,86.9,11.1,65,5.6,2,10,2024-08-02T05:15:54,2024-08-02T19:37:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-03,28.6,23.1,25.8,33.8,23.1,27.4,23.7,88.6,1.4,100,33.33,rain,0,0,23,9.4,165.9,1006.7,44,15.9,224.2,19.3,7,10,2024-08-03T05:16:54,2024-08-03T19:36:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-04,24.5,22,23.3,24.5,22,23.3,22.4,95.1,2.897,100,12.5,rain,0,0,24.8,15.5,116.1,1011.2,98.7,6.1,63.7,5.6,2,10,2024-08-04T05:17:54,2024-08-04T19:35:29,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-05,26.2,22.9,24.2,26.2,22.9,24.2,23.4,95.2,4.419,100,25,rain,0,0,34.9,19.1,158.4,1009,89.3,4.8,104.2,8.8,3,10,2024-08-05T05:18:54,2024-08-05T19:34:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-06,28.3,23.8,25.5,34.2,23.8,26.4,24.2,92.7,0.113,100,8.33,rain,0,0,22.3,18,141.1,1007.5,75.7,6.5,162.4,14,6,10,2024-08-06T05:19:55,2024-08-06T19:33:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-07,28.4,23.7,25.8,32.7,23.7,26.7,23.7,88.5,0.1,100,4.17,rain,0,0,15.8,7.2,246.5,1005.7,62.6,12.4,161.4,14,6,30,2024-08-07T05:20:56,2024-08-07T19:31:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-08,27.2,23,25.2,30.7,23,25.8,22.9,87,0.8,100,8.33,rain,0,0,18,14.4,253.7,1004.3,75.5,20.2,140.2,12.1,5,30,2024-08-08T05:21:57,2024-08-08T19:30:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-09,30.2,22.3,25.9,33.4,22.3,27.3,22.3,80.8,0.3,100,8.33,rain,0,0,21.6,9.4,235.4,1004.7,57.6,21.7,241,20.7,7,10,2024-08-09T05:22:58,2024-08-09T19:29:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-10,27.8,23,25.1,31.4,23,25.7,22.8,87.1,1.6,100,25,rain,0,0,26.6,21.6,115.2,1006.2,82.6,18.9,181.5,15.7,6,10,2024-08-10T05:24:00,2024-08-10T19:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-11,25.8,23.2,24,25.8,23.2,24,22.8,93.4,7.299,100,25,rain,0,0,43.2,20.2,149.6,1005.8,93.1,14.1,125.1,10.8,5,10,2024-08-11T05:25:01,2024-08-11T19:26:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-12,25.3,23.1,23.8,25.3,23.1,23.8,22.7,93.1,5.995,100,8.33,rain,0,0,28.4,14.4,142.4,1007.1,97.1,12,62,5.5,3,10,2024-08-12T05:26:03,2024-08-12T19:25:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-13,26.5,23.4,24.7,26.5,23.4,24.7,23.4,92.5,0.1,100,4.17,rain,0,0,23.8,11.2,133.5,1009.6,66.3,19.8,165.1,14.3,6,10,2024-08-13T05:27:05,2024-08-13T19:23:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-14,28.7,23.2,25.4,32.7,23.2,26,23.5,89.2,1.5,100,37.5,rain,0,0,13,7.2,193.3,1011.1,66.5,18.6,102,8.8,3,10,2024-08-14T05:28:07,2024-08-14T19:22:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-15,28.8,23.8,25.2,32.2,23.8,25.5,23.2,88.7,3.1,100,37.5,rain,0,0,15.1,14.4,112.1,1010.6,71.3,21.3,90.5,7.7,3,10,2024-08-15T05:29:08,2024-08-15T19:20:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-16,28.3,23.8,24.9,32.8,23.8,25.3,23.6,92.3,0.008,100,12.5,rain,0,0,17.3,14.4,107,1011.5,86.2,17.9,69.1,5.9,2,10,2024-08-16T05:30:10,2024-08-16T19:19:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-17,24.9,22.6,23.8,24.9,22.6,23.8,22.9,94.3,3.002,100,12.5,rain,0,0,19.1,21.6,75.6,1012.8,99,17.9,41.1,3.7,2,10,2024-08-17T05:31:12,2024-08-17T19:18:01,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-18,28.6,23.1,25.2,33.6,23.1,25.9,24,92.7,2.6,100,33.33,rain,0,0,18.7,10.8,156.6,1011,89.4,16.2,150.6,12.8,4,10,2024-08-18T05:32:14,2024-08-18T19:16:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-19,28.1,24.5,25.5,32.3,24.5,26,24,91,8.8,100,41.67,rain,0,0,18,10.8,129.2,1010.1,84.9,19.6,130.3,11.1,5,10,2024-08-19T05:33:16,2024-08-19T19:15:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-20,25.1,21.5,23.5,25.1,21.5,23.5,22,91.6,0.204,100,16.67,rain,0,0,22.3,25.2,30.5,1014.7,99.4,21.4,52.7,4.5,2,10,2024-08-20T05:34:18,2024-08-20T19:13:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-21,25.8,21.6,23.6,25.8,21.6,23.6,22.4,93,0.015,100,16.67,rain,0,0,17.6,10.8,32.1,1010.9,99.7,18.5,66.3,5.7,3,10,2024-08-21T05:35:20,2024-08-21T19:12:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-22,27.3,23,24.5,30.8,23,24.8,23.4,93.4,26.969,100,8.33,rain,0,0,30.2,10.8,101.9,1002.1,94.9,10.2,114.2,9.8,4,10,2024-08-22T05:36:22,2024-08-22T19:10:28,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-23,28.3,22.3,25.3,31.7,22.3,26.1,22.6,85.7,5.2,100,8.33,rain,0,0,29.9,8.6,252.9,1003.4,40.5,18.3,204.9,17.6,6,10,2024-08-23T05:37:24,2024-08-23T19:08:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-24,24.3,20.5,22.5,24.3,20.5,22.5,19,80.9,0.8,100,12.5,rain,0,0,23.8,7.2,330.1,1011.6,64.2,21.5,150.3,13.1,5,10,2024-08-24T05:38:26,2024-08-24T19:07:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-25,25.3,21,22.8,25.3,21,22.8,20.4,86.4,2.2,100,29.17,rain,0,0,22.7,14.4,95.9,1011.1,71.3,21.3,121,10.6,5,10,2024-08-25T05:39:27,2024-08-25T19:05:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-26,25.3,21.1,22.8,25.3,21.1,22.8,21,89.9,0.006,100,8.33,rain,0,0,19.1,14.4,83.2,1009.7,98.7,20.5,83.2,7.3,4,10,2024-08-26T05:40:29,2024-08-26T19:04:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-27,25.7,19.6,22.8,25.7,19.6,22.8,19.3,81,0.3,100,12.5,rain,0,0,23.4,10.8,218,1009.6,41.5,21.7,215,18.8,7,10,2024-08-27T05:41:31,2024-08-27T19:02:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-28,26.3,18.6,22.6,26.3,18.6,22.6,18.8,79.8,0.1,100,4.17,rain,0,0,25.6,13.7,119.9,1012.5,30.8,22.7,236.3,20.4,8,10,2024-08-28T05:42:33,2024-08-28T19:00:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-29,26.3,19.3,22.4,26.3,19.3,22.4,20.2,87.4,0.1,100,4.17,rain,0,0,24.8,11.5,153.6,1012,40.6,21.8,202.8,17.4,6,10,2024-08-29T05:43:34,2024-08-29T18:59:20,0.83,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-08-30,25.7,19.2,22.3,25.7,19.2,22.3,19.7,85.5,0,0,0,,0,0,23,12.6,161.3,1007.1,56.5,22.4,181.6,15.8,7,10,2024-08-30T05:44:36,2024-08-30T18:57:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-08-31,30.6,20,23.6,29.5,20,23.5,16.1,66,0.008,100,4.17,rain,0,0,25.2,18,326.6,1007.1,34.6,22.7,268.4,23.3,8,10,2024-08-31T05:45:38,2024-08-31T18:56:03,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-01,24.6,19.3,22.1,24.6,19.3,22.1,19.7,86.1,0.9,100,16.67,rain,0,0,22.3,10.8,86.7,1005.6,66,21.9,163.1,14.2,6,10,2024-09-01T05:46:39,2024-09-01T18:54:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-02,28.5,18.7,22.3,27.8,18.7,22.3,14.8,64.7,0,0,0,,0,0,40.7,22,350.8,1012.4,11.8,22.3,266.4,22.9,8,10,2024-09-02T05:47:41,2024-09-02T18:52:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-09-03,25.8,14.8,20.3,25.8,14.8,20.3,14.9,71.8,0,0,0,,0,0,30.2,14.8,177.8,1015.4,0.2,22.7,262.4,22.7,8,10,2024-09-03T05:48:42,2024-09-03T18:51:03,0,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-09-04,24.4,16,21.2,24.4,16,21.2,18.2,83.1,0.1,100,4.17,rain,0,0,38.9,16.6,154.4,1010.4,59.5,21.4,199.8,17.1,7,10,2024-09-04T05:49:44,2024-09-04T18:49:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-05,24.2,18.9,22,24.2,18.9,22,18.5,81.4,6.993,100,8.33,rain,0,0,28.1,13,341.6,1005.2,68.6,20.5,66.3,5.8,3,10,2024-09-05T05:50:45,2024-09-05T18:47:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-06,22.9,15.2,19.3,22.9,15.2,19.3,13,67.7,0,0,0,,0,0,32,18,152.9,1014.1,48.3,22.7,224.7,19.6,8,10,2024-09-06T05:51:47,2024-09-06T18:45:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-09-07,22.4,16.4,19.9,22.4,16.4,19.9,16.6,81.5,0,0,0,,0,0,14.8,7.2,253.9,1015,72.4,21.9,136,11.7,5,10,2024-09-07T05:52:48,2024-09-07T18:44:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-09-08,26,14.8,20.8,26,14.8,20.8,16.1,75.6,0,0,0,,0,0,24.1,11.5,223,1015.7,1.3,22.3,252.8,21.9,8,10,2024-09-08T05:53:50,2024-09-08T18:42:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-09-09,24,14.1,20.8,24,14.1,20.8,18.3,85.7,0.1,100,4.17,rain,0,0,36,19.4,150,1015.6,41.1,22.3,220,18.9,8,10,2024-09-09T05:54:51,2024-09-09T18:40:51,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-10,26.3,21,23.1,26.3,21,23.1,20.8,87,14.8,100,33.33,rain,0,0,20.5,10.8,91.4,1013.1,82.5,19.5,146.3,12.6,6,10,2024-09-10T05:55:53,2024-09-10T18:39:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-11,21.9,19.2,20.5,21.9,19.2,20.5,17,81,7.991,100,12.5,rain,0,0,20.9,10.1,179.7,1019.9,92.6,18.9,66.9,5.7,3,10,2024-09-11T05:56:54,2024-09-11T18:37:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-12,25,17,21.1,25,17,21.1,16,74.1,0,0,0,,0,0,24.8,12.2,199.6,1018.5,32.9,22.6,235.9,20.3,8,10,2024-09-12T05:57:56,2024-09-12T18:35:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-09-13,25,17.5,20.9,25,17.5,20.9,17.1,79.1,1.1,100,25,rain,0,0,29.5,18,81.7,1012,48.6,22.8,220.5,19.1,7,10,2024-09-13T05:58:57,2024-09-13T18:33:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-14,17.2,15.1,16.4,17.2,15.1,16.4,13.1,81.4,0.001,100,4.17,rain,0,0,23.8,13,22.3,1011.7,98.6,21.7,32.1,2.8,1,10,2024-09-14T05:59:59,2024-09-14T18:32:13,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-15,20.4,14.5,16.8,20.4,14.5,16.8,11.9,73.4,0,0,0,,0,0,27,12.2,74.3,1016.9,66.4,22.6,201.3,17.3,7,10,2024-09-15T06:01:01,2024-09-15T18:30:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-09-16,22,13,17.7,22,13,17.7,14.2,80,0.5,100,12.5,rain,0,0,33.8,16.6,160.2,1018.8,74.7,22,149.9,12.9,6,10,2024-09-16T06:02:02,2024-09-16T18:28:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-17,23.2,18.1,20.4,23.2,18.1,20.4,17.9,85.6,2.3,100,33.33,rain,0,0,23.8,10.1,205.9,1016.6,94.5,22.1,104,9,5,10,2024-09-17T06:03:04,2024-09-17T18:26:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-18,24,18.4,20.4,24,18.4,20.4,17.9,85.8,2.5,100,33.33,rain,0,0,15.8,10.8,218.1,1015.9,90.1,21.1,68,5.9,3,10,2024-09-18T06:04:06,2024-09-18T18:25:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-19,21.4,16.6,19.5,21.4,16.6,19.5,17.5,88.7,4.995,100,8.33,rain,0,0,26.3,12.6,231.6,1015,83.8,20.2,52.7,4.5,4,10,2024-09-19T06:05:08,2024-09-19T18:23:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-20,20.3,11.6,16.5,20.3,11.6,16.5,13.5,83.1,2.199,100,20.83,rain,0,0,35.3,20.9,23.3,1017.4,93.8,18.2,42.6,3.8,2,10,2024-09-20T06:06:10,2024-09-20T18:21:45,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-21,14.6,9.3,12.2,14.6,8.4,12.2,8,75.5,2.899,100,16.67,rain,0,0,32.4,15.1,9.8,1018.8,95.2,19.2,46,4,2,10,2024-09-21T06:07:12,2024-09-21T18:20:01,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-22,18.7,11.4,14.9,18.7,11.4,14.9,7.5,62.6,0.1,100,4.17,rain,0,0,30.2,21.6,359.7,1018.6,31.5,21.7,209.7,18.1,7,10,2024-09-22T06:08:15,2024-09-22T18:18:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-23,20.2,9.1,14.5,20.2,7.5,14.5,9.3,71.7,0,0,0,,0,0,26.6,12.2,208,1021.2,2.2,22.7,225.6,19.6,8,10,2024-09-23T06:09:17,2024-09-23T18:16:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-09-24,19.9,9.6,15.7,19.9,8.8,15.6,11.7,78,0,0,0,,0,0,34.6,17.6,174.6,1018.7,19,22.1,195.6,16.9,7,10,2024-09-24T06:10:20,2024-09-24T18:14:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-09-25,21.5,12.1,17,21.5,12.1,17,14.2,83.9,0.1,100,4.17,rain,0,0,25.9,11.5,128,1015.5,26.4,22.3,164,14.2,6,10,2024-09-25T06:11:22,2024-09-25T18:13:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-26,20,14.2,17.3,20,14.2,17.3,14.6,84.1,2.8,100,41.67,rain,0,0,19.8,14.4,7,1015.8,70.5,21.9,104.3,9,4,10,2024-09-26T06:12:25,2024-09-26T18:11:19,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-09-27,20.2,13.8,16.8,20.2,13.8,16.8,13.2,79.6,0,0,0,,0,0,21.6,18,70.7,1018.6,49.5,22.4,147.2,12.8,6,10,2024-09-27T06:13:28,2024-09-27T18:09:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
