name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ramallah,2023-03-03,22.2,13.8,18.4,22.2,13.8,18.4,7.7,52.3,0,0,0,,0,0,40,25.5,233.7,1015.7,27.6,8.3,234.1,20.2,8,,2023-03-03T06:04:39,2023-03-03T17:38:16,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C0641,40183099999,40180099999,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-04,24,11.4,17,24,11.4,17,4.4,45.3,0,0,0,,0,0,17.3,10,257.5,1018.1,1.8,8.6,245.7,21.3,9,,2023-03-04T06:03:28,2023-03-04T17:39:01,0.4,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-05,32.6,15.4,22.2,30.3,15.4,21.7,1.7,28.3,0,0,0,,0,0,33.8,21.2,224.4,1011.8,17.3,9.1,212.4,18.3,8,,2023-03-05T06:02:16,2023-03-05T17:39:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-06,18.1,12,14.6,18.1,12,14.6,9.3,71.2,0,0,0,,0,0,44.3,24.1,273.6,1016.4,52.9,9.1,172.6,14.9,7,,2023-03-06T06:01:04,2023-03-06T17:40:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-07,19.3,10.1,13.5,19.3,10.1,13.5,6.4,64.1,0,0,0,,0,0,24.8,15.8,8.2,1016.8,38,9.4,228,19.5,9,,2023-03-07T05:59:52,2023-03-07T17:41:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-08,15.4,10.4,12.6,15.4,10.4,12.6,6.9,68.8,0,0,0,,0,0,45.7,21.3,303.5,1015.2,60.3,9.6,193,16.8,10,,2023-03-08T05:58:39,2023-03-08T17:41:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-09,18.7,9,13,18.7,7.9,12.9,6.8,67.2,0,0,0,,0,0,27.7,18.8,298.8,1017.4,31.9,9.7,196.9,17,8,,2023-03-09T05:57:25,2023-03-09T17:42:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-10,22.4,9,15.4,22.4,9,15.4,1.1,39.9,0,0,0,,0,0,18.4,15.6,13.3,1017.4,0.7,9.7,257.9,22.2,9,,2023-03-10T05:56:11,2023-03-10T17:43:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-11,24.5,11.2,17.6,24.5,11.2,17.6,0.4,32.7,0,0,0,,0,0,25.6,17.9,225.1,1012.9,10.2,9.8,264.4,22.6,9,,2023-03-11T05:54:57,2023-03-11T17:44:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-12,24.5,13.2,18.4,24.5,13.2,18.4,0.4,30.6,0,0,0,,0,0,23,14.5,317,1009.4,15,9.3,258.8,22.4,9,,2023-03-12T05:53:42,2023-03-12T17:44:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-13,25.1,13,17.6,25.1,13,17.6,7.9,54.6,0,0,0,,0,0,28.8,20.1,249.4,1009,26.3,8.5,177.8,15.5,7,,2023-03-13T05:52:27,2023-03-13T17:45:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-14,16,10.2,12.6,16,10.2,12.6,9.8,83.6,7.27,100,8.33,rain,0,0,24.1,13.8,241.9,1009.6,52.2,9.1,27,2.3,1,,2023-03-14T05:51:12,2023-03-14T17:46:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-15,15.2,9.3,11.1,15.2,7.2,10.6,8.6,84.7,17.568,100,8.33,rain,0,0,46.4,25.2,244.8,1011.5,53.2,9,92.8,8,4,,2023-03-15T05:49:56,2023-03-15T17:47:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-16,19.9,8.7,14,19.9,8.1,13.8,5.5,60.7,4.312,100,4.17,rain,0,0,26.3,17.4,218.9,1013.2,27.6,9.6,269.5,23.1,9,,2023-03-16T05:48:40,2023-03-16T17:47:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-17,20.9,12.1,15.8,20.9,12.1,15.8,5.3,51.9,0,0,0,,0,0,28.1,21.1,257.9,1011.6,13.5,9.7,268.6,23,9,,2023-03-17T05:47:24,2023-03-17T17:48:24,0.85,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-18,21.4,11.1,14.1,21.4,11.1,14.1,6.7,62.3,0,0,0,,0,0,43.9,24.9,262.6,1010.4,36.3,9.5,159,13.7,7,,2023-03-18T05:46:08,2023-03-18T17:49:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-19,16.1,9.4,11.7,16.1,6.7,11.2,8.8,82.9,4.141,100,12.5,rain,0,0,54,23.5,240.5,1011.3,65.8,9.3,100.5,8.7,6,,2023-03-19T05:44:51,2023-03-19T17:49:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-20,14.3,8.3,10.6,14.3,5.7,9.7,8.4,86.7,35.88,100,12.5,rain,0,0,42.1,24.4,247.4,1011.2,62.4,9.1,92.3,8,6,,2023-03-20T05:43:34,2023-03-20T17:50:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-21,17.7,9.4,12.6,17.7,7.8,12.3,8.8,78.5,4.947,100,4.17,rain,0,0,37.4,23.9,258,1013.1,49.7,9.4,132.2,11.5,6,,2023-03-21T05:42:18,2023-03-21T17:51:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-22,19.7,9.4,14.1,19.7,9.4,14.1,7.6,66.3,0,0,0,,0,0,18.7,12,260.4,1013.6,57.9,9.5,204.5,17.9,8,,2023-03-22T05:41:01,2023-03-22T17:51:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-23,23.1,12.8,16.8,23.1,12.8,16.8,4.6,46.8,0,0,0,,0,0,23.4,14,60.9,1011.8,64.6,9.2,159.1,13.7,7,,2023-03-23T05:39:44,2023-03-23T17:52:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-24,27.9,14.3,19.9,26.9,14.3,19.9,6.7,43.8,0,0,0,,0,0,19.4,16.3,44.2,1008.3,45.3,9.6,259.4,22.5,9,,2023-03-24T05:38:27,2023-03-24T17:53:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-25,20.2,14,17.2,20.2,14,17.2,10.5,66.1,0.321,100,8.33,rain,0,0,29.9,16.7,299.4,1005.2,76.2,9.5,72.3,6.2,4,,2023-03-25T05:37:10,2023-03-25T17:53:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-26,18.5,11.7,14.7,18.5,11.7,14.7,11.1,79.7,8.606,100,8.33,rain,0,0,42.5,20.8,283,1010.8,52.1,9.6,143,12.4,7,,2023-03-26T05:35:53,2023-03-26T17:54:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-27,20,11.1,14.1,20,11.1,14.1,9.1,73.2,0,0,0,,0,0,27.4,20.9,266,1014.4,37.6,9.5,203.4,17.6,9,,2023-03-27T05:34:36,2023-03-27T17:55:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-28,21.1,11.2,16.2,21.1,11.2,16.2,6,55,0,0,0,,0,0,24.8,15.7,243.3,1016.1,9.7,9.4,285.6,24.9,9,,2023-03-28T05:33:19,2023-03-28T17:55:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-29,16.5,10.7,14,16.5,10.7,14,6.1,59.4,0,0,0,,0,0,55.4,29.2,263.2,1017,39.8,9.6,237,20.5,10,,2023-03-29T05:32:03,2023-03-29T17:56:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-30,15.2,8.1,10.5,15.2,4.5,9.7,3.8,63.9,0,0,0,,0,0,50.8,31.4,282.1,1018.5,58.7,9.4,79,6.9,3,,2023-03-30T05:30:46,2023-03-30T17:57:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-03-31,16.4,7.2,10.4,16.4,4.6,9.4,1.9,55.9,3.621,100,4.17,rain,0,0,59.4,26.3,285.1,1018.9,50.7,9.9,167.5,14.3,6,,2023-03-31T05:29:30,2023-03-31T17:57:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-01,18.3,7.8,12.2,18.3,6.6,12,5.4,64.9,0,0,0,,0,0,29.9,16.5,279.7,1019.6,32.1,9.6,264,22.8,10,,2023-04-01T05:28:14,2023-04-01T17:58:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-02,20.9,9.2,15.1,20.9,9.2,15.1,5.2,53.4,0,0,0,,0,0,22.7,12.3,341.2,1017.6,4.4,9.7,286.7,25,9,,2023-04-02T05:26:58,2023-04-02T17:59:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-04-03,26.4,10.5,19.6,26.4,10.5,19.6,2.8,34.7,0,0,0,,0,0,22.3,13.3,95,1012.7,0,9.5,301.6,26.1,10,,2023-04-03T05:25:42,2023-04-03T18:00:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-04,28.7,16,21.7,27.2,16,21.3,0.5,27.7,0,0,0,,0,0,25.9,17.2,223.1,1010.7,0,9.6,305.8,26.5,10,,2023-04-04T05:24:27,2023-04-04T18:00:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-04-05,20.4,12.4,15.8,20.4,12.4,15.8,6.7,56.2,0,0,0,,0,0,42.8,24.6,274.5,1016.1,23.5,9.5,293,25.2,10,,2023-04-05T05:23:11,2023-04-05T18:01:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-06,20.6,11,15.1,20.6,11,15.1,8.2,64.9,0,0,0,,0,0,25.2,16.8,266.6,1016.7,28.1,9.8,280.2,24.3,10,,2023-04-06T05:21:57,2023-04-06T18:02:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-07,30.7,13.7,20.3,28.8,13.7,20.1,2.9,35,0,0,0,,0,0,43.6,28.6,249.9,1013.2,20.5,9.3,280,24.3,9,,2023-04-07T05:20:42,2023-04-07T18:02:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-08,27.6,16.4,21.6,26.8,16.4,21.5,6,36.9,0,0,0,,0,0,21.2,10.6,86.3,1014.1,53.3,9.3,241.3,21,10,,2023-04-08T05:19:28,2023-04-08T18:03:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-04-09,32.8,20.7,25.1,31.2,20.7,24.5,4.1,26.7,0,0,0,,0,0,55.4,24,229.4,1010.6,65.8,9.3,230.1,19.9,8,,2023-04-09T05:18:15,2023-04-09T18:04:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-10,27.8,16.6,22.9,26.8,16.6,22.7,8,41.5,0.141,100,4.17,rain,0,0,51.8,27.1,168,1005.5,53,9.3,120.4,10.1,8,,2023-04-10T05:17:02,2023-04-10T18:04:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-11,18.7,10.8,14.7,18.7,10.8,14.7,10.8,77.9,3.796,100,12.5,rain,0,0,41.8,23.2,275.2,1007.6,65.6,9.1,71.4,6.1,4,,2023-04-11T05:15:49,2023-04-11T18:05:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-12,11.8,8.3,10,11.8,5.4,8.7,6.9,81.5,8.016,100,12.5,rain,0,0,61.6,26.7,239.7,1008.8,62.3,9.1,117.2,10.4,10,,2023-04-12T05:14:37,2023-04-12T18:06:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-13,13.5,8.9,10.8,13.5,6.2,9.7,8.6,86.4,33.733,100,12.5,rain,0,0,50.8,21.5,241,1014.7,57.3,8.5,65.1,5.6,5,,2023-04-13T05:13:25,2023-04-13T18:06:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-14,22.4,9.1,15.3,22.4,9.1,15.3,7.7,62.9,19.427,100,4.17,rain,0,0,20.2,15,46.3,1018.4,29.5,9.4,289.7,24.9,10,,2023-04-14T05:12:14,2023-04-14T18:07:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-15,25.1,13,18.3,25.1,13,18.3,7.9,52.5,0,0,0,,0,0,22,20.9,37.6,1014.5,29,9.5,257,22.2,9,,2023-04-15T05:11:03,2023-04-15T18:08:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-16,25.5,16.3,20.1,25.5,16.3,20.1,11,56.8,0,0,0,,0,0,23.4,12.6,24.9,1011.7,18.1,9.2,307.3,26.7,10,,2023-04-16T05:09:53,2023-04-16T18:08:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-17,27.7,17.1,22,27.5,17.1,22,12.7,56.6,0,0,0,,0,0,18,13.2,336.8,1010.5,35.4,7.8,308.1,26.6,10,,2023-04-17T05:08:44,2023-04-17T18:09:31,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-18,30.7,18.9,24,29.3,18.9,23.8,10.6,45.5,0,0,0,,0,0,23.4,12.5,286.2,1011.8,17.2,8.3,313.6,27.1,10,,2023-04-18T05:07:36,2023-04-18T18:10:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-19,31.8,18,24.4,29.7,18,23.9,6.1,32.4,0,0,0,,0,0,31,19.8,7,1010.3,43.3,9.4,270.6,23.5,10,,2023-04-19T05:06:28,2023-04-19T18:10:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-20,21.2,13.3,16.9,21.2,13.3,16.9,10.3,65.9,0,0,0,,0,0,47.5,21.6,287.6,1010.5,50.7,9.5,176,15.3,9,,2023-04-20T05:05:20,2023-04-20T18:11:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-04-21,20.9,11.7,15.8,20.9,11.7,15.8,8.5,63.2,0,0,0,,0,0,32.8,19.8,326.1,1011.4,37.5,9.7,315.9,27.3,10,,2023-04-21T05:04:14,2023-04-21T18:12:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-22,22.6,12.3,17.4,22.6,12.3,17.4,6.8,51.1,0,0,0,,0,0,29.2,14.8,345.1,1010.6,29.8,9.6,320.3,27.6,10,,2023-04-22T05:03:08,2023-04-22T18:12:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-04-23,24.2,14.9,18.3,24.2,14.9,18.3,7.2,49.7,0,0,0,,0,0,32.8,16.3,313.6,1011.1,49,9.6,240.3,20.8,9,,2023-04-23T05:02:03,2023-04-23T18:13:41,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-24,22.6,13.8,17.7,22.6,13.8,17.7,5.7,46.4,0,0,0,,0,0,39.2,18.4,317.9,1013.4,5.7,9.6,324.6,28,10,,2023-04-24T05:00:59,2023-04-24T18:14:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-25,22.1,11.9,17,22.1,11.9,17,7.1,53.4,0,0,0,,0,0,29.5,16.1,329.7,1014,15.4,9.6,334.5,28.8,10,,2023-04-25T04:59:56,2023-04-25T18:15:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-26,23.2,12.1,17.9,23.2,12.1,17.9,5,45,0,0,0,,0,0,28.1,15.1,285.2,1013,7.5,9.7,341.3,29.6,10,,2023-04-26T04:58:54,2023-04-26T18:15:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-27,25.2,13.7,19.9,25.2,13.7,19.9,2.4,32.7,0,0,0,,0,0,37.1,15.1,287.2,1010,15.2,9.8,333.4,28.8,10,,2023-04-27T04:57:52,2023-04-27T18:16:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-04-28,19.3,13.4,16.5,19.3,13.4,16.5,8.4,60,0,0,0,,0,0,49.3,27.3,267.2,1010.6,47.6,9.6,237.8,20.4,9,,2023-04-28T04:56:52,2023-04-28T18:17:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-04-29,16.8,11.8,13.8,16.8,11.8,13.8,8.1,68.8,0,0,0,,0,0,54,27.4,254,1011,51,9.6,207.5,17.1,9,,2023-04-29T05:55:52,2023-04-29T19:17:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,40179099999"
Ramallah,2023-04-30,20.1,11.1,14.2,20.1,11.1,14.2,7,62.7,3.52,100,4.17,rain,0,0,40.3,25.2,259.5,1013.8,49.9,9.6,222.5,19,9,,2023-04-30T05:54:53,2023-04-30T19:18:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-01,20.6,10.6,15.6,20.6,10.6,15.6,8,62.2,0,0,0,,0,0,40.7,16.5,348.8,1016,24.5,9.4,326.9,28.1,10,,2023-05-01T05:53:56,2023-05-01T19:19:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-02,23.1,12.7,17.9,23.1,12.7,17.9,7.5,51.9,0,0,0,,0,0,34.9,17.3,320,1016.8,17.7,9.7,331.1,28.3,10,,2023-05-02T05:52:59,2023-05-02T19:20:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-03,25.8,14.2,20.3,25.8,14.2,20.3,7.9,46.3,0,0,0,,0,0,20.5,14.6,2.3,1017.5,21,9.6,324,28.1,10,,2023-05-03T05:52:04,2023-05-03T19:20:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40179099999"
Ramallah,2023-05-04,31.7,16.5,24.1,29.9,16.5,23.5,4.2,29.6,0,0,0,,0,0,31.7,18.8,65.8,1013.5,1.8,9.4,332.1,28.7,10,,2023-05-04T05:51:09,2023-05-04T19:21:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-05,35.5,20.4,24.6,32.9,20.4,24.2,5.8,31.2,0,0,0,,0,0,51.8,30.6,271.8,1008,21.6,8.5,286.1,24.8,10,,2023-05-05T05:50:16,2023-05-05T19:22:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-06,23.4,15.4,19.5,23.4,15.4,19.5,10.4,56.4,0,0,0,,0,0,41.8,19.7,281.4,1011,20.6,9.6,321.5,27.8,10,,2023-05-06T05:49:24,2023-05-06T19:22:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-07,21.7,15.3,17.9,21.7,15.3,17.9,11,64.1,0,0,0,,0,0,42.1,17.9,281.1,1013.3,37.4,9.5,214.3,18.5,7,,2023-05-07T05:48:33,2023-05-07T19:23:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-08,22.8,13.2,17.3,22.8,13.2,17.3,11,67.3,0,0,0,,0,0,33.8,18.6,292.5,1014,43.7,9.4,251.3,21.7,9,,2023-05-08T05:47:43,2023-05-08T19:24:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-09,23.4,13.2,18.3,23.4,13.2,18.3,11.4,65.8,0,0,0,,0,0,33.1,21,325.4,1013.2,31.2,9.2,312.4,26.9,10,,2023-05-09T05:46:54,2023-05-09T19:24:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-10,28.4,15.7,21.6,27.1,15.7,21.4,9.7,49.2,0,0,0,,0,0,25.9,19.3,350.7,1011.2,23.1,9.1,333.3,29,10,,2023-05-10T05:46:06,2023-05-10T19:25:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40180099999,40183099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
Ramallah,2023-05-11,30.5,18,24.8,29.1,18,24.4,9.3,38.4,0,0,0,,0,0,28.4,17.5,325.9,1008.3,23.1,9.2,321,27.8,10,,2023-05-11T05:45:20,2023-05-11T19:26:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40183099999,40180099999,C0641,40270099999,OJAM,LLBG,OJAI,40272099999,40179099999"
