name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chukotka,2023-03-18,-3,-12.9,-6.6,-9.3,-18.3,-14,-9.4,81,0,0,0,,0,28.9,45.8,35.1,133.7,1009.5,67.4,15.3,95.7,8.3,3,10,2023-03-18T06:20:54,2023-03-18T18:17:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-03-19,-1,-8.4,-4.2,-8,-18.5,-10.9,-6.3,85.3,0.355,100,4.17,"rain,snow",1.6,29.1,56.3,45.5,122.1,994.2,63.2,10.6,75.4,6.6,3,10,2023-03-19T06:17:16,2023-03-19T18:20:20,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-20,-5,-16,-9.9,-9.3,-27.7,-16.3,-12.7,79.9,1.096,100,4.17,snow,0.6,30.1,57,39.6,338.6,984.8,63.2,13.3,131.2,11.3,4,10,2023-03-20T06:13:38,2023-03-20T18:23:24,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-21,-7,-18,-12,-16.7,-34.4,-23.6,-13.6,87.5,2.968,100,4.17,snow,3.3,31.2,82.3,68.4,304.1,975.8,90.8,4.1,81.2,6.8,3,10,2023-03-21T06:10:00,2023-03-21T18:26:28,0.97,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-22,-18.9,-22.2,-20.9,-35.8,-40.1,-37.8,-23.3,81,9.711,100,4.17,snow,2.6,32.2,103.1,81.5,283,987.4,100,0,83.9,7.4,3,10,2023-03-22T06:06:21,2023-03-22T18:29:31,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-23,-21,-23.1,-22.1,-29.9,-38.6,-34.8,-24.8,79.2,4.855,100,8.33,snow,0.5,31.6,81.5,49.5,295,1001.1,84.5,4.2,87.4,7.7,3,10,2023-03-23T06:02:43,2023-03-23T18:32:35,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-24,-21,-26,-23.4,-32.9,-40.1,-35.6,-26.3,77.7,2.614,100,8.33,snow,0.4,31.7,46.2,32.2,324.6,1007.1,76.6,9.5,117.4,10.1,4,10,2023-03-24T05:59:04,2023-03-24T18:35:39,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-25,-12,-27.3,-20.4,-19,-38.5,-31.9,-23.3,77.7,1.945,100,4.17,snow,1.4,31.5,136,112.6,88.8,1007.3,84.6,11.3,110.5,9.5,4,10,2023-03-25T05:55:25,2023-03-25T18:38:42,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-26,-1,-14,-5.4,-9.5,-24.8,-14.2,-7,88.7,12.192,100,8.33,"rain,freezingrain,snow",3.5,31.2,124.9,103.6,137.7,982.6,80.5,7,137.4,11.7,4,10,2023-03-26T05:51:46,2023-03-26T18:41:46,0.14,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-27,-14.3,-21,-17.2,-16,-32.1,-25.3,-20.7,74.7,1.936,100,4.17,snow,0,31,54,42.7,274.9,1002.6,44.6,14,155.6,13.6,5,10,2023-03-27T05:48:07,2023-03-27T18:44:49,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-28,-6,-22,-14.5,-14.1,-30.5,-22.8,-20.3,61.9,0,0,0,,0,31,49.9,35.4,163.9,1017.7,31.1,16.5,158.3,14,5,10,2023-03-28T05:44:28,2023-03-28T18:47:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-03-29,-2,-6.6,-3.4,-7.4,-14.6,-10.6,-5,88.8,0.742,100,4.17,snow,0.6,31.1,53.7,39.3,105.6,1006.6,79.9,7.7,94.8,8.1,3,10,2023-03-29T05:40:49,2023-03-29T18:50:57,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-30,-3,-13,-8.3,-7,-23.3,-16.8,-9.6,90.6,1.425,100,8.33,snow,1,31.6,64.2,49.8,300,1005.1,75.1,9.8,140.1,12.2,5,10,2023-03-30T05:37:10,2023-03-30T18:54:01,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-03-31,-10,-18,-13.2,-13,-26.4,-20.6,-16.2,78.3,0,0,0,,0,31.5,53.4,32.2,349.1,1013.6,25.1,16.4,168.6,14.5,5,10,2023-03-31T05:33:31,2023-03-31T18:57:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-01,-2.2,-12.5,-7.2,-7,-21.9,-15.1,-10.6,77.4,0.748,100,8.33,snow,0.9,31.5,53.7,39.6,176.8,1004.2,82.6,12.5,100.6,8.6,3,10,2023-04-01T05:29:52,2023-04-01T19:00:10,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-04-02,-11,-19,-15.1,-22.4,-30.9,-26.6,-17.7,81.1,0,0,0,,0,31.6,64.9,46.7,301.7,1012.8,17.9,15.4,179.2,15.6,5,10,2023-04-02T05:26:13,2023-04-02T19:03:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-03,-14,-22,-17.2,-15.7,-33.4,-25.1,-20,79,3.885,100,4.17,snow,0.7,31.8,42.7,25.2,349,1017.4,74.3,11.6,120,10.4,4,10,2023-04-03T05:22:33,2023-04-03T19:06:19,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-04-04,-20,-26.3,-23.5,-21,-38.1,-31.2,-26.1,79.3,0,0,0,,0,31.8,28.6,25.2,336.7,1019,51.2,12.8,176,15.2,5,10,2023-04-04T05:18:54,2023-04-04T19:09:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-05,-14,-24,-17.7,-14,-27.8,-20.7,-20.3,80.2,0,0,0,snow,0,31.6,21.3,14.4,96.5,1016.3,76.2,15.1,156,13.5,5,10,2023-04-05T05:15:15,2023-04-05T19:12:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-06,-13,-16,-14.7,-13,-21.7,-18.9,-17,82.8,0.416,100,8.33,snow,0,31.7,26.6,12.5,344.6,1013,97.1,10.2,154.8,13.4,5,10,2023-04-06T05:11:36,2023-04-06T19:15:36,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-04-07,-14.3,-25,-17.2,-16,-26.8,-20.3,-19.5,82.2,0.316,100,8.33,snow,0.1,31.9,18.7,10.8,325,1010.4,81,12.8,180.7,15.9,6,10,2023-04-07T05:07:57,2023-04-07T19:18:42,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-04-08,-19,-26,-22.5,-19,-33.5,-23.8,-25.1,79.2,0,0,0,snow,0,32,17.3,10.8,123,1011.9,56,15.8,179.8,15.7,6,10,2023-04-08T05:04:17,2023-04-08T19:21:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-09,-17,-29,-22.9,-18,-38.3,-31.2,-25.5,79.6,0,0,0,,0,31.9,46.2,37.5,337.2,1009.4,34.6,14.7,200.1,17.3,6,10,2023-04-09T05:00:38,2023-04-09T19:24:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-10,-19,-26,-21.9,-22,-34.2,-28,-24.8,77.3,0,0,0,,0,31.9,49.9,19.5,1.9,1010.9,36.3,16.5,210.4,18.1,6,10,2023-04-10T04:56:59,2023-04-10T19:28:04,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-11,-17,-23,-19,-23.9,-32.5,-27.6,-23.9,65.4,0,0,0,,0,31.9,38.2,28.8,68.5,1015,63.8,15.9,210.2,18.1,6,10,2023-04-11T04:53:20,2023-04-11T19:31:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-12,-18,-26,-21.5,-18,-36.5,-27.7,-25.4,70.9,0,0,0,,0,32.1,45.8,21.6,357.9,1018.6,49,15.6,215.5,18.7,6,10,2023-04-12T04:49:41,2023-04-12T19:34:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-13,-18,-25.3,-21.6,-26.9,-36.4,-30.7,-24.8,75.9,0,0,0,,0,31.8,28.3,21.4,347.2,1026.6,76.7,16.5,188,16,5,10,2023-04-13T04:46:02,2023-04-13T19:37:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-14,-18,-25,-21.3,-25.8,-35.5,-30.5,-23.7,80.5,0,0,0,snow,0,31.8,24.9,21.6,344.1,1031.9,75.7,16.5,212.1,18.3,6,10,2023-04-14T04:42:24,2023-04-14T19:40:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-15,-17,-25,-20.6,-25.1,-35,-29.9,-23,80.8,0,0,0,,0,31.9,25.1,18,359.1,1037.1,56.8,16.5,224.4,19.3,6,10,2023-04-15T04:38:45,2023-04-15T19:43:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-16,-11,-23,-16,-17.6,-32.5,-24.5,-19.5,74.4,0,0,0,,0,32,39.5,28.8,353.7,1030.5,46.6,16.5,230.1,19.7,6,10,2023-04-16T04:35:06,2023-04-16T19:47:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-17,-11,-18,-14.1,-11,-25.8,-18.3,-17,78.7,0,0,0,,0,32,26.6,21.6,14.7,1028.9,48.4,16.5,221.2,19.1,6,10,2023-04-17T04:31:28,2023-04-17T19:50:12,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-18,-2,-18,-8.6,-6.7,-23.9,-13.4,-10.9,83.7,0,0,0,,0,32,35.8,39.6,99.2,1024.9,78,15.9,173.2,15,5,10,2023-04-18T04:27:49,2023-04-18T19:53:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-19,0,-3.8,-2,-6.7,-11.8,-8.6,-4.3,84.3,0,0,0,,0,31.3,60.3,40.5,122.5,1020.5,64.1,16.5,221.5,19.1,6,10,2023-04-19T04:24:11,2023-04-19T19:56:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-20,-2,-9,-4,-3,-14.3,-9.5,-6.6,82.4,0,0,0,,0,30.9,70.8,40.4,107.1,1025.9,46.2,16.5,211.8,18.4,6,10,2023-04-20T04:20:33,2023-04-20T19:59:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-21,-6,-15,-9.3,-9.9,-18,-14.6,-10.9,88.8,0,0,0,,0,30.7,31.9,28.8,339.3,1032.6,36.8,14.8,242.7,21,6,10,2023-04-21T04:16:55,2023-04-21T20:03:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-22,-5,-13,-9,-5,-20.6,-12.6,-10.3,90.5,0,0,0,,0,30.1,31.9,17.8,15.3,1034,45.8,10.8,237.5,20.6,7,10,2023-04-22T04:13:17,2023-04-22T20:06:18,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-23,-2,-14,-8.3,-8,-17.6,-11.9,-10.5,85,0,0,0,,0,29.7,43.2,28.8,30.6,1033.4,59.2,8.5,200.4,17,6,10,2023-04-23T04:09:40,2023-04-23T20:09:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-24,-5,-8,-6.1,-11.9,-18.5,-15.5,-8.4,83.5,0,0,0,,0,29.5,91.6,57.6,91.4,1024.3,49.2,8.7,239.7,20.9,7,10,2023-04-24T04:06:03,2023-04-24T20:12:50,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999"
Chukotka,2023-04-25,-5,-10,-7.2,-5,-17.7,-13.5,-12.5,66.1,0,0,0,,0,29.5,74.7,48.2,47.6,1019.8,18.3,16.3,263.8,22.8,7,10,2023-04-25T04:02:25,2023-04-25T20:16:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-26,-5,-12,-8.6,-10.4,-20.7,-14.7,-14.1,65.1,0,0,0,,0,29.5,39.9,28.8,346.6,1015.4,45.1,16.5,262.7,22.8,7,10,2023-04-26T03:58:49,2023-04-26T20:19:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-27,-7,-15,-10.1,-12.9,-23.2,-17.3,-13.7,74.9,0,0,0,,0,29.5,35.7,28.8,343.8,1016.2,10.1,16.5,270.6,23.3,7,10,2023-04-27T03:55:12,2023-04-27T20:22:42,0.22,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-28,-7,-14,-10,-8,-24.5,-16.8,-12.6,81.1,0,0,0,,0,29.4,35.8,28.8,344,1019.1,44.6,16.5,261.7,22.5,7,10,2023-04-28T03:51:36,2023-04-28T20:26:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-29,-9,-16,-12.3,-9.8,-25.2,-19.8,-15.7,75.9,0,0,0,,0,29.4,46.1,32.2,357.9,1018.2,36.1,16.5,258.7,22.3,7,10,2023-04-29T03:48:00,2023-04-29T20:29:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-04-30,-10.9,-19.9,-14.9,-17,-27.9,-21.6,-17.6,80.1,0,0,0,,0,29.4,28.2,18,341.3,1016.5,56.2,16.5,244.3,21.1,7,10,2023-04-30T03:44:24,2023-04-30T20:32:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-01,-10,-17.4,-13.9,-17.4,-26,-21.4,-16.5,80.9,0,0,0,,0,29.4,25.2,21.6,336.9,1012.8,59,16.5,250.3,21.5,7,10,2023-05-01T03:40:49,2023-05-01T20:36:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-02,-8,-19,-12.9,-14.9,-26.4,-20.6,-14.7,85.5,0,0,0,,0,29.5,32.5,23.4,336.4,1008.1,55.1,16.4,274.8,23.7,7,10,2023-05-02T03:37:14,2023-05-02T20:39:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-03,-6,-15,-10.4,-12.4,-23.9,-18,-12.4,85.1,0,0,0,,0,29.5,35.9,26.7,345.5,1006.3,44.7,16.5,276.1,23.9,7,10,2023-05-03T03:33:39,2023-05-03T20:42:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-04,-4,-15,-8.7,-8.3,-22.7,-13.8,-11.8,78.6,0,0,0,,0,29.3,25.5,16.3,17.5,1007,66.3,16.5,262.4,22.5,7,10,2023-05-04T03:30:05,2023-05-04T20:46:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-05,-5,-15,-9.3,-5,-19.7,-12.3,-11.6,83.8,0,0,0,,0,29.3,21.5,10.8,328.5,1009.9,54,15.4,269.3,23.3,7,10,2023-05-05T03:26:31,2023-05-05T20:49:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-06,-3,-14,-6.6,-3,-20.3,-10,-8.5,87,0,0,0,,0,29.1,29.2,28.8,134.9,1013.6,62.8,14.5,279.7,24,7,10,2023-05-06T03:22:58,2023-05-06T20:52:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-07,0,-6.2,-1.9,-3.5,-13.6,-7.3,-4.9,80.9,0,0,0,,0,28.7,42.3,25,132.3,1013.8,56,13.8,236.2,20.3,7,10,2023-05-07T03:19:25,2023-05-07T20:56:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-08,0,-3.1,-1.5,-3.5,-8.4,-6.6,-3.1,89.1,0.019,100,8.33,"rain,snow",0,27,38.8,33.9,113.6,1014.1,76.1,16,210.9,18.2,5,10,2023-05-08T03:15:53,2023-05-08T20:59:48,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"UHMA,25469099999,25563099999"
Chukotka,2023-05-09,-1.9,-8,-3.5,-6.2,-13.1,-9.3,-5.2,88.9,0,0,0,,0,25.8,32.2,28.8,352.5,1018.6,76.2,14.2,272.2,23.6,7,10,2023-05-09T03:12:21,2023-05-09T21:03:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-10,0,-12,-4.3,-2.5,-19,-8,-6.4,85.9,0,0,0,,0,25.4,19.1,14.4,16.3,1016.9,27.1,14.5,303.4,26.2,7,10,2023-05-10T03:08:50,2023-05-10T21:06:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-11,4,-7,-0.2,4,-9.2,-2.2,-3.7,77.4,0,0,0,,0,23.4,32.3,18,290.3,1015.2,54.1,15.5,284.1,24.5,7,10,2023-05-11T03:05:19,2023-05-11T21:10:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-12,4,-4,0.3,4,-9.2,-2.3,-2.9,79.8,0,0,0,,0,20.8,21.6,14.4,25.5,1013.5,33.1,16.4,296.9,25.7,7,10,2023-05-12T03:01:50,2023-05-12T21:13:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-13,2,-8,-2.4,1,-13.1,-5.9,-4.2,87.9,0.01,100,4.17,"rain,snow",0.2,19,35.4,18,97.3,1007.6,53.6,9.4,237.3,20.4,6,10,2023-05-13T02:58:21,2023-05-13T21:17:02,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-05-14,1,-2.1,-0.8,-3,-10.4,-6.4,-1.7,93.9,1.958,100,8.33,snow,1.2,18.1,60.7,43.2,350.9,996.1,90.4,8.2,163.1,14.1,4,10,2023-05-14T02:54:53,2023-05-14T21:20:31,0.8,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-05-15,-1,-9,-5.2,-7.2,-18.5,-12.3,-8.5,78.2,0,0,0,,0,18.4,50.4,36,308.4,1007.3,53.5,16.4,299.4,26,7,10,2023-05-15T02:51:25,2023-05-15T21:23:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-16,-2,-10,-6,-6,-14.8,-10.7,-9,80,0,0,0,,0,18.9,28.9,18,340.5,1024.9,29.1,16.4,287.6,24.8,7,10,2023-05-16T02:47:59,2023-05-16T21:27:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-17,0,-10,-4.2,-3.5,-17.4,-9.4,-7.1,80.8,0,0,0,,0,18.9,25.2,21.6,344,1028.3,5.2,16.4,323.5,27.9,8,10,2023-05-17T02:44:33,2023-05-17T21:30:56,0.9,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-18,6,-6,1.3,6,-11.7,-1.4,-3.9,69.9,0,0,0,,0,17.7,21.8,18,334.1,1024.9,6.1,16.4,318.8,27.4,8,10,2023-05-18T02:41:09,2023-05-18T21:34:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-19,8,-2,4.1,6.1,-4.8,1.5,-0.9,70.7,0,0,0,rain,0,13.6,36,23.3,152.7,1020.1,41.7,16.4,312,26.9,7,10,2023-05-19T02:37:46,2023-05-19T21:37:53,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-20,5,-3,0.7,4.1,-7.6,-2.3,-1.1,88.2,0,0,0,"rain,freezingrain",0,8.6,38.9,22.8,169.1,1017.3,27.2,9.5,307.5,26.5,7,10,2023-05-20T02:34:24,2023-05-20T21:41:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999,remote"
Chukotka,2023-05-21,8,-4,2.4,6.9,-8.3,0,-0.7,81.3,0,0,0,rain,0,3.7,36,19.2,82.6,1016.7,59.1,15.5,285.3,24.6,7,10,2023-05-21T02:31:03,2023-05-21T21:44:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-22,4,-2,0.9,3,-7.3,-2.1,-0.6,90.6,0,0,0,"rain,freezingrain",0,0.9,28.8,17.7,201.1,1015.2,41,10.6,285.1,24.6,7,10,2023-05-22T02:27:44,2023-05-22T21:48:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-23,3,-2.2,0,1,-5.9,-2.7,-0.4,97,0,0,0,"rain,snow",0,0.5,24.9,16,168.7,1016.4,78.7,4.5,239.2,20.9,6,10,2023-05-23T02:24:26,2023-05-23T21:51:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-24,6,-1,1.9,3.4,-4.7,-0.9,-0.8,83.2,0,0,0,"rain,snow",0,0.3,39.1,21.5,342,1019.7,73.4,11.6,198.6,17.1,5,10,2023-05-24T02:21:10,2023-05-24T21:55:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-25,6,0.6,3,4.5,-3.7,-0.5,-0.2,79.5,0,0,0,snow,0,0.5,50.4,36,110.6,1017,84.8,15.5,175.3,15.2,5,10,2023-05-25T02:17:56,2023-05-25T21:58:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-26,1,-0.3,0.2,0,-4.8,-2.7,-0.6,94.2,1.646,100,8.33,"rain,snow",2.5,0.5,35.5,17.8,297.9,1007,94,9.1,136.3,11.9,4,10,2023-05-26T02:14:43,2023-05-26T22:01:58,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UHMA,25469099999,25563099999"
Chukotka,2023-05-27,6,-0.3,2.9,2.6,-4.9,-0.6,0.5,84.6,0,0,0,snow,0,0.4,36,32.4,340.5,1000.9,88.4,16.4,180.5,15.6,5,10,2023-05-27T02:11:33,2023-05-27T22:05:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-28,8,0,4,6.9,-1.3,2.3,-0.5,73.5,0,0,0,,0,0.2,21.7,14.4,214.4,1002,84.5,16.4,291.4,25,7,10,2023-05-28T02:08:25,2023-05-28T22:08:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-29,10,-1,4.4,7.2,-4.2,1.7,0.2,74.9,0,0,0,rain,0,0.2,41.4,21.6,295.8,1002.6,57.8,16.4,226,19.6,6,10,2023-05-29T02:05:20,2023-05-29T22:12:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-05-30,6,-0.2,3.5,1.9,-7.8,-2.4,-3.1,62.6,0,0,0,,0,0.5,82.8,57.6,320.2,1010.4,33.5,17,279.7,24.2,6,10,2023-05-30T02:02:17,2023-05-30T22:15:18,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"UHMA,25469099999,25563099999,remote"
Chukotka,2023-05-31,17,-1,10.1,17,-3.6,9.1,-0.4,50.5,0,0,0,,0,0.6,36.7,25.2,248.8,1014.1,16.6,16.4,330.7,28.6,8,10,2023-05-31T01:59:17,2023-05-31T22:18:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"UHMA,25469099999,25563099999"
Chukotka,2023-06-01,12,2.8,7.3,12,0.1,5.5,1.1,65.6,0,0,0,rain,0,0.3,32.3,19.7,212.4,1012.9,69.4,16.5,283.5,24.6,7,10,2023-06-01T01:56:20,2023-06-01T22:21:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-06-02,10,-1,5.3,8,-3.7,3,-2,61.9,0,0,0,,0,0.1,35.7,21.6,339.9,1012.9,36.7,15.7,309,26.8,8,10,2023-06-02T01:53:27,2023-06-02T22:24:55,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
Chukotka,2023-06-03,14,-1,7.6,14,-3.6,6.2,-2.3,51.2,0,0,0,,0,0,32.5,28.8,331.7,1005.3,45.2,16.5,271.2,23.5,7,10,2023-06-03T01:50:38,2023-06-03T22:28:01,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UHMA,25469099999,25563099999"
