name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Beirut,2023-07-05,29,25,26.9,32.8,25,28.8,22.3,76.1,0,0,0,,0,0,30.6,13,223.3,1009.2,28.7,6.7,341.3,28.3,10,10,2023-07-05T05:32:21,2023-07-05T19:52:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA"
Beirut,2023-07-06,28,26,26.9,30,26,27.9,20.5,68.1,0,0,0,,0,0,34.6,16.6,227.7,1008.3,68.9,7.8,354.8,29.3,10,10,2023-07-06T05:32:50,2023-07-06T19:52:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-07,29.1,24,27,31.4,24,28.4,20.5,68,0,0,0,,0,0,38.9,22.3,205,1009.1,27.7,9.1,347.4,28.8,10,10,2023-07-07T05:33:20,2023-07-07T19:52:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-08,30,23.7,27.2,33.3,23.7,29.2,21.2,70.1,0,0,0,,0,0,36,25.9,207.4,1008.2,19.8,8.7,339,28.1,10,10,2023-07-08T05:33:51,2023-07-08T19:52:04,0.67,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-07-09,30,26,27.7,34.2,26,30.3,22.8,75.1,0,0,0,,0,0,40,29.3,205.6,1007.3,46.1,6.3,356,29.4,10,10,2023-07-09T05:34:23,2023-07-09T19:51:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-10,29,25,27.3,33.6,25,29.5,22.8,76.5,0,0,0,rain,0,0,29.9,16.6,232.3,1007.7,22.8,7.2,337.4,28,10,10,2023-07-10T05:34:56,2023-07-10T19:51:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-07-11,32,26,29,34.2,26,29.8,17.7,52,0,0,0,,0,0,41,24.1,1.9,1010,3.6,9,332.7,27.8,10,10,2023-07-11T05:35:30,2023-07-11T19:51:16,0.78,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-12,33,26,29,34.2,26,30.2,17.7,51.7,0,0,0,,0,0,27,25.9,341.2,1012,0,9.7,351.4,29.1,10,10,2023-07-12T05:36:04,2023-07-12T19:50:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-13,32,26,28.8,34.2,26,30.7,19.7,59.3,0,0,0,,0,0,23,22.3,323.4,1011.3,0,9.9,364.8,30.1,10,10,2023-07-13T05:36:39,2023-07-13T19:50:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA"
Beirut,2023-07-14,30,25,28.3,35.1,25,31.3,20.7,64.4,0,0,0,,0,0,24.8,16.6,236.4,1008.6,0,10,361.2,29.9,10,10,2023-07-14T05:37:15,2023-07-14T19:50:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-15,30,26,28.3,37.5,26,32.3,22.3,71.6,0,0,0,,0,0,25.9,20.4,215.5,1007.3,13.2,7,359.3,29.7,10,10,2023-07-15T05:37:51,2023-07-15T19:49:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-16,30,26,28.2,37.4,26,32.5,23.9,77.9,0,0,0,,0,0,24.1,16.6,213.8,1006.4,6,7.9,355,29.4,10,10,2023-07-16T05:38:28,2023-07-16T19:49:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-17,31,26,28.3,37.4,26,32.9,25.1,83.1,0,0,0,,0,0,25.9,14.8,262.2,1007,10.9,7.2,356.5,29.6,10,5,2023-07-17T05:39:06,2023-07-17T19:48:55,0,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-18,30,25,28.4,36.2,25,32.4,22.8,72.3,0,0,0,,0,0,26.6,16.6,223.3,1005.6,7,7.3,354.7,29.3,10,10,2023-07-18T05:39:44,2023-07-18T19:48:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-19,31,26,28.2,36.6,26,31.6,22.6,72.4,0,0,0,,0,0,29.9,20.5,212,1005,0.4,9.7,349.1,29.1,9,5,2023-07-19T05:40:23,2023-07-19T19:47:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-07-20,30,25,28.1,36.2,25,31.6,23.4,76.3,0,0,0,,0,0,31.3,18.4,213.7,1006.4,13.2,8.8,347,28.8,10,5,2023-07-20T05:41:02,2023-07-20T19:47:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-07-21,31,25,28.1,36.5,25,31.1,22.2,70.7,0,0,0,,0,0,28.8,16.6,209.7,1008.8,13.8,10,348.2,28.7,10,10,2023-07-21T05:41:42,2023-07-21T19:46:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-07-22,30.5,26,28.4,36.7,26,32.2,23.3,74.2,0,0,0,,0,0,28.1,20.5,220,1010,6.9,10.7,340.9,28.4,10,10,2023-07-22T05:42:22,2023-07-22T19:46:15,0.15,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-23,31,26.9,28.9,37.8,27.9,33.8,23.7,73.9,0,0,0,,0,0,24.8,12,243.9,1008.3,7,11.5,343.4,28.3,9,10,2023-07-23T05:43:02,2023-07-23T19:45:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-24,31.1,26.8,29.4,40.5,28.9,36.1,25.4,79.3,0,0,0,,0,0,33.5,27.5,208.2,1004.6,8.8,10,347.1,28.7,10,8,2023-07-24T05:43:43,2023-07-24T19:45:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-25,32,27,29.5,40.7,29.6,36.1,25.5,79.4,0,0,0,,0,0,30.2,22.2,226.4,1003.3,5.9,10.2,357.9,29.6,10,30,2023-07-25T05:44:24,2023-07-25T19:44:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-07-26,32,27,29.9,40.7,27.9,34.4,22.5,65,0,0,0,,0,0,28.1,17.5,211.4,1005.8,0,11.6,348.2,28.9,9,5,2023-07-26T05:45:05,2023-07-26T19:43:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA"
Beirut,2023-07-27,31.1,27,29.6,38.7,27.7,33.1,21.3,61.6,0,0,0,,0,0,32.4,17.8,206.7,1007.9,0.7,10.9,341.2,28.2,9,5,2023-07-27T05:45:47,2023-07-27T19:42:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-07-28,32,26,29.5,39.2,26,32.5,19.5,56.4,0,0,0,,0,0,31.3,18.7,214,1008.6,1.5,14.6,341.5,28.1,10,5,2023-07-28T05:46:29,2023-07-28T19:42:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40101099999,40103099999"
Beirut,2023-07-29,32,26.8,29.3,39.2,28.7,33.6,23.4,71,0,0,0,,0,0,37.8,24.1,207.1,1007.1,23.6,11.5,339.8,28.1,9,10,2023-07-29T05:47:11,2023-07-29T19:41:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40101099999,40103099999"
Beirut,2023-07-30,31.2,26.6,28.8,35.5,26.6,31.3,21,63,0,0,0,,0,0,37.1,24.8,201.1,1005.8,24.3,11.8,312.2,25.9,10,10,2023-07-30T05:47:53,2023-07-30T19:40:40,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,E5518,OLBA,40101099999,40103099999"
Beirut,2023-07-31,31,26.6,28.8,36.6,26.6,32.2,22.4,68.2,0,0,0,,0,0,34.6,16.7,218.5,1005.3,13.2,11.5,336.8,27.8,10,10,2023-07-31T05:48:36,2023-07-31T19:39:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40101099999,remote,40103099999"
Beirut,2023-08-01,31,26.9,28.8,36.6,27.4,32.2,21.9,66.9,0,0,0,,0,0,30.2,13.1,227.3,1006.9,14.3,11.6,293.4,24.4,9,3,2023-08-01T05:49:18,2023-08-01T19:39:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-02,31,26.8,28.7,34.6,27.5,31.5,21.5,65.2,0,0,0,,0,0,32,14.8,222.6,1009.7,26.1,12,287.1,23.9,9,5,2023-08-02T05:50:01,2023-08-02T19:38:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-08-03,30.2,25.8,28.3,34,25.8,30.8,21.5,66.5,0,0,0,,0,0,30.2,13,224.9,1010.5,16.7,13.4,311.9,25.9,9,5,2023-08-03T05:50:44,2023-08-03T19:37:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA"
Beirut,2023-08-04,31,26,28.7,35.5,26,31.7,22.1,67.9,0,0,0,,0,0,35.3,19.5,202.3,1009.7,13,12.1,326.5,27.1,9,5,2023-08-04T05:51:27,2023-08-04T19:36:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-05,32,27,29.3,36.8,28.2,33.1,22.7,67.8,0,0,0,,0,0,39.6,31.7,205.2,1008.8,19.8,12.2,330.2,27.4,9,5,2023-08-05T05:52:10,2023-08-05T19:35:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-06,32,26.5,29.2,36.8,26.5,31.7,20.8,61,0,0,0,,0,0,37.8,27.7,203.9,1009.8,4.5,15.3,334.7,27.6,9,10,2023-08-06T05:52:53,2023-08-06T19:34:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,remote,40101099999,40103099999"
Beirut,2023-08-07,31.1,25.7,28.7,35.6,25.7,31,19.1,57.9,0,0,0,,0,0,29.5,16.6,221.6,1009.3,21.7,15.2,349.6,28.9,10,10,2023-08-07T05:53:36,2023-08-07T19:33:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40101099999,remote,40103099999"
Beirut,2023-08-08,30,26.9,28.4,34.2,28.6,30.9,21.5,66.5,0,0,0,,0,0,35.6,16.6,221.9,1007.6,70.4,13.4,330.7,27.4,10,10,2023-08-08T05:54:19,2023-08-08T19:32:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40101099999,40103099999"
Beirut,2023-08-09,30,26,28.5,32.6,26,30.3,20.5,62.5,0,0,0,,0,0,32.8,16.6,215.8,1008.8,62.4,14.5,325.6,26.9,9,10,2023-08-09T05:55:03,2023-08-09T19:31:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote"
Beirut,2023-08-10,30,26.8,28.3,33.3,28.5,30.6,21.2,65.8,0,0,0,,0,0,33.5,13.9,229.1,1011.5,71.6,12.3,320,26.5,9,10,2023-08-10T05:55:46,2023-08-10T19:30:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518"
Beirut,2023-08-11,30.1,26.6,28.6,32.7,26.6,30.7,21,63.8,0,0,0,rain,0,0,28.1,16.6,275,1011.7,38.2,12,322.6,26.6,9,10,2023-08-11T05:56:29,2023-08-11T19:29:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-12,32,25.9,29.5,40.4,25.9,34.2,23.4,70.3,0,0,0,,0,0,33.5,24.1,4.2,1009,49.7,11.1,335.3,27.7,9,15,2023-08-12T05:57:12,2023-08-12T19:28:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-08-13,33,29,30.7,43.8,38.2,40.4,27.3,82.6,0,0,0,,0,0,25.6,22.3,332.9,1008.3,73.8,6.9,229.7,19.1,10,30,2023-08-13T05:57:55,2023-08-13T19:27:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-14,31,29,30.2,42.4,36.8,40.4,27.8,87.3,0,0,0,,0,0,23,18.4,225,1010.4,81.4,7.2,200.5,16.6,9,30,2023-08-14T05:58:38,2023-08-14T19:26:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-08-15,31,28,29.7,37.8,32.7,35.8,25.1,76.5,0.1,100,4.17,rain,0,0,27,16.6,209,1010.9,63.7,9.9,308.2,25.5,9,15,2023-08-15T05:59:21,2023-08-15T19:25:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-16,30.9,26.5,29.4,38.4,26.5,34.9,24.8,76.5,0,0,0,,0,0,29.2,13.1,224.5,1008.9,65.1,10,323.6,26.8,10,15,2023-08-16T06:00:04,2023-08-16T19:24:11,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,OLBA,E5518,remote,40103099999"
Beirut,2023-08-17,31,25.9,29,37.8,25.9,34.3,24.8,77.9,0,0,0,,0,0,27,12.6,259.3,1008.3,72.8,10.6,303.4,25.2,9,15,2023-08-17T06:00:47,2023-08-17T19:23:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,remote,40103099999"
Beirut,2023-08-18,31,27.5,29.2,37.1,31.2,34.5,24.7,77.3,0,0,0,,0,0,26.3,13.3,274.5,1009.1,68.1,11.3,305.3,25.3,9,15,2023-08-18T06:01:29,2023-08-18T19:21:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-08-19,31,28.9,29.7,37,33.9,35.2,24.6,74.2,0.2,100,8.33,rain,0,0,27.7,13.1,241.6,1009.7,95.2,7.8,310.3,25.8,9,5,2023-08-19T06:02:12,2023-08-19T19:20:45,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-20,30,28,29.1,35.1,31.3,33.3,23.6,72.5,0.3,100,12.5,rain,0,0,30.2,13,287.4,1009.1,96.4,8.8,313.9,26.2,9,10,2023-08-20T06:02:55,2023-08-20T19:19:34,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-21,31,27,29,33.7,29.3,31.9,22,66.7,0,0,0,,0,0,29.2,13,288.6,1009.1,60.5,9.7,315.6,26.2,9,10,2023-08-21T06:03:37,2023-08-21T19:18:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-22,31.1,25.2,29.2,35.4,25.2,32.4,22.2,66.1,0.1,100,4.17,rain,0,0,26.3,13,308.9,1009.6,60.4,10.9,315.1,26.2,9,5,2023-08-22T06:04:19,2023-08-22T19:17:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-08-23,31,26.9,29.4,35.5,29.6,33.3,22.9,68.4,0,0,0,,0,0,25.6,12.1,272.2,1010.5,60.6,10.7,313,26.2,9,5,2023-08-23T06:05:02,2023-08-23T19:15:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-08-24,30.7,27.6,28.9,35.1,30.8,32.9,23.3,71.9,0,0,0,rain,0,0,30.6,13,260,1011.2,73.4,11.1,282.7,23.6,9,5,2023-08-24T06:05:44,2023-08-24T19:14:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA"
Beirut,2023-08-25,31,26.7,29.1,35.5,26.7,32.5,22.5,67.7,0,0,0,,0,0,31.3,13.9,214.5,1010.4,48.1,12.3,301.6,24.9,9,5,2023-08-25T06:06:26,2023-08-25T19:13:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-26,32,27,29.4,37.9,29.2,33.8,23.4,70.4,0,0,0,,0,0,34.2,18.4,207.7,1009.9,57.3,9.4,271.8,22.6,9,3,2023-08-26T06:07:08,2023-08-26T19:12:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-08-27,32,27.2,29.1,35.8,29,31.9,21.7,64.6,0,0,0,,0,0,37.4,22.4,203.5,1009.2,23.5,12,270,22.3,10,10,2023-08-27T06:07:50,2023-08-27T19:10:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-08-28,31,26,28.8,35.5,26,31.2,21.1,63.8,2,100,70.83,rain,0,0,53.6,31.7,207.1,1007.6,53.5,12.5,289,24,9,10,2023-08-28T06:08:31,2023-08-28T19:09:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-08-29,31,25,28.6,35.5,25,31.6,22.3,69.1,1.3,100,45.83,rain,0,0,45.4,25.9,199.2,1006.6,64.6,10.6,324.3,26.7,10,30,2023-08-29T06:09:13,2023-08-29T19:08:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-08-30,31,26.2,28.8,36.6,26.2,32.1,22.4,68.7,0,0,0,,0,0,35.3,22.3,206.7,1010.2,27.9,12.8,301,24.9,9,30,2023-08-30T06:09:54,2023-08-30T19:07:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-08-31,30,26,28.4,35.1,26,31.9,23.2,73.5,0,0,0,,0,0,27.7,13.9,215.9,1013.2,45.4,10.5,291.6,24.2,9,3,2023-08-31T06:10:36,2023-08-31T19:05:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-01,30.2,26.8,28.6,35.1,28.9,31.9,22.8,71.1,0,0,0,,0,0,31,14.8,225.1,1013.5,39,10.2,295.7,24.3,9,10,2023-09-01T06:11:17,2023-09-01T19:04:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-09-02,30,26,28.3,33.3,26,30.4,21,64.8,0,0,0,,0,0,34.9,18.4,213,1012.6,59.7,13.6,291.8,24.2,9,10,2023-09-02T06:11:59,2023-09-02T19:03:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-03,31,26,28.4,33,26,30.3,20.3,61.7,0,0,0,,0,0,35.6,17.5,209.7,1010.5,24.5,12.9,279.4,23.1,9,10,2023-09-03T06:12:40,2023-09-03T19:01:49,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-09-04,30.1,24,28.4,32.9,24,30.1,19.3,58.4,0,0,0,,0,0,27,14.8,307.8,1007.9,39.1,12.2,285.7,23.6,9,10,2023-09-04T06:13:21,2023-09-04T19:00:28,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-05,30.7,26,28.4,34.2,26,30.7,21.2,65,0,0,0,,0,0,30.6,14.8,301,1010,32.8,13.1,278.9,23.1,9,5,2023-09-05T06:14:02,2023-09-05T18:59:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-06,35,23.7,29.7,37.5,23.7,30.8,17.7,50.7,0,0,0,,0,0,25.6,25.9,354.5,1013,7.4,14.3,293.9,24.3,9,10,2023-09-06T06:14:43,2023-09-06T18:57:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,remote,40103099999"
Beirut,2023-09-07,30.1,25.7,28.3,33.3,25.7,29.9,18.2,55.1,0,0,0,,0,0,25.6,13,294,1012,8.1,13.2,292.4,24.1,9,10,2023-09-07T06:15:24,2023-09-07T18:56:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-09-08,34,25.9,29.9,38.3,25.9,30.6,16.3,45.1,0,0,0,,0,0,21.2,20.5,14.4,1009.4,0.4,13.4,286,23.7,9,10,2023-09-08T06:16:05,2023-09-08T18:55:03,0.78,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-09,31.1,25.8,29.1,35.9,25.8,31.8,21.2,63,0,0,0,,0,0,43.2,33.5,212.6,1010.3,27.3,13.4,271.5,22.2,9,10,2023-09-09T06:16:46,2023-09-09T18:53:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-10,30.2,26.8,28.6,32.7,28,30.6,20.4,61.5,1,100,41.67,rain,0,0,33.5,16.7,216.5,1009.5,60.1,12.6,236.5,19.6,10,10,2023-09-10T06:17:27,2023-09-10T18:52:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-11,30.1,26,28.3,33.3,26,30.4,20.7,63.2,0,0,0,rain,0,0,34.6,18.4,209.9,1007.6,23.5,13.5,272.9,22.8,9,10,2023-09-11T06:18:08,2023-09-11T18:50:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-09-12,34.1,26,30.4,34.1,26,30.7,15.8,42.2,0,0,0,,0,0,33.1,21.4,11.2,1007.2,31.4,13,189.8,15.8,9,30,2023-09-12T06:18:49,2023-09-12T18:49:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-13,31,27,29.2,33,27.9,30.7,19.3,55.6,0,0,0,,0,0,26.3,18.4,331.1,1010.4,20.3,12.2,177.7,14.7,7,10,2023-09-13T06:19:30,2023-09-13T18:48:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-09-14,31,25.6,28,31.9,25.6,28.6,17.3,52.6,0,0,0,,0,0,29.9,13,256.1,1011.9,1,14.7,272.9,22.6,9,10,2023-09-14T06:20:11,2023-09-14T18:46:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-15,31,25,27.8,31.9,25,28.4,15.1,46.7,0,0,0,,0,0,27.4,20.5,346.8,1012.6,0.9,14.4,273.9,22.7,9,10,2023-09-15T06:20:52,2023-09-15T18:45:21,0,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-16,29.3,25,27.4,30.2,25,27.8,17.3,54.4,0,0,0,,0,0,25.9,18.6,343.1,1012.1,13.4,14.2,270.2,22.5,8,10,2023-09-16T06:21:33,2023-09-16T18:43:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-17,30,24,27.2,32.6,24,28.1,17.6,56.8,0,0,0,,0,0,25.6,10.3,207.2,1010.6,0.6,14.4,272.3,22.7,9,10,2023-09-17T06:22:14,2023-09-17T18:42:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-18,30,24.7,27.4,33.3,24.7,29,19.2,61.5,0,0,0,,0,0,31,13,201.5,1009.8,14.5,13.9,272.3,22.7,9,10,2023-09-18T06:22:55,2023-09-18T18:41:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,40103099999"
Beirut,2023-09-19,29,24.3,26.6,32,24.3,27.4,20.5,69.7,0,0,0,,0,0,33.5,16.7,219.4,1010.4,25,15.7,242.2,20.2,8,30,2023-09-19T06:23:36,2023-09-19T18:39:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,remote,40103099999"
Beirut,2023-09-20,29,22.6,26.7,30.8,22.6,27.7,19.7,66.3,0,0,0,rain,0,0,28.8,12.9,279.4,1012.4,44.1,14.5,223.7,18.5,9,30,2023-09-20T06:24:18,2023-09-20T18:38:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-21,30,25,27.8,32.2,25,29.3,19.8,61.9,0,0,0,,0,0,25.6,22.3,344.6,1012.7,49.1,11.5,255.3,21.5,8,8,2023-09-21T06:24:59,2023-09-21T18:36:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-09-22,30,26.5,28.2,33.3,26.5,30.7,21.5,67,0,0,0,,0,0,24.8,20.5,349.7,1013.6,47.4,11.5,257,21.3,8,8,2023-09-22T06:25:41,2023-09-22T18:35:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-23,30,25,27.9,34.2,25,30.3,21.5,68,0,0,0,,0,0,22.7,22.3,353.1,1012.4,16.4,10.2,252.8,21.1,8,15,2023-09-23T06:26:22,2023-09-23T18:34:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"40100099999,OLBA,E5518,40103099999"
Beirut,2023-09-24,29.1,25,27.4,33.3,25,29.7,22.5,74.7,0,0,0,,0,0,24.5,13.1,206.6,1010.9,13.1,12,260.5,21.5,8,15,2023-09-24T06:27:04,2023-09-24T18:32:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"40100099999,E5518,OLBA,remote,40103099999"
Beirut,2023-09-25,30,24,27.2,35.1,24,29.6,22.1,74,0,0,0,,0,0,27.7,14.8,195,1011,21.1,11.9,250.7,20.7,8,8,2023-09-25T06:27:46,2023-09-25T18:31:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40100099999,OLBA,E5518,40103099999"
