name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kagbeni,2023-06-21,11.2,2.2,6.1,11.2,2.2,6,4,87.3,7.8,100,87.5,rain,0,0,36,5.8,229.1,1015.6,84.5,15,210.9,18.1,7,10,2023-06-21T05:12:15,2023-06-21T19:11:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kagbeni,2023-06-22,14.2,1.3,8.3,14.2,0.2,8.3,2.5,70.9,0.2,100,8.33,rain,0,0.1,31,5.4,264.9,1014.2,60.4,22.5,310.7,26.7,10,10,2023-06-22T05:12:28,2023-06-22T19:11:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Kagbeni,2023-06-23,12.5,3.1,8.1,12.5,3.1,8.1,3.9,76.6,2,100,20.83,rain,0,0,27.7,5.8,227.5,1014.7,45.4,21.1,272.1,23.4,8,10,2023-06-23T05:12:42,2023-06-23T19:11:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Kagbeni,2023-06-24,12,3.7,7.8,12,3.7,7.8,4,77.9,1.2,100,29.17,rain,0,0,38.2,7.9,218.5,1014.1,76.8,22.5,264.3,23,9,10,2023-06-24T05:12:57,2023-06-24T19:12:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kagbeni,2023-06-25,10.7,3.8,6.9,10.7,3.8,6.7,5,88.5,7.7,100,70.83,rain,0,0.1,50.4,9,206.5,1016.1,97,20.6,209.3,18,7,10,2023-06-25T05:13:13,2023-06-25T19:12:13,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Kagbeni,2023-06-26,32.1,2.5,9.8,37.6,2.5,10.3,6.8,83,1.9,100,29.17,rain,0.5,0.1,46.4,25.2,195.1,1016.5,88.1,10.8,252.6,21.7,8,10,2023-06-26T05:13:30,2023-06-26T19:12:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"44434099999,remote"
Kagbeni,2023-06-27,30.9,0.4,9.7,36,0.4,9.9,6.9,83.8,1.5,100,25,rain,0.1,0,51.1,16.6,203.2,1015.5,72.8,15.3,297.3,25.6,9,10,2023-06-27T05:13:48,2023-06-27T19:12:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"44434099999,remote"
Kagbeni,2023-06-28,29.9,2.8,10.5,34,2.8,10.9,8.1,86.2,7.8,100,70.83,rain,0.1,0.3,45,21.6,202.8,1016.5,88.5,10.4,207.6,17.8,8,10,2023-06-28T05:14:07,2023-06-28T19:12:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-06-29,30.1,4.2,10.4,35.3,4.2,10.4,8.6,89.4,7,100,87.5,rain,0,0.3,45.7,11.2,197.5,1015,90.7,8.4,201.7,17.3,7,10,2023-06-29T05:14:27,2023-06-29T19:12:36,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-06-30,27.1,3.8,9.3,29.6,3.8,9.1,7.8,90.7,10.7,100,91.67,rain,0,0.3,45.7,9.4,199.7,1014,96.3,6,192.7,16.6,6,10,2023-06-30T05:14:48,2023-06-30T19:12:39,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-01,25.2,3.3,9.2,25.2,2.1,8.5,8.2,93.5,12.8,100,100,rain,0.1,0.3,48.6,9.4,219.7,1014.9,98.3,2.2,151,12.9,5,10,2023-07-01T05:15:09,2023-07-01T19:12:40,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-07-02,29.9,3.4,11.1,34.1,3.4,11.5,8.5,84.6,6.3,100,66.67,rain,0,0.2,42.8,7.6,217,1014.6,89.4,4.8,249.1,21.3,8,10,2023-07-02T05:15:32,2023-07-02T19:12:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-03,28.1,4.1,10.1,31.2,4.1,10.2,8.3,89.4,5.1,100,45.83,rain,0,0,45,11.2,211.5,1014.6,86.9,19.5,234.7,20.1,8,10,2023-07-03T05:15:55,2023-07-03T19:12:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-04,28.4,3.4,9.6,31.8,2.1,9.6,8.3,92.2,16.4,100,79.17,rain,0,2.1,39.6,7.9,232,1015.1,94.8,15.5,135.3,11.7,6,10,2023-07-04T05:16:20,2023-07-04T19:12:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-05,29.1,2.9,9.4,32.9,2.9,9.3,7.4,88,3,100,66.67,rain,0,2,55.8,21.6,219.5,1014.5,93.3,1.5,262,22.7,9,10,2023-07-05T05:16:44,2023-07-05T19:12:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-06,32.1,2.7,10.9,36.5,2.7,11.1,7.8,83.2,3.9,100,62.5,rain,0,0.8,54,11.2,212.2,1016.1,89.7,5.6,260.9,22.6,8,10,2023-07-06T05:17:10,2023-07-06T19:12:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-07,31.4,1.9,11,37.8,1.9,11.5,8.6,86.9,4,100,29.17,rain,0,0.3,50.8,14.8,199.8,1017.1,83.8,18.9,286.3,24.7,9,10,2023-07-07T05:17:36,2023-07-07T19:12:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-07-08,31.9,3.7,11.2,37.5,3.7,11.8,8.5,85,3.8,100,54.17,rain,0,0.1,48.2,14.8,188.6,1018,84.6,15.1,254.2,21.8,8,10,2023-07-08T05:18:03,2023-07-08T19:12:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-07-09,31.9,4.2,12.4,37.2,4.2,13.1,9,81.5,1.1,100,29.17,rain,0,0,49,11.2,192.7,1017.2,88.1,20.8,274.5,23.5,8,10,2023-07-09T05:18:31,2023-07-09T19:12:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-07-10,30.9,4.3,11,37.1,4.3,11.6,8.1,83.8,1,100,29.17,rain,0,0,46.1,9.4,213.7,1016.3,93.6,20.9,278.4,24,9,10,2023-07-10T05:18:59,2023-07-10T19:11:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-07-11,32.4,4,11.9,37.6,4,12.5,9,84.4,3,100,33.33,rain,0,0,47.9,16.6,199.1,1015.8,91.3,18.9,279.1,24.1,9,10,2023-07-11T05:19:28,2023-07-11T19:11:37,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-07-12,29.7,4.4,11.6,34,4.4,12.3,8.7,83.5,2.2,100,37.5,rain,0,0,56.2,14.8,189.4,1015.7,83,16.8,265.5,23,8,10,2023-07-12T05:19:57,2023-07-12T19:11:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-07-13,29.9,3.8,10.7,35.5,3.8,10.9,8.9,89.2,6.6,100,45.83,rain,0,0,48.6,13,215.7,1015.7,93.6,11.5,213.2,18.4,8,10,2023-07-13T05:20:27,2023-07-13T19:11:08,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-07-14,29.1,4.3,10.6,33.5,4.3,10.8,9.1,90.8,11.7,100,62.5,rain,0,0,32.8,28.8,240,1015.4,92.1,10.5,193.6,16.6,7,10,2023-07-14T05:20:57,2023-07-14T19:10:51,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-07-15,29.7,4.3,10.7,34.4,3.8,10.9,8.7,88.6,19,100,91.67,rain,0.1,0.3,36,11.2,201.9,1016.1,92.4,12.7,175.2,15.1,6,10,2023-07-15T05:21:28,2023-07-15T19:10:33,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-07-16,31.2,4.5,11.9,36.8,4.5,12.2,9.5,86.5,3.6,100,54.17,rain,0,0.2,37.8,7.6,214.3,1015.7,90.5,18.2,274,23.4,9,10,2023-07-16T05:21:59,2023-07-16T19:10:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-17,25.9,5.2,10.4,25.9,5.2,10.3,9,91.6,5.5,100,58.33,rain,0,0.1,33.1,18,228.6,1014,97.6,15.8,197.2,17,8,10,2023-07-17T05:22:30,2023-07-17T19:09:52,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-18,29.1,5.1,11.3,33.3,5.1,11.7,9.5,89.6,11.8,100,95.83,rain,0,0.1,29.2,7.6,208.8,1014.8,97.4,3.7,118.8,10.4,4,10,2023-07-18T05:23:02,2023-07-18T19:09:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-19,32.2,4.6,11.7,39.2,4.6,12.4,9.8,89.5,11.1,100,87.5,rain,0,0.1,29.5,13,176.5,1015,86.1,14.8,200.3,17.2,9,10,2023-07-19T05:23:34,2023-07-19T19:09:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-20,33.2,5.1,12.6,41.3,5.1,13.7,9.6,83.3,4.5,100,62.5,rain,0,0,33.8,14.8,152.2,1015.5,74.2,18.5,263.5,22.6,9,30,2023-07-20T05:24:07,2023-07-20T19:08:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-21,29.4,4.9,12.1,34.5,4.9,12.5,10,88,2.1,100,54.17,rain,0,0,30.2,28.8,244.3,1016.7,69.7,19.1,246.2,21,8,10,2023-07-21T05:24:40,2023-07-21T19:08:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-22,30.9,5,10.3,36.7,5,10.5,8.1,87,7.3,100,95.83,rain,0,0,41.4,9.4,202.5,1020.6,83.8,14.3,250.4,21.4,9,10,2023-07-22T05:25:13,2023-07-22T19:07:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-23,32.4,3.7,11.9,36.6,3.7,12.4,9.2,84.9,3.6,100,58.33,rain,0,0,47.5,13,217.4,1020,91.8,8.9,225.8,19.5,8,10,2023-07-23T05:25:46,2023-07-23T19:07:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-24,31.1,4.2,11.3,36.4,3.1,11.5,8.8,85.6,5,100,62.5,rain,0,0,41,11.2,222.4,1016.2,91.2,18.3,234.9,20.3,9,10,2023-07-24T05:26:19,2023-07-24T19:06:46,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-25,27.2,4.5,11,30.2,4.5,11,9.4,90.2,10.1,100,62.5,rain,0,0.1,41.8,18,199.8,1016.5,91.3,9,180.5,15.5,8,10,2023-07-25T05:26:53,2023-07-25T19:06:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-26,30.9,4.9,12,36.7,4.9,12.5,10,88.3,4.6,100,50,rain,0,0.1,44.6,13,220.3,1017.1,95.4,8.7,207.7,17.8,8,10,2023-07-26T05:27:26,2023-07-26T19:05:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-27,29.1,4.1,11.6,33.5,4.1,11.9,9.5,88.1,4.1,100,41.67,rain,0,0,38.9,14.8,215.5,1016.5,95.8,14.4,204.4,17.6,8,10,2023-07-27T05:28:00,2023-07-27T19:05:06,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-28,30.2,4.4,10.7,36,4.4,11.3,8.1,84.6,5.1,100,41.67,rain,0,0,45.4,9.4,208.2,1013.8,86.6,12.2,258.8,22.3,9,10,2023-07-28T05:28:34,2023-07-28T19:04:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-07-29,29.1,4,11.6,34.7,4,12,9.6,88.3,3.2,100,41.67,rain,0,0,49,11.2,219.1,1013.2,92.4,15.4,256.9,22.1,9,10,2023-07-29T05:29:08,2023-07-29T19:03:53,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-07-30,26.7,3.4,11.5,26.7,3.4,11.4,9.7,89.2,3.8,100,29.17,rain,0,0,43.2,10.8,205.8,1012.7,93.4,16.3,238,20.6,8,10,2023-07-30T05:29:42,2023-07-30T19:03:15,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-07-31,31.7,4.4,12,39.6,4.4,12.9,9.5,85.9,5.5,100,41.67,rain,0,0,39.2,14.8,223.2,1011.8,89.2,18.4,242.3,21,9,10,2023-07-31T05:30:16,2023-07-31T19:02:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-08-01,32.7,4.3,11.8,38.2,4.3,12.4,9.1,84.7,4.4,100,41.67,rain,0,0,42.1,9.4,198.7,1011.9,91.1,18.5,252.3,21.8,9,10,2023-08-01T05:30:50,2023-08-01T19:01:55,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-02,29.9,5,11.6,36.1,5,12.1,9.7,88.8,8.5,100,91.67,rain,0,0,36.4,18,185.2,1012.4,97.5,9.6,160.4,13.8,6,10,2023-08-02T05:31:25,2023-08-02T19:01:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-03,30.2,4.8,12.7,36.6,4.8,13.4,10.7,88.3,8.5,100,83.33,rain,0,0,43.2,18,192.7,1012.7,92.2,7.4,179.6,15.4,8,10,2023-08-03T05:31:59,2023-08-03T19:00:29,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-04,31.7,5.3,12,37.9,5.3,12.6,9.6,86.3,9.4,100,91.67,rain,0,0.1,42.1,14.8,200.8,1014.7,95.3,14.4,154.9,13.6,6,10,2023-08-04T05:32:33,2023-08-04T18:59:45,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-05,31.9,5.5,12.4,38.4,5.5,12.8,10.4,88.6,7.8,100,70.83,rain,0,0.1,40.3,11.2,197.3,1015.1,85.3,14.7,185.5,15.9,7,10,2023-08-05T05:33:07,2023-08-05T18:58:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-06,25.1,5.5,10.9,25.1,5.5,10.7,9.7,92.6,8.5,100,62.5,rain,0,0,42.1,9.4,186.2,1011.3,95.7,12.1,218.2,18.9,8,10,2023-08-06T05:33:41,2023-08-06T18:58:12,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-07,28.1,5.6,11.4,32.3,5.6,11.6,9.9,90.9,8,100,79.17,rain,0,0,45.4,9.4,204.4,1008.6,97.7,16.2,199.9,17.2,6,10,2023-08-07T05:34:15,2023-08-07T18:57:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-08,24.6,5.1,11,24.6,5.1,10.8,9.9,93,12.2,100,87.5,rain,0,0,36.4,18,230.1,1011.5,99.5,9.9,155.8,13.4,6,10,2023-08-08T05:34:49,2023-08-08T18:56:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-09,28.9,4,10.9,35.2,4,11.4,9.3,89.9,7.1,100,83.33,rain,0,0,40,9.4,208.8,1015.7,95.4,10.3,164.2,14.3,6,10,2023-08-09T05:35:22,2023-08-09T18:55:46,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-10,31.2,5.7,10.9,36.9,5.7,11.2,8.8,87.7,5.6,100,70.83,rain,0,0,39.6,14.8,195.2,1016.6,92.5,10.3,184,16,6,10,2023-08-10T05:35:56,2023-08-10T18:54:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-11,31.2,4.6,11.7,37.5,4.6,12.1,9.5,87.1,3.6,100,58.33,rain,0,0,39.2,21.6,197.1,1016.7,92.1,18.7,212.3,18.3,8,10,2023-08-11T05:36:29,2023-08-11T18:54:03,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-12,24.7,6,11.4,24.7,6,11.3,10,91.5,9.2,100,79.17,rain,0,0,31.7,7.6,240.4,1013.4,100,14.8,115.9,9.8,4,10,2023-08-12T05:37:03,2023-08-12T18:53:09,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-13,24.1,4.9,10.4,24.1,4.9,10.2,9.8,95.8,21.1,100,100,rain,0,0.1,46.4,16.6,151.8,1013.1,100,5.2,129.4,11.3,6,10,2023-08-13T05:37:36,2023-08-13T18:52:15,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-14,26.2,5,10.3,26.2,5,10,8.8,90.9,6.1,100,83.33,rain,0,0,47.2,7.6,202.6,1016.3,99,4.4,149.8,13,5,10,2023-08-14T05:38:09,2023-08-14T18:51:20,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-15,31.1,4.2,11.2,36.4,4.2,11.6,9.2,88.4,2.6,100,37.5,rain,0,0,43.6,18,212.2,1016.7,92.5,9.2,207.8,18,8,10,2023-08-15T05:38:42,2023-08-15T18:50:24,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-16,31.2,3.6,11.1,38.2,3.6,11.5,9.4,90.1,2.8,100,41.67,rain,0,0,38.5,13,220.9,1016.3,91.5,13.3,197.9,17,7,10,2023-08-16T05:39:15,2023-08-16T18:49:28,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-08-17,31.1,3.9,11.2,37.6,3.9,11.7,9.3,89.1,7.3,100,62.5,rain,0,0,40.3,11.2,196.9,1017.5,88.1,16.8,221.3,19.2,7,10,2023-08-17T05:39:48,2023-08-17T18:48:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-18,30.9,2.6,11,36.7,2.6,11.6,8.8,87.4,3.5,100,45.83,rain,0,0,41,11.2,192.1,1018.8,91.8,20.6,244.5,21.1,9,10,2023-08-18T05:40:20,2023-08-18T18:47:31,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-19,32.2,3.7,12.2,39.6,3.7,13.1,9,82.2,2.1,100,25,rain,0,0,38.2,11.2,195.5,1018.8,85.7,19.8,270.6,23.5,9,10,2023-08-19T05:40:53,2023-08-19T18:46:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-08-20,31.4,4.3,12.4,36.3,4.3,13,9.4,83.1,5.6,100,41.67,rain,0,0,37.4,21.6,203.4,1017.8,87.9,13.5,224.7,19.6,8,10,2023-08-20T05:41:25,2023-08-20T18:45:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-08-21,27.2,5.6,11.9,30.4,5.6,12,9.7,86.9,3.1,100,54.17,rain,0,0,25.2,14.8,54.6,1016,98.7,13.1,162.3,14.1,5,10,2023-08-21T05:41:57,2023-08-21T18:44:30,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-22,26.2,5.7,10.4,26.2,5.7,10.3,8.8,89.7,5,100,50,rain,0,0,33.5,10.8,175.4,1014,98.8,8.5,195.3,17.1,8,10,2023-08-22T05:42:29,2023-08-22T18:43:29,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-23,25.1,5,9.9,25.1,5,9.6,9.2,95.9,8.1,100,75,rain,0,0,43.6,7.6,197.8,1014,99.9,2.4,134,11.5,6,10,2023-08-23T05:43:01,2023-08-23T18:42:26,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-24,26.9,3.8,9.3,29.7,2.8,9.1,7.9,91.2,6.1,100,50,rain,0,0,42.5,7.9,223,1012.2,97.2,6.9,164,14.2,7,10,2023-08-24T05:43:33,2023-08-24T18:41:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-08-25,27.4,3.8,9.3,30.2,3.8,8.9,8.2,93.2,6.8,100,79.17,rain,0,0.1,48.6,10.8,213.9,1011.8,93.2,2.1,125,10.8,4,10,2023-08-25T05:44:04,2023-08-25T18:40:19,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-08-26,28.4,1.6,10.6,31.8,1.6,10.5,7.7,84.3,0,0,0,rain,0,0,46.4,11.2,196.8,1012.3,71.5,17.9,268.6,23,9,10,2023-08-26T05:44:36,2023-08-26T18:39:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-08-27,30.2,1.2,10.4,35.9,1.2,10.7,7.5,83.8,0,0,0,,0,0,46.4,22.3,234.7,1011.7,69.2,19.7,266.2,22.8,9,10,2023-08-27T05:45:07,2023-08-27T18:38:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44434099999,remote"
Kagbeni,2023-08-28,30.4,2.4,9.8,37.2,2.4,10,6.7,82.3,0.4,100,12.5,rain,0,0,51.8,13,198.5,1012.5,71.9,19.6,259.8,22.4,9,10,2023-08-28T05:45:38,2023-08-28T18:37:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44434099999,remote"
Kagbeni,2023-08-29,28.9,1.2,10.5,33.1,1.2,10.6,6.7,79.1,0.4,100,12.5,rain,0,0,47.9,13,212.8,1015.7,62.6,19.9,266.1,22.8,9,10,2023-08-29T05:46:09,2023-08-29T18:35:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"44434099999,remote"
Kagbeni,2023-08-30,30.9,0.8,11.3,35.3,0.8,11.9,7.3,78.3,0.2,100,8.33,rain,0,0,40.3,11.2,205.3,1018,51.4,19.9,279.8,24.1,9,10,2023-08-30T05:46:40,2023-08-30T18:34:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44434099999,remote"
Kagbeni,2023-08-31,29.9,0.9,11.5,34.5,0.9,11.8,8.1,81.2,1.7,100,29.17,rain,0,0,28.8,9.4,261.4,1018.5,57.5,18.2,262.4,22.6,9,10,2023-08-31T05:47:10,2023-08-31T18:33:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-09-01,30.9,3.1,11.1,36.7,3.1,11.7,6,72.4,1.2,100,16.67,rain,0,0,24.8,9.4,218.6,1018.1,51.6,19.3,257.9,22.2,9,10,2023-09-01T05:47:41,2023-09-01T18:32:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-09-02,32.1,-0.1,10.6,40.2,-0.1,11.5,7.5,82.8,0.9,100,20.83,rain,0,0,37.8,14.4,223,1018.5,74.5,19.6,255.1,22.1,9,10,2023-09-02T05:48:11,2023-09-02T18:31:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44434099999,remote"
Kagbeni,2023-09-03,30.4,2.2,10.7,34.8,2.2,10.8,7.7,83,3,100,37.5,rain,0,0,40,13,229.3,1019,65.8,18.9,268.8,23.2,8,10,2023-09-03T05:48:42,2023-09-03T18:30:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44434099999,remote"
Kagbeni,2023-09-04,28.9,0.6,9.4,33.7,0.6,9.3,6.7,84.1,1.7,100,41.67,"rain,snow",0,0,48.2,13,221.9,1018.8,68.7,14.6,260,22.6,9,10,2023-09-04T05:49:12,2023-09-04T18:29:07,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"44434099999,remote"
Kagbeni,2023-09-05,27.4,-0.9,8.2,29.8,-0.9,8.1,6.1,87.3,4.7,100,58.33,rain,0.6,0.5,39.2,14.4,207,1020.5,79,13,173,14.9,6,10,2023-09-05T05:49:42,2023-09-05T18:27:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44434099999,remote"
Kagbeni,2023-09-06,30.4,-0.5,8.3,35.2,-0.5,8.5,5.3,82.5,1.5,100,58.33,"rain,snow",0.2,1,47.5,10.8,203.8,1021.4,73.3,12.8,262,22.5,9,10,2023-09-06T05:50:12,2023-09-06T18:26:47,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"44434099999,remote"
Kagbeni,2023-09-07,31.7,0,8.3,37.6,0,8.5,5.1,82.2,2.2,100,54.17,rain,0,0.7,37.1,18,189.8,1020.6,86,18.9,223.5,19.2,9,10,2023-09-07T05:50:42,2023-09-07T18:25:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44434099999,remote"
