name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tbilisi,2023-06-25,30.3,12.5,20.9,29.5,12.5,20.8,14.4,69.3,0,0,0,,0,0,22.7,27.9,162.2,1013.8,19.9,50,335.6,28.8,9,,2023-06-25T05:27:25,2023-06-25T20:39:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-06-26,32,13.8,22.3,31.1,13.8,22.2,14.7,64.7,0,0,0,,0,0,29.2,38.1,150.4,1008.1,22.6,50,311.9,26.9,9,,2023-06-26T05:27:45,2023-06-26T20:39:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37618099999,37541099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-06-27,29.5,15.2,21.2,28.6,15.2,21.2,14.9,69.6,0.008,100,4.17,rain,0,0,48.2,46.6,340.6,1006.5,45.2,50,246.8,21.2,8,,2023-06-27T05:28:07,2023-06-27T20:39:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-06-28,32.5,15.1,22.6,32.4,15.1,22.5,15,64.8,2.3,100,4.17,rain,0,0,44.6,48.3,349.2,1010.4,35.7,45,308.7,26.4,9,,2023-06-28T05:28:31,2023-06-28T20:39:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-06-29,28.2,16.4,21.4,28.7,16.4,21.4,16.7,76.2,3.95,100,8.33,rain,0,0,24.1,31.2,94.5,1010.2,75.6,49.6,158.1,13.8,5,,2023-06-29T05:28:57,2023-06-29T20:39:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-06-30,29.2,14.9,19.7,28.8,14.9,19.7,14.2,72.3,3.723,100,8.33,rain,0,0,59.8,58.5,328.5,1007.8,46.7,50,288.5,24.8,9,,2023-06-30T05:29:24,2023-06-30T20:39:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-01,26.8,13.5,18.8,26.5,13.5,18.8,11.4,64.1,0.324,100,4.17,rain,0,0,57.6,55.9,332,1009.7,22,50,321.7,27.6,9,,2023-07-01T05:29:53,2023-07-01T20:39:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-02,29.2,11,20.1,28.9,11,20,13,66.3,0,0,0,,0,0,28.8,31,124,1013.1,15.1,50,322.7,27.8,9,,2023-07-02T05:30:23,2023-07-02T20:39:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-03,32.4,14,22.8,31.7,14,22.8,14.9,63.3,0,0,0,,0,0,22.7,31.4,144.2,1012.7,25.9,50,316.2,27.2,9,,2023-07-03T05:30:55,2023-07-03T20:38:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-04,32.2,17.9,23.8,32.6,17.9,23.9,16.4,64.8,0,0,0,,0,0,25.2,34.4,154.7,1013.5,45.6,50,293,25.2,9,,2023-07-04T05:31:29,2023-07-04T20:38:45,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-05,30.4,16.4,21.9,31,16.4,22,16.1,71.8,23.949,100,12.5,rain,0,0,31.7,27.4,88.6,1014.8,50.2,44.3,290.4,25.1,9,,2023-07-05T05:32:04,2023-07-05T20:38:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-06,32.6,15.9,23.4,31.8,15.9,23.4,14.8,60.8,0,0,0,,0,0,28.4,32,131.4,1013.3,16.9,50,334.1,28.6,9,,2023-07-06T05:32:40,2023-07-06T20:38:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-07,33.5,15.8,24,33.3,15.8,24.1,15,59.4,0,0,0,,0,0,31.7,31.8,136.4,1011.8,20.3,50,327.5,28.2,9,,2023-07-07T05:33:18,2023-07-07T20:37:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-08,33,17.7,22.9,32.7,17.7,23,15.9,66.8,0.025,100,4.17,rain,0,0,33.1,21.3,12.3,1008.1,56.8,46.3,273.3,23.7,8,,2023-07-08T05:33:57,2023-07-08T20:37:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-09,31.4,16.1,22.5,31.4,16.1,22.6,16.2,70.5,17.429,100,12.5,rain,0,0,31.7,31.7,341.9,1004.6,45.6,45.6,291.3,25.1,9,,2023-07-09T05:34:37,2023-07-09T20:37:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-10,28.5,17,21.5,28.3,17,21.5,15.1,69,0.695,100,8.33,rain,0,0.1,54.4,52.6,331.2,1005.1,50.4,44.3,277,23.9,9,,2023-07-10T05:35:19,2023-07-10T20:36:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-11,24.2,14.5,17.9,24.2,14.5,17.9,12.1,69.6,1.959,100,12.5,rain,0,0,58,48.7,326.3,1012.6,59.4,37.2,178.6,15.3,5,,2023-07-11T05:36:02,2023-07-11T20:36:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-12,29.4,10.9,19.1,28.1,10.9,18.9,10.1,60.3,0,0,0,,0,0.1,40.3,28.1,341.8,1018,7.7,50,339.4,29,10,,2023-07-12T05:36:46,2023-07-12T20:35:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-13,31.7,12,20.7,29.8,12,20.5,10.4,55.9,0,0,0,,0,0.1,24.8,35.3,343.2,1017.9,4.5,50,342.3,29.4,10,,2023-07-13T05:37:32,2023-07-13T20:35:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-14,31.2,12.6,21.9,30.5,12.6,21.9,13.4,60.7,0,0,0,,0,0.1,27,20.8,145.5,1015.6,16.6,50,311,26.9,9,,2023-07-14T05:38:18,2023-07-14T20:34:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-15,31.2,15.3,22.3,29.8,15.3,22.2,13.6,60.6,0,0,0,,0,0.3,60.5,49.4,333.2,1011.9,15.8,50,329.6,28.3,9,,2023-07-15T05:39:05,2023-07-15T20:34:07,0.91,Clear,Clear conditions throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-16,29.7,15.3,21,29.2,15.3,21,12.4,59,0,0,0,,0,0.4,51.8,45.8,342.5,1012.1,26.6,50,284.2,24.5,8,,2023-07-16T05:39:54,2023-07-16T20:33:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-17,27.9,14.2,19.9,27.2,14.2,19.8,11,58.2,0,0,0,,0,0.4,57.6,56.3,336.4,1013.6,30.5,50,303.7,26.3,9,,2023-07-17T05:40:43,2023-07-17T20:32:51,0,Partially cloudy,Partly cloudy throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-18,30.3,11.3,19.7,28.9,11.3,19.7,10.5,59.1,0,0,0,,0,0.3,32.4,24.4,20.9,1014.6,9.3,50,327.3,28.3,9,,2023-07-18T05:41:33,2023-07-18T20:32:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-19,31.2,12.8,21.4,29.7,12.8,21.3,12,58.4,0,0,0,,0,0.6,22.7,28.2,141.7,1012.5,17.5,46.3,315.3,27.2,9,,2023-07-19T05:42:25,2023-07-19T20:31:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-20,32,13.3,22.8,31.4,13.3,22.8,14.2,61.7,0,0,0,,0,0.4,23.8,28.1,113.3,1011.2,10,50,317.8,27.2,9,,2023-07-20T05:43:17,2023-07-20T20:30:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-21,33,17.2,23.7,34.1,17.2,23.9,16.2,64,2.841,100,8.33,rain,0,0.4,29.2,28.3,113.8,1011.5,60.9,46.9,196.8,17.1,6,,2023-07-21T05:44:09,2023-07-21T20:29:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-22,35,18.5,25.8,36.1,18.5,26.3,17.4,62.2,0,0,0,,0,0.3,28.1,31.4,8.9,1012.2,31.9,50,288.8,24.9,9,,2023-07-22T05:45:03,2023-07-22T20:29:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-23,35.2,19,26.1,36.6,19,26.4,17.3,60.7,0,0,0,,0,0.1,25.2,28,56.9,1011,22,50,308.4,26.5,9,,2023-07-23T05:45:57,2023-07-23T20:28:14,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-24,31.5,15.9,23.3,31.9,15.9,23.4,17.1,70.1,0.036,100,8.33,rain,0,0.5,37.4,41.4,350,1008.4,64.5,50,237.1,20.5,8,,2023-07-24T05:46:52,2023-07-24T20:27:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-25,30.1,16.2,22.5,30.2,16.2,22.6,16.2,69.6,0.641,100,12.5,rain,0,0.6,35.6,41.7,336.1,1009.7,56.2,50,233.8,20.2,7,,2023-07-25T05:47:48,2023-07-25T20:26:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-26,32.7,17.4,23.4,33.5,17.4,23.6,17.1,69.5,0.3,100,12.5,rain,0,0.3,24.8,31.4,124.5,1011.8,54.1,49.9,201.7,17.4,6,,2023-07-26T05:48:44,2023-07-26T20:25:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-27,33,17.8,24.7,33.5,17.8,25,16.9,64,0,0,0,,0,0.3,27.4,31.3,123.1,1011,46.7,50,246.4,21.5,7,,2023-07-27T05:49:41,2023-07-27T20:24:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-28,34.5,17.8,24.4,35.8,17.8,24.7,17.4,66.5,0.3,100,8.33,rain,0,0.5,73.4,62.9,341.9,1007.7,31.6,46.3,269.9,23.2,9,,2023-07-28T05:50:38,2023-07-28T20:23:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-29,31.5,15.3,21.9,30,15.3,21.8,12.1,56.2,0.004,100,4.17,rain,0,0.8,71.6,49,325,1010.1,24.8,50,288.4,25,8,,2023-07-29T05:51:35,2023-07-29T20:22:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-30,23.4,17.3,19.7,23.4,17.3,19.7,16.5,82.4,2.921,100,4.17,rain,0,0.5,23.8,24.1,36.8,1011.5,90,28,69.6,5.9,2,,2023-07-30T05:52:34,2023-07-30T20:21:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-07-31,28.6,16.4,21.3,29.1,16.4,21.3,16.3,74.3,0.005,100,4.17,rain,0,0.5,25.2,28.1,122.1,1010.6,77.3,46.1,156.1,13.3,4,,2023-07-31T05:53:32,2023-07-31T20:20:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-01,33.3,15.9,24.4,34.5,15.9,24.7,16.4,63.4,0,0,0,,0,0.7,22,34.9,164.6,1008.7,21.7,50,299.6,26,9,,2023-08-01T05:54:31,2023-08-01T20:19:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-02,36.6,17.9,25.4,37.4,17.9,25.8,17.8,65.8,0,0,0,,0,0.6,68.4,65.4,339.4,1007.4,32.9,50,296.2,25.6,9,,2023-08-02T05:55:30,2023-08-02T20:18:12,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-03,36.2,16.9,24.8,36.4,16.9,25,17.1,65.4,1.1,100,8.33,rain,0,1.2,41,42.4,338.2,1008.7,39,50,268.8,23.1,8,,2023-08-03T05:56:30,2023-08-03T20:17:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-04,28.7,17,20.8,29.8,17,20.9,17.2,81.1,28.576,100,12.5,rain,0,0.5,34.2,44.8,337.8,1012.6,77.8,34.9,119.7,10.3,4,,2023-08-04T05:57:30,2023-08-04T20:15:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-05,34.2,17.1,23.9,34.8,17.1,24,17,68.4,2.2,100,20.83,rain,0,0.6,29.5,28.1,136.2,1013.2,38,50,251.5,21.7,8,,2023-08-05T05:58:30,2023-08-05T20:14:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-06,35.7,17.9,25.6,37.5,17.9,25.8,16.7,60.3,0,0,0,,0,0.5,28.8,31.6,123.5,1010.9,16.1,50,304.7,26.3,9,,2023-08-06T05:59:31,2023-08-06T20:13:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-07,38.2,17.7,26.4,37.9,17.7,26.8,17.1,59.6,0,0,0,,0,0,41,35.1,333.4,1006.9,13.4,50,299.3,25.7,9,,2023-08-07T06:00:31,2023-08-07T20:12:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-08,38,19.3,27.6,41.2,19.3,28.6,19.3,63.7,0,0,0,,0,0,33.8,31.5,28.4,1008.1,22.1,50,277,23.9,8,,2023-08-08T06:01:32,2023-08-08T20:10:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-09,37.6,20.7,28.1,38.1,20.7,28.8,17.9,56.2,0,0,0,,0,0,20.9,27.9,109.4,1010.7,11.3,50,295.1,25.4,9,,2023-08-09T06:02:33,2023-08-09T20:09:39,0.76,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-10,35.9,21.9,28,37.3,21.9,28.5,17.2,53.3,0,0,0,,0,0,26.6,24.6,122.6,1013,13.9,50,289.4,24.9,9,,2023-08-10T06:03:34,2023-08-10T20:08:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-11,37.2,20.6,27.8,38.4,20.6,27.9,15.9,50.1,0,0,0,,0,0,31,28.1,131.7,1013.6,19.6,50,295.2,25.5,9,,2023-08-11T06:04:35,2023-08-11T20:07:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-12,37.7,20.2,27.9,39.6,20.2,28.3,16.5,51.3,0,0,0,,0,0,25.9,24.5,99.9,1013.7,34.5,50,288.1,24.8,9,,2023-08-12T06:05:37,2023-08-12T20:05:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-13,37.5,20.7,27.9,37.6,20.7,27.8,15.3,48.9,0,0,0,,0,0,27,24.5,109.9,1015.4,24.3,50,295.7,25.6,9,,2023-08-13T06:06:38,2023-08-13T20:04:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-14,37,17.7,26.7,36.2,17.7,26.4,13.4,46.5,0,0,0,,0,0,26.6,28.2,130.5,1017.7,5.7,50,295.6,25.6,9,,2023-08-14T06:07:40,2023-08-14T20:02:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-15,36.5,17.9,26.9,36.1,17.9,26.6,12.8,43.5,0,0,0,,0,0,26.6,31.4,123.6,1016.7,1.2,50,298.3,25.8,9,,2023-08-15T06:08:41,2023-08-15T20:01:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-16,35.5,17.7,25.8,35.2,17.7,25.5,12.3,44.9,0,0,0,,0,0,28.1,31.3,136.1,1014.6,6.3,50,287,25,9,,2023-08-16T06:09:43,2023-08-16T20:00:02,0,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-17,35,16.5,25.5,34.9,16.5,25.2,12.1,45.1,0,0,0,,0,0,29.5,31.6,134,1012.5,18.4,50,279.6,24.1,8,,2023-08-17T06:10:45,2023-08-17T19:58:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-18,34.1,16.7,25.2,32.7,16.7,24.7,11.1,43.4,0,0,0,,0,0,31.3,24.8,143,1012.7,22.7,50,278,24,9,,2023-08-18T06:11:46,2023-08-18T19:57:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-19,34.4,15.4,23.9,33.7,15.4,23.7,13.9,56.2,1.6,100,12.5,rain,0,0,21.6,31.2,31.9,1013.5,45.5,50,253.8,21.9,8,,2023-08-19T06:12:48,2023-08-19T19:55:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-20,33.7,16,24.2,32.8,16,24,13.5,55.1,0.014,100,4.17,rain,0,0,32,35.1,123.3,1014,16.2,50,278.5,24.1,8,,2023-08-20T06:13:50,2023-08-20T19:54:09,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-21,33.7,17.1,24.5,33.4,17.1,24.4,13.4,52.1,0.3,100,4.17,rain,0,0,31,28,125.8,1013.2,43.4,50,245.2,21.3,7,,2023-08-21T06:14:52,2023-08-21T19:52:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-22,34.5,18.3,24.9,33,18.3,24.7,13.9,52.9,0.014,100,4.17,rain,0,0,37.8,41.8,321.8,1012.5,47.7,50,245.7,21.3,8,,2023-08-22T06:15:53,2023-08-22T19:51:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-23,35.5,16.8,25,34.3,16.8,24.8,15.1,58.2,0,0,0,,0,0,28.1,34.6,335.1,1012.3,11.3,50,263.7,22.7,8,,2023-08-23T06:16:55,2023-08-23T19:49:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-24,33.8,18.2,25,33.4,18.2,25.1,16,59.6,0.3,100,8.33,rain,0,0,27.4,28.7,336.8,1011.4,49,50,216.2,18.6,7,,2023-08-24T06:17:57,2023-08-24T19:48:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-25,33.9,18.3,22.8,34.6,18.3,22.8,15.9,66.2,0.568,100,4.17,rain,0,0,34.9,35,352.1,1011.8,75.9,38.7,168.5,14.4,6,,2023-08-25T06:18:58,2023-08-25T19:46:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-26,30.4,15.4,22.1,29.4,15.4,22,13.8,61.9,0.009,100,8.33,rain,0,0,41.8,42.2,340.8,1013,40.2,50,206.2,17.8,6,,2023-08-26T06:20:00,2023-08-26T19:44:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-27,27,14.1,19.6,27,14.1,19.6,14.2,73.3,0.473,100,4.17,rain,0,0,31.7,21.3,127.6,1015.1,69.4,41.8,107.1,9.3,4,,2023-08-27T06:21:01,2023-08-27T19:43:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-28,30.1,15.1,21.3,29.7,15.1,21.3,13.6,63,0,0,0,,0,0,28.8,28,132.9,1009.1,52.4,34.6,208.9,17.8,6,,2023-08-28T06:22:03,2023-08-28T19:41:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-29,32.2,15.8,22.5,32.3,15.8,22.5,15,64.7,2.8,100,16.67,rain,0,0,61.2,58.3,179.4,1004.1,72.7,46.3,219.8,18.8,7,,2023-08-29T06:23:05,2023-08-29T19:40:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-30,27.5,16.4,20.4,27.6,16.4,20.4,16.4,80.1,107.193,100,12.5,rain,0,0,32,31.6,125.2,1012.9,89.7,49.9,121.9,10.4,4,,2023-08-30T06:24:06,2023-08-30T19:38:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-08-31,30.2,14.4,21.4,30.4,14.4,21.5,15.5,71.3,0,0,0,,0,0,20.9,27.9,144.4,1014.7,29,41.4,249,21.3,8,,2023-08-31T06:25:07,2023-08-31T19:36:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-09-01,30.3,15.4,23.2,31.1,15.4,23.2,15.7,65.2,0.663,100,4.17,rain,0,0,23.8,21.2,112,1014.1,60,45,234.2,20.2,8,,2023-09-01T06:26:09,2023-09-01T19:35:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-09-02,32.1,17.8,24.3,33.3,17.8,24.6,17.7,68.7,0.101,100,4.17,rain,0,0,22.3,20.9,331.5,1013.6,61.7,46.1,202.4,17.5,8,,2023-09-02T06:27:10,2023-09-02T19:33:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-09-03,25.3,17.5,21,25.3,17.5,21,17.5,81,2.723,100,16.67,rain,0,0,35.3,24.6,114.4,1014.6,84.8,38.5,125.2,10.9,5,,2023-09-03T06:28:12,2023-09-03T19:31:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-09-04,28.5,16.7,21.6,28.4,16.7,21.6,15.5,70.3,0.065,100,8.33,rain,0,0,29.2,28.1,140,1012.9,38.6,34.8,201.4,17.5,7,,2023-09-04T06:29:13,2023-09-04T19:30:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-09-05,32.6,13.7,22.7,32.6,13.7,22.7,15.1,65.2,0,0,0,,0,0,16.9,14.2,2.9,1012.5,26.4,50,239.2,20.7,8,,2023-09-05T06:30:14,2023-09-05T19:28:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-09-06,32.7,16.3,23.8,34,16.3,24.1,16.6,66.1,0.9,100,4.17,rain,0,0,38.2,52.4,341.5,1011.7,33.9,50,221.3,19,8,,2023-09-06T06:31:15,2023-09-06T19:26:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
Tbilisi,2023-09-07,29.8,17.8,23.4,29.6,17.8,23.4,16.8,68.5,3,100,16.67,rain,0,0,36,41.9,333.8,1012.4,41.1,50,173.6,15,6,,2023-09-07T06:32:17,2023-09-07T19:25:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37541099999,37618099999,37621099999,37549099999,remote,37531099999"
