name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Qarshi,2023-03-23,22,11,16.5,22,11,16.5,5.3,48.6,0.1,100,4.17,rain,0,0,26.3,14.4,226.4,1008.4,73.8,10,201.3,17.3,7,10,2023-03-23T06:36:29,2023-03-23T18:51:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38141799999,38812099999"
Qarshi,2023-03-24,24,9,16.8,24,7.9,16.8,5,50.4,0,0,0,,0,0,20.2,11.2,351.2,1008.4,81.7,9.5,239.6,20.7,8,10,2023-03-24T06:34:54,2023-03-24T18:52:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-03-25,25,12,18,25,12,18,1.9,36.1,0,0,0,,0,0,32,22.3,170.4,1012.5,43.6,10,249.6,21.5,8,10,2023-03-25T06:33:20,2023-03-25T18:53:11,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-03-26,26,11,18.6,26,11,18.6,2.4,36.2,0,0,0,,0,0,20.5,14.8,58.4,1014.5,7.8,10,257.4,22.4,8,10,2023-03-26T06:31:46,2023-03-26T18:54:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38141799999,38812099999"
Qarshi,2023-03-27,28,12,20,26.7,12,19.8,3.3,36.6,0,0,0,,0,0,25.2,14.8,64.1,1010.8,26.3,10,260.2,22.4,9,10,2023-03-27T06:30:12,2023-03-27T18:55:07,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-03-28,29,13,21.1,27.4,13,20.9,5.1,38.2,0,0,0,,0,0,34.6,14.8,98.7,1006.7,85.1,10,192.4,16.5,7,10,2023-03-28T06:28:38,2023-03-28T18:56:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-03-29,26,16,20.7,26,16,20.7,8,45.3,1,100,25,rain,0,0,33.5,22.3,188.8,1008.6,58,8.9,213.6,18.5,7,10,2023-03-29T06:27:04,2023-03-29T18:57:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-03-30,27.8,14,21.2,26.8,14,21.1,7.5,43.5,0.8,100,8.33,rain,0,0,33.8,14.7,187.2,1010.1,33.1,10,216.6,18.8,8,10,2023-03-30T06:25:30,2023-03-30T18:58:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-03-31,28,14,21.1,26.8,14,20.9,7.8,45.7,0,0,0,,0,0,27,18.7,22.2,1009.1,19.4,10,252.7,21.8,8,10,2023-03-31T06:23:56,2023-03-31T18:58:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-01,28,14,21.8,26.8,14,21.5,6.5,40,0,0,0,,0,0,26.6,14.8,110,1005.5,33.2,10,245.1,21.2,8,10,2023-04-01T06:22:23,2023-04-01T18:59:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-02,21,14,18,21,14,18,11.7,67.6,0.7,100,25,rain,0,0,33.8,29.5,261.7,1007.7,66.2,9.4,176.8,15.3,7,10,2023-04-02T06:20:50,2023-04-02T19:00:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-03,18.9,11.9,14.2,18.9,11.9,14.2,10.6,80.3,2.2,100,45.83,rain,0,0,22.7,14.7,250.2,1010,69.4,7.2,140.3,12.1,4,10,2023-04-03T06:19:17,2023-04-03T19:01:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-04,19.6,9,12.8,19.6,7.5,12.7,6.7,67.9,1.1,100,12.5,rain,0,0,48.6,40.7,314.4,1016.2,40.5,9.7,244.9,21.1,8,10,2023-04-04T06:17:44,2023-04-04T19:02:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38141799999,remote,38812099999"
Qarshi,2023-04-05,17,5.9,12.1,17,4.4,11.9,3.6,58.7,0.9,100,12.5,rain,0,0,29.5,18.4,328.1,1017.1,40.6,10,249.2,21.5,9,10,2023-04-05T06:16:12,2023-04-05T19:03:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38141799999,38812099999"
Qarshi,2023-04-06,28,8,18,26.6,6,17.5,0.7,38.4,0,0,0,,0,0,51.1,33.5,157.5,1011.7,39,9.5,268,23.2,9,10,2023-04-06T06:14:40,2023-04-06T19:04:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-04-07,30,18,23.9,28.3,18,23.5,3,26.3,0,0,0,,0,0,41,25.9,164.4,1011.6,47.1,9.2,242.3,20.9,9,10,2023-04-07T06:13:09,2023-04-07T19:05:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-04-08,31,20,25.4,29.1,20,24.7,4.3,26.6,0,0,0,rain,0,0,46.4,25.9,66.6,1013.5,42.2,9.8,254.1,22,9,10,2023-04-08T06:11:38,2023-04-08T19:06:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-04-09,28,15,21.2,27,15,21.2,7.1,40.8,0.5,100,16.67,rain,0,0,52.6,37.1,54.2,1015.2,54.9,9.9,232.7,20.1,9,10,2023-04-09T06:10:07,2023-04-09T19:07:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38141799999,38812099999"
Qarshi,2023-04-10,24,16.9,20.1,24,16.9,20.1,6.2,41.6,0,0,0,,0,0,41.4,22.3,239,1018,35.2,10,258.6,22.3,8,10,2023-04-10T06:08:37,2023-04-10T19:08:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-04-11,26,11,18.6,26,11,18.6,1.6,35.6,0,0,0,,0,0,18.4,14.7,352.6,1020.3,34.1,10,282.3,24.3,9,10,2023-04-11T06:07:08,2023-04-11T19:09:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-04-12,32,15,23.8,29.8,15,23,5,34.1,0,0,0,,0,0,30.2,18,68.4,1015.5,52.3,10,275.7,23.8,9,10,2023-04-12T06:05:39,2023-04-12T19:10:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-13,38,18,28.3,34.8,18,26.9,2.1,23.8,0,0,0,,0,0,37.8,18.4,117,1009.4,71.3,10,293,25.4,9,10,2023-04-13T06:04:10,2023-04-13T19:11:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-14,37,19.9,29.1,34,19.9,27.7,1.6,19.2,0.1,100,4.17,rain,0,0,58,40.7,182.7,1006.5,61.8,7.7,201.8,17.6,7,10,2023-04-14T06:02:42,2023-04-14T19:12:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38141799999,38812099999"
Qarshi,2023-04-15,23,14.9,19.8,23,14.9,19.8,5.3,39.1,2.9,100,29.17,rain,0,0,52.6,37.1,346.4,1014.4,34.4,9.9,258.8,22.2,8,10,2023-04-15T06:01:15,2023-04-15T19:13:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTSK,38141799999,38812099999"
Qarshi,2023-04-16,24,12,19,24,12,19,2.7,35.7,0,0,0,,0,0,30.2,22.3,316.9,1015.5,22.8,9.7,297.8,25.7,9,10,2023-04-16T05:59:48,2023-04-16T19:14:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,remote,38812099999"
Qarshi,2023-04-17,18,9,12.2,18,6.7,11.8,0.7,46.4,0,0,0,,0,0,34.6,25.9,327.4,1021.9,83,10,223.3,19.4,7,10,2023-04-17T05:58:23,2023-04-17T19:15:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-04-18,18,3,10.7,18,0.9,10.2,-1.9,44.7,0,0,0,,0,0,25.9,14.8,254.6,1025.2,40.6,10,303.1,26.3,9,10,2023-04-18T05:56:57,2023-04-18T19:16:17,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UTSK,38141799999,38812099999"
Qarshi,2023-04-19,20,6.1,13.7,20,6.1,13.5,-1.6,37.9,0,0,0,,0,0,23,18.4,314.3,1020.8,21.5,10,307,26.4,9,10,2023-04-19T05:55:33,2023-04-19T19:17:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-20,23,8,15.8,23,6.7,15.4,-1.7,33.7,0,0,0,,0,0,25.6,14.8,230.8,1014.4,12.4,10,313.3,26.9,10,10,2023-04-20T05:54:09,2023-04-20T19:18:13,0,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-21,26,9.9,18.7,26,8.3,18.6,-0.9,29.6,0,0,0,,0,0,18.4,14.4,40.8,1011.9,2.2,10,310.7,26.9,9,10,2023-04-21T05:52:46,2023-04-21T19:19:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-22,30,11,21.6,28.1,11,21.1,-0.4,26.5,0,0,0,,0,0,21.6,14.8,40.4,1012.7,4.1,10,314.1,27.1,10,10,2023-04-22T05:51:24,2023-04-22T19:20:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-23,33,14,23.6,30.6,14,22.8,1.1,27.6,0,0,0,,0,0,23.4,21.9,13.2,1012,65,10,286,24.7,9,10,2023-04-23T05:50:03,2023-04-23T19:21:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-24,33.9,16,25.1,31.4,16,24.2,2.1,25.2,0,0,0,,0,0,31.7,33.5,359.4,1012,36.2,10,297.8,25.7,9,10,2023-04-24T05:48:43,2023-04-24T19:22:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-25,32.9,16,24.6,30.6,16,23.8,5,30.1,0,0,0,,0,0,27.4,14.8,315.5,1010.2,26.7,10,308.5,26.8,9,10,2023-04-25T05:47:24,2023-04-25T19:23:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-26,34,16,25.3,31.4,16,24.4,3.5,29.2,0,0,0,,0,0,32.4,25.8,21.3,1008.4,6.6,10,314.7,27.1,10,10,2023-04-26T05:46:06,2023-04-26T19:24:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-27,32,14.9,24.1,29.8,14.9,23.4,0.1,23.1,0,0,0,,0,0,34.2,30.7,355.3,1007.8,1.3,10,318.8,27.6,10,10,2023-04-27T05:44:48,2023-04-27T19:24:58,0.23,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-28,31,15.9,23.6,28.9,15.9,23,-0.4,22.7,0,0,0,,0,0,22,14.8,206.7,1010.1,1.3,10,317.5,27.2,10,10,2023-04-28T05:43:32,2023-04-28T19:25:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-29,32,15,24.4,29.8,15,23.6,-0.5,23,0,0,0,,0,0,18.7,14.8,4.3,1009.1,28.3,10,311.2,26.9,9,10,2023-04-29T05:42:17,2023-04-29T19:26:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-04-30,33,16,25.2,30.6,16,24.3,1.7,24.3,0,0,0,,0,0,23.4,14.8,12.2,1007.2,70.3,10,258.2,22.5,8,10,2023-04-30T05:41:03,2023-04-30T19:27:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-01,33,18,26.1,30.6,18,25.2,2.1,23.6,0,0,0,,0,0,24.1,29.5,329.5,1004.6,21.4,10,315.9,27.1,9,10,2023-05-01T05:39:49,2023-05-01T19:28:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-02,32,18,25.1,29.7,18,24.2,1.3,24.2,0,0,0,,0,0,31,22.3,330.3,1007.5,14.3,10,316.9,27.2,10,10,2023-05-02T05:38:38,2023-05-02T19:29:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-03,29,14,22,27.3,14,21.5,0.8,27.8,0,0,0,,0,0,31.7,18.4,297.3,1012.1,29.5,10,305,26.3,9,10,2023-05-03T05:37:27,2023-05-03T19:30:45,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-04,27,15.9,21,26,15.9,20.9,1.1,27.5,0.2,100,8.33,rain,0,0,46.8,29.5,338.1,1011.7,43.6,10,211.4,18.2,7,10,2023-05-04T05:36:17,2023-05-04T19:31:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-05,28,13,19.6,26.7,13,19.4,0.6,33,0.4,100,8.33,rain,0,0,51.5,29.5,271.2,1012.4,65.6,9.8,275.9,23.8,9,10,2023-05-05T05:35:09,2023-05-05T19:32:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-06,19.9,11,15.2,19.9,11,15.2,8.7,67.6,0.7,100,16.67,rain,0,0,30.2,18.4,212.8,1017.2,50.8,10,215.2,18.6,6,10,2023-05-06T05:34:02,2023-05-06T19:33:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-07,23,14,18.7,23,14,18.7,7.3,49.3,0.7,100,20.83,rain,0,0,26.6,25.8,349.5,1016.7,55.7,10,255.6,22,8,10,2023-05-07T05:32:56,2023-05-07T19:34:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-08,27,12,20.1,26.1,12,20,5.9,43.7,0,0,0,,0,0,17.3,11.2,53.9,1016.4,4.9,10,319,27.5,9,10,2023-05-08T05:31:52,2023-05-08T19:35:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-09,30.9,14,23,28.9,14,22.3,4.1,33.1,0,0,0,,0,0,18.4,18.4,38.9,1015.5,3.3,10,324.8,28.1,10,10,2023-05-09T05:30:49,2023-05-09T19:36:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-10,34,15.9,25.7,31.5,15.9,24.7,3.6,27,0,0,0,,0,0,18.4,18.4,44.2,1013.2,31.6,10,320,27.5,10,10,2023-05-10T05:29:47,2023-05-10T19:37:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-11,34,19.9,26.6,31.6,19.9,25.7,5.1,27.1,0,0,0,,0,0,29.9,22.3,270.8,1010.8,67.6,9.7,254,21.7,9,10,2023-05-11T05:28:47,2023-05-11T19:38:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-12,32,19,25.4,29.9,19,24.8,9.1,38.2,0,0,0,,0,0,32.8,14.8,221.8,1015.2,19.1,10,306.1,26.4,9,10,2023-05-12T05:27:48,2023-05-12T19:39:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-13,34,18,26.8,31.7,18,25.8,7.2,31.4,0.1,100,4.17,rain,0,0,28.8,18.3,359.2,1013.7,21.8,10,285.7,24.6,8,10,2023-05-13T05:26:51,2023-05-13T19:40:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-14,35,18.9,27.8,32.4,18.9,26.6,5.7,28.1,0,0,0,,0,0,24.8,18.4,31.7,1008.9,5.7,10,320.3,27.7,9,10,2023-05-14T05:25:55,2023-05-14T19:41:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-15,35.9,19.9,28.2,33.3,19.9,27,5.9,26.8,0,0,0,,0,0,55.1,25.9,305.7,1003.6,30.8,9.2,309.7,26.6,10,10,2023-05-15T05:25:01,2023-05-15T19:41:58,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-16,26,18,22.2,26,18,22.2,9.6,45.8,0.1,100,4.17,rain,0,0,40.7,37.1,297.3,1010.8,31.1,9.7,312.7,27.1,9,10,2023-05-16T05:24:08,2023-05-16T19:42:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-17,19,13,16.5,19,13,16.5,10.6,69.2,8.8,100,41.67,rain,0,0,32,18.4,332.6,1015.8,64.7,9.9,158.3,13.6,6,10,2023-05-17T05:23:17,2023-05-17T19:43:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-18,29,12,20.9,27.4,12,20.6,9.6,56,0,0,0,,0,0,28.8,18.4,165.2,1015.1,25.7,9.1,321.3,27.7,9,10,2023-05-18T05:22:27,2023-05-18T19:44:38,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-19,30.9,17,24.6,29.1,17,24,8.7,39.9,0,0,0,,0,0,29.5,18.4,333.6,1013.5,26.8,10,319.4,27.6,9,10,2023-05-19T05:21:39,2023-05-19T19:45:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-20,33,18,26.6,30.8,18,25.6,7.2,31.9,0,0,0,,0,0,25.9,15,12.9,1013.2,27.5,10,321,27.8,9,10,2023-05-20T05:20:52,2023-05-20T19:46:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-21,36,19,28.4,33.3,19,27.1,5.5,27.4,0,0,0,,0,0,33.5,18.4,12.1,1011.8,27.9,10,326.8,28.1,10,10,2023-05-21T05:20:08,2023-05-21T19:47:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-22,38,21,29.4,35.2,21,28.1,7,27.1,0,0,0,,0,0,33.1,25.9,6.3,1008.8,76.5,9.8,293.6,25.4,9,10,2023-05-22T05:19:25,2023-05-22T19:48:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-23,36,25.8,30.5,33.5,25.8,29.1,6.6,23,0,0,0,,0,0,40.3,22.3,336.2,1010.5,54.1,10,305.4,26.4,9,10,2023-05-23T05:18:43,2023-05-23T19:48:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-24,33,19,27.4,30.7,19,26.4,4.8,25.2,0,0,0,,0,0,41.8,25.9,326.4,1012.4,12.9,10,325.5,28.2,9,10,2023-05-24T05:18:04,2023-05-24T19:49:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-25,31,17.9,25.4,28.9,17.9,24.6,-1.7,18.3,0,0,0,,0,0,48.2,37.2,345.5,1013.1,1.6,10,339.2,29.4,10,10,2023-05-25T05:17:26,2023-05-25T19:50:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-26,31,17,24.7,28.9,17,24,-0.9,21,0,0,0,,0,0,37.8,26.1,352.5,1013.1,1.3,10,339.6,29.3,10,10,2023-05-26T05:16:49,2023-05-26T19:51:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-27,32.9,16,25.3,30.5,16,24.3,0.2,22,0,0,0,,0,0,21.2,14.8,349.7,1010.8,30.6,10,334.9,29.1,10,10,2023-05-27T05:16:15,2023-05-27T19:52:07,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-28,34,18,27.1,31.4,18,25.8,1.3,20.7,0,0,0,,0,0,29.9,22.3,5.9,1009.6,44.9,10,336.5,29.1,10,10,2023-05-28T05:15:42,2023-05-28T19:52:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-29,35,17,27.2,32.3,17,26,2.6,22.6,0,0,0,,0,0,27.4,14.8,353.9,1010.2,34.6,10,334,29.1,10,10,2023-05-29T05:15:12,2023-05-29T19:53:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-30,36,18,28.1,33.2,18,26.8,3.6,23.1,0,0,0,,0,0,28.4,14.8,326.7,1009.3,7.2,10,331.9,28.8,10,10,2023-05-30T05:14:43,2023-05-30T19:54:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-05-31,37,20,29.5,34.1,20,28.1,3.9,22,0,0,0,,0,0,34.9,22.3,7,1006.6,1.3,10,337.2,29.2,10,10,2023-05-31T05:14:15,2023-05-31T19:55:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-01,36,17,28.8,33.2,17,27.4,2.3,20.5,0,0,0,,0,0,28.8,14.8,306.7,1005.5,4.1,10,341.8,29.4,10,10,2023-06-01T05:13:50,2023-06-01T19:55:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-02,37,20,28.9,34.1,20,27.5,2.4,20.5,0,0,0,,0,0,30.2,18.4,325.3,1006,22.9,10,339.6,29.2,10,10,2023-06-02T05:13:27,2023-06-02T19:56:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-03,37,20,28.7,34.1,20,27.4,2.7,20.5,0,0,0,,0,0,40.7,18.4,294.1,1007.5,56,10,290.9,25.3,9,10,2023-06-03T05:13:05,2023-06-03T19:57:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-04,38,19,29.2,34.7,19,27.7,-0.3,17.4,0,0,0,,0,0,30.6,14.8,268,1008.3,32.6,10,335.4,29,9,10,2023-06-04T05:12:45,2023-06-04T19:57:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-05,39,20,30,35.7,20,28.4,1,17.2,0,0,0,,0,0,31.7,17.6,316.1,1007.8,3.9,9.9,337.7,29.1,10,10,2023-06-05T05:12:27,2023-06-05T19:58:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-06,38.9,22,31,35.7,22,29.3,2.5,18.5,0,0,0,,0,0,22.3,11.5,327.8,1008.1,14.5,10,338.8,29.2,10,10,2023-06-06T05:12:11,2023-06-06T19:59:03,0.58,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-07,40,23,32.6,36.8,23,30.7,2.1,16.4,0,0,0,,0,0,33.5,25.8,2.4,1008,39,10,339.2,29.2,10,10,2023-06-07T05:11:57,2023-06-07T19:59:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-08,41,19.1,32,37.3,19.1,30.1,3.5,19.7,0,0,0,,0,0,28.1,14.8,16.5,1007.3,11.4,10,336.8,29.1,10,10,2023-06-08T05:11:45,2023-06-08T20:00:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-09,39.9,23.2,32.2,37.6,23.2,30.7,7.2,22.2,0,0,0,,0,0,50,33.5,353.8,1005.9,43.3,9.8,317,27.4,9,10,2023-06-09T05:11:34,2023-06-09T20:00:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-10,38,25.5,31.9,36.3,25.5,30.7,9.7,26.4,0,0,0,,0,0,38.2,33.5,345.2,1004.2,16,9.9,307.2,26.5,9,10,2023-06-10T05:11:25,2023-06-10T20:01:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-11,39,20,30.2,36.8,20,29.2,10.8,33.1,0.2,100,8.33,rain,0,0,27.4,18.4,271.9,1001.8,25.5,10,312,27,9,10,2023-06-11T05:11:19,2023-06-11T20:01:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
Qarshi,2023-06-12,39,25,32.2,37.1,25,31,9.5,26,0.1,100,4.17,rain,0,0,30.6,22.3,176.1,1001.4,35.2,10,320.3,27.6,9,10,2023-06-12T05:11:14,2023-06-12T20:02:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UTSK,38815099999,38141799999,38812099999"
