name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Idlib,2023-06-25,35.5,22.5,28.9,33.8,22.5,28.3,12.9,39.1,0,0,0,,0,0,57.6,40.7,240.4,1006.4,0,10,342.7,29.5,10,,2023-06-25T05:18:20,2023-06-25T19:53:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-06-26,33.7,22.5,27.8,32.5,22.5,28,16.3,51.1,0,0,0,,0,0,61.2,42.5,245.1,1003.8,6.7,10,337.6,29,10,,2023-06-26T05:18:39,2023-06-26T19:53:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-06-27,33.3,23,27.5,33.9,23,28,18.4,59.4,0,0,0,,0,0,57.6,48.2,248.3,1004.3,19.6,10,324,28.1,10,,2023-06-27T05:18:59,2023-06-27T19:53:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-06-28,33.5,23.5,27.7,34.2,23.5,28.3,19,61,0,0,0,,0,0,50.8,48.2,243.1,1006.8,25.2,10,327.7,28.2,9,,2023-06-28T05:19:21,2023-06-28T19:53:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-06-29,32.4,24,27.5,34.2,24,28.3,19.4,62.8,0,0,0,,0,0,56.2,37.1,252.3,1007.2,38.8,10,323.9,27.8,9,,2023-06-29T05:19:43,2023-06-29T19:54:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-06-30,32.6,24,27.9,34.2,24,28.7,19.5,61.1,0,0,0,,0,0,51.5,40.7,250.3,1006,17.7,10,326.8,28.1,10,,2023-06-30T05:20:07,2023-06-30T19:53:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-01,35,23.7,28.1,35.2,23.7,28.6,18.6,59.3,0,0,0,,0,0,46.8,40.7,251.3,1005.6,3.3,10,328.3,28.3,10,,2023-07-01T05:20:33,2023-07-01T19:53:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-02,33.8,24,27.7,34.9,24,28.7,19.9,64.3,0,0,0,,0,0,57.6,40.7,239.6,1007.2,4.3,10,333.6,28.6,10,,2023-07-02T05:20:59,2023-07-02T19:53:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-03,34.5,24,27.9,34.9,24,28.7,19.6,62.3,0,0,0,,0,0,53.6,44.6,236.9,1008.3,3,10,334.4,28.7,10,,2023-07-03T05:21:27,2023-07-03T19:53:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-04,35.5,24,28.3,36.2,24,29.6,20.6,65,0,0,0,,0,0,54.4,46.4,233,1007,1.4,10,331.4,28.5,10,,2023-07-04T05:21:56,2023-07-04T19:53:38,0.53,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-05,36.2,24.5,29.2,36.1,24.5,30.1,19.7,59.4,0,0,0,,0,0,57.6,40.7,241.5,1005,1.2,10,334.8,28.7,10,,2023-07-05T05:22:25,2023-07-05T19:53:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-06,33.4,24.5,28.1,34.3,24.5,29.1,20,62.5,0,0,0,,0,0,55.1,46.4,234.4,1003.5,6.2,10,323,27.7,10,,2023-07-06T05:22:56,2023-07-06T19:53:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-07,33,25.1,28.7,35.3,25.1,30,20.2,61.4,0,0,0,,0,0,60.5,40.7,252.9,1004,27.4,10,298,25.7,9,,2023-07-07T05:23:28,2023-07-07T19:53:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-08,33.7,25,28.8,36.6,25,30.3,20.4,61.5,0,0,0,,0,0,56.2,42.5,256.4,1003.7,30.3,10,313.7,27,10,,2023-07-08T05:24:01,2023-07-08T19:52:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-09,34,25,29,36.1,25,30,20,60.6,0.2,100,8.33,rain,0,0,55.4,35.3,243.7,1003.6,36.9,10,268.4,23.2,8,,2023-07-09T05:24:35,2023-07-09T19:52:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-10,34,25.5,29.7,34.1,25.5,29.5,16.1,46.1,0.2,100,4.17,rain,0,0,64.8,44.6,298.8,1004.3,31.6,10,300.6,25.7,9,,2023-07-10T05:25:10,2023-07-10T19:52:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-11,34.5,25,29.7,32.4,25,28.6,9.5,29.8,0,0,0,,0,0,55.4,40.7,307.2,1007.9,5.7,10,343.7,29.6,10,,2023-07-11T05:25:46,2023-07-11T19:51:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-12,38,17,28.4,35.2,17,27.3,9.8,39.1,0,0,0,,0,0,29.9,25.9,265.4,1011.1,0,10,344.3,29.8,10,,2023-07-12T05:26:23,2023-07-12T19:51:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-13,40,18,29.4,38.7,18,28.9,12.5,40.1,0,0,0,,0,0,39.2,35.3,239.4,1009.2,0,10,341.8,29.6,10,,2023-07-13T05:27:00,2023-07-13T19:51:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-14,38.3,25,31.5,39.3,25,31.8,16.4,43.3,0,0,0,,0,0,61.2,40.7,234,1005.3,0,10,343.8,29.6,10,,2023-07-14T05:27:38,2023-07-14T19:50:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-15,41.5,26,32.6,41.5,26,33.1,16.8,42.9,0,0,0,,0,0,53.6,35.3,250.2,1004.4,0,10,341.1,29.4,10,,2023-07-15T05:28:17,2023-07-15T19:50:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-16,40,25,33,38.7,25,32.6,13.8,35.8,0,0,0,,0,0,55.4,42.5,275.4,1003.5,0,9.8,339.5,29.3,10,,2023-07-16T05:28:57,2023-07-16T19:49:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-17,40,23,32.6,37,23,32,13,36.3,0,0,0,,0,0,48.2,31.7,270,1004.1,0,10,338.9,29.2,10,,2023-07-17T05:29:37,2023-07-17T19:49:20,0,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-18,39,24.5,31.4,37.4,24.5,30.7,12.1,36.3,0,0,0,,0,0,48.2,31.7,265.2,1002.8,0,10,342.8,29.6,10,,2023-07-18T05:30:18,2023-07-18T19:48:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-19,37.1,25,30.3,37.7,25,31,17.9,50.5,0,0,0,,0,0,53.6,42.5,234.2,1001.8,0,10,336.6,28.9,10,,2023-07-19T05:30:59,2023-07-19T19:48:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-20,36.5,25,29.9,38.3,25,31.2,19.9,57.8,0,0,0,,0,0,59.4,50,231.8,1002.6,0.5,10,332.1,28.5,10,,2023-07-20T05:31:42,2023-07-20T19:47:40,0.09,Clear,Clear conditions throughout the day.,wind,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-21,36.5,26,29.9,37.4,26,31.7,20.7,60,0,0,0,,0,0,59.4,48.2,235.3,1004.3,0.3,10,332.1,28.6,10,,2023-07-21T05:32:24,2023-07-21T19:47:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-22,37.7,26,30.3,39.5,26,32.8,21.2,60.5,0,0,0,,0,0,61.2,48.2,236.8,1006.1,0.4,10,329,28.4,10,,2023-07-22T05:33:07,2023-07-22T19:46:25,0.15,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-23,40.3,25,32.1,40.8,25,33.3,18.3,49.7,0,0,0,,0,0,53.6,35.3,250.2,1004.4,0.3,10,333.2,28.9,10,,2023-07-23T05:33:51,2023-07-23T19:45:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-24,39.8,28,33.1,41.9,29.7,34.4,17.9,44.5,0,0,0,,0,0,57.6,38.9,268.6,1000.8,0.1,10,330.2,28.6,10,,2023-07-24T05:34:35,2023-07-24T19:45:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-25,38,27.5,32.4,37.4,27.4,32.2,14.5,35.9,0,0,0,,0,0,57.6,40.7,299.8,1000.2,0.1,10,328.4,28.5,10,,2023-07-25T05:35:19,2023-07-25T19:44:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-26,38.5,26.5,31.7,39.5,26.5,32.8,17.6,44.7,0,0,0,,0,0,47.5,35.3,239.2,1002.8,0,10,332.1,28.6,10,,2023-07-26T05:36:04,2023-07-26T19:43:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-27,38.5,26,31.4,37.7,26,31.8,16.9,45.4,0,0,0,,0,0,55.4,44.6,237.4,1004.6,0,10,329.7,28.5,10,,2023-07-27T05:36:49,2023-07-27T19:42:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-28,37,25,30.8,39.5,25,32.5,19.3,52.4,0,0,0,,0,0,55.1,48.2,240.4,1004.8,0.8,10,324.9,28.2,10,,2023-07-28T05:37:35,2023-07-28T19:42:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-29,36.2,27,31,39.5,29.2,33.4,20.5,55.2,0,0,0,,0,0,63,42.5,256.1,1003.1,3.1,10,318.6,27.7,10,,2023-07-29T05:38:20,2023-07-29T19:41:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-30,34.5,25,30,37.3,25,31.9,20.2,56.9,0,0,0,,0,0,59.4,42.5,254.6,1001.9,7.2,10,310.1,26.8,9,,2023-07-30T05:39:06,2023-07-30T19:40:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-07-31,35.4,27,30.4,39.5,28.7,33,20.9,57.4,0,0,0,,0,0,47.5,44.6,249.1,1001.6,8.1,10,310.6,26.6,9,,2023-07-31T05:39:53,2023-07-31T19:39:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-01,36.4,26,30.1,38.3,26,31.8,20.4,58.9,0,0,0,,0,0,49,38.9,231.9,1003.8,0,10,324,28.1,10,,2023-08-01T05:40:39,2023-08-01T19:38:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-02,35.7,26,29.9,37.3,26,32.1,21.4,62.5,0,0,0,,0,0,52.2,42.5,234.6,1006.1,1.8,10,321.9,27.9,10,,2023-08-02T05:41:26,2023-08-02T19:37:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-03,36.4,27,30,38.1,28.8,32.8,21.5,61.9,0,0,0,,0,0,57.6,46.4,243,1006.3,10.8,10,305.1,26.4,9,,2023-08-03T05:42:12,2023-08-03T19:36:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-04,37,26,30.8,38.9,26,33.3,21.1,58.7,0,0,0,,0,0,57.2,38.9,259.8,1005.3,8.4,10,308,26.6,9,,2023-08-04T05:42:59,2023-08-04T19:35:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-05,36.3,27.5,31.3,38.9,29.3,33.8,20.7,54.4,0,0,0,,0,0,57.6,37.1,271.1,1004.1,12,10,288.8,24.9,9,,2023-08-05T05:43:46,2023-08-05T19:34:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-06,36,26,30.7,39.8,26,33.2,20.9,57.2,0,0,0,,0,0,56.5,39.9,257.3,1005.7,12.3,10,285.1,24.8,9,,2023-08-06T05:44:33,2023-08-06T19:33:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-07,35.5,24.5,29.7,38.3,24.5,31.7,20.6,59.5,0,0,0,,0,0,56.5,42.5,240.6,1005.3,6.4,10,307,26.7,9,,2023-08-07T05:45:21,2023-08-07T19:32:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-08,34.8,27,29.9,38.5,28.7,33.2,22,62.9,0,0,0,,0,0,59.4,42.5,243.5,1003.3,13.3,10,308.2,26.7,9,,2023-08-08T05:46:08,2023-08-08T19:31:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-09,35.7,26.6,29.6,38.3,26.6,32.3,21.6,63.2,0,0,0,,0,0,50,40.7,229.3,1005.1,24.8,10,304.1,26.4,9,,2023-08-09T05:46:55,2023-08-09T19:30:41,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-10,35.9,25,29.5,38.1,25,32.1,21.9,65.4,0,0,0,,0,0,49.3,42.5,235.1,1008,4.7,10,305.9,26.3,9,,2023-08-10T05:47:43,2023-08-10T19:29:37,0.79,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-11,34.8,25.5,29.5,39.4,25.5,32.6,22.6,67.8,0,0,0,,0,0,51.8,35.3,232,1008.6,26.7,10,298.3,25.6,9,,2023-08-11T05:48:30,2023-08-11T19:28:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-12,39.4,24,31.1,45.8,24,34.7,22.7,65.1,0,0,0,,0,0,33.5,25.9,224.9,1007.7,12.8,10,308,26.6,9,,2023-08-12T05:49:17,2023-08-12T19:27:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-13,44,22,32,48.6,22,33.9,19.3,56.1,0,0,0,,0,0,40.3,27.7,213.3,1007.1,24.1,10,284.1,24.6,9,,2023-08-13T05:50:05,2023-08-13T19:26:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-14,42.5,24,31.9,50.3,24,36.1,22.2,60.8,0.1,100,4.17,rain,0,0,59.4,48.2,224.2,1007.1,25.8,10,266.1,22.8,9,,2023-08-14T05:50:52,2023-08-14T19:25:06,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-15,40.2,27.5,31.8,44.7,29.3,37.1,23.4,63.4,0,0,0,,0,0,61.2,44.6,235.7,1007.3,14.9,10,300.1,26.1,9,,2023-08-15T05:51:39,2023-08-15T19:23:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-16,38.3,27,31.2,43.3,29.7,35.7,23.2,64.7,0,0,0,,0,0,45.4,44.6,240.9,1005.3,5.2,10,302.2,26.1,9,,2023-08-16T05:52:27,2023-08-16T19:22:44,0,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-17,37.9,26,30.5,42,26,35.1,23.6,68,0,0,0,,0,0,51.8,46.4,233.3,1004.9,10,10,292.1,25.1,9,,2023-08-17T05:53:14,2023-08-17T19:21:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-18,37.1,27,30.7,41.9,29.2,35.2,23.3,66.5,0,0,0,,0,0,57.6,48.2,236,1005.2,3.2,10,298.7,25.7,9,,2023-08-18T05:54:01,2023-08-18T19:20:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-19,36.4,27,30.4,42,30.1,35,23.5,67.6,0,0,0,,0,0,51.5,46.4,232.9,1005.8,10.4,10,291.5,25.1,9,,2023-08-19T05:54:48,2023-08-19T19:19:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-20,36,27,30.5,41.9,29.6,34.7,23.1,65.9,0,0,0,,0,0,49.3,40.7,236.9,1005.5,18.2,10,299,26,9,,2023-08-20T05:55:35,2023-08-20T19:17:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-21,37.2,27,30.7,40.6,29.6,34.3,22.3,62.9,0,0,0,,0,0,57.6,44.6,237.6,1005.3,7,10,290.9,25,9,,2023-08-21T05:56:22,2023-08-21T19:16:32,0.17,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-22,36.8,26,30.5,41.9,26,34.3,22.7,65.5,0,0,0,,0,0,41.4,44.6,236.1,1006.2,5.8,10,293.8,25.3,9,,2023-08-22T05:57:09,2023-08-22T19:15:16,0.2,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-23,37.2,27,30.5,41.9,29.9,34.9,23.3,67.2,0,0,0,,0,0,41.4,38.9,233,1007.2,31.8,9.9,286.3,24.8,9,,2023-08-23T05:57:56,2023-08-23T19:13:58,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-24,36.5,25.5,30.9,40.6,25.5,34,21.7,59.5,0,0,0,,0,0,59.4,42.5,248.8,1007.2,20.8,10,284.3,24.6,9,,2023-08-24T05:58:42,2023-08-24T19:12:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-25,36,26,30.5,39.4,26,33.1,21.3,59.6,0,0,0,,0,0,52.2,35.3,263.1,1006.6,9.3,10,289,24.9,9,,2023-08-25T05:59:29,2023-08-25T19:11:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-26,37,27,30.6,39.5,28.7,32.6,19.8,56,0,0,0,,0,0,64.8,38.9,268,1006.3,3.9,10,284.6,24.7,9,,2023-08-26T06:00:16,2023-08-26T19:10:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-27,34.6,26.5,30,39.4,26.5,32.8,21.5,61.4,0,0,0,,0,0,64.8,40.7,242.8,1005.1,23.8,10,279,24.1,9,,2023-08-27T06:01:02,2023-08-27T19:08:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-28,32.5,23,27.7,33.5,23,28.6,19.3,61.4,0.9,100,16.67,rain,0,0,70.6,48.2,234.7,1003.1,46.1,10,230.2,19.9,8,,2023-08-28T06:01:49,2023-08-28T19:07:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-29,33,21,27.4,34.9,21,28.1,18.3,59.9,1.1,100,16.67,rain,0,0,59,35.3,256.9,1001.9,42.4,10,228.3,19.7,8,,2023-08-29T06:02:35,2023-08-29T19:05:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-30,34.4,24,29.1,38.3,24,30.8,19.8,58.3,0.2,100,8.33,rain,0,0,45,37.1,241.6,1006.9,28.5,10,242.7,20.9,8,,2023-08-30T06:03:21,2023-08-30T19:04:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-08-31,35.4,26,29.4,37.3,26,31.5,21.5,64.2,0,0,0,,0,0,42.8,38.9,236.5,1010.3,4.6,10,273.5,23.5,9,,2023-08-31T06:04:07,2023-08-31T19:03:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-01,34.4,25.5,29,37,25.5,31,21.3,64.5,0,0,0,,0,0,46.4,38.9,235.4,1010.4,18.6,10,266.3,23.2,9,,2023-09-01T06:04:53,2023-09-01T19:01:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-02,34,25,28.4,37,25,29.8,20.8,64.4,0,0,0,,0,0,53.6,38.9,235.4,1008.7,35.8,10,266.4,23,9,,2023-09-02T06:05:39,2023-09-02T19:00:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-03,33.5,24.5,28.6,35.3,24.5,29.6,19.6,59.4,0,0,0,,0,0,55.4,37.1,236.2,1007,17.9,10,254.4,22,8,,2023-09-03T06:06:25,2023-09-03T18:58:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-04,34,21,27.5,35.1,21,28.1,18.4,59.5,0,0,0,,0,0,21.6,25.9,234.2,1006.4,6.7,10,264.2,22.9,8,,2023-09-04T06:07:11,2023-09-04T18:57:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-05,36,20,28.2,38.6,20,29.1,18.6,59.1,0,0,0,,0,0,46.4,35.3,235.3,1007.8,15.5,10,254.6,21.9,9,,2023-09-05T06:07:57,2023-09-05T18:56:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-06,33.5,24,28.2,34.9,24,29.1,18.3,55.6,0,0,0,,0,0,44.6,37.1,238,1010.5,0.4,10,275.7,23.8,9,,2023-09-06T06:08:43,2023-09-06T18:54:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-07,33.8,23,28.4,34.9,23,29.8,19.6,59.8,0,0,0,,0,0,46.4,42.5,246.7,1009,14,10,264.7,22.8,9,,2023-09-07T06:09:29,2023-09-07T18:53:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-08,34.1,24.3,29.3,37.3,24.3,31,20.4,60,0,0,0,,0,0,50.4,37.1,247.6,1006.6,20,10,262.1,22.8,9,,2023-09-08T06:10:15,2023-09-08T18:51:48,0.78,Clear,Partly cloudy throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-09,34.9,23,29,37.3,23,30.5,20.6,62.6,0,0,0,,0,0,59.4,40.7,235.5,1006.9,3.2,10,264.7,22.9,9,,2023-09-09T06:11:00,2023-09-09T18:50:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-10,34,25,28.7,34.2,25,29.3,19,57.9,0,0,0,,0,0,48.2,31.7,244,1005.4,35.5,10,220.1,18.9,7,,2023-09-10T06:11:46,2023-09-10T18:48:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-11,33,23,27.8,34.6,23,28.1,17.8,55.7,0.2,100,4.17,rain,0,0,44.6,33.5,242.1,1004.8,47.7,10,202.5,17.5,7,,2023-09-11T06:12:32,2023-09-11T18:47:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-12,27,21,24.3,28.5,21,24.6,19,73,0,0,0,,0,0,34.6,20.5,258.9,1007,71.5,10,118.5,10.2,4,,2023-09-12T06:13:18,2023-09-12T18:45:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-13,34,15,24.9,31.7,15,24.2,10.2,52.1,0,0,0,,0,0,33.5,33.5,304.8,1008.9,17.9,10,263.2,22.8,9,,2023-09-13T06:14:03,2023-09-13T18:44:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-14,34,15,25.4,31.6,15,24.8,10.3,43.3,0,0,0,,0,0,38.5,29.5,271.2,1009.9,0,10,262.9,22.8,9,,2023-09-14T06:14:49,2023-09-14T18:43:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-15,33,14,24.6,31.6,14,24.4,12.5,49.3,0,0,0,,0,0,32,27.7,245.9,1010.9,1.7,10,257.2,22.2,9,,2023-09-15T06:15:35,2023-09-15T18:41:33,0,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-16,33.3,15.5,24.6,32.9,15.5,24.6,14.9,57.6,0,0,0,,0,0,33.8,29.5,247,1010.2,0,10,256.3,22.1,8,,2023-09-16T06:16:21,2023-09-16T18:40:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999,remote"
Idlib,2023-09-17,32,18,25.8,33.7,18,26.6,18.3,64.2,0,0,0,,0,0,40.7,37.1,236.8,1007.8,1.4,10,251,21.8,8,,2023-09-17T06:17:07,2023-09-17T18:38:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
Idlib,2023-09-18,33.5,21.5,26.8,34.2,21.5,27.4,18.6,62.3,0,0,0,,0,0,38.9,37.1,240.2,1006.8,19.6,10,235,20.3,8,,2023-09-18T06:17:53,2023-09-18T18:37:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"40007099999,LTDA,OSAP,17372599999"
