name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al Mukalla,2024-06-13,34.3,30.6,32.3,45.7,40.1,42.9,27.2,74.9,0,0,0,,0,0,38.2,28.1,194.8,1005.7,1.3,24.1,241.2,20.9,8,100,2024-06-13T05:14:20,2024-06-13T18:13:06,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-14,34.9,30.8,32.6,45.9,40.9,43.7,27.4,74.6,0,0,0,,0,0,41,30.6,206.4,1003.4,9.3,24.1,243,20.9,8,50,2024-06-14T05:14:29,2024-06-14T18:13:22,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-15,35.1,31.3,33,45.9,41.8,44.1,27.2,72.5,0,0,0,,0,0,40.3,28.4,199.6,1001.6,10.6,24.1,238.6,20.6,8,38,2024-06-15T05:14:38,2024-06-15T18:13:38,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-16,34.1,31.3,32.6,45.4,40.9,43.2,27,72.9,0,0,0,,0,0,33.8,24.1,183.3,1002.3,25.6,24.1,223.3,19.4,8,38,2024-06-16T05:14:49,2024-06-16T18:13:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-17,32.8,29.9,31.3,44.9,40,42.8,28.1,83.3,0,0,0,,0,0,29.9,21.6,148.3,1003.2,16.3,24.1,238.5,20.6,8,38,2024-06-17T05:14:59,2024-06-17T18:14:08,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-06-18,32.9,30.3,31.5,45.2,39.2,42.5,27.7,80,0,0,0,,0,0,28.1,21.2,148.8,1003.8,30.1,24.1,218.2,18.8,8,60,2024-06-18T05:15:11,2024-06-18T18:14:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-19,33.9,30.8,32.2,46,41.3,43.5,27.6,76.8,0,0,0,,0,0,40.7,29.2,183.5,1003,27.7,24.1,206.3,17.6,7,100,2024-06-19T05:15:23,2024-06-19T18:14:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-20,33.8,31.1,32.5,46.8,42.7,44.5,27.9,76.6,0,0,0,,0,0,33.1,25.2,179.5,1002.2,36.6,24.1,228.5,19.8,8,38,2024-06-20T05:15:35,2024-06-20T18:14:50,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-06-21,35,31.2,33,46.6,42.2,43.9,27.1,71.5,0,0,0,,0,0,53.3,36.7,205.2,1001.3,69.8,24.1,231.2,20.1,8,100,2024-06-21T05:15:48,2024-06-21T18:15:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-22,35,32.5,33.5,43.8,41,42.4,25.8,64.2,0,0,0,,0,0,52.6,38.5,212.2,1000,59.2,24.1,231,19.9,8,50,2024-06-22T05:16:01,2024-06-22T18:15:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-23,34.6,32.1,33.4,42.3,38.4,40.5,24.6,60.6,0,0,0,,0,0,56.5,39.2,217.7,1000.9,38.4,24.1,238.8,20.7,8,75,2024-06-23T05:16:15,2024-06-23T18:15:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-24,34.1,31.3,32.7,42.8,39.3,41,25.7,67.1,0,0,0,,0,0,50,34.6,209.1,1001,89.6,24.1,222.2,19.3,8,50,2024-06-24T05:16:29,2024-06-24T18:15:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-25,34.2,31,32.3,42.6,40.7,41.7,26.5,72,0,0,0,,0,0,47.9,34.2,206.4,999.3,80.2,24.1,212.7,18.5,8,75,2024-06-25T05:16:44,2024-06-25T18:15:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-26,34.2,30.8,32.5,43.7,39.5,41.5,26.2,69.7,0,0,0,,0,0,48.2,36.4,214.7,997.5,66.7,24.1,234.4,20.3,8,38,2024-06-26T05:16:59,2024-06-26T18:15:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-27,34.2,30.7,32.6,44.1,40.6,42,26.5,70.9,0,0,0,,0,0,50.4,38.2,207.8,998.5,55.7,24.1,236.3,20.3,8,30,2024-06-27T05:17:15,2024-06-27T18:16:08,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-06-28,34.3,31.3,33.1,43.1,39.8,41.4,25.6,65.1,0,0,0,,0,0,59,41.8,220.9,998.2,89.3,24.1,227.2,19.7,8,30,2024-06-28T05:17:30,2024-06-28T18:16:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-29,34.5,32.1,33.4,42.4,39.2,40.6,24.7,60.4,0,0,0,,0,0,59.4,41.8,223.3,998.2,71.2,24.1,232.6,20.1,8,30,2024-06-29T05:17:46,2024-06-29T18:16:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-06-30,34.3,31.3,33,41.5,38.3,39.5,24.3,60.5,0,0,0,,0,0,51.8,36.7,219.4,1000,91.4,24.1,199.9,17.2,7,30,2024-06-30T05:18:03,2024-06-30T18:16:31,0.8,Overcast,Cloudy skies throughout the day.,cloudy,remote
 Al Mukalla,2024-07-01,33.6,30.3,32,40.2,37.2,38.5,24.6,65.1,0,0,0,,0,0,54.4,38.5,213.1,1000.5,98.6,24.1,208.1,18.1,7,30,2024-07-01T05:18:19,2024-07-01T18:16:37,0.84,Overcast,Cloudy skies throughout the day.,cloudy,remote
 Al Mukalla,2024-07-02,33.1,29.3,31.5,41,36.1,38.3,25,68.9,0,0,0,,0,0,49.7,36.7,209.9,999.1,51.4,24.1,241.1,20.8,8,38,2024-07-02T05:18:36,2024-07-02T18:16:43,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-07-03,33,29,31,40.5,35.3,37.7,25.2,71.8,0,0,0,,0,0,47.5,33.8,213.2,998.9,20.9,24.1,240.6,20.7,8,38,2024-07-03T05:18:53,2024-07-03T18:16:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-04,32.4,28.9,30.6,40.8,35.3,37.9,25.7,75.4,0,0,0,,0,0,43.6,34.2,210,1000.2,27.4,24.1,246.6,21.1,8,38,2024-07-04T05:19:11,2024-07-04T18:16:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-05,32.5,28.7,30.3,40.2,34.9,37.4,25.7,76.7,0,0,0,,0,0,45,32.8,206.1,999.3,55.9,24.1,240.4,20.5,8,38,2024-07-05T05:19:28,2024-07-05T18:16:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-06,31.8,28,29.8,39.3,33.7,36.5,25.9,80.1,0,0,0,,0,0,35.3,26.6,173.5,999.6,17.2,21.8,242.7,21,8,38,2024-07-06T05:19:46,2024-07-06T18:16:57,0,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-07-07,33,28.3,30.5,40.6,34.3,37.7,25.8,76.4,0,0,0,,0,0,47.2,34.2,196.5,999.9,37.6,24.1,241.4,20.7,8,38,2024-07-07T05:20:03,2024-07-07T18:16:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-08,32.7,29.4,30.6,41.1,37.6,39.2,26.7,80,0,0,0,,0,0,41.8,29.9,179.3,999.3,36.5,23.3,243.5,21.1,8,50,2024-07-08T05:20:21,2024-07-08T18:16:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-09,33.1,28.6,30.5,42.4,36.6,39.5,27.1,82.5,0,0,0,,0,0,41.4,31.7,191.2,1000,52.6,22.6,240.2,20.6,8,50,2024-07-09T05:20:39,2024-07-09T18:16:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-10,33.5,29.1,31.2,41.6,37.5,39.5,26.3,76,0,0,0,,0,0,49,34.2,200.6,1000.8,73,24.1,241.9,20.8,8,38,2024-07-10T05:20:57,2024-07-10T18:16:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-11,33.3,29.4,31.4,41.2,37.2,39,25.7,72.4,0,0,0,,0,0,42.5,29.5,196.6,1001.3,50.3,24.1,199.9,17.5,7,50,2024-07-11T05:21:14,2024-07-11T18:16:55,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-07-12,33.2,29.4,31.1,41.2,37.6,39.4,26.3,75.9,0,0,0,,0,0,52.6,37.4,204.3,1000,67.6,24.1,231.5,20,8,50,2024-07-12T05:21:32,2024-07-12T18:16:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-13,33.5,29.6,31.7,41.6,38,39.7,25.9,71.8,0,0,0,,0,0,55.4,40,208.9,999.5,85.6,24.1,237.4,20.3,8,38,2024-07-13T05:21:50,2024-07-13T18:16:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-14,33.3,29.7,31.7,40.9,36.4,38.6,25,68,0,0,0,,0,0,52.6,38.5,213.4,999,96.3,24.1,224.6,19.4,8,30,2024-07-14T05:22:08,2024-07-14T18:16:43,0.25,Overcast,Cloudy skies throughout the day.,cloudy,remote
 Al Mukalla,2024-07-15,32.3,29,30.6,40,35.1,37.5,25.5,74.8,0,0,0,,0,0,49.3,37.1,204.2,998.6,58.2,24.1,242.5,20.8,8,38,2024-07-15T05:22:26,2024-07-15T18:16:37,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-07-16,32.2,28.7,30.3,40,34.7,37,25.5,75.9,0,0,0,,0,0,49.3,35.3,202.4,999.3,52.3,24.1,241.3,20.7,8,38,2024-07-16T05:22:43,2024-07-16T18:16:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-17,32.4,29.3,31,39.8,35,37.5,24.9,70.1,0,0,0,,0,0,56.9,39.6,219.5,999.4,78.8,24.1,207.9,17.9,6,30,2024-07-17T05:23:01,2024-07-17T18:16:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-18,32,29.2,30.8,37.9,35,36.6,24.5,69.2,0,0,0,,0,0,47.5,33.8,212.5,1001.3,98.7,24.1,155.9,13.5,6,30,2024-07-18T05:23:18,2024-07-18T18:16:14,0.4,Overcast,Cloudy skies throughout the day.,cloudy,remote
 Al Mukalla,2024-07-19,32.5,28.9,30.7,38.3,34.3,36.5,24.5,69.9,0,0,0,,0,0,50.8,37.8,212.8,999.6,85.8,24.1,177.4,15.3,7,30,2024-07-19T05:23:35,2024-07-19T18:16:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-20,33.1,28.9,31.2,39.4,35.7,37.8,25,70,0,0,0,,0,0,57.2,40,215,998.8,63.5,24.1,245.3,21.1,8,30,2024-07-20T05:23:52,2024-07-20T18:15:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-21,33.2,29.8,32,39.6,36.8,38.2,24.4,64.5,0,0,0,,0,0,58.7,40.3,220.7,999.3,82.6,24.1,239.5,20.6,8,15,2024-07-21T05:24:09,2024-07-21T18:15:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-22,32.5,29.4,31.2,40.3,36.1,38,25.2,70.6,0,0,0,,0,0,49.7,36.4,208.8,1000.7,94.8,24.1,183,15.6,7,30,2024-07-22T05:24:26,2024-07-22T18:15:31,0.53,Overcast,Cloudy skies throughout the day.,cloudy,remote
 Al Mukalla,2024-07-23,33.1,29.6,31.5,40,35.9,37.6,24.4,66.6,0,0,0,,0,0,60.1,41.8,215.7,1002.1,86.6,24,232.9,20,8,30,2024-07-23T05:24:42,2024-07-23T18:15:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-24,32.6,29.4,31.6,40.3,36.6,38.3,24.9,67.9,0,0,0,,0,0,45.4,33.5,217.3,1000.3,84.1,24.1,208.9,18.2,8,30,2024-07-24T05:24:59,2024-07-24T18:15:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-25,31.9,29.8,31,39.6,36.3,37.9,25.3,71.9,0,0,0,,0,0,58,42.1,215.1,999.3,62.2,24.1,243.4,21.1,8,30,2024-07-25T05:25:15,2024-07-25T18:14:48,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-07-26,32.9,29.7,31.2,40,36.4,38.1,25.2,70.5,0,0,0,,0,0,55.4,39.6,209.2,1000.4,53.7,24.1,243.2,21,8,30,2024-07-26T05:25:30,2024-07-26T18:14:32,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-07-27,33.1,29.7,31.2,39,36.8,37.6,24.8,69,0,0,0,,0,0,57.6,42.1,213,1002.4,35.9,24.1,238.3,20.6,8,15,2024-07-27T05:25:46,2024-07-27T18:14:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-28,33,30.4,31.8,39.4,37.3,38.3,24.6,65.8,0,0,0,,0,0,50.8,37.1,217.1,1000.7,73.1,24.1,244,21.1,8,15,2024-07-28T05:26:01,2024-07-28T18:13:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-29,33.2,29.8,31.1,41.2,37.5,38.9,25.9,73.7,0,0,0,,0,0,51.5,35.6,210.4,997.7,61.8,24.1,247.6,21.3,8,30,2024-07-29T05:26:16,2024-07-29T18:13:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-30,32.6,28.9,30.3,41.2,36.3,38.3,26.4,80,0,0,0,,0,0,42.8,27.7,198.4,999.5,68.1,24.1,247.3,21.4,8,30,2024-07-30T05:26:30,2024-07-30T18:13:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-07-31,33.3,29.5,31.4,41,37,38.8,25.6,71.7,0,0,0,,0,0,58,41.4,212,1000.2,72.1,24.1,240.6,20.6,8,30,2024-07-31T05:26:45,2024-07-31T18:12:57,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-08-01,32.7,30,31.5,40.5,37.6,39.1,25.6,71.4,0,0,0,,0,0,64.1,43.2,216.1,1000.4,60.1,24.1,229,19.7,8,15,2024-08-01T05:26:59,2024-08-01T18:12:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-02,31.6,29.3,30.5,39.6,36.5,38,26,77.1,0.1,100,4.17,rain,0,0,54.7,35.3,218.5,1000,97.4,24.1,176.2,15.3,6,30,2024-08-02T05:27:12,2024-08-02T18:12:13,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-08-03,31.8,30,30.8,39,36.7,37.7,25.3,72.9,0,0,0,,0,0,59,41.8,219.8,1001.3,34.7,24.1,230.1,20,8,15,2024-08-03T05:27:26,2024-08-03T18:11:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-04,32.1,29.2,30.6,38.7,35.2,36.4,24.6,70.9,0,0,0,,0,0,53.6,37.1,210.9,1002.4,16,24.1,246.6,21.4,8,15,2024-08-04T05:27:39,2024-08-04T18:11:26,0,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-05,31.6,28.7,30.2,38.5,34.9,36.5,25.1,74.2,0,0,0,,0,0,41.8,28.8,199.7,1001.5,40.8,22.5,243.1,21.1,8,30,2024-08-05T05:27:51,2024-08-05T18:11:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-06,31.4,28,29.5,38.5,33.6,35.7,25.6,79.9,0,0,0,,0,0,44.3,31,195.4,1001.3,7.5,23.4,248.3,21.5,8,30,2024-08-06T05:28:04,2024-08-06T18:10:35,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-07,31.4,28.1,29.8,38.2,33.3,35.8,25.2,76.8,0,0,0,,0,0,43.9,31.3,206.5,1001.7,47.6,23.9,208.1,18.1,8,15,2024-08-07T05:28:16,2024-08-07T18:10:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-08,32.3,29.6,30.6,38.5,34.5,36.3,24.5,69.9,0,0,0,,0,0,53.6,38.5,213.7,1000.9,15,24.1,244.9,21.2,8,15,2024-08-08T05:28:27,2024-08-08T18:09:41,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-09,31.1,28.5,29.6,38,33.5,35.5,25.1,76.6,0,0,0,,0,0,49.7,34.2,202.8,1002.1,20.2,22.6,245.3,21.2,8,15,2024-08-09T05:28:38,2024-08-09T18:09:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-10,31.6,28.2,30.1,38.3,32.7,35.7,24.6,72.9,0,0,0,rain,0,0,53.6,38.5,216,1002.7,34.9,23.7,233.9,20.2,8,30,2024-08-10T05:28:49,2024-08-10T18:08:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-11,32,28.8,30.5,36.9,32.8,35.6,23.9,68,0,0,0,,0,0,51.8,37.4,207.8,1001.7,18.9,24.1,244.9,21.2,8,30,2024-08-11T05:29:00,2024-08-11T18:08:13,0.23,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-12,32.1,27.7,30,37.2,31.7,34.7,23.9,70.5,0,0,0,,0,0,47.5,32.8,197.5,1001.6,17.9,24.1,246.1,21.3,8,15,2024-08-12T05:29:10,2024-08-12T18:07:42,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-13,32.2,28.3,30.3,38.2,34,36.2,24.8,73.3,0.2,100,4.17,rain,0,0,46.4,32.8,194.7,1002.1,24.1,24.1,244.2,21.1,8,30,2024-08-13T05:29:20,2024-08-13T18:07:11,0.29,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,remote
 Al Mukalla,2024-08-14,31.9,29.2,30.5,38.4,35.2,37,25.2,73.5,0.2,100,8.33,rain,0,0,46.1,33.1,195,1002.6,11.1,23.4,236.6,20.5,8,15,2024-08-14T05:29:29,2024-08-14T18:06:39,0.32,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-08-15,32,28.7,30.1,39.5,35.3,37.1,25.8,78.2,0,0,0,,0,0,46.1,32.4,197.3,1003,6.9,24.1,247.1,21.3,8,30,2024-08-15T05:29:39,2024-08-15T18:06:06,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-16,32.6,28.3,30.4,41.3,34.5,37.9,26.1,78,0.1,100,4.17,rain,0,0,46.8,33.1,203.3,1001,30.7,24.1,244.2,21.1,8,30,2024-08-16T05:29:47,2024-08-16T18:05:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-08-17,31.8,29.2,30.8,40.2,36.6,38.7,26.1,76,0.1,100,4.17,rain,0,0,42.5,29.2,208.6,1000.5,39,21.7,242.7,20.9,8,30,2024-08-17T05:29:56,2024-08-17T18:04:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-08-18,32.8,29.2,30.8,41.3,37.9,39.4,26.6,78.5,0,0,0,,0,0,48.6,33.5,208.2,1001.9,38.3,24.1,234.4,20.1,8,30,2024-08-18T05:30:04,2024-08-18T18:04:23,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-08-19,33.1,30,31.5,41.4,37.6,39.4,25.8,72.2,0,0,0,rain,0,0,57.2,39.6,212.3,1000.1,14.8,23.7,244,21,8,30,2024-08-19T05:30:12,2024-08-19T18:03:47,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-20,32.1,29.2,30.4,41.3,37,38.8,26.6,80.4,0.7,100,12.5,rain,0,0,51.1,36,206.2,999,19.4,24,231.4,19.8,8,30,2024-08-20T05:30:19,2024-08-20T18:03:11,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
 Al Mukalla,2024-08-21,30.6,28.8,29.6,37,34.5,35.6,25.2,77.5,0.1,100,4.17,rain,0,0,45.7,32.4,223.5,1001.9,17.4,23.5,198.8,17.2,7,30,2024-08-21T05:30:26,2024-08-21T18:02:34,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
 Al Mukalla,2024-08-22,30.8,27.8,29.7,35,31.9,33.8,23.2,68.4,0,0,0,,0,0,43.9,33.1,221.8,1003.4,2.6,24.1,245.6,21.4,8,30,2024-08-22T05:30:33,2024-08-22T18:01:57,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-23,30.5,27.4,28.9,35.1,31.3,33.4,24.2,76.2,0,0,0,,0,0,31,22.7,190.4,1004.5,5.9,24.1,243.5,21,8,5,2024-08-23T05:30:40,2024-08-23T18:01:18,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-24,31.2,27.8,29.4,37,31.7,34.6,24.6,75.6,0,0,0,,0,0,40.7,28.4,200.8,1005.2,9.9,24.1,239.8,20.7,8,30,2024-08-24T05:30:46,2024-08-24T18:00:40,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-25,32,28.6,30.3,37.8,34.1,35.8,24.6,72.1,0,0,0,,0,0,50.8,34.9,211.6,1004.8,5.9,24.1,245.4,21,8,30,2024-08-25T05:30:52,2024-08-25T18:00:01,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-26,32.1,28.5,30,37.9,33.3,35.4,24.6,73.1,0,0,0,,0,0,45.4,33.5,205,1003.9,18.2,24.1,251.7,21.7,9,30,2024-08-26T05:30:58,2024-08-26T17:59:21,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-08-27,31,28.4,29.6,38.3,32.9,35.5,25.1,77,0,0,0,,0,0,42.5,28.4,204.4,1003.3,71.7,24.1,215,18.4,8,30,2024-08-27T05:31:03,2024-08-27T17:58:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-28,31.7,27.3,29.5,39,31.4,35.2,25.2,78,0,0,0,,0,0,49,35.6,202,1004.4,37.7,23.3,238.4,20.6,8,30,2024-08-28T05:31:09,2024-08-28T17:58:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-29,32.4,29,30.5,37.8,34.2,35.6,23.9,68.1,0,0,0,,0,0,49.7,35.6,211.3,1002.6,23,24,243.9,21,9,15,2024-08-29T05:31:14,2024-08-29T17:57:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-30,31.5,27.2,29.2,37.2,30.9,34,24.5,76.3,0,0,0,,0,0,46.1,33.1,201.1,1001.3,35.8,24.1,252.7,21.7,9,30,2024-08-30T05:31:18,2024-08-30T17:56:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-08-31,29.6,26.3,27.5,35.6,26.3,30.6,25.1,87,0,0,0,,0,0,38.9,24.8,170,1003.4,83.5,23.4,218,18.8,8,30,2024-08-31T05:31:23,2024-08-31T17:55:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-01,31.3,26.2,28.7,37.2,26.2,32.8,25,81,0,0,0,,0,0,50,32.4,203,1004.3,28.3,24.1,246.1,21.3,8,30,2024-09-01T05:31:27,2024-09-01T17:55:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-02,32.1,28.4,29.9,37.6,33.1,34.9,24.2,71.9,0,0,0,,0,0,51.1,36.4,214.4,1003,29.2,24.1,253.2,21.7,9,15,2024-09-02T05:31:31,2024-09-02T17:54:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-03,31.5,27.8,29.6,37.7,32.2,34.9,24.6,75,0,0,0,,0,0,41.4,29.2,210.5,1001.5,34.1,22.3,257.5,22.3,9,30,2024-09-03T05:31:35,2024-09-03T17:53:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-04,29.7,26.8,28.3,36,30.1,33.1,25.1,83,0,0,0,,0,0,32.4,23,189.2,1003.3,39,21.7,230.3,19.9,8,30,2024-09-04T05:31:39,2024-09-04T17:53:05,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
 Al Mukalla,2024-09-05,31,27.2,28.8,37,30.9,33.6,24.6,78.5,0,0,0,,0,0,42.5,29.9,192.7,1003.2,19.3,22,241.3,20.8,8,30,2024-09-05T05:31:42,2024-09-05T17:52:21,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-09-06,32.1,28.4,30,37.6,33,35.1,24.3,72,0,0,0,,0,0,45,30.6,212.5,1003,57.8,23.4,181.8,15.7,7,15,2024-09-06T05:31:46,2024-09-06T17:51:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-07,31.1,28.3,29.6,38.3,33.3,35.6,25.3,78,0,0,0,,0,0,33.1,25.6,197.4,1003.9,39.4,21.7,193.5,16.8,7,30,2024-09-07T05:31:49,2024-09-07T17:50:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
 Al Mukalla,2024-09-08,31.1,27.3,29.2,38.5,31.8,35.4,25.9,82.8,0,0,0,,0,0,32.4,22,181.3,1004.5,18.6,21.2,240.2,20.7,8,30,2024-09-08T05:31:52,2024-09-08T17:50:08,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
 Al Mukalla,2024-09-09,31.4,28.1,29.6,37.8,33.2,35.8,25.5,79,0,0,0,,0,0,34.6,25.6,183.6,1004,19.3,24.1,243.7,20.8,8,15,2024-09-09T05:31:55,2024-09-09T17:49:24,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
