name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nukus,7/20/2024,37.3,24,31.1,35,24,29.9,10.3,31,0,0,0,,0,0,28.8,14.8,228.7,1003.7,16.8,12.2,309.8,26.6,9,10,2024-07-20T05:42:25,2024-07-20T20:33:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/21/2024,39,25,33.2,36.9,25,31.8,10.6,27.6,0,0,0,,0,0,19.8,18.4,228.1,1004,30.9,12.9,267.8,23,8,10,2024-07-21T05:43:20,2024-07-21T20:32:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/22/2024,35,27.9,31.1,34,27.8,30.1,12.1,31.8,0,0,0,,0,0,22,25.3,318.6,1004.3,63.3,12.6,205.2,17.7,7,10,2024-07-22T05:44:16,2024-07-22T20:31:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/23/2024,38,26,32.2,36.3,26,31.4,12.8,32.8,0,0,0,,0,0,24.5,18.3,312.7,1002.9,23.2,12.9,286,24.8,9,10,2024-07-23T05:45:12,2024-07-23T20:30:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/24/2024,39,27,33.3,37.4,27.1,32.6,13,31.7,0,0,0,,0,0,24.8,18.4,286.1,998.8,26.1,12.6,284.6,24.6,8,10,2024-07-24T05:46:09,2024-07-24T20:29:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/25/2024,36,27,30.6,34.9,27.5,30.5,15.4,40.9,0.2,100,4.17,rain,0,0,56.5,37.1,274.2,997.7,30,12.9,255.1,22,8,10,2024-07-25T05:47:07,2024-07-25T20:28:38,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/26/2024,32,22,27.7,30.3,22,27,11.4,38.4,0,0,0,,0,0,24.5,18.4,298.4,1004.6,4.8,12.9,312,26.8,9,10,2024-07-26T05:48:05,2024-07-26T20:27:39,0.67,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/27/2024,35,23,28.9,32.9,23,27.9,8.6,30.8,0.1,100,4.17,rain,0,0,51.8,37.6,15.4,1005.7,28.9,12.3,269.9,23.3,9,10,2024-07-27T05:49:04,2024-07-27T20:26:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/28/2024,32.1,22.9,27.7,31,22.9,27.1,11.6,37.9,0.1,100,4.17,rain,0,0,39.6,25.9,358.6,1009.1,27.7,12.9,284.3,24.4,9,10,2024-07-28T05:50:03,2024-07-28T20:25:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/29/2024,30,22,26.8,28.4,22,26.1,6.4,27.9,0.1,100,4.17,rain,0,0,38.2,29.5,349.9,1010.1,75,12.6,223.6,19.2,7,10,2024-07-29T05:51:03,2024-07-29T20:24:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/30/2024,35,22,28.7,32.5,22,27.5,5.5,24.8,0,0,0,,0,0,33.5,30.4,334.8,1009.5,34.3,13,312.6,27.1,9,10,2024-07-30T05:52:03,2024-07-30T20:23:26,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,7/31/2024,39,20,30,35.7,20,28.4,3.4,21.7,0,0,0,,0,0,40.7,22.3,28.1,1005.9,1.3,12.9,318.9,27.5,9,10,2024-07-31T05:53:04,2024-07-31T20:22:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/1/2024,38.3,21,30.7,35.9,21,29.5,8,26.4,0,0,0,,0,0,24.8,21.7,264.5,1003.2,7.2,12.6,302.8,26.3,9,10,2024-08-01T05:54:05,2024-08-01T20:21:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/2/2024,34,22,28.6,32.1,22,27.7,9.5,31.4,0,0,0,,0,0,31.7,22.3,288.7,1006.8,3.8,12.9,306.6,26.5,9,10,2024-08-02T05:55:06,2024-08-02T20:19:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/3/2024,36,22,29.8,33.5,22,28.5,7.9,28.4,0,0,0,,0,0,28.1,18.4,324.8,1006.6,10.5,12.6,304.7,26.3,9,10,2024-08-03T05:56:08,2024-08-03T20:18:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/4/2024,37,22,31,35.3,22,30,11,32.2,0,0,0,,0,0,16.2,14.8,307.6,1006.9,16.7,12.6,298,25.9,9,10,2024-08-04T05:57:10,2024-08-04T20:17:34,0,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/5/2024,39,28,32.8,36.5,27.2,31,7.2,21.6,0,0,0,,0,0,24.1,18.4,91.5,1007.5,33.6,12.9,236.4,20.3,7,10,2024-08-05T05:58:12,2024-08-05T20:16:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/6/2024,40,25,32.6,37.5,25,31.2,8.7,25,0,0,0,,0,0,23.8,22.3,167.6,1006.6,4.2,12.9,302.2,26.1,9,10,2024-08-06T05:59:15,2024-08-06T20:15:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/7/2024,41,25,33.6,38.4,25,32.2,9.5,26.2,0,0,0,,0,0,23.8,18.4,170.9,1004.9,7.7,12.9,298.4,25.7,9,10,2024-08-07T06:00:18,2024-08-07T20:13:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/8/2024,41,27.9,34.3,38.8,26.9,33.1,9.9,24,0,0,0,,0,0,44.6,41.2,195.1,1002.6,32.5,11.6,274.6,23.7,8,10,2024-08-08T06:01:21,2024-08-08T20:12:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/9/2024,35,23,30,33.3,23,29.1,12.5,36.3,0,0,0,,0,0,40.3,25.9,284.8,1007.4,6.1,11.8,296.6,25.6,9,10,2024-08-09T06:02:24,2024-08-09T20:11:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/10/2024,37,24,31.1,34.9,24,30,10.9,31.2,0,0,0,,0,0,25.2,18,265.8,1009.2,11.8,12.9,294.4,25.5,9,10,2024-08-10T06:03:27,2024-08-10T20:09:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/11/2024,33.1,24,29.1,31.5,24,28.3,11.5,34.6,0.1,100,4.17,rain,0,0,35.3,18.4,272.1,1008.1,33.5,12.9,218.7,18.9,7,10,2024-08-11T06:04:30,2024-08-11T20:08:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/12/2024,34,24,29.3,31.9,24,28.3,10.2,32.2,0.1,100,4.17,rain,0,0,25.2,22.3,341.5,1007.6,40,10,206.1,17.9,6,10,2024-08-12T06:05:34,2024-08-12T20:06:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,UTNN"
Nukus,8/13/2024,36.1,25,30.7,34.5,25,29.9,11.8,32.5,1.358,100,4.17,rain,0,0,28.8,21.7,297.1,1006.4,36,12.2,269.7,23.5,8,10,2024-08-13T06:06:37,2024-08-13T20:05:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/14/2024,36,23.7,30.3,34.5,23.7,29.4,10.8,30.6,0,0,0,,0,0,25.6,18.3,354,1009.2,26,12.9,277.1,24.1,8,10,2024-08-14T06:07:41,2024-08-14T20:04:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/15/2024,30,24,27.1,28.7,24,26.7,11.3,38,0,0,0,,0,0,46.4,37.1,337.2,1009.4,33.5,12.9,264,22.9,8,10,2024-08-15T06:08:45,2024-08-15T20:02:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/16/2024,31.7,18,25.7,29.7,18,24.9,8.8,37.9,0,0,0,,0,0,23.8,18.4,268.5,1010.1,29.2,12.9,275.8,24,9,10,2024-08-16T06:09:48,2024-08-16T20:01:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/17/2024,29,19,23.4,27.6,19,23.1,12.3,55.8,11.997,100,8.33,rain,0,0,37.1,22.3,251.4,1010.8,28.7,12.6,274.3,23.7,8,10,2024-08-17T06:10:52,2024-08-17T19:59:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/18/2024,28.1,17,23.1,26.9,17,22.8,8.1,41.5,0,0,0,,0,0,28.1,18.4,274.5,1015.3,11.4,12.9,289.7,25.1,9,10,2024-08-18T06:11:56,2024-08-18T19:58:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/19/2024,31,18,25,29,18,24.3,7.6,37.3,0,0,0,,0,0,19.4,14.8,295.5,1015,0,12.9,285,24.7,9,10,2024-08-19T06:13:00,2024-08-19T19:56:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/20/2024,32.6,19,26.5,30.6,19,25.7,9.2,36.3,0,0,0,,0,0,23,18.4,321.1,1012.4,0,12.2,279.7,24,8,10,2024-08-20T06:14:04,2024-08-20T19:55:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/21/2024,33,20,27.1,31.2,20,26.3,10.2,37.3,0,0,0,,0,0,26.3,14.8,310.3,1012,0,12.9,276.4,23.9,8,10,2024-08-21T06:15:08,2024-08-21T19:53:31,0.55,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/22/2024,34,19.9,26.9,32,19.9,26,8,32.6,0,0,0,,0,0,25.9,18.4,297.8,1009.9,1.3,12.9,278.1,24,8,10,2024-08-22T06:16:11,2024-08-22T19:51:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/23/2024,36,21,29.1,33.6,21,27.9,9,32.5,0,0,0,,0,0,23.8,14.8,197.3,1008,12.4,12.9,271.6,23.6,8,10,2024-08-23T06:17:15,2024-08-23T19:50:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/24/2024,31,19,25.7,29.1,19,25.1,6.6,30.5,0,0,0,,0,0,44.6,25.9,355.9,1012,20.8,12.9,276.1,24,8,10,2024-08-24T06:18:19,2024-08-24T19:48:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/25/2024,31,17,24.8,28.9,17,24.1,4.2,29.7,0,0,0,,0,0,40.3,22.3,49.1,1014.8,49.9,12.9,269.8,23.5,8,10,2024-08-25T06:19:23,2024-08-25T19:47:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/26/2024,32,18,25.7,29.8,18,24.9,1.3,21.8,0,0,0,,0,0,38.9,22.3,47.8,1013.4,45.5,12.9,262.8,22.5,8,10,2024-08-26T06:20:26,2024-08-26T19:45:30,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/27/2024,32,17,26,29.8,17,25.1,3.7,25.5,0,0,0,,0,0,28.1,18.4,340,1012,23.5,12.6,265.8,23.1,8,10,2024-08-27T06:21:30,2024-08-27T19:43:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/28/2024,28.6,17,23.3,27.2,17,22.9,7.5,38.8,0,0,0,,0,0,42.1,29.5,348.3,1016.4,5.1,12.9,265.9,23.1,8,10,2024-08-28T06:22:34,2024-08-28T19:42:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/29/2024,30,15,22.7,28.2,15,22.2,5.1,34.4,0,0,0,,0,0,44.6,25.9,342.9,1018.9,0,12.9,265.3,23,8,10,2024-08-29T06:23:37,2024-08-29T19:40:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/30/2024,32,14,23.8,29.8,14,23,4,31.4,0,0,0,,0,0,29.9,22.3,7,1017.1,0,12.9,264.1,22.6,8,10,2024-08-30T06:24:41,2024-08-30T19:38:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,8/31/2024,34,16,26.1,31.6,16,25.1,5.7,30.3,0,0,0,,0,0,28.4,22.3,344.1,1014.6,0,12.9,256.4,22.3,8,10,2024-08-31T06:25:45,2024-08-31T19:37:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/1/2024,30,18,24.5,28.2,18,24,5.2,30.4,0,0,0,,0,0,44.6,29.5,20.7,1019.1,19.6,12.9,250.5,21.5,8,10,2024-09-01T06:26:48,2024-09-01T19:35:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/2/2024,27.1,14,20.7,26.3,14,20.6,-1.3,25.5,0,0,0,,0,0,50.8,33.5,35.5,1024.2,2.5,12.9,260.9,22.3,8,10,2024-09-02T06:27:52,2024-09-02T19:33:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/3/2024,28.1,9,19.1,26.7,7.9,18.7,-2.2,28.3,0,0,0,,0,0,40.7,25.3,25.9,1020.2,0,12.9,261.1,22.4,8,10,2024-09-03T06:28:55,2024-09-03T19:32:06,0,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/4/2024,31,11,21.2,29,11,20.7,-2.7,23.4,0,0,0,,0,0,31.7,22.3,21.4,1014.5,1.8,12.9,252.8,21.8,8,10,2024-09-04T06:29:59,2024-09-04T19:30:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/5/2024,29,15.9,22,27.5,15.9,21.7,2.5,28.3,0,0,0,,0,0,46.1,32.5,16.7,1011.3,54.9,12.9,232,20,8,10,2024-09-05T06:31:02,2024-09-05T19:28:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/6/2024,22,14.7,18.4,22,14.7,18.4,2.1,34.6,0,0,0,,0,0,42.5,37.6,1.2,1017.9,33.6,12.9,234.9,20.2,8,10,2024-09-06T06:32:06,2024-09-06T19:26:56,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/7/2024,23.3,8,16.6,23.3,6.8,16.5,0.9,37.8,0,0,0,,0,0,34.6,18,13.8,1024,9.2,12.9,246.2,21.2,8,10,2024-09-07T06:33:09,2024-09-07T19:25:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/8/2024,24,9,17.6,24,7.9,17.5,2.5,39.2,0,0,0,,0,0,24.8,18.4,328.3,1022,1.3,12.9,243.2,20.9,8,10,2024-09-08T06:34:12,2024-09-08T19:23:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/9/2024,25,12,18.9,25,12,18.9,5.4,44.4,0,0,0,,0,0,37.1,30.4,6,1022,0.4,12.9,236.6,20.2,8,10,2024-09-09T06:35:16,2024-09-09T19:21:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/10/2024,30,11,20.7,28.1,11,20.1,2.5,37.1,0,0,0,,0,0,36.4,18.4,40.4,1020.1,10.1,12.9,237.4,20.4,8,10,2024-09-10T06:36:19,2024-09-10T19:19:56,0.24,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/11/2024,31,14,22.9,29,14,22.2,-0.9,22.5,0,0,0,,0,0,32.4,25.3,27.7,1016.8,63.6,12.9,179.6,15.6,6,10,2024-09-11T06:37:23,2024-09-11T19:18:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/12/2024,31,14,23.5,29,14,22.9,1.3,26.5,0,0,0,,0,0,32.4,25.9,6.1,1014.1,19.6,12.9,229.4,20,7,10,2024-09-12T06:38:26,2024-09-12T19:16:25,0.31,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/13/2024,29,16,22.4,27.4,16,22,0.7,25.9,0,0,0,,0,0,50.4,37.1,16.1,1014.4,6.4,11.8,226.3,19.7,7,10,2024-09-13T06:39:30,2024-09-13T19:14:39,0.34,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/14/2024,26.1,10,18.7,26.1,8.4,18.6,-1.5,27,0,0,0,,0,0,45,29.5,9.2,1013.6,41.5,12.9,220,19,7,10,2024-09-14T06:40:34,2024-09-14T19:12:53,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/15/2024,26,11.9,18.1,26,11.9,18.1,1.4,34.6,0,0,0,,0,0,38.5,22.3,353.5,1011.8,40.6,12.9,210.5,18.3,7,10,2024-09-15T06:41:37,2024-09-15T19:11:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/16/2024,26.1,10,18.3,26.1,9.1,18.3,1.9,35.4,0,0,0,,0,0,32.8,18.4,345.4,1011.3,47.1,12.9,200.2,17.2,7,10,2024-09-16T06:42:41,2024-09-16T19:09:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/17/2024,25,10,17.8,25,8.4,17.7,2.5,37.6,0,0,0,,0,0,34.9,22.3,322.8,1014,7,12.1,218.9,19,7,10,2024-09-17T06:43:45,2024-09-17T19:07:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/18/2024,21.1,9,15.5,21.1,6.7,15.2,4.2,48.5,0,0,0,,0,0,32.8,18.4,272.2,1015.9,7.5,12.9,214.4,18.4,7,10,2024-09-18T06:44:49,2024-09-18T19:05:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/19/2024,24,11,17.3,24,11,17.3,4.9,44.8,0,0,0,,0,0,33.5,18.4,239.1,1016.8,2.5,12.9,210.3,18.1,7,10,2024-09-19T06:45:53,2024-09-19T19:04:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/20/2024,26,11,19.1,26,11,19.1,5.8,45.7,0,0,0,,0,0,19.8,11.2,242.6,1018.8,25.6,12.9,205.5,17.6,7,10,2024-09-20T06:46:57,2024-09-20T19:02:14,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/21/2024,27,10,19.8,26.1,9.1,19.6,2.3,33.7,0,0,0,,0,0,23.4,14.8,22.8,1017.2,53.6,12.9,185.7,16,6,10,2024-09-21T06:48:01,2024-09-21T19:00:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/22/2024,28,15,21.5,26.6,15,21.2,3.6,34.8,0,0,0,,0,0,24.8,11.2,348.4,1017.9,12.1,12.9,201.8,17.4,7,10,2024-09-22T06:49:05,2024-09-22T18:58:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/23/2024,31,14,22.5,28.9,14,21.9,1.4,29.3,0,0,0,,0,0,33.8,18.4,109.7,1017.1,34.4,12.9,198,17.1,7,10,2024-09-23T06:50:10,2024-09-23T18:56:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/24/2024,31,15,24.5,28.9,15,23.7,-0.6,20.3,0,0,0,,0,0,47.9,29.5,57.9,1014.3,54.6,12.9,178.4,15.6,6,10,2024-09-24T06:51:14,2024-09-24T18:55:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/25/2024,27,16.1,22.1,27,16.1,22.1,8.6,42.8,0,0,0,rain,0,0,53.3,29.5,30.6,1011.3,35.3,11.2,188.3,16.3,7,10,2024-09-25T06:52:19,2024-09-25T18:53:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/26/2024,22,12,16.5,22,12,16.5,-2.2,32.4,0,0,0,,0,0,44.6,29.5,356.9,1019.5,19.8,12.9,192.5,16.6,7,10,2024-09-26T06:53:24,2024-09-26T18:51:36,0.78,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/27/2024,19,6,13,19,3.6,12.3,-7.2,26.6,0,0,0,,0,0,45,32.5,14.3,1026,18.9,12.9,205.9,17.7,7,10,2024-09-27T06:54:29,2024-09-27T18:49:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/28/2024,23,5,14.5,23,2.9,13.9,-6.2,26,0,0,0,,0,0,51.8,37.1,19.1,1026.5,11,13,199,17.3,7,10,2024-09-28T06:55:34,2024-09-28T18:48:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/29/2024,24,8,16.7,24,6,16.1,-0.9,32.9,0,0,0,,0,0,72,48.2,19.4,1025.1,1.3,9.4,193.7,16.7,7,10,2024-09-29T06:56:40,2024-09-29T18:46:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,9/30/2024,23,9,15.4,23,7.2,15.2,-0.9,34.8,0,0,0,,0,0,39.6,18.4,8.8,1019.2,6.7,13,194.8,16.9,7,10,2024-09-30T06:57:46,2024-09-30T18:44:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/1/2024,26,6.7,15.9,26,5.6,15.8,-1,34.1,0,0,0,,0,0,16.2,14.4,114.5,1012.7,7.5,12.9,189.6,16.4,7,10,2024-10-01T06:58:52,2024-10-01T18:42:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/2/2024,28.1,9,19.1,26.7,7.9,18.7,-0.1,30.5,0,0,0,,0,0,40.3,14.8,52.8,1011.7,29.8,12.9,204.7,17.8,7,10,2024-10-02T06:59:58,2024-10-02T18:41:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/3/2024,29,16.7,22.2,27.4,16.7,21.8,0,24.2,0,0,0,,0,0,42.8,18.4,35.3,1013.2,42.7,12.9,170.8,14.7,6,10,2024-10-03T07:01:04,2024-10-03T18:39:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/4/2024,26,16.7,21.3,26,16.7,21.3,6.5,40.3,0.1,100,4.17,rain,0,0,21.6,18,249.6,1013.8,51,12.9,149.9,13,5,10,2024-10-04T07:02:11,2024-10-04T18:37:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/5/2024,25,16,20.2,25,16,20.2,11.6,59.4,0,0,0,,0,0,19.1,18.4,230.3,1014.7,47.3,12.9,129.8,11.2,5,10,2024-10-05T07:03:18,2024-10-05T18:35:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/6/2024,26,10,17.9,26,10,17.9,0.2,36,0,0,0,,0,0,23.8,14.8,350.7,1020.2,5.6,12.9,179.1,15.3,6,10,2024-10-06T07:04:25,2024-10-06T18:34:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
