name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sinuiju,2023-03-14,8.8,3.6,6.4,7.1,-1.1,3,2.7,77.4,0,0,0,,0,0,56.9,31.7,166.7,1013,77,20.1,165,14.3,6,10,2023-03-14T06:56:40,2023-03-14T18:47:29,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-15,9.5,0.4,5.4,8.5,-3.3,2.4,-6.6,46.7,0.793,100,12.5,rain,0,0,50.4,22.3,333.7,1019.6,62.8,20.5,217.5,18.8,8,10,2023-03-15T06:55:04,2023-03-15T18:48:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-16,7.7,-2.4,2.5,5.8,-5.9,0,-9.2,43.7,0,0,0,,0,0,39.6,18,314.4,1029.9,45.9,21.7,232.6,20.2,8,10,2023-03-16T06:53:27,2023-03-16T18:49:35,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-17,11.3,-3.1,3.3,11.3,-6.8,1.1,-6.9,49.5,0,0,0,,0,0,39.6,11.2,305.4,1027,49.2,22.2,230.4,20,8,10,2023-03-17T06:51:50,2023-03-17T18:50:38,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-18,12.8,-2,4.8,12.8,-5,3.4,-2.4,61.5,0,0,0,,0,0,39.6,15.1,282.5,1020.7,35.3,21.2,235.5,20.5,8,10,2023-03-18T06:50:13,2023-03-18T18:51:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-19,12.5,-0.9,4.6,12.5,-1.8,3.4,0,73.4,0,0,0,,0,0,32,14.8,177.8,1019.9,41.6,19.1,236.6,20.4,8,10,2023-03-19T06:48:36,2023-03-19T18:52:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-20,10.3,0.1,5,10.3,-2.4,3.2,1.5,78.9,0,0,0,,0,0,36.7,17.3,169.9,1016,46.7,18.3,185.8,16,7,10,2023-03-20T06:46:59,2023-03-20T18:53:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-21,13.3,1.9,6.9,13.3,1.3,5.9,2,73.7,0,0,0,,0,0,32.4,14,171.3,1013.3,52.6,18.3,214.2,18.5,7,10,2023-03-21T06:45:21,2023-03-21T18:54:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-22,12,2.7,7.5,12,1.9,6.7,1,64.2,0.3,100,8.33,rain,0,0,25.2,11.5,94.9,1012.1,98,19.7,89.7,7.7,3,10,2023-03-22T06:43:43,2023-03-22T18:55:50,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-23,14,4.8,8.9,14,-0.2,6.8,-7.5,35.9,0,0,0,,0,0,53.6,29.5,354.8,1014.3,59,20.2,251.1,21.7,8,10,2023-03-23T06:42:06,2023-03-23T18:56:52,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-24,8.8,1.6,4.7,7,-3.6,0.8,-12.6,27.7,0,0,0,,0,0,57.6,27.4,1.5,1021.6,79.1,22.1,216.4,18.8,7,10,2023-03-24T06:40:28,2023-03-24T18:57:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-25,10.9,0.8,5.8,10.9,-3.7,3.4,-8.4,37,0,0,0,,0,0,39.6,19.4,356.2,1021.4,53.7,22.7,194.3,16.6,7,10,2023-03-25T06:38:50,2023-03-25T18:58:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-26,10.5,-0.8,4.7,10.5,-4.6,2.4,-9.2,38.4,0,0,0,,0,0,36,14.6,326.7,1020.7,0,23.2,256.9,22.1,8,10,2023-03-26T06:37:12,2023-03-26T18:59:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-27,9.3,-3.2,3.5,9.3,-5.7,1.5,-4.8,55.7,0.1,100,4.17,rain,0,0,32.4,13,133.5,1021.4,40.7,21.3,175.2,15.1,6,10,2023-03-27T06:35:35,2023-03-27T19:00:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-28,13.4,-0.4,5.7,13.4,-2.7,4.6,0,68.3,0,0,0,,0,0,27.4,12.6,162.7,1024.1,33,20.8,246.5,21.4,8,10,2023-03-28T06:33:57,2023-03-28T19:02:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-29,10.6,1.9,6.3,10.6,0.3,4.7,3.6,83.5,0.1,100,4.17,rain,0,0,39.2,19.1,171,1021.8,58.3,18.2,196.9,17,7,10,2023-03-29T06:32:20,2023-03-29T19:03:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-30,14.1,2,7.8,14.1,-0.1,6.5,3.6,76.6,0,0,0,,0,0,32.4,16.6,154.7,1018.7,23.4,18.3,249.8,21.4,8,10,2023-03-30T06:30:43,2023-03-30T19:04:02,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-03-31,18.8,2.8,9.2,18.8,0.7,8.4,3.9,71.7,0,0,0,,0,0,24.5,11,158.3,1019.1,16.3,20,252.4,21.7,8,10,2023-03-31T06:29:05,2023-03-31T19:05:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-01,22.8,3.3,11.3,22.8,1.1,10.8,2.4,58.5,0,0,0,,0,0,25.2,10.8,166.2,1017.5,13.9,20.2,257.8,22.3,8,10,2023-04-01T06:27:29,2023-04-01T19:06:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-02,22,4.5,12.3,22,4.2,11.9,3.5,57.6,0,0,0,,0,0,29.9,14.4,150.6,1019.5,2.6,21,256.3,22.1,8,10,2023-04-02T06:25:52,2023-04-02T19:07:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-03,22.9,6.8,13.5,22.9,5.1,13.1,3,51.7,0,0,0,,0,0,28.8,11.9,156.2,1023,76.5,21.1,236,20.5,8,10,2023-04-03T06:24:16,2023-04-03T19:08:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-04,17.4,10.8,13.2,17.4,10.8,13.2,4.7,57,3.6,100,20.83,rain,0,0,27,15.1,75.4,1019.3,100,19.6,77.7,6.6,3,10,2023-04-04T06:22:40,2023-04-04T19:09:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,remote"
Sinuiju,2023-04-05,11.7,9.6,10.4,11.7,7,9.9,8.7,88.9,40.064,100,33.33,rain,0,0,52.6,22.7,49.3,1009,100,11.4,26.5,2.1,1,10,2023-04-05T06:21:04,2023-04-05T19:10:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-06,14.7,7.3,10,14.7,4.9,8.8,2.3,62.7,0.012,100,4.17,rain,0,0,39.6,15.8,342.6,1009.7,65.3,19.5,198.1,17.1,7,10,2023-04-06T06:19:28,2023-04-06T19:11:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-07,10.6,4.7,7,10.6,0.1,4.5,-7.2,38.4,0,0,0,,0,0,57.4,24.8,332,1015.3,13,22.1,278.3,24.1,9,10,2023-04-07T06:17:54,2023-04-07T19:12:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-08,15.1,1.3,7.6,15.1,-2.2,6.4,-2.9,50.8,0,0,0,,0,0,46.8,15.5,263.5,1017.4,1.8,22.6,278.1,24,9,10,2023-04-08T06:16:19,2023-04-08T19:13:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-09,14.1,4.2,9.2,14.1,1.7,8.2,4.1,71.1,0,0,0,,0,0,46.8,20.9,174.7,1015.5,11.7,21.1,267.6,23.3,9,10,2023-04-09T06:14:45,2023-04-09T19:14:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-10,12.7,8.5,10.7,12.7,6,10.1,6.5,75.4,0.6,100,8.33,rain,0,0,56.2,29.9,171,1010.5,86.4,19,205,17.4,7,10,2023-04-10T06:13:11,2023-04-10T19:15:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-11,17,6.6,11.5,17,5.1,11.2,0.7,55.6,0.298,100,12.5,rain,0,0,61.2,28.1,276.3,1007.8,53,17.3,271.7,23.5,9,10,2023-04-11T06:11:38,2023-04-11T19:16:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-12,17.9,3.9,10.4,17.9,0.5,9.2,-2,43.8,0,0,0,,0,0,61.2,26.3,245.1,1014.7,25.7,20.2,282.6,24.4,9,10,2023-04-12T06:10:06,2023-04-12T19:17:17,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-13,13.5,7.6,10.4,13.5,5.5,9.6,3.1,61.1,0.005,100,4.17,rain,0,0,50.4,22.7,189.8,1014.6,70.8,19.3,213,18.4,7,10,2023-04-13T06:08:34,2023-04-13T19:18:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-14,19.2,8.1,12.4,19.2,7,12.2,4.4,59.8,0.001,100,4.17,rain,0,0,39.6,12.6,132.6,1013.5,95.3,20.2,257.3,22.3,8,10,2023-04-14T06:07:02,2023-04-14T19:19:19,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-15,18,9.1,12.9,18,7.4,12.9,6.2,65.8,0,0,0,,0,0,43.2,19.1,252.1,1005,58,19.7,260.1,22.5,9,10,2023-04-15T06:05:32,2023-04-15T19:20:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-16,16.2,6.5,11.5,16.2,5.1,11.1,1.8,53.4,0.3,100,4.17,rain,0,0,43.2,15.8,314.8,1004,68.5,20.4,269.9,23.4,9,10,2023-04-16T06:04:01,2023-04-16T19:21:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-17,13.5,5.1,10.3,13.5,5.1,10.1,3.5,63.3,0.001,100,4.17,rain,0,0,43.2,16.9,140.5,1013.4,78.7,20.1,133.6,11.4,5,10,2023-04-17T06:02:32,2023-04-17T19:22:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-18,21,8.8,13.7,21,7.2,13.5,7.6,67.7,2.028,100,12.5,rain,0,0,42.8,19.1,154.8,1012.4,42.6,20.8,269.8,23.3,8,10,2023-04-18T06:01:03,2023-04-18T19:23:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-19,21.5,7.2,13.6,21.5,5.6,13.3,7.5,68.3,0,0,0,,0,0,32.4,13.3,183.6,1009.9,19,21.3,288.1,24.9,9,10,2023-04-19T05:59:36,2023-04-19T19:24:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-20,18.5,9.1,12.6,18.5,8.3,12.5,3.8,60.1,0,0,0,,0,0,68.1,32.8,10.8,1011.6,86,20.5,209.8,18.3,7,10,2023-04-20T05:58:08,2023-04-20T19:25:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-21,17.4,11,13.8,17.4,11,13.8,-9.3,21.2,0,0,0,,0,0,68.4,29.5,16.4,1019.3,75.4,21.8,270.2,23.3,9,10,2023-04-21T05:56:42,2023-04-21T19:26:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-22,19.6,8.8,13.4,19.6,6,12.9,-7.5,24.7,0,0,0,,0,0,64.8,18.4,14.1,1022.4,76.5,22.5,231,20,9,10,2023-04-22T05:55:17,2023-04-22T19:27:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-23,19.8,7.8,13.7,19.8,5.2,13.3,-5.5,28.2,0,0,0,,0,0,46.8,20.2,16.8,1025.9,86.1,21.7,272.7,23.8,8,10,2023-04-23T05:53:52,2023-04-23T19:28:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-24,19.6,8,13.5,19.6,5.4,13.2,-6.9,25.5,0,0,0,,0,0,46.8,20.2,23.3,1025.2,78.2,22.9,291,25.1,9,10,2023-04-24T05:52:28,2023-04-24T19:29:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-25,13.4,7.8,10.3,13.4,4.8,9.6,4.2,67.1,3.132,100,8.33,rain,0,0,38.5,21.6,209,1014.4,99.3,19.8,137.7,11.8,4,10,2023-04-25T05:51:06,2023-04-25T19:30:33,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-26,16.5,4.2,9.7,16.5,0.2,8.4,2.7,63.6,0.486,100,8.33,rain,0,0,46.1,22.3,326.5,1013.3,33.8,21.8,280,24.4,8,10,2023-04-26T05:49:44,2023-04-26T19:31:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-27,13.1,7.2,9.8,13.1,5.6,8.8,4.4,69.5,1.368,100,12.5,rain,0,0,52.6,23.8,178,1018.3,96.1,20.5,137.9,11.9,6,10,2023-04-27T05:48:23,2023-04-27T19:32:35,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-28,12.7,5.3,10.3,12.7,4.6,9.6,5.6,73.3,0.005,100,4.17,rain,0,0,42.8,22.7,167.2,1015.1,97,20,106.3,9.2,3,10,2023-04-28T05:47:04,2023-04-28T19:33:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-29,13.8,8.2,11.1,13.8,5.4,10.7,9.3,88.7,29.634,100,25,rain,0,0,50.2,26.3,248.3,1004.6,83.4,13.9,136.5,11.7,5,10,2023-04-29T05:45:45,2023-04-29T19:34:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-04-30,16.1,4.5,10.8,16.1,3.5,10.6,4.6,67.7,0.001,100,4.17,rain,0,0,50.4,16.2,256.5,1008.8,23.7,21.4,287.9,24.9,9,10,2023-04-30T05:44:28,2023-04-30T19:35:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-01,19.1,7.2,12.5,19.1,6.1,12.3,4.2,58.6,0,0,0,,0,0,39.6,17.3,199.1,1015.8,30.3,22,299.4,25.6,9,10,2023-05-01T05:43:11,2023-05-01T19:36:39,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-02,19.5,9,13.9,19.5,9,13.9,6.1,60,0,0,0,,0,0,45.7,24.8,165.4,1019.8,87.2,21.9,200.7,17.3,5,10,2023-05-02T05:41:56,2023-05-02T19:37:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-03,20.6,9.2,15.4,20.6,9.2,15.4,9.1,67.1,0,0,0,,0,0,39.6,19.1,180.1,1020.1,56.2,20.7,257.8,22.2,8,10,2023-05-03T05:40:42,2023-05-03T19:38:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-04,23.5,12.8,17.5,23.5,12.8,17.5,13.4,77.8,0.998,100,4.17,rain,0,0,36,12.2,121.7,1014.5,99.3,19,137.5,11.9,4,10,2023-05-04T05:39:29,2023-05-04T19:39:41,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-05,19.1,15.6,16.8,19.1,15.6,16.8,14.6,87.3,54.065,100,29.17,rain,0,0,43.1,18.7,49,1003.8,100,10.9,40.6,3.4,2,10,2023-05-05T05:38:18,2023-05-05T19:40:41,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-06,23.3,14.5,17.9,23.3,14.5,17.9,8.5,55,0,0,0,,0,0,46.7,19.8,63,1009.5,76.8,21.9,252.4,21.8,8,10,2023-05-06T05:37:07,2023-05-06T19:41:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-07,22.8,11.3,16.8,22.8,11.3,16.8,6.4,52.5,0,0,0,,0,0,43.2,16.2,283.2,1014.5,63,21.7,272.6,23.7,9,10,2023-05-07T05:35:58,2023-05-07T19:42:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-08,23.8,9.5,16.8,23.8,8,16.7,6.2,51.1,0,0,0,,0,0,32.4,15.8,286.5,1016.5,11.5,22.2,310.9,26.8,9,10,2023-05-08T05:34:51,2023-05-08T19:43:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-09,25.5,9.5,17.6,25.5,8.2,17.6,5,48.9,0,0,0,,0,0,33.8,17.6,341.1,1016.1,26.1,21.9,310.6,27,9,10,2023-05-09T05:33:45,2023-05-09T19:44:40,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-10,24.5,8.6,17.1,24.5,7.9,17.1,6.7,52,0,0,0,,0,0,32.5,11.5,290.6,1016.9,69.9,22.7,288.5,24.9,8,10,2023-05-10T05:32:40,2023-05-10T19:45:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-11,25.6,10.4,17.3,25.6,10.4,17.3,8,56.2,0,0,0,,0,0,28.8,13,135.6,1017.8,83.8,22.2,301.3,26,9,10,2023-05-11T05:31:36,2023-05-11T19:46:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-12,20.6,12.8,16,20.6,12.8,16,10.2,70.1,0,0,0,,0,0,38.5,20.5,172,1015.4,64.4,20.6,235.3,20.2,8,10,2023-05-12T05:30:35,2023-05-12T19:47:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-13,15.9,11.9,13.6,15.9,11.9,13.6,11.1,85.3,3.189,100,16.67,rain,0,0,42.5,20.5,168.5,1012.9,79.3,18.4,185.2,16,5,10,2023-05-13T05:29:34,2023-05-13T19:48:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-14,19.5,12.1,15.3,19.5,12.1,15.3,12.3,83.4,0.001,100,4.17,rain,0,0,35.3,16.6,163.3,1008.9,75.5,19.4,260.1,22.3,8,10,2023-05-14T05:28:35,2023-05-14T19:49:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-15,21.3,13.3,16.9,21.3,13.3,16.9,12.9,78.3,0,0,0,,0,0,41.8,21.2,172.3,1006.3,68.8,19.4,228,19.6,6,10,2023-05-15T05:27:38,2023-05-15T19:50:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-16,23.9,15.2,19.1,23.9,15.2,19.1,14.2,74.1,0,0,0,,0,0,49,24.5,167.2,1006.4,58.5,20.1,295.8,25.5,9,10,2023-05-16T05:26:42,2023-05-16T19:51:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-17,17.5,15.1,16.4,17.5,15.1,16.4,14.6,89.3,3.29,100,20.83,rain,0,0,47.2,22.3,168.4,1009.6,97.5,15.9,156.2,13.3,5,10,2023-05-17T05:25:48,2023-05-17T19:52:22,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-18,24.1,15,18.5,24.1,15,18.5,15,81.8,6.028,100,12.5,rain,0,0,32.4,14.4,87.7,1011.2,64.7,17.4,237.9,20.6,7,10,2023-05-18T05:24:55,2023-05-18T19:53:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-19,24.5,13.5,18.6,24.5,13.5,18.6,14.9,80.7,0,0,0,,0,0,28.8,13.3,169.5,1010.3,60.2,18.9,243.5,21,9,10,2023-05-19T05:24:05,2023-05-19T19:54:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-20,17.2,14.3,15.6,17.2,14.3,15.6,14.7,94.1,1.363,100,16.67,rain,0,0,45.7,23,182,1007.7,96.6,17.2,86,7.6,3,10,2023-05-20T05:23:15,2023-05-20T19:55:07,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-21,21.9,12.4,17.4,21.9,12.4,17.4,10.2,65.4,0,0,0,,0,0,36,17.6,338.5,1009.4,88.4,17.8,303.3,26.2,9,10,2023-05-21T05:22:28,2023-05-21T19:56:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-22,25.2,12.1,18.6,25.2,12.1,18.6,9.2,57,0.9,100,4.17,rain,0,0,39.6,15.5,6.1,1010.8,52.4,21,304.7,26,9,10,2023-05-22T05:21:42,2023-05-22T19:56:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-23,26.3,11.3,18.6,26.3,11.3,18.6,10.2,60.7,0,0,0,,0,0,39.6,12.6,274.1,1010.9,13.6,22.6,303.8,26,8,10,2023-05-23T05:20:58,2023-05-23T19:57:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-24,23,12.1,17.6,23,12.1,17.6,11.4,68.6,0,0,0,,0,0,38.2,19.4,173.3,1012.7,80.1,21.8,261.6,22.5,7,10,2023-05-24T05:20:16,2023-05-24T19:58:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-25,19,14.8,17.1,19,14.8,17.1,12.3,73.6,0,0,0,,0,0,38.9,20.5,179.1,1014.6,93,21.3,192.4,16.7,7,10,2023-05-25T05:19:35,2023-05-25T19:59:29,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
Sinuiju,2023-05-26,21.2,14.5,17.4,21.2,14.5,17.4,14.2,81.8,0.1,100,4.17,rain,0,0,33.5,15.8,191.7,1017.2,73.2,20.6,217.2,18.6,6,10,2023-05-26T05:18:57,2023-05-26T20:00:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,54493099999,remote"
