name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kabul,2023-03-25,7.4,0.6,3.7,6.3,-1.1,2.6,0.8,82.6,2.7,100,66.67,"rain,snow",2.8,5.7,39.2,7.6,28.7,1016.1,83.9,11.4,213.9,18.4,7,10,2023-03-25T05:51:08,2023-03-25T18:08:50,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kabul,2023-03-26,9.4,-1.2,3.7,9.4,-2.6,3.4,0.7,81.6,1,100,33.33,"rain,snow",0,3.8,19.4,6.1,272.2,1018.4,66.9,22.7,253.8,22,8,10,2023-03-26T05:49:44,2023-03-26T18:09:37,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Kabul,2023-03-27,12.1,-3,4.8,12.1,-3,4.8,-0.4,71.3,0.4,100,4.17,rain,0,2.1,23.4,7.6,243.2,1015.7,41.9,24.1,282.6,24.4,10,10,2023-03-27T05:48:21,2023-03-27T18:10:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Kabul,2023-03-28,11.9,0.7,6.3,11.9,-0.9,6,0.3,66.6,3.9,100,45.83,rain,0,1,24.5,7.6,296.3,1015.2,75.5,20.1,247.6,21.5,9,10,2023-03-28T05:46:58,2023-03-28T18:11:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-03-29,7.3,2.4,4,7.3,0.3,2.8,2.5,90.3,23.8,100,100,rain,3.4,3.4,24.8,7.9,19.1,1017.1,99.9,2.4,51,4.4,2,10,2023-03-29T05:45:35,2023-03-29T18:11:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kabul,2023-03-30,7.4,2.3,4.3,5.8,1,3.3,2.9,90.4,6.5,100,100,rain,0.8,5.5,24.1,9.7,22.9,1015.9,98.7,3.5,114.3,9.8,4,10,2023-03-30T05:44:13,2023-03-30T18:12:45,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kabul,2023-03-31,10.4,1.3,5.1,10.4,1.3,5,0.8,75.7,10,100,87.5,rain,0,4.9,17.6,6.8,350.4,1012.3,67.9,14.3,250.9,21.6,9,10,2023-03-31T05:42:50,2023-03-31T18:13:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-04-01,11.7,0.4,5.8,11.7,0.4,5.8,0.1,67.9,3.1,100,50,"rain,snow",0,3.5,21.2,5,267.5,1011.7,49,22.2,282.7,24.5,10,10,2023-04-01T05:41:28,2023-04-01T18:14:18,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Kabul,2023-04-02,10.1,1.1,5.7,10.1,-1,4.9,1.8,77,4.4,100,70.83,"rain,snow",0,2.6,30.2,8.3,355.9,1011.7,75.5,19.4,242.4,20.9,9,10,2023-04-02T05:40:06,2023-04-02T18:15:05,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
Kabul,2023-04-03,8.9,2.4,5.2,8.4,2.4,5,3.3,86.7,13.7,100,91.67,rain,0,3.3,29.9,7.9,190,1010.9,83.4,17.2,205.4,17.6,8,10,2023-04-03T05:38:44,2023-04-03T18:15:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-04-04,11.7,-1.6,5.8,11.7,-4.1,5.1,-3.6,55.8,0,0,0,,0,3.1,24.1,6.8,229.7,1013.9,22.8,24.1,317.3,27.4,10,10,2023-04-04T05:37:22,2023-04-04T18:16:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-04-05,10.2,0.6,5.2,10.2,-1.1,4.3,-1.2,64.2,6.9,100,66.67,"rain,snow",0.4,3.1,37.1,10.4,346.4,1014.4,65.9,22.4,246.4,21.3,9,10,2023-04-05T05:36:01,2023-04-05T18:17:25,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kabul,2023-04-06,11.7,-3.2,4.5,11.7,-6,3.2,-2.1,64.9,0.6,100,12.5,"rain,snow",1.2,4.5,24.8,10.1,344.8,1017.9,14.4,24.1,314.1,27.2,10,10,2023-04-06T05:34:40,2023-04-06T18:18:11,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,remote
Kabul,2023-04-07,12.5,1.3,7,12.5,-0.3,6.5,1.1,68,0.6,100,8.33,rain,0,3.1,22,8.3,11.7,1021.5,19.5,24.1,303.5,26.1,10,10,2023-04-07T05:33:20,2023-04-07T18:18:58,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-04-08,15.3,1.2,8,15.3,-0.3,7.8,0.7,62,3.4,100,33.33,rain,0,1.6,24.1,7.2,323.3,1021.5,20.6,24.1,306.4,26.5,10,10,2023-04-08T05:31:59,2023-04-08T18:19:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-04-09,16,2.6,8.7,16,2.6,8.5,1.8,63.3,2.9,100,33.33,rain,0,0.8,27,7.9,275,1021.6,36.9,24.1,281,24.2,9,10,2023-04-09T05:30:40,2023-04-09T18:20:32,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-04-10,15.5,3.1,9.8,15.5,1.9,9.6,1.8,58.7,0.5,100,12.5,rain,0,0.4,21.2,8.6,307.4,1020.2,16.3,24.1,295.3,25.4,10,10,2023-04-10T05:29:20,2023-04-10T18:21:18,0.65,Rain,Clear conditions throughout the day with rain.,rain,remote
Kabul,2023-04-11,16.9,2.9,10.5,16.9,1.4,10.3,1.2,53.7,0.8,100,4.17,rain,0,0.1,23,7.6,337.9,1019.3,11.9,24.1,310.3,26.7,10,10,2023-04-11T05:28:02,2023-04-11T18:22:05,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-04-12,19.2,3.7,11.5,19.2,2,11.3,1.2,50.6,0,0,0,,0,0,23,6.5,288.7,1018.7,9.7,24.1,316.4,27.4,10,10,2023-04-12T05:26:43,2023-04-12T18:22:52,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-04-13,18.3,5.4,12.9,18.3,4.1,12.8,0.6,44.5,0,0,0,,0,0,22,7.6,224.2,1017.2,24.1,24.1,314.6,27.3,10,10,2023-04-13T05:25:26,2023-04-13T18:23:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-04-14,19.5,6.2,13.6,19.5,5.4,13.6,0.8,43,0,0,0,,0,0,24.1,7.9,129,1015.7,23.3,24.1,320.9,27.8,10,10,2023-04-14T05:24:09,2023-04-14T18:24:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-04-15,17.6,8.3,12.8,17.6,7.9,12.7,3.3,53.4,2.3,100,33.33,rain,0,0,24.5,6.8,343.3,1015.4,69.1,23.4,254.5,22.1,9,10,2023-04-15T05:22:52,2023-04-15T18:25:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-04-16,17.5,7.5,11.8,17.5,7.5,11.7,7.9,78.5,6.7,100,58.33,rain,0,0,37.8,6.8,9.5,1016.4,68,22.1,230.3,19.8,8,10,2023-04-16T05:21:36,2023-04-16T18:26:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-04-17,13.2,8.5,10.3,13.2,8.5,10.3,8,85.8,12.7,100,58.33,rain,0,0,29.5,6.8,59.7,1016.5,97.4,17.4,146.8,12.7,5,10,2023-04-17T05:20:21,2023-04-17T18:26:47,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kabul,2023-04-18,13.7,6.2,9.5,13.7,5.4,9.4,7.2,85.8,15.9,100,91.67,rain,0,0,33.1,8.6,60.5,1015.4,95.2,17.7,236,20.3,8,10,2023-04-18T05:19:06,2023-04-18T18:27:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-04-19,14.6,2.6,8.2,14.6,0.6,7.9,3.5,72.7,7.3,100,37.5,rain,0,0,27,7.9,1.3,1012.8,46.2,20.2,290.2,25.2,9,10,2023-04-19T05:17:52,2023-04-19T18:28:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-04-20,13.3,1.1,7.4,13.3,-1.4,6.6,-0.2,61.1,0.8,100,25,rain,0,0,25.2,7.6,357.9,1009.8,19.4,24.1,319.3,27.5,10,10,2023-04-20T05:16:39,2023-04-20T18:29:09,0,Rain,Clear conditions throughout the day with rain.,rain,remote
Kabul,2023-04-21,14.1,-0.4,7.3,14.1,-2.7,6.5,-2.5,51.9,0.6,100,16.67,rain,0,0,25.9,9.7,24.1,1010.5,10.5,24.1,335.4,28.9,10,10,2023-04-21T05:15:27,2023-04-21T18:29:57,0.04,Rain,Clear conditions throughout the day with rain.,rain,remote
Kabul,2023-04-22,16.9,0.2,9.2,16.9,-2.4,8.5,-4.3,41.3,0,0,0,,0,0,42.8,13.3,344.7,1012.8,2,24.1,343.4,29.7,10,10,2023-04-22T05:14:15,2023-04-22T18:30:44,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-04-23,18.3,0,10.3,18.3,-3,9.5,-2,44.4,0,0,0,,0,0,22,8.6,303.2,1013.5,9.2,24.1,340.7,29.5,10,10,2023-04-23T05:13:05,2023-04-23T18:31:32,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-04-24,18.4,3.6,11.1,18.4,2.2,10.9,0.6,51.1,0.5,100,20.83,rain,0,0,27.4,10.1,6.5,1014.7,39.3,24.1,319.2,27.5,10,10,2023-04-24T05:11:55,2023-04-24T18:32:20,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-04-25,17.7,4.5,11.1,17.7,3.6,10.9,4.7,67.4,3.6,100,45.83,rain,0,0,33.1,9,337.3,1016.3,48.3,23.6,289.6,25.1,10,10,2023-04-25T05:10:46,2023-04-25T18:33:07,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-04-26,17.6,4.2,11,17.6,2.7,10.8,5.9,72.6,2.3,100,33.33,rain,0,0,22.7,7.9,273.7,1014.6,35.7,23.5,302.3,26.2,10,10,2023-04-26T05:09:38,2023-04-26T18:33:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-04-27,17.7,4.2,10.5,17.7,4.2,10.4,5.7,73.3,8.3,100,41.67,rain,0,0,36.4,13,45.1,1013.6,32,24.1,282.3,24.4,9,10,2023-04-27T05:08:30,2023-04-27T18:34:43,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-04-28,15.2,5.8,10.4,15.2,5.8,10.4,6.7,78.2,1.3,100,25,rain,0,0,27.4,7.2,22,1016.8,65.7,24.1,259.4,22.3,9,10,2023-04-28T05:07:24,2023-04-28T18:35:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-04-29,18.1,5.7,11.7,18.1,4.4,11.5,6.5,72.2,0.3,100,4.17,rain,0,0,25.6,8.6,12.1,1014.3,59.8,23.5,297,25.6,10,10,2023-04-29T05:06:19,2023-04-29T18:36:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Kabul,2023-04-30,17.5,6,11.9,17.5,6,11.9,6.1,68.8,0.8,100,20.83,rain,0,0,20.5,8.3,286.3,1011.9,48.3,24.1,298.5,25.8,9,10,2023-04-30T05:05:15,2023-04-30T18:37:06,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-01,14.8,5.2,9.9,14.8,5.2,9.9,6.2,78.7,9,100,66.67,rain,0,0,24.5,7.9,299.3,1010.6,56,22,272.2,23.5,9,10,2023-05-01T05:04:12,2023-05-01T18:37:54,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-02,17.3,4.5,12,17.3,3.9,11.8,6.9,72.4,6.6,100,45.83,rain,0,0,25.6,7.2,268,1012.2,53.7,24.1,287.7,24.8,9,10,2023-05-02T05:03:10,2023-05-02T18:38:42,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
Kabul,2023-05-03,19.3,4.7,13,19.3,2.9,12.6,2.4,51.4,0.4,100,16.67,rain,0,0,25.9,7.9,332.1,1013.3,12.6,24.1,330.2,28.4,10,10,2023-05-03T05:02:09,2023-05-03T18:39:29,0.42,Rain,Clear conditions throughout the day with rain.,rain,remote
Kabul,2023-05-04,18.1,5.1,12.4,18.1,4,12.2,3.6,56.2,2.2,100,20.83,rain,0,0,23,6.1,292,1012.8,74.6,24.1,303.8,26.3,10,10,2023-05-04T05:01:09,2023-05-04T18:40:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-05-05,18.3,6,12.2,18.3,5.2,12,4.2,59.6,2.8,100,33.33,rain,0,0,33.1,10.1,233.9,1012.8,87.5,24.1,264.8,22.9,8,10,2023-05-05T05:00:10,2023-05-05T18:41:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-05-06,17.1,8,11.8,17.1,8,11.6,5,65,5.2,100,54.17,rain,0,0,39.6,10.1,233.9,1011.3,32.4,23,294.9,25.5,9,10,2023-05-06T04:59:13,2023-05-06T18:41:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-05-07,13.5,4.1,9.3,13.5,2.9,8.9,1.3,60,1.9,100,33.33,rain,0,0,25.2,9.4,327.2,1012.8,33.8,24.1,321.3,27.9,10,10,2023-05-07T04:58:16,2023-05-07T18:42:40,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-08,16.7,0.1,8.8,16.7,-2.7,7.9,-1.3,53.9,0.7,100,16.67,rain,0,0,25.2,9,338.4,1013,8.1,24.1,352.3,30.5,10,10,2023-05-08T04:57:21,2023-05-08T18:43:27,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
Kabul,2023-05-09,19.2,2.3,11.7,19.2,0.2,11.1,-1.2,43.9,0,0,0,,0,0,23,7.6,338.5,1015.3,1.3,24.1,357,30.7,10,10,2023-05-09T04:56:27,2023-05-09T18:44:14,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-05-10,23,4.3,14.4,23,2.3,13.9,-0.1,40.3,0,0,0,,0,0,22,7.9,306.2,1014,20.6,24.1,357,30.7,10,10,2023-05-10T04:55:35,2023-05-10T18:45:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-05-11,21.1,6.1,13.3,21.1,5,13.1,3.7,55.8,1.3,100,33.33,rain,0,0,32.4,9.7,295.3,1015,68.9,24.1,302.4,25.9,10,10,2023-05-11T04:54:43,2023-05-11T18:45:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-05-12,21,6.2,13.7,21,5,13.5,6,62.6,2.4,100,25,rain,0,0,34.6,10.4,339.1,1015.2,37.4,23.4,318.4,27.5,10,10,2023-05-12T04:53:53,2023-05-12T18:46:35,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-13,19.8,6.7,12.6,19.8,5.6,12.4,5.5,63.3,4.7,100,41.67,rain,0,0,28.1,7.2,307.5,1015.6,36.1,23.9,299.9,25.7,10,10,2023-05-13T04:53:05,2023-05-13T18:47:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-05-14,19.6,6.1,13.2,19.6,4.8,13,4.2,57.7,0.8,100,20.83,rain,0,0,22,7.9,350.2,1012,20.4,24.1,340.5,29.6,10,10,2023-05-14T04:52:17,2023-05-14T18:48:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-05-15,21.1,6.4,13.7,21.1,6.4,13.7,3.6,52.2,1.5,100,25,rain,0,0,38.2,13.7,338.8,1009.9,31,23.4,303.8,26.2,10,10,2023-05-15T04:51:31,2023-05-15T18:48:54,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-16,20.1,8.3,14.2,20.1,8.3,14.2,7.2,65.1,1.7,100,29.17,rain,0,0,30.6,9,329.2,1012.6,52,21.9,327.9,28.3,10,30,2023-05-16T04:50:47,2023-05-16T18:49:39,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-17,19.1,8.7,13.3,19.1,8.2,13.2,5.4,61.6,3,100,29.17,rain,0,0,48.6,15.1,161.6,1012.6,40.5,23.3,270.9,23.5,9,10,2023-05-17T04:50:04,2023-05-17T18:50:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-05-18,19.3,7.4,13,19.3,6.7,12.8,6.3,65.7,3.6,100,37.5,rain,0,0,31,11.5,18.7,1017,23.9,23.3,324.6,28.2,10,30,2023-05-18T04:49:22,2023-05-18T18:51:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-05-19,21.9,7.4,14.9,21.9,6.9,14.8,4.5,54.3,0.3,100,8.33,rain,0,0,30.6,8.3,327.3,1015.5,24.7,24.1,334.2,29,10,10,2023-05-19T04:48:42,2023-05-19T18:51:55,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-20,22.2,6.5,15.4,22.2,5.3,15.2,3.1,48.3,0,0,0,,0,0,23.8,6.5,333.9,1013.3,37.1,24.1,345.9,30,10,10,2023-05-20T04:48:03,2023-05-20T18:52:39,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kabul,2023-05-21,22.6,8.4,16.2,22.6,7.7,16.1,5.2,50.1,1.5,100,12.5,rain,0,0,22.7,6.1,286.1,1013.9,53,22.8,314.5,27,10,10,2023-05-21T04:47:26,2023-05-21T18:53:23,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-05-22,23.1,9.6,15.9,23.1,9.4,15.9,8.6,64.4,5.4,100,50,rain,0,0,27.7,10.4,295.8,1014.5,91,21.9,277.6,24.1,9,10,2023-05-22T04:46:51,2023-05-22T18:54:06,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kabul,2023-05-23,20.9,10.8,14.1,20.9,10.8,14.1,10.5,79.9,11.2,100,83.33,rain,0,0,33.5,7.9,309.7,1015.5,81,20.9,212.4,18.1,9,10,2023-05-23T04:46:16,2023-05-23T18:54:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-05-24,22.6,7.6,15.4,22.6,6.5,15.2,6.3,58.7,0.1,100,4.17,rain,0,0,35.6,13,333.4,1011.8,21.5,24.1,332.8,28.7,10,10,2023-05-24T04:45:44,2023-05-24T18:55:31,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
Kabul,2023-05-25,20.8,7.4,14.9,20.8,5.8,14.7,3,47.2,0,0,0,,0,0,29.9,10.4,332.7,1011.1,7.9,24.1,350.4,30.4,10,10,2023-05-25T04:45:13,2023-05-25T18:56:13,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-05-26,19.6,6.2,13.6,19.6,5.1,13.4,-0.2,41.2,0,0,0,,0,0,31,9.7,354.7,1011.4,3.3,24.1,362.3,31.3,10,10,2023-05-26T04:44:43,2023-05-26T18:56:54,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-05-27,21.9,4.6,13.8,21.9,3.2,13.6,-0.2,40.2,0,0,0,,0,0,32,11.2,53.2,1010.5,6.6,24.1,362.6,31.3,10,10,2023-05-27T04:44:15,2023-05-27T18:57:35,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-05-28,20.2,7.9,14.6,20.2,7.1,14.5,2.1,43.3,0.4,100,12.5,rain,0,0,27.7,9,47,1012,33.4,24.1,320.9,27.5,10,10,2023-05-28T04:43:49,2023-05-28T18:58:15,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
Kabul,2023-05-29,17,10.3,13.2,17,10.3,13.2,6.1,63.4,4.8,100,45.83,rain,0,0,31.7,13,46.4,1015.5,82.2,22.1,208.8,18.2,7,10,2023-05-29T04:43:24,2023-05-29T18:58:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kabul,2023-05-30,19,7.5,13.4,19,7.5,13.4,5.3,59.5,0,0,0,,0,0,32,11.2,59.7,1015.5,85.8,24.1,251.7,21.9,8,10,2023-05-30T04:43:01,2023-05-30T18:59:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-05-31,19.2,7.6,13.9,19.2,7.6,13.9,4.8,57.2,0.6,100,20.83,rain,0,0,32,9.7,45.9,1011.1,47,22.6,306.1,26.3,9,10,2023-05-31T04:42:40,2023-05-31T19:00:10,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
Kabul,2023-06-01,22.1,7.1,14.4,22.1,7.1,14.4,4.7,56.1,0,0,0,,0,0,41.8,15.8,42.3,1009.8,53.1,24.1,333.7,28.9,9,10,2023-06-01T04:42:20,2023-06-01T19:00:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kabul,2023-06-02,24.2,5.8,15.4,24.2,4.7,15.4,2.9,48.6,0,0,0,,0,0,30.6,10.4,17.4,1009.4,9.3,24.1,364.3,31.6,10,10,2023-06-02T04:42:01,2023-06-02T19:01:23,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-03,23.9,7.2,16,23.9,6,15.8,1.5,40.1,0,0,0,,0,0,26.6,9.7,35.1,1010.1,26.7,24.1,338.3,29.3,10,10,2023-06-03T04:41:45,2023-06-03T19:01:59,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kabul,2023-06-04,22.5,8,15.8,22.5,7.1,15.7,3.2,44.5,0.4,100,8.33,rain,0,0,20.5,8.3,5.6,1012.3,26.6,24.1,323.5,27.9,10,10,2023-06-04T04:41:30,2023-06-04T19:02:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Kabul,2023-06-05,23.1,8.2,15.9,23.1,7.1,15.8,3.1,45.7,0,0,0,,0,0,28.4,11.2,352.7,1010.9,10,24.1,351.1,30.5,10,10,2023-06-05T04:41:16,2023-06-05T19:03:06,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-06,23,8.8,16.9,23,7.3,16.7,1.3,37.5,0,0,0,,0,0,32.8,11.9,346.1,1011,4,24.1,354.8,30.8,10,10,2023-06-06T04:41:05,2023-06-06T19:03:39,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-07,24.9,9.5,17.7,24.9,8.1,17.5,1.9,36.8,0,0,0,,0,0,25.9,9.4,358.9,1010.2,5.2,24.1,360.2,31.1,10,10,2023-06-07T04:40:54,2023-06-07T19:04:10,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-08,26,8.7,18.4,26,7.3,18.2,1.9,35.5,0,0,0,,0,0,24.8,9,4.3,1009.8,2.4,24.1,362.9,31.4,10,10,2023-06-08T04:40:46,2023-06-08T19:04:41,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-09,25.5,9.6,18.2,25.5,8.5,18.2,3.1,38.5,0,0,0,,0,0,32,11.2,9.3,1007.4,17.1,24.1,352.3,30.3,10,10,2023-06-09T04:40:39,2023-06-09T19:05:10,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-10,24.5,11,18.5,24.5,11,18.5,5.5,44.4,0.5,100,12.5,rain,0,0,32.8,10.8,26.1,1005.8,31.6,23.5,334.9,29,10,10,2023-06-10T04:40:34,2023-06-10T19:05:38,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-06-11,24.3,11.4,17.7,24.3,11.4,17.7,7.7,54.2,1.9,100,20.83,rain,0,0,28.4,9,14.9,1006.5,27.9,24.1,305.5,26.4,10,10,2023-06-11T04:40:30,2023-06-11T19:06:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-06-12,24.5,10.5,17.3,24.5,10.5,17.3,10.3,66.8,2.2,100,25,rain,0,0,25.2,8.6,303.8,1006.5,25.6,24.1,296.1,25.6,9,10,2023-06-12T04:40:28,2023-06-12T19:06:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kabul,2023-06-13,23.9,11.6,17.2,23.9,11.6,17.2,10.9,68.5,3.3,100,29.17,rain,0,0,27,7.6,309.9,1007.5,20.9,23.3,294.9,25.4,10,10,2023-06-13T04:40:27,2023-06-13T19:06:55,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,remote
Kabul,2023-06-14,25.4,10.4,17.9,25.4,10.4,17.9,9.1,59.4,0.9,100,16.67,rain,0,0,21.2,7.9,61.7,1005.8,11.2,24.1,326.6,28.2,10,10,2023-06-14T04:40:28,2023-06-14T19:07:19,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
Kabul,2023-06-15,24.1,12.5,18.8,24.1,12.5,18.8,7,47.4,0,0,0,,0,0,32.8,8.3,83.4,1005.6,12,24.1,328.6,28.4,9,10,2023-06-15T04:40:31,2023-06-15T19:07:41,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-16,23.8,12.2,18.6,23.8,12.2,18.6,7.6,49.3,0,0,0,,0,0,24.1,7.2,103,1005.9,13.5,24.1,317.1,27.3,9,10,2023-06-16T04:40:35,2023-06-16T19:08:02,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-17,25.2,11.9,18.9,25.2,11.9,18.9,9.1,54.6,0,0,0,,0,0,25.6,7.2,309.7,1006.9,12,24.1,342.2,29.5,10,10,2023-06-17T04:40:40,2023-06-17T19:08:21,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
Kabul,2023-06-18,25.8,13.2,19.6,25.8,13.2,19.6,8,48.8,0.3,100,4.17,rain,0,0,27.7,8.6,20.7,1006.9,11.9,24.1,338.2,29.3,10,10,2023-06-18T04:40:47,2023-06-18T19:08:39,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
