name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Busan,2023-06-10,26,19,22.6,26,19,22.6,17.3,73.1,0,0,0,,0,0,37.1,19,179.8,1006.9,60.1,17.4,290.3,24.8,9,10,2023-06-10T05:08:55,2023-06-10T19:37:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-11,24.9,20.1,22,24.9,20.1,22,19,83.7,3.901,100,25,rain,0,0,33.1,19.3,167.5,1005.9,86.6,15.3,221.1,19,8,30,2023-06-11T05:08:51,2023-06-11T19:37:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-12,26.3,20.3,23.1,26.3,20.3,23.1,19.1,78.8,0.13,100,8.33,rain,0,0,30.6,19.4,162.6,1005.7,84.1,15.5,227.6,19.7,8,30,2023-06-12T05:08:48,2023-06-12T19:38:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-13,25.6,20.6,23.1,25.6,20.6,23.1,18.2,74.7,0.028,100,4.17,rain,0,0,29.9,21.9,202.2,1004.6,80.8,19.8,246.4,21.3,8,10,2023-06-13T05:08:47,2023-06-13T19:38:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-14,25.9,19.7,22.3,25.9,19.7,22.3,17.2,73.4,0.091,100,4.17,rain,0,0,29.9,16.4,64,1005.5,70.8,16.3,265.4,22.9,8,10,2023-06-14T05:08:47,2023-06-14T19:39:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-15,25.5,17,21.4,25.5,17,21.4,16,72.7,1.075,100,4.17,rain,0,0,31,19,206.9,1008.5,50.6,14.6,258.3,22.4,8,30,2023-06-15T05:08:49,2023-06-15T19:39:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-16,27.6,19.4,23.5,28.3,19.4,23.7,16.3,65.7,0,0,0,,0,0,36.4,21.3,207,1012.4,20.7,14,319.6,27.5,10,10,2023-06-16T05:08:53,2023-06-16T19:39:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-17,27.6,20.2,23.7,28.1,20.2,23.7,14.7,57.6,0,0,0,,0,0,41.4,24.6,198.6,1012.4,65.1,27.5,309.7,26.7,9,10,2023-06-17T05:08:58,2023-06-17T19:40:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-18,29.3,21.3,24.5,29.5,21.3,24.5,16,60.5,0,0,0,,0,0,31.7,18.5,217.7,1007.4,59.3,21.3,293.5,25.5,9,10,2023-06-18T05:09:05,2023-06-18T19:40:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-19,29.6,20.5,24.5,29.9,20.5,24.6,16.5,62.6,0,0,0,,0,0,49,16.5,62.9,1007.2,37.7,18.7,308.1,26.5,9,10,2023-06-19T05:09:13,2023-06-19T19:40:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-20,27.3,20.2,23.3,27.1,20.2,23.3,14.4,58.3,0.089,100,8.33,rain,0,0,41.8,15.4,75.7,1006.5,70,28.7,281.3,24.3,9,10,2023-06-20T05:09:22,2023-06-20T19:41:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-21,22.8,18.8,21.1,22.8,18.8,21.1,19.2,89,13.381,100,50,rain,0,0,45.7,19.8,166.6,1002.6,95.5,10.8,122.5,10.5,5,10,2023-06-21T05:09:34,2023-06-21T19:41:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-22,26.1,21,23.3,26.1,21,23.3,18.4,75.1,0,0,0,rain,0,0,27,19.8,212.1,1002.9,74.1,16.7,236.8,20.3,7,10,2023-06-22T05:09:46,2023-06-22T19:41:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-23,27,20.5,23.5,27.7,20.5,23.5,16.9,67.1,0,0,0,rain,0,0,31.3,18.4,121.3,1009.2,50.9,27,247.8,21.3,8,10,2023-06-23T05:10:00,2023-06-23T19:41:39,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-24,26.8,19.5,22.7,27.4,19.5,22.7,16.6,69.4,0,0,0,,0,0,33.5,14.5,86.3,1014.9,79.3,27.7,272.2,23.4,9,10,2023-06-24T05:10:16,2023-06-24T19:41:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-25,27,19.8,22.5,27.5,19.8,22.5,18,77,29.083,100,16.67,rain,0,0,36.4,13.2,108.2,1014.1,90.1,13.8,153.2,13.2,5,10,2023-06-25T05:10:33,2023-06-25T19:41:57,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-26,25,21,23.3,25,21,23.3,21.8,91.1,15.709,100,75,rain,0,0.8,59.4,28.8,202.3,1010.4,97.8,9.3,108.9,9.4,4,10,2023-06-26T05:10:51,2023-06-26T19:42:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-27,26.5,21.6,24.4,26.5,21.6,24.4,21.9,86.2,1.594,100,66.67,rain,0,0.3,64.1,30.7,208.7,1010.3,94.7,19.2,152.9,13.2,6,30,2023-06-27T05:11:10,2023-06-27T19:42:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-28,25.9,19.3,23,25.9,19.3,23,19.9,83.2,9.318,100,45.83,rain,0,0,48.6,21.3,215,1010.1,89.3,19.8,131.4,11.4,5,30,2023-06-28T05:11:31,2023-06-28T19:42:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-29,26.3,23.6,24.4,26.3,23.6,24.4,22.4,89,1.093,100,62.5,rain,0,0,57.6,28.8,202.7,1005.1,95.1,12.3,88.3,7.6,4,10,2023-06-29T05:11:53,2023-06-29T19:42:13,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-06-30,25.6,22.3,23.8,25.6,22.3,23.8,21.7,87.8,0.943,100,66.67,rain,0,0,60.5,27.2,202.5,1001.8,98.1,16,26.2,2.2,1,10,2023-06-30T05:12:17,2023-06-30T19:42:13,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-01,27.1,22,23.8,28.9,22,23.9,20.1,80.6,0.016,100,8.33,rain,0,0,22.7,13.3,143.7,1006.2,74.4,12.6,149.1,13.1,5,10,2023-07-01T05:12:41,2023-07-01T19:42:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-02,28.6,21,24.6,31.3,21,25.2,21.1,81.4,0,0,0,,0,0,31,24.5,205.8,1008.6,66.4,15.7,248.8,21.6,9,10,2023-07-02T05:13:07,2023-07-02T19:42:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-03,28.8,22.5,25.4,31.5,22.5,26.3,21.6,80.1,0,0,0,rain,0,0,31.3,12,116.8,1006.9,78.3,19.1,195.9,16.7,6,30,2023-07-03T05:13:34,2023-07-03T19:42:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-04,27.7,22.5,24.4,30.1,22.5,24.7,21.4,83.8,3.201,100,50,rain,0,0,27.4,14.3,155,1003.8,93.1,18.8,146.5,12.6,6,10,2023-07-04T05:14:02,2023-07-04T19:41:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-05,31.4,23.1,26.2,33.8,23.1,26.9,21.1,75.8,17.509,100,37.5,rain,0,0,61.6,25.5,220.3,996.4,57.4,19.2,266.5,23.2,9,10,2023-07-05T05:14:31,2023-07-05T19:41:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-06,27.7,22.2,24.3,29.2,22.2,24.5,20,77.5,0,0,0,,0,0,36.7,24.1,204.6,1003.2,49.1,14.2,270.6,23.5,9,10,2023-07-06T05:15:01,2023-07-06T19:41:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-07,25.3,20.2,22.7,25.3,20.2,22.7,20.3,86.5,44.608,100,50,rain,0,0,60.1,14.3,73.3,1004.1,86,8.7,38.2,3.3,1,10,2023-07-07T05:15:32,2023-07-07T19:41:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-08,23.8,20,22.3,23.8,20,22.3,20.8,91.5,8.725,100,62.5,rain,0,0,45,8.4,55.6,1003.7,96.7,4.3,66.7,5.8,3,10,2023-07-08T05:16:04,2023-07-08T19:41:11,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-09,26.7,21.8,24.2,29.2,21.8,24.3,22.2,89,2.765,100,20.83,rain,0,0,43.9,15.8,200.2,1004.9,91.7,8.4,116.5,10,5,30,2023-07-09T05:16:37,2023-07-09T19:40:56,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-10,28.1,23,25.5,31.7,23,26.4,22.9,85.8,0.048,100,8.33,rain,0,0,56.9,19.5,198.6,1005.9,83.4,8.6,204,17.5,7,30,2023-07-10T05:17:11,2023-07-10T19:40:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-11,27.9,22.9,24.6,31.6,22.9,25,22.8,89.4,42.824,100,54.17,rain,0,0,52.2,25,200.6,1007.6,92.1,9.7,70.3,6,2,30,2023-07-11T05:17:46,2023-07-11T19:40:20,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-12,26.9,23,24.7,29.5,23,24.8,22.6,88.1,66.456,100,54.17,rain,0,0,52.6,18.7,205.5,1006.8,89.3,15.8,163,13.8,6,60,2023-07-12T05:18:21,2023-07-12T19:40:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-13,26.8,24,25.3,29.8,24,25.4,23.5,89.7,6.673,100,20.83,rain,0,0,49,26.7,195.6,1007.1,93,12.8,96.8,8.4,3,30,2023-07-13T05:18:58,2023-07-13T19:39:38,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-14,25.6,24.3,25.1,25.6,24.3,25.1,23.3,89.9,13.891,100,91.67,rain,0,0,73.8,35.7,207.6,1004.1,98.1,11.3,34.3,3,1,10,2023-07-14T05:19:35,2023-07-14T19:39:14,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-15,27.4,24.9,26.2,30.7,24.9,27,23.6,86.1,1.355,100,70.83,rain,0,0,60.8,31.2,210.4,1004.1,93.5,20.4,133.5,11.4,4,10,2023-07-15T05:20:13,2023-07-15T19:38:49,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-16,25.5,22.1,23.8,25.5,22.1,23.8,22.2,90.8,175.178,100,91.67,rain,0,0,49.3,14.9,227.2,1008.9,97.1,10.8,94.4,8.1,4,10,2023-07-16T05:20:51,2023-07-16T19:38:22,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-17,28.9,23.8,26,34.3,23.8,27.3,23.9,88.1,8.454,100,50,rain,0,0,45,24.8,214.2,1012.9,91.7,14,199.4,17.2,7,30,2023-07-17T05:21:30,2023-07-17T19:37:53,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-18,27.1,23.6,24.8,30.4,23.6,24.9,23,90.4,58.617,100,70.83,rain,0,0,51.8,21.1,182.6,1011.2,97.1,10.6,48.5,4.1,2,10,2023-07-18T05:22:10,2023-07-18T19:37:23,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-19,26.1,22.2,24.1,26.1,22.2,24.1,21.6,86.2,0.389,100,16.67,rain,0,0,40,13,112.7,1007.6,84.2,18,172.2,14.7,5,10,2023-07-19T05:22:50,2023-07-19T19:36:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-20,27.6,21.3,24.2,30.3,21.3,24.5,21.3,84,0,0,0,rain,0,0,31.3,15.3,194.4,1009.3,72.9,10.2,260.6,22.4,8,30,2023-07-20T05:23:31,2023-07-20T19:36:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-21,29.9,22.3,25.6,31.6,22.3,26.2,20,72.6,0,0,0,,0,0,25.6,13.6,97.2,1012.8,45.1,22.1,266.3,22.9,8,10,2023-07-21T05:24:13,2023-07-21T19:35:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-22,27.8,21.9,24.9,29.9,21.9,25.3,20.8,78.5,0.045,100,16.67,rain,0,0,33.5,10.7,108.6,1014.7,71.4,24,216.4,18.7,7,10,2023-07-22T05:24:54,2023-07-22T19:35:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-23,28.5,24.8,26.3,33,24.8,27.6,24,87.7,1.243,100,29.17,rain,0,0,52.2,26.5,199,1011.4,93.4,14.6,217.3,18.7,7,10,2023-07-23T05:25:37,2023-07-23T19:34:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-24,28.1,24.3,25.9,33.1,24.3,27,23.9,88.6,6.922,100,41.67,rain,0,0,48.6,31.2,202.4,1010.4,90.3,19.2,136,11.8,4,30,2023-07-24T05:26:19,2023-07-24T19:33:47,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-25,29.1,24.3,26.2,34.1,24.3,27.7,23.4,84.9,0.295,100,20.83,rain,0,0,37.4,19.2,200.7,1013.8,75,24.4,230.2,20,8,30,2023-07-25T05:27:03,2023-07-25T19:33:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-26,31,24.3,27.6,36.9,24.3,30.6,23.7,79.7,0,0,0,,0,0,31.3,18.8,194.2,1015.4,52.8,17.1,247.3,21.2,7,30,2023-07-26T05:27:46,2023-07-26T19:32:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-27,32.3,24.7,28.5,37.5,24.7,31.3,23.2,74,0,0,0,,0,0,23.4,16.5,199.5,1014.5,34.9,15.5,275.3,23.8,8,30,2023-07-27T05:28:30,2023-07-27T19:31:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-28,33,26,29.2,38.5,26,32.3,23.3,71.3,0,0,0,,0,0,20.5,15,190.4,1014.2,47.4,13.8,247.6,21.2,7,10,2023-07-28T05:29:14,2023-07-28T19:30:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-29,33.1,25.3,29.3,38.1,25.3,32.3,23.1,70.6,0,0,0,,0,0,24.1,12.9,164,1014.5,16.8,16.6,300.3,26,9,10,2023-07-29T05:29:58,2023-07-29T19:30:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-30,32.1,25.7,29,38.4,25.7,32.6,23.4,72.4,0,0,0,,0,0,31,18,182.8,1013.6,22.5,20.5,262.6,22.8,8,10,2023-07-30T05:30:43,2023-07-30T19:29:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-07-31,33.1,25,29,39.8,25,31.6,22.2,67.5,0,0,0,,0,0,25.6,16.9,96.7,1012.5,35.5,27.1,276,23.8,9,10,2023-07-31T05:31:28,2023-07-31T19:28:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-01,33.3,25.9,29.4,37.3,25.9,31.9,22,65.4,0,0,0,,0,0,31,15.3,77.8,1010.9,47.5,28.9,272.4,23.4,8,10,2023-08-01T05:32:13,2023-08-01T19:27:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-02,33.4,25.4,29.3,40.5,25.4,33.3,23.6,72,0,0,0,,0,0,26.6,17.5,161.1,1008.2,63.3,23.3,264.4,22.7,8,10,2023-08-02T05:32:58,2023-08-02T19:26:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-03,33.6,26,29.8,39.6,26,33.7,23.4,69.5,0,0,0,,0,0,28.4,19,192.7,1006.5,42.7,24.5,267,23,8,10,2023-08-03T05:33:43,2023-08-03T19:25:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-04,34.3,26.7,30.1,40.2,26.7,34.3,23.3,67.8,0,0,0,,0,0,24.8,18.9,192,1004.7,39.6,28.5,258.4,22.2,8,10,2023-08-04T05:34:28,2023-08-04T19:24:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-05,34,26.5,30.1,42.2,26.5,34.8,23.8,69.5,0,0,0,,0,0,25.9,17.3,96.8,1000.6,28.8,29,275.2,23.6,9,10,2023-08-05T05:35:14,2023-08-05T19:23:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-06,34.7,27.5,30.9,40.2,30.3,35.2,23,63.8,0,0,0,,0,0,33.1,17.9,64.6,997.9,50.9,29.2,236.6,20.4,8,10,2023-08-06T05:36:00,2023-08-06T19:22:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-07,34.7,27.3,30.5,41.7,30.3,35.1,23.4,66.7,0,0,0,,0,0,47.2,20.8,46.9,998.5,53.7,28.4,244.2,20.9,7,10,2023-08-07T05:36:45,2023-08-07T19:21:56,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-08,33,26.8,29.2,38,29.1,32.8,22.8,68.8,0,0,0,rain,0,0,57.6,21.6,43,1001.4,57.8,27.6,251,21.8,8,10,2023-08-08T05:37:31,2023-08-08T19:20:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-09,27,25,25.7,29.2,25,26,22.6,83.4,13.679,100,66.67,rain,0,0,71.3,25.3,44.4,1000.7,92.1,18.5,45.7,3.9,2,10,2023-08-09T05:38:17,2023-08-09T19:19:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-10,26.5,24.8,25.8,26.5,24.8,25.8,22.5,82.7,74.941,100,58.33,rain,0,0,94.7,48,135.5,991.2,93.6,14.8,76.2,6.4,3,10,2023-08-10T05:39:03,2023-08-10T19:18:50,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-11,30.3,23.7,27,35.3,23.7,29.1,22.2,75.2,0,0,0,rain,0,0,46.1,24.7,197,1002.2,35.3,27.6,247.4,21.4,8,10,2023-08-11T05:39:48,2023-08-11T19:17:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-12,30.1,25.7,27.5,33.2,25.7,29,22.5,75.2,0,0,0,,0,0,27,20.5,193.8,1003.9,69.9,22.9,252,21.9,8,10,2023-08-12T05:40:34,2023-08-12T19:16:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-13,31.3,22.8,27,36,22.8,28.8,21.4,71.8,0,0,0,,0,0,24.8,13.2,94.6,1004.9,53,26.1,243.5,21.1,8,10,2023-08-13T05:41:20,2023-08-13T19:15:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-14,31.3,24.7,27.6,34.8,24.7,29.3,21.7,70.5,0,0,0,,0,0,37.1,14.3,48,1005.6,72.1,26.5,233.3,20,7,10,2023-08-14T05:42:06,2023-08-14T19:14:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-15,31.8,24.3,27.7,35.5,24.3,29.5,21.1,68,0,0,0,,0,0,40.3,18.2,53.8,1004.1,56.2,27.7,267.9,23,8,10,2023-08-15T05:42:51,2023-08-15T19:13:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-16,27.9,25,26.3,31.1,25,27,21.8,76.5,0,0,0,rain,0,0,28.4,12.9,134,1004.4,91.2,26,155.7,13.2,5,30,2023-08-16T05:43:37,2023-08-16T19:12:09,0,Overcast,Cloudy skies throughout the day.,cloudy,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-17,28.8,24.2,26.3,32.1,24.2,27.2,21.8,76.6,0,0,0,,0,0,30.2,14.1,62.8,1005.3,88.9,19.7,169.9,14.6,5,10,2023-08-17T05:44:23,2023-08-17T19:10:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-18,29.8,24.6,26.7,34.6,24.6,28.7,22.9,79.5,7.845,100,29.17,rain,0,0,33.8,12.4,46.6,1006.7,85.2,23.7,103.1,8.9,4,30,2023-08-18T05:45:08,2023-08-18T19:09:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-19,27.6,25.3,26.4,31.6,25.3,27.8,24.6,90.1,29.456,100,95.83,rain,0,0.1,28.4,18.8,95.1,1009.7,92.7,7.9,144.6,12.4,5,60,2023-08-19T05:45:54,2023-08-19T19:08:34,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-20,31.3,26,28.3,38.7,26,32,24.7,81.6,0.602,100,20.83,rain,0,0,31,21.2,192.4,1011.3,53.2,16.8,203.5,17.7,7,60,2023-08-20T05:46:39,2023-08-20T19:07:21,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-21,31.8,25.5,28.5,38,25.5,31.6,23.8,76.6,0,0,0,,0,0,34.6,15.1,190.1,1009.5,34.6,17.7,247.7,21.2,8,10,2023-08-21T05:47:24,2023-08-21T19:06:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
Busan,2023-08-22,31.6,25.9,28.5,38.3,25.9,32.2,24.1,77.4,0,0,0,,0,0,42.5,24.1,200.2,1006.5,51,14.3,239.5,20.7,8,30,2023-08-22T05:48:10,2023-08-22T19:04:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47162099999,RKPK,47153099999,47155099999,47152099999,47159099999"
