name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Isfahan,8/30/2024,35.7,18,27.3,33,18,26.2,-2.1,15.2,0,0,0,,0,0,33.8,18.4,133.4,1013.6,5,10.2,297.4,25.8,9,10,2024-08-30T05:36:53,2024-08-30T18:30:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,8/31/2024,35,15,26,32.3,15,25,-5.5,13.3,0,0,0,,0,0,28.8,16.3,145,1014.2,0,10.5,297.6,25.9,9,10,2024-08-31T05:37:32,2024-08-31T18:29:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/1/2024,35.5,14,26.1,32.7,14,24.9,-5.3,13.6,0,0,0,,0,0,23,14.5,134.8,1016.5,0,10,295.5,25.7,9,10,2024-09-01T05:38:10,2024-09-01T18:27:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/2/2024,34.9,12,24.8,32.2,12,23.8,-5.2,15.1,0,0,0,,0,0,32.4,33.5,24.4,1019.1,0,9.6,296.9,25.7,10,10,2024-09-02T05:38:49,2024-09-02T18:26:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/3/2024,35.4,9,24.5,32.6,7.9,23.5,-6.7,14.3,0,0,0,,0,0,16.2,14.8,289.3,1017.9,0,9.7,298.4,25.7,10,10,2024-09-03T05:39:27,2024-09-03T18:25:12,0,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/4/2024,36.1,9,25.2,33.2,7.3,24.1,-8.8,11.8,0,0,0,,0,0,16.6,11.2,206.7,1015.6,0,10,298.7,25.8,10,10,2024-09-04T05:40:05,2024-09-04T18:23:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/5/2024,37.6,10,25.3,34.3,10,24,-13.5,8.5,0,0,0,,0,0,20.2,14.8,201,1012.3,0,10,298.7,25.7,10,10,2024-09-05T05:40:43,2024-09-05T18:22:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/6/2024,36.7,12,25,33.7,12,23.9,-16.7,6.7,0,0,0,,0,0,27,14.8,166.1,1012.3,3.4,9.9,301.9,26.1,10,10,2024-09-06T05:41:22,2024-09-06T18:21:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/7/2024,35.9,13,25.1,33.1,13,24.1,-5.7,14.2,0,0,0,,0,0,33.8,29.5,335.2,1014.7,0.5,9.8,290.9,25.3,9,10,2024-09-07T05:42:00,2024-09-07T18:19:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/8/2024,34.8,14,25.1,32.2,14,24.1,-2.3,18.2,0,0,0,,0,0,31.3,22.3,352.7,1017,0.1,9.4,282.3,24.3,9,10,2024-09-08T05:42:38,2024-09-08T18:18:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/9/2024,33.7,13,24.9,31.2,13,23.9,-0.3,20.7,0,0,0,,0,0,25.6,18.4,195.4,1018.4,2.3,9.5,279.4,24.3,9,10,2024-09-09T05:43:16,2024-09-09T18:17:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/10/2024,33.9,13,25,31.4,13,24,-1.6,19.2,0,0,0,,0,0,19.4,14.8,173.3,1018.4,0,10,279.7,24.3,9,10,2024-09-10T05:43:54,2024-09-10T18:15:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/11/2024,34.6,13,25.6,32,13,24.6,-1.4,18.4,0,0,0,,0,0,19.4,22.3,181,1017,0,9.5,278.7,24.3,9,10,2024-09-11T05:44:32,2024-09-11T18:14:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/12/2024,34.8,14,25.2,32.1,14,24.2,-3.9,16,0,0,0,,0,0,25.6,22.3,145.8,1015.7,2.8,10,275.5,23.9,9,10,2024-09-12T05:45:10,2024-09-12T18:13:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/13/2024,35,12,25.5,32.3,12,24.4,-5.9,13.8,0,0,0,,0,0,28.8,14.8,64.5,1012.7,15.7,9.7,274.3,23.7,9,10,2024-09-13T05:45:48,2024-09-13T18:11:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/14/2024,33.9,16,25.5,31.4,16,24.7,-1.3,17.7,0.2,100,4.17,rain,0,0,46.1,38.9,47,1009.3,23.6,8.7,257.7,22.5,9,10,2024-09-14T05:46:26,2024-09-14T18:10:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,9/15/2024,30.4,18,24.1,28.5,18,23.6,2.6,25.4,0,0,0,,0,0,27.4,29.5,120.8,1011.8,16.9,9.1,260.1,22.6,9,10,2024-09-15T05:47:04,2024-09-15T18:09:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/16/2024,32.2,13,23.7,30,13,23.1,1.9,25.4,0,0,0,,0,0,19.8,18.4,91.4,1013.4,13.4,10,261.8,22.6,9,10,2024-09-16T05:47:43,2024-09-16T18:07:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/17/2024,33.8,12,23.5,31.3,12,22.7,1,25.4,0,0,0,,0,0,17.6,18.4,41.6,1015.4,0,9.8,265.8,23,9,10,2024-09-17T05:48:21,2024-09-17T18:06:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/18/2024,32.4,12,23.9,30.1,12,23.1,0.9,24.5,0,0,0,,0,0,38.9,25.9,313.8,1014.2,6.2,10.6,264.1,22.8,9,10,2024-09-18T05:48:59,2024-09-18T18:05:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"OIFM,remote,40800099999"
Isfahan,9/19/2024,32.3,13,22.8,30,13,22.2,1.3,26.8,0,0,0,,0,0,32.4,25.9,38.4,1014.6,0,9.4,262.5,22.5,9,10,2024-09-19T05:49:37,2024-09-19T18:03:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/20/2024,32.7,13,23,30.3,13,22.3,-2,22.7,0,0,0,,0,0,18,18.4,231.4,1015,0,9.9,263.9,22.8,9,10,2024-09-20T05:50:16,2024-09-20T18:02:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/21/2024,33.1,13,23.8,30.7,13,23.1,-3.1,18.1,0,0,0,,0,0,20.9,18.4,294.8,1015.7,0,9.8,260.5,22.4,9,10,2024-09-21T05:50:54,2024-09-21T18:01:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/22/2024,33.2,13,23.6,30.8,13,22.8,-2.2,19.7,0,0,0,,0,0,22.3,14.8,127.3,1017.5,0,10,259.7,22.4,9,10,2024-09-22T05:51:33,2024-09-22T17:59:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/23/2024,35.9,13,24.3,33.1,13,23.3,-2.7,19.1,0,0,0,,0,0,18.7,11.2,255.4,1018.1,0,9.9,258.5,22.4,9,10,2024-09-23T05:52:12,2024-09-23T17:58:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/24/2024,36.2,13,25.2,33.3,13,24.1,-2.4,18.3,0,0,0,,0,0,18.7,18.4,275.7,1017.2,0,9.6,257.6,22.3,9,10,2024-09-24T05:52:51,2024-09-24T17:57:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/25/2024,36.4,15,26.2,33.6,15,25.1,-1.1,18.2,0,0,0,,0,0,20.5,14.8,232.7,1015,0,9.9,255.2,22.2,9,10,2024-09-25T05:53:30,2024-09-25T17:55:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/26/2024,34.4,14,24.3,31.9,14,23.5,2.2,25.7,0,0,0,,0,0,35.3,25.9,79,1013.9,0,8.6,252.2,21.7,9,10,2024-09-26T05:54:09,2024-09-26T17:54:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/27/2024,29.7,13,22.3,28,13,21.9,4.5,32.9,0,0,0,,0,0,34.9,18.4,200.2,1015.7,0,9.3,247.9,21.4,8,10,2024-09-27T05:54:49,2024-09-27T17:53:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,9/28/2024,27.7,12,18.8,26.6,12,18.8,4.5,41.6,0.5,100,8.33,rain,0,0,56.9,38.9,27,1014.7,33.3,9,227,19.5,8,10,2024-09-28T05:55:28,2024-09-28T17:51:46,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"OIFM,40800099999"
Isfahan,9/29/2024,21.9,9,16.1,21.9,7.9,16,7.5,60.7,0,0,0,,0,0,41,25.9,74.6,1019.2,43,9.6,175.1,15.1,7,10,2024-09-29T05:56:08,2024-09-29T17:50:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,remote,40800099999"
Isfahan,9/30/2024,25.8,8,17.4,25.8,8,17.4,2.6,39.5,0,0,0,,0,0,22.3,14.8,132.8,1018.2,4,9.9,234.7,20.2,8,10,2024-09-30T05:56:48,2024-09-30T17:49:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/1/2024,29.6,7,19.8,27.9,5.6,19.3,1.2,32,0,0,0,,0,0,29.5,18.4,238.9,1017,14.5,9.4,224.5,19.4,8,10,2024-10-01T05:57:29,2024-10-01T17:47:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/2/2024,32.4,15,23.4,30.2,15,22.7,-0.2,22.6,0,0,0,,0,0,45.4,42.5,230.2,1016.6,2.8,9,237.2,20.6,8,10,2024-10-02T05:58:09,2024-10-02T17:46:29,0,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/3/2024,31.4,10,21.8,29.3,10,21.2,-1.3,23.7,0,0,0,,0,0,34.2,38.9,255.2,1017.5,1.3,9.6,237.8,20.6,8,10,2024-10-03T05:58:50,2024-10-03T17:45:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/4/2024,30.4,10,20.3,28.6,10,19.9,-4.3,21.7,0,0,0,,0,0,19.4,18.4,303.1,1015.9,0,10,244,20.9,8,10,2024-10-04T05:59:31,2024-10-04T17:43:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/5/2024,28.9,10.6,19.7,27.3,10.6,19.4,0.9,30.4,0,0,0,,0,0,41,38.9,37.8,1015.5,6.7,9.8,232,19.9,8,10,2024-10-05T06:00:12,2024-10-05T17:42:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/6/2024,25.1,12,19.2,25.1,12,19.2,2.4,34,0,0,0,,0,0,24.1,22.3,73.5,1019.9,17,10,215.9,18.6,8,10,2024-10-06T06:00:54,2024-10-06T17:41:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/7/2024,26.7,8,17.9,25.8,8,17.8,0.5,33.1,0,0,0,,0,0,19.4,11.2,76.8,1024,0,10,238,20.5,8,10,2024-10-07T06:01:36,2024-10-07T17:40:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/8/2024,28.7,7,18.5,27.1,5.6,18,-1.4,28.8,0,0,0,,0,0,15.1,14.8,346,1023.2,0,10,236.1,20.5,8,10,2024-10-08T06:02:18,2024-10-08T17:38:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/9/2024,28.7,8,19.2,27.1,6,18.7,-2.7,25,0,0,0,,0,0,15.8,11.2,272,1020.6,11.1,9.8,226.8,19.5,8,10,2024-10-09T06:03:00,2024-10-09T17:37:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/10/2024,28.9,10,19.3,27.3,10,18.9,-3.3,23.4,0,0,0,,0,0,14.8,11.2,266.5,1019.1,0.9,9.7,231.6,19.9,8,10,2024-10-10T06:03:43,2024-10-10T17:36:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/11/2024,29.4,10,19.7,27.7,10,19.3,-3.7,21.8,0,0,0,,0,0,20.5,11.2,30,1018.5,8.6,9.9,228.6,19.6,8,10,2024-10-11T06:04:26,2024-10-11T17:35:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/12/2024,28.9,10,19.3,27.3,10,19,-4.8,20.7,0,0,0,,0,0,23.4,22.3,285.2,1018.4,21.3,9.9,221.7,19.3,8,10,2024-10-12T06:05:10,2024-10-12T17:33:47,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,10/13/2024,28.2,7,18.5,26.8,4.8,18,-5.5,20.7,0,0,0,,0,0,16.6,18.4,277.9,1018.5,1.5,9.6,218.3,18.9,8,10,2024-10-13T06:05:54,2024-10-13T17:32:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/14/2024,29.4,8,18.9,27.7,6.8,18.6,-3.3,23.7,0,0,0,,0,0,16.2,11.2,299,1018.3,3.8,8.5,217,18.8,8,10,2024-10-14T06:06:38,2024-10-14T17:31:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/15/2024,28.9,10,19.2,27.3,10,19,-3,23.7,0,0,0,,0,0,20.5,18.4,310,1019.3,4.2,9.5,220.5,19,8,10,2024-10-15T06:07:23,2024-10-15T17:30:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/16/2024,28.6,9,18.7,27,6.7,18.2,-3.3,24.4,0,0,0,,0,0,20.5,14.8,298.2,1020.6,2.5,9.3,220.5,19,8,10,2024-10-16T06:08:08,2024-10-16T17:28:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"OIFM,remote,40800099999"
Isfahan,10/17/2024,29.4,7,18.2,27.7,6.8,17.8,-6.4,21.9,0,0,0,,0,0,17.3,14.8,292.9,1019.2,0.1,9.4,223.5,19.3,8,10,2024-10-17T06:08:53,2024-10-17T17:27:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/18/2024,28.4,8,19.2,26.9,6.8,18.8,-3.8,22.3,0,0,0,,0,0,21.6,22.3,266.9,1018.5,12.4,9.8,207.6,17.9,8,10,2024-10-18T06:09:39,2024-10-18T17:26:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/19/2024,29,11.3,20,27.4,11.3,19.6,-5.2,20,0,0,0,,0,0,46.1,46.4,223.7,1018.8,3.3,9.9,216.5,18.6,8,10,2024-10-19T06:10:25,2024-10-19T17:25:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/20/2024,29,6,18.8,27.4,4.4,18.4,-3,23.9,0,0,0,,0,0,52.2,44.6,245.7,1019,15.2,9.8,199.2,17.2,7,10,2024-10-20T06:11:11,2024-10-20T17:24:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/21/2024,28,10,19.3,26.6,10,19.1,-6.2,21.2,0,0,0,,0,0,43.6,35.3,242.8,1016,0.4,9.2,202.1,17.5,7,10,2024-10-21T06:11:58,2024-10-21T17:23:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/22/2024,24,7,16.2,24,4.8,15.9,-9.3,18,0,0,0,,0,0,36.7,42.5,240.6,1015.9,6.1,9.9,217.6,18.8,8,10,2024-10-22T06:12:46,2024-10-22T17:22:12,0.66,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/23/2024,23.7,7,15.3,23.7,5.6,15.1,-2.7,30.3,0,0,0,,0,0,36,35.3,271.4,1017.7,14.7,10,205.1,17.7,8,10,2024-10-23T06:13:33,2024-10-23T17:21:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/24/2024,22.3,3,14.6,22.3,2.1,14.4,-2.4,31.7,0.1,100,4.17,rain,0,0,32,25.9,170.9,1018.1,29.9,9.9,192.4,16.6,7,10,2024-10-24T06:14:22,2024-10-24T17:20:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,10/25/2024,17.4,3,11.6,17.4,0.9,11,-9.3,25.5,0.2,100,8.33,rain,0,0,39.6,33.5,314.8,1021,3.6,11.1,214.9,18.5,8,10,2024-10-25T06:15:10,2024-10-25T17:19:02,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"OIFM,40800099999"
Isfahan,10/26/2024,14.6,-1,8.2,14.6,-3.7,7.5,-10.7,25.8,0,0,0,,0,0,17.3,9.1,325.2,1023.6,71.3,7.9,141.8,12.2,6,10,2024-10-26T06:15:59,2024-10-26T17:18:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,10/27/2024,22.6,6,13.6,22.6,4.4,13.1,-6.3,25.6,0,0,0,,0,0,20.2,29.5,322.4,1022.2,36.2,8.9,197.6,17,7,10,2024-10-27T06:16:48,2024-10-27T17:17:00,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,10/28/2024,19.6,3,11.6,19.6,0,11.2,-2.8,38.2,0,0,0,,0,0,18,14.8,157.5,1021.4,2.5,9.6,191.3,16.8,7,10,2024-10-28T06:17:38,2024-10-28T17:16:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/29/2024,19.8,1,10.6,19.8,-1.4,10,-3.3,39.9,0,0,0,,0,0,22,14.8,149.8,1020.5,0,9.9,201.1,17.4,7,10,2024-10-29T06:18:28,2024-10-29T17:15:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/30/2024,20.9,-1,11,20.9,-1,10.5,-3.8,37.8,0,0,0,,0,0,26.6,11.2,168.7,1020.4,16.4,9.9,197.3,16.9,7,10,2024-10-30T06:19:18,2024-10-30T17:14:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,10/31/2024,20,2,12,20,-1.2,11.4,-2,40.4,0,0,0,,0,0,17.3,25.9,285.1,1021.8,76.7,9.8,152.7,13.4,6,10,2024-10-31T06:20:09,2024-10-31T17:13:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/1/2024,19,2,12.5,19,-0.2,12,3.2,54.5,0,0,0,,0,0,14,11.2,298.4,1024,59.2,8.2,128.4,11.2,4,10,2024-11-01T06:21:00,2024-11-01T17:12:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/2/2024,24.1,6,15.1,24.1,3.6,14.8,2.7,46,0,0,0,,0,0,14.4,11.2,298.3,1024.4,26.9,8.6,186.3,16,7,10,2024-11-02T06:21:52,2024-11-02T17:11:24,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/3/2024,23.3,4,14.5,23.3,2.1,14.1,1.1,41.7,0.3,100,4.17,rain,0,0,53.6,35.3,249.7,1022.1,26.3,9.4,162.1,14.1,6,10,2024-11-03T06:22:44,2024-11-03T17:10:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,11/4/2024,23.9,8,15.5,23.9,6.8,15.4,3.6,47,0,0,0,,0,0,33.8,14.8,322.2,1020,25,9.8,149.9,13.2,6,10,2024-11-04T06:23:36,2024-11-04T17:09:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/5/2024,24,7,15.8,24,6.8,15.7,4.3,48.6,0.4,100,8.33,rain,0,0,54,46.4,243.5,1019.6,34.5,9.8,176.7,15.3,7,10,2024-11-05T06:24:28,2024-11-05T17:08:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,11/6/2024,24.4,5,16.8,24.4,5,16.7,2.6,41.7,0,0,0,,0,0,20.5,35.3,239.3,1022.7,22.9,10.5,176.8,15.5,7,10,2024-11-06T06:25:21,2024-11-06T17:08:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,remote,40800099999"
Isfahan,11/7/2024,24.8,7,16.5,24.8,5.6,16.4,0.8,35.8,0.2,100,4.17,rain,0,0,21.2,18.4,272.9,1024,23.9,10,172.6,15,7,10,2024-11-07T06:26:14,2024-11-07T17:07:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OIFM,40800099999"
Isfahan,11/8/2024,22.3,5,14.3,22.3,3.3,14.2,-0.1,38.2,0,0,0,,0,0,23.8,14.8,138.9,1023,14.6,9.8,174,14.9,7,10,2024-11-08T06:27:07,2024-11-08T17:06:36,0.24,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,11/9/2024,22.6,4,13.4,22.6,1.2,13.1,-1.1,38.5,0,0,0,,0,0,19.8,11.2,358.2,1023.2,22.2,9.5,169.2,14.7,7,10,2024-11-09T06:28:01,2024-11-09T17:05:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/10/2024,22.1,3,13.3,22.1,0.9,12.8,-1.8,37.3,0,0,0,,0,0,15.8,11.2,171.5,1025.9,45.4,9.8,179.5,15.7,7,10,2024-11-10T06:28:55,2024-11-10T17:05:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/11/2024,22.6,4,13.5,22.6,1.2,13,-1.8,36.8,0,0,0,,0,0,17.6,11.2,292.1,1024.6,49.7,9.9,163.4,14,6,10,2024-11-11T06:29:49,2024-11-11T17:04:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/12/2024,20.3,3,12.3,20.3,0.9,12.1,-1,41.4,0.3,100,12.5,rain,0,0,30.6,11.2,238.9,1022.4,41.7,8.7,144.6,12.4,5,10,2024-11-12T06:30:43,2024-11-12T17:03:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,11/13/2024,21.3,6,12.2,21.3,4.4,11.8,4.3,60.7,5.7,100,29.17,rain,0,0,30.6,25.9,240.7,1020.9,46.3,8.9,153.1,13.3,6,10,2024-11-13T06:31:37,2024-11-13T17:03:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OIFM,40800099999"
Isfahan,11/14/2024,15,5,9.6,15,2.4,8.9,4.4,71.4,0,0,0,,0,0,20.5,11.2,125.3,1021,40.3,8.4,113.2,9.8,4,10,2024-11-14T06:32:31,2024-11-14T17:02:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/15/2024,16.2,0,7.8,16.2,-2.6,7.2,0.8,64.9,0,0,0,,0,0,17.3,11.2,67.8,1022,5.6,8.3,172.9,14.9,7,10,2024-11-15T06:33:26,2024-11-15T17:02:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,11/16/2024,18.7,-2,8.7,18.7,-4.9,7.9,-3,49.5,0,0,0,,0,0,16.2,11.2,297.9,1020.1,12.6,7.1,175.3,14.9,7,10,2024-11-16T06:34:20,2024-11-16T17:01:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,11/17/2024,19.1,1,9.8,19.1,-0.2,9.5,-3.1,42.2,0,0,0,,0,0,16.2,11.2,70.7,1020,28.3,9.8,151.9,13,6,10,2024-11-17T06:35:15,2024-11-17T17:01:05,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/18/2024,19,2,11.3,19,-1.2,10.9,-1.5,42,0,0,0,,0,0,24.8,14.8,209.6,1021.2,49.6,9,123.5,10.8,6,10,2024-11-18T06:36:09,2024-11-18T17:00:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/19/2024,20,4,12.4,20,4,12.1,0.3,45.8,0,0,0,,0,0,36,38.9,245.2,1021.7,30.6,9.5,157.4,13.6,6,10,2024-11-19T06:37:04,2024-11-19T17:00:10,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,OIFM
Isfahan,11/20/2024,21,2,12,21,-0.3,11.2,-0.9,44.6,0,0,0,,0,0,16.2,25.9,236.9,1022.2,4.7,9.9,160.5,13.7,6,10,2024-11-20T06:37:58,2024-11-20T16:59:44,0.65,Clear,Clear conditions throughout the day.,clear-day,OIFM
Isfahan,11/21/2024,20,5,13,20,3,12.3,-2,36.4,1.2,100,16.67,rain,0,0,33.1,33.5,245.6,1022.7,53,10,156.1,13.3,6,10,2024-11-21T06:38:52,2024-11-21T16:59:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,OIFM
Isfahan,11/22/2024,18.3,4,11,18.3,2.1,10.4,0.6,53.1,0,0,0,,0,0,14.8,18.4,295.9,1023.3,42.5,9.3,151.1,13.1,6,10,2024-11-22T06:39:47,2024-11-22T16:58:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/23/2024,16.9,-2,7.9,16.9,-6,7,-4.3,44.5,0,0,0,,0,0,19.8,11.2,242.5,1024.1,13.4,9.5,164.1,14.1,6,10,2024-11-23T06:40:40,2024-11-23T16:58:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,11/24/2024,18.4,-2,7.7,18.4,-4.9,6.7,-6.2,40.3,0,0,0,,0,0,16.6,14.6,268.3,1019.3,11.7,9.3,164.3,14.1,6,10,2024-11-24T06:41:34,2024-11-24T16:58:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"OIFM,40800099999"
Isfahan,11/25/2024,16.1,1,9.2,16.1,-2.4,8.5,-3.2,42.1,0,0,0,,0,0,23.4,11.2,136.5,1020.1,49.6,9.4,148.2,12.6,6,10,2024-11-25T06:42:28,2024-11-25T16:58:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIFM,40800099999"
Isfahan,11/26/2024,20,6,13,20,5.6,12.9,2,48.6,0,0,0,,0,0,23.4,14.8,170.9,1020.6,36.4,9,141.1,12.1,6,10,2024-11-26T06:43:21,2024-11-26T16:57:51,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIFM,40800099999"
