name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thimphu,2023-03-12,21,-10.3,6.4,21,-10.3,5.9,-1.9,65.2,0.3,100,4.17,"rain,snow",0,14.4,50.4,30.7,149.4,1023.4,44.3,16.8,232.6,20,9,10,2023-03-12T06:14:46,2023-03-12T18:08:07,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-13,22,-8.1,7,22,-8.1,6.6,-0.4,67.7,2.3,100,33.33,"rain,snow",0,15.6,50.4,25.9,158.6,1022.1,60.9,17.3,248.8,21.5,9,10,2023-03-13T06:13:41,2023-03-13T18:08:40,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-14,19,-4.1,6.5,19,-8.2,5.8,0.5,71.3,1,100,4.17,rain,0,15.2,50.4,31.7,154.3,1018.8,72,13.6,192.6,16.6,8,10,2023-03-14T06:12:36,2023-03-14T18:09:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-15,19,-9.3,4.8,19,-15.8,3.7,-0.4,74.7,10.2,100,16.67,"rain,snow",0,11.9,68.4,37.2,321.4,1019.4,86.8,13.7,203.7,17.6,8,10,2023-03-15T06:11:30,2023-03-15T18:09:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-16,19,-11.6,5.5,19,-11.6,5,-1.2,70,5.4,100,50,"rain,snow",0,11.3,50.4,25.9,170.9,1021,76.7,15.4,199.7,17.2,7,10,2023-03-16T06:10:23,2023-03-16T18:10:18,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-17,17,-3.1,7.1,17,-7.2,6.2,1.3,71.8,6.4,100,66.67,rain,0,13.8,64.8,33.5,174.1,1019.7,86.2,16.8,199.5,17.3,7,10,2023-03-17T06:09:17,2023-03-17T18:10:50,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-18,17,-3.8,6.8,17,-8.5,6.1,2,75.7,3.5,100,66.67,rain,0,13.3,43.2,36.1,154.3,1017.8,82.3,16.4,200.6,17.3,8,10,2023-03-18T06:08:10,2023-03-18T18:11:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-19,9,-3.4,4.5,9,-10.3,3.1,2.3,86.2,0.4,100,8.33,rain,0.1,13.8,46.8,25.2,154.4,1016.4,99.9,12.3,113.4,9.6,4,10,2023-03-19T06:07:04,2023-03-19T18:11:54,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-20,13,-5.6,5.1,13,-9.1,4.1,2.2,83.3,1.4,100,8.33,"rain,snow",0.5,12.2,46.8,25.2,147.8,1014.5,100,9.6,136.2,11.7,5,10,2023-03-20T06:05:57,2023-03-20T18:12:25,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-21,14,-3.4,5.6,14,-9.8,4.5,1.9,79.2,0.8,100,8.33,"rain,snow",0.6,12.4,46.8,25.9,166,1013.9,91,6.7,126.5,10.9,4,10,2023-03-21T06:04:50,2023-03-21T18:12:57,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-22,16,-4.8,6.5,16,-8.1,5.9,1.5,74.7,5.1,100,70.83,"rain,snow",0.3,12.9,46.8,27.7,174.4,1012.7,75.8,16,184.6,15.9,6,10,2023-03-22T06:03:43,2023-03-22T18:13:28,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-23,17.8,-5.6,6.6,17.8,-10.3,5.8,0.6,71,6.2,100,62.5,rain,0.1,12.6,55.4,25.9,180.1,1012.7,76.5,17.2,174.4,15,7,10,2023-03-23T06:02:35,2023-03-23T18:14:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-24,18,-2.8,7.3,18,-5.5,6.8,2.2,75.2,7.4,100,66.67,rain,0.1,12.5,46.8,20.5,175.8,1014.7,92.9,18.5,139.3,12.1,6,10,2023-03-24T06:01:28,2023-03-24T18:14:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-25,19,-4.8,7,19,-4.9,6,2.3,76,5.3,100,66.67,rain,0,11.8,46.8,28.8,166.2,1015.4,83.6,19.8,161.5,13.9,6,10,2023-03-25T06:00:21,2023-03-25T18:15:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-26,22,-3.1,10.1,22,-8.2,9.4,1.6,64.4,2,100,4.17,rain,0,12.9,65.4,33.5,170.5,1014.3,59.6,15,192.9,16.7,7,10,2023-03-26T05:59:14,2023-03-26T18:15:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-27,20,-6.1,6.4,20,-14.8,5.4,-0.2,68.5,9.2,100,12.5,"rain,snow",0,11.3,63,37.1,175,1014,54.3,16.6,215.9,18.7,8,10,2023-03-27T05:58:06,2023-03-27T18:16:04,0.18,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-28,17,-10.4,3.7,17,-14.6,2.8,-1.1,73.2,2,100,4.17,"rain,snow",0,11,54,18,177.8,1016.4,55.6,21.6,252,21.9,9,10,2023-03-28T05:56:59,2023-03-28T18:16:35,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-03-29,11.7,-6.6,3.5,11.7,-11.5,1.8,-0.9,74,0.3,100,4.17,"rain,snow",0.3,12.4,43.2,28.8,199.3,1015.4,66.9,25.6,231.6,20.1,8,10,2023-03-29T05:55:52,2023-03-29T18:17:06,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"55773099999,remote"
Thimphu,2023-03-30,11.1,-3.3,4.8,11.1,-5.9,4,1.2,78.7,4.4,100,70.83,rain,0.1,11.8,46.8,18,186.7,1013.3,67.4,23.5,187.6,16.3,7,10,2023-03-30T05:54:45,2023-03-30T18:17:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"55773099999,remote"
Thimphu,2023-03-31,10.9,-6.3,4,10.9,-6.3,3.2,1.2,83.4,2,100,4.17,rain,0,10.8,54,32.4,167.7,1014.6,81,19.1,180.8,15.6,6,10,2023-03-31T05:53:39,2023-03-31T18:18:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"55773099999,remote"
Thimphu,2023-04-01,7.8,-3.6,2.7,7.1,-9.5,0.7,0.7,87.1,0.9,100,8.33,"rain,snow",0.2,9.5,57.6,21.6,164.9,1012.3,94.6,16.8,161.7,14.1,6,10,2023-04-01T05:52:32,2023-04-01T18:18:39,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"55773099999,remote"
Thimphu,2023-04-02,8.9,-6.8,2.7,8.1,-9.3,1.2,-0.2,81.7,5.3,100,66.67,"rain,snow",0.2,8.9,43.2,25.2,195.6,1008.9,74.3,16.9,165,14.3,5,10,2023-04-02T05:51:26,2023-04-02T18:19:10,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"55773099999,remote"
Thimphu,2023-04-03,12.7,-5.8,4.7,12.7,-7.8,3.7,0.9,77.8,4.2,100,70.83,"rain,snow",0.5,8.7,50.4,25.2,201.1,1009.4,70.7,24,216.4,18.6,8,10,2023-04-03T05:50:20,2023-04-03T18:19:41,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"55773099999,remote"
Thimphu,2023-04-04,9.7,4.5,7,8.9,4.5,6.7,6,93.5,8.2,100,100,rain,0,7.2,39.6,7.2,166.6,1012,91.1,15.8,133.7,11.7,5,10,2023-04-04T05:49:14,2023-04-04T18:20:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Thimphu,2023-04-05,12.8,-1.4,7.2,12.8,-6.7,6.5,3.4,78.6,3.6,100,83.33,rain,0,5.4,54,28.8,195.6,1011.2,70.5,22.8,218.6,19,8,10,2023-04-05T05:48:08,2023-04-05T18:20:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-06,12.5,-6.3,5.5,12.5,-6.3,4.5,1.5,76.9,3.3,100,66.67,rain,0,3.5,54,25.2,170.5,1014.3,66.5,21.8,234.3,20.3,8,10,2023-04-06T05:47:03,2023-04-06T18:21:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-07,14.1,-3.3,6.5,14.1,-4.4,5.6,2.5,77.6,5.3,100,66.67,rain,0,1.9,46.8,32.4,187,1016.1,72,25.1,225.6,19.5,8,10,2023-04-07T05:45:58,2023-04-07T18:21:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-08,14.6,-5.6,6.6,14.6,-6.9,5.8,2.6,78,2.9,100,66.67,rain,0,1.1,46.8,25.2,192.7,1018.4,79.9,25.5,210.5,18.3,8,10,2023-04-08T05:44:53,2023-04-08T18:22:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-09,16.3,-4.9,7.1,16.3,-4.9,6.3,1.6,71.5,2,100,4.17,"rain,snow",0,0.6,54,21.6,198.5,1017,72.3,24.6,222.7,19.3,8,10,2023-04-09T05:43:49,2023-04-09T18:22:47,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"55773099999,remote"
Thimphu,2023-04-10,14.6,-7.3,6.3,14.6,-11,5.2,0.7,70.3,1,100,4.17,"rain,snow",0,0.2,50.4,25.2,195.3,1016.2,47.9,23.3,272.2,23.6,9,10,2023-04-10T05:42:45,2023-04-10T18:23:18,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"55773099999,remote"
Thimphu,2023-04-11,15.2,-5.9,6.2,15.2,-9.4,5,1.7,75.5,3.3,100,58.33,rain,0,0.1,50.4,28.8,183.3,1016.4,48.9,23,254.5,21.9,9,10,2023-04-11T05:41:42,2023-04-11T18:23:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-12,15,-5.6,7.3,15,-5.6,6.6,3.3,78.7,4.3,100,70.83,rain,0,0.1,46.8,25.2,161.7,1015.6,70.8,22.7,230.9,19.9,7,10,2023-04-12T05:40:39,2023-04-12T18:24:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-13,15.1,-5.8,7,15.1,-7.3,6,3.1,78.3,4.3,100,50,rain,0,0,43.2,28.8,147.7,1014.6,72.7,22.5,225.5,19.5,7,10,2023-04-13T05:39:37,2023-04-13T18:24:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55773099999,remote"
Thimphu,2023-04-14,14.7,-4.6,7.5,14.7,-5,6.4,4.8,84.6,6,100,66.67,rain,0,0,43.2,25.2,140.8,1015.8,96.5,21.1,226.7,19.6,8,10,2023-04-14T05:38:35,2023-04-14T18:25:24,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-15,16,-3.1,8.1,16,-3.1,7.2,4.2,78.4,1.4,100,33.33,rain,0,0,46.8,28.8,131.4,1017.1,95.3,22,238.5,20.5,9,10,2023-04-15T05:37:33,2023-04-15T18:25:56,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-16,16.1,-4.3,7.2,16.1,-4.3,6.4,3,78.4,3,100,4.17,"rain,snow",0,0,54,36,213.6,1014.6,71.5,23.2,222.7,19.2,8,10,2023-04-16T05:36:33,2023-04-16T18:26:28,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"55773099999,remote"
Thimphu,2023-04-17,25,-3.1,10.1,25,-3.1,9.4,3.4,68.7,2.7,100,8.33,"rain,snow",0,0,54,21.6,191.4,1017.7,41.7,18.1,240.7,20.6,8,10,2023-04-17T05:35:32,2023-04-17T18:27:00,0.9,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-18,26,-1.1,12.4,26,-3.8,11.9,4.3,64.5,0.6,100,20.83,rain,0,0,53.2,33.5,162.6,1017.8,45.9,15,236.5,20.4,8,10,2023-04-18T05:34:33,2023-04-18T18:27:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-19,24,-2.6,12.6,24,-4.8,12.1,5.8,69.2,0.7,100,4.17,"rain,snow",0,0,57.6,35.3,154.2,1014.7,53.5,15,237.6,20.4,8,10,2023-04-19T05:33:34,2023-04-19T18:28:05,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-20,23,-1.8,9.7,23,-2.6,9.5,4.4,72.8,0.3,100,4.17,"rain,snow",0,0,51.6,33.2,162.9,1010.7,74.2,19.1,232.6,20,8,10,2023-04-20T05:32:36,2023-04-20T18:28:37,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-21,25,-3.8,11,25,-8.1,10.4,3.7,68.5,3,100,4.17,"rain,snow",0,0,57.6,35.3,168.4,1011.3,72.8,16.7,216.2,18.6,8,10,2023-04-21T05:31:38,2023-04-21T18:29:10,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-22,20,-3.8,7.1,20,-8.6,6.4,1.5,72.4,8,100,8.33,"rain,snow",0,0,63,40.7,160.5,1012.2,53.2,18.8,236.2,20.4,8,10,2023-04-22T05:30:41,2023-04-22T18:29:43,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-23,19,-4.8,4.2,19,-9.3,2.7,0.3,78.2,0.3,100,4.17,"rain,snow",0,0,57.6,24.1,185.4,1014.2,85.1,21.3,234.6,20.3,8,10,2023-04-23T05:29:45,2023-04-23T18:30:16,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-24,21,-5.4,8.1,21,-9.4,7.2,0.9,68.3,6.6,100,66.67,rain,0.2,0.2,55.4,33.5,152.7,1018.8,60.8,17.6,237.9,20.5,8,10,2023-04-24T05:28:50,2023-04-24T18:30:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-25,19,-3.9,8,19,-9.1,7.1,0.5,65.6,2,100,37.5,rain,0,0,50.7,27.5,164.8,1020.1,57.6,18.1,267.3,23.1,9,10,2023-04-25T05:27:55,2023-04-25T18:31:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-26,23,-3.3,8.2,23,-3.3,7.4,0.9,66.2,3.2,100,62.5,rain,0,0,50.4,31.7,171.7,1016.3,62,21.1,242.4,20.8,8,10,2023-04-26T05:27:01,2023-04-26T18:31:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-04-27,13.3,-2.1,7.2,13.3,-5,6.3,3.5,80.1,4.2,100,62.5,rain,0,0,54,28.8,190.9,1013.2,69.1,25,224.1,19.4,8,10,2023-04-27T05:26:09,2023-04-27T18:32:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-04-28,14,-1.9,7.2,14,-4.7,6,3.4,78.4,0.4,100,4.17,"rain,snow",0,0,54,28.8,187.3,1012.9,78.5,24,216.9,18.7,8,10,2023-04-28T05:25:16,2023-04-28T18:33:02,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"55773099999,remote"
Thimphu,2023-04-29,12.5,-1.8,6.9,12.5,-2.4,6.1,3.7,80.9,0.2,100,4.17,rain,0,0,50.4,28.8,177.1,1012.3,89.1,24,202.6,17.4,7,10,2023-04-29T05:24:25,2023-04-29T18:33:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55773099999,remote"
Thimphu,2023-04-30,14.4,-0.6,7.2,14.4,-6.3,6,4,81.2,4.5,100,58.33,rain,0,0,50.4,25.2,183.8,1011.5,98.2,21.5,171,14.7,6,10,2023-04-30T05:23:35,2023-04-30T18:34:10,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55773099999,remote"
Thimphu,2023-05-01,13.5,0.2,7,13.5,-4.1,5.7,4.3,83.2,1,100,4.17,rain,0,0,50.4,21.6,173.2,1011.8,98.2,20.1,137.6,11.9,5,10,2023-05-01T05:22:46,2023-05-01T18:34:44,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"55773099999,remote"
Thimphu,2023-05-02,17,-3.8,6.7,17,-5.2,5.5,2.6,77.1,7.1,100,58.33,rain,0,0,43.2,21.6,183.6,1014.8,72.9,20,217.2,18.7,8,10,2023-05-02T05:21:57,2023-05-02T18:35:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-03,21,-0.6,9.9,21,-5.1,9,3.5,69.2,4.4,100,70.83,rain,0,0,50.4,25.2,166.3,1017.8,75.9,18.4,214.3,18.4,8,10,2023-05-03T05:21:10,2023-05-03T18:35:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-04,19,-1.1,11,19,-3.8,10.4,4.8,69.1,0.6,100,8.33,"rain,snow",0,0,57.6,29.7,174,1016.7,75,16.9,201.8,17.4,7,10,2023-05-04T05:20:24,2023-05-04T18:36:26,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-05,24,-3.3,11,24,-3.3,10.6,3.3,64.6,1.8,100,33.33,rain,0,0,67.9,38.2,179,1012.2,40.2,19.4,245,21.2,8,10,2023-05-05T05:19:38,2023-05-05T18:37:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-06,25,-1.1,12.9,25,-4.9,12.3,4.9,65.5,3.1,100,58.33,rain,0,0,51.8,31.7,176.3,1012,54.7,17.3,220.7,19,8,10,2023-05-06T05:18:54,2023-05-06T18:37:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-07,23,0.1,11.9,23,-4.9,11.3,5.2,69,0.2,100,4.17,"rain,snow",0,0,52.7,38.9,164,1013.9,79.4,15.4,227.7,19.5,8,10,2023-05-07T05:18:10,2023-05-07T18:38:09,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-08,25,-0.3,11.2,25,-2.7,10.8,5.2,73.8,3,100,4.17,"rain,snow",0,0,64.8,37.1,166.2,1013.9,70.9,15,222.4,19.1,7,10,2023-05-08T05:17:28,2023-05-08T18:38:44,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-09,25,0.1,12.2,25,-4.2,11.6,4.1,67.1,1,100,8.33,"rain,snow",0,0,63,35.3,167,1013.6,52,17,242.3,20.8,9,10,2023-05-09T05:16:47,2023-05-09T18:39:18,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-10,23,-2.1,11.2,23,-6.1,10.6,1.9,63.9,0.7,100,4.17,snow,0,0,61.2,35.3,163.9,1015.6,37.7,18.7,272.2,23.5,9,10,2023-05-10T05:16:07,2023-05-10T18:39:53,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-11,24,-5.3,11.5,24,-10.9,10.6,-0.7,54.6,1,100,4.17,"rain,snow",0,0,55.4,33.5,174.4,1018.8,31.1,17.4,315.5,27.4,10,10,2023-05-11T05:15:28,2023-05-11T18:40:27,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-12,23,-2.6,11.1,23,-7.5,10.5,2.2,61.9,3.9,100,70.83,rain,0,0,46.8,27.7,148.8,1019.1,60.6,17.9,266.7,23.2,9,10,2023-05-12T05:14:50,2023-05-12T18:41:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-13,27,-3.6,11.6,26,-5.6,10.6,0.8,58.7,1.1,100,29.17,rain,0,0,54,31.7,134.3,1018.1,38.5,17.5,318.3,27.4,10,10,2023-05-13T05:14:14,2023-05-13T18:41:36,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-14,28,-3.3,10.8,26.7,-6.4,10.4,4.5,71,0.9,100,4.17,rain,0,0,59.9,37.2,293.7,1013.7,61.9,19.3,273.9,23.5,9,10,2023-05-14T05:13:38,2023-05-14T18:42:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-15,23,-1.8,11.9,23,-1.8,11.4,5.5,69.4,7.6,100,41.67,rain,0,0,53.8,36,161.8,1011.2,68.4,17.6,236.7,20.5,7,10,2023-05-15T05:13:04,2023-05-15T18:42:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-16,24,0.9,12.5,24,-1.5,12,6.1,69.6,5.2,100,54.17,rain,0,0,50,29.5,156.1,1012.8,82,16.8,203.9,17.5,9,10,2023-05-16T05:12:31,2023-05-16T18:43:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-17,22,0.9,12.4,22,-0.7,12.1,6.8,72.5,4.9,100,50,rain,0,0,54,22.5,153.9,1016.6,88.6,15.7,240,20.8,8,10,2023-05-17T05:11:59,2023-05-17T18:43:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-18,25,0.7,13.2,25,0.7,13.1,7.6,73.3,0.3,100,4.17,"rain,snow",0,0,54,31.7,201.1,1017.2,87.9,13.7,202.6,17.3,7,10,2023-05-18T05:11:28,2023-05-18T18:44:28,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-19,24,2.1,13.4,24,-1,13.1,7.3,70.9,0.2,100,4.17,rain,0,0,54,33.5,154.4,1014.6,79.7,16.1,219.8,19.1,8,10,2023-05-19T05:10:59,2023-05-19T18:45:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-20,23,-0.8,12.1,23,-1.3,11.6,4.9,66.5,4.7,100,66.67,rain,0,0,57.6,37.1,164.6,1013.6,67.6,18,218.5,18.8,7,10,2023-05-20T05:10:31,2023-05-20T18:45:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-21,23,1.1,12.4,23,-1.2,11.9,4.8,66.5,4,100,41.67,rain,0,0,57.6,37.1,156.4,1016.3,74.1,16.6,245.4,21.1,8,10,2023-05-21T05:10:04,2023-05-21T18:46:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-22,28,1.2,13.7,26.9,-2.1,12.9,4.5,59.6,1,100,4.17,rain,0,0,61.2,38.9,137.7,1016.9,42.7,16.4,265.9,23,9,30,2023-05-22T05:09:38,2023-05-22T18:46:43,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-23,27,-3.4,12.2,26.2,-3.4,11.7,4.8,67.4,0.1,100,4.17,"rain,snow",0,0,57.6,33.5,113.6,1018.3,65.9,15.8,214.6,18.8,8,30,2023-05-23T05:09:14,2023-05-23T18:47:16,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"VQPR,43399099999,55773099999,remote"
Thimphu,2023-05-24,27,-0.8,13.5,26.3,-0.9,12.9,5.3,64.4,3.1,100,29.17,rain,0,0,57.6,38.9,145,1015.3,64.5,16.7,258.5,22.3,8,10,2023-05-24T05:08:51,2023-05-24T18:47:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VQPR,43399099999,55773099999,remote"
