name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sukhumi,2023-06-29,26.6,20.4,23,26.6,20.4,23,18.5,76.7,8.8,100,20.83,rain,0,0,24.8,10.8,270.6,1009.8,23.3,20,295.8,25.3,8,,2023-06-29T04:39:30,2023-06-29T19:59:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37193099999,remote"
Sukhumi,2023-06-30,21.1,18.1,19.9,21.1,18.1,19.9,16.6,81.4,8.9,100,79.17,rain,0,0,27.7,11.9,232,1010.9,65.3,,139.6,12,4,,2023-06-30T04:39:58,2023-06-30T19:59:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-01,22.1,16.9,19.6,22.1,16.9,19.6,15.7,78.2,2.4,100,75,rain,0,0,19.1,5.4,165.9,1013,49.2,,203,17.6,6,,2023-07-01T04:40:28,2023-07-01T19:58:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-02,27.1,8.1,22.1,27.4,8.1,22.1,16,70.5,0,0,0,,0,0,19.4,6.8,287.8,1011.3,12.1,20,342.4,29.6,9,,2023-07-02T04:40:59,2023-07-02T19:58:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"37193099999,remote"
Sukhumi,2023-07-03,29.4,8.2,23.7,29.8,8.2,24,17.5,70.5,0,0,0,,0,0,18.7,6.8,293.4,1011,2.6,20,342.1,29.4,9,,2023-07-03T04:41:32,2023-07-03T19:58:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"37193099999,remote"
Sukhumi,2023-07-04,29.2,20.8,24.6,31.4,20.8,25.2,20.1,77.3,0,0,0,,0,0,25.6,11.2,235.4,1012.3,22.7,,323.7,28.1,9,,2023-07-04T04:42:07,2023-07-04T19:58:23,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Sukhumi,2023-07-05,28.8,20.9,24.7,31.1,20.9,25.6,20.8,79.4,0,0,0,,0,0,24.8,9,252.3,1011.8,15.5,,315.1,27.1,9,,2023-07-05T04:42:43,2023-07-05T19:58:07,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-07-06,31.8,13.2,26.2,35.5,13.2,27.9,20.9,74.1,0,0,0,,0,0,20.9,8.6,276.9,1008,1.8,20,324,27.8,9,,2023-07-06T04:43:21,2023-07-06T19:57:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"37193099999,remote"
Sukhumi,2023-07-07,29.5,22.4,25.5,32.3,22.4,26.5,21.6,80,1.3,100,37.5,rain,0,0,30.6,13,238.2,1007.5,53.1,,282.9,24.4,8,,2023-07-07T04:44:01,2023-07-07T19:57:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-07-08,26,21.4,23.1,26,21.4,23.1,20.8,87.1,13.4,100,79.17,rain,0,0,35.3,7.6,208.1,1007.2,80.1,,202.7,17.5,6,,2023-07-08T04:44:41,2023-07-08T19:57:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-09,22.8,20.3,21.5,22.8,20.3,21.5,19.7,89.5,23.3,100,100,rain,0,0,33.1,11.9,123.7,1006,95.3,,144.2,12.5,6,,2023-07-09T04:45:24,2023-07-09T19:56:40,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-10,22.8,19.6,20.8,22.8,19.6,20.8,18.1,84.5,26.8,100,100,rain,0,0,23.4,9,158,1007.3,96.5,,124.3,10.7,5,,2023-07-10T04:46:07,2023-07-10T19:56:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-11,20.4,8.7,18.6,20.4,8.7,18.6,15.5,82.5,12.7,100,75,rain,0,0,27.7,10.1,143.9,1015,69.9,20,219.9,19,7,,2023-07-11T04:46:52,2023-07-11T19:55:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37193099999,remote"
Sukhumi,2023-07-12,24.4,15.7,20.7,24.4,15.7,20.7,13.9,66.4,0.1,100,4.17,rain,0,0,15.8,7.9,95.3,1018.9,23.5,,273.3,23.6,8,,2023-07-12T04:47:38,2023-07-12T19:55:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Sukhumi,2023-07-13,26.6,19.5,22.9,26.6,19.5,22.9,15.5,64.1,0,0,0,,0,0,20.5,7.6,196.9,1018.6,1.1,,334.7,28.7,9,,2023-07-13T04:48:26,2023-07-13T19:54:39,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-07-14,27,18.2,23,28.1,18.2,23.2,18.2,75.5,0,0,0,,0,0,24.1,9.4,253.2,1014.9,2.1,,324.5,28,9,,2023-07-14T04:49:14,2023-07-14T19:54:03,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-07-15,25.1,20,22.3,25.1,20,22.3,18.7,80.2,1.1,100,41.67,rain,0,0,25.6,9.7,248.3,1015.1,42.9,,230.2,19.9,7,,2023-07-15T04:50:04,2023-07-15T19:53:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-07-16,22.8,17.9,20.7,22.8,17.9,20.7,17.9,84.1,8.9,100,75,rain,0,0,25.6,7.6,159.4,1014.8,47.1,,200.1,17.4,6,,2023-07-16T04:50:55,2023-07-16T19:52:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-17,23.7,18,20.9,23.7,18,20.9,17.6,81.6,8.3,100,54.17,rain,0,0,20.2,9.7,129.3,1016,42.8,,239.9,20.8,7,,2023-07-17T04:51:46,2023-07-17T19:52:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-18,24,18.4,21.6,24,18.4,21.6,18,80.3,0.5,100,16.67,rain,0,0,20.9,9,164.7,1015.2,33.2,,260.5,22.5,8,,2023-07-18T04:52:39,2023-07-18T19:51:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Sukhumi,2023-07-19,24,9.7,21.6,24,8.8,21.6,18.1,80.6,0.5,100,20.83,rain,0,0,23.4,9.4,238.7,1012.8,45.5,20,242.5,21.1,7,,2023-07-19T04:53:33,2023-07-19T19:50:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37193099999,remote"
Sukhumi,2023-07-20,26.7,10.1,22.9,26.7,10.1,22.9,19,79.3,0.1,100,4.17,rain,0,0,24.8,10.4,241.3,1011,23.8,20,299.1,25.7,9,,2023-07-20T04:54:27,2023-07-20T19:49:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37193099999,remote"
Sukhumi,2023-07-21,27.6,10.7,23.6,29.4,10.7,23.9,20.1,81.6,0,0,0,,0,0,26.3,11.9,251,1011.3,19.4,20,288,25,9,,2023-07-21T04:55:23,2023-07-21T19:48:56,0.12,Clear,Clear conditions throughout the day.,clear-day,"37193099999,remote"
Sukhumi,2023-07-22,27,21.6,24.2,29,21.6,24.4,20.8,82.2,0.1,100,4.17,rain,0,0,23,10.4,225.1,1014.6,41.6,,257.5,22.3,7,,2023-07-22T04:56:19,2023-07-22T19:48:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Sukhumi,2023-07-23,26.6,22.3,24.2,26.6,22.3,24.2,21.4,84.9,1.1,100,37.5,rain,0,0,23,10.4,242.8,1013.4,57.9,,228.7,19.7,7,,2023-07-23T04:57:16,2023-07-23T19:47:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-07-24,26.5,21.6,23.8,26.5,21.6,23.8,20.4,81.5,6.3,100,91.67,rain,0,0,24.8,8.6,211.2,1010.6,68.5,,247.1,21.4,7,,2023-07-24T04:58:14,2023-07-24T19:46:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-25,25.7,20.1,23.2,25.7,20.1,23.2,19.7,81.3,2.5,100,62.5,rain,0,0,20.2,7.9,157.5,1011.4,44.8,,231.6,20,7,,2023-07-25T04:59:12,2023-07-25T19:45:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-07-26,28.7,20.8,24.5,31.2,20.8,25.2,21,81.8,0.3,100,8.33,rain,0,0,22.7,9.4,236.8,1009.9,25.4,,295.3,25.4,9,,2023-07-26T05:00:11,2023-07-26T19:44:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Sukhumi,2023-07-27,34.4,22.5,28.1,36.7,22.5,29.9,21.3,69.3,0,0,0,,0,0,16.6,6.5,24.8,1004.5,1.8,,323.4,27.9,9,,2023-07-27T05:01:11,2023-07-27T19:43:18,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-07-28,26.9,18.3,23.3,29.7,18.3,23.4,20.2,82.7,25.8,100,62.5,rain,0,0,43.6,18.4,262,1009.3,69.9,,148,12.8,5,,2023-07-28T05:02:11,2023-07-28T19:42:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-07-29,24.7,17.3,21.4,24.7,17.3,21.4,16.1,72.6,0,0,0,,0,0,24.5,10.1,252.6,1013.3,13.1,,295.8,25.7,8,,2023-07-29T05:03:12,2023-07-29T19:41:12,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-07-30,25.3,19.6,22.3,25.3,19.6,22.3,18.6,79.9,0,0,0,,0,0,24.5,10.1,222.7,1010.9,47.1,,257.7,22.2,8,,2023-07-30T05:04:13,2023-07-30T19:40:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-07-31,26.6,20.3,23.4,26.6,20.3,23.4,19.9,81.3,0,0,0,,0,0,24.5,10.1,231.8,1008.7,36.9,,281.1,24.1,9,,2023-07-31T05:05:15,2023-07-31T19:38:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-08-01,27.9,20.6,24.2,30.4,20.6,24.7,21,83,0,0,0,,0,0,24.5,10.1,252.2,1008.2,17.4,,306.4,26.6,9,,2023-08-01T05:06:17,2023-08-01T19:37:49,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-02,27.2,22.1,24.3,29.4,22.1,24.5,21.4,84.4,0.3,100,4.17,rain,0,0,25.9,11.2,250.2,1009,41.1,,281.3,24.3,8,,2023-08-02T05:07:20,2023-08-02T19:36:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-08-03,27.7,21.3,23.8,30.5,21.3,24,21,84.3,8.5,100,41.67,rain,0,0,24.8,12.6,255.2,1011,72.9,,243.7,21.1,7,,2023-08-03T05:08:23,2023-08-03T19:35:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-08-04,26.5,20.5,23.4,26.5,20.5,23.4,20.6,84.8,3.1,100,33.33,rain,0,0,23,8.3,228.2,1012.9,31.3,,238.9,20.7,7,,2023-08-04T05:09:26,2023-08-04T19:34:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-08-05,30.4,19.1,25.3,34.7,19.1,26.8,21.6,80.8,0.1,100,4.17,rain,0,0,22.3,7.9,299.7,1009.9,11.6,20,289.3,24.9,9,,2023-08-05T05:10:30,2023-08-05T19:32:56,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"37193099999,remote"
Sukhumi,2023-08-06,34.3,23.9,28.9,39.9,23.9,31.6,22.7,71.5,0,0,0,,0,0,15.1,6.5,1.1,1004.4,0.2,,304.1,26.3,9,,2023-08-06T05:11:33,2023-08-06T19:31:39,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-07,31.8,24.2,28,37.2,24.2,30.3,23.6,78.3,0,0,0,,0,0,23,9,213.2,1006.6,9.1,,289.4,24.9,9,,2023-08-07T05:12:37,2023-08-07T19:30:21,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-08,30.4,16.7,26.3,36.2,16.7,28.3,23.4,85.1,0.8,100,25,rain,0,0,22,10.4,233,1008.3,37.6,20,267.6,22.9,8,,2023-08-08T05:13:42,2023-08-08T19:29:01,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"37193099999,remote"
Sukhumi,2023-08-09,28.7,24.3,26.2,33,24.3,27.2,24,87.9,2.4,100,58.33,rain,0,0,22.7,11.5,238.8,1011.3,59.2,,232.7,20.1,7,,2023-08-09T05:14:46,2023-08-09T19:27:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-08-10,31,24.2,27,37.6,24.2,29.1,24.2,85,0.8,100,16.67,rain,0,0,22.7,12.2,259.8,1010.2,25.7,,285.5,24.8,9,,2023-08-10T05:15:51,2023-08-10T19:26:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Sukhumi,2023-08-11,30.4,25.7,27.5,36,25.7,29.8,24.7,85.1,0.3,100,12.5,rain,0,0,24.8,11.5,248.4,1010.5,31.4,,278.7,24.1,9,,2023-08-11T05:16:56,2023-08-11T19:24:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-08-12,28.7,18.2,26.1,33.5,18.2,27.2,23.8,86.9,0.7,100,29.17,rain,0,0,23,11.9,214.6,1014.3,42.4,20,250.6,21.7,8,,2023-08-12T05:18:01,2023-08-12T19:23:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37193099999,remote"
Sukhumi,2023-08-13,29.1,24.9,26.6,34.3,24.9,28.3,24.2,86.8,0.3,100,12.5,rain,0,0,25.2,12.2,227.2,1015.5,39.3,,255.6,22.1,8,,2023-08-13T05:19:06,2023-08-13T19:22:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Sukhumi,2023-08-14,30.9,24.1,27.2,37.3,24.1,29.7,24.2,84.4,0,0,0,,0,0,24.8,10.8,252.5,1016.6,19.8,,288.8,24.8,9,,2023-08-14T05:20:11,2023-08-14T19:20:37,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-15,31.8,23.9,27.5,36.9,23.9,30,24.2,83.6,0,0,0,,0,0,25.9,10.4,265.5,1015.1,13.3,,276.9,23.9,9,,2023-08-15T05:21:16,2023-08-15T19:19:08,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-16,31.5,23.2,27.5,37.3,23.2,30.6,24.3,83.8,0,0,0,,0,0,25.9,10.8,265.3,1011.6,5.2,,273.9,23.5,8,,2023-08-16T05:22:21,2023-08-16T19:17:39,0,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-17,31.4,23.3,27.4,36.9,23.3,30,23.9,82.6,0.1,100,4.17,rain,0,0,26.3,12.2,263.9,1009.8,7.1,,270.8,23.4,8,,2023-08-17T05:23:27,2023-08-17T19:16:08,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-08-18,29.5,22.7,26.3,33.9,22.7,27.7,22.4,80.3,0.5,100,16.67,rain,0,0,25.2,10.8,271.8,1011.3,33.8,20,234.7,20.1,7,,2023-08-18T05:24:32,2023-08-18T19:14:37,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"37193099999,remote"
Sukhumi,2023-08-19,29.8,21.8,25.5,32.9,21.8,26.5,21.8,81,3.1,100,37.5,rain,0,0,20.9,8.3,202.4,1012.8,32.7,,229.5,19.9,7,,2023-08-19T05:25:37,2023-08-19T19:13:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-08-20,32.1,21.6,26.8,33.6,21.6,27.6,20.5,70.6,0,0,0,,0,0,20.9,9.4,301.2,1010.7,6.3,,275.2,23.6,9,,2023-08-20T05:26:43,2023-08-20T19:11:31,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-21,30.4,22.5,26.3,33.9,22.5,27.6,22.3,79.4,1.5,100,20.83,rain,0,0,19.4,9,229.5,1010.8,23.7,,220.8,19.1,7,,2023-08-21T05:27:48,2023-08-21T19:09:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Sukhumi,2023-08-22,27,20.7,24.1,29.5,20.7,24.2,21.5,85.5,9.6,100,66.67,rain,0,0,20.9,8.3,177.9,1013.8,52.7,,188.2,16.2,6,,2023-08-22T05:28:54,2023-08-22T19:08:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-08-23,28,21.5,24.6,30.6,21.5,25.1,21.9,85,2.6,100,58.33,rain,0,0,22.7,7.9,233.1,1014.2,37.3,,222.8,19.3,7,,2023-08-23T05:29:59,2023-08-23T19:06:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-08-24,27.9,13.1,24.3,29.9,13.1,24.9,20,77.5,1,100,37.5,rain,0,0,23.4,9.7,214.7,1012.7,22.9,20,237.4,20.5,7,,2023-08-24T05:31:05,2023-08-24T19:05:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37193099999,remote"
Sukhumi,2023-08-25,26.3,20.7,23.3,26.3,20.7,23.3,19.5,79.8,3.9,100,50,rain,0,0,23.8,11.2,119.9,1012.3,34.7,,218.8,18.9,7,,2023-08-25T05:32:10,2023-08-25T19:03:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-08-26,25.6,20.6,23.2,25.6,20.6,23.2,19.9,81.7,3.9,100,75,rain,0,0,24.5,9.4,123.3,1013.8,45.5,,206.6,17.8,7,,2023-08-26T05:33:15,2023-08-26T19:01:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-08-27,28.2,20.2,24.3,30,20.2,24.7,20,77.8,0,0,0,,0,0,23.8,9,271.6,1010.8,17.5,,248.8,21.4,8,,2023-08-27T05:34:21,2023-08-27T19:00:11,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-28,29,20.9,25,30.8,20.9,25.4,20.5,77.5,0,0,0,,0,0,27.7,10.1,260.9,1005.4,13,,256.4,22.1,8,,2023-08-28T05:35:26,2023-08-28T18:58:31,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-08-29,27.2,9.6,23.8,28.9,9.6,24,20.9,84,5.7,100,45.83,rain,0,0,25.2,8.6,192.7,1004.6,68.3,20,227.6,19.6,8,,2023-08-29T05:36:31,2023-08-29T18:56:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37193099999,remote"
Sukhumi,2023-08-30,29.2,21,25.2,31.6,21,26.1,21,78.2,1.5,100,20.83,rain,0,0,16.9,6.8,88,1008.5,26.9,,225.5,19.6,7,,2023-08-30T05:37:37,2023-08-30T18:55:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Sukhumi,2023-08-31,32.3,23.2,27.2,34.2,23.2,28.4,21.7,74.1,0,0,0,,0,0,16.9,7.2,354.7,1010.2,11.4,,259.3,22.4,8,,2023-08-31T05:38:42,2023-08-31T18:53:27,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-09-01,31,23.4,27,33,23.4,28,21.4,73.4,0,0,0,,0,0,22.7,9.4,258.8,1011.4,19.6,,257.5,22.2,8,,2023-09-01T05:39:47,2023-09-01T18:51:44,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-09-02,27.5,23,24.9,30.1,23,25.3,22.3,85.6,3.3,100,54.17,rain,0,0,20.5,8.3,215.5,1013.6,49.2,,216.8,18.7,7,,2023-09-02T05:40:52,2023-09-02T18:50:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-03,26.1,21.2,24,26.1,21.2,24,21.4,85.9,7.8,100,37.5,rain,0,0,22,10.1,265.9,1010.4,82.2,,178.5,15.3,6,,2023-09-03T05:41:57,2023-09-03T18:48:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-09-04,26.8,20.8,23.6,28,20.8,23.7,20,81.3,72.5,100,54.17,rain,0,0,33.5,8.3,85.2,1010,56.1,,146,12.6,5,,2023-09-04T05:43:03,2023-09-04T18:46:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-05,29,23.1,26.1,31.5,23.1,26.8,21.2,75.2,0,0,0,,0,0,16.9,7.6,288.9,1011.3,20.1,,240.8,20.9,8,,2023-09-05T05:44:08,2023-09-05T18:44:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sukhumi,2023-09-06,28.1,13.6,25,30.3,13.6,25.5,21.1,79.6,2.7,100,54.17,rain,0,0,22,11.5,247.5,1013.8,56,20,223.8,19.3,7,,2023-09-06T05:45:13,2023-09-06T18:43:02,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"37193099999,remote"
Sukhumi,2023-09-07,26.1,20.3,22.9,26.1,20.3,22.9,20,84.1,10.4,100,100,rain,0,0,19.8,5.4,147.1,1014.4,66.4,,148.1,12.9,6,,2023-09-07T05:46:18,2023-09-07T18:41:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-08,24.9,19.5,22.3,24.9,19.5,22.3,19.8,85.9,3.9,100,79.17,rain,0,0,21.2,9,124.3,1012.8,66.4,,161.3,13.9,6,,2023-09-08T05:47:23,2023-09-08T18:39:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-09,21.5,17,19.4,21.5,17,19.4,17.4,88.4,17.4,100,95.83,rain,0,0,26.3,13.3,113.1,1011.9,77.2,,120.4,10.6,5,,2023-09-09T05:48:28,2023-09-09T18:37:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-10,22.1,3.7,17.6,22.1,3.7,17.6,11.8,69.9,0.8,100,20.83,rain,0,0,28.1,9,147.3,1013.9,18.2,20,236.1,20.4,8,,2023-09-10T05:49:33,2023-09-10T18:35:58,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"37193099999,remote"
Sukhumi,2023-09-11,20.7,14.8,18.1,20.7,14.8,18.1,13.1,72.9,0.6,100,25,rain,0,0,21.6,7.6,157.9,1015,29,,176.7,15.2,6,,2023-09-11T05:50:38,2023-09-11T18:34:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-09-12,21.9,16.4,19.2,21.9,16.4,19.2,13.7,71.3,0.8,100,25,rain,0,0,22.7,6.8,186.5,1015.1,27.9,,196.4,16.8,6,,2023-09-12T05:51:44,2023-09-12T18:32:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-09-13,20.2,15.3,17.7,20.2,15.3,17.7,15.6,87.2,7.3,100,87.5,rain,0,0,20.2,6.5,131.8,1018,54.1,,157.5,13.4,5,,2023-09-13T05:52:49,2023-09-13T18:30:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-14,21.5,14.7,18.3,21.5,14.7,18.3,15.1,81.9,1.3,100,33.33,rain,0,0,19.1,6.5,162.3,1018.6,34.4,,181.5,15.7,7,,2023-09-14T05:53:54,2023-09-14T18:28:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-09-15,23.8,17.5,20.5,23.8,17.5,20.5,16.8,79.5,0.2,100,8.33,rain,0,0,22,7.6,265.7,1018,19.3,,206.2,17.8,7,,2023-09-15T05:54:59,2023-09-15T18:27:00,0,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
Sukhumi,2023-09-16,23.7,17.3,20.6,23.7,17.3,20.6,17,80.7,1.1,100,29.17,rain,0,0,20.9,7.6,276.5,1017.7,28.8,,184.5,16,6,,2023-09-16T05:56:05,2023-09-16T18:25:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Sukhumi,2023-09-17,21.5,16.4,19.1,21.5,16.4,19.1,16.6,85.4,3.2,100,58.33,rain,0,0,20.9,7.2,125,1016.8,40.8,,150.7,12.9,6,,2023-09-17T05:57:10,2023-09-17T18:23:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-18,22.2,14.9,18.7,22.2,14.9,18.7,15.1,80.3,4.2,100,62.5,rain,0,0,20.2,6.8,152.7,1017,48.4,,196.1,16.9,7,,2023-09-18T05:58:16,2023-09-18T18:21:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Sukhumi,2023-09-19,25.2,14.6,20.3,25.2,14.6,20.3,15.5,75.6,0,0,0,,0,0,19.8,8.3,330.2,1016.7,10.7,,221.5,19.2,7,,2023-09-19T05:59:21,2023-09-19T18:19:48,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-09-20,25.2,16.3,21.1,25.2,16.3,21.1,16,74.6,0,0,0,,0,0,16.9,6.8,283.2,1015.8,10.9,,218.5,18.9,7,,2023-09-20T06:00:27,2023-09-20T18:18:00,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-09-21,25.3,18.3,21.7,25.3,18.3,21.7,16.8,75.3,0,0,0,,0,0,16.9,18,329.7,1017,13.7,20,209.7,18.1,7,,2023-09-21T06:01:33,2023-09-21T18:16:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"37193099999,remote"
Sukhumi,2023-09-22,27,18.5,22.2,27.6,18.5,22.2,17.5,76.5,0,0,0,,0,0,16.6,6.1,323.6,1017.6,8.2,,207.3,17.9,7,,2023-09-22T06:02:39,2023-09-22T18:14:23,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Sukhumi,2023-09-23,25.7,19.2,22.2,25.7,19.2,22.2,17.5,75.8,0,0,0,,0,0,16.6,8.3,326.7,1017.5,61.8,,157,13.6,5,,2023-09-23T06:03:45,2023-09-23T18:12:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
