name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongqing,2023-03-26,13,12,12.2,13,12,12.2,11,92.1,0.1,100,4.17,rain,0,0,21.2,18,16.8,1018,100,7.8,35.5,3.3,2,10,2023-03-26T06:51:24,2023-03-26T19:08:35,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-03-27,16.1,11,13.3,16.1,11,13.3,10.1,82.1,7,100,8.33,rain,0,0,19.4,10.8,37.3,1020.1,61,9.6,110.2,9.3,4,10,2023-03-27T06:50:12,2023-03-27T19:09:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-03-28,15.5,11,13.3,15.5,11,13.3,10.5,83.6,4,100,8.33,rain,0,0,14.8,10.8,22.4,1019.4,70.8,8.9,79.3,6.9,4,10,2023-03-28T06:49:01,2023-03-28T19:09:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-03-29,16.1,12,13.9,16.1,12,13.9,11.7,86.6,0.3,100,8.33,rain,0,0,18,10.8,153.4,1018,62.1,6.8,146.8,12.6,5,10,2023-03-29T06:47:49,2023-03-29T19:10:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-03-30,23.3,10,16.3,23.3,8.5,16.1,10.3,71.7,0.1,100,4.17,rain,0,0,20.2,14.4,22.2,1014,41.1,7.8,200.6,17.3,8,10,2023-03-30T06:46:38,2023-03-30T19:10:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-03-31,21,14,16.9,21,14,16.9,11.6,71.9,1,100,4.17,rain,0,0,16.9,14.4,336.4,1012.6,79.9,9.8,82.9,7.1,3,10,2023-03-31T06:45:27,2023-03-31T19:11:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-04-01,27,12,19.1,27,12,19.1,12.7,69.8,0.2,100,4.17,rain,0,0,27.7,14.4,91.1,1008.1,44.7,9.5,193.9,16.8,7,10,2023-04-01T06:44:16,2023-04-01T19:12:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-04-02,29.3,20,24.1,29.3,20,24.1,14.6,56.2,0,0,0,,0,0,25.2,21.6,15.2,998.5,56,10.4,198.5,17.1,7,10,2023-04-02T06:43:05,2023-04-02T19:12:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-03,24,16,20,24,16,20,14.9,73.2,0,0,0,rain,0,0,32.4,28.8,301.6,999.1,43.3,9.6,89.2,7.8,5,10,2023-04-03T06:41:54,2023-04-03T19:13:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-04,24,15,18.5,24,15,18.5,11.5,65.1,0,0,0,,0,0,26.6,21.6,315.6,1005.4,70.2,10,208.3,18.1,8,10,2023-04-04T06:40:44,2023-04-04T19:13:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-05,17.4,14,15.7,17.4,14,15.7,12.4,81.2,0,0,0,rain,0,0,25.2,21.6,24.1,1011.4,75.4,10.8,34.9,3,2,10,2023-04-05T06:39:34,2023-04-05T19:14:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-06,19,11,14.6,19,11,14.6,9.4,73.3,6.6,100,12.5,rain,0,0,61.2,28.8,316.7,1019.9,58.3,11,99,8.5,3,10,2023-04-06T06:38:24,2023-04-06T19:15:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-04-07,16.9,11,14.2,16.9,11,14.2,9.6,74.3,0,0,0,,0,0,25.2,14.4,21.1,1020.7,77.7,10.2,94.4,8.3,4,10,2023-04-07T06:37:15,2023-04-07T19:15:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-08,23,13,17.5,23,13,17.5,9.6,61.9,0,0,0,rain,0,0,25.2,10.9,27.1,1022.5,76.3,10,131.2,11.5,6,10,2023-04-08T06:36:06,2023-04-08T19:16:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-09,24.4,15,19.3,24.4,15,19.3,8.9,52.1,0,0,0,,0,0,15.8,14.4,23.7,1015.1,75.8,10.3,187.9,16.2,7,10,2023-04-09T06:34:58,2023-04-09T19:16:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-10,28.6,16,22.5,28,16,22.4,11.9,52.5,0,0,0,,0,0,22,14.4,66.4,1008.8,47.8,10,258,22.2,8,10,2023-04-10T06:33:49,2023-04-10T19:17:26,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-11,29.4,18,23.7,28.9,18,23.6,15.1,60.9,1.1,100,8.33,rain,0,0,24.1,14.4,205,1009.4,35.6,8.5,201.9,17.3,8,10,2023-04-11T06:32:42,2023-04-11T19:18:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-04-12,25.6,19,22.1,25.6,19,22.1,16.2,69.9,2.8,100,8.33,rain,0,0,36.4,28.8,50.7,1009.8,45.8,9.8,152.8,13.3,5,10,2023-04-12T06:31:35,2023-04-12T19:18:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
Chongqing,2023-04-13,22.4,19,20.2,22.4,19,20.2,16.5,79.7,0,0,0,rain,0,0,32.4,21.6,18.9,1008.2,51.1,7.7,108.5,9.1,4,10,2023-04-13T06:30:28,2023-04-13T19:19:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-14,27.4,18,22.6,27.8,18,22.6,16.6,70.9,0,0,0,rain,0,0,25.2,14.4,77.8,1013,50,7.6,215.7,18.7,9,10,2023-04-14T06:29:22,2023-04-14T19:19:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-15,31,19,24.6,29.8,19,24.3,14.3,56.3,0,0,0,,0,0,25.2,14.4,108.2,1013,31.6,10.3,270.9,23.4,9,15,2023-04-15T06:28:16,2023-04-15T19:20:26,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-16,34.3,19,26.7,33.7,19,26.5,13.3,45.2,0,0,0,,0,0,25.2,21.6,29.3,1001.8,2.5,10.8,291.7,25,9,15,2023-04-16T06:27:11,2023-04-16T19:21:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2023-04-17,34.6,23.4,29.1,35.7,23.4,29.4,16.1,46.2,0,0,0,,0,0,36.4,18,45.5,998,49.9,10.4,277.1,23.7,9,30,2023-04-17T06:26:07,2023-04-17T19:21:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-18,29,20,21.8,29.8,20,22,19.6,89.1,54,100,25,rain,0,0,46.4,27.2,49.1,1005.9,70,5.5,69.5,6.1,3,30,2023-04-18T06:25:03,2023-04-18T19:22:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-04-19,31.2,18,23.8,32.5,18,24.3,18.6,75.9,0,0,0,,0,0,20.2,18,54.2,1005.3,45.9,6,270.1,23.4,9,30,2023-04-19T06:24:00,2023-04-19T19:22:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-20,27,22,24.7,27.9,22,24.9,17.5,64.5,0.1,100,4.17,rain,0,0,25.6,18,47.3,1002.4,78.7,10.7,138.6,12,5,10,2023-04-20T06:22:57,2023-04-20T19:23:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-04-21,24.5,21.7,22.9,24.5,21.7,22.9,18.5,76.7,0,0,0,rain,0,0,38.5,25.2,7.5,1001.4,74.8,9.8,127.3,10.8,5,10,2023-04-21T06:21:56,2023-04-21T19:24:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-04-22,21,14.5,16.9,21,14.5,16.9,15.3,90,3.2,100,12.5,rain,0,0,37.4,21.6,308.6,1005.4,97.7,9.5,21.5,1.9,1,10,2023-04-22T06:20:55,2023-04-22T19:24:41,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-04-23,14.8,12,13.7,14.8,12,13.7,12.5,92.7,1.6,100,8.33,rain,0,0,29.9,14.5,330.6,1013.9,97.5,8.8,44.9,3.7,2,10,2023-04-23T06:19:54,2023-04-23T19:25:18,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-04-24,14,11,12.2,14,11,12.2,11.4,95.1,2.2,100,8.33,rain,0,0,21.6,21.6,16,1020.3,100,8.1,58.9,5.1,2,10,2023-04-24T06:18:55,2023-04-24T19:25:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-04-25,22.3,12,16.6,22.3,12,16.6,10.4,69.4,0.3,100,8.33,rain,0,0,21.6,10.8,286.9,1021.5,58.2,10,208,17.9,8,10,2023-04-25T06:17:56,2023-04-25T19:26:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-04-26,23.7,15,18.8,23.7,15,18.8,11.5,63.7,2,100,4.17,rain,0,0,27.4,25.2,28.2,1014.5,65.1,10.7,253.2,21.7,8,10,2023-04-26T06:16:58,2023-04-26T19:27:10,0.19,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-04-27,26.3,16,21,26.3,16,21,14.4,68.9,4.1,100,12.5,rain,0,0,22.3,21.6,40.8,1008.7,42.8,10.6,203.5,17.6,8,10,2023-04-27T06:16:02,2023-04-27T19:27:47,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-04-28,23.6,16,19.7,23.6,16,19.7,15.8,78.8,2.9,100,16.67,rain,0,0,39.6,25.2,343.3,1013.3,73.9,9.8,71.1,6.2,3,10,2023-04-28T06:15:06,2023-04-28T19:28:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-04-29,24.1,15,18.9,24.1,15,18.9,11.1,63.8,0.5,100,4.17,rain,0,0,39.6,18,197.8,1020.2,60.1,10.3,258,22.4,9,10,2023-04-29T06:14:10,2023-04-29T19:29:02,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-04-30,27.5,14,21.1,26.7,14,21,9.2,48.7,0,0,0,,0,0,21.6,10.8,65.9,1014.3,68.9,11.4,286.2,24.8,10,10,2023-04-30T06:13:16,2023-04-30T19:29:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-01,30.7,18,24.1,29.9,18,23.9,11.6,46.8,0,0,0,rain,0,0,34.2,21.6,78.2,1007.6,59.7,11.1,225.9,19.5,8,10,2023-05-01T06:12:23,2023-05-01T19:30:18,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-02,29.4,23,25.5,29.5,23,25.6,14.6,51.3,0,0,0,rain,0,0,28.8,21.6,71.8,1004.7,83.5,11.2,213.8,18.6,7,10,2023-05-02T06:11:31,2023-05-02T19:30:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-03,32,21,26.1,33.5,21,26.5,17.7,60.8,0,0,0,rain,0,0,32.4,21.6,9.9,999.6,51.8,10.7,223.8,19.1,7,30,2023-05-03T06:10:39,2023-05-03T19:31:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-04,32,23,27,32.9,23,27.5,19.1,63.6,0.1,100,4.17,rain,0,0,32.4,21.6,331.3,1000.4,40.3,10.8,214.8,18.3,8,10,2023-05-04T06:09:49,2023-05-04T19:32:12,0.45,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-05,29.1,22,25.1,30.6,22,25.6,19.7,72.5,0.2,100,4.17,rain,0,0,32.4,18,42.7,1000.8,43.3,10.6,185.5,15.9,6,10,2023-05-05T06:09:00,2023-05-05T19:32:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-06,24,19,21.2,24,19,21.2,18.1,83.3,22,100,8.33,rain,0,0,43.2,18,300.4,1005.6,72.6,9.4,119.9,10.2,4,10,2023-05-06T06:08:12,2023-05-06T19:33:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-07,23.2,18,20,23.2,18,20,17.8,87.2,0.1,100,4.17,rain,0,0,28.8,25.2,29.9,1010.7,87.7,10.5,145.2,12.7,5,10,2023-05-07T06:07:25,2023-05-07T19:34:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-08,20.6,16,18.5,20.6,16,18.5,14.1,75.9,0,0,0,,0,0,28.8,25.2,44.5,1014.3,87.9,12.2,144.1,12.5,5,10,2023-05-08T06:06:39,2023-05-08T19:34:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-09,19,16,17.3,19,16,17.3,14.8,85.6,2,100,8.33,rain,0,0,24.1,21.6,23.7,1012.9,66.7,9.6,44,3.7,2,10,2023-05-09T06:05:54,2023-05-09T19:35:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-05-10,18.5,16,17.2,18.5,16,17.2,14.9,86.4,0.6,100,8.33,rain,0,0,21.6,14.4,1.2,1016.2,81.3,8.5,60.9,5.4,2,10,2023-05-10T06:05:11,2023-05-10T19:36:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-11,24.6,16,20,24.6,16,20,15.2,75.9,3.1,100,8.33,rain,0,0,21.6,14.4,267.2,1019.8,56.4,9.4,170.5,14.6,7,10,2023-05-11T06:04:28,2023-05-11T19:36:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-05-12,29,18,23.2,28.2,18,23.1,14.2,59.9,0,0,0,rain,0,0,23.8,10.8,176.3,1018.8,69.2,11.2,271.6,23.5,10,10,2023-05-12T06:03:47,2023-05-12T19:37:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-13,27,20,23.6,27.1,20,23.6,14.5,57.3,0,0,0,,0,0,17.6,10.8,136,1015.7,98.1,10.6,239,20.6,8,10,2023-05-13T06:03:07,2023-05-13T19:37:54,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-05-14,29.5,19,24.2,29.1,19,24.2,15.3,59.2,0,0,0,,0,0,14.4,10.8,29.4,1011.5,100,10.1,194.5,16.9,7,10,2023-05-14T06:02:28,2023-05-14T19:38:31,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-05-15,26.3,21,23.6,26.3,21,23.6,16,63,0,0,0,rain,0,0,27,14.4,21.2,1006.5,78.9,9.6,138.6,12.1,6,10,2023-05-15T06:01:51,2023-05-15T19:39:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-16,27.5,18,23.2,28.5,18,23.3,17.8,73,1.1,100,8.33,rain,0,0,29.2,18,64.9,1003.3,35.8,9.9,272.6,23.5,9,10,2023-05-16T06:01:14,2023-05-16T19:39:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-05-17,33.8,19,26.5,34,19,26.9,17.7,61.2,0,0,0,,0,0,23,14.5,352.7,1005.9,15.8,11.1,308.7,26.8,10,10,2023-05-17T06:00:39,2023-05-17T19:40:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
Chongqing,2023-05-18,27,19,22.5,28.2,19,22.6,18.3,77.8,17,100,8.33,rain,0,0,25.2,18,288.8,1010.6,39.8,9.3,81.9,7.1,3,10,2023-05-18T06:00:06,2023-05-18T19:41:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-19,23,20,21.3,23,20,21.3,19.8,91.1,3.4,100,12.5,rain,0,0,24.5,14.4,20.8,1009.7,59.2,3.9,105.5,9.1,4,10,2023-05-19T05:59:33,2023-05-19T19:41:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-05-20,27.3,21,23.8,28.8,21,23.9,19.8,79.1,0,0,0,,0,0,20.5,14.4,40.6,1006.2,71.7,7.2,166.3,14.3,8,10,2023-05-20T05:59:02,2023-05-20T19:42:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-21,25,18.9,22.5,25,18.9,22.5,19.3,82.5,0.6,100,4.17,rain,0,0,43.2,21.6,340.5,1006.4,78.3,10.1,110.4,9.5,5,10,2023-05-21T05:58:32,2023-05-21T19:42:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-22,21.1,16,18.1,21.1,16,18.1,12.1,68.5,0,0,0,rain,0,0,43.2,21.6,339.4,1015.6,69.1,13,66.1,5.8,3,10,2023-05-22T05:58:04,2023-05-22T19:43:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-23,23.1,16,18.8,23.1,16,18.8,13.9,73.7,0,0,0,rain,0,0,21.6,18,46.6,1013.2,53.6,10.3,166.6,14.5,6,10,2023-05-23T05:57:37,2023-05-23T19:44:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-24,28.6,15,21.6,28.8,15,21.7,15.3,69.7,0,0,0,,0,0,28.4,21.6,36,1007.8,59,9.8,290,25.2,9,10,2023-05-24T05:57:11,2023-05-24T19:44:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-25,24.8,21,23,24.8,21,23,17.7,72.5,12,100,4.17,rain,0,0,28.8,14.4,41.6,1007.4,78.9,9.2,74.6,6.4,3,10,2023-05-25T05:56:47,2023-05-25T19:45:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-05-26,24.6,20,21.7,24.6,20,21.7,19.4,87.7,8.4,100,8.33,rain,0,0,18.7,14.4,103.6,1007.1,85.5,3.1,124.5,10.8,5,10,2023-05-26T05:56:24,2023-05-26T19:45:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-05-27,25.9,21,23.2,25.9,21,23.2,20.3,84.2,0,0,0,rain,0,0,19.8,14.4,300,1004.2,86.6,4.4,121.9,10.5,4,10,2023-05-27T05:56:02,2023-05-27T19:46:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-28,30.5,21,25.1,33,21,26,20.8,77.7,0,0,0,rain,0,0,21.6,21.6,1,1006,65.3,5.5,126,10.9,5,10,2023-05-28T05:55:42,2023-05-28T19:46:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-29,34,24,28.6,39.4,24,31.4,22.6,71.4,0,0,0,rain,0,0,32.4,21.6,337.3,1006.1,33.7,8.7,183.8,15.9,8,60,2023-05-29T05:55:23,2023-05-29T19:47:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-05-30,30.6,25,27.5,36.2,25,30.4,23.9,81.1,0.6,100,8.33,rain,0,0,32.4,18,71.5,1007.7,65.4,7.1,131,11.3,4,75,2023-05-30T05:55:05,2023-05-30T19:48:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-05-31,34.5,25,28.7,42.4,25,31.7,23.3,73.6,0,0,0,rain,0,0,39.6,39.6,23.7,1002.7,60.2,11.1,217.2,19,8,75,2023-05-31T05:54:49,2023-05-31T19:48:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-06-01,25,22,23.2,25,22,23.2,21.4,89.5,35,100,12.5,rain,0,0,40.3,28.8,9.4,1004.8,73.6,9.4,111.2,9.7,4,10,2023-06-01T05:54:35,2023-06-01T19:49:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-06-02,23.5,21,22,23.5,21,22,21,93.9,1.4,100,12.5,rain,0,0,18,10.8,293.6,1005.9,99.1,6.6,51,4.5,2,10,2023-06-02T05:54:21,2023-06-02T19:49:38,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-06-03,21.4,20,20.4,21.4,20,20.4,19.4,94.2,19.6,100,20.83,rain,0,0,18.7,18,285.1,1008.7,97,6.4,46,4,2,10,2023-06-03T05:54:10,2023-06-03T19:50:09,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-06-04,21,19,20,21,19,20,19,93.9,3.7,100,16.67,rain,0,0,28.8,10.8,255.3,1009.5,100,7.7,47,3.9,2,10,2023-06-04T05:53:59,2023-06-04T19:50:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
Chongqing,2023-06-05,24.5,18,20.6,24.5,18,20.6,17.1,80.9,3.9,100,8.33,rain,0,0,22.3,18,308.9,1012.8,83.6,11.4,108,9.3,4,10,2023-06-05T05:53:50,2023-06-05T19:51:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
Chongqing,2023-06-06,27.9,18,22.9,28.8,18,23.1,17.8,74,0,0,0,,0,0,15.8,14.4,33.7,1011.6,49.3,11.6,245.5,21.3,9,10,2023-06-06T05:53:42,2023-06-06T19:51:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-06-07,24.9,22,23.4,24.9,22,23.4,19.8,80.5,0,0,0,,0,0,14.4,14.4,49.5,1010.5,59.5,10.4,122.6,10.4,4,10,2023-06-07T05:53:36,2023-06-07T19:52:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-06-08,26.4,21,23.1,26.4,21,23.1,19.8,82.2,0,0,0,,0,0,21.6,10.8,173.9,1012.2,35.7,6,170.5,14.6,8,10,2023-06-08T05:53:31,2023-06-08T19:52:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-06-09,30,19,24.5,32.6,19,25.3,20.1,77.6,0,0,0,,0,0,17.6,14.4,188.4,1009.6,32,4.4,227.7,19.9,8,10,2023-06-09T05:53:27,2023-06-09T19:52:57,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-06-10,31.8,22,26.5,34.2,22,27.2,19.4,66.7,0,0,0,,0,0,20.2,14.4,174.5,1007.1,49.7,8.4,176.5,15.1,6,10,2023-06-10T05:53:25,2023-06-10T19:53:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-06-11,30.8,22,26.6,32.2,22,27,18.1,60.6,0,0,0,,0,0,18,10.8,125.2,1005.7,99.1,10.6,216.8,18.8,9,10,2023-06-11T05:53:24,2023-06-11T19:53:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-06-12,30.2,23,26.1,30.6,23,26.3,17.3,58.9,0,0,0,,0,0,28.1,14.4,167.3,1006,91.3,12.1,232.4,20.1,7,10,2023-06-12T05:53:25,2023-06-12T19:54:09,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
Chongqing,2023-06-13,33,21.9,26.9,33.5,21.9,27.3,17.6,58.4,0,0,0,,0,0,21.6,18,259.4,1006,73.7,12.1,290.3,25.1,9,10,2023-06-13T05:53:26,2023-06-13T19:54:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
Chongqing,2023-06-14,28.8,23.9,26,30.1,23.9,26.4,19.4,67.5,1,100,4.17,rain,0,0,18,21.6,35,1008.5,84.1,10.8,158.9,13.8,7,10,2023-06-14T05:53:29,2023-06-14T19:54:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
Chongqing,2023-06-15,23,18,20.2,23,18,20.2,18.7,91.2,2.7,100,25,rain,0,0,31.7,21.6,22.7,1008.9,41.8,8.8,30.8,2.6,2,10,2023-06-15T05:53:34,2023-06-15T19:55:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
Chongqing,2023-06-16,20,18,19.5,20,18,19.5,18.2,92.1,0.8,100,4.17,rain,0,0,18.4,18,20.5,1006,95.8,8.6,64.2,5.6,2,10,2023-06-16T05:53:39,2023-06-16T19:55:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZUCK,57516099999"
