name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tehran,7/1/2023,37,24,31,34,24,29.4,1.8,18.4,0,0,0,,0,0,45.7,33.8,285.2,1003.4,1.4,10.1,348.9,30.3,10,,2023-07-01T04:52:01,2023-07-01T19:24:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/2/2023,36,21.9,29.2,33.4,21.9,28,7.5,28.5,0,0,0,,0,0,66.6,21.4,254.7,1008,11.3,10.2,327.3,28.3,9,,2023-07-02T04:52:27,2023-07-02T19:24:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/3/2023,37,24.6,30.8,34.4,24.6,29.4,7,24.7,0,0,0,,0,0,41.4,18.6,231.3,1009.5,19.7,8.6,325.2,27.9,9,,2023-07-03T04:52:54,2023-07-03T19:24:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/4/2023,36.2,25.7,31.4,33.6,25.7,29.8,6.5,23.1,0,0,0,,0,0,40.7,19,203.5,1010.1,14.6,9.7,316.1,27.1,9,,2023-07-04T04:53:23,2023-07-04T19:23:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/5/2023,36.2,25.7,31.4,33.5,25.7,29.6,4.5,19.6,0,0,0,,0,0,44.6,25.5,153,1009.7,14.2,9.9,307.9,26.4,9,,2023-07-05T04:53:53,2023-07-05T19:23:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/6/2023,35,23.7,29.7,32.4,23.7,28.3,4.9,23.5,0,0,0,,0,0,41,29.2,151.8,1011.6,6.9,9.8,307,26.6,9,,2023-07-06T04:54:23,2023-07-06T19:23:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/7/2023,37,25.7,30.9,34.1,25.7,29.2,3.2,17.9,0,0,0,,0,0,38.9,22.3,137.7,1012.9,13.5,10,302.8,26.1,9,,2023-07-07T04:54:55,2023-07-07T19:23:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/8/2023,36,25.9,32.1,33.3,25.9,30,2.2,15.5,0,0,0,,0,0,37.4,19.5,121.9,1010.3,10.4,10.4,336.2,28.9,10,,2023-07-08T04:55:28,2023-07-08T19:23:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/9/2023,38.1,27.8,33.9,35.1,26.7,31.4,0.3,12.3,0,0,0,,0,0,45.7,25.8,121.2,1005.9,14.7,10,338.7,29.3,10,,2023-07-09T04:56:02,2023-07-09T19:22:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/10/2023,38.2,24.3,33.5,35,24.3,31.1,-0.8,12,0,0,0,,0,0,49.7,18.3,111.8,1005,0.4,10.3,343.2,29.5,10,,2023-07-10T04:56:36,2023-07-10T19:22:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/11/2023,40.1,26.8,34.1,36.5,26,31.6,-1.6,11,0,0,0,,0,0,54,21.6,297.2,1006.8,0,10.1,344,29.7,10,,2023-07-11T04:57:12,2023-07-11T19:22:16,0.78,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/12/2023,40,24.9,32.6,36.8,24.9,30.8,6.1,23.3,0,0,0,,0,0,55.1,26.3,224.5,1010.3,0.2,9.7,327.1,28.2,10,,2023-07-12T04:57:48,2023-07-12T19:21:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/13/2023,39,23.8,32.3,36,23.8,30.5,4.4,20.7,0,0,0,,0,0,50,32.8,159.9,1012.4,0,9.8,332.9,28.8,10,,2023-07-13T04:58:25,2023-07-13T19:21:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/14/2023,38.1,25.5,32.9,35.3,25.5,30.9,4.1,17.8,0,0,0,,0,0,48.6,22.4,141.2,1012.2,4.4,10,331.2,28.6,10,,2023-07-14T04:59:03,2023-07-14T19:21:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/15/2023,39.2,29.7,35.6,36,28,32.9,0.4,11.1,0,0,0,,0,0,47.9,18.4,96.6,1008.2,23.3,10,335.3,29,10,,2023-07-15T04:59:42,2023-07-15T19:20:40,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/16/2023,39,25.7,31.9,35.8,25.7,30.3,7.1,24.4,0,0,0,,0,0,51.5,26.6,285.5,1006.1,13.7,9,333.8,28.9,10,,2023-07-16T05:00:21,2023-07-16T19:20:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/17/2023,36.9,22.8,29.3,34.2,22.8,28.3,9.2,31.5,0,0,0,,0,0,59.4,42.4,272.8,1006.5,9.9,8.5,327.4,28.4,10,,2023-07-17T05:01:01,2023-07-17T19:19:42,0,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/18/2023,34.9,20.9,27.9,32.9,20.9,27.1,9.8,34.3,0,0,0,,0,0,41.4,29.7,268.9,1007.6,17.2,9.3,305,26.3,9,,2023-07-18T05:01:41,2023-07-18T19:19:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/19/2023,35,21.8,29,33,21.8,27.9,9.6,31.8,0,0,0,,0,0,37.8,24.2,218,1008.3,18.9,8.2,303.8,26.2,9,,2023-07-19T05:02:23,2023-07-19T19:18:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/20/2023,37,25.7,32.1,35,25.7,30.6,9,25.1,0,0,0,,0,0,41.4,18.6,116,1009.1,27.2,6.5,310.9,27,9,,2023-07-20T05:03:04,2023-07-20T19:18:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/21/2023,37.8,26.7,33.1,35.1,26.7,31.3,6.5,21.3,0,0,0,,0,0,49.3,29.7,139.2,1009.7,49.3,9.5,312.4,26.9,9,,2023-07-21T05:03:47,2023-07-21T19:17:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/22/2023,39,28.6,34.1,35.8,27.2,31.7,1.8,13.5,0,0,0,,0,0,43.9,18.8,156.1,1010.2,44.2,9.9,280,24.2,9,,2023-07-22T05:04:29,2023-07-22T19:16:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/23/2023,37,25.8,32.8,34.3,25.8,30.8,4,17.8,0,0,0,,0,0,47.9,26.2,136.1,1011.3,45,10.1,307.1,26.6,9,,2023-07-23T05:05:13,2023-07-23T19:16:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/24/2023,38,27.9,33.8,35.1,26.8,31.4,0.7,12.6,0,0,0,,0,0,44.6,29.5,120,1007.2,52.8,10,296.1,25.8,8,,2023-07-24T05:05:56,2023-07-24T19:15:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/25/2023,38.1,27.6,33.9,35,26.9,31.5,-0.6,11.8,0,0,0,,0,0,51.8,29.6,130.3,1006,48.4,9.8,306.2,26.5,10,,2023-07-25T05:06:40,2023-07-25T19:14:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/26/2023,38,23.8,31.1,35.1,23.8,29.5,6.2,23.7,0,0,0,,0,0,55.8,26.6,275.5,1008.1,57.6,9.8,281.6,24.2,9,,2023-07-26T05:07:25,2023-07-26T19:14:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/27/2023,37,23.8,31,34.4,23.8,29.5,7.2,25,0,0,0,,0,0,38.9,19.9,281.9,1009.5,19.2,10,314.4,27.2,10,,2023-07-27T05:08:09,2023-07-27T19:13:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/28/2023,38.3,26.7,33.2,35.5,26.2,31.2,4.9,18.4,0,0,0,,0,0,34.2,17.4,245.1,1006.7,22.9,10.1,293,25.4,8,,2023-07-28T05:08:55,2023-07-28T19:12:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/29/2023,39,28.8,34.2,36.1,27.5,31.9,4.3,16.2,0,0,0,,0,0,22.3,22.4,164.5,1006.5,41.9,9.9,274.1,23.7,8,,2023-07-29T05:09:40,2023-07-29T19:11:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/30/2023,36.3,26.9,32,33.7,26.2,30.1,3.6,17.7,0,0,0,,0,0,38.9,22.6,139.8,1009.3,36.8,10.1,297.4,25.7,9,,2023-07-30T05:10:25,2023-07-30T19:10:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,7/31/2023,37.1,27.9,33,34.3,26.8,30.8,2.5,15.2,0,0,0,,0,0,45.4,22.5,129.6,1008.9,39.1,10,310.2,26.9,10,,2023-07-31T05:11:11,2023-07-31T19:09:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/1/2023,38,27.9,33.6,35,26.7,31.2,0.9,13.1,0,0,0,,0,0,42.8,22.4,118.6,1009,43.8,10.4,310.3,27,9,,2023-08-01T05:11:57,2023-08-01T19:09:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/2/2023,39.1,26.8,34,36,26.1,31.7,1.8,14,0,0,0,,0,0,42.8,22.7,122.2,1009,30.1,10.4,306.3,26.4,9,,2023-08-02T05:12:43,2023-08-02T19:08:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/3/2023,39.3,32.7,36.2,36.2,30.4,33.4,0.6,10.7,0,0,0,,0,0,49,26.2,110.5,1007.5,57.2,10,299.4,25.8,9,,2023-08-03T05:13:30,2023-08-03T19:07:15,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/4/2023,38.1,28.7,34.5,35,27.3,32,-0.6,11.4,0,0,0,,0,0,55.4,33,122.2,1009.2,48.8,10.2,302.6,26.3,9,,2023-08-04T05:14:16,2023-08-04T19:06:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/5/2023,38.1,26.6,33.4,35.1,26.6,31.1,1.4,13.6,0,0,0,,0,0,51.5,29.7,128.3,1012.1,34.8,10.2,307.4,26.4,9,,2023-08-05T05:15:03,2023-08-05T19:05:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/6/2023,38.1,28.6,33.4,35.2,27.2,31.2,2.7,14.9,0,0,0,,0,0,42.8,25.8,116.2,1011.3,34.7,10,279,24.2,9,,2023-08-06T05:15:49,2023-08-06T19:04:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/7/2023,38.2,29.1,33.5,35.4,27.7,31.2,3.6,15.7,0.1,100,4.17,rain,0,0,63,42.6,71.5,1008,48.4,9.6,274.2,23.7,9,,2023-08-07T05:16:36,2023-08-07T19:03:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/8/2023,35.1,23.9,30,32.6,23.9,28.5,6.9,25.3,1,100,4.17,rain,0,0,33.1,57.3,348.2,1009.9,53.5,9.5,229.6,19.8,7,,2023-08-08T05:17:23,2023-08-08T19:02:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/9/2023,35.1,24.1,30.5,32.7,24.1,29,6.7,24.1,0.2,100,4.17,rain,0,0,28.8,14.4,238.6,1013.7,33.2,10.1,294.1,25.3,9,,2023-08-09T05:18:10,2023-08-09T19:01:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/10/2023,36.1,26.7,31.5,33.4,26.2,29.7,4.4,19.3,0,0,0,,0,0,32,17.5,239.9,1015.8,14.6,10.4,321.1,27.7,10,,2023-08-10T05:18:57,2023-08-10T19:00:10,0.79,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/11/2023,36.1,25.8,31.4,33.4,25.8,29.6,3.9,19,0,0,0,,0,0,31.3,14.7,215.4,1016.4,2.5,10.4,302.7,26.3,10,,2023-08-11T05:19:44,2023-08-11T18:59:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/12/2023,36.2,25.9,31.8,33.5,25.9,30,3,16.9,0,0,0,,0,0,31.7,17.7,226.2,1015.7,9.6,10.4,298,25.8,9,,2023-08-12T05:20:31,2023-08-12T18:57:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/13/2023,35.1,24.9,30.8,32.5,24.9,29.1,3.9,19.4,0,0,0,,0,0,30.6,21.4,172.2,1016,12.4,10,316.7,27.2,10,,2023-08-13T05:21:17,2023-08-13T18:56:50,0.9,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/14/2023,34.1,24.9,29.7,31.6,24.9,28.3,3.9,20.7,0,0,0,,0,0,29.9,21.1,215.9,1017.6,10.2,10,319.1,27.5,10,,2023-08-14T05:22:04,2023-08-14T18:55:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/15/2023,33.1,22.9,28.6,30.8,22.9,27.3,4.4,23.5,0,0,0,,0,0,33.8,17.4,209.8,1017,1.2,10,322.3,27.6,10,,2023-08-15T05:22:51,2023-08-15T18:54:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/16/2023,33.1,22.8,28.4,30.7,22.8,27.1,-0.2,16.5,0,0,0,,0,0,38.5,17.8,179.7,1015.7,7.7,10,314.9,27.1,10,,2023-08-16T05:23:38,2023-08-16T18:53:20,0,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/17/2023,34.1,22.7,29.1,31.6,22.7,27.7,-3.6,13.2,0,0,0,,0,0,38.9,17.8,162.8,1015.4,1.5,10.2,313.8,27.1,10,,2023-08-17T05:24:25,2023-08-17T18:52:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/18/2023,35.1,24.6,30.4,32.4,24.6,28.7,-3.8,11.7,0,0,0,,0,0,37.4,21.4,213.1,1013.9,30.9,10.4,285.7,24.7,9,,2023-08-18T05:25:11,2023-08-18T18:50:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/19/2023,36.1,25.1,31.3,33.2,25.1,29.5,-2.2,12.4,0,0,0,,0,0,40.7,21.9,128,1012.4,34.7,10.4,271.3,23.6,8,,2023-08-19T05:25:58,2023-08-19T18:49:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/20/2023,35.1,27.6,31.3,32.4,26.5,29.2,0.6,14.6,0,0,0,,0,0,38.2,18.5,248.1,1012.9,52.5,9.9,250.8,21.6,8,,2023-08-20T05:26:45,2023-08-20T18:48:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/21/2023,35.1,25.7,30.8,32.5,25.7,29.1,4.8,20.7,0,0,0,,0,0,31,21.4,196.8,1013.9,27.4,9.3,272.1,23.6,8,,2023-08-21T05:27:31,2023-08-21T18:47:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/22/2023,37.1,25.8,31.8,34.2,25.8,30,3.7,18.2,0,0,0,,0,0,36.4,17.8,223.6,1013.4,13.7,9.9,279.7,24.1,9,,2023-08-22T05:28:17,2023-08-22T18:45:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/23/2023,38,26.7,32.6,35,26.1,30.5,2.5,16,0,0,0,,0,0,41.4,24.6,262.4,1012.2,17.8,9.9,281.6,24.4,9,,2023-08-23T05:29:04,2023-08-23T18:44:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/24/2023,37.1,25.8,32,34.3,25.8,30,2.9,16.8,0,0,0,,0,0,40,18.6,126.7,1011.1,10.3,9.8,287.2,24.7,9,,2023-08-24T05:29:50,2023-08-24T18:43:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/25/2023,36.1,25.8,31.3,33.3,25.8,29.5,2.9,17.6,0,0,0,,0,0,45.7,18.9,117.5,1008.9,1.1,10,298.5,25.8,9,,2023-08-25T05:30:36,2023-08-25T18:42:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/26/2023,35.1,22.9,28.7,32.6,22.9,27.7,9.4,33.2,0,0,0,,0,0,44.6,33.2,270.6,1007.9,8.2,8.8,279,24.1,9,,2023-08-26T05:31:22,2023-08-26T18:40:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/27/2023,31.1,20.8,26.7,29.5,20.8,25.9,10.2,37.4,0,0,0,,0,0,41,20.9,184.6,1012.2,22.9,8.9,277.3,23.9,9,,2023-08-27T05:32:08,2023-08-27T18:39:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/28/2023,32,23.8,27.7,29.9,23.8,26.7,4.3,22.7,0,0,0,,0,0,34.9,22.3,144.1,1011.1,14.1,9.9,288.8,25,9,,2023-08-28T05:32:54,2023-08-28T18:38:01,0.41,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/29/2023,35,23.9,30.2,32.4,23.9,28.7,3.6,19.8,0,0,0,,0,0,42.1,18.1,111.2,1005.6,23.5,9.9,293.1,25.4,9,,2023-08-29T05:33:40,2023-08-29T18:36:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/30/2023,35,21.8,28.5,32.3,21.8,27.5,6.4,29.6,0,0,0,,0,0,46.4,26.8,276.8,1007.9,33,9.4,278.6,24.1,9,,2023-08-30T05:34:26,2023-08-30T18:35:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,8/31/2023,32.1,22.7,27.7,30.1,22.7,26.8,8.2,31,0,0,0,,0,0,32.8,17.6,234.7,1013.4,35.5,9.4,255.4,22.1,9,,2023-08-31T05:35:11,2023-08-31T18:33:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/1/2023,34.1,24.5,29.7,31.7,24.5,28.3,5.5,22.9,0,0,0,,0,0,34.9,17.7,216.3,1014,18.1,9.9,239.9,20.7,8,10,2023-09-01T05:35:57,2023-09-01T18:32:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/2/2023,36.1,24.8,30.9,33.4,24.8,29.3,4.1,19.6,0,0,0,,0,0,34.6,17.4,227.7,1013.5,13.2,10.1,259.9,22.5,8,10,2023-09-02T05:36:42,2023-09-02T18:31:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/3/2023,36,26.7,31.3,33.3,26.1,29.5,2.4,16.8,0,0,0,,0,0,35.3,15.2,108.1,1012.9,44,10,261.2,22.6,8,10,2023-09-03T05:37:28,2023-09-03T18:29:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/4/2023,35.9,26.7,31.3,33.1,26,29.4,0.9,14.9,0,0,0,,0,0,35.6,18.4,110.1,1013,44.3,10,262.3,22.6,8,10,2023-09-04T05:38:13,2023-09-04T18:28:19,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/5/2023,37.3,27.6,32.4,34.3,26.5,30.2,1,14.3,0,0,0,,0,0,38.9,15.1,113,1013.3,19.5,10.4,251.8,21.8,8,10,2023-09-05T05:38:59,2023-09-05T18:26:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/6/2023,37.2,25.9,32.2,34.3,25.9,30.2,2.6,16.2,0,0,0,,0,0,42.5,17.3,251.6,1012.5,34.2,10.1,245.1,21.2,8,10,2023-09-06T05:39:44,2023-09-06T18:25:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/7/2023,36.1,25.9,31.3,33.3,25.9,29.4,1.9,16.3,0,0,0,,0,0,41.4,18.7,106.5,1012.1,28.3,10,267.4,23.1,9,10,2023-09-07T05:40:29,2023-09-07T18:24:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/8/2023,36.1,25.4,30.7,33.3,25.4,29.1,2.6,18,0,0,0,,0,0,43.2,18.1,249.8,1010.5,24.3,10.2,275.2,23.8,9,10,2023-09-08T05:41:15,2023-09-08T18:22:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/9/2023,35.1,23.8,30.1,32.4,23.8,28.5,-1.6,15.1,0,0,0,,0,0,42.5,32.1,281.8,1008.7,0,9.8,278.7,23.9,9,10,2023-09-09T05:42:00,2023-09-09T18:21:10,0.81,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/10/2023,34.8,23.6,29.3,32.2,23.6,27.9,1,17.5,0,0,0,,0,0,49.7,48.1,274.4,1007,0.7,9.7,275.8,23.9,9,10,2023-09-10T05:42:45,2023-09-10T18:19:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/11/2023,32.1,18.8,26.6,29.9,18.8,25.7,6.7,30.8,0,0,0,,0,0,40,22.9,180.8,1009.8,2.4,8.9,268.4,23.1,9,10,2023-09-11T05:43:30,2023-09-11T18:18:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/12/2023,35,23.3,28.5,32.3,23.3,27.3,2.8,21.7,0,0,0,,0,0,40,24.6,271.8,1011.3,1.2,9.1,268.3,23.1,9,10,2023-09-12T05:44:16,2023-09-12T18:16:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/13/2023,34.9,22.7,28.9,32.3,22.7,27.6,0.2,16.9,0,0,0,,0,0,47.9,40,291,1011.7,5.3,10,267.7,23.2,9,10,2023-09-13T05:45:01,2023-09-13T18:15:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/14/2023,34,21.7,28.1,31.5,21.7,27,2.6,21,0,0,0,,0,0,49,23.7,210.7,1011.2,44.6,9.4,233.8,20.2,8,10,2023-09-14T05:45:46,2023-09-14T18:13:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/15/2023,30.9,18.7,24.5,28.9,18.7,23.9,7,35.3,0,0,0,,0,0,36,23.4,271.7,1012.6,2.2,8.5,258,22.5,9,10,2023-09-15T05:46:31,2023-09-15T18:12:26,0,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
Tehran,9/16/2023,30.1,18.8,24.7,28.3,18.8,24.1,6.4,32.5,0,0,0,,0,0,37.1,19.2,251.6,1013.7,12.8,10.1,252.9,22,8,10,2023-09-16T05:47:17,2023-09-16T18:10:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"OIIE,OIIP,40754099999,40780799999,40730099999,OIII"
