name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sheki,2023-06-13,33.3,19.8,27.2,33.9,19.8,27.7,17.7,58,0.6,100,4.17,rain,0,0,32,16.6,115.6,1007.1,37.5,11.1,308.6,26.7,9,30,2023-06-13T05:18:02,2023-06-13T20:24:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-14,31.2,21.6,25.3,30.9,21.6,25.5,17.1,61.2,41.957,100,8.33,rain,0,0,51.8,26.9,4.5,1007.8,77.4,11,266.4,23,7,30,2023-06-14T05:18:00,2023-06-14T20:25:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-15,32.6,17.5,25.2,32.2,17.5,25.3,15.9,58.9,57.391,100,4.17,rain,0,0,61.2,24.8,322.2,1008.2,50.9,10.7,269.6,23.3,8,30,2023-06-15T05:17:59,2023-06-15T20:25:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-16,29.9,18,23.8,29.9,18,23.9,16.6,66.8,3.8,100,33.33,rain,0,0,51.8,18.8,342.2,1008.3,71.7,11.6,268.2,23.1,8,10,2023-06-16T05:18:01,2023-06-16T20:26:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-17,30.4,17.4,24.6,30.6,17.4,24.8,17.7,67.7,57.623,100,4.17,rain,0,0,35.3,13,110.1,1006.5,52,11.3,294.1,25.4,8,30,2023-06-17T05:18:04,2023-06-17T20:26:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-18,31.4,18.4,24,32.4,18.4,24.2,17.1,66.8,0.232,100,4.17,rain,0,0,51.8,27.2,314.2,1005.3,58.3,11.3,295.2,25.7,9,30,2023-06-18T05:18:09,2023-06-18T20:26:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-19,30.5,16.4,23.9,30.7,16.4,24,15.5,61.7,3.8,100,29.17,rain,0,0,34.9,24.6,142.2,1009.6,42.3,11.6,259.1,22.3,8,10,2023-06-19T05:18:17,2023-06-19T20:27:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-20,23,18.4,20.9,23,18.4,20.9,16.8,78,7.536,100,4.17,rain,0,0,30.6,18.8,63.2,1010.9,94.4,9.9,158.4,13.7,5,10,2023-06-20T05:18:26,2023-06-20T20:27:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-21,25.5,17,21,25.5,17,21,15.2,71.1,42.035,100,8.33,rain,0,0,28.4,11.8,320.3,1013.8,87.4,9.7,184.5,15.8,6,10,2023-06-21T05:18:37,2023-06-21T20:27:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-22,24.6,18.4,20.5,24.6,18.4,20.5,16.1,76.4,22.155,100,4.17,rain,0,0,27,15.6,38.2,1015.8,92.5,10.1,175.8,15.1,5,10,2023-06-22T05:18:50,2023-06-22T20:27:47,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-23,27.4,12.3,21.9,27.2,12.3,21.9,14.5,65.4,41.609,100,4.17,rain,0,0,26.3,15.2,60.8,1018.6,92.1,11.5,183.2,15.9,5,10,2023-06-23T05:19:04,2023-06-23T20:27:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,remote,37835599999"
Sheki,2023-06-24,27,17.4,22.6,27.2,17.4,22.6,14.9,63.3,1.739,100,4.17,rain,0,0,25.6,12.8,358.3,1017.4,81.2,10.8,223.7,19.3,6,10,2023-06-24T05:19:21,2023-06-24T20:28:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-25,31.3,15.1,24.4,30.5,15.1,24.2,13.6,53.2,0.2,100,8.33,rain,0,0,29.2,11.2,13.7,1014.9,25.3,12,300.9,25.9,8,10,2023-06-25T05:19:39,2023-06-25T20:28:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-26,33.6,17.8,26.3,32.5,17.8,25.8,13,46.8,0,0,0,,0,0,29.9,13.2,139.6,1009.2,4.6,11.9,338.4,29.1,9,10,2023-06-26T05:20:00,2023-06-26T20:28:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-27,31.5,18.5,25.7,31.3,18.5,25.6,14.8,52.6,0.1,100,4.17,rain,0,0,35.3,18.8,339.7,1006.2,38.9,11.7,289.3,25,8,10,2023-06-27T05:20:21,2023-06-27T20:28:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-28,32,14.8,25.9,32.6,14.8,26.1,16.3,56.9,0.5,100,20.83,rain,0,0,31.7,18.5,138.8,1011.3,44,12.4,300.8,26.1,9,10,2023-06-28T05:20:45,2023-06-28T20:28:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,remote,37835599999"
Sheki,2023-06-29,31.6,20.4,26,31.6,20.4,26.1,17.2,60.6,1.2,100,29.17,rain,0,0,33.5,20.1,247.5,1010.7,70.7,10.8,281.5,24.2,8,10,2023-06-29T05:21:10,2023-06-29T20:28:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-06-30,32.3,19,25.5,32.2,19,25.7,17.7,65.6,2.7,100,29.17,rain,0,0,32,25.9,2.7,1006.8,63.9,10.9,282.4,24.4,8,10,2023-06-30T05:21:37,2023-06-30T20:28:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-01,27.4,17.6,22.1,27.8,17.6,22.1,16.7,74,0.126,100,4.17,rain,0,0,34.6,18.1,189,1009.8,69.1,10.7,260.1,22.5,8,10,2023-07-01T05:22:05,2023-07-01T20:28:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-02,29.5,17.4,24,29.4,17.4,24,15.9,63.4,41.609,100,4.17,rain,0,0,31.3,15.4,139.5,1014.4,38.4,11.9,319,27.5,9,10,2023-07-02T05:22:35,2023-07-02T20:27:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-03,31.5,16.5,24.9,31.6,16.5,24.9,15.7,59,0,0,0,,0,0,28.8,12.2,107.6,1014.3,13.2,11.8,327.3,28.3,9,10,2023-07-03T05:23:07,2023-07-03T20:27:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-04,32.6,19.1,26.7,32.5,19.1,26.8,16.8,57.1,0.3,100,8.33,rain,0,0,28.8,12.1,115.9,1014.5,23.2,11.8,308.8,26.8,9,10,2023-07-04T05:23:40,2023-07-04T20:27:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-05,32.8,22,26.6,31.7,22,26.5,16.2,54.9,0.58,100,4.17,rain,0,0,25.9,13.2,34.2,1014.9,71.5,10.8,239.6,20.6,7,10,2023-07-05T05:24:14,2023-07-05T20:27:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-06,34,18.8,27.3,33.3,18.8,27.1,14.9,49.6,0.1,100,4.17,rain,0,0,29.2,14.5,140.9,1014.6,23.2,11.9,297.2,25.6,8,10,2023-07-06T05:24:50,2023-07-06T20:27:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-07,35.1,19.5,28.1,34.3,19.5,27.9,15.4,48.7,0,0,0,,0,0,33.1,13.7,116.3,1013,12.1,11.9,334.6,28.8,9,10,2023-07-07T05:25:28,2023-07-07T20:26:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-08,36,19.1,28.7,35.7,19.1,28.7,15.5,46.6,0,0,0,rain,0,0,42.5,25.1,111.6,1008,47.7,11.4,321.6,27.7,9,10,2023-07-08T05:26:06,2023-07-08T20:26:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-09,37.8,20,29,36.6,20,28.9,15.6,48.5,57.565,100,4.17,rain,0,0,41.8,17.7,308.8,1003.5,30.1,11.5,328.1,28.3,9,10,2023-07-09T05:26:46,2023-07-09T20:26:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-10,34,21.1,28.3,33.8,21.1,28.3,15.8,48.3,0.1,100,4.17,rain,0,0,48.2,28.8,312.8,1002,57.5,11.1,307.4,26.7,9,10,2023-07-10T05:27:27,2023-07-10T20:25:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-11,27.2,19.1,22.9,27.4,19.1,22.9,15.8,65.3,103.643,100,8.33,rain,0,0,59.4,32.3,301,1010.8,88.9,10.7,210,18.2,6,10,2023-07-11T05:28:09,2023-07-11T20:25:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-12,30.1,16.2,23.4,29.1,16.2,23.2,13.3,56.4,0.126,100,4.17,rain,0,0,30.6,18,331.8,1017.9,29.9,11.9,316.2,27.4,9,10,2023-07-12T05:28:53,2023-07-12T20:24:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-13,32.5,17.1,25.3,30.8,17.1,24.9,12.8,49,0,0,0,,0,0,46.4,21.5,75.4,1018.3,15.6,12,333.9,28.8,10,10,2023-07-13T05:29:37,2023-07-13T20:24:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-14,31.7,20,26,32.1,20,26.2,15.9,54.5,0,0,0,,0,0,30.2,18.8,159.8,1016.8,46.6,11.7,282.8,24.6,8,10,2023-07-14T05:30:23,2023-07-14T20:23:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-15,34.5,19.8,27.6,34.3,19.8,27.8,16.2,51.7,0,0,0,,0,0,36.4,22.8,322.1,1011.1,28.9,11.8,327.9,28.3,9,10,2023-07-15T05:31:09,2023-07-15T20:23:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-16,27.7,21.6,24.6,27.9,21.6,24.7,16.2,60.5,6.4,100,37.5,rain,0,0,32.8,16.9,45.7,1012.3,84.6,11,209.5,18.2,7,10,2023-07-16T05:31:57,2023-07-16T20:22:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-17,25.3,18.6,21.9,25.3,18.6,21.9,17,74.6,57.391,100,4.17,rain,0,0,44.6,25.2,148.5,1015,76.9,10.7,219,18.7,8,30,2023-07-17T05:32:45,2023-07-17T20:21:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-18,27.9,16,22.2,27.7,16,22.2,14.6,65.1,41.945,100,4.17,rain,0,0,28.1,14.4,170.4,1016.5,71,11.1,256.5,22.2,7,10,2023-07-18T05:33:35,2023-07-18T20:21:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-19,31.1,15.9,24.1,29.9,15.9,23.8,13.4,54.8,0,0,0,,0,0,31,12.1,207.3,1013.7,17.9,11.9,328.6,28.4,9,10,2023-07-19T05:34:25,2023-07-19T20:20:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-20,32.9,17.1,25.9,32.6,17.1,25.9,15.4,54.5,0,0,0,,0,0,29.9,16.8,133.6,1012.8,27.8,11.8,321.9,27.9,9,10,2023-07-20T05:35:16,2023-07-20T20:19:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-21,34,20.5,27.7,34.1,20.5,28.1,17.3,55,0,0,0,,0,0,27.7,12.8,0.4,1012.3,29,11.4,321.4,27.7,9,10,2023-07-21T05:36:08,2023-07-21T20:18:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-22,36.5,21.8,29.3,38.3,21.8,30.2,18.3,53.7,0,0,0,,0,0,33.1,22.2,146.1,1012.8,32.4,11.7,295.6,25.5,9,10,2023-07-22T05:37:00,2023-07-22T20:18:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-23,36.3,21.9,29.6,36.9,21.9,30,17.4,50.6,0,0,0,,0,0,31.7,14.4,129.6,1012.3,7.4,11.9,321.9,27.9,9,10,2023-07-23T05:37:54,2023-07-23T20:17:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-24,36,21.5,29,35.8,21.5,29.2,16.5,49,0.1,100,4.17,rain,0,0,36,15.8,135.5,1007.7,41.2,11,303.1,26.1,9,10,2023-07-24T05:38:48,2023-07-24T20:16:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-25,32.5,21.6,26.4,33,21.6,26.8,18.8,64.8,2.7,100,41.67,rain,0,0,31,20.9,317.7,1009.5,88.4,11,241.3,20.8,8,10,2023-07-25T05:39:42,2023-07-25T20:15:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-26,31.1,21.4,26,32.3,21.4,26.5,19.4,68.8,57.391,100,4.17,rain,0,0,29.2,13.9,165.8,1013.8,68.5,10.4,242.1,20.8,8,10,2023-07-26T05:40:37,2023-07-26T20:14:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-27,32.9,20.4,27.2,34.2,20.4,27.8,18.8,62.7,57.855,100,4.17,rain,0,0,27.7,11.7,133.3,1012.4,35.9,11.2,314.9,27.1,9,10,2023-07-27T05:41:33,2023-07-27T20:13:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-28,35.5,20.1,28.3,37,20.1,29.1,18.5,58,0,0,0,,0,0,63,21.2,317.8,1007.2,15,11.9,311.2,26.9,9,10,2023-07-28T05:42:29,2023-07-28T20:12:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-29,33.3,23,27.8,34.6,23,28.5,17.8,55.3,0.1,100,4.17,rain,0,0,59.4,33.5,288.5,1008.7,58.5,10.8,264.6,22.8,8,30,2023-07-29T05:43:25,2023-07-29T20:11:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-30,26,21.3,23.6,26,21.3,23.6,18.1,71.8,100.991,100,8.33,rain,0,0,33.8,14.9,190,1012.6,94.3,10.4,211.6,18.2,7,10,2023-07-30T05:44:22,2023-07-30T20:10:43,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-07-31,30.5,19.2,24.6,31.3,19.2,24.9,18.9,72.6,0.1,100,4.17,rain,0,0,77.8,25.8,2.9,1011.3,71.4,11,256.7,22.2,8,10,2023-07-31T05:45:20,2023-07-31T20:09:40,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-01,33.6,20.4,27.6,35,20.4,28.4,18.5,59.9,57.391,100,4.17,rain,0,0,28.4,14.4,99.3,1009.8,48.9,11.6,304.9,26.2,9,10,2023-08-01T05:46:17,2023-08-01T20:08:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-02,36.3,21.8,29.2,38.3,21.8,30.4,19.3,57.1,0,0,0,,0,0,26.6,11.7,141,1008.1,28.8,11.9,307.6,26.6,9,10,2023-08-02T05:47:15,2023-08-02T20:07:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-03,35.6,22.2,29.3,37.2,22.2,30.4,19.2,56.5,0,0,0,rain,0,0,55.4,17.7,99.4,1008.8,48.1,11.8,298.1,25.6,9,30,2023-08-03T05:48:14,2023-08-03T20:06:21,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-04,28.4,23,25.3,29.7,23,25.6,18.6,67.1,28.986,100,4.17,rain,0,0,51.8,29.5,355.3,1012.3,84.6,10.5,159.4,13.7,5,10,2023-08-04T05:49:13,2023-08-04T20:05:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-05,34.3,20,27.4,35.2,20,28,18.4,60.9,0.232,100,4.17,rain,0,0,25.9,12.3,23.9,1014.2,51.9,11.5,276,23.7,8,10,2023-08-05T05:50:11,2023-08-05T20:04:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-06,38,21.1,29.2,38.1,21.1,29.6,17.4,52,0.1,100,4.17,rain,0,0,29.9,16.2,100.6,1011.6,7.2,11.9,301.8,26.2,9,10,2023-08-06T05:51:11,2023-08-06T20:02:49,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-07,37,21.4,29.5,39,21.4,30.7,19.2,56.7,0.3,100,4.17,rain,0,0,29.9,15.6,21.3,1007.2,21,11.6,289.6,25,9,10,2023-08-07T05:52:10,2023-08-07T20:01:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-08,36.2,23.8,30.4,38.9,23.8,32.2,19.7,54.2,0.6,100,16.67,rain,0,0,25.9,22.3,134.8,1009.7,14.6,11.9,252.9,21.8,8,10,2023-08-08T05:53:09,2023-08-08T20:00:20,0.75,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-09,37.5,23.8,30.9,39.6,23.8,32.4,19.3,51.8,0,0,0,,0,0,26.3,17.3,129.3,1012.1,20.9,11.9,287.2,24.8,8,10,2023-08-09T05:54:09,2023-08-09T19:59:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-10,36.6,23.8,30.4,38.9,23.8,31.5,18.6,50.9,0,0,0,,0,0,28.4,14.1,111.2,1014.7,4.1,11.7,301,25.8,9,10,2023-08-10T05:55:09,2023-08-10T19:57:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-11,37.8,22.5,30.3,37.9,22.5,30.8,17.2,48.2,0,0,0,,0,0,29.5,18.4,108.1,1014.9,11.4,11.9,301,26.1,9,10,2023-08-11T05:56:09,2023-08-11T19:56:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-12,37.3,21.9,30.1,37.5,21.9,30.4,16.7,46.6,0,0,0,rain,0,0,30.6,12.9,120.5,1015.3,16.6,11.9,295,25.4,9,10,2023-08-12T05:57:09,2023-08-12T19:55:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-13,37.6,22.7,30.3,37.2,22.7,30.2,15.5,43.4,0,0,0,,0,0,31.3,17.3,108,1017,23,11.8,283.4,24.4,8,10,2023-08-13T05:58:09,2023-08-13T19:53:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-14,37,20.9,29.6,35.7,20.9,29,12.7,38.1,0,0,0,,0,0,31,14.5,88.8,1019.1,8.4,12.5,291.8,25.3,9,10,2023-08-14T05:59:09,2023-08-14T19:52:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"37749099999,37663099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-15,36.3,20.7,29.4,35.8,20.7,29.3,15.1,43.8,0,0,0,,0,0,32,18.4,136.9,1018.2,12.2,11.7,290.5,25,9,10,2023-08-15T06:00:10,2023-08-15T19:51:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-16,35.6,19.2,28.4,35.6,19.2,28.6,15.6,47.6,0,0,0,,0,0,32.4,13.6,140.1,1016.2,0.5,12.8,289.5,24.9,9,10,2023-08-16T06:01:10,2023-08-16T19:49:37,0,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,37575099999,UBBQ,remote,37835599999"
Sheki,2023-08-17,34.5,20.5,27.9,35.1,20.5,27.9,14.4,44.7,0,0,0,,0,0,31.7,15.2,130.3,1014,4.8,11.6,289.9,24.9,9,10,2023-08-17T06:02:10,2023-08-17T19:48:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-18,32.5,18.9,26.8,32.2,18.9,26.7,14.6,48.6,0,0,0,rain,0,0,35.6,14.1,131.9,1014.1,31.6,11.9,271.7,23.3,9,10,2023-08-18T06:03:10,2023-08-18T19:46:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-19,34,21.6,27,33.8,21.6,26.9,16,53,99,100,4.17,rain,0,0,31,15.5,125,1014.7,79.1,11.8,208.6,17.9,6,10,2023-08-19T06:04:11,2023-08-19T19:45:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-20,33.5,19.4,26.9,32.6,19.4,26.6,14.6,49.4,2.7,100,29.17,rain,0,0,27,16.1,127.9,1015.6,46,11.9,235.3,20.3,7,10,2023-08-20T06:05:11,2023-08-20T19:43:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-21,34.3,19.3,27.7,32.9,19.3,27.2,13.6,44.6,0,0,0,,0,0,31.7,15.1,141.4,1014.4,22.7,11.8,274.9,23.7,8,10,2023-08-21T06:06:11,2023-08-21T19:42:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
Sheki,2023-08-22,34.6,22.1,27.9,34.1,22.1,27.7,14.7,46.7,57.391,100,4.17,rain,0,0,35.3,18.4,329.5,1012.9,39.7,11.3,267.9,23.1,9,10,2023-08-22T06:07:12,2023-08-22T19:40:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37749099999,UBBY,UBEE,37747099999,UBBQ,37575099999,37835599999"
