name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,6/26/2024,33,27,29.9,44,31.2,38.1,27,85,5.1,100,62.5,rain,0,0,27.7,14.8,176,1001.9,93.4,8.3,200.4,17.4,8,30,2024-06-26T05:10:54,2024-06-26T18:40:36,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,6/27/2024,34,27,29.5,43.5,31.2,36.4,26.3,84.1,1.7,100,50,rain,0,0,47.9,33.5,146.9,1003.7,86.6,6.7,217.1,18.7,8,30,2024-06-27T05:11:11,2024-06-27T18:40:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,6/28/2024,33.9,27,29.6,44.1,31.2,37.3,26.7,85,9.2,100,100,rain,0,0,55.1,32,157.3,1003.1,89.9,8.1,173.5,15,6,30,2024-06-28T05:11:29,2024-06-28T18:40:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,6/29/2024,31,27,28,44.3,31.2,34.5,26.9,93.7,21.5,100,100,rain,0,0,52.9,34.2,169.3,1002.9,95.9,7.1,187,16.1,6,30,2024-06-29T05:11:47,2024-06-29T18:40:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,6/30/2024,30.1,27,28.1,40.4,27.7,34.5,26.6,92,70.5,100,100,rain,0,0,56.2,36.7,191.5,1002.7,99.5,6.3,66.9,5.7,3,30,2024-06-30T05:12:06,2024-06-30T18:40:59,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/1/2024,29.1,26.7,27.7,37.2,30.6,33.5,26.8,94.9,110.5,100,100,rain,0,0,60.8,41.8,192.5,1001.9,99.5,4.6,55.1,4.9,3,30,2024-07-01T05:12:25,2024-07-01T18:41:02,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/2/2024,29,26,27.1,38.1,26,31.6,26.8,97.8,87.2,100,100,rain,0,0,47.9,31.7,184.6,1000.7,99.9,4.2,78.9,6.7,3,30,2024-07-02T05:12:45,2024-07-02T18:41:05,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/3/2024,30,25,27.5,38.8,25,31.9,26.3,93.6,42.3,100,100,rain,0,0,39.6,23.8,168.9,1002.3,99,5.1,65.3,5.6,3,10,2024-07-03T05:13:06,2024-07-03T18:41:06,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/4/2024,29,26,27.4,38.1,26,31.6,26.1,92.6,46.8,100,100,rain,0,0,42.1,27.7,162.8,1004.8,97.2,6.8,58.7,5.1,2,10,2024-07-04T05:13:27,2024-07-04T18:41:06,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/5/2024,30,25.6,27.4,37.6,25.6,31.3,26,92.2,38.6,100,100,rain,0,0,41.8,25.6,171.3,1004.2,98.2,8,118.6,10.3,5,10,2024-07-05T05:13:49,2024-07-05T18:41:05,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/6/2024,32,26,28.7,42.3,26,34.5,26.1,86.3,9.3,100,100,rain,0,0,33.8,27.7,173.4,1003.5,85.2,8.8,186.1,16.1,6,30,2024-07-06T05:14:11,2024-07-06T18:41:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/7/2024,33,27.2,29.8,45.7,31.6,38.1,26.8,84.4,5.6,100,62.5,rain,0,0,29.9,33.5,179.8,1004.1,76.3,9.9,188.9,16.3,7,30,2024-07-07T05:14:33,2024-07-07T18:40:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/8/2024,31.1,27,28.9,40.6,31.7,36,26.7,88.2,7.1,100,62.5,rain,0,0,28.1,18.4,168.3,1004.8,93.4,7.3,210.5,18.1,7,30,2024-07-08T05:14:55,2024-07-08T18:40:54,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/9/2024,31.8,27,28.9,42,31.2,35.8,26.5,87.2,13.5,100,95.83,rain,0,0,37.8,23.4,170.2,1006.2,93,6.3,192.5,16.5,7,30,2024-07-09T05:15:18,2024-07-09T18:40:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/10/2024,32.5,26,28.6,44.1,26,34.9,26.4,88.3,12.2,100,95.83,rain,0,0,38.5,22.7,168.7,1007,92.3,7.3,143.9,12.4,6,30,2024-07-10T05:15:42,2024-07-10T18:40:42,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/11/2024,30,26.3,27.7,38.8,26.3,32.9,26.3,92.1,25.1,100,100,rain,0,0,41,27.7,166.7,1004.4,95,6.5,130.5,11.1,7,10,2024-07-11T05:16:05,2024-07-11T18:40:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/12/2024,31,26.2,28.4,40.6,26.2,33.8,26,87,37.7,100,100,rain,0,0,43.6,25.2,166.1,1002,94.8,8.6,103,8.9,5,10,2024-07-12T05:16:29,2024-07-12T18:40:25,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/13/2024,32,26.1,29.2,42.3,26.1,35.4,25.9,82.9,9.3,100,91.67,rain,0,0,32.4,24.1,177.4,999.7,73.4,9.6,169.5,14.4,6,10,2024-07-13T05:16:53,2024-07-13T18:40:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/14/2024,33.3,26.9,29.8,42.7,30.9,37.4,26.5,83.7,3.9,100,41.67,rain,0,0,38.2,20.2,170.6,999.5,76.3,11.5,261,22.7,9,30,2024-07-14T05:17:18,2024-07-14T18:40:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/15/2024,34.6,28,30.7,46.1,33.5,39,26.5,79.3,0.6,100,25,rain,0,0,45.4,22.3,133.8,1001.1,71.6,9,223.1,19.1,7,30,2024-07-15T05:17:42,2024-07-15T18:39:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,7/16/2024,33,28,30.3,43.8,33,38.8,26.7,81.7,0.9,100,25,rain,0,0,45,27.7,169.3,1002.7,85.2,9.1,221.9,19.1,8,30,2024-07-16T05:18:07,2024-07-16T18:39:37,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/17/2024,33,27.2,30.5,43.8,31.7,38.7,26.6,80.3,0,0,0,,0,0,30.2,24.1,197.8,1001.9,82.7,8.3,252.6,21.9,8,30,2024-07-17T05:18:32,2024-07-17T18:39:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/18/2024,34.5,28,30.5,48.1,34.5,39.9,27.3,83.9,0.1,100,4.17,rain,0,0,29.2,20.5,184.4,1000.1,82.3,8.5,253.3,21.7,8,60,2024-07-18T05:18:57,2024-07-18T18:39:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/19/2024,34,27,30.2,42.3,31.2,36.9,25.6,77.2,0.7,100,20.83,rain,0,0,46.1,22.3,142.2,998.9,75.7,9.6,246.2,21.1,9,30,2024-07-19T05:19:21,2024-07-19T18:38:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41978099999,41977099999,VGEG,remote"
Chittagong,7/20/2024,34.8,27.6,30.7,46.5,32.2,38.2,25.9,76.4,2.6,100,75,rain,0,0,47.2,29.9,148.8,1000.3,81.8,9.8,225.4,19.6,7,30,2024-07-20T05:19:47,2024-07-20T18:38:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,7/21/2024,33,27,29.5,43.8,31.2,36.6,26.3,83.5,13.5,100,100,rain,0,0,49.3,32,158.6,1001.5,88.9,9,178.7,15.4,7,30,2024-07-21T05:20:12,2024-07-21T18:38:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,7/22/2024,31,26,27.7,39.1,26,32.4,26.2,91.7,47.8,100,100,rain,0,0,49,31,157.9,1002.8,99,6.1,78.9,6.9,3,30,2024-07-22T05:20:37,2024-07-22T18:37:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,7/23/2024,31,26.8,28.2,42.3,30.4,34.5,26.6,90.8,39.8,100,100,rain,0,0,56.9,33.5,162,1000.5,92.8,7.2,138.5,11.8,5,30,2024-07-23T05:21:02,2024-07-23T18:37:28,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,7/24/2024,31.2,26.8,28.5,42.7,30.8,35.5,26.8,90.7,38,100,83.33,rain,0,0,46.1,23.8,165.4,996.5,93,8.4,144.9,12.5,5,30,2024-07-24T05:21:27,2024-07-24T18:37:05,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41978099999,41964099999,VGEG,remote"
Chittagong,7/25/2024,33,26.7,29.5,43.8,30.6,37.1,26.7,85.3,7.9,100,70.83,rain,0,0,42.8,22.3,145.8,993.4,74.8,11.6,218.6,18.8,8,30,2024-07-25T05:21:52,2024-07-25T18:36:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/26/2024,31.1,27.6,29.3,42.3,31.6,37,26.7,86.2,16.9,100,83.33,rain,0,0,59,26.3,140.8,993.5,80.4,9.3,144.8,12.4,6,30,2024-07-26T05:22:17,2024-07-26T18:36:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/27/2024,34,27,30.1,45.3,31.3,38.2,26.6,81.8,12.1,100,58.33,rain,0,0,41.4,28.1,153.7,997.6,83.1,9.8,155.4,13.2,7,30,2024-07-27T05:22:42,2024-07-27T18:35:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41978099999,41977099999,VGEG,remote"
Chittagong,7/28/2024,33,27,29.7,42.3,31.2,37.4,26.5,83.1,11.2,100,54.17,rain,0,0,43.6,20.5,147.7,998.8,87,9.4,155.4,13.3,7,30,2024-07-28T05:23:07,2024-07-28T18:35:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/29/2024,32,27,28.9,42.3,31.2,35.7,26.4,86.8,16.5,100,91.67,rain,0,0,58.7,34.6,158.7,999.6,92.9,10.2,176.1,15.1,7,10,2024-07-29T05:23:31,2024-07-29T18:34:53,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/30/2024,30,25,27.7,38.8,25,32.5,26.3,92.3,55.2,100,100,rain,0,0,41.4,33.5,184.4,1001.9,91.7,10.2,115.6,10,6,10,2024-07-30T05:23:56,2024-07-30T18:34:23,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,7/31/2024,30,26,27.8,38.1,26,33.1,25.7,90,85.5,100,100,rain,0,0,43.9,22.3,170,1001.7,95,7.5,51.1,4.3,2,10,2024-07-31T05:24:20,2024-07-31T18:33:52,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/1/2024,27.6,25.9,26.3,32.7,25.9,27.5,25.5,95.4,121.7,100,100,rain,0,0,57.2,51.8,165.1,1001.6,100,4,39,3.3,2,10,2024-08-01T05:24:45,2024-08-01T18:33:20,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/2/2024,29,25.7,27.2,38.1,25.7,31.6,26.3,95.1,69.9,100,100,rain,0,0,59.4,39.6,170.2,1003.2,100,5.6,45.5,4,2,10,2024-08-02T05:25:09,2024-08-02T18:32:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/3/2024,31,26.6,28.6,40.6,26.6,34.6,26.4,88.5,16.4,100,95.83,rain,0,0,45,29.9,164.1,1005.7,94.9,8.1,122.6,10.6,5,30,2024-08-03T05:25:33,2024-08-03T18:32:13,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/4/2024,31,25.7,28,39.1,25.7,33,26.1,89.9,21.7,100,100,rain,0,0,35.3,21.6,163.2,1006.4,93.6,8.2,130.4,11.2,6,30,2024-08-04T05:25:57,2024-08-04T18:31:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/5/2024,30,26.6,27.9,37.4,26.6,33.2,26.1,89.8,17.9,100,91.67,rain,0,0,34.9,22,176.2,1005.5,94.8,9.1,122.4,10.6,6,30,2024-08-05T05:26:20,2024-08-05T18:31:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/6/2024,32,26.3,28.8,40.6,26.3,34.4,25.9,85.1,26.1,100,87.5,rain,0,0,37.4,22,174.5,1004.1,89,7.7,132.6,11.5,7,10,2024-08-06T05:26:44,2024-08-06T18:30:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/7/2024,32,26.4,28.7,40.8,26.4,34.4,25.9,85.3,12.8,100,100,rain,0,0,43.6,26.6,168.3,1004.8,91.7,8.8,168.5,14.5,7,30,2024-08-07T05:27:07,2024-08-07T18:29:47,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/8/2024,31,25.7,28,42.3,25.7,32.9,25.9,88.6,33.1,100,100,rain,0,0,43.2,29.2,157.1,1006.7,93.2,8.9,89.6,7.6,3,10,2024-08-08T05:27:30,2024-08-08T18:29:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/9/2024,31,26.1,27.8,40.6,26.1,31.9,25.6,88.3,19.7,100,91.67,rain,0,0,41.8,25.6,163.8,1007.9,85.8,9.6,126.9,11,5,10,2024-08-09T05:27:53,2024-08-09T18:28:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/10/2024,30,26.4,28,39,26.4,33.5,26,89.1,21.3,100,100,rain,0,0,39.2,20.9,169.8,1006.6,87.7,8.3,101.6,8.9,4,30,2024-08-10T05:28:15,2024-08-10T18:27:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/11/2024,29,26,27.4,36.8,26,31.7,26.1,92.9,11.9,100,95.83,rain,0,0,32,19.1,161.6,1005.4,96.3,7.5,187,16,7,30,2024-08-11T05:28:38,2024-08-11T18:27:06,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/12/2024,31,26,27.9,40.5,26,33,26,89.3,8.3,100,87.5,rain,0,0,26.6,27.7,171.8,1004.9,93.3,7.4,143.7,12.5,5,10,2024-08-12T05:29:00,2024-08-12T18:26:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/13/2024,31.1,26,28.8,39.4,26,35,26.3,86.8,3.8,100,58.33,rain,0,0,31,18.4,178.2,1005.2,91.1,7.8,190.5,16.5,6,30,2024-08-13T05:29:22,2024-08-13T18:25:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/14/2024,32.1,27,29.3,42.6,30.6,36.2,26.2,84.1,9.8,100,91.67,rain,0,0,37.4,18.4,181,1005.1,77.1,9.6,210.2,18,8,30,2024-08-14T05:29:43,2024-08-14T18:24:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/15/2024,32.6,26.8,29.2,43.3,30.8,36.2,26.4,85.2,12.3,100,95.83,rain,0,0,36,24.1,178.2,1004.2,82.3,9.6,222.4,19.2,8,30,2024-08-15T05:30:05,2024-08-15T18:24:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/16/2024,28,25,26.9,34.5,25,30.1,26,95.2,116.4,100,100,rain,0,0,45.7,19.1,136.7,1002.8,98.6,7.8,29.6,2.4,2,10,2024-08-16T05:30:26,2024-08-16T18:23:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/17/2024,28,25.6,26.7,33.5,25.6,29.4,25.7,94.2,98.9,100,100,rain,0,0,54.7,36.7,165.4,1002.8,99.5,5.3,70.2,6.2,4,10,2024-08-17T05:30:47,2024-08-17T18:22:38,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/18/2024,29,26,26.8,35.6,26,29.6,26.1,95.8,38.3,100,100,rain,0,0,46.4,27.7,156.9,1004.5,100,7.4,60,5.2,3,10,2024-08-18T05:31:08,2024-08-18T18:21:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/19/2024,28,25,26.5,34.5,25,28.8,25.9,96.7,76.7,100,100,rain,0,0,57.6,30.6,159,1004,100,6.5,44.8,3.9,3,30,2024-08-19T05:31:28,2024-08-19T18:21:03,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,8/20/2024,29,26,27.4,36.7,26,31.8,26.6,95.7,37.5,100,100,rain,0,0,51.8,33.5,169.7,1005.7,99,5.4,96.2,8.3,3,30,2024-08-20T05:31:48,2024-08-20T18:20:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/21/2024,30,26.8,27.6,40.4,31,33.3,26.8,95.6,19.2,100,100,rain,0,0,39.6,29.5,172.7,1006.8,99,7.5,113.6,9.8,4,10,2024-08-21T05:32:08,2024-08-21T18:19:24,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/22/2024,28.1,25,26.6,33.2,25,28.9,25.9,96.2,47.8,100,100,rain,0,0,46.1,31,178.6,1006,97.5,8.5,78.3,6.7,3,10,2024-08-22T05:32:28,2024-08-22T18:18:34,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/23/2024,31,26,28.1,39.1,26,32.6,25.7,87.4,19.8,100,100,rain,0,0,41.4,22.7,162.7,1006.4,88.2,8.9,87.6,7.6,3,10,2024-08-23T05:32:48,2024-08-23T18:17:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/24/2024,30.1,26,27.8,37.4,26,31.7,25.5,87.7,37.9,100,100,rain,0,0,38.2,24.1,159.5,1006.2,92.9,8.4,57.3,5,2,10,2024-08-24T05:33:07,2024-08-24T18:16:51,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/25/2024,27.4,25.1,26,31.4,25.1,26.2,25.3,96.1,70.3,100,100,rain,0,0,55.8,25.6,159.8,1004.3,98.4,6.7,39.5,3.4,3,10,2024-08-25T05:33:26,2024-08-25T18:15:59,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/26/2024,30,25,27.1,37.4,25,30.2,25.4,90.7,69,100,100,rain,0,0,43.6,25.2,147.9,1004.7,93.3,5.3,36.8,3.1,1,10,2024-08-26T05:33:45,2024-08-26T18:15:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/27/2024,31,26,27.9,39.1,26,32.2,25.6,87.7,16.9,100,75,rain,0,0,38.2,24.5,155.2,1006.5,90.7,8.5,153.3,13,7,30,2024-08-27T05:34:04,2024-08-27T18:14:13,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/28/2024,32,26.4,28.5,42.3,26.4,34,25.9,85.9,1.7,100,41.67,rain,0,0,22.3,18.4,189,1005.6,88.1,9.2,209.6,18.1,8,30,2024-08-28T05:34:22,2024-08-28T18:13:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/29/2024,33.3,25.9,29,43,25.9,34.2,25.8,84,0.5,100,16.67,rain,0,0,22.3,22.3,190.3,1004.9,70.8,7.7,245.5,21.3,9,10,2024-08-29T05:34:41,2024-08-29T18:12:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/30/2024,34.6,26.2,30,48.2,26.2,37.2,26.3,81.5,11.2,100,37.5,rain,0,0,20.9,27.7,205.5,1005,72.7,9.2,252.6,21.6,8,60,2024-08-30T05:34:59,2024-08-30T18:11:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,8/31/2024,33,27.1,29.8,42.4,31.5,36.5,25.8,79.7,3.6,100,41.67,rain,0,0,34.2,22.3,169.9,1005.9,78.6,9.1,228.1,19.8,8,30,2024-08-31T05:35:17,2024-08-31T18:10:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/1/2024,33,27,29.8,43.2,30.9,36.3,25.6,79,1.7,100,33.33,rain,0,0,29.2,20.5,192.1,1006.9,69.2,9.6,224.9,19.3,9,30,2024-09-01T05:35:35,2024-09-01T18:09:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
