name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nenets,2023-09-14,20.4,4.7,13.8,20.4,3,13,8.7,73.4,0,0,0,,0,0,49.7,31.3,247.8,1013.9,41.7,21.7,127.5,11.2,4,10,2023-09-14T05:47:42,2023-09-14T19:08:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-09-15,22.1,6.7,15.4,22.1,6.7,15.4,9.3,69.9,0,0,0,,0,0,38.5,23.4,230.5,1016.1,33.9,21.1,126.1,10.9,4,10,2023-09-15T05:50:58,2023-09-15T19:05:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-09-16,14.4,8.2,10.7,14.4,6.2,10,6.4,75.2,0.7,100,16.67,rain,0,0,41,27,51.9,1019.9,86.8,19.9,31.9,2.8,2,10,2023-09-16T05:54:13,2023-09-16T19:01:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-09-17,10.4,5.9,8.3,10.4,2.1,6.2,5.8,84.6,7.1,100,54.17,rain,0,0,37.1,24.1,265.9,1014.3,92.6,19,45.7,3.9,2,10,2023-09-17T05:57:28,2023-09-17T18:57:07,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-09-18,10.4,3.1,6.6,10.4,-0.6,4.1,1.7,72.5,1.6,100,12.5,rain,0,0,33.1,20.9,240.3,1014.8,60.7,20.8,106.2,9.2,4,10,2023-09-18T06:00:43,2023-09-18T18:53:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"23330099999,remote"
Nenets,2023-09-19,11.2,5.9,8.7,11.2,1.7,6.4,6.3,85.2,11.6,100,70.83,rain,0,0,52.9,35.6,215.6,1000.7,90.4,18.9,54.3,4.7,2,10,2023-09-19T06:03:58,2023-09-19T18:49:14,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-09-20,10.4,6.2,8,10.4,1.7,4.4,4.2,77.3,1.6,100,45.83,rain,0,0,63,41.8,244.1,1000.6,91.3,20.7,41.8,3.6,2,10,2023-09-20T06:07:12,2023-09-20T18:45:18,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-09-21,14.6,7.8,11.1,14.6,4.7,10.4,7.7,80.4,4.5,100,37.5,rain,0,0,63.4,41,239.9,990,86.7,18.9,43.4,3.8,2,10,2023-09-21T06:10:27,2023-09-21T18:41:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-09-22,9,4.9,6.7,6.3,-0.2,2.8,2.2,73,0.2,100,8.33,rain,0,0,55.8,37.1,306.7,1001.6,77.7,21.1,84.6,7.3,3,10,2023-09-22T06:13:41,2023-09-22T18:37:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"23330099999,remote"
Nenets,2023-09-23,7.7,4.5,5.6,6.5,0.5,2.8,2,78.1,1.4,100,33.33,rain,0,0,34.2,22.7,276.7,1017.2,97.5,19.7,39.6,3.4,2,10,2023-09-23T06:16:56,2023-09-23T18:33:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-09-24,20.1,4.9,11.9,20.1,1.3,10.6,8.4,80.5,0,0,0,,0,0,46.1,26.6,218.1,1010.1,74.1,20.2,83.1,7.1,3,10,2023-09-24T06:20:11,2023-09-24T18:29:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-09-25,15.2,6.9,12.3,15.2,4.1,11.7,9.1,81,2.1,100,54.17,rain,0,0,39.6,25.6,304.1,1006.9,96.7,20.2,46.7,4,2,10,2023-09-25T06:23:26,2023-09-25T18:25:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-09-26,9.1,3.9,6.9,7.1,2,4.2,2.9,76.5,0.1,100,4.17,rain,0,0,41.4,24.8,311.2,1015,79,21.7,78.8,6.8,3,10,2023-09-26T06:26:41,2023-09-26T18:21:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"23330099999,remote"
Nenets,2023-09-27,7.9,3.7,6.1,7.9,0.9,4.5,4.7,90.3,3.6,100,75,rain,0,0,29.5,17.6,127.5,1012.3,99.9,17.6,13.3,1.2,1,10,2023-09-27T06:29:56,2023-09-27T18:17:48,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-09-28,6.4,2.6,4.7,6.2,-1.2,2.6,2.6,86.2,2.9,100,45.83,"rain,snow",0.1,0,32.4,20.9,5.6,1010,99.1,17.2,26.4,2.3,1,10,2023-09-28T06:33:11,2023-09-28T18:13:52,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2023-09-29,6.2,-0.1,2.5,4.1,-4,-0.7,-1.9,74,0,0,0,,0,0,32.4,21.2,10.1,1017.9,54.7,21.7,73.7,6.1,3,10,2023-09-29T06:36:27,2023-09-29T18:09:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-09-30,5.2,-6.1,1.2,1.1,-6.1,-1.8,-2.7,77,0.1,100,4.17,rain,0,0,43.6,27.7,205.3,1019,84.6,21.1,76,6.4,3,10,2023-09-30T06:39:43,2023-09-30T18:06:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"23330099999,remote"
Nenets,2023-10-01,8.8,1.4,5.7,7.7,-2.8,2.6,4.3,90.9,4.8,100,45.83,"rain,snow",0.2,0.1,36.7,23.4,210.7,1003.5,100,18.7,14.1,1.3,1,10,2023-10-01T06:42:59,2023-10-01T18:02:08,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-10-02,11.9,8.6,9.9,11.9,5.5,8.3,8.4,90.4,2.3,100,37.5,rain,0,0,41,25.9,207.4,994.9,90.3,20.7,24.3,2,1,10,2023-10-02T06:46:16,2023-10-02T17:58:13,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-10-03,9.7,-0.1,4,6.3,-4.5,-0.1,-0.3,73.7,0.6,100,8.33,rain,0,0,52.9,35.3,274,1006.7,54.1,21.1,76.8,6.7,3,10,2023-10-03T06:49:33,2023-10-03T17:54:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"23330099999,remote"
Nenets,2023-10-04,4.3,-2.3,1.4,4.2,-6.2,-1.1,-1,84.4,0.7,100,16.67,rain,0,0,24.5,15.5,166.5,1008.1,86.7,21.2,31,2.7,1,10,2023-10-04T06:52:51,2023-10-04T17:50:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-10-05,10.4,2.8,6.5,10.4,0.1,3.3,5.4,92.6,15.7,100,70.83,rain,0,0,56.5,39.2,182.8,991.5,97.3,15.1,5.2,0.3,0,10,2023-10-05T06:56:09,2023-10-05T17:46:30,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-10-06,8.4,1.7,5.6,6,-1.5,1.3,1.7,76.5,0.1,100,4.17,rain,0,0,65.2,43.2,251.3,1000,72.8,21.5,51.3,4.6,2,10,2023-10-06T06:59:28,2023-10-06T17:42:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"23330099999,remote"
Nenets,2023-10-07,7.6,1.7,4.6,7.6,-1.8,2,2.6,86.9,2.4,100,37.5,rain,0,0,29.9,20.2,188.2,1003.8,87.3,21.1,42.7,3.6,2,10,2023-10-07T07:02:48,2023-10-07T17:38:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-10-08,7.5,3.9,5.7,6.1,0.6,3,4.4,91.3,0.2,100,8.33,rain,0,0,39.2,27.7,173.7,998,99.9,18.9,14.4,1.2,1,10,2023-10-08T07:06:08,2023-10-08T17:34:48,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-10-09,9.7,5.1,6.6,8.8,1.3,4.1,5.6,93.4,10.2,100,87.5,rain,0,0,31,20.9,97.7,984.9,100,14,11,0.8,1,10,2023-10-09T07:09:28,2023-10-09T17:30:55,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-10-10,5.7,2.4,4.3,3.6,-1.3,1,2.5,88.3,5.5,100,87.5,rain,0,0.3,41.8,25.6,259.6,985,97.9,18.1,20.8,1.7,1,10,2023-10-10T07:12:50,2023-10-10T17:27:01,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"23330099999,remote"
Nenets,2023-10-11,5.4,0.6,2.3,2.9,-3.7,-1,-0.9,79.8,0,0,0,,0,0.1,32.8,21.6,298.3,1003.6,74.9,21.1,54.6,4.8,2,10,2023-10-11T07:16:12,2023-10-11T17:23:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-10-12,3.9,-0.4,1,3.9,-5.2,-0.9,-0.7,88,1.7,100,50,"rain,snow",0.2,0.8,25.6,16.6,143.3,1005,75.4,21.7,44.1,3.7,2,10,2023-10-12T07:19:35,2023-10-12T17:19:15,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-10-13,0,-1.6,-0.7,-0.2,-7.1,-4.5,-1.7,92.5,7.3,100,75,"rain,snow",4.1,2.1,43.2,27.4,121.7,993.8,100,8.5,12.1,1.1,0,10,2023-10-13T07:22:59,2023-10-13T17:15:22,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-10-14,0.2,-2.4,-1.2,0.2,-7.5,-3.4,-2.3,92.8,1.1,100,37.5,"rain,snow",0.8,7.3,23,16.2,318.7,991.8,93.9,10.6,29,2.6,1,10,2023-10-14T07:26:23,2023-10-14T17:11:30,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-10-15,3.7,-3.7,-1.3,2.7,-7.8,-4.6,-2.9,88.9,0,0,0,,0,8.1,22,16.6,279.9,999.7,62.2,20.7,50.2,4.4,2,10,2023-10-15T07:29:49,2023-10-15T17:07:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-10-16,1.9,-2,0,-0.3,-6.8,-4,-0.9,94,5.8,100,41.67,"rain,snow",2.3,11.1,32.4,21.6,193.4,996.3,78.2,5.7,30,2.7,1,10,2023-10-16T07:33:15,2023-10-16T17:03:45,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"23330099999,remote"
Nenets,2023-10-17,2.4,-0.3,1,2.4,-4.3,-1.4,0.5,96.3,1.5,100,29.17,"rain,snow",0,8.3,22.7,15.1,183.1,1002.4,98.8,10.5,32.6,2.9,1,10,2023-10-17T07:36:42,2023-10-17T16:59:53,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"23330099999,remote"
Nenets,2023-10-18,5.2,1.6,3.4,3.2,-2.3,0.5,2.2,92,0.3,100,8.33,rain,0,4.3,37.4,24.5,166.5,996.3,86.1,8.1,25.6,2.2,1,10,2023-10-18T07:40:11,2023-10-18T16:56:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"23330099999,remote"
Nenets,2023-10-19,2.7,-0.6,0.5,0.4,-6.4,-3.8,-1.7,85.4,1.1,100,33.33,snow,0.1,4.2,37.1,24.5,183.3,992,71.3,11.3,17.3,1.5,1,10,2023-10-19T07:43:40,2023-10-19T16:52:09,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-10-20,3.7,-1.4,0.2,0.9,-8.3,-4.7,-2.1,85.4,0.4,100,16.67,"rain,snow",0,2.8,56.2,37.1,256.5,997.8,80.4,19.6,33,2.9,1,10,2023-10-20T07:47:10,2023-10-20T16:48:18,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"23330099999,remote"
Nenets,2023-10-21,1.4,-2.6,-0.3,-4.2,-9.5,-6.7,-3.1,81.5,2.4,100,66.67,"rain,snow",0.8,2.6,63.7,41.8,239,987.3,74.1,19.1,27.9,2.3,2,10,2023-10-21T07:50:41,2023-10-21T16:44:27,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"23330099999,remote"
Nenets,2023-10-22,-0.1,-4.1,-2.2,-3.7,-11.6,-8.6,-5.2,80.4,0.4,100,12.5,snow,0.3,4.1,63.7,42.8,255.4,981.2,50.9,17.8,39.9,3.4,2,10,2023-10-22T07:54:14,2023-10-22T16:40:36,0.25,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"23330099999,remote"
Nenets,2023-10-23,-0.9,-6,-3.4,-3.6,-12.6,-8.5,-5.9,83.1,0,0,0,,0,6.3,35.6,23.8,264.5,985.8,66.6,21.1,36,3,2,10,2023-10-23T07:57:47,2023-10-23T16:36:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-10-24,-4.1,-9.6,-6.7,-4.1,-14.2,-9.9,-8.4,87.8,0.1,100,4.17,snow,2.8,7,27.4,18.4,266.5,992.5,92.4,18.9,30,2.5,2,10,2023-10-24T08:01:22,2023-10-24T16:32:55,0.34,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2023-10-25,-4.6,-9.9,-6.3,-8.8,-15.2,-12.2,-7.8,89.2,1.6,100,41.67,snow,0.7,8,36,22.7,36.5,1001.1,94.9,7.7,24.5,2,1,10,2023-10-25T08:04:57,2023-10-25T16:29:05,0.37,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2023-10-26,-4.8,-13.1,-9.4,-6.6,-20.5,-14.5,-12.1,80.8,0.1,100,4.17,snow,0,7.8,24.8,16.2,347.6,1005,84.2,19.9,42.6,3.7,2,10,2023-10-26T08:08:34,2023-10-26T16:25:16,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2023-10-27,-7.2,-11.8,-9.3,-9.6,-18.4,-14.5,-12,80.8,0.2,100,8.33,snow,0,7.6,27.4,18.7,314,1010,92.1,18.8,22.7,1.9,1,10,2023-10-27T08:12:12,2023-10-27T16:21:26,0.44,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"23330099999,remote"
Nenets,2023-10-28,-3.8,-12.3,-7.8,-4.4,-18.4,-12.6,-10.5,81.1,0,0,0,,0,8.6,23,15.8,312,1018.3,82.9,20,25,2.2,1,10,2023-10-28T08:15:51,2023-10-28T16:17:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-10-29,-5.3,-13.3,-8.9,-5.3,-16.6,-11.4,-10.8,86.5,0,0,0,snow,0.1,9.6,15.5,9.7,40.1,1023.8,90.1,13.7,16.5,1.5,1,10,2023-10-29T08:19:32,2023-10-29T16:13:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"23330099999,remote"
Nenets,2023-10-30,-6.9,-14,-9.9,-6.9,-18,-12.9,-11.5,88.3,0.1,100,4.17,snow,0.2,9.2,11.5,8.3,137.8,1023.5,96.7,5.3,17.5,1.5,1,10,2023-10-30T08:23:13,2023-10-30T16:10:01,0.55,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2023-10-31,-9.2,-13.3,-10.8,-11.1,-17.4,-15.7,-12.6,86.5,0.5,100,20.83,snow,0.3,10.4,21.6,14.4,167.3,1019.2,99.6,7.1,16.3,1.5,1,10,2023-10-31T08:26:56,2023-10-31T16:06:13,0.58,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-11-01,-9.5,-16.6,-10.9,-9.5,-19.4,-13.6,-12.6,87.1,1.5,100,62.5,snow,2.7,11.3,15.1,10.4,147.9,1014.5,100,2.4,13,1.1,1,10,2023-11-01T08:30:40,2023-11-01T16:02:25,0.61,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-11-02,-14.3,-20.9,-17.2,-14.3,-25.8,-20.7,-19.1,85.4,0,0,0,,0,11.9,20.9,15.5,231.7,1020,89.1,15.9,15.1,1.3,1,10,2023-11-02T08:34:25,2023-11-02T15:58:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-03,-7.1,-14.8,-9.5,-7.3,-23,-15.6,-11,89.1,9.3,100,95.83,snow,9,13.7,36.4,24.8,156.9,1001.8,99.9,3.6,7.5,0.5,0,10,2023-11-03T08:38:11,2023-11-03T15:54:52,0.68,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-11-04,-2.3,-7.8,-4.9,-6.9,-14.3,-11.1,-7.5,82.2,2.4,100,45.83,snow,1.5,15.9,51.8,34.6,294.9,998,84.2,15.7,13.8,1.2,1,10,2023-11-04T08:41:59,2023-11-04T15:51:05,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2023-11-05,-1.4,-4.5,-3.4,-6.7,-12.5,-10.6,-6.4,79.5,0.6,100,25,"rain,snow",0.1,14.2,67,46.1,275.7,1011.1,70.9,19.7,12.1,1.1,1,10,2023-11-05T08:45:48,2023-11-05T15:47:20,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"23330099999,remote"
Nenets,2023-11-06,-3.6,-10.5,-7.1,-4.8,-14.6,-10.6,-8.8,87.7,3.7,100,37.5,"snow,ice",4.8,13.3,33.8,23.4,182.8,1013.4,95.7,12.9,9.3,0.8,1,10,2023-11-06T08:49:37,2023-11-06T15:43:35,0.77,"Snow, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-11-07,-1.8,-4.6,-2.9,-3.3,-8.2,-6.2,-3.7,94.1,1.7,100,29.17,"freezingrain,snow",0.4,14.7,21.2,13.7,217.3,1005.4,96.1,12.7,7.5,0.6,0,10,2023-11-07T08:53:28,2023-11-07T15:39:50,0.8,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"23330099999,remote"
Nenets,2023-11-08,0.2,-2.5,-0.8,0.1,-6.4,-3.8,-1.3,96.1,0.1,100,4.17,"rain,freezingrain,snow",1.8,14.7,18.4,14.4,181.2,1004.8,97.8,3.4,6.2,0.5,0,10,2023-11-08T08:57:21,2023-11-08T15:36:06,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"23330099999,remote"
Nenets,2023-11-09,-0.1,-2.3,-1.4,-2.6,-8.2,-6.2,-2.1,95.5,0.2,100,8.33,"rain,freezingrain,snow",0,14.9,29.5,21.6,190.4,1004.5,100,13.8,5.7,0.4,0,10,2023-11-09T09:01:14,2023-11-09T15:32:23,0.87,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"23330099999,remote"
Nenets,2023-11-10,-0.9,-6.1,-2.4,-4,-11.1,-7.1,-3.4,93.1,0,0,0,,0,15.1,32.8,21.6,216.9,1010.5,85.3,14.3,9.4,0.8,1,10,2023-11-10T09:05:08,2023-11-10T15:28:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-11,-3.3,-8.7,-5.4,-3.4,-12.8,-7.4,-6.4,92.9,3.3,100,62.5,snow,2.6,16,18,12.6,94.6,1018.6,97.8,9.2,4.7,0.4,0,10,2023-11-11T09:09:03,2023-11-11T15:24:59,0.93,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-11-12,-3.7,-7.3,-5.2,-4.6,-12.9,-9.7,-6.4,91.5,0.5,100,20.83,snow,0,17.5,34.2,25.2,251.9,1012.7,89.2,14.6,5.9,0.4,0,10,2023-11-12T09:13:00,2023-11-12T15:21:17,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"23330099999,remote"
Nenets,2023-11-13,-4.2,-14.6,-7.6,-4.6,-21.4,-13,-10.1,82.1,0,0,0,,0,18.6,41,29.2,292.4,1021.7,53.3,20.2,9.6,0.8,1,10,2023-11-13T09:16:57,2023-11-13T15:17:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-14,-7.9,-18.9,-12.6,-11.3,-22.6,-16.2,-14.5,86,1.4,100,41.67,snow,1.2,19.4,19.4,13.7,144.7,1013.7,96.2,8.2,5.4,0.4,0,10,2023-11-14T09:20:55,2023-11-14T15:13:57,0.03,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-11-15,-6.7,-11.9,-8.5,-7.6,-16.4,-13.6,-9.8,90.8,2,100,54.17,snow,2.6,20.7,32.8,19.8,227.9,993,100,3.7,4.3,0.3,0,10,2023-11-15T09:24:54,2023-11-15T15:10:19,0.07,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-11-16,-7.9,-15.4,-11.8,-9.6,-23.5,-18,-14.2,82.1,0,0,0,snow,0,21.1,36.4,26.3,266.9,994.8,54.2,19.3,6.8,0.6,1,10,2023-11-16T09:28:54,2023-11-16T15:06:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-17,-13.9,-19.9,-16.2,-15.3,-27.4,-22.8,-18.7,81,0,0,0,,0,21.3,34.2,23.8,260.2,1001.5,59.4,20,6.3,0.5,0,10,2023-11-17T09:32:54,2023-11-17T15:03:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-18,-12.8,-20.5,-16.1,-15.8,-28.6,-23.9,-19.3,76.4,0,0,0,,0,21.3,27.7,20.5,292.1,1005.3,55.8,20.2,6.3,0.6,0,10,2023-11-18T09:36:55,2023-11-18T14:59:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-19,-15.6,-31.5,-25.1,-20.7,-38.6,-32,-28.1,76.6,0,0,0,,0,21.5,22,16.6,325.8,1010.1,54.6,18.4,4.9,0.4,0,10,2023-11-19T09:40:57,2023-11-19T14:55:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-20,-17.9,-28.6,-23.8,-17.9,-38.7,-29.8,-26.4,79.8,0,0,0,,0,21.3,20.5,15.8,218.7,1019.3,67,9.5,4.8,0.3,0,10,2023-11-20T09:44:59,2023-11-20T14:52:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-21,-18.1,-25.1,-20.4,-18.1,-28.4,-24.5,-23,80.2,0,0,0,,0,21.4,17.6,11.2,231.7,1026.5,84.8,17.3,3.4,0.3,0,10,2023-11-21T09:49:01,2023-11-21T14:48:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"23330099999,remote"
Nenets,2023-11-22,-15.9,-22.9,-19,-20.5,-30.6,-26.6,-21.4,81.8,0.1,100,4.17,snow,0.1,21.5,48.2,33.5,60.2,1027.9,99.1,8.7,2.3,0.2,0,10,2023-11-22T09:53:03,2023-11-22T14:45:20,0.32,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2023-11-23,-9.5,-17.5,-12.2,-17,-26.5,-21.3,-14.4,84.2,1.5,100,58.33,snow,2.4,21.3,48.6,33.5,85,1012.7,99.9,9.4,2.2,0.2,0,10,2023-11-23T09:57:05,2023-11-23T14:41:51,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-11-24,-8.2,-12.6,-9.9,-14.5,-21.2,-18.6,-12.6,80.6,2.5,100,54.17,snow,5.1,22,47.2,33.1,88.5,1009.1,95.5,4.4,1.9,0.2,0,10,2023-11-24T10:01:08,2023-11-24T14:38:24,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"23330099999,remote"
Nenets,2023-11-25,-11.3,-14.3,-12.8,-20.1,-23.5,-21.6,-15.1,82.9,2.9,100,95.83,snow,4.3,22.9,40,28.4,74.9,1014.6,99.7,1.9,1.8,0.2,0,10,2023-11-25T10:05:09,2023-11-25T14:34:59,0.43,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-11-26,-12.5,-16.3,-13.8,-13.5,-24.3,-19.9,-15.9,84.4,3.3,100,91.67,snow,2.8,23.5,37.4,26.3,66.5,1019.2,97.6,2.3,1.9,0.1,0,10,2023-11-26T10:09:11,2023-11-26T14:31:36,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-11-27,-15,-24.3,-19,-19.7,-30.5,-24.3,-21.3,82.2,0.4,100,12.5,snow,0.8,23.8,21.2,15.8,185.6,1029.4,99.3,3.8,1.7,0.1,0,10,2023-11-27T10:13:11,2023-11-27T14:28:15,0.5,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"23330099999,remote"
Nenets,2023-11-28,-11.3,-18,-13.9,-20.4,-25.5,-22.7,-16.1,83.9,6.7,100,100,snow,4.8,27.9,48.6,34.2,47.4,1029.4,100,1.8,1.2,0,0,10,2023-11-28T10:17:11,2023-11-28T14:24:57,0.53,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-11-29,-9.9,-12.1,-11,-18.9,-22,-20.5,-13.2,84.1,3.3,100,87.5,snow,2.8,30.9,49.3,35.6,45.5,1028.5,99.9,2.1,1.1,0,0,10,2023-11-29T10:21:09,2023-11-29T14:21:41,0.56,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"23330099999,remote"
Nenets,2023-11-30,-9.9,-21.1,-15.5,-18,-29.5,-24.8,-17.9,81.8,3,100,33.33,snow,1.4,33,43.9,29.9,49.3,1029.7,95,11,1.2,0,0,10,2023-11-30T10:25:06,2023-11-30T14:18:29,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"23330099999,remote"
