name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ubon Ratchathani,7/1/2023,34,25,28.6,43.5,25,32.7,25.2,83,1.975,100,8.33,rain,0,0,36.4,19,183.8,1007.6,65.7,10,184.7,15.8,8,,2023-07-01T05:33:50,2023-07-01T18:34:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/2/2023,33,25,28.3,42.3,25,32.7,25.4,85.1,0.736,100,12.5,rain,0,0,34.6,12,178.4,1008.4,67.5,9.9,163,14,7,,2023-07-02T05:34:07,2023-07-02T18:35:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/3/2023,32,25,27.3,39.1,25,30.6,25.3,89.2,2.077,100,12.5,rain,0,0,37.1,13,197.8,1009.2,53.3,9.3,168.2,14.7,8,,2023-07-03T05:34:24,2023-07-03T18:35:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/4/2023,31.2,25,27,37.7,25,29.5,25.3,91.1,7.908,100,25,rain,0,0,28.1,14.8,235.3,1009.6,58.3,9.6,100.8,8.6,4,,2023-07-04T05:34:42,2023-07-04T18:35:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/5/2023,33.2,24,28.3,40.6,24,31.6,24.5,82.2,0.023,100,4.17,rain,0,0,31.7,14.8,255.7,1008.9,62.2,10,192.8,16.6,9,,2023-07-05T05:34:59,2023-07-05T18:35:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/6/2023,35,25,30,43.3,25,35.1,25.2,77.7,0.167,100,8.33,rain,0,0,25.9,14.8,260.9,1008.7,47.1,9.9,272.3,23.4,9,,2023-07-06T05:35:17,2023-07-06T18:35:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/7/2023,35,26,30.1,45.3,26,36.4,25.8,79.2,0,0,0,,0,0,23.8,9.4,184.1,1008.8,39.8,9.7,263.1,22.7,8,,2023-07-07T05:35:35,2023-07-07T18:35:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/8/2023,34,26,29.6,45.3,26,37,26.7,85.6,5.156,100,12.5,rain,0,0,25.2,11.2,191.6,1009,41.1,9.7,249.8,21.5,8,,2023-07-08T05:35:53,2023-07-08T18:35:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/9/2023,33.6,24,28.2,41.6,24,32.2,25.5,86.7,4.77,100,12.5,rain,0,0,44.6,24.1,175.2,1009.2,43.3,9.7,270.6,23.4,9,,2023-07-09T05:36:11,2023-07-09T18:35:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/10/2023,32.6,24,28.2,40.7,24,32.3,25.4,85.9,2.868,100,4.17,rain,0,0,27.4,9.4,143.5,1009.1,58.8,9.9,244.2,21.1,8,,2023-07-10T05:36:30,2023-07-10T18:35:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/11/2023,35,26,30,44.9,26,35.6,25.9,80.8,0.008,100,4.17,rain,0,0,27.7,16.6,249.6,1008.7,34.8,9.6,269.5,23.3,8,,2023-07-11T05:36:48,2023-07-11T18:35:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/12/2023,35,25,30,42.8,25,35.7,25.4,78.1,0,0,0,,0,0,28.4,16.6,249.2,1008.6,43.3,9.7,250,21.6,8,,2023-07-12T05:37:06,2023-07-12T18:35:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/13/2023,35,25,29.7,44.9,25,34.8,25.6,80.8,5.022,100,8.33,rain,0,0,30.6,37,256.8,1007.6,50.9,9.8,246.6,21.2,8,,2023-07-13T05:37:25,2023-07-13T18:35:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/14/2023,35,26,30.1,44.9,26,35.8,25.7,79.1,0,0,0,,0,0,40.3,16.6,251.6,1006.9,41.7,9.9,270.1,23.3,9,,2023-07-14T05:37:43,2023-07-14T18:35:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/15/2023,34,28,30.6,42.1,33.2,37.2,25.3,74.5,0,0,0,,0,0,42.5,24.1,242.6,1005,44.9,9.8,242.1,20.7,9,,2023-07-15T05:38:01,2023-07-15T18:35:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/16/2023,30.1,23,27.5,37.4,23,31.6,25.3,88.5,25.088,100,12.5,rain,0,0,45.4,14.8,255.4,1003.7,68.6,9.5,129.6,11.3,6,,2023-07-16T05:38:20,2023-07-16T18:34:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/17/2023,31.2,25,28.4,39.2,25,33.4,25.8,86.7,26.84,100,4.17,rain,0,0,39.2,20.5,245.2,1002,74.5,9.8,155.3,13.5,5,,2023-07-17T05:38:38,2023-07-17T18:34:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/18/2023,32,26,28.7,39.2,26,32.7,25.4,83.6,5.063,100,8.33,rain,0,0,35.6,16.6,230.5,1002.8,63.6,9.6,211,18.2,7,,2023-07-18T05:38:56,2023-07-18T18:34:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/19/2023,33,24,28.2,40.6,24,32.3,25.4,86.1,4.934,100,8.33,rain,0,0,32,13,235.8,1003.9,56.7,9.6,234,20.4,7,,2023-07-19T05:39:14,2023-07-19T18:34:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/20/2023,32,26,28.3,39.2,26,32.5,25.5,85.6,0.283,100,8.33,rain,0,0,21.6,13,258.9,1005.3,69.7,9.6,170.3,14.7,7,,2023-07-20T05:39:32,2023-07-20T18:34:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/21/2023,33,26,28.5,43.8,26,34.5,26.8,91.2,9.81,100,20.83,rain,0,0,18.4,11.2,311.5,1006.6,70.1,9.8,203.3,17.4,7,,2023-07-21T05:39:50,2023-07-21T18:34:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/22/2023,34,24,28.6,43.5,24,32.9,25.8,86.7,14.434,100,12.5,rain,0,0,24.5,13,131.6,1008.6,59.9,9.5,198.4,17.1,8,,2023-07-22T05:40:07,2023-07-22T18:33:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/23/2023,32.9,23,28.4,40.7,23,32.8,25.4,85,1.01,100,12.5,rain,0,0,23,22.3,98.5,1008.2,48.1,9.4,195.7,17,6,,2023-07-23T05:40:25,2023-07-23T18:33:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/24/2023,33,23,26.9,42.1,23,29.5,24.6,88.4,128.244,100,25,rain,0,0,22.3,14.8,329.9,1007,75.2,9,160.5,13.9,7,,2023-07-24T05:40:42,2023-07-24T18:33:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/25/2023,29,23.8,26,35.6,23.8,28.1,25.1,94.9,20.65,100,25,rain,0,0,27,13,267.4,1007,78.7,9.4,131.9,11.3,5,,2023-07-25T05:40:59,2023-07-25T18:33:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/26/2023,33,25,27.8,43.8,25,32,25.9,90.7,35.149,100,29.17,rain,0,0,31.7,13,240.1,1006.8,73.9,9.1,113.5,9.8,4,,2023-07-26T05:41:16,2023-07-26T18:33:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/27/2023,34.2,26,30.1,43.5,26,36.5,26,80.4,0.2,100,4.17,rain,0,0,39.2,20.5,247.5,1004.7,32.8,9.4,274.6,23.9,10,,2023-07-27T05:41:32,2023-07-27T18:32:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/28/2023,33.2,27,29.6,41.1,30.6,35.8,25.6,79.9,0,0,0,,0,0,44.6,18.4,232.8,1003,56.1,9.7,216.2,18.6,8,,2023-07-28T05:41:48,2023-07-28T18:32:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/29/2023,33,24.6,29.1,42.1,24.6,34.2,25.4,81.4,22.875,100,8.33,rain,0,0,44.6,20.5,232.7,1003.5,76.8,9.5,178.7,15.3,7,,2023-07-29T05:42:04,2023-07-29T18:32:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/30/2023,30,23.5,26.6,39.7,23.5,29.3,25.9,96.3,96.766,100,33.33,rain,0,0,48.2,16.4,214.5,1005.3,82.9,9.3,150.3,13.1,7,,2023-07-30T05:42:20,2023-07-30T18:31:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,7/31/2023,31,25,27.3,40.6,25,30.5,25.4,90.1,20.895,100,20.83,rain,0,0,50.8,16.6,217.2,1007.1,67.5,9.2,151,13.2,7,,2023-07-31T05:42:36,2023-07-31T18:31:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/1/2023,30,25.7,27.2,37.4,25.7,31.2,26.5,96.2,1.061,100,25,rain,0,0,46.4,7.6,188.5,1007.4,51.6,8.9,146.7,12.7,6,,2023-08-01T05:42:51,2023-08-01T18:31:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/2/2023,30.1,23,26.4,37.1,23,28.6,25.5,95.2,73.712,100,33.33,rain,0,0,46.4,24.1,237.1,1007.6,64.2,8.8,94.7,8.2,4,,2023-08-02T05:43:06,2023-08-02T18:30:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/3/2023,29.1,25,27,36.8,25,30.7,26,94.6,15.803,100,16.67,rain,0,0,51.1,22.3,219.8,1007.1,58.4,9,131.7,11.4,6,,2023-08-03T05:43:20,2023-08-03T18:30:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/4/2023,31,24.2,27.2,39.1,24.2,30.4,25.4,91,21.365,100,20.83,rain,0,0,46.4,22.3,216.6,1009.4,59.3,8.7,126.3,10.8,4,,2023-08-04T05:43:34,2023-08-04T18:29:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/5/2023,33,25,28.7,42.1,25,33.2,25.5,83.8,0.984,100,4.17,rain,0,0,49,24.1,236.7,1009.8,69.3,9.7,241,20.7,8,,2023-08-05T05:43:48,2023-08-05T18:29:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/6/2023,32.8,25,28.4,40.7,25,32.4,25.3,84.2,4.286,100,12.5,rain,0,0,48.6,20.5,231.4,1007.7,72,9.8,197.5,17,7,,2023-08-06T05:44:02,2023-08-06T18:29:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,remote,48409099999"
Ubon Ratchathani,8/7/2023,32,25,27.5,40.7,25,30.6,25.3,88.6,17.67,100,8.33,rain,0,0,49,27.7,234.5,1006.7,68.1,9.8,210.2,18,8,,2023-08-07T05:44:15,2023-08-07T18:28:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/8/2023,34,25,28.6,43.5,25,32.3,25.2,83.8,9.936,100,16.67,rain,0,0,44.3,22.3,239.8,1007.5,49.3,9.6,235.8,20.2,8,,2023-08-08T05:44:28,2023-08-08T18:28:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/9/2023,33.9,25,28.6,40.8,25,33,25.4,84.4,2.992,100,4.17,rain,0,0,44.3,18.4,238.5,1009.1,42,9.6,287.3,24.8,10,,2023-08-09T05:44:41,2023-08-09T18:27:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/10/2023,34,26,29.6,40.6,26,34.3,25.5,80.7,0,0,0,,0,0,34.9,16.6,237.1,1008.3,52.4,10,277.5,23.9,9,,2023-08-10T05:44:53,2023-08-10T18:27:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,remote,48409099999"
Ubon Ratchathani,8/11/2023,34.3,24,30,43.5,24,36.1,25.7,79.3,18.97,100,4.17,rain,0,0,41.8,20.5,232.7,1006.9,49.3,9.8,247.4,21.4,9,,2023-08-11T05:45:05,2023-08-11T18:26:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/12/2023,33.9,26,29.1,43.8,26,34.3,25.9,84.5,1.485,100,12.5,rain,0,0,45,22.3,221.8,1006.3,51.5,9.6,222.9,19.1,8,,2023-08-12T05:45:16,2023-08-12T18:26:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/13/2023,34,26,29.3,43.5,26,34.4,25.8,82.6,0.078,100,4.17,rain,0,0,37.1,16.6,228.7,1006.3,41.6,9.7,231.1,19.9,8,,2023-08-13T05:45:28,2023-08-13T18:25:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/14/2023,33.3,25,29,43.8,25,34.4,26.1,85.5,7.767,100,4.17,rain,0,0,40.3,14.8,201,1006.5,51.2,10,244.1,21.1,9,,2023-08-14T05:45:38,2023-08-14T18:25:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/15/2023,34.8,26,29.7,44.8,26,35.8,26.1,82.4,0,0,0,,0,0,34.9,14.8,209,1007.4,59.4,10,199.6,17.3,7,,2023-08-15T05:45:49,2023-08-15T18:24:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/16/2023,34,26,29.6,43.5,26,34.9,25.4,79.8,0,0,0,,0,0,29.2,13.8,189.3,1008.1,47.3,10,253.7,22.1,8,,2023-08-16T05:45:59,2023-08-16T18:23:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/17/2023,35,25,29.3,44.9,25,34.6,25.4,81,0.061,100,8.33,rain,0,0,25.9,11.2,227.9,1007.6,43,10,255.3,22.1,8,,2023-08-17T05:46:09,2023-08-17T18:23:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/18/2023,33.4,26,28.5,43.8,26,33.4,26.2,88.2,4.854,100,4.17,rain,0,0,27.4,10.1,192.9,1006.4,51.7,9.9,227.3,19.8,8,,2023-08-18T05:46:19,2023-08-18T18:22:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/19/2023,35,25,29.9,45.5,25,36.1,26.2,82.5,0,0,0,,0,0,29.2,9.4,227.4,1005.8,59,10,242,20.8,8,,2023-08-19T05:46:28,2023-08-19T18:22:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/20/2023,33,24,29.2,42.3,24,36.1,26.3,85.5,44.247,100,16.67,rain,0,0,23,22.6,153.7,1006.1,61.9,9.5,192.9,16.8,7,,2023-08-20T05:46:37,2023-08-20T18:21:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/21/2023,31.4,25,27.6,39.1,25,31.1,25.4,88.6,61.755,100,16.67,rain,0,0,24.5,24.1,178.6,1007.6,68.6,9.4,160.8,13.7,6,,2023-08-21T05:46:45,2023-08-21T18:20:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/22/2023,32,26,28.1,39.4,26,31.7,25.8,88.5,0.609,100,4.17,rain,0,0,26.3,14.8,198.6,1007.8,64.3,9.7,194,16.9,8,,2023-08-22T05:46:54,2023-08-22T18:20:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/23/2023,30,25,26.6,37.4,25,28.8,26,96.6,22.302,100,29.17,rain,0,0,39.6,10.6,192,1007.4,63.4,9.3,162.2,13.9,7,,2023-08-23T05:47:02,2023-08-23T18:19:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/24/2023,32,23,26.4,40.7,23,29.1,25.3,94.4,20.349,100,25,rain,0,0,36.7,18.4,214.5,1007.4,70.5,9,147.1,12.7,7,,2023-08-24T05:47:09,2023-08-24T18:18:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/25/2023,32.7,24,27.7,42.3,24,31.8,25.7,89.4,29.96,100,12.5,rain,0,0,31,13,222,1007.8,44.7,9.6,194.3,16.7,7,,2023-08-25T05:47:17,2023-08-25T18:18:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/26/2023,33,26,29.1,42.3,26,34.9,26.1,84.9,0,0,0,,0,0,39.2,16.6,240.2,1007.2,38.9,10,243,20.9,8,,2023-08-26T05:47:24,2023-08-26T18:17:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/27/2023,34,26,29.2,42.2,26,33.7,25.2,80.6,0.003,100,4.17,rain,0,0,41.8,22.3,260.2,1006.1,62.9,10,231.1,20.1,9,,2023-08-27T05:47:31,2023-08-27T18:16:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/28/2023,35,26,30,44.9,26,35.7,25.5,78.5,0,0,0,,0,0,39.6,18.4,248.1,1004.7,63.6,10,269.5,23.2,9,,2023-08-28T05:47:37,2023-08-28T18:16:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/29/2023,30,26,27.2,37.4,26,30.3,25.6,91.7,0.486,100,4.17,rain,0,0,32.8,18.4,268.5,1005.5,75.5,10,127.9,11.2,5,,2023-08-29T05:47:44,2023-08-29T18:15:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/30/2023,32,24,27.8,39.2,24,31.5,25.2,86.5,0.234,100,12.5,rain,0,0,27.4,16.6,261.2,1007,64.4,10,154.2,13.2,7,,2023-08-30T05:47:50,2023-08-30T18:14:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,8/31/2023,32,24,27.1,39.2,24,30.4,25.5,91.5,73.319,100,25,rain,0,0,22,16.6,242,1007,71.3,9,186.3,16.1,8,,2023-08-31T05:47:56,2023-08-31T18:14:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/1/2023,32.3,25,28.4,38.1,25,32.2,25,83.5,1.965,100,8.33,rain,0,0,19.4,13,227.7,1006.3,57,9.4,224.2,19.4,8,30,2023-09-01T05:48:01,2023-09-01T18:13:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/2/2023,33,26,29.2,40.6,26,33.9,25.4,81.7,0.001,100,4.17,rain,0,0,19.1,18.4,309.3,1004.6,52.6,10,219,18.8,7,30,2023-09-02T05:48:07,2023-09-02T18:12:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/3/2023,33,25,29,41.2,25,34.5,26.1,85.9,0,0,0,rain,0,0,21.2,11.2,205,1003.9,53.5,10,240.1,20.7,8,60,2023-09-03T05:48:12,2023-09-03T18:11:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/4/2023,32.4,23,28.1,43.4,23,32.6,26.1,89.5,57.626,100,12.5,rain,0,0,22,16.6,168.6,1003.9,64.8,9.2,184.3,16,7,60,2023-09-04T05:48:17,2023-09-04T18:11:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/5/2023,30,24,26.7,38.8,24,29.7,25.8,95.2,41.912,100,25,rain,0,0,23.8,13,168.9,1006.1,65.7,9.2,159.9,13.8,6,30,2023-09-05T05:48:22,2023-09-05T18:10:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/6/2023,28.8,25,26.4,35,25,28.3,25.6,95.5,3.31,100,20.83,rain,0,0,28.4,14.8,241,1008.5,85.3,9.9,110.3,9.7,5,10,2023-09-06T05:48:27,2023-09-06T18:09:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/7/2023,29,25,26.7,36.8,25,29.1,26.1,96.6,40.324,100,12.5,rain,0,0,28.4,9.4,219.3,1008.4,87.5,9.6,111.3,9.7,4,30,2023-09-07T05:48:32,2023-09-07T18:09:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/8/2023,31.2,25,27.6,40.6,25,31.4,26.4,93.7,6.852,100,16.67,rain,0,0,22,11.2,228.3,1007.8,65,9.5,125.5,10.9,4,30,2023-09-08T05:48:36,2023-09-08T18:08:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/9/2023,32,25,26.9,40.7,25,30.2,25.9,94.4,5.268,100,16.67,rain,0,0,27,11.2,177.3,1006.7,67,9.9,159.9,14,7,60,2023-09-09T05:48:41,2023-09-09T18:07:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/10/2023,32,25,26.9,40.7,25,29.2,25.6,93.2,30.941,100,12.5,rain,0,0,34.9,13,195.3,1006.8,68.7,9.7,105.1,9.1,5,30,2023-09-10T05:48:45,2023-09-10T18:06:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/11/2023,33,25,28,42.1,25,32.1,25.4,86.9,1.192,100,12.5,rain,0,0,41.4,22.3,216.6,1007.7,57.9,9.6,98,8.5,5,10,2023-09-11T05:48:49,2023-09-11T18:05:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/12/2023,33,24,27.9,40.6,24,31.4,25.3,87,36.677,100,8.33,rain,0,0,46.1,22.3,228.2,1008.4,77.5,9,139.3,11.9,6,30,2023-09-12T05:48:53,2023-09-12T18:05:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/13/2023,29.2,24.9,26,35.5,24.9,27.1,25.4,96.4,24.462,100,29.17,rain,0,0,38.5,18.4,219.8,1009,80.7,8.9,88.8,7.7,3,10,2023-09-13T05:48:57,2023-09-13T18:04:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48407099999,VTUU,48408099999,48409099999"
Ubon Ratchathani,9/14/2023,30,25,27.1,37.7,25,30.4,25.7,93,0.005,100,4.17,rain,0,0,39.2,18.4,226.2,1007.6,66.6,9.6,180.3,15.6,6,30,2023-09-14T05:49:01,2023-09-14T18:03:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48407099999,VTUU,48408099999,48409099999"
