name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hang zhou,3/25/2023,9,7.8,8.5,9,6.1,7.6,3.3,70.1,0.6,100,8.33,rain,0,0,28.8,10.8,4.6,1020.9,65,10.6,44.7,3.8,2,10,2023-03-25T05:57:45,2023-03-25T18:13:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,3/26/2023,18,7.8,12.1,18,6.1,11.8,3.4,58.2,0,0,0,,0,0,31,14.4,13.2,1021.4,49.2,10.2,274.2,23.7,9,10,2023-03-26T05:56:32,2023-03-26T18:14:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/27/2023,17.1,8,12.5,17.1,6.9,12.5,3.2,55.6,0,0,0,,0,0,28.1,14.4,93.4,1022.6,57.5,9.2,222.9,19.2,8,10,2023-03-27T05:55:19,2023-03-27T18:14:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/28/2023,20,7,13.7,20,7,13.6,4.2,57.1,0,0,0,,0,0,66.5,23.4,82.6,1023.1,45.7,8.3,256.1,22.1,9,10,2023-03-28T05:54:06,2023-03-28T18:15:14,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,3/29/2023,15,11.1,13.4,15,11.1,13.4,7.4,67.5,2,100,4.17,rain,0,0,28.8,14.4,107.2,1020.3,64.8,9.7,34.7,2.8,1,10,2023-03-29T05:52:53,2023-03-29T18:15:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,3/30/2023,14,10,11.6,14,10,11.6,10.2,91.4,9.4,100,16.67,rain,0,0,28.8,18,85.3,1018.2,86.4,5.8,19.4,1.8,1,10,2023-03-30T05:51:40,2023-03-30T18:16:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,3/31/2023,16,11.6,13.6,16,11.6,13.6,11.2,85.4,0,0,0,rain,0,0,25.6,10.8,70.6,1017.9,91.5,4.4,112.2,9.7,4,10,2023-03-31T05:50:27,2023-03-31T18:17:04,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"58457099999,ZSHC"
Hang zhou,4/1/2023,22,12.8,16,22,12.8,16,12.4,80.5,0,0,0,,0,0,21.6,10.8,90.3,1014.6,69,4.7,166.3,14.2,6,10,2023-04-01T05:49:14,2023-04-01T18:17:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/2/2023,24,11,16.9,24,11,16.9,11.1,72.1,0,0,0,,0,0,36.4,21.6,75.7,1015.2,30.5,7,274.6,23.7,9,10,2023-04-02T05:48:02,2023-04-02T18:18:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/3/2023,22,12,17.6,22,12,17.6,7.3,53,0.1,100,4.17,rain,0,0,41.8,18,116.6,1012.9,88.5,11.2,125.1,10.8,5,10,2023-04-03T05:46:50,2023-04-03T18:18:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/4/2023,22,17,19.3,22,17,19.3,16.1,82.4,0,0,0,rain,0,0,56.2,25.2,178.6,1007.4,52.4,9.2,96.3,8.5,5,10,2023-04-04T05:45:38,2023-04-04T18:19:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/5/2023,17,12.4,15.1,17,12.4,15.1,11.1,77.8,1.3,100,4.17,rain,0,0,32.4,21.6,8.7,1013.6,89.1,8.5,76.9,6.8,3,10,2023-04-05T05:44:27,2023-04-05T18:20:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/6/2023,12.1,10.9,11.7,12.1,10.9,11.7,8.6,81.8,12.6,100,16.67,rain,0,0,32.4,10.8,320.9,1016.7,90.7,6.5,37.5,3.2,1,10,2023-04-06T05:43:15,2023-04-06T18:20:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/7/2023,19.1,9,14.7,19.1,8,14.6,7.8,66.4,0,0,0,,0,0,39.6,21.6,323,1021.2,50.2,8.2,233.2,20.1,8,10,2023-04-07T05:42:04,2023-04-07T18:21:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/8/2023,20,9,15,20,9,15,6,58.8,0,0,0,,0,0,36,18,58.2,1025,14.9,8.4,278.5,24,9,10,2023-04-08T05:40:54,2023-04-08T18:22:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,4/9/2023,24,9,16.5,24,9,16.5,6.5,55,0,0,0,,0,0,26.6,12.6,144.3,1018.8,7.3,10.4,295.1,25.5,10,10,2023-04-09T05:39:44,2023-04-09T18:22:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,4/10/2023,30,11,20.8,28.6,11,20.5,9.9,54.2,0,0,0,,0,0,29.2,14.4,179.2,1012.3,15.7,10.9,290.6,24.9,9,10,2023-04-10T05:38:34,2023-04-10T18:23:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,4/11/2023,26,19,22.2,26,19,22.2,15.3,65.5,0.2,100,8.33,rain,0,0,39.6,21.6,144.3,1011.4,75.6,10.7,117.5,10.3,5,10,2023-04-11T05:37:25,2023-04-11T18:23:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,4/12/2023,22,14.5,18.5,22,14.5,18.5,5.4,43.6,0,0,0,,0,0,44.6,25.2,69.1,1017.9,36.2,7,288.9,24.9,10,10,2023-04-12T05:36:16,2023-04-12T18:24:29,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/13/2023,23,12.9,16.9,23,12.9,16.9,7.4,56,0.3,100,4.17,rain,0,0,28.8,14.4,107.6,1014.1,66,9.5,184,15.9,7,10,2023-04-13T05:35:08,2023-04-13T18:25:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/14/2023,26,14,19.6,26,14,19.6,16.3,82.2,6.8,100,12.5,rain,0,0,28.8,18,249.7,1008.8,72.3,8.1,55.5,4.7,2,10,2023-04-14T05:34:00,2023-04-14T18:25:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/15/2023,25.1,18,21.3,25.1,18,21.3,13.9,64.1,0.1,100,4.17,rain,0,0,34.6,14.4,312.8,1009.2,31.4,7.7,202.4,17.5,7,10,2023-04-15T05:32:53,2023-04-15T18:26:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,4/16/2023,30.3,16,22.9,29.5,16,22.7,13.2,57.2,0,0,0,,0,0,36,25.2,87.1,1006.6,8,9.8,284.6,24.5,9,10,2023-04-16T05:31:46,2023-04-16T18:26:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,4/17/2023,36,15,24.9,35.8,15,25,15.5,61.1,0,0,0,,0,0,30.6,18,146.4,1008.7,1.8,7.9,297.1,25.7,9,10,2023-04-17T05:30:40,2023-04-17T18:27:37,0.89,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,4/18/2023,33,20.8,26.6,33,20.8,26.7,15.9,53.6,0.9,100,4.17,rain,0,0,31.7,21.6,204.2,1008.2,85.3,10.6,176.4,15.2,7,10,2023-04-18T05:29:35,2023-04-18T18:28:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,4/19/2023,26.6,19,21.9,26.6,19,21.9,19,84.5,2.2,100,8.33,rain,0,0,36,21.6,72,1005.5,73.2,9.7,186.6,16.1,6,10,2023-04-19T05:28:30,2023-04-19T18:28:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,4/20/2023,22.8,17.9,19.7,22.8,17.9,19.7,16.3,81.7,0,0,0,,0,0,36,18,77.8,1007.9,56.8,10.8,183.1,15.8,6,10,2023-04-20T05:27:27,2023-04-20T18:29:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/21/2023,23,15.4,19.3,23,15.4,19.3,12.8,68.4,0,0,0,rain,0,0,33.5,25.2,41.3,1013.4,73.3,10,141.7,12.2,5,10,2023-04-21T05:26:23,2023-04-21T18:30:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/22/2023,21,11,16.1,21,11,16.1,6.9,56,0,0,0,rain,0,0,32.4,21.6,69.6,1016.6,69.7,10.7,100.4,8.7,4,10,2023-04-22T05:25:21,2023-04-22T18:30:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/23/2023,17,13.8,15.7,17,13.8,15.7,12.9,83.5,10.5,100,16.67,rain,0,0,46.8,28.8,74,1017.9,79,8,36.1,3.1,1,10,2023-04-23T05:24:19,2023-04-23T18:31:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,4/24/2023,15,13,14,15,13,14,11.4,85.1,6.4,100,12.5,rain,0,0,32.4,28.8,38.6,1020.5,90.6,8.2,28,2.5,2,10,2023-04-24T05:23:18,2023-04-24T18:32:04,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,4/25/2023,16,12.8,14.5,16,12.8,14.5,9.8,73.6,0,0,0,rain,0,0,32.4,14.4,313.3,1017.3,82.2,9.9,45.6,3.9,2,10,2023-04-25T05:22:18,2023-04-25T18:32:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/26/2023,22,12.5,17.8,22,12.5,17.8,9.2,59.5,0,0,0,rain,0,0,28.8,14.4,20.3,1018.4,44,10.4,239.8,20.8,7,10,2023-04-26T05:21:19,2023-04-26T18:33:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/27/2023,26,12.9,19.5,26,12.9,19.5,11.3,61.2,0,0,0,,0,0,29.2,14.4,124.4,1016.2,32.7,9,309.3,26.9,10,10,2023-04-27T05:20:20,2023-04-27T18:34:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,4/28/2023,25,17.5,20.9,25,17.5,20.9,15.5,71.8,0.3,100,4.17,rain,0,0,27.7,7.2,200.1,1013,73.4,9.4,187,16.2,7,10,2023-04-28T05:19:23,2023-04-28T18:34:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,4/29/2023,20,13.2,17.5,20,13.2,17.5,13.6,79.1,10.5,100,16.67,rain,0,0,57.6,25.2,293.8,1014.2,84.1,8.3,37.2,3.3,1,10,2023-04-29T05:18:26,2023-04-29T18:35:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,4/30/2023,25.1,12,18.5,25.1,12,18.5,8.5,58,0,0,0,,0,0,25.2,14.4,231.1,1014.9,50.2,11,320.5,27.7,10,10,2023-04-30T05:17:31,2023-04-30T18:35:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/1/2023,29,12.7,21.3,27.6,12.7,20.9,8.6,50,0,0,0,,0,0,27.7,21.6,111.9,1016.6,0,11.5,326.4,28.4,10,10,2023-05-01T05:16:36,2023-05-01T18:36:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,5/2/2023,28.9,14,22.4,28.3,14,22.3,7.9,42.1,0,0,0,,0,0,40,18,146.1,1016,41.3,12.3,306.3,26.5,9,10,2023-05-02T05:15:43,2023-05-02T18:37:16,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/3/2023,29,20.8,24.6,30.3,20.8,24.9,18.8,70.8,0,0,0,,0,0,32.8,14.4,163.9,1011.5,65.5,12,174.4,15.1,6,10,2023-05-03T05:14:50,2023-05-03T18:37:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/4/2023,34,22.6,28.1,37.3,22.6,29.5,20.9,67.2,0.7,100,12.5,rain,0,0,50.4,19.8,192,1004.1,41.3,11,238.2,20.6,8,30,2023-05-04T05:13:58,2023-05-04T18:38:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,5/5/2023,29,22,24.3,31.4,22,24.8,21.4,84.5,22,100,16.67,rain,0,0,45.7,14.4,276.2,1001.4,85.7,10.5,86.5,7.4,5,10,2023-05-05T05:13:08,2023-05-05T18:39:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/6/2023,23,17.5,20.2,23,17.5,20.2,18.8,92.1,12.1,100,16.67,rain,0,0,28.8,18,35.4,1006,100,4.2,41.5,3.7,2,10,2023-05-06T05:12:18,2023-05-06T18:39:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/7/2023,20,15,17.1,20,15,17.1,13.4,79.6,12,100,8.33,rain,0,0,40,21.6,335.6,1011.6,92.2,9.5,108.2,9.5,5,10,2023-05-07T05:11:30,2023-05-07T18:40:32,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"58457099999,ZSHC"
Hang zhou,5/8/2023,22,15.9,17.9,22,15.9,17.9,11.6,68,0,0,0,rain,0,0,39.6,21.6,29.6,1017.5,67.9,10.7,158.1,13.8,6,10,2023-05-08T05:10:43,2023-05-08T18:41:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/9/2023,24.2,11,17.9,24.2,11,17.9,8.2,57.7,0,0,0,,0,0,28.8,18,81.8,1018.1,0.7,11.1,330.6,28.5,10,10,2023-05-09T05:09:57,2023-05-09T18:41:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"58457099999,ZSHC"
Hang zhou,5/10/2023,24,13,18.5,24,13,18.5,9.5,58,0,0,0,,0,0,27.4,18,70.3,1017,67.9,10.5,229.9,20,9,10,2023-05-10T05:09:12,2023-05-10T18:42:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/11/2023,19,14.9,17.3,19,14.9,17.3,10.1,63.4,3.1,100,8.33,rain,0,0,25.2,14.4,40.3,1018.4,36.3,11.5,56.4,4.9,2,10,2023-05-11T05:08:28,2023-05-11T18:43:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,5/12/2023,24,15,19.6,24,15,19.6,12.8,65.5,0,0,0,,0,0,21.6,14.4,270.5,1015.9,46,10.9,174.3,14.9,7,10,2023-05-12T05:07:46,2023-05-12T18:43:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/13/2023,28,16.1,22.3,27.5,16.1,22.2,14.6,64.6,0,0,0,,0,0,21.6,14.4,229.4,1012.9,72.3,10.5,274.5,23.8,9,10,2023-05-13T05:07:04,2023-05-13T18:44:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/14/2023,32,18.8,24.9,31,18.8,24.8,15,57.3,0,0,0,,0,0,25.2,14.4,227.5,1009.4,85.2,11.2,281.4,24.2,9,10,2023-05-14T05:06:24,2023-05-14T18:45:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/15/2023,34,18.4,26.5,32.7,18.4,26.1,13.9,50.4,0,0,0,,0,0,36,21.6,215.1,1008.1,50.7,11.4,321.2,27.6,10,10,2023-05-15T05:05:46,2023-05-15T18:45:45,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/16/2023,32.4,21.5,27.2,31.3,21.5,27,13.5,43.8,0.4,100,4.17,rain,0,0,39.6,21.6,173.8,1007.4,90.4,11.7,255.4,21.9,9,10,2023-05-16T05:05:08,2023-05-16T18:46:24,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/17/2023,26,20,22.1,26,20,22.1,20.6,91.8,47,100,20.83,rain,0,0,43.2,21.6,179.5,1005.4,83.8,7.9,66.2,5.8,4,10,2023-05-17T05:04:32,2023-05-17T18:47:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/18/2023,24.8,20.9,22.5,24.8,20.9,22.5,19.4,83.6,0.8,100,8.33,rain,0,0,43.2,28.8,331.4,1006.5,48.7,9.6,163.9,14.4,5,10,2023-05-18T05:03:57,2023-05-18T18:47:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,5/19/2023,26,19,21.9,26,19,21.9,16.7,73.1,0,0,0,,0,0,43.2,14.4,40.3,1010.9,81.6,10.9,216.8,18.9,7,10,2023-05-19T05:03:23,2023-05-19T18:48:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/20/2023,28,18,22.5,29.2,18,22.7,18.7,80.5,0,0,0,,0,0,23.8,14.4,77.6,1009.3,35.4,6.1,219.9,18.9,7,10,2023-05-20T05:02:51,2023-05-20T18:48:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/21/2023,30,20.9,24.5,34.1,20.9,25.3,21.3,83.1,3,100,4.17,rain,0,0,20.5,14.4,53.4,1007.3,64.7,4.5,99.2,8.5,4,10,2023-05-21T05:02:20,2023-05-21T18:49:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/22/2023,22,16,18.6,22,16,18.6,16,85.5,22.1,100,16.67,rain,0,0,61.2,32.4,356.2,1010.5,87,7.5,25,2.1,1,10,2023-05-22T05:01:51,2023-05-22T18:50:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/23/2023,26,13.7,20.5,26,13.7,20.5,9.9,55.6,0,0,0,,0,0,39.6,21.6,81.1,1014.3,43.5,11,329.4,28.5,10,10,2023-05-23T05:01:23,2023-05-23T18:50:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/24/2023,20,17,18.6,20,17,18.6,12.2,66.7,4.1,100,12.5,rain,0,0,39.6,14.4,107.6,1012.4,63.6,11.2,44.2,3.9,1,10,2023-05-24T05:00:56,2023-05-24T18:51:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,5/25/2023,29,15.5,22.4,29.5,15.5,22.5,16.5,71.5,0,0,0,,0,0,25.2,18,127,1012.6,74,10.5,269,23.4,9,10,2023-05-25T05:00:31,2023-05-25T18:52:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/26/2023,32,20.9,25.7,34.9,20.9,26.6,20.4,74.4,0.1,100,4.17,rain,0,0,25.2,21.6,76,1011.8,81.7,8.7,181.2,15.6,5,10,2023-05-26T05:00:07,2023-05-26T18:52:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58457099999,ZSHC"
Hang zhou,5/27/2023,32,22.9,27.7,37.9,22.9,30.5,22.9,76.5,0.6,100,8.33,rain,0,0,27,14.4,200.6,1009.8,77.1,8.5,111.8,9.5,3,60,2023-05-27T04:59:44,2023-05-27T18:53:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,5/28/2023,37,25.1,31,42.1,25.1,34.6,22.4,61.7,0,0,0,,0,0,28.8,14.4,155.6,1008.6,43,11.6,291.3,25.2,9,30,2023-05-28T04:59:23,2023-05-28T18:53:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/29/2023,38,26.1,31.3,43.4,26.1,35.6,23,63.1,0,0,0,rain,0,0,28.8,21.6,320.7,1007.9,62.8,10.6,272.7,23.6,9,60,2023-05-29T04:59:03,2023-05-29T18:54:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/30/2023,31,25,28.1,36.5,25,31.3,23.9,78.8,0,0,0,rain,0,0,28.8,14.4,31.2,1007.5,57.9,5.5,130.4,11.2,5,10,2023-05-30T04:58:45,2023-05-30T18:54:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,5/31/2023,26.3,23,24.9,26.3,23,24.9,22.6,87.2,2.4,100,8.33,rain,0,0,24.8,14.4,54.2,1006.9,84.5,4.7,115.8,10.1,4,10,2023-05-31T04:58:28,2023-05-31T18:55:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58457099999,ZSHC"
Hang zhou,6/1/2023,30,22,26.3,33.4,22,27.8,22.2,79,0,0,0,rain,0,0,28.8,14.4,47.7,1004.2,72.9,6.9,149.7,13.1,4,10,2023-06-01T04:58:13,2023-06-01T18:55:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/2/2023,33.1,22.9,28.2,34.2,22.9,28.8,19.6,63.9,0,0,0,,0,0,32.4,14.4,343.9,1005,45.1,8.3,290.9,25.1,9,10,2023-06-02T04:57:59,2023-06-02T18:56:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/3/2023,28.8,23,26,30.5,23,26.5,18.1,62.4,0,0,0,,0,0,35.6,21.6,66,1010.8,36.1,8.8,190.4,16.5,7,10,2023-06-03T04:57:46,2023-06-03T18:57:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/4/2023,30,21,25.5,31.9,21,26,18.1,64.3,0,0,0,rain,0,0,31.3,21.6,66.1,1010.2,31.1,9.8,231.4,20.1,9,10,2023-06-04T04:57:35,2023-06-04T18:57:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/5/2023,29,21,24.7,31.4,21,25.1,20,75.6,0.8,100,8.33,rain,0,0,44.3,21.6,343.8,1008.1,57.9,7.5,194.8,16.7,6,10,2023-06-05T04:57:25,2023-06-05T18:58:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58457099999,ZSHC"
Hang zhou,6/6/2023,23.6,20,21.5,23.6,20,21.5,19.1,86.5,4.2,100,12.5,rain,0,0,30.2,14.4,353.1,1009.6,84.3,7.9,95.8,8.1,5,10,2023-06-06T04:57:17,2023-06-06T18:58:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,6/7/2023,28,21.5,24.5,31.3,21.5,25.1,22,86.2,0.8,100,12.5,rain,0,0,26.6,7.2,126.8,1008.4,59.8,6.1,135.9,11.9,5,10,2023-06-07T04:57:10,2023-06-07T18:59:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58457099999,ZSHC"
Hang zhou,6/8/2023,30,21.7,26.1,33.3,21.7,27.3,22.7,82.1,5.4,100,8.33,rain,0,0,27.7,10.8,192.9,1005.4,58.7,8.4,198,16.8,7,30,2023-06-08T04:57:04,2023-06-08T18:59:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58457099999,ZSHC"
Hang zhou,6/9/2023,34,23.9,29.1,38.3,23.9,31,22.1,69.3,0,0,0,rain,0,0,21.6,10.8,205.9,1003.5,36,10,288.2,24.9,9,30,2023-06-09T04:57:00,2023-06-09T18:59:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/10/2023,36,24.6,30.4,39.5,24.6,32.9,21.4,60.9,0,0,0,,0,0,32.4,21.6,198.6,1000.9,55.6,10.6,284.7,24.6,9,60,2023-06-10T04:56:57,2023-06-10T19:00:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/11/2023,32,25,28.4,34.9,25,30.4,21.7,68.4,0,0,0,rain,0,0,39.6,21.6,15.3,1003,69.7,10.2,227,19.7,8,30,2023-06-11T04:56:56,2023-06-11T19:00:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/12/2023,30.2,23,26.5,32.6,23,27.4,21.1,73.4,0,0,0,,0,0,32.4,21.6,79.9,1004.5,53,9.5,221.2,19.2,7,10,2023-06-12T04:56:56,2023-06-12T19:01:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/13/2023,29,24,25.8,32,24,26.6,22.3,81.7,0,0,0,rain,0,0,29.5,18,62.9,1003.9,80.6,6.9,121.7,10.6,5,10,2023-06-13T04:56:57,2023-06-13T19:01:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/14/2023,32,22.9,27.5,32.4,22.9,27.9,19.6,65.7,0,0,0,,0,0,36,14.4,8.4,1005.9,40.8,8.5,269.4,23.2,9,10,2023-06-14T04:57:00,2023-06-14T19:01:52,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58457099999,ZSHC"
Hang zhou,6/15/2023,33,22,28,33,22,28.4,18.8,60.8,0,0,0,,0,0,22.3,10.8,12.1,1008.4,80.3,9.6,239.7,20.5,7,10,2023-06-15T04:57:04,2023-06-15T19:02:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58457099999,ZSHC"
