name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata,2023-07-11,33.3,29,30.5,45.8,35.6,39.5,26.9,81.2,0.006,100,8.33,rain,0,0,37.1,22.3,165.4,1003.3,81.3,3.9,181.9,15.6,8,30,2023-07-11T04:59:04,2023-07-11T18:24:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,2023-07-12,34,28,30.1,45.3,32.7,38,26.4,81.2,0.416,100,4.17,rain,0,0,34.6,18.4,163.4,1003.6,72,3.9,215.3,18.6,7,30,2023-07-12T04:59:28,2023-07-12T18:24:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-13,33.5,28,30.5,42.5,33.4,38.3,26.2,78.6,0.036,100,4.17,rain,0,0,27.7,18.4,153.2,1003.3,62.6,4.2,202.6,17.5,7,30,2023-07-13T04:59:52,2023-07-13T18:24:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-14,33,28,30.5,44.1,33.6,39.8,27.1,82.1,0.241,100,8.33,rain,0,0,28.4,18.4,163,1002.8,73.4,3.8,143.7,12.5,5,30,2023-07-14T05:00:17,2023-07-14T18:24:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-15,33,26,28.9,43.8,26,35.5,26.3,86.3,1.982,100,8.33,rain,0,0,28.1,24.1,100.4,1001,80.9,3.6,67.9,5.9,2,30,2023-07-15T05:00:41,2023-07-15T18:24:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-16,32,27,28.8,42.3,30.1,35.5,26.5,87.6,19.887,100,12.5,rain,0,0,31.7,18.4,156.7,999.8,82.1,3.4,171.9,15,6,30,2023-07-16T05:01:06,2023-07-16T18:23:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-17,30.5,27,28.6,40.4,31.2,35.6,26.7,89.6,8.805,100,8.33,rain,0,0,36,22.3,127.4,999.6,75.5,3.6,182.2,15.5,6,30,2023-07-17T05:01:31,2023-07-17T18:23:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-18,33,27,29.4,43.8,31.8,37.3,26.8,86.2,2.294,100,16.67,rain,0,0,43.6,16.6,94.5,999.1,61.8,3.7,228.1,19.8,7,30,2023-07-18T05:01:56,2023-07-18T18:23:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-19,33,28,29.7,44.1,32.7,38,26.8,84.8,6.261,100,16.67,rain,0,0,40,16.6,95.9,998.3,64.1,3.9,210.3,18.2,7,30,2023-07-19T05:02:21,2023-07-19T18:23:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-20,34,28,30.3,45.8,33.6,38.8,26.7,81.4,0.933,100,12.5,rain,0,0,43.2,22.3,100,998.4,60.5,3.7,214.7,18.8,7,30,2023-07-20T05:02:46,2023-07-20T18:22:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-21,32.6,28,29.1,42.8,33.6,36.9,27,88.8,4.407,100,16.67,rain,0,0,41,18.4,96.6,1001.5,80.2,3.7,185.8,16.1,8,30,2023-07-21T05:03:11,2023-07-21T18:22:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-22,31,28,28.7,40.6,33.6,35.7,26.8,89.8,7.091,100,8.33,rain,0,0,41.8,18.4,97.8,1004.6,71,3.6,178.8,15.5,6,60,2023-07-22T05:03:37,2023-07-22T18:22:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-23,32.7,27,29.7,44.1,30.1,37.6,26.7,84.2,3.314,100,12.5,rain,0,0,40.3,16.6,124.4,1004.8,75.8,3.6,219.3,19,7,60,2023-07-23T05:04:02,2023-07-23T18:21:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-24,33,27,29.4,43.8,31.8,37.1,26.7,85.9,0.995,100,8.33,rain,0,0,34.9,20.5,111.6,1003.1,62,3.7,229.8,19.7,7,60,2023-07-24T05:04:28,2023-07-24T18:21:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-25,33,27,28.8,43.8,31.2,35.5,26.6,88.5,15.957,100,8.33,rain,0,0,47.2,16.6,85.8,1002.6,64,3.7,227,19.6,7,30,2023-07-25T05:04:53,2023-07-25T18:21:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-26,31,27,28.6,40.6,31.2,35.5,26.6,88.9,14.12,100,16.67,rain,0,0,42.8,14.8,96.4,1002.7,72,3.5,185,16,7,30,2023-07-26T05:05:18,2023-07-26T18:20:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,2023-07-27,33,27.7,29.8,45.8,33.3,37.8,26.7,84,2.505,100,12.5,rain,0,0,42.5,22.3,141.5,1001.9,64.4,3.7,219.4,19,8,30,2023-07-27T05:05:44,2023-07-27T18:20:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,2023-07-28,33,27,29.4,43.8,31.2,37.4,27,87.4,6.136,100,12.5,rain,0,0,38.9,24.1,141.5,999.2,73.6,3.7,227.6,19.8,8,30,2023-07-28T05:06:09,2023-07-28T18:19:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-29,32,28,29.3,44.1,34.5,38,27.4,89.4,2.281,100,12.5,rain,0,0,24.8,14.8,102.9,998.2,72.3,4,139,11.8,6,60,2023-07-29T05:06:34,2023-07-29T18:19:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-30,34,28,30.9,47.3,34.5,41.1,27.5,83.1,0.007,100,4.17,rain,0,0,23,14.8,69.8,997.4,64.8,4,180.4,15.7,5,30,2023-07-30T05:06:59,2023-07-30T18:18:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-07-31,36,28,30.9,48.7,34.5,41,27.5,82.9,8.964,100,8.33,rain,0,0,23,13,318.5,996.7,84.5,3.8,172.8,14.9,7,60,2023-07-31T05:07:24,2023-07-31T18:18:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-01,34,27,28.9,49.5,30.6,36.1,26.5,87.3,37.473,100,20.83,rain,0,0,46.4,25.9,345.3,992.8,89.8,3.3,159.1,13.7,7,30,2023-08-01T05:07:48,2023-08-01T18:17:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-02,30,26.9,28.1,37.4,30.6,33.5,25.8,87.5,58.029,100,16.67,rain,0,0,51.1,27.7,153.7,993.1,93.2,3.4,99.6,8.6,4,10,2023-08-02T05:08:13,2023-08-02T18:17:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-03,34,27,29.7,43.8,30.6,37.4,26.5,83.4,1.622,100,4.17,rain,0,0,40.7,27.7,176.6,998.2,74.5,3.6,163.4,14.1,5,10,2023-08-03T05:08:38,2023-08-03T18:16:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-04,33,29,30.5,42.1,35.6,38.5,26.3,78.9,0,0,0,,0,0,36.4,22.3,191.5,1001.8,77.5,3.9,209.2,18.2,7,10,2023-08-04T05:09:02,2023-08-04T18:16:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-05,32,28.9,29.7,42.3,34.5,36.8,26,80.9,0.356,100,8.33,rain,0,0,40.3,22.3,207.2,1003,88.8,3.5,159.2,13.6,7,10,2023-08-05T05:09:26,2023-08-05T18:15:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-06,29,27,28.2,36.8,30.6,34.3,26.2,88.6,14.798,100,16.67,rain,0,0,40,22.3,216.9,1000.8,93.6,3.2,99,8.7,4,30,2023-08-06T05:09:50,2023-08-06T18:14:57,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-07,29,26,27.9,36.8,26,33.3,26.3,91.1,13.121,100,16.67,rain,0,0,33.5,14.8,237.5,998.4,97.1,2.8,83.6,7.2,3,10,2023-08-07T05:10:14,2023-08-07T18:14:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-08,31,26,28.2,39.1,26,33.3,25.8,87.2,4.275,100,12.5,rain,0,0,28.8,16.6,247.7,1000.4,93.7,3.5,95.3,8.3,5,10,2023-08-08T05:10:37,2023-08-08T18:13:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-09,33,26.9,29.8,43.7,30.6,37.3,26.4,82.5,0.083,100,8.33,rain,0,0,21.2,13,253,1003.3,87,3.4,134.8,11.5,7,10,2023-08-09T05:11:00,2023-08-09T18:13:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-10,32,27.3,29.4,40.6,31.7,36.6,26.2,83.2,12.531,100,16.67,rain,0,0,24.5,14.8,219.1,1004.6,87.9,3.1,154.7,13.3,7,30,2023-08-10T05:11:24,2023-08-10T18:12:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-11,33,26,29.5,43.8,26,36.4,26.2,82.7,39.975,100,8.33,rain,0,0,26.3,18.4,219.7,1003.9,87.8,3.2,170,14.7,6,10,2023-08-11T05:11:46,2023-08-11T18:11:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-12,32,26,28.6,44.1,26,34.9,26.3,87.9,5.25,100,16.67,rain,0,0,24.1,25.9,226,1002.7,96,2.9,129.8,11.1,5,30,2023-08-12T05:12:09,2023-08-12T18:10:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-13,31,26.9,28.4,39.1,30.1,34.2,26,87.5,0.757,100,16.67,rain,0,0,24.1,14.8,220.7,1003.4,92.7,3,84.6,7.4,4,10,2023-08-13T05:12:31,2023-08-13T18:10:14,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-14,33,27,29.7,43.7,30.6,36.9,26.2,82.3,0,0,0,rain,0,0,22.3,14.8,221.4,1004.2,86.8,3.4,152,13,7,30,2023-08-14T05:12:54,2023-08-14T18:09:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-15,33,28,29.9,45.8,33.6,38.5,27,84.5,19.537,100,8.33,rain,0,0,21.2,20.5,198.7,1003.8,73.3,3.2,149.7,13,6,30,2023-08-15T05:13:16,2023-08-15T18:08:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-16,34,26,29.3,47.3,26,36.8,26.7,86.2,5.969,100,12.5,rain,0,0,19.1,16.6,261.1,1003.1,71.9,3.1,153.2,13.1,7,60,2023-08-16T05:13:37,2023-08-16T18:07:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-17,33,26,28.7,45.8,26,35.8,27,90.3,9.432,100,12.5,rain,0,0,29.2,14.8,38.4,1002.2,87.3,3.1,171,14.8,6,30,2023-08-17T05:13:59,2023-08-17T18:07:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-18,31,27,28.9,42.4,30.6,35.9,26.6,87.8,0.471,100,4.17,rain,0,0,47.5,20.5,86.2,1001.3,80.2,3.6,194.6,16.6,6,60,2023-08-18T05:14:20,2023-08-18T18:06:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-19,32,27.7,29.4,42.3,33.2,37,26.7,85.9,1.167,100,8.33,rain,0,0,40.7,20.5,141.1,1003.3,73.1,3.9,225.6,19.4,8,30,2023-08-19T05:14:41,2023-08-19T18:05:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-20,34,28,30.5,43.5,32.7,38.2,26.1,78.1,0,0,0,rain,0,0,35.3,18.4,162.1,1004.7,51.7,4,232.3,20,7,30,2023-08-20T05:15:02,2023-08-20T18:04:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-21,34,28,30.6,45.3,33.6,39.5,26.8,80.9,0,0,0,rain,0,0,34.2,22.3,172.5,1003.9,61.8,3.8,199.9,17.2,6,30,2023-08-21T05:15:23,2023-08-21T18:03:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-22,32.2,28,30.3,44.1,34.5,39.5,27.1,83.2,0,0,0,rain,0,0,28.8,24.1,171,1003.5,82,3.8,136.1,11.8,5,60,2023-08-22T05:15:43,2023-08-22T18:03:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-23,33.1,27,29.2,45.8,31.2,37.1,26.9,87.6,3.934,100,16.67,rain,0,0,31.3,14.8,163.8,1002.3,86.5,3.2,122.2,10.5,5,30,2023-08-23T05:16:03,2023-08-23T18:02:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-24,32,26,29,42.3,26,35.3,26.1,84.3,1.018,100,12.5,rain,0,0,28.8,14.8,226.9,1000.4,90.9,3.4,110.4,9.5,6,30,2023-08-24T05:16:23,2023-08-24T18:01:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-25,28.6,26,26.7,35.2,26,29.1,25.5,93.3,68.342,100,20.83,rain,0,0,25.9,14.8,232.3,1001.1,98.4,2.4,38.4,3.1,2,10,2023-08-25T05:16:43,2023-08-25T18:00:34,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,2023-08-26,31,26,28.3,40.6,26,34,26.1,88.3,0.169,100,8.33,rain,0,0,29.9,14.8,215.2,1001.8,93.9,3.2,81.1,6.9,5,30,2023-08-26T05:17:02,2023-08-26T17:59:42,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-27,34,27.5,30.9,43.9,32.6,39.1,26.3,76.9,0,0,0,,0,0,26.3,14.8,243.8,1001.4,67.8,3.7,218.8,18.8,8,10,2023-08-27T05:17:21,2023-08-27T17:58:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-28,34,29.7,31.7,42.1,38.2,40.3,26.2,73.5,0,0,0,,0,0,24.8,18.4,281.8,1001.8,61.9,3.4,243.3,21.1,8,10,2023-08-28T05:17:40,2023-08-28T17:57:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-29,34.1,27,30.6,44,30.6,38.4,26.1,77.8,15.921,100,4.17,rain,0,0,20.2,11.2,336.3,1002.8,63.3,4.2,257.1,22.2,9,10,2023-08-29T05:17:59,2023-08-29T17:57:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,2023-08-30,35,28,31.5,45.3,33.6,40.2,26.5,75.7,0,0,0,,0,0,18.4,13,6.2,1003.9,73.2,3.3,219.1,18.9,8,10,2023-08-30T05:18:18,2023-08-30T17:56:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-08-31,36,28,30.9,46.3,33.6,40.5,27.2,81.6,51.167,100,8.33,rain,0,0,20.5,13,193,1004.8,69.9,3.1,209.5,18.1,7,30,2023-08-31T05:18:37,2023-08-31T17:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-01,35,28.8,31.1,47.3,36.8,41.5,27.6,82.3,0,0,0,rain,0,0,23,13,183.1,1004.6,69.1,4,197.6,16.9,8,60,2023-09-01T05:18:55,2023-09-01T17:54:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,2023-09-02,35,26,29.7,51,26,38.6,27.2,87.2,21.845,100,4.17,rain,0,0,22,22.3,194,1003.1,85.2,3,193.9,16.7,6,60,2023-09-02T05:19:13,2023-09-02T17:53:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-03,33.1,27,29.9,43.8,31.2,37.3,26.4,82.2,0,0,0,rain,0,0,28.1,13,117,1001.5,83,3.2,178.1,15.5,7,60,2023-09-03T05:19:31,2023-09-03T17:52:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-04,31,25,27.9,42.4,25,33.3,26.2,90.4,48.242,100,20.83,rain,0,0,37.1,18.4,101.7,1000.8,88.9,4.1,141,12.1,6,30,2023-09-04T05:19:49,2023-09-04T17:51:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999,remote"
Kolkata,2023-09-05,32,25,28.7,42.3,25,35.1,26.5,88.2,7.311,100,12.5,rain,0,0,42.8,14.8,91,1001.5,81.9,3.4,138.2,12.1,7,30,2023-09-05T05:20:07,2023-09-05T17:50:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-06,32.1,27,29.5,42.3,30.6,37,26.6,84.7,2.287,100,8.33,rain,0,0,40,18.4,96.8,1002.2,74.3,3.9,147.8,12.7,6,60,2023-09-06T05:20:25,2023-09-06T17:49:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-07,31,25,27.8,40.6,25,33.1,26.3,91.6,36.19,100,25,rain,0,0,31.7,27.7,97.5,1002,87.8,3.4,120,10.3,4,30,2023-09-07T05:20:42,2023-09-07T17:48:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-08,29.3,26.7,27.6,37.8,30.2,32.9,26.4,93.5,2.77,100,16.67,rain,0,0,34.9,27.7,145.8,1003.9,85.4,3.2,145.1,12.7,6,30,2023-09-08T05:21:00,2023-09-08T17:47:32,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-09,33,27,29.6,43.8,30.6,37.3,26.6,84.8,13.062,100,8.33,rain,0,0,31.3,25.9,160.6,1004.2,60.1,3.6,207.3,17.7,7,30,2023-09-09T05:21:17,2023-09-09T17:46:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-10,34,28,30.5,45.3,34.5,39.2,26.9,82.1,0,0,0,rain,0,0,29.2,14.8,173.4,1002.5,53.6,3.7,230.7,19.9,8,60,2023-09-10T05:21:35,2023-09-10T17:45:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-11,34,28,30.7,45.3,34.5,39.7,26.9,81,0,0,0,,0,0,28.1,14.8,156.7,1001.6,67.4,3.7,185.5,16,7,60,2023-09-11T05:21:52,2023-09-11T17:44:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-12,33,27,29.2,43.8,30.6,36.6,26.6,86.3,40.637,100,8.33,rain,0,0,27.4,22.3,65.8,1001.6,75,3.2,146,12.6,6,30,2023-09-12T05:22:09,2023-09-12T17:43:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-13,32,27,29,42.3,30.6,35.7,26.1,84.9,2.789,100,8.33,rain,0,0,41,18.4,72.9,1000.4,76.7,3.5,168.1,14.5,6,60,2023-09-13T05:22:26,2023-09-13T17:42:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-14,29,26,27.6,36.8,26,32.5,26.1,91.6,39.063,100,29.17,rain,0,0,52.2,18.4,90.2,1001,92.1,3,134,11.6,7,60,2023-09-14T05:22:44,2023-09-14T17:41:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-15,31,26,28.2,40.6,26,34.3,26.5,90.4,11.26,100,16.67,rain,0,0,36.7,14.8,115.6,1004.2,84.3,3.1,160.1,13.7,6,30,2023-09-15T05:23:01,2023-09-15T17:40:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-16,34,28,30.4,45.3,34.5,39.7,27.3,83.9,0.024,100,4.17,rain,0,0,26.6,14.8,122.7,1004.5,61.5,3.7,188.8,16.4,8,60,2023-09-16T05:23:18,2023-09-16T17:39:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-17,34,28,31.2,47.3,33.6,40.3,26.7,78.2,0,0,0,rain,0,0,22.3,14.8,127.8,1003.1,43.1,3.7,244,20.9,8,60,2023-09-17T05:23:35,2023-09-17T17:38:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-18,31.3,27.1,29.5,40.6,31.5,37.4,26.7,85.3,17.271,100,12.5,rain,0,0,27,11.2,116.9,1002.8,75.1,3.5,169.9,14.6,6,30,2023-09-18T05:23:52,2023-09-18T17:37:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,2023-09-19,32,26,28.2,42.3,26,33.4,25.6,86.3,0.158,100,12.5,rain,0,0,31.7,16.6,82.1,1004,77.5,3.7,123.1,10.7,5,30,2023-09-19T05:24:10,2023-09-19T17:36:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
